,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
115,2017,1,5,20,-51,-108,10232,310,30,-9999,-9999,-9999
116,2017,1,5,21,-54,-107,10242,300,40,-9999,-9999,-9999
117,2017,1,5,22,-58,-109,10248,320,30,-9999,-9999,-9999
118,2017,1,5,23,-61,-114,10251,310,30,-9999,-9999,-9999
119,2017,1,6,0,-64,-119,10256,320,40,-9999,-9999,-9999
120,2017,1,6,1,-64,-139,10262,330,50,-9999,-9999,-9999
121,2017,1,6,2,-72,-134,10271,310,30,-9999,-9999,-9999
122,2017,1,6,3,-75,-150,10276,330,30,-9999,-9999,-9999
123,2017,1,6,4,-78,-150,10284,330,40,-9999,-9999,-9999
124,2017,1,6,5,-86,-158,10289,320,30,-9999,-9999,-9999
125,2017,1,6,6,-89,-172,10294,320,30,-9999,-9999,-9999
126,2017,1,6,7,-89,-161,10300,300,50,-9999,-9999,-9999
127,2017,1,6,8,-80,-152,10301,310,30,-9999,-9999,-9999
128,2017,1,6,9,-64,-142,10306,310,30,-9999,-9999,-9999
129,2017,1,6,10,-57,-152,10307,330,50,-9999,-9999,-9999
130,2017,1,6,11,-55,-153,10304,340,70,-9999,-9999,-9999
131,2017,1,6,12,-56,-156,10300,330,60,-9999,-9999,-9999
132,2017,1,6,13,-62,-167,10301,330,70,-9999,-9999,-9999
133,2017,1,6,14,-65,-165,10305,330,50,-9999,-9999,-9999
134,2017,1,6,15,-76,-175,10313,330,60,-9999,-9999,-9999
135,2017,1,6,16,-85,-164,10321,320,30,-9999,-9999,-9999
136,2017,1,6,17,-94,-174,10324,330,50,-9999,-9999,-9999
137,2017,1,6,18,-100,-180,10327,330,40,-9999,-9999,-9999
138,2017,1,6,19,-110,-187,10329,320,30,-9999,-9999,-9999
139,2017,1,6,20,-113,-201,10332,290,30,-9999,-9999,-9999
140,2017,1,6,21,-120,-196,10337,290,30,-9999,-9999,-9999
141,2017,1,6,22,-117,-185,10339,310,30,-9999,-9999,-9999
142,2017,1,6,23,-118,-184,10339,310,40,-9999,-9999,-9999
143,2017,1,7,0,-118,-180,10337,310,30,-9999,-9999,-9999
144,2017,1,7,1,-125,-187,10337,300,40,-9999,-9999,-9999
145,2017,1,7,2,-129,-192,10334,300,50,-9999,-9999,-9999
146,2017,1,7,3,-132,-191,10330,300,50,-9999,-9999,-9999
147,2017,1,7,4,-135,-192,10330,300,30,-9999,-9999,-9999
148,2017,1,7,5,-139,-200,10331,300,40,-9999,-9999,-9999
149,2017,1,7,6,-141,-198,10333,300,40,-9999,-9999,-9999
150,2017,1,7,7,-146,-206,10337,300,30,-9999,-9999,-9999
151,2017,1,7,8,-140,-213,10337,290,30,-9999,-9999,-9999
152,2017,1,7,9,-128,-215,10336,300,30,-9999,-9999,-9999
153,2017,1,7,10,-115,-201,10334,320,30,-9999,-9999,-9999
154,2017,1,7,11,-107,-201,10327,320,40,-9999,-9999,-9999
155,2017,1,7,12,-100,-197,10319,310,30,-9999,-9999,-9999
156,2017,1,7,13,-98,-198,10316,310,30,-9999,-9999,-9999
157,2017,1,7,14,-100,-194,10315,300,30,-9999,-9999,-9999
158,2017,1,7,15,-106,-202,10315,310,20,-9999,-9999,-9999
159,2017,1,7,16,-116,-209,10314,280,30,-9999,-9999,-9999
160,2017,1,7,17,-117,-212,10313,290,30,-9999,-9999,-9999
161,2017,1,7,18,-123,-213,10315,290,30,-9999,-9999,-9999
162,2017,1,7,19,-122,-198,10313,310,20,-9999,-9999,-9999
163,2017,1,7,20,-124,-209,10312,280,20,-9999,-9999,-9999
164,2017,1,7,21,-133,-208,10308,300,10,-9999,-9999,-9999
165,2017,1,7,22,-138,-205,10303,280,10,-9999,-9999,-9999
166,2017,1,7,23,-178,-218,10301,130,10,-9999,-9999,-9999
167,2017,1,8,0,-168,-210,10295,140,10,-9999,-9999,-9999
168,2017,1,8,1,-173,-215,10292,140,10,-9999,-9999,-9999
169,2017,1,8,2,-168,-211,10287,120,10,-9999,-9999,-9999
170,2017,1,8,3,-171,-211,10282,240,10,-9999,-9999,-9999
171,2017,1,8,4,-188,-224,10283,130,10,-9999,-9999,-9999
172,2017,1,8,5,-196,-230,10281,170,10,-9999,-9999,-9999
173,2017,1,8,6,-196,-232,10281,0,-9999,-9999,-9999,-9999
174,2017,1,8,7,-200,-234,10289,150,10,-9999,-9999,-9999
175,2017,1,8,8,-186,-221,10293,130,20,-9999,-9999,-9999
176,2017,1,8,9,-168,-208,10292,140,10,-9999,-9999,-9999
177,2017,1,8,10,-141,-180,10287,30,10,-9999,-9999,-9999
178,2017,1,8,11,-118,-197,10286,360,20,-9999,-9999,-9999
179,2017,1,8,12,-99,-198,10280,360,10,-9999,-9999,-9999
180,2017,1,8,13,-98,-183,10273,70,10,-9999,-9999,-9999
181,2017,1,8,14,-85,-188,10272,310,20,-9999,-9999,-9999
182,2017,1,8,15,-92,-192,10273,340,20,-9999,-9999,-9999
183,2017,1,8,16,-109,-184,10276,350,10,-9999,-9999,-9999
184,2017,1,8,17,-121,-189,10276,0,-9999,-9999,-9999,-9999
185,2017,1,8,18,-111,-188,10271,290,20,-9999,-9999,-9999
186,2017,1,8,19,-117,-187,10268,280,20,-9999,-9999,-9999
187,2017,1,8,20,-127,-181,10269,320,10,-9999,-9999,-9999
188,2017,1,8,21,-115,-175,10266,290,30,-9999,-9999,-9999
189,2017,1,8,22,-132,-175,10265,20,10,-9999,-9999,-9999
190,2017,1,8,23,-164,-204,10267,170,10,-9999,-9999,-9999
191,2017,1,9,0,-117,-171,10259,280,30,-9999,-9999,-9999
192,2017,1,9,1,-111,-169,10250,290,30,-9999,-9999,-9999
193,2017,1,9,2,-108,-167,10250,290,40,-9999,-9999,-9999
194,2017,1,9,3,-104,-165,10246,290,40,-9999,-9999,-9999
195,2017,1,9,4,-99,-166,10247,290,40,-9999,-9999,-9999
196,2017,1,9,5,-96,-167,10244,290,40,-9999,-9999,-9999
197,2017,1,9,6,-99,-166,10245,280,30,-9999,-9999,-9999
198,2017,1,9,7,-98,-163,10248,280,30,-9999,-9999,-9999
199,2017,1,9,8,-89,-159,10253,290,20,-9999,-9999,-9999
200,2017,1,9,9,-73,-148,10254,310,20,-9999,-9999,-9999
201,2017,1,9,10,-67,-151,10253,290,30,-9999,-9999,-9999
202,2017,1,9,11,-57,-150,10254,290,20,-9999,-9999,-9999
203,2017,1,9,12,-43,-144,10247,300,20,-9999,-9999,-9999
204,2017,1,9,13,-37,-136,10249,350,10,-9999,-9999,-9999
205,2017,1,9,14,-38,-143,10247,350,10,-9999,-9999,-9999
206,2017,1,9,15,-50,-133,10251,50,10,-9999,-9999,-9999
207,2017,1,9,16,-51,-139,10252,0,-9999,-9999,-9999,-9999
208,2017,1,9,17,-57,-135,10255,0,-9999,-9999,-9999,-9999
209,2017,1,9,18,-61,-134,10259,160,10,-9999,-9999,-9999
210,2017,1,9,19,-56,-113,10261,150,40,-9999,-9999,-9999
211,2017,1,9,20,-61,-112,10263,150,30,-9999,-9999,-9999
212,2017,1,9,21,-64,-113,10263,150,40,-9999,-9999,-9999
213,2017,1,9,22,-71,-116,10261,150,30,-9999,-9999,-9999
214,2017,1,9,23,-84,-120,10262,130,20,-9999,-9999,-9999
215,2017,1,10,0,-83,-116,10257,150,20,-9999,-9999,-9999
216,2017,1,10,1,-76,-111,10254,140,10,-9999,-9999,-9999
217,2017,1,10,2,-72,-116,10252,140,30,-9999,-9999,-9999
218,2017,1,10,3,-97,-135,10252,150,20,-9999,-9999,-9999
219,2017,1,10,4,-105,-141,10255,130,10,-9999,-9999,-9999
220,2017,1,10,5,-100,-131,10250,110,10,-9999,-9999,-9999
221,2017,1,10,6,-116,-150,10250,170,10,-9999,-9999,-9999
222,2017,1,10,7,-120,-149,10253,0,-9999,-9999,-9999,-9999
223,2017,1,10,8,-111,-142,10253,150,20,-9999,-9999,-9999
224,2017,1,10,9,-87,-128,10253,160,30,-9999,-9999,-9999
225,2017,1,10,10,-76,-127,10246,140,30,-9999,-9999,-9999
226,2017,1,10,11,-63,-139,10238,140,30,-9999,-9999,-9999
227,2017,1,10,12,-64,-139,10234,150,30,-9999,-9999,-9999
228,2017,1,10,13,-58,-141,10226,140,30,-9999,-9999,-9999
229,2017,1,10,14,-59,-139,10224,120,20,-9999,-9999,-9999
230,2017,1,10,15,-70,-154,10227,150,30,-9999,-9999,-9999
231,2017,1,10,16,-82,-148,10230,130,30,-9999,-9999,-9999
232,2017,1,10,17,-104,-159,10233,150,10,-9999,-9999,-9999
233,2017,1,10,18,-115,-166,10234,140,10,-9999,-9999,-9999
234,2017,1,10,19,-112,-159,10235,0,-9999,-9999,-9999,-9999
235,2017,1,10,20,-118,-162,10238,0,-9999,-9999,-9999,-9999
236,2017,1,10,21,-123,-161,10240,100,10,-9999,-9999,-9999
237,2017,1,10,22,-123,-155,10243,120,10,-9999,-9999,-9999
238,2017,1,10,23,-132,-161,10245,250,10,-9999,-9999,-9999
239,2017,1,11,0,-149,-180,10247,130,10,-9999,-9999,-9999
240,2017,1,11,1,-146,-176,10249,160,10,-9999,-9999,-9999
241,2017,1,11,2,-159,-190,10250,170,10,-9999,-9999,-9999
242,2017,1,11,3,-157,-186,10248,0,-9999,-9999,-9999,-9999
243,2017,1,11,4,-161,-190,10248,0,-9999,-9999,-9999,-9999
244,2017,1,11,5,-156,-184,10244,120,10,-9999,-9999,-9999
245,2017,1,11,6,-159,-188,10241,200,10,-9999,-9999,-9999
246,2017,1,11,7,-154,-184,10241,120,10,-9999,-9999,-9999
247,2017,1,11,8,-137,-167,10242,130,10,-9999,-9999,-9999
248,2017,1,11,9,-114,-145,10240,320,10,-9999,-9999,-9999
249,2017,1,11,10,-88,-131,10236,0,-9999,-9999,-9999,-9999
250,2017,1,11,11,-65,-143,10227,300,30,-9999,-9999,-9999
251,2017,1,11,12,-52,-147,10215,290,20,-9999,-9999,-9999
252,2017,1,11,13,-46,-137,10206,350,10,-9999,-9999,-9999
253,2017,1,11,14,-45,-136,10200,20,10,-9999,-9999,-9999
254,2017,1,11,15,-57,-135,10190,80,10,-9999,-9999,-9999
255,2017,1,11,16,-82,-152,10188,160,10,-9999,-9999,-9999
256,2017,1,11,17,-82,-150,10183,130,20,-9999,-9999,-9999
257,2017,1,11,18,-99,-156,10174,150,30,-9999,-9999,-9999
258,2017,1,11,19,-97,-150,10168,120,10,-9999,-9999,-9999
259,2017,1,11,20,-91,-143,10158,140,50,-9999,-9999,-9999
260,2017,1,11,21,-77,-128,10149,90,20,-9999,-9999,-9999
261,2017,1,11,22,-76,-130,10143,140,30,-9999,-9999,-9999
262,2017,1,11,23,-73,-133,10132,160,70,-9999,-9999,-9999
263,2017,1,12,0,-74,-136,10131,140,50,-9999,-9999,-9999
264,2017,1,12,1,-77,-131,10127,150,60,-9999,-9999,-9999
265,2017,1,12,2,-83,-111,10121,150,70,-9999,-9999,-9999
266,2017,1,12,3,-84,-109,10125,140,40,-9999,-9999,-9999
267,2017,1,12,4,-81,-108,10125,150,40,-9999,-9999,-9999
268,2017,1,12,5,-81,-105,10126,150,30,-9999,-9999,-9999
269,2017,1,12,6,-76,-101,10132,160,30,-9999,-9999,-9999
270,2017,1,12,7,-74,-101,10134,170,30,-9999,-9999,-9999
271,2017,1,12,8,-70,-97,10142,150,30,-9999,-9999,-9999
272,2017,1,12,9,-62,-91,10146,170,20,-9999,-9999,-9999
273,2017,1,12,10,-53,-82,10157,160,30,-9999,-9999,-9999
274,2017,1,12,11,-34,-74,10156,130,20,-9999,-9999,-9999
275,2017,1,12,12,-17,-72,10150,130,10,-9999,-9999,-9999
276,2017,1,12,13,-8,-63,10148,120,20,-9999,-9999,-9999
277,2017,1,12,14,-1,-57,10152,60,10,-9999,-9999,-9999
278,2017,1,12,15,-4,-48,10153,30,10,-9999,-9999,-9999
279,2017,1,12,16,-15,-50,10154,0,-9999,-9999,-9999,-9999
280,2017,1,12,17,-19,-57,10154,60,20,-9999,-9999,-9999
281,2017,1,12,18,-23,-58,10150,50,20,-9999,-9999,-9999
282,2017,1,12,19,9,-28,10138,140,30,-9999,-9999,-9999
283,2017,1,12,20,4,-41,10136,320,10,-9999,-9999,-9999
284,2017,1,12,21,1,-38,10129,150,30,-9999,-9999,-9999
285,2017,1,12,22,7,-38,10120,120,30,-9999,-9999,-9999
286,2017,1,12,23,5,-38,10108,150,50,-9999,-9999,-9999
287,2017,1,13,0,10,-33,10093,160,50,-9999,-9999,-9999
288,2017,1,13,1,10,-12,10076,160,70,-9999,-9999,-9999
289,2017,1,13,2,16,-25,10062,150,70,-9999,-9999,-9999
290,2017,1,13,3,19,-28,10047,160,80,-9999,-9999,-9999
291,2017,1,13,4,19,-28,10033,160,80,-9999,-9999,-9999
292,2017,1,13,5,19,-26,10022,160,80,-9999,-9999,-9999
293,2017,1,13,6,16,-18,10018,150,70,-9999,-9999,-9999
294,2017,1,13,7,15,-14,10014,150,70,-9999,-9999,-9999
295,2017,1,13,8,14,-8,10027,130,20,-9999,-9999,-9999
296,2017,1,13,9,11,-7,10030,130,20,-9999,-9999,-9999
297,2017,1,13,10,11,-4,10028,150,20,-9999,-9999,-9999
298,2017,1,13,11,2,-12,10023,140,20,-9999,-9999,-9999
299,2017,1,13,12,2,-11,10022,70,10,-9999,-9999,80
300,2017,1,13,13,5,-6,10014,110,10,-9999,-9999,-9999
301,2017,1,13,14,8,-3,10010,170,20,-9999,-9999,-9999
302,2017,1,13,15,1,-10,10013,30,10,-9999,-9999,-9999
303,2017,1,13,16,-1,-12,10007,60,10,-9999,-9999,-9999
304,2017,1,13,17,-1,-12,10004,0,-9999,-9999,-9999,-9999
305,2017,1,13,18,-3,-13,10004,0,-9999,-9999,-9999,-9999
306,2017,1,13,19,-7,-17,9998,0,-9999,-9999,-9999,-9999
307,2017,1,13,20,-8,-18,9995,0,-9999,-9999,-9999,-9999
308,2017,1,13,21,-9,-19,9992,330,10,-9999,-9999,-9999
309,2017,1,13,22,-12,-23,9987,340,10,-9999,-9999,-9999
310,2017,1,13,23,-6,-16,9981,320,10,-9999,-9999,-9999
311,2017,1,14,0,5,-9,9989,280,30,-9999,-9999,1
312,2017,1,14,1,6,-19,9989,290,50,-9999,-9999,-9999
313,2017,1,14,2,9,-18,9986,310,40,-9999,-9999,-9999
314,2017,1,14,3,11,-18,9991,310,40,-9999,-9999,-9999
315,2017,1,14,4,11,-18,9999,310,50,-9999,-9999,-9999
316,2017,1,14,5,11,-23,10005,310,40,-9999,-9999,-9999
317,2017,1,14,6,11,-27,10015,300,50,-9999,-9999,-9999
318,2017,1,14,7,12,-35,10027,300,70,-9999,-9999,-9999
319,2017,1,14,8,12,-38,10039,320,30,-9999,-9999,-9999
320,2017,1,14,9,15,-40,10047,290,40,-9999,-9999,-9999
321,2017,1,14,10,18,-49,10049,290,50,-9999,-9999,-9999
322,2017,1,14,11,27,-54,10048,290,60,-9999,-9999,-9999
323,2017,1,14,12,29,-48,10048,290,40,-9999,-9999,-9999
324,2017,1,14,13,36,-41,10047,280,50,-9999,-9999,-9999
325,2017,1,14,14,28,-44,10054,270,60,-9999,-9999,-9999
326,2017,1,14,15,9,-20,10062,260,30,-9999,-9999,-9999
327,2017,1,14,16,11,-20,10062,260,30,-9999,-9999,-9999
328,2017,1,14,17,15,-12,10070,260,50,-9999,-9999,-9999
329,2017,1,14,18,15,-11,10078,270,40,-9999,-9999,-9999
330,2017,1,14,19,15,-11,10086,280,40,-9999,-9999,-9999
331,2017,1,14,20,17,-14,10093,280,30,-9999,-9999,-9999
332,2017,1,14,21,15,-26,10100,300,40,-9999,-9999,-9999
333,2017,1,14,22,7,-43,10109,290,40,-9999,-9999,-9999
334,2017,1,14,23,2,-39,10119,290,30,-9999,-9999,-9999
335,2017,1,15,0,-3,-42,10127,290,40,-9999,-9999,-9999
336,2017,1,15,1,-7,-41,10133,290,30,-9999,-9999,-9999
337,2017,1,15,2,-16,-48,10140,300,20,-9999,-9999,-9999
338,2017,1,15,3,-14,-47,10144,300,30,-9999,-9999,-9999
339,2017,1,15,4,-20,-50,10151,290,30,-9999,-9999,-9999
340,2017,1,15,5,-17,-49,10156,300,30,-9999,-9999,-9999
341,2017,1,15,6,-31,-56,10164,50,10,-9999,-9999,-9999
342,2017,1,15,7,-42,-65,10174,180,10,-9999,-9999,-9999
343,2017,1,15,8,-29,-52,10182,160,10,-9999,-9999,-9999
344,2017,1,15,9,-4,-41,10183,340,10,-9999,-9999,-9999
345,2017,1,15,10,14,-40,10186,290,30,-9999,-9999,-9999
346,2017,1,15,11,20,-41,10188,290,40,-9999,-9999,-9999
347,2017,1,15,12,27,-41,10187,290,40,-9999,-9999,-9999
348,2017,1,15,13,25,-45,10188,290,50,-9999,-9999,-9999
349,2017,1,15,14,23,-40,10193,290,30,-9999,-9999,-9999
350,2017,1,15,15,20,-41,10198,280,20,-9999,-9999,-9999
351,2017,1,15,16,7,-34,10201,310,20,-9999,-9999,-9999
352,2017,1,15,17,-3,-42,10205,290,10,-9999,-9999,-9999
353,2017,1,15,18,-11,-36,10208,20,10,-9999,-9999,-9999
354,2017,1,15,19,-18,-37,10213,0,-9999,-9999,-9999,-9999
355,2017,1,15,20,-20,-39,10215,60,10,-9999,-9999,-9999
356,2017,1,15,21,-34,-52,10218,200,10,-9999,-9999,-9999
357,2017,1,15,22,-28,-50,10218,10,10,-9999,-9999,-9999
358,2017,1,15,23,-33,-50,10216,50,10,-9999,-9999,-9999
359,2017,1,16,0,-50,-68,10218,100,10,-9999,-9999,-9999
360,2017,1,16,1,-50,-67,10217,20,10,-9999,-9999,-9999
361,2017,1,16,2,-63,-80,10217,150,10,-9999,-9999,-9999
362,2017,1,16,3,-68,-84,10218,0,-9999,-9999,-9999,-9999
363,2017,1,16,4,-75,-93,10218,170,10,-9999,-9999,-9999
364,2017,1,16,5,-77,-95,10220,0,-9999,-9999,-9999,-9999
365,2017,1,16,6,-85,-101,10221,70,10,-9999,-9999,-9999
366,2017,1,16,7,-97,-116,10229,130,10,-9999,-9999,-9999
367,2017,1,16,8,-104,-124,10232,110,10,-9999,-9999,-9999
368,2017,1,16,9,-95,-114,10235,90,10,-9999,-9999,-9999
369,2017,1,16,10,-85,-104,10232,90,10,-9999,-9999,-9999
370,2017,1,16,11,-77,-96,10231,130,10,-9999,-9999,-9999
371,2017,1,16,12,-66,-85,10226,80,10,-9999,-9999,-9999
372,2017,1,16,13,-51,-71,10221,30,10,-9999,-9999,-9999
373,2017,1,16,14,-42,-63,10222,0,-9999,-9999,-9999,-9999
374,2017,1,16,15,-41,-64,10225,340,10,-9999,-9999,-9999
375,2017,1,16,16,-50,-74,10228,280,10,-9999,-9999,-9999
376,2017,1,16,17,-51,-77,10231,250,10,-9999,-9999,-9999
377,2017,1,16,18,-59,-89,10233,270,10,-9999,-9999,-9999
378,2017,1,16,19,-64,-88,10238,0,-9999,-9999,-9999,-9999
379,2017,1,16,20,-65,-89,10239,0,-9999,-9999,-9999,-9999
380,2017,1,16,21,-66,-88,10243,290,10,-9999,-9999,-9999
381,2017,1,16,22,-69,-91,10248,260,10,-9999,-9999,-9999
382,2017,1,16,23,-70,-92,10251,290,10,-9999,-9999,-9999
383,2017,1,17,0,-79,-101,10252,0,-9999,-9999,-9999,-9999
