,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
288,2017,1,13,1,49,39,10219,190,15,-9999,0,-9999
289,2017,1,13,2,39,32,10218,210,21,-9999,0,-9999
290,2017,1,13,3,46,26,10214,60,10,-9999,-9999,-9999
291,2017,1,13,4,35,23,10214,40,10,-9999,0,-9999
292,2017,1,13,5,47,29,10207,130,21,-9999,0,-9999
293,2017,1,13,6,49,29,10207,100,10,2,-9999,-9999
294,2017,1,13,7,71,16,10205,330,46,-9999,0,-9999
295,2017,1,13,8,67,-33,10209,350,31,-9999,0,-9999
296,2017,1,13,9,67,-27,10219,360,57,1,-9999,-9999
297,2017,1,13,10,73,-19,10231,50,36,-9999,0,-9999
298,2017,1,13,11,75,-17,10230,30,21,-9999,0,-9999
299,2017,1,13,12,86,-30,10222,330,26,1,-9999,0
300,2017,1,13,13,96,-40,10217,350,41,-9999,0,-9999
301,2017,1,13,14,91,-38,10217,330,36,-9999,0,-9999
302,2017,1,13,15,90,-42,10221,340,21,-9999,-9999,-9999
303,2017,1,13,16,82,-43,10223,350,21,-9999,0,-9999
304,2017,1,13,17,77,-41,10229,330,26,-9999,0,-9999
305,2017,1,13,18,67,-36,10233,350,15,-9999,-9999,-9999
306,2017,1,13,19,59,-27,10241,10,15,-9999,0,-9999
307,2017,1,13,20,43,-30,10252,350,10,-9999,0,-9999
308,2017,1,13,21,27,-36,10257,100,10,-9999,-9999,-9999
309,2017,1,13,22,18,-43,10264,80,15,-9999,0,-9999
310,2017,1,13,23,8,-44,10273,90,10,-9999,0,-9999
311,2017,1,14,0,-6,-45,10279,120,5,-9999,-9999,0
312,2017,1,14,1,-7,-48,10279,90,15,-9999,0,-9999
313,2017,1,14,2,-14,-49,10284,220,5,-9999,0,-9999
314,2017,1,14,3,-19,-49,10287,200,15,-9999,-9999,-9999
315,2017,1,14,4,-17,-50,10283,130,26,-9999,0,-9999
316,2017,1,14,5,-18,-46,10285,110,5,-9999,0,-9999
317,2017,1,14,6,-16,-44,10286,360,5,-9999,-9999,-9999
318,2017,1,14,7,-10,-42,10286,210,10,-9999,0,-9999
319,2017,1,14,8,9,-42,10285,360,26,-9999,0,-9999
320,2017,1,14,9,15,-38,10288,190,10,-9999,-9999,-9999
321,2017,1,14,10,40,-29,10284,30,15,-9999,0,-9999
322,2017,1,14,11,47,-31,10280,70,15,-9999,0,-9999
323,2017,1,14,12,67,-50,10269,40,41,-9999,-9999,0
324,2017,1,14,13,72,-55,10266,30,41,-9999,0,-9999
325,2017,1,14,14,74,-53,10263,360,36,-9999,0,-9999
326,2017,1,14,15,65,-53,10267,350,26,-9999,-9999,-9999
327,2017,1,14,16,73,-45,10266,350,31,-9999,0,-9999
328,2017,1,14,17,59,-43,10277,360,21,-9999,0,-9999
329,2017,1,14,18,44,-44,10282,340,10,-9999,-9999,-9999
330,2017,1,14,19,21,-42,10292,340,10,-9999,0,-9999
331,2017,1,14,20,35,-42,10292,20,21,-9999,0,-9999
332,2017,1,14,21,25,-39,10296,60,26,-9999,-9999,-9999
333,2017,1,14,22,8,-44,10305,50,15,-9999,0,-9999
334,2017,1,14,23,13,-42,10302,40,5,-9999,0,-9999
335,2017,1,15,0,1,-42,10307,120,5,-9999,-9999,0
336,2017,1,15,1,9,-40,10302,290,10,-9999,0,-9999
337,2017,1,15,2,6,-35,10302,180,21,-9999,0,-9999
338,2017,1,15,3,10,-28,10297,190,26,-9999,-9999,-9999
339,2017,1,15,4,31,-28,10286,210,26,-9999,0,-9999
340,2017,1,15,5,32,-25,10287,250,10,-9999,0,-9999
341,2017,1,15,6,29,-22,10290,40,10,-9999,-9999,-9999
342,2017,1,15,7,32,-19,10290,60,10,-9999,0,-9999
343,2017,1,15,8,36,-20,10289,320,10,-9999,0,-9999
344,2017,1,15,9,40,-16,10291,170,10,-9999,-9999,-9999
345,2017,1,15,10,61,-13,10285,230,10,-9999,0,-9999
346,2017,1,15,11,77,-18,10277,350,36,-9999,0,-9999
347,2017,1,15,12,85,-19,10270,350,41,-9999,-9999,0
348,2017,1,15,13,93,-20,10261,360,41,-9999,0,-9999
349,2017,1,15,14,93,-23,10259,350,46,-9999,0,-9999
350,2017,1,15,15,90,-20,10261,360,51,-9999,-9999,-9999
351,2017,1,15,16,77,-18,10268,360,46,-9999,0,-9999
352,2017,1,15,17,70,-12,10271,350,31,-9999,0,-9999
353,2017,1,15,18,67,-12,10277,330,26,-9999,-9999,-9999
354,2017,1,15,19,65,-14,10277,330,31,-9999,0,-9999
355,2017,1,15,20,59,-13,10280,360,21,-9999,0,-9999
356,2017,1,15,21,55,-11,10277,340,21,-9999,-9999,-9999
357,2017,1,15,22,52,-11,10279,160,5,-9999,0,-9999
358,2017,1,15,23,37,-11,10280,300,10,-9999,0,-9999
359,2017,1,16,0,24,-12,10283,190,21,-9999,-9999,0
360,2017,1,16,1,26,-16,10278,50,21,-9999,0,-9999
361,2017,1,16,2,43,-9,10270,350,26,-9999,0,-9999
362,2017,1,16,3,31,-11,10271,210,21,-9999,-9999,-9999
363,2017,1,16,4,41,-9,10263,320,26,-9999,0,-9999
364,2017,1,16,5,36,-10,10264,20,10,-9999,0,-9999
365,2017,1,16,6,51,-9,10257,340,21,0,-9999,-9999
366,2017,1,16,7,50,-8,10257,290,15,-9999,0,-9999
367,2017,1,16,8,38,-8,10263,340,10,-9999,0,-9999
368,2017,1,16,9,57,-2,10261,280,10,6,-9999,-9999
369,2017,1,16,10,77,4,10255,310,31,-9999,0,-9999
370,2017,1,16,11,95,11,10243,290,21,-9999,0,-9999
371,2017,1,16,12,111,11,10231,360,36,3,-9999,0
372,2017,1,16,13,112,9,10219,360,51,-9999,0,-9999
373,2017,1,16,14,104,4,10219,350,41,-9999,0,-9999
374,2017,1,16,15,105,1,10218,350,51,-9999,-9999,-9999
375,2017,1,16,16,105,8,10215,350,41,-9999,0,-9999
376,2017,1,16,17,96,7,10216,10,31,-9999,0,-9999
377,2017,1,16,18,84,6,10221,350,15,-9999,-9999,-9999
378,2017,1,16,19,81,8,10222,330,31,-9999,0,-9999
379,2017,1,16,20,78,14,10219,350,21,-9999,0,-9999
380,2017,1,16,21,76,16,10218,10,21,-9999,-9999,-9999
381,2017,1,16,22,71,18,10217,10,26,-9999,0,-9999
382,2017,1,16,23,71,16,10217,360,21,-9999,0,-9999
383,2017,1,17,0,55,14,10217,10,21,-9999,-9999,0
384,2017,1,17,1,73,20,10204,350,26,-9999,0,-9999
385,2017,1,17,2,74,19,10200,350,21,-9999,0,-9999
386,2017,1,17,3,70,19,10195,350,21,-9999,-9999,-9999
387,2017,1,17,4,70,19,10194,20,21,-9999,0,-9999
388,2017,1,17,5,61,18,10193,320,15,-9999,0,-9999
389,2017,1,17,6,49,12,10195,50,10,3,-9999,-9999
390,2017,1,17,7,64,23,10190,20,26,-9999,0,-9999
391,2017,1,17,8,70,19,10188,320,10,-9999,0,-9999
392,2017,1,17,9,82,13,10190,310,15,1,-9999,-9999
393,2017,1,17,10,82,-16,10199,10,41,-9999,0,-9999
394,2017,1,17,11,83,-36,10197,10,41,-9999,0,-9999
395,2017,1,17,12,90,-86,10192,40,57,1,-9999,0
396,2017,1,17,13,86,-99,10186,50,62,-9999,0,-9999
397,2017,1,17,14,83,-134,10185,50,72,-9999,0,-9999
398,2017,1,17,15,76,-160,10191,60,82,-9999,-9999,-9999
399,2017,1,17,16,63,-157,10197,60,72,-9999,0,-9999
400,2017,1,17,17,38,-172,10211,60,82,-9999,0,-9999
401,2017,1,17,18,23,-162,10217,40,51,-9999,-9999,-9999
402,2017,1,17,19,13,-148,10225,50,46,-9999,0,-9999
403,2017,1,17,20,-2,-146,10229,50,15,-9999,0,-9999
404,2017,1,17,21,-12,-162,10233,50,26,-9999,-9999,-9999
405,2017,1,17,22,-18,-164,10236,60,15,-9999,0,-9999
406,2017,1,17,23,-17,-155,10229,20,26,-9999,0,-9999
407,2017,1,18,0,-23,-141,10231,30,15,-9999,-9999,0
408,2017,1,18,1,-40,-137,10234,60,15,-9999,0,-9999
409,2017,1,18,2,-51,-125,10237,220,15,-9999,0,-9999
410,2017,1,18,3,-45,-135,10233,60,26,-9999,-9999,-9999
411,2017,1,18,4,-42,-152,10230,60,31,-9999,0,-9999
412,2017,1,18,5,-41,-154,10232,70,36,-9999,0,-9999
413,2017,1,18,6,-46,-159,10233,80,31,0,-9999,-9999
414,2017,1,18,7,-50,-151,10240,60,46,-9999,0,-9999
415,2017,1,18,8,-41,-154,10239,30,26,-9999,0,-9999
