,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
92,2017,1,4,21,-15,-51,10067,-9999,-9999,-9999,-9999,-9999
93,2017,1,4,22,-10,-47,10065,-9999,-9999,-9999,-9999,-9999
94,2017,1,4,23,-17,-46,10059,-9999,-9999,-9999,-9999,-9999
95,2017,1,5,0,-14,-44,10057,-9999,-9999,-9999,-9999,-9999
96,2017,1,5,1,-10,-42,10054,-9999,-9999,-9999,-9999,-9999
97,2017,1,5,2,-12,-40,10053,-9999,-9999,-9999,-9999,-9999
98,2017,1,5,3,-7,-39,10056,-9999,-9999,-9999,-9999,-9999
99,2017,1,5,4,12,-43,10054,-9999,-9999,-9999,-9999,-9999
100,2017,1,5,5,15,-44,10055,250,10,5,-9999,-9999
101,2017,1,5,6,0,-37,10063,250,10,6,-9999,-9999
102,2017,1,5,7,-2,-32,10071,230,10,7,-9999,-9999
103,2017,1,5,8,2,-28,10073,230,20,8,-9999,-9999
104,2017,1,5,9,10,-29,10082,250,20,8,-9999,-9999
105,2017,1,5,10,17,-25,10080,-9999,-9999,-9999,-9999,-9999
106,2017,1,5,11,27,-22,10078,230,20,8,-9999,-9999
107,2017,1,5,12,31,-20,10078,250,10,8,-9999,-9999
108,2017,1,5,13,31,-21,10082,-9999,-9999,-9999,-9999,-9999
109,2017,1,5,14,27,-21,10088,-9999,-9999,-9999,-9999,-9999
110,2017,1,5,15,15,-19,10094,-9999,-9999,-9999,-9999,-9999
111,2017,1,5,16,10,-20,10101,-9999,-9999,-9999,-9999,-9999
112,2017,1,5,17,10,-21,10105,230,10,8,-9999,-9999
113,2017,1,5,18,11,-19,10106,230,10,8,-9999,-9999
114,2017,1,5,19,10,-20,10107,250,10,8,-9999,-9999
115,2017,1,5,20,7,-20,10110,290,10,8,-9999,-9999
116,2017,1,5,21,5,-20,10111,320,20,8,-9999,-9999
117,2017,1,5,22,16,-19,10111,340,20,8,-9999,-9999
118,2017,1,5,23,5,-23,10109,360,40,8,-9999,-9999
119,2017,1,6,0,0,-17,10107,360,70,8,-9999,-9999
120,2017,1,6,1,-9,-25,10107,360,60,8,-9999,-9999
121,2017,1,6,2,-25,-33,10096,360,80,8,-9999,-9999
122,2017,1,6,3,-37,-44,10102,360,100,8,-9999,-9999
123,2017,1,6,4,-65,-67,10103,360,120,8,-9999,-9999
124,2017,1,6,5,-70,-73,10103,360,160,8,-9999,-9999
125,2017,1,6,6,-74,-77,10096,360,180,8,-9999,-9999
126,2017,1,6,7,-79,-82,10089,360,180,8,-9999,-9999
127,2017,1,6,8,-84,-88,10092,360,180,8,-9999,-9999
128,2017,1,6,9,-89,-94,10109,360,180,8,-9999,-9999
129,2017,1,6,10,-92,-97,10111,360,180,8,-9999,-9999
130,2017,1,6,11,-90,-97,10111,360,180,8,-9999,-9999
131,2017,1,6,12,-95,-102,10113,360,180,8,-9999,-9999
132,2017,1,6,13,-97,-104,10120,360,170,8,-9999,-9999
133,2017,1,6,14,-100,-106,10132,360,170,8,-9999,-9999
134,2017,1,6,15,-100,-108,10144,360,170,8,-9999,-9999
135,2017,1,6,16,-105,-113,10142,360,170,8,-9999,-9999
136,2017,1,6,17,-107,-115,10150,360,170,8,-9999,-9999
137,2017,1,6,18,-107,-116,10149,360,170,8,-9999,-9999
138,2017,1,6,19,-110,-120,10158,360,170,8,-9999,-9999
139,2017,1,6,20,-110,-118,10172,360,160,8,-9999,-9999
140,2017,1,6,21,-112,-120,10180,360,160,8,-9999,-9999
141,2017,1,6,22,-117,-126,10178,360,170,8,-9999,-9999
142,2017,1,6,23,-120,-130,10178,360,170,8,-9999,-9999
143,2017,1,7,0,-120,-132,10188,360,170,8,-9999,-9999
144,2017,1,7,1,-124,-138,10186,360,160,8,-9999,-9999
145,2017,1,7,2,-124,-143,10178,360,160,8,-9999,-9999
146,2017,1,7,3,-122,-146,10184,360,80,8,-9999,-9999
147,2017,1,7,4,-127,-153,10173,360,80,8,-9999,-9999
148,2017,1,7,5,-127,-155,10183,360,80,8,-9999,-9999
149,2017,1,7,6,-127,-157,10177,360,70,8,-9999,-9999
150,2017,1,7,7,-127,-157,10176,360,70,8,-9999,-9999
151,2017,1,7,8,-125,-157,10181,360,60,8,-9999,-9999
152,2017,1,7,9,-122,-152,10180,360,60,8,-9999,-9999
153,2017,1,7,10,-119,-151,10179,-9999,-9999,-9999,-9999,-9999
154,2017,1,7,11,-114,-149,10171,360,70,8,-9999,-9999
155,2017,1,7,12,-112,-148,10161,360,60,8,-9999,-9999
156,2017,1,7,13,-105,-140,10164,-9999,-9999,-9999,-9999,-9999
157,2017,1,7,14,-102,-140,10168,-9999,-9999,-9999,-9999,-9999
158,2017,1,7,15,-102,-136,10172,-9999,-9999,-9999,-9999,-9999
159,2017,1,7,16,-102,-129,10177,-9999,-9999,-9999,-9999,-9999
160,2017,1,7,17,-102,-115,10181,360,30,8,-9999,-9999
161,2017,1,7,18,-102,-108,10177,360,20,8,-9999,-9999
162,2017,1,7,19,-102,-109,10177,360,20,8,-9999,-9999
163,2017,1,7,20,-102,-108,10182,-9999,-9999,-9999,-9999,-9999
164,2017,1,7,21,-104,-110,10182,-9999,-9999,-9999,-9999,-9999
165,2017,1,7,22,-104,-110,10178,-9999,-9999,-9999,-9999,-9999
166,2017,1,7,23,-102,-110,10178,-9999,-9999,-9999,-9999,-9999
167,2017,1,8,0,-102,-108,10171,-9999,-9999,-9999,-9999,-9999
168,2017,1,8,1,-107,-115,10166,-9999,-9999,-9999,-9999,-9999
169,2017,1,8,2,-112,-120,10164,-9999,-9999,-9999,-9999,-9999
170,2017,1,8,3,-115,-122,10161,-9999,-9999,-9999,-9999,-9999
171,2017,1,8,4,-114,-121,10159,-9999,-9999,-9999,-9999,-9999
172,2017,1,8,5,-114,-122,10157,360,10,8,-9999,-9999
173,2017,1,8,6,-118,-126,10155,360,10,8,-9999,-9999
174,2017,1,8,7,-115,-123,10153,340,10,8,-9999,-9999
175,2017,1,8,8,-107,-115,10158,340,20,8,-9999,-9999
176,2017,1,8,9,-107,-117,10162,340,20,8,-9999,-9999
177,2017,1,8,10,-105,-115,10159,-9999,-9999,-9999,-9999,-9999
178,2017,1,8,11,-102,-113,10155,340,20,8,-9999,-9999
179,2017,1,8,12,-102,-113,10153,270,40,8,-9999,-9999
180,2017,1,8,13,-100,-111,10154,-9999,-9999,-9999,-9999,-9999
181,2017,1,8,14,-105,-115,10158,-9999,-9999,-9999,-9999,-9999
182,2017,1,8,15,-107,-116,10163,-9999,-9999,-9999,-9999,-9999
183,2017,1,8,16,-110,-119,10169,-9999,-9999,-9999,-9999,-9999
184,2017,1,8,17,-109,-117,10174,270,20,8,-9999,-9999
185,2017,1,8,18,-112,-120,10177,270,10,8,-9999,-9999
186,2017,1,8,19,-110,-119,10182,270,10,8,-9999,-9999
187,2017,1,8,20,-110,-118,10187,-9999,-9999,-9999,-9999,-9999
188,2017,1,8,21,-109,-117,10189,-9999,-9999,-9999,-9999,-9999
189,2017,1,8,22,-110,-119,10190,-9999,-9999,-9999,-9999,-9999
190,2017,1,8,23,-119,-128,10193,-9999,-9999,-9999,-9999,-9999
191,2017,1,9,0,-124,-138,10194,-9999,-9999,-9999,-9999,-9999
192,2017,1,9,1,-137,-154,10197,-9999,-9999,-9999,-9999,-9999
193,2017,1,9,2,-150,-164,10197,-9999,-9999,-9999,-9999,-9999
194,2017,1,9,3,-132,-143,10197,-9999,-9999,-9999,-9999,-9999
195,2017,1,9,4,-149,-158,10203,-9999,-9999,-9999,-9999,-9999
196,2017,1,9,5,-154,-166,10201,360,0,0,-9999,-9999
197,2017,1,9,6,-168,-182,10214,0,-9999,0,-9999,-9999
198,2017,1,9,7,-159,-171,10219,320,10,1,-9999,-9999
199,2017,1,9,8,-144,-154,10222,320,10,2,-9999,-9999
200,2017,1,9,9,-139,-151,10227,340,10,0,-9999,-9999
201,2017,1,9,10,-162,-176,10232,-9999,-9999,-9999,-9999,-9999
202,2017,1,9,11,-130,-141,10232,340,10,5,-9999,-9999
203,2017,1,9,12,-120,-137,10230,340,20,3,-9999,-9999
204,2017,1,9,13,-127,-145,10238,-9999,-9999,-9999,-9999,-9999
205,2017,1,9,14,-135,-155,10240,-9999,-9999,-9999,-9999,-9999
206,2017,1,9,15,-154,-173,10245,-9999,-9999,-9999,-9999,-9999
207,2017,1,9,16,-165,-177,10249,-9999,-9999,-9999,-9999,-9999
208,2017,1,9,17,-174,-187,10254,340,10,0,-9999,-9999
209,2017,1,9,18,-175,-192,10262,340,10,0,-9999,-9999
210,2017,1,9,19,-183,-196,10264,340,10,0,-9999,-9999
211,2017,1,9,20,-193,-208,10265,-9999,-9999,-9999,-9999,-9999
212,2017,1,9,21,-197,-214,10271,-9999,-9999,-9999,-9999,-9999
213,2017,1,9,22,-197,-213,10267,-9999,-9999,-9999,-9999,-9999
214,2017,1,9,23,-195,-213,10264,-9999,-9999,-9999,-9999,-9999
215,2017,1,10,0,-208,-226,10268,-9999,-9999,-9999,-9999,-9999
216,2017,1,10,1,-200,-218,10264,-9999,-9999,-9999,-9999,-9999
217,2017,1,10,2,-214,-233,10266,-9999,-9999,-9999,-9999,-9999
218,2017,1,10,3,-194,-211,10264,-9999,-9999,-9999,-9999,-9999
219,2017,1,10,4,-185,-201,10258,-9999,-9999,-9999,-9999,-9999
220,2017,1,10,5,-178,-193,10252,340,10,8,-9999,-9999
221,2017,1,10,6,-184,-201,10253,340,10,8,-9999,-9999
222,2017,1,10,7,-179,-195,10250,340,10,8,-9999,-9999
223,2017,1,10,8,-170,-185,10249,340,20,8,-9999,-9999
224,2017,1,10,9,-150,-163,10245,340,10,5,-9999,-9999
225,2017,1,10,10,-142,-154,10237,-9999,-9999,-9999,-9999,-9999
226,2017,1,10,11,-120,-131,10234,340,10,2,-9999,-9999
227,2017,1,10,12,-89,-97,10226,340,10,0,-9999,-9999
228,2017,1,10,13,-107,-121,10216,-9999,-9999,-9999,-9999,-9999
229,2017,1,10,14,-95,-108,10206,-9999,-9999,-9999,-9999,-9999
230,2017,1,10,15,-87,-104,10196,-9999,-9999,-9999,-9999,-9999
231,2017,1,10,16,-77,-93,10186,-9999,-9999,-9999,-9999,-9999
232,2017,1,10,17,-75,-91,10186,20,50,8,-9999,-9999
233,2017,1,10,18,-75,-89,10178,20,100,8,-9999,-9999
234,2017,1,10,19,-70,-84,10179,20,100,8,-9999,-9999
235,2017,1,10,20,-75,-87,10165,360,160,8,-9999,-9999
236,2017,1,10,21,-77,-84,10159,360,180,8,-9999,-9999
237,2017,1,10,22,-79,-83,10152,360,180,8,-9999,-9999
238,2017,1,10,23,-79,-83,10145,360,200,8,-9999,-9999
239,2017,1,11,0,-80,-83,10138,360,200,8,-9999,-9999
240,2017,1,11,1,-70,-73,10134,360,200,8,-9999,-9999
241,2017,1,11,2,-62,-62,10127,360,180,8,-9999,-9999
242,2017,1,11,3,-70,-71,10123,360,180,8,-9999,-9999
243,2017,1,11,4,-67,-67,10128,360,180,8,-9999,-9999
244,2017,1,11,5,-70,-72,10131,360,200,8,-9999,-9999
245,2017,1,11,6,-66,-67,10140,360,200,8,-9999,-9999
246,2017,1,11,7,-62,-63,10146,360,200,8,-9999,-9999
247,2017,1,11,8,-57,-57,10155,360,180,8,-9999,-9999
248,2017,1,11,9,-55,-55,10160,360,80,8,-9999,-9999
249,2017,1,11,10,-57,-57,10169,360,80,8,-9999,-9999
250,2017,1,11,11,-55,-56,10173,360,70,8,-9999,-9999
251,2017,1,11,12,-55,-59,10186,360,60,8,-9999,-9999
252,2017,1,11,13,-50,-55,10189,360,40,8,-9999,-9999
253,2017,1,11,14,-54,-58,10187,-9999,-9999,-9999,-9999,-9999
254,2017,1,11,15,-55,-60,10188,-9999,-9999,-9999,-9999,-9999
255,2017,1,11,16,-62,-67,10190,-9999,-9999,-9999,-9999,-9999
256,2017,1,11,17,-75,-83,10192,250,20,6,-9999,-9999
257,2017,1,11,18,-80,-86,10191,230,10,6,-9999,-9999
258,2017,1,11,19,-87,-91,10190,230,20,5,-9999,-9999
259,2017,1,11,20,-70,-82,10184,-9999,-9999,-9999,-9999,-9999
260,2017,1,11,21,-75,-85,10180,-9999,-9999,-9999,-9999,-9999
261,2017,1,11,22,-77,-87,10180,-9999,-9999,-9999,-9999,-9999
262,2017,1,11,23,-72,-83,10176,-9999,-9999,-9999,-9999,-9999
263,2017,1,12,0,-72,-83,10171,-9999,-9999,-9999,-9999,-9999
264,2017,1,12,1,-74,-85,10165,-9999,-9999,-9999,-9999,-9999
265,2017,1,12,2,-74,-88,10158,-9999,-9999,-9999,-9999,-9999
266,2017,1,12,3,-77,-94,10150,-9999,-9999,-9999,-9999,-9999
267,2017,1,12,4,-85,-103,10143,-9999,-9999,-9999,-9999,-9999
268,2017,1,12,5,-95,-113,10142,230,60,5,-9999,-9999
269,2017,1,12,6,-105,-123,10142,230,60,2,-9999,-9999
270,2017,1,12,7,-109,-127,10137,230,40,0,-9999,-9999
271,2017,1,12,8,-100,-125,10134,230,60,0,-9999,-9999
272,2017,1,12,9,-90,-122,10141,230,80,0,-9999,-9999
273,2017,1,12,10,-82,-117,10141,-9999,-9999,-9999,-9999,-9999
274,2017,1,12,11,-82,-112,10139,250,80,2,-9999,-9999
275,2017,1,12,12,-67,-101,10137,230,80,0,-9999,-9999
276,2017,1,12,13,-65,-102,10137,-9999,-9999,-9999,-9999,-9999
277,2017,1,12,14,-50,-100,10136,-9999,-9999,-9999,-9999,-9999
278,2017,1,12,15,-67,-103,10138,-9999,-9999,-9999,-9999,-9999
279,2017,1,12,16,-77,-106,10146,-9999,-9999,-9999,-9999,-9999
280,2017,1,12,17,-82,-106,10151,250,10,0,-9999,-9999
281,2017,1,12,18,-82,-107,10159,360,0,0,-9999,-9999
282,2017,1,12,19,-92,-110,10164,360,0,0,-9999,-9999
283,2017,1,12,20,-100,-112,10172,-9999,-9999,-9999,-9999,-9999
284,2017,1,12,21,-104,-115,10175,-9999,-9999,-9999,-9999,-9999
285,2017,1,12,22,-107,-121,10179,-9999,-9999,-9999,-9999,-9999
286,2017,1,12,23,-102,-112,10183,-9999,-9999,-9999,-9999,-9999
287,2017,1,13,0,-102,-113,10188,-9999,-9999,-9999,-9999,-9999
288,2017,1,13,1,-104,-110,10193,-9999,-9999,-9999,-9999,-9999
289,2017,1,13,2,-100,-107,10190,-9999,-9999,-9999,-9999,-9999
290,2017,1,13,3,-87,-93,10191,-9999,-9999,-9999,-9999,-9999
291,2017,1,13,4,-87,-90,10186,-9999,-9999,-9999,-9999,-9999
292,2017,1,13,5,-77,-81,10186,180,10,2,-9999,-9999
293,2017,1,13,6,-73,-78,10182,180,10,2,-9999,-9999
294,2017,1,13,7,-77,-84,10184,180,10,3,-9999,-9999
295,2017,1,13,8,-42,-63,10173,180,20,2,-9999,-9999
296,2017,1,13,9,-17,-54,10160,180,30,1,-9999,-9999
297,2017,1,13,10,10,-47,10149,-9999,-9999,-9999,-9999,-9999
298,2017,1,13,11,10,-40,10142,180,30,5,-9999,-9999
299,2017,1,13,12,7,-38,10129,180,40,6,-9999,-9999
300,2017,1,13,13,22,-29,10118,-9999,-9999,-9999,-9999,-9999
301,2017,1,13,14,25,-18,10113,-9999,-9999,-9999,-9999,-9999
302,2017,1,13,15,22,-8,10109,-9999,-9999,-9999,-9999,-9999
303,2017,1,13,16,21,-5,10102,-9999,-9999,-9999,-9999,-9999
304,2017,1,13,17,22,-6,10091,160,30,7,-9999,-9999
305,2017,1,13,18,27,-5,10086,160,30,8,-9999,-9999
306,2017,1,13,19,25,-3,10082,160,40,8,-9999,-9999
307,2017,1,13,20,17,-2,10076,-9999,-9999,-9999,-9999,-9999
308,2017,1,13,21,20,0,10065,-9999,-9999,-9999,-9999,-9999
309,2017,1,13,22,20,3,10060,-9999,-9999,-9999,-9999,-9999
310,2017,1,13,23,7,-3,10052,-9999,-9999,-9999,-9999,-9999
311,2017,1,14,0,25,9,10043,-9999,-9999,-9999,-9999,-9999
312,2017,1,14,1,22,5,10032,-9999,-9999,-9999,-9999,-9999
313,2017,1,14,2,22,2,10028,-9999,-9999,-9999,-9999,-9999
314,2017,1,14,3,25,6,10018,-9999,-9999,-9999,-9999,-9999
315,2017,1,14,4,25,7,10010,-9999,-9999,-9999,-9999,-9999
316,2017,1,14,5,25,9,10007,180,30,6,-9999,-9999
317,2017,1,14,6,32,13,10005,180,60,6,-9999,-9999
318,2017,1,14,7,37,16,10009,180,40,5,-9999,-9999
319,2017,1,14,8,45,22,10011,160,60,6,-9999,-9999
320,2017,1,14,9,52,24,10022,160,40,5,-9999,-9999
321,2017,1,14,10,55,25,10021,-9999,-9999,-9999,-9999,-9999
322,2017,1,14,11,60,13,10025,180,60,5,-9999,-9999
323,2017,1,14,12,26,-8,10032,180,80,7,-9999,-9999
324,2017,1,14,13,30,-4,10039,-9999,-9999,-9999,-9999,-9999
325,2017,1,14,14,20,-7,10043,-9999,-9999,-9999,-9999,-9999
326,2017,1,14,15,20,-4,10050,-9999,-9999,-9999,-9999,-9999
327,2017,1,14,16,22,-4,10056,-9999,-9999,-9999,-9999,-9999
328,2017,1,14,17,22,-5,10059,250,80,8,-9999,-9999
329,2017,1,14,18,20,-5,10068,250,60,8,-9999,-9999
330,2017,1,14,19,22,-6,10076,270,80,8,-9999,-9999
331,2017,1,14,20,17,-5,10086,-9999,-9999,-9999,-9999,-9999
332,2017,1,14,21,15,-6,10082,-9999,-9999,-9999,-9999,-9999
333,2017,1,14,22,10,-6,10096,-9999,-9999,-9999,-9999,-9999
334,2017,1,14,23,7,-8,10099,-9999,-9999,-9999,-9999,-9999
335,2017,1,15,0,2,-15,10106,-9999,-9999,-9999,-9999,-9999
336,2017,1,15,1,-2,-19,10114,-9999,-9999,-9999,-9999,-9999
337,2017,1,15,2,-15,-26,10117,-9999,-9999,-9999,-9999,-9999
338,2017,1,15,3,-25,-33,10124,-9999,-9999,-9999,-9999,-9999
339,2017,1,15,4,-35,-39,10130,-9999,-9999,-9999,-9999,-9999
340,2017,1,15,5,-45,-48,10141,230,10,0,-9999,-9999
341,2017,1,15,6,-54,-54,10151,230,10,0,-9999,-9999
342,2017,1,15,7,-55,-58,10160,230,10,0,-9999,-9999
343,2017,1,15,8,-40,-54,10168,210,10,0,-9999,-9999
344,2017,1,15,9,-27,-52,10174,210,20,0,-9999,-9999
345,2017,1,15,10,-14,-44,10176,-9999,-9999,-9999,-9999,-9999
346,2017,1,15,11,0,-39,10174,210,20,0,-9999,-9999
347,2017,1,15,12,2,-34,10178,210,30,0,-9999,-9999
348,2017,1,15,13,7,-26,10184,-9999,-9999,-9999,-9999,-9999
349,2017,1,15,14,2,-27,10190,-9999,-9999,-9999,-9999,-9999
350,2017,1,15,15,-10,-30,10194,-9999,-9999,-9999,-9999,-9999
351,2017,1,15,16,-25,-33,10199,-9999,-9999,-9999,-9999,-9999
352,2017,1,15,17,-35,-40,10207,250,10,0,-9999,-9999
353,2017,1,15,18,-40,-41,10213,230,10,0,-9999,-9999
354,2017,1,15,19,-47,-47,10219,210,10,0,-9999,-9999
355,2017,1,15,20,-55,-56,10224,-9999,-9999,-9999,-9999,-9999
356,2017,1,15,21,-67,-67,10223,-9999,-9999,-9999,-9999,-9999
357,2017,1,15,22,-65,-66,10226,-9999,-9999,-9999,-9999,-9999
358,2017,1,15,23,-67,-67,10225,-9999,-9999,-9999,-9999,-9999
359,2017,1,16,0,-77,-78,10227,-9999,-9999,-9999,-9999,-9999
360,2017,1,16,1,-87,-88,10233,-9999,-9999,-9999,-9999,-9999
361,2017,1,16,2,-82,-85,10226,-9999,-9999,-9999,-9999,-9999
362,2017,1,16,3,-74,-74,10220,-9999,-9999,-9999,-9999,-9999
363,2017,1,16,4,-105,-110,10217,-9999,-9999,-9999,-9999,-9999
364,2017,1,16,5,-89,-94,10216,360,0,0,-9999,-9999
365,2017,1,16,6,-113,-119,10224,0,-9999,0,-9999,-9999
366,2017,1,16,7,-104,-109,10229,230,20,0,-9999,-9999
367,2017,1,16,8,-95,-100,10230,20,20,5,-9999,-9999
368,2017,1,16,9,-82,-87,10231,20,30,5,-9999,-9999
369,2017,1,16,10,-67,-69,10225,-9999,-9999,-9999,-9999,-9999
370,2017,1,16,11,-59,-59,10219,20,30,5,-9999,-9999
371,2017,1,16,12,-35,-35,10216,360,30,6,-9999,-9999
372,2017,1,16,13,-20,-21,10216,-9999,-9999,-9999,-9999,-9999
373,2017,1,16,14,-20,-21,10215,-9999,-9999,-9999,-9999,-9999
374,2017,1,16,15,-20,-20,10211,-9999,-9999,-9999,-9999,-9999
