,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
87,2017,1,4,16,14,-12,9953,290,100,7,-9999,-9999
88,2017,1,4,17,11,-18,9969,290,100,6,-9999,-9999
89,2017,1,4,18,8,-18,9984,300,100,6,-9999,-9999
90,2017,1,4,19,7,-23,9999,300,110,7,-9999,-9999
91,2017,1,4,20,3,-21,10016,300,80,7,-9999,-9999
92,2017,1,4,21,4,-37,10028,320,80,7,-9999,-9999
93,2017,1,4,22,0,-44,10042,310,80,5,-9999,-9999
94,2017,1,4,23,-2,-43,10055,320,80,6,-9999,-9999
95,2017,1,5,0,-4,-46,10070,320,90,7,-9999,-9999
96,2017,1,5,1,-9,-51,10082,310,80,7,-9999,-9999
97,2017,1,5,2,-11,-59,10097,340,80,7,-9999,-9999
98,2017,1,5,3,-14,-65,10112,330,70,6,-9999,-9999
99,2017,1,5,4,-18,-60,10129,330,80,6,-9999,-9999
100,2017,1,5,5,-23,-84,10148,340,60,5,-9999,-9999
101,2017,1,5,6,-22,-75,10163,340,60,5,-9999,-9999
102,2017,1,5,7,-24,-71,10179,340,70,7,-9999,-9999
103,2017,1,5,8,-28,-77,10193,350,50,3,-9999,-9999
104,2017,1,5,9,-25,-82,10206,330,70,3,-9999,-9999
105,2017,1,5,10,-23,-92,10216,330,90,3,-9999,-9999
106,2017,1,5,11,-23,-92,10225,330,80,3,-9999,-9999
107,2017,1,5,12,-22,-96,10235,340,80,4,-9999,-9999
108,2017,1,5,13,-27,-114,10245,360,90,4,-9999,-9999
109,2017,1,5,14,-31,-109,10258,350,60,4,-9999,-9999
110,2017,1,5,15,-34,-107,10268,350,80,4,-9999,-9999
111,2017,1,5,16,-42,-98,10282,340,60,2,-9999,-9999
112,2017,1,5,17,-44,-96,10287,340,60,1,-9999,-9999
113,2017,1,5,18,-49,-90,10296,320,60,0,-9999,-9999
114,2017,1,5,19,-52,-86,10307,310,40,0,-9999,-9999
115,2017,1,5,20,-55,-86,10317,320,40,0,-9999,-9999
116,2017,1,5,21,-55,-82,10325,310,40,0,-9999,-9999
117,2017,1,5,22,-68,-94,10332,300,40,0,-9999,-9999
118,2017,1,5,23,-68,-95,10339,300,50,0,-9999,-9999
119,2017,1,6,0,-64,-98,10340,320,50,0,-9999,-9999
120,2017,1,6,1,-67,-104,10346,320,40,0,-9999,-9999
121,2017,1,6,2,-68,-100,10350,330,40,0,-9999,-9999
122,2017,1,6,3,-67,-99,10351,320,50,4,-9999,-9999
123,2017,1,6,4,-58,-89,10361,340,40,5,-9999,-9999
124,2017,1,6,5,-64,-93,10366,360,40,3,-9999,-9999
125,2017,1,6,6,-70,-96,10374,340,30,2,-9999,-9999
126,2017,1,6,7,-73,-92,10381,340,40,3,-9999,-9999
127,2017,1,6,8,-68,-90,10388,330,30,3,-9999,-9999
128,2017,1,6,9,-61,-88,10392,330,30,5,-9999,-9999
129,2017,1,6,10,-58,-93,10392,20,50,5,-9999,-9999
130,2017,1,6,11,-67,-106,-9999,50,50,4,-9999,-9999
131,2017,1,6,12,-66,-112,10396,50,40,3,-9999,-9999
132,2017,1,6,13,-65,-116,10398,20,40,2,-9999,-9999
133,2017,1,6,14,-70,-129,10400,20,30,0,-9999,-9999
134,2017,1,6,15,-79,-126,10405,20,20,0,-9999,-9999
135,2017,1,6,16,-92,-135,10408,40,20,0,-9999,-9999
136,2017,1,6,17,-102,-136,10409,10,10,0,-9999,-9999
137,2017,1,6,18,-105,-139,10407,-9999,10,0,-9999,-9999
138,2017,1,6,19,-114,-140,10408,-9999,10,0,-9999,-9999
139,2017,1,6,20,-118,-138,10407,-9999,10,0,-9999,-9999
140,2017,1,6,21,-118,-140,10408,-9999,10,0,-9999,-9999
141,2017,1,6,22,-121,-141,10406,-9999,10,0,-9999,-9999
142,2017,1,6,23,-121,-138,10403,-9999,10,0,-9999,-9999
143,2017,1,7,0,-121,-137,10397,-9999,10,0,-9999,-9999
144,2017,1,7,1,-127,-146,10393,-9999,10,0,-9999,-9999
145,2017,1,7,2,-120,-139,10389,-9999,10,3,-9999,-9999
146,2017,1,7,3,-111,-130,10382,-9999,10,2,-9999,-9999
147,2017,1,7,4,-106,-123,10377,240,30,4,-9999,-9999
148,2017,1,7,5,-95,-114,10369,160,30,7,-9999,-9999
149,2017,1,7,6,-96,-115,10363,-9999,10,7,-9999,-9999
150,2017,1,7,7,-89,-110,10364,210,20,7,-9999,-9999
151,2017,1,7,8,-80,-99,10358,220,30,6,-9999,-9999
152,2017,1,7,9,-73,-88,10350,220,30,6,-9999,-9999
153,2017,1,7,10,-67,-81,10346,220,30,7,-9999,-9999
154,2017,1,7,11,-64,-81,10339,230,30,7,-9999,-9999
155,2017,1,7,12,-57,-80,10326,190,30,8,-9999,-9999
156,2017,1,7,13,-52,-92,10312,200,40,8,-9999,-9999
157,2017,1,7,14,-50,-106,10304,160,40,8,-9999,-9999
158,2017,1,7,15,-51,-110,10297,170,50,8,-9999,-9999
159,2017,1,7,16,-49,-115,10290,180,40,8,-9999,-9999
160,2017,1,7,17,-47,-113,10285,220,40,8,-9999,-9999
161,2017,1,7,18,-50,-96,10281,190,40,8,-9999,-9999
162,2017,1,7,19,-52,-88,10280,230,40,8,-9999,-9999
163,2017,1,7,20,-57,-74,10279,200,30,8,-9999,-9999
164,2017,1,7,21,-59,-71,10278,120,30,8,-9999,-9999
165,2017,1,7,22,-62,-76,10275,130,40,8,-9999,-9999
166,2017,1,7,23,-61,-75,10273,170,30,8,-9999,-9999
167,2017,1,8,0,-62,-76,10272,110,20,8,-9999,-9999
168,2017,1,8,1,-63,-78,10273,120,30,8,-9999,-9999
169,2017,1,8,2,-63,-80,10272,140,30,8,-9999,-9999
170,2017,1,8,3,-62,-79,10275,130,20,8,-9999,-9999
171,2017,1,8,4,-62,-80,10275,130,20,8,-9999,-9999
172,2017,1,8,5,-62,-83,10281,150,20,8,-9999,-9999
173,2017,1,8,6,-63,-90,10286,140,30,8,-9999,-9999
174,2017,1,8,7,-66,-96,10302,110,30,6,-9999,-9999
175,2017,1,8,8,-65,-109,10305,130,30,6,-9999,-9999
176,2017,1,8,9,-67,-122,10308,120,20,3,-9999,-9999
177,2017,1,8,10,-61,-128,10312,130,30,1,-9999,-9999
178,2017,1,8,11,-50,-133,10314,130,20,0,-9999,-9999
179,2017,1,8,12,-45,-134,10307,-9999,10,0,-9999,-9999
180,2017,1,8,13,-42,-138,10308,-9999,10,0,-9999,-9999
181,2017,1,8,14,-45,-136,10316,-9999,10,0,-9999,-9999
182,2017,1,8,15,-58,-134,10317,-9999,10,0,-9999,-9999
183,2017,1,8,16,-81,-135,10317,-9999,10,0,-9999,-9999
184,2017,1,8,17,-93,-132,10317,-9999,10,0,-9999,-9999
185,2017,1,8,18,-97,-128,10318,-9999,10,0,-9999,-9999
186,2017,1,8,19,-112,-134,10319,-9999,10,0,-9999,-9999
187,2017,1,8,20,-109,-128,10317,-9999,10,0,-9999,-9999
188,2017,1,8,21,-110,-129,10301,-9999,10,0,-9999,-9999
189,2017,1,8,22,-111,-131,10315,220,10,0,-9999,-9999
190,2017,1,8,23,-106,-134,10312,230,10,2,-9999,-9999
191,2017,1,9,0,-108,-130,10316,-9999,10,2,-9999,-9999
192,2017,1,9,1,-92,-116,10315,-9999,10,7,-9999,-9999
193,2017,1,9,2,-84,-99,10307,-9999,10,7,-9999,-9999
194,2017,1,9,3,-79,-88,10302,-9999,10,7,-9999,-9999
195,2017,1,9,4,-79,-88,10302,-9999,10,7,-9999,-9999
196,2017,1,9,5,-72,-83,10292,-9999,10,7,-9999,-9999
197,2017,1,9,6,-70,-82,10290,-9999,10,7,-9999,-9999
198,2017,1,9,7,-66,-77,10290,210,20,7,-9999,-9999
199,2017,1,9,8,-64,-76,10290,250,20,8,-9999,-9999
200,2017,1,9,9,-60,-74,10291,230,20,8,-9999,-9999
201,2017,1,9,10,-52,-66,10288,-9999,10,8,-9999,-9999
202,2017,1,9,11,-43,-60,10282,190,20,8,-9999,-9999
203,2017,1,9,12,-39,-56,10274,230,20,8,-9999,-9999
204,2017,1,9,13,-35,-53,10269,240,10,8,-9999,-9999
205,2017,1,9,14,-32,-49,10267,200,10,8,-9999,-9999
206,2017,1,9,15,-32,-48,10265,-9999,10,8,-9999,-9999
207,2017,1,9,16,-32,-48,10262,-9999,20,8,-9999,-9999
208,2017,1,9,17,-33,-47,10258,140,20,8,-9999,-9999
209,2017,1,9,18,-32,-46,10256,150,20,8,-9999,-9999
210,2017,1,9,19,-32,-48,10254,150,20,8,-9999,-9999
211,2017,1,9,20,-32,-49,10251,130,30,7,-9999,-9999
212,2017,1,9,21,-31,-53,10244,130,30,8,-9999,-9999
213,2017,1,9,22,-31,-53,10236,140,30,8,-9999,-9999
214,2017,1,9,23,-31,-51,10228,130,20,8,-9999,-9999
215,2017,1,10,0,-32,-51,10222,140,30,8,-9999,-9999
216,2017,1,10,1,-32,-52,10218,140,30,8,-9999,-9999
217,2017,1,10,2,-36,-53,10216,140,40,8,-9999,-9999
218,2017,1,10,3,-36,-54,10211,140,40,8,-9999,-9999
219,2017,1,10,4,-35,-57,10205,140,40,8,-9999,-9999
220,2017,1,10,5,-35,-63,10204,140,60,8,-9999,-9999
221,2017,1,10,6,-44,-77,10203,140,50,4,-9999,-9999
222,2017,1,10,7,-62,-84,10200,120,40,0,-9999,-9999
223,2017,1,10,8,-70,-100,10201,150,50,0,-9999,-9999
224,2017,1,10,9,-59,-101,10202,130,30,0,-9999,-9999
225,2017,1,10,10,-48,-94,10193,130,40,0,-9999,-9999
226,2017,1,10,11,-42,-89,10190,130,50,0,-9999,-9999
227,2017,1,10,12,-35,-84,10183,120,30,0,-9999,-9999
228,2017,1,10,13,-33,-87,10179,120,40,0,-9999,-9999
229,2017,1,10,14,-40,-90,10181,110,30,0,-9999,-9999
230,2017,1,10,15,-54,-93,10181,110,30,0,-9999,-9999
231,2017,1,10,16,-55,-92,10181,120,40,0,-9999,-9999
232,2017,1,10,17,-66,-100,10187,110,40,0,-9999,-9999
233,2017,1,10,18,-69,-101,10191,120,40,0,-9999,-9999
234,2017,1,10,19,-81,-106,10194,110,30,0,-9999,-9999
235,2017,1,10,20,-80,-107,10193,120,20,0,-9999,-9999
236,2017,1,10,21,-92,-114,10198,100,10,0,-9999,-9999
237,2017,1,10,22,-82,-106,10196,120,20,0,-9999,-9999
238,2017,1,10,23,-97,-117,10196,120,30,0,-9999,-9999
239,2017,1,11,0,-84,-115,10197,140,20,0,-9999,-9999
240,2017,1,11,1,-89,-122,10196,150,20,0,-9999,-9999
241,2017,1,11,2,-102,-130,10196,150,10,0,-9999,-9999
242,2017,1,11,3,-102,-130,10193,140,20,0,-9999,-9999
243,2017,1,11,4,-109,-131,10189,130,20,0,-9999,-9999
244,2017,1,11,5,-108,-133,10185,140,20,0,-9999,-9999
245,2017,1,11,6,-111,-137,10180,130,30,0,-9999,-9999
246,2017,1,11,7,-112,-141,10174,130,30,0,-9999,-9999
247,2017,1,11,8,-100,-134,10166,140,20,0,-9999,-9999
248,2017,1,11,9,-72,-125,10153,140,40,0,-9999,-9999
249,2017,1,11,10,-53,-121,10140,190,50,0,-9999,-9999
250,2017,1,11,11,-41,-114,10122,190,30,0,-9999,-9999
251,2017,1,11,12,-39,-118,10113,200,50,2,-9999,-9999
252,2017,1,11,13,-38,-113,10097,210,30,2,-9999,-9999
253,2017,1,11,14,-33,-104,10077,160,40,3,-9999,-9999
254,2017,1,11,15,-20,-85,10053,160,70,6,-9999,-9999
255,2017,1,11,16,-18,-85,10030,170,70,7,-9999,-9999
256,2017,1,11,17,-17,-81,10018,140,70,7,-9999,-9999
257,2017,1,11,18,-29,-60,10011,140,70,8,-9999,-9999
258,2017,1,11,19,-35,-45,10000,150,70,8,-9999,-9999
259,2017,1,11,20,-34,-42,9994,180,60,8,-9999,-9999
260,2017,1,11,21,-27,-34,9989,200,50,8,-9999,-9999
261,2017,1,11,22,-18,-25,9986,210,40,8,-9999,-9999
262,2017,1,11,23,-5,-11,9986,220,50,8,-9999,-9999
263,2017,1,12,0,2,-4,9984,240,50,8,-9999,-9999
264,2017,1,12,1,10,4,9987,220,50,8,-9999,-9999
265,2017,1,12,2,17,11,9991,250,60,8,-9999,-9999
266,2017,1,12,3,20,8,9995,250,60,8,-9999,-9999
267,2017,1,12,4,21,9,9999,240,60,8,-9999,-9999
268,2017,1,12,5,25,9,10005,250,80,8,-9999,-9999
269,2017,1,12,6,23,7,10012,260,80,8,-9999,-9999
270,2017,1,12,7,23,4,10018,250,80,7,-9999,-9999
271,2017,1,12,8,26,2,10027,250,80,7,-9999,-9999
272,2017,1,12,9,26,2,10032,260,80,6,-9999,-9999
273,2017,1,12,10,28,0,10035,220,70,7,-9999,-9999
274,2017,1,12,11,26,0,10036,240,50,7,-9999,-9999
275,2017,1,12,12,33,-3,10036,240,60,6,-9999,-9999
276,2017,1,12,13,34,-6,10037,240,70,5,-9999,-9999
277,2017,1,12,14,24,2,10040,230,60,6,-9999,-9999
278,2017,1,12,15,18,0,10045,240,80,7,-9999,-9999
279,2017,1,12,16,16,3,10043,240,30,5,-9999,-9999
280,2017,1,12,17,20,-4,10038,230,40,2,-9999,-9999
281,2017,1,12,18,22,-7,10035,230,40,2,-9999,-9999
282,2017,1,12,19,23,-8,10033,230,40,5,-9999,-9999
283,2017,1,12,20,17,-12,10028,220,40,4,-9999,-9999
284,2017,1,12,21,14,-13,10022,210,40,4,-9999,-9999
285,2017,1,12,22,11,-15,10013,190,30,5,-9999,-9999
286,2017,1,12,23,10,-17,10002,190,30,5,-9999,-9999
287,2017,1,13,0,8,-18,9992,190,30,5,-9999,-9999
288,2017,1,13,1,10,-20,9981,150,20,7,-9999,-9999
289,2017,1,13,2,14,-15,9968,170,30,7,-9999,-9999
290,2017,1,13,3,14,-13,9950,180,30,7,-9999,-9999
291,2017,1,13,4,13,-11,9931,150,40,7,-9999,-9999
292,2017,1,13,5,8,-2,9915,180,50,7,-9999,-9999
293,2017,1,13,6,5,-2,9904,150,60,8,-9999,-9999
294,2017,1,13,7,7,1,9895,140,50,8,-9999,-9999
295,2017,1,13,8,12,6,9888,160,50,8,-9999,-9999
296,2017,1,13,9,24,6,9884,180,50,8,-9999,-9999
297,2017,1,13,10,34,-1,9881,190,60,8,-9999,-9999
298,2017,1,13,11,37,-5,9881,200,50,8,-9999,-9999
299,2017,1,13,12,38,-10,9880,250,40,8,-9999,-9999
300,2017,1,13,13,40,-16,9883,230,40,8,-9999,-9999
301,2017,1,13,14,38,-16,9888,230,60,8,-9999,-9999
302,2017,1,13,15,27,-4,9896,250,50,8,-9999,-9999
303,2017,1,13,16,21,-2,9904,240,50,8,-9999,-9999
304,2017,1,13,17,20,-3,9916,250,50,8,-9999,-9999
305,2017,1,13,18,17,1,9929,260,40,8,-9999,-9999
306,2017,1,13,19,12,-4,9940,300,70,8,-9999,-9999
307,2017,1,13,20,11,-5,9954,300,70,8,-9999,-9999
308,2017,1,13,21,10,-3,9962,300,60,7,-9999,-9999
309,2017,1,13,22,13,-2,9969,290,70,7,-9999,-9999
310,2017,1,13,23,13,0,9978,290,50,7,-9999,-9999
311,2017,1,14,0,12,-3,9986,290,50,7,-9999,-9999
312,2017,1,14,1,12,-4,9989,290,40,7,-9999,-9999
313,2017,1,14,2,11,-5,9992,280,40,7,-9999,-9999
314,2017,1,14,3,9,-9,9995,290,40,7,-9999,-9999
315,2017,1,14,4,7,-11,9997,270,20,7,-9999,-9999
316,2017,1,14,5,-5,-21,9998,280,20,4,-9999,-9999
317,2017,1,14,6,-6,-19,10000,250,10,5,-9999,-9999
318,2017,1,14,7,-23,-36,10002,0,0,3,-9999,-9999
319,2017,1,15,14,6,-7,10135,280,10,7,-9999,-9999
320,2017,1,15,15,6,-7,10142,280,10,9,-9999,-9999
321,2017,1,15,16,4,-6,10149,270,10,9,-9999,-9999
322,2017,1,15,17,2,-8,10151,240,10,9,-9999,-9999
323,2017,1,15,18,-3,-11,10157,280,20,9,-9999,-9999
324,2017,1,15,19,-8,-15,10162,290,10,9,-9999,-9999
325,2017,1,15,20,-1,-7,10165,300,10,-9999,-9999,-9999
326,2017,1,15,21,0,-6,10171,310,20,-9999,-9999,-9999
327,2017,1,15,22,-4,-10,10175,300,10,9,-9999,-9999
328,2017,1,15,23,-3,-9,10180,310,10,9,-9999,-9999
329,2017,1,16,0,-1,-8,10183,350,10,-9999,-9999,-9999
330,2017,1,16,1,-1,-9,10185,350,20,-9999,-9999,-9999
331,2017,1,16,2,-5,-11,10189,10,30,9,-9999,-9999
332,2017,1,16,3,-6,-12,10191,330,10,8,-9999,-9999
333,2017,1,16,4,-6,-12,10193,350,20,8,-9999,-9999
334,2017,1,16,5,-7,-13,10199,360,30,8,-9999,-9999
335,2017,1,16,6,-8,-14,10205,350,40,7,-9999,-9999
336,2017,1,16,7,-14,-20,10213,350,20,5,-9999,-9999
337,2017,1,16,8,-22,-35,10220,350,30,4,-9999,-9999
338,2017,1,16,9,-19,-38,10225,350,20,3,-9999,-9999
339,2017,1,16,10,-20,-45,10230,340,10,2,-9999,-9999
340,2017,1,16,11,-15,-43,10231,350,30,2,-9999,-9999
341,2017,1,16,12,3,-45,10234,340,20,2,-9999,-9999
342,2017,1,16,13,3,-43,10235,320,40,4,-9999,-9999
343,2017,1,16,14,4,-42,10239,330,30,4,-9999,-9999
344,2017,1,16,15,-10,-60,10246,350,20,5,-9999,-9999
345,2017,1,16,16,-11,-56,10250,310,20,5,-9999,-9999
346,2017,1,16,17,-24,-50,10259,320,20,5,-9999,-9999
347,2017,1,16,18,-27,-46,10264,320,30,7,-9999,-9999
348,2017,1,16,19,-15,-31,10271,310,20,7,-9999,-9999
349,2017,1,16,20,-14,-27,10278,320,30,7,-9999,-9999
350,2017,1,16,21,-18,-31,10285,330,20,7,-9999,-9999
351,2017,1,16,22,-15,-26,10290,320,10,7,-9999,-9999
352,2017,1,16,23,-15,-25,10295,300,10,-9999,-9999,-9999
353,2017,1,17,0,-14,-24,10299,310,20,7,-9999,-9999
354,2017,1,17,1,-15,-23,10304,330,10,7,-9999,-9999
355,2017,1,17,2,-33,-38,10309,310,10,7,-9999,-9999
356,2017,1,17,3,-25,-30,10315,350,20,7,-9999,-9999
357,2017,1,17,4,-48,-55,10321,350,10,6,-9999,-9999
358,2017,1,17,5,-25,-31,10327,350,20,6,-9999,-9999
359,2017,1,17,6,-30,-34,10333,350,20,5,-9999,-9999
360,2017,1,17,7,-43,-48,10345,350,20,7,-9999,-9999
361,2017,1,17,8,-45,-50,10353,350,20,7,-9999,-9999
362,2017,1,17,9,-41,-47,10359,330,10,5,-9999,-9999
363,2017,1,17,10,-31,-39,10362,360,10,4,-9999,-9999
364,2017,1,17,11,-21,-32,10362,330,10,3,-9999,-9999
365,2017,1,17,12,-9,-33,10362,20,10,1,-9999,-9999
366,2017,1,17,13,-1,-31,10367,290,20,2,-9999,-9999
367,2017,1,17,14,-12,-31,10369,290,20,2,-9999,-9999
368,2017,1,17,15,-34,-45,10376,-9999,10,5,-9999,-9999
369,2017,1,17,16,-48,-55,10381,360,20,7,-9999,-9999
370,2017,1,17,17,-28,-33,10385,-9999,10,8,-9999,-9999
371,2017,1,17,18,-30,-34,10391,-9999,10,8,-9999,-9999
372,2017,1,17,19,-38,-43,10396,-9999,10,8,-9999,-9999
373,2017,1,17,20,-43,-48,10399,-9999,10,8,-9999,-9999
374,2017,1,17,21,-45,-50,10401,-9999,10,8,-9999,-9999
375,2017,1,17,22,-41,-46,10402,-9999,10,8,-9999,-9999
376,2017,1,17,23,-44,-49,10403,-9999,10,8,-9999,-9999
377,2017,1,18,0,-46,-51,10408,-9999,10,9,-9999,-9999
378,2017,1,18,1,-49,-56,10408,320,10,9,-9999,-9999
379,2017,1,18,2,-53,-60,10408,0,0,9,-9999,-9999
380,2017,1,18,3,-55,-62,10409,-9999,10,9,-9999,-9999
381,2017,1,18,4,-61,-69,10408,-9999,10,9,-9999,-9999
382,2017,1,18,5,-62,-70,10410,0,0,9,-9999,-9999
383,2017,1,18,6,-63,-71,10413,0,0,9,-9999,-9999
384,2017,1,18,7,-64,-72,10420,-9999,10,9,-9999,-9999
385,2017,1,18,8,-64,-72,10423,-9999,10,9,-9999,-9999
386,2017,1,18,10,-55,-64,10427,-9999,10,8,-9999,-9999
387,2017,1,18,11,-51,-58,10426,-9999,10,8,-9999,-9999
388,2017,1,18,12,-47,-54,10420,-9999,10,8,-9999,-9999
389,2017,1,18,13,-49,-56,10420,-9999,10,8,-9999,-9999
390,2017,1,18,14,-50,-57,10423,-9999,10,8,-9999,-9999
391,2017,1,18,15,-54,-61,10425,-9999,10,8,-9999,-9999
392,2017,1,18,16,-58,-65,10424,-9999,10,8,-9999,-9999
393,2017,1,18,17,-64,-72,10426,-9999,10,8,-9999,-9999
394,2017,1,18,18,-65,-73,10425,-9999,10,8,-9999,-9999
395,2017,1,18,20,-60,-68,10423,-9999,10,8,-9999,-9999
396,2017,1,18,21,-58,-66,10421,-9999,10,8,-9999,-9999
397,2017,1,18,22,-56,-63,10420,-9999,10,8,-9999,-9999
398,2017,1,18,23,-56,-63,10417,-9999,10,8,-9999,-9999
399,2017,1,19,0,-56,-65,10416,-9999,10,8,-9999,-9999
400,2017,1,19,1,-63,-71,10416,-9999,10,8,-9999,-9999
401,2017,1,19,2,-64,-72,10415,-9999,10,8,-9999,-9999
402,2017,1,19,3,-62,-70,10413,-9999,10,8,-9999,-9999
403,2017,1,19,4,-62,-70,10413,-9999,10,8,-9999,-9999
404,2017,1,19,5,-63,-71,10404,-9999,10,8,-9999,-9999
405,2017,1,19,6,-63,-71,10402,220,10,8,-9999,-9999
