,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
153,2017,1,7,14,302,184,10141,353,23,-9999,-9999,-9999
154,2017,1,7,15,312,187,10132,8,16,-9999,-9999,-9999
155,2017,1,7,16,322,173,10120,257,16,-9999,-9999,-9999
156,2017,1,7,17,317,166,10112,243,11,-9999,-9999,-9999
157,2017,1,7,18,325,169,10100,210,18,-9999,-9999,-9999
158,2017,1,7,19,315,181,10098,195,18,-9999,-9999,-9999
159,2017,1,7,20,301,190,10102,168,15,-9999,-9999,-9999
160,2017,1,7,21,295,184,10110,161,10,-9999,-9999,-9999
161,2017,1,7,22,220,179,10147,21,54,-9999,-9999,-9999
162,2017,1,7,23,225,165,10147,279,19,-9999,-9999,-9999
163,2017,1,8,0,225,174,10140,109,17,-9999,-9999,-9999
164,2017,1,8,1,212,172,10160,27,21,-9999,-9999,-9999
165,2017,1,8,2,215,172,10156,15,13,-9999,-9999,-9999
166,2017,1,8,3,215,174,10151,321,7,-9999,-9999,-9999
167,2017,1,8,4,210,182,10147,336,6,-9999,-9999,-9999
168,2017,1,8,5,210,183,10143,335,10,-9999,-9999,-9999
169,2017,1,8,6,210,181,10143,341,3,-9999,-9999,-9999
170,2017,1,8,7,205,182,10143,33,4,-9999,-9999,-9999
171,2017,1,8,8,202,181,10145,23,11,-9999,-9999,-9999
172,2017,1,8,9,207,184,10146,43,19,-9999,-9999,-9999
173,2017,1,8,10,220,187,10148,58,10,-9999,-9999,-9999
174,2017,1,8,11,251,175,10139,49,20,-9999,-9999,-9999
175,2017,1,8,12,270,188,10131,28,29,-9999,-9999,-9999
176,2017,1,8,13,285,190,10124,23,35,-9999,-9999,-9999
177,2017,1,8,14,300,193,10120,353,30,-9999,-9999,-9999
178,2017,1,8,15,311,183,10108,6,26,-9999,-9999,-9999
179,2017,1,8,16,316,165,10098,246,21,-9999,-9999,-9999
180,2017,1,8,17,321,175,10087,267,17,-9999,-9999,-9999
181,2017,1,8,18,327,158,10070,267,12,-9999,-9999,-9999
182,2017,1,8,19,322,158,10069,293,19,-9999,-9999,-9999
183,2017,1,8,20,317,165,10070,194,10,-9999,-9999,-9999
184,2017,1,8,21,217,211,10120,35,33,-9999,-9999,-9999
185,2017,1,8,22,215,205,10125,81,32,-9999,-9999,-9999
186,2017,1,8,23,212,196,10128,51,17,-9999,-9999,-9999
187,2017,1,9,0,210,202,10139,74,1,-9999,-9999,-9999
188,2017,1,9,1,217,200,10137,270,5,-9999,-9999,-9999
189,2017,1,9,2,220,205,10136,70,4,-9999,-9999,-9999
190,2017,1,9,3,215,197,10132,35,2,-9999,-9999,-9999
191,2017,1,9,4,212,198,10123,358,11,-9999,-9999,-9999
192,2017,1,9,5,211,200,10125,4,20,-9999,-9999,-9999
193,2017,1,9,6,210,193,10118,4,19,-9999,-9999,-9999
194,2017,1,9,7,207,194,10121,355,20,-9999,-9999,-9999
195,2017,1,9,8,210,197,10129,4,33,-9999,-9999,-9999
196,2017,1,9,9,216,195,10129,31,39,-9999,-9999,-9999
197,2017,1,9,10,225,198,10137,41,34,-9999,-9999,-9999
198,2017,1,9,11,242,209,10135,35,26,-9999,-9999,-9999
199,2017,1,9,12,252,198,10133,25,30,-9999,-9999,-9999
200,2017,1,9,13,271,211,10126,4,24,-9999,-9999,-9999
201,2017,1,9,14,280,197,10122,333,32,-9999,-9999,-9999
202,2017,1,9,15,297,203,10110,332,26,-9999,-9999,-9999
203,2017,1,9,16,305,198,10098,293,26,-9999,-9999,-9999
204,2017,1,9,17,290,198,10093,331,34,-9999,-9999,-9999
205,2017,1,9,18,275,202,10096,360,42,-9999,-9999,-9999
206,2017,1,9,19,241,196,10110,19,32,-9999,-9999,-9999
207,2017,1,9,20,216,205,10118,150,20,-9999,-9999,-9999
208,2017,1,9,21,220,213,10116,146,12,-9999,-9999,-9999
209,2017,1,9,22,216,212,10122,111,22,-9999,-9999,-9999
210,2017,1,9,23,215,210,10131,122,14,-9999,-9999,-9999
211,2017,1,10,0,217,211,10132,110,16,-9999,-9999,-9999
212,2017,1,10,1,220,214,10142,17,0,-9999,-9999,-9999
213,2017,1,10,2,215,210,10150,256,20,-9999,-9999,-9999
214,2017,1,10,3,207,205,10145,152,7,-9999,-9999,-9999
215,2017,1,10,4,205,201,10138,150,3,-9999,-9999,-9999
216,2017,1,10,5,206,202,10133,329,3,-9999,-9999,-9999
217,2017,1,10,6,206,202,10122,4,0,-9999,-9999,-9999
218,2017,1,10,7,205,201,10120,19,0,-9999,-9999,-9999
219,2017,1,10,8,202,200,10119,44,2,-9999,-9999,-9999
220,2017,1,10,9,205,201,10121,24,1,-9999,-9999,-9999
221,2017,1,10,10,210,206,10126,317,3,-9999,-9999,-9999
222,2017,1,10,11,215,206,10130,10,7,-9999,-9999,-9999
223,2017,1,10,12,235,203,10127,28,12,-9999,-9999,-9999
224,2017,1,10,13,255,194,10122,345,15,-9999,-9999,-9999
225,2017,1,10,14,275,205,10116,311,23,-9999,-9999,-9999
226,2017,1,10,15,277,196,10112,317,19,-9999,-9999,-9999
227,2017,1,10,16,287,189,10102,317,22,-9999,-9999,-9999
228,2017,1,10,17,291,191,10094,284,30,-9999,-9999,-9999
229,2017,1,10,18,292,192,10091,283,29,-9999,-9999,-9999
230,2017,1,10,19,295,181,10079,252,21,-9999,-9999,-9999
231,2017,1,10,20,285,185,10080,193,17,-9999,-9999,-9999
232,2017,1,10,21,282,184,10080,167,10,-9999,-9999,-9999
233,2017,1,10,22,261,189,10096,203,2,-9999,-9999,-9999
234,2017,1,10,23,257,186,10103,155,4,-9999,-9999,-9999
235,2017,1,11,0,255,188,10114,121,6,-9999,-9999,-9999
236,2017,1,11,1,255,180,10120,142,4,-9999,-9999,-9999
237,2017,1,11,2,247,191,10124,222,1,-9999,-9999,-9999
238,2017,1,11,3,246,188,10117,110,0,-9999,-9999,-9999
239,2017,1,11,4,235,205,10118,357,12,-9999,-9999,-9999
240,2017,1,11,5,217,208,10116,338,26,-9999,-9999,-9999
241,2017,1,11,6,205,201,10126,336,31,-9999,-9999,-9999
242,2017,1,11,7,202,201,10130,329,21,-9999,-9999,-9999
243,2017,1,11,8,202,201,10137,336,20,-9999,-9999,-9999
244,2017,1,11,9,205,202,10140,29,12,-9999,-9999,-9999
245,2017,1,11,10,205,203,10142,65,12,-9999,-9999,-9999
246,2017,1,11,11,210,208,10141,23,16,-9999,-9999,-9999
247,2017,1,11,12,226,209,10142,47,4,-9999,-9999,-9999
248,2017,1,11,13,250,201,10133,50,5,-9999,-9999,-9999
249,2017,1,11,14,267,209,10124,334,13,-9999,-9999,-9999
250,2017,1,11,15,270,209,10120,60,22,-9999,-9999,-9999
251,2017,1,11,16,275,194,10113,350,13,-9999,-9999,-9999
252,2017,1,11,17,287,205,10104,348,15,-9999,-9999,-9999
253,2017,1,11,18,257,214,10101,203,12,-9999,-9999,-9999
254,2017,1,11,19,267,200,10092,179,15,-9999,-9999,-9999
255,2017,1,11,20,271,199,10083,205,10,-9999,-9999,-9999
256,2017,1,11,21,267,195,10091,160,3,-9999,-9999,-9999
257,2017,1,11,22,255,209,10099,108,17,-9999,-9999,-9999
258,2017,1,11,23,247,205,10105,105,15,-9999,-9999,-9999
259,2017,1,12,0,242,201,10113,104,8,-9999,-9999,-9999
260,2017,1,12,1,240,206,10126,208,12,-9999,-9999,-9999
261,2017,1,12,2,227,208,10132,166,8,-9999,-9999,-9999
262,2017,1,12,3,220,196,10131,132,4,-9999,-9999,-9999
263,2017,1,12,4,225,204,10122,160,4,-9999,-9999,-9999
264,2017,1,12,5,222,206,10115,62,9,-9999,-9999,-9999
265,2017,1,12,6,220,203,10114,4,17,-9999,-9999,-9999
266,2017,1,12,7,215,187,10117,15,16,-9999,-9999,-9999
267,2017,1,12,8,212,183,10122,28,8,-9999,-9999,-9999
268,2017,1,12,9,212,186,10128,58,0,-9999,-9999,-9999
269,2017,1,12,10,217,199,10134,192,4,-9999,-9999,-9999
270,2017,1,12,11,227,200,10136,187,8,-9999,-9999,-9999
271,2017,1,12,12,250,203,10139,159,11,-9999,-9999,-9999
272,2017,1,12,13,247,209,10140,152,10,-9999,-9999,-9999
273,2017,1,12,14,257,211,10139,197,12,-9999,-9999,-9999
274,2017,1,12,15,265,205,10134,211,19,-9999,-9999,-9999
275,2017,1,12,16,286,196,10119,176,19,-9999,-9999,-9999
276,2017,1,12,17,295,200,10105,191,17,-9999,-9999,-9999
277,2017,1,12,18,251,164,10114,53,55,-9999,-9999,-9999
278,2017,1,12,19,200,186,10131,68,30,-9999,-9999,-9999
279,2017,1,12,20,202,186,10129,112,38,-9999,-9999,-9999
280,2017,1,12,21,202,191,10138,109,27,-9999,-9999,-9999
281,2017,1,12,22,192,183,10155,253,14,-9999,-9999,-9999
282,2017,1,12,23,190,183,10157,273,12,-9999,-9999,-9999
283,2017,1,13,0,190,184,10154,131,18,-9999,-9999,-9999
284,2017,1,13,1,191,185,10157,134,18,-9999,-9999,-9999
285,2017,1,13,2,192,185,10154,108,11,-9999,-9999,-9999
286,2017,1,13,3,197,185,10152,86,3,-9999,-9999,-9999
287,2017,1,13,5,195,186,10139,359,7,-9999,-9999,-9999
288,2017,1,13,6,195,188,10139,340,1,-9999,-9999,-9999
289,2017,1,13,7,195,188,10141,54,0,-9999,-9999,-9999
290,2017,1,13,8,197,191,10141,292,0,-9999,-9999,-9999
291,2017,1,13,9,200,194,10137,123,2,-9999,-9999,-9999
292,2017,1,13,10,202,196,10144,174,13,-9999,-9999,-9999
293,2017,1,13,11,207,201,10143,156,14,-9999,-9999,-9999
294,2017,1,13,12,217,198,10147,183,1,-9999,-9999,-9999
295,2017,1,13,13,227,199,10146,118,1,-9999,-9999,-9999
296,2017,1,13,14,232,195,10144,24,6,-9999,-9999,-9999
297,2017,1,13,15,242,208,10136,34,4,-9999,-9999,-9999
298,2017,1,13,16,250,198,10129,37,18,-9999,-9999,-9999
299,2017,1,13,17,247,207,10119,32,19,-9999,-9999,-9999
300,2017,1,13,18,260,187,10105,35,21,-9999,-9999,-9999
301,2017,1,13,19,265,193,10096,191,0,-9999,-9999,-9999
302,2017,1,13,20,255,202,10102,202,5,-9999,-9999,-9999
303,2017,1,13,21,242,211,10109,184,5,-9999,-9999,-9999
304,2017,1,13,22,237,215,10117,165,0,-9999,-9999,-9999
305,2017,1,13,23,237,216,10118,133,5,-9999,-9999,-9999
306,2017,1,14,0,225,194,10133,10,32,-9999,-9999,-9999
307,2017,1,14,1,210,192,10143,27,37,-9999,-9999,-9999
308,2017,1,14,2,210,195,10143,3,23,-9999,-9999,-9999
309,2017,1,14,3,205,193,10143,353,2,-9999,-9999,-9999
310,2017,1,14,4,202,190,10138,59,2,-9999,-9999,-9999
311,2017,1,14,5,201,186,10130,78,11,-9999,-9999,-9999
312,2017,1,14,6,197,184,10122,51,1,-9999,-9999,-9999
313,2017,1,14,7,197,184,10118,295,2,-9999,-9999,-9999
314,2017,1,14,8,192,183,10123,84,0,-9999,-9999,-9999
315,2017,1,14,9,195,185,10126,97,5,-9999,-9999,-9999
316,2017,1,14,10,216,188,10123,135,0,-9999,-9999,-9999
317,2017,1,14,11,230,188,10125,165,14,-9999,-9999,-9999
318,2017,1,14,12,255,188,10120,186,9,-9999,-9999,-9999
319,2017,1,14,13,270,177,10113,157,12,-9999,-9999,-9999
320,2017,1,14,14,272,176,10105,307,20,-9999,-9999,-9999
321,2017,1,14,15,281,174,10095,355,19,-9999,-9999,-9999
322,2017,1,14,16,297,159,10086,12,21,-9999,-9999,-9999
323,2017,1,14,17,295,154,10077,2,25,-9999,-9999,-9999
324,2017,1,14,18,305,167,10065,345,28,-9999,-9999,-9999
325,2017,1,14,19,287,171,10065,36,29,-9999,-9999,-9999
326,2017,1,14,20,280,163,10066,12,28,-9999,-9999,-9999
327,2017,1,14,21,267,189,10076,4,16,-9999,-9999,-9999
328,2017,1,14,22,260,189,10084,360,10,-9999,-9999,-9999
329,2017,1,14,23,257,174,10090,15,14,-9999,-9999,-9999
330,2017,1,15,0,250,184,10097,48,31,-9999,-9999,-9999
331,2017,1,15,1,237,183,10117,126,12,-9999,-9999,-9999
332,2017,1,15,2,215,198,10126,202,2,-9999,-9999,-9999
333,2017,1,15,3,202,198,10129,210,15,-9999,-9999,-9999
334,2017,1,15,4,197,193,10124,193,6,-9999,-9999,-9999
335,2017,1,15,5,197,194,10120,156,0,-9999,-9999,-9999
336,2017,1,15,7,200,195,10107,59,0,-9999,-9999,-9999
337,2017,1,15,8,201,195,10110,34,7,-9999,-9999,-9999
338,2017,1,15,9,202,198,10115,4,17,-9999,-9999,-9999
339,2017,1,15,10,221,206,10118,359,6,-9999,-9999,-9999
340,2017,1,15,11,235,199,10122,301,0,-9999,-9999,-9999
341,2017,1,15,12,252,195,10118,57,4,-9999,-9999,-9999
342,2017,1,15,13,265,180,10117,355,22,-9999,-9999,-9999
343,2017,1,15,14,277,192,10111,348,14,-9999,-9999,-9999
344,2017,1,15,15,287,178,10097,345,19,-9999,-9999,-9999
345,2017,1,15,16,290,193,10089,340,20,-9999,-9999,-9999
346,2017,1,15,17,292,176,10076,12,38,-9999,-9999,-9999
347,2017,1,15,19,282,184,10075,22,28,-9999,-9999,-9999
348,2017,1,15,20,265,204,10078,12,34,-9999,-9999,-9999
349,2017,1,15,21,245,188,10088,349,22,-9999,-9999,-9999
350,2017,1,15,22,235,189,10094,359,15,-9999,-9999,-9999
351,2017,1,15,23,222,196,10110,5,21,-9999,-9999,-9999
352,2017,1,16,0,220,196,10118,30,16,-9999,-9999,-9999
353,2017,1,16,1,220,195,10126,50,23,-9999,-9999,-9999
354,2017,1,16,2,216,198,10132,63,20,-9999,-9999,-9999
355,2017,1,16,3,217,193,10127,44,30,-9999,-9999,-9999
356,2017,1,16,4,217,189,10121,43,35,-9999,-9999,-9999
357,2017,1,16,5,216,189,10114,40,34,-9999,-9999,-9999
358,2017,1,16,8,210,196,10119,55,20,-9999,-9999,-9999
359,2017,1,16,9,210,192,10125,56,25,-9999,-9999,-9999
360,2017,1,16,10,220,191,10126,55,27,-9999,-9999,-9999
361,2017,1,16,11,241,185,10125,38,36,-9999,-9999,-9999
362,2017,1,16,12,242,182,10128,38,36,-9999,-9999,-9999
363,2017,1,16,13,252,185,10126,30,39,-9999,-9999,-9999
364,2017,1,16,14,275,178,10118,21,37,-9999,-9999,-9999
365,2017,1,16,15,272,172,10113,1,35,-9999,-9999,-9999
366,2017,1,16,16,281,179,10103,10,35,-9999,-9999,-9999
367,2017,1,16,17,295,182,10090,23,34,-9999,-9999,-9999
368,2017,1,16,18,287,184,10081,352,25,-9999,-9999,-9999
369,2017,1,16,19,292,171,10070,354,34,-9999,-9999,-9999
370,2017,1,16,20,282,177,10072,358,32,-9999,-9999,-9999
371,2017,1,16,21,226,196,10101,32,34,-9999,-9999,-9999
372,2017,1,16,22,216,195,10108,92,11,-9999,-9999,-9999
373,2017,1,16,23,220,196,10117,75,17,-9999,-9999,-9999
374,2017,1,17,0,220,195,10124,52,24,-9999,-9999,-9999
375,2017,1,17,1,216,193,10135,35,33,-9999,-9999,-9999
376,2017,1,17,2,210,198,10136,54,15,-9999,-9999,-9999
377,2017,1,17,3,207,197,10128,60,17,-9999,-9999,-9999
378,2017,1,17,4,206,195,10121,54,18,-9999,-9999,-9999
379,2017,1,17,5,212,193,10114,56,22,-9999,-9999,-9999
380,2017,1,17,9,205,189,10119,41,26,-9999,-9999,-9999
381,2017,1,17,10,205,194,10130,335,18,-9999,-9999,-9999
382,2017,1,17,11,212,197,10134,24,42,-9999,-9999,-9999
383,2017,1,17,12,210,185,10140,36,52,-9999,-9999,-9999
384,2017,1,17,13,210,182,10139,35,43,-9999,-9999,-9999
385,2017,1,17,14,225,187,10131,15,21,-9999,-9999,-9999
386,2017,1,17,15,240,197,10123,39,26,-9999,-9999,-9999
387,2017,1,17,16,255,189,10113,30,29,-9999,-9999,-9999
388,2017,1,17,17,252,183,10103,16,17,-9999,-9999,-9999
389,2017,1,17,18,222,202,10101,266,23,-9999,-9999,-9999
390,2017,1,17,19,255,192,10083,268,13,-9999,-9999,-9999
391,2017,1,17,20,251,202,10077,207,7,-9999,-9999,-9999
392,2017,1,17,21,255,196,10081,305,6,-9999,-9999,-9999
393,2017,1,17,22,235,206,10095,291,4,-9999,-9999,-9999
394,2017,1,17,23,225,199,10106,47,18,-9999,-9999,-9999
395,2017,1,18,0,205,195,10124,32,32,-9999,-9999,-9999
396,2017,1,18,1,205,200,10124,62,0,-9999,-9999,-9999
397,2017,1,18,2,207,201,10129,13,16,-9999,-9999,-9999
398,2017,1,18,3,211,200,10122,3,1,-9999,-9999,-9999
399,2017,1,18,4,211,196,10115,25,12,-9999,-9999,-9999
400,2017,1,18,5,210,196,10108,35,0,-9999,-9999,-9999
401,2017,1,18,6,212,192,10110,29,23,-9999,-9999,-9999
402,2017,1,18,7,210,195,10111,50,19,-9999,-9999,-9999
403,2017,1,18,8,210,196,10116,34,25,-9999,-9999,-9999
404,2017,1,18,10,202,199,10136,37,28,-9999,-9999,-9999
