,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
90,2017,1,4,19,43,-57,10195,360,31,-9999,-9999,-9999
91,2017,1,4,20,45,-61,10198,340,36,-9999,-9999,-9999
92,2017,1,4,21,37,-55,10203,350,36,1,-9999,-9999
93,2017,1,4,22,34,-50,10209,350,26,-9999,-9999,-9999
94,2017,1,4,23,43,-49,10215,340,31,-9999,-9999,-9999
95,2017,1,5,0,60,-50,10216,280,15,2,-9999,-9999
96,2017,1,5,1,76,-55,10217,330,57,-9999,-9999,-9999
97,2017,1,5,2,85,-57,10208,330,72,-9999,-9999,-9999
98,2017,1,5,3,84,-69,10201,330,82,6,-9999,-9999
99,2017,1,5,4,93,-74,10199,330,88,-9999,-9999,-9999
100,2017,1,5,5,92,-70,10200,320,88,-9999,-9999,-9999
101,2017,1,5,6,81,-76,10206,320,88,3,-9999,0
102,2017,1,5,7,75,-77,10214,330,67,-9999,-9999,-9999
103,2017,1,5,8,65,-61,10220,320,72,-9999,-9999,-9999
104,2017,1,5,10,54,-62,10234,330,72,-9999,-9999,-9999
105,2017,1,5,11,51,-61,10241,330,57,-9999,-9999,-9999
106,2017,1,5,12,46,-60,10241,350,46,5,-9999,-9999
107,2017,1,5,13,41,-65,10242,350,31,-9999,-9999,-9999
108,2017,1,5,14,38,-70,10241,340,41,-9999,-9999,-9999
109,2017,1,5,15,39,-85,10237,340,51,-9999,-9999,-9999
110,2017,1,5,16,36,-87,10236,330,46,-9999,-9999,-9999
111,2017,1,5,17,37,-86,10236,350,46,-9999,-9999,-9999
112,2017,1,5,18,34,-89,10240,350,46,7,-9999,0
113,2017,1,5,19,30,-90,10241,360,26,-9999,-9999,-9999
114,2017,1,5,20,30,-87,10244,340,26,-9999,-9999,-9999
115,2017,1,5,21,31,-89,10248,340,36,7,-9999,-9999
116,2017,1,5,22,29,-84,10253,350,31,-9999,-9999,-9999
117,2017,1,5,23,29,-76,10259,350,31,-9999,-9999,-9999
118,2017,1,6,0,39,-69,10262,340,36,3,-9999,-9999
119,2017,1,6,1,51,-77,10266,350,36,-9999,-9999,-9999
120,2017,1,6,2,62,-74,10255,360,41,-9999,-9999,-9999
121,2017,1,6,3,73,-75,10246,350,36,6,-9999,-9999
122,2017,1,6,4,80,-81,10240,350,26,-9999,-9999,-9999
123,2017,1,6,5,83,-82,10235,310,21,-9999,-9999,-9999
124,2017,1,6,6,90,-76,10233,250,21,1,-9999,0
125,2017,1,6,7,81,-76,10234,320,15,-9999,-9999,-9999
126,2017,1,6,8,70,-74,10235,300,15,-9999,-9999,-9999
127,2017,1,6,9,52,-55,10237,20,10,1,-9999,-9999
128,2017,1,6,10,60,-42,10242,350,31,-9999,-9999,-9999
129,2017,1,6,11,51,-39,10246,360,26,-9999,-9999,-9999
130,2017,1,6,12,42,-38,10248,340,21,0,-9999,-9999
131,2017,1,6,13,38,-32,10246,30,15,-9999,-9999,-9999
132,2017,1,6,14,35,-29,10247,360,21,-9999,-9999,-9999
133,2017,1,6,15,20,-29,10241,360,15,-9999,-9999,-9999
134,2017,1,6,16,17,-28,10239,360,26,-9999,-9999,-9999
135,2017,1,6,17,15,-30,10243,350,31,-9999,-9999,-9999
136,2017,1,6,18,18,-31,10238,10,21,0,-9999,0
137,2017,1,6,19,6,-30,10238,330,10,-9999,-9999,-9999
138,2017,1,6,20,4,-33,10238,350,21,-9999,-9999,-9999
139,2017,1,6,21,7,-32,10242,350,31,0,-9999,-9999
140,2017,1,6,22,6,-31,10247,360,21,-9999,-9999,-9999
141,2017,1,6,23,12,-36,10245,70,15,-9999,-9999,-9999
142,2017,1,7,0,37,-33,10246,360,21,1,-9999,-9999
143,2017,1,7,1,56,-30,10241,360,21,-9999,-9999,-9999
144,2017,1,7,2,73,-38,10233,330,21,-9999,-9999,-9999
145,2017,1,7,3,86,-42,10221,350,26,3,-9999,-9999
146,2017,1,7,4,91,-48,10209,360,21,-9999,-9999,-9999
147,2017,1,7,5,109,-64,10201,340,21,-9999,-9999,-9999
148,2017,1,7,6,110,-78,10199,320,15,7,-9999,0
149,2017,1,7,7,98,-61,10198,270,15,-9999,-9999,-9999
150,2017,1,7,8,91,-55,10199,290,10,-9999,-9999,-9999
151,2017,1,7,9,75,-31,10202,240,5,7,-9999,-9999
152,2017,1,7,10,74,-23,10204,230,15,-9999,-9999,-9999
153,2017,1,7,11,77,-18,10202,10,26,-9999,-9999,-9999
154,2017,1,7,12,72,-17,10196,30,26,7,-9999,-9999
155,2017,1,7,13,65,-21,10190,70,15,-9999,-9999,-9999
156,2017,1,7,14,53,-18,10189,220,15,-9999,-9999,-9999
157,2017,1,7,15,51,-5,10187,340,15,-9999,-9999,-9999
158,2017,1,7,16,42,-2,10186,10,10,-9999,-9999,-9999
159,2017,1,7,17,40,-33,10179,50,15,-9999,-9999,-9999
160,2017,1,7,18,38,-39,10173,220,5,8,-9999,0
161,2017,1,7,19,35,-40,10167,340,10,-9999,-9999,-9999
162,2017,1,7,20,33,-33,10163,350,15,-9999,-9999,-9999
163,2017,1,7,21,34,-23,10163,40,10,8,-9999,-9999
164,2017,1,7,22,36,-30,10161,290,5,-9999,-9999,-9999
165,2017,1,7,23,37,-33,10159,320,15,-9999,-9999,-9999
166,2017,1,8,0,42,-43,10154,10,15,8,-9999,-9999
167,2017,1,8,1,46,-41,10150,340,15,-9999,-9999,-9999
168,2017,1,8,2,52,-38,10130,350,15,-9999,-9999,-9999
169,2017,1,8,3,58,-35,10116,320,10,8,-9999,-9999
170,2017,1,8,4,45,7,10108,330,15,-9999,-9999,-9999
171,2017,1,8,5,39,8,10097,350,31,-9999,-9999,-9999
172,2017,1,8,6,40,19,10081,350,41,8,-9999,50
173,2017,1,8,7,39,24,10075,350,41,-9999,-9999,-9999
174,2017,1,8,8,41,29,10061,340,41,-9999,-9999,-9999
175,2017,1,8,9,44,34,10061,330,36,8,-9999,-9999
176,2017,1,8,10,46,36,10054,350,41,-9999,-9999,-9999
177,2017,1,8,11,48,39,10045,350,41,-9999,-9999,-9999
178,2017,1,8,12,51,42,10039,330,41,8,-9999,-9999
179,2017,1,8,13,54,44,10036,350,46,-9999,-9999,-9999
180,2017,1,8,14,55,43,10033,340,36,-9999,-9999,-9999
181,2017,1,8,15,56,46,10030,340,36,-9999,-9999,-9999
182,2017,1,8,16,58,45,10029,340,36,-9999,-9999,-9999
183,2017,1,8,17,58,41,10027,350,31,-9999,-9999,-9999
184,2017,1,8,18,62,37,10030,330,21,7,-9999,-1
185,2017,1,8,19,58,37,10030,360,26,-9999,-9999,-9999
186,2017,1,8,20,59,32,10032,350,31,-9999,-9999,-9999
187,2017,1,8,21,49,29,10036,350,26,2,-9999,-9999
188,2017,1,8,22,54,26,10042,340,31,-9999,-9999,-9999
189,2017,1,8,23,61,29,10048,350,26,-9999,-9999,-9999
190,2017,1,9,0,84,33,10051,340,41,1,-9999,-9999
191,2017,1,9,1,112,17,10052,330,57,-9999,-9999,-9999
192,2017,1,9,2,120,5,10046,330,51,-9999,-9999,-9999
193,2017,1,9,3,135,2,10041,330,46,2,-9999,-9999
194,2017,1,9,4,138,21,10035,290,51,-9999,-9999,-9999
195,2017,1,9,5,125,18,10039,290,57,-9999,-9999,-9999
196,2017,1,9,6,109,27,10052,290,67,7,-9999,0
197,2017,1,9,7,99,36,10061,280,41,-9999,-9999,-9999
198,2017,1,9,8,83,32,10069,300,46,-9999,-9999,-9999
199,2017,1,9,9,78,29,10078,310,36,5,-9999,-9999
200,2017,1,9,10,76,29,10084,290,31,-9999,-9999,-9999
201,2017,1,9,11,73,30,10092,320,26,-9999,-9999,-9999
202,2017,1,9,12,70,34,10101,300,26,1,-9999,-9999
203,2017,1,9,13,67,37,10104,330,26,-9999,-9999,-9999
204,2017,1,9,14,59,32,10107,350,21,-9999,-9999,-9999
205,2017,1,9,15,57,36,10114,330,15,-9999,-9999,-9999
206,2017,1,9,16,56,33,10117,10,26,-9999,-9999,-9999
207,2017,1,9,17,51,28,10126,10,21,-9999,-9999,-9999
208,2017,1,9,18,44,28,10128,70,21,1,-9999,0
209,2017,1,9,19,47,22,10129,340,36,-9999,-9999,-9999
210,2017,1,9,20,45,19,10136,360,26,-9999,-9999,-9999
211,2017,1,9,21,42,19,10142,360,26,1,-9999,-9999
212,2017,1,9,22,43,22,10148,360,21,-9999,-9999,-9999
213,2017,1,9,23,50,24,10154,330,15,-9999,-9999,-9999
214,2017,1,10,0,59,22,10161,360,26,7,-9999,-9999
215,2017,1,10,1,78,25,10161,330,26,-9999,-9999,-9999
216,2017,1,10,2,91,22,10152,350,41,-9999,-9999,-9999
217,2017,1,10,3,106,9,10138,10,31,1,-9999,-9999
218,2017,1,10,4,104,10,10130,340,36,-9999,-9999,-9999
219,2017,1,10,5,108,14,10126,350,36,-9999,-9999,-9999
220,2017,1,10,6,105,5,10126,360,15,7,-9999,0
221,2017,1,10,7,113,1,10124,320,51,-9999,-9999,-9999
222,2017,1,10,8,105,-3,10125,300,57,-9999,-9999,-9999
223,2017,1,10,9,91,6,10130,300,36,2,-9999,-9999
224,2017,1,10,10,92,6,10138,310,88,-9999,-9999,-9999
225,2017,1,10,11,75,22,10146,300,67,-9999,-9999,-9999
226,2017,1,10,12,72,19,10151,290,46,6,-9999,-9999
227,2017,1,10,13,64,11,10151,290,21,-9999,-9999,-9999
228,2017,1,10,14,66,-6,10152,330,41,-9999,-9999,-9999
229,2017,1,10,15,60,-7,10156,320,36,-9999,-9999,-9999
230,2017,1,10,16,54,-2,10155,330,26,-9999,-9999,-9999
231,2017,1,10,17,48,-14,10157,330,36,-9999,-9999,-9999
232,2017,1,10,18,47,-5,10157,300,36,5,-9999,0
233,2017,1,10,19,39,-9,10156,310,31,-9999,-9999,-9999
234,2017,1,10,20,40,-2,10158,300,31,-9999,-9999,-9999
235,2017,1,10,21,42,-2,10162,300,26,7,-9999,-9999
236,2017,1,10,22,41,-1,10163,310,21,-9999,-9999,-9999
237,2017,1,10,23,45,-3,10171,320,26,-9999,-9999,-9999
238,2017,1,11,0,59,1,10172,310,31,5,-9999,-9999
239,2017,1,11,1,62,-1,10172,290,36,-9999,-9999,-9999
240,2017,1,11,2,55,12,10166,310,31,-9999,-9999,-9999
241,2017,1,11,3,62,8,10151,310,72,7,-9999,-9999
242,2017,1,11,4,69,12,10140,320,62,-9999,-9999,-9999
243,2017,1,11,5,56,23,10138,300,46,-9999,-9999,-9999
244,2017,1,11,6,60,17,10134,290,51,7,-9999,-1
245,2017,1,11,7,54,6,10142,280,67,-9999,-9999,-9999
246,2017,1,11,8,51,1,10147,290,57,-9999,-9999,-9999
247,2017,1,11,9,46,0,10152,300,57,7,-9999,-9999
248,2017,1,11,10,42,2,10157,290,36,-9999,-9999,-9999
249,2017,1,11,11,40,2,10157,290,41,-9999,-9999,-9999
250,2017,1,11,12,39,3,10153,310,62,7,-9999,-9999
251,2017,1,11,13,40,-2,10153,330,41,-9999,-9999,-9999
252,2017,1,11,14,40,-2,10148,300,46,-9999,-9999,-9999
253,2017,1,11,15,34,0,10145,330,10,-9999,-9999,-9999
254,2017,1,11,16,38,-4,10144,280,21,-9999,-9999,-9999
255,2017,1,11,17,36,-2,10149,300,36,-9999,-9999,-9999
256,2017,1,11,18,38,-4,10145,320,31,7,-9999,-1
257,2017,1,11,19,36,-4,10140,300,15,-9999,-9999,-9999
258,2017,1,11,20,41,-15,10132,290,26,-9999,-9999,-9999
259,2017,1,11,21,36,-19,10131,290,36,5,-9999,-9999
260,2017,1,11,22,28,-17,10132,290,15,-9999,-9999,-9999
261,2017,1,11,23,32,-17,10134,350,21,-9999,-9999,-9999
262,2017,1,12,0,41,-15,10133,310,31,7,-9999,-9999
263,2017,1,12,1,54,-8,10131,300,41,-9999,-9999,-9999
264,2017,1,12,2,66,-6,10119,300,67,-9999,-9999,-9999
265,2017,1,12,3,75,0,10109,300,57,7,-9999,-9999
266,2017,1,12,4,64,-13,10104,300,51,-9999,-9999,-9999
267,2017,1,12,5,64,-13,10101,290,41,-9999,-9999,-9999
268,2017,1,12,6,72,-25,10099,320,36,7,-9999,-1
269,2017,1,12,7,76,-27,10094,310,46,-9999,-9999,-9999
270,2017,1,12,8,63,-28,10092,340,41,-9999,-9999,-9999
271,2017,1,12,9,61,-27,10094,30,26,7,-9999,-9999
272,2017,1,12,10,60,-26,10094,10,26,-9999,-9999,-9999
273,2017,1,12,11,53,-21,10091,10,15,-9999,-9999,-9999
274,2017,1,12,12,55,-19,10091,350,5,7,-9999,-9999
275,2017,1,12,13,46,-18,10085,100,15,-9999,-9999,-9999
276,2017,1,12,14,51,-32,10084,200,21,-9999,-9999,-9999
277,2017,1,12,15,57,-39,10081,210,21,-9999,-9999,-9999
278,2017,1,12,16,54,-29,10080,300,15,-9999,-9999,-9999
279,2017,1,12,17,41,-19,10079,130,15,-9999,-9999,-9999
280,2017,1,12,18,28,-21,10075,150,10,2,-9999,0
281,2017,1,12,19,35,-20,10073,110,10,-9999,-9999,-9999
282,2017,1,12,20,43,-21,10068,80,15,-9999,-9999,-9999
283,2017,1,12,21,50,-28,10070,250,21,6,-9999,-9999
284,2017,1,12,22,52,-26,10073,60,15,-9999,-9999,-9999
285,2017,1,12,23,55,-19,10077,320,5,-9999,-9999,-9999
286,2017,1,13,0,63,-28,10078,360,15,6,-9999,-9999
287,2017,1,13,1,62,-29,10077,340,15,-9999,-9999,-9999
288,2017,1,13,2,71,-34,10071,280,57,-9999,-9999,-9999
289,2017,1,13,3,95,-28,10060,280,72,3,-9999,-9999
290,2017,1,13,4,61,0,10063,330,72,-9999,-9999,-9999
291,2017,1,13,5,45,10,10065,350,46,-9999,-9999,-9999
292,2017,1,13,6,46,0,10070,300,62,7,-9999,-1
293,2017,1,13,7,43,-15,10072,300,62,-9999,-9999,-9999
294,2017,1,13,8,33,-7,10079,320,36,-9999,-9999,-9999
295,2017,1,13,9,28,-10,10081,310,41,7,-9999,-9999
296,2017,1,13,10,26,-12,10080,340,31,-9999,-9999,-9999
297,2017,1,13,11,27,-15,10078,360,21,-9999,-9999,-9999
298,2017,1,13,12,25,-20,10078,20,10,7,-9999,-9999
299,2017,1,13,13,26,-25,10074,80,15,-9999,-9999,-9999
300,2017,1,13,14,18,-21,10066,10,15,-9999,-9999,-9999
301,2017,1,13,15,18,-33,10065,30,10,-9999,-9999,-9999
302,2017,1,13,16,21,-48,10065,320,26,-9999,-9999,-9999
303,2017,1,13,17,11,-32,10069,320,21,-9999,-9999,-9999
304,2017,1,13,18,11,-15,10070,300,41,6,-9999,-1
305,2017,1,13,19,10,-9,10070,330,26,-9999,-9999,-9999
306,2017,1,13,20,9,-9,10068,280,21,-9999,-9999,-9999
307,2017,1,13,21,9,-12,10065,260,15,7,-9999,-9999
308,2017,1,13,22,8,-8,10070,310,41,-9999,-9999,-9999
309,2017,1,13,23,4,-7,10074,290,51,-9999,-9999,-9999
310,2017,1,14,0,15,1,10070,260,36,6,-9999,-9999
311,2017,1,14,1,17,3,10075,270,31,-9999,-9999,-9999
312,2017,1,14,2,17,1,10071,290,36,-9999,-9999,-9999
313,2017,1,14,3,7,-9,10059,310,62,8,-9999,-9999
314,2017,1,14,4,9,-7,10054,300,62,-9999,-9999,-9999
315,2017,1,14,5,8,-6,10053,300,46,-9999,-9999,-9999
316,2017,1,14,6,3,-16,10057,300,51,8,-9999,10
317,2017,1,14,7,5,-25,10060,300,57,-9999,-9999,-9999
318,2017,1,14,8,-4,-24,10067,330,46,-9999,-9999,-9999
319,2017,1,14,9,-8,-24,10073,340,46,8,-9999,-9999
320,2017,1,14,10,-10,-24,10079,310,46,-9999,-9999,-9999
321,2017,1,14,11,-16,-32,10086,320,51,-9999,-9999,-9999
322,2017,1,14,12,-19,-36,10087,290,41,7,-9999,-9999
323,2017,1,14,13,-18,-34,10093,290,51,-9999,-9999,-9999
324,2017,1,14,14,-20,-42,10102,310,36,-9999,-9999,-9999
325,2017,1,14,15,-22,-44,10106,320,46,-9999,-9999,-9999
326,2017,1,14,16,-30,-55,10109,320,36,-9999,-9999,-9999
327,2017,1,14,17,-31,-54,10120,290,26,-9999,-9999,-9999
328,2017,1,14,18,-34,-51,10121,270,21,6,-9999,5
329,2017,1,14,19,-25,-40,10117,270,26,-9999,-9999,-9999
330,2017,1,14,20,-23,-37,10115,290,31,-9999,-9999,-9999
331,2017,1,14,21,-19,-32,10121,250,26,8,-9999,-9999
332,2017,1,14,22,-22,-33,10125,250,26,-9999,-9999,-9999
333,2017,1,14,23,-16,-33,10130,310,41,-9999,-9999,-9999
334,2017,1,15,0,-7,-31,10137,290,26,7,-9999,-9999
335,2017,1,15,1,-1,-23,10140,270,31,-9999,-9999,-9999
336,2017,1,15,2,15,-23,10136,280,46,-9999,-9999,-9999
337,2017,1,15,3,16,-23,10128,290,41,6,-9999,-9999
338,2017,1,15,4,23,-34,10120,300,46,-9999,-9999,-9999
339,2017,1,15,5,19,-38,10128,310,67,-9999,-9999,-9999
340,2017,1,15,6,18,-35,10133,300,67,6,-9999,-1
341,2017,1,15,7,19,-40,10138,320,57,-9999,-9999,-9999
342,2017,1,15,8,8,-38,10141,330,41,-9999,-9999,-9999
343,2017,1,15,9,1,-29,10146,320,26,2,-9999,-9999
344,2017,1,15,10,-2,-26,10155,340,10,-9999,-9999,-9999
345,2017,1,15,11,1,-20,10154,280,21,-9999,-9999,-9999
346,2017,1,15,12,0,-21,10153,340,10,6,-9999,-9999
347,2017,1,15,13,0,-22,10154,310,15,-9999,-9999,-9999
348,2017,1,15,14,1,-21,10152,290,10,-9999,-9999,-9999
349,2017,1,15,15,-3,-22,10146,260,15,-9999,-9999,-9999
350,2017,1,15,16,-3,-22,10147,290,15,-9999,-9999,-9999
351,2017,1,15,17,0,-16,10148,310,10,-9999,-9999,-9999
352,2017,1,15,18,0,-11,10153,320,10,8,-9999,5
353,2017,1,15,19,1,-10,10148,270,21,-9999,-9999,-9999
354,2017,1,15,20,-2,-16,10149,340,15,-9999,-9999,-9999
355,2017,1,15,21,-2,-21,10153,280,15,7,-9999,-9999
356,2017,1,15,22,-1,-17,10156,290,15,-9999,-9999,-9999
357,2017,1,15,23,2,-19,10162,280,10,-9999,-9999,-9999
358,2017,1,16,0,17,-17,10169,270,15,6,-9999,-9999
359,2017,1,16,1,26,-31,10171,310,26,-9999,-9999,-9999
360,2017,1,16,2,38,-32,10168,280,31,-9999,-9999,-9999
361,2017,1,16,3,48,-19,10161,290,46,7,-9999,-9999
362,2017,1,16,4,33,-26,10157,300,72,-9999,-9999,-9999
363,2017,1,16,5,44,-18,10153,290,46,-9999,-9999,-9999
364,2017,1,16,6,49,-13,10157,260,31,2,-9999,0
365,2017,1,16,7,39,-19,10161,290,46,-9999,-9999,-9999
366,2017,1,16,8,27,0,10164,300,46,-9999,-9999,-9999
367,2017,1,16,9,18,-3,10173,300,31,2,-9999,-9999
368,2017,1,16,10,20,-2,10184,310,36,-9999,-9999,-9999
369,2017,1,16,11,21,-3,10195,320,36,-9999,-9999,-9999
370,2017,1,16,12,15,-4,10198,340,26,1,-9999,-9999
371,2017,1,16,13,11,-7,10205,310,15,-9999,-9999,-9999
372,2017,1,16,14,10,-8,10204,320,15,-9999,-9999,-9999
373,2017,1,16,15,11,-10,10208,330,15,-9999,-9999,-9999
374,2017,1,16,16,2,-12,10207,340,21,-9999,-9999,-9999
375,2017,1,16,17,5,-14,10217,350,26,-9999,-9999,-9999
376,2017,1,16,18,1,-16,10222,350,15,1,-9999,0
377,2017,1,16,19,-4,-18,10229,290,21,-9999,-9999,-9999
378,2017,1,16,20,-4,-18,10234,360,21,-9999,-9999,-9999
379,2017,1,16,21,-7,-21,10242,260,10,2,-9999,-9999
380,2017,1,16,22,-9,-23,10251,340,10,-9999,-9999,-9999
381,2017,1,16,23,0,-19,10260,60,21,-9999,-9999,-9999
382,2017,1,17,0,23,-15,10261,30,21,1,-9999,-9999
383,2017,1,17,1,41,-13,10265,350,26,-9999,-9999,-9999
384,2017,1,17,2,73,3,10267,330,36,-9999,-9999,-9999
385,2017,1,17,3,71,-32,10261,320,57,7,-9999,-9999
386,2017,1,17,4,84,-37,10255,330,62,-9999,-9999,-9999
387,2017,1,17,5,83,-55,10255,300,62,-9999,-9999,-9999
388,2017,1,17,6,79,-55,10257,320,62,4,-9999,0
389,2017,1,17,7,68,-52,10264,310,62,-9999,-9999,-9999
390,2017,1,17,8,61,-65,10270,320,67,-9999,-9999,-9999
391,2017,1,17,10,44,-38,10285,330,46,-9999,-9999,-9999
392,2017,1,17,11,37,-33,10289,340,26,-9999,-9999,-9999
393,2017,1,17,12,33,-42,10295,330,26,4,-9999,-9999
394,2017,1,17,13,30,-44,10298,340,31,-9999,-9999,-9999
395,2017,1,17,14,24,-43,10302,330,31,-9999,-9999,-9999
396,2017,1,17,15,19,-42,10304,340,26,-9999,-9999,-9999
397,2017,1,17,16,18,-43,10300,10,41,-9999,-9999,-9999
398,2017,1,17,17,9,-41,10303,340,26,-9999,-9999,-9999
399,2017,1,17,18,4,-42,10305,20,15,1,-9999,0
400,2017,1,17,19,-1,-40,10301,60,10,-9999,-9999,-9999
401,2017,1,17,20,-3,-40,10302,10,15,-9999,-9999,-9999
402,2017,1,17,21,-5,-37,10306,120,5,0,-9999,-9999
403,2017,1,17,22,-14,-44,10311,350,15,-9999,-9999,-9999
