,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
82,2017,1,11,9,-224,-250,10316,150,10,6,-9999,-9999
83,2017,1,11,12,-235,-262,10327,130,10,0,-9999,-9999
84,2017,1,11,15,-235,-261,10321,110,20,0,-9999,-9999
85,2017,1,11,18,-255,-284,10316,70,10,8,-9999,-9999
86,2017,1,11,21,-233,-261,10304,0,-9999,0,-9999,-9999
87,2017,1,12,0,-209,-241,10290,120,50,6,-9999,-9999
88,2017,1,12,3,-205,-232,10289,120,50,6,-9999,-9999
89,2017,1,12,6,-176,-206,10267,130,40,8,-9999,-9999
90,2017,1,12,9,-168,-197,10262,110,50,8,-9999,-9999
91,2017,1,12,12,-170,-198,10267,120,50,2,-9999,-9999
92,2017,1,12,15,-171,-203,10270,120,40,8,-9999,-9999
93,2017,1,12,18,-182,-215,10282,100,30,7,-9999,-9999
94,2017,1,12,21,-185,-216,10295,110,30,7,-9999,-9999
95,2017,1,13,0,-194,-221,10310,140,20,8,-9999,-9999
96,2017,1,13,3,-196,-225,10321,160,10,7,-9999,-9999
97,2017,1,13,6,-190,-225,10315,140,30,7,-9999,-9999
98,2017,1,13,9,-181,-217,10318,130,20,8,-9999,-9999
99,2017,1,13,12,-186,-219,10318,0,-9999,8,-9999,-9999
100,2017,1,13,15,-190,-219,10317,130,10,8,-9999,-9999
101,2017,1,13,18,-188,-213,10315,180,10,8,-9999,-9999
102,2017,1,13,21,-194,-216,10320,160,10,8,-9999,-9999
103,2017,1,14,0,-192,-214,10321,0,-9999,7,-9999,-9999
104,2017,1,14,3,-200,-223,10335,0,-9999,7,-9999,-9999
105,2017,1,14,6,-177,-209,10329,90,10,7,-9999,-9999
106,2017,1,14,9,-171,-213,10338,0,-9999,7,-9999,-9999
107,2017,1,14,12,-198,-219,10357,0,-9999,6,-9999,-9999
108,2017,1,14,15,-214,-235,10365,0,-9999,6,-9999,-9999
109,2017,1,14,18,-239,-263,10374,60,10,5,-9999,-9999
110,2017,1,14,21,-267,-298,10379,0,-9999,5,-9999,-9999
111,2017,1,15,0,-270,-301,10374,0,-9999,6,-9999,-9999
112,2017,1,15,3,-262,-293,10370,0,-9999,8,-9999,-9999
113,2017,1,15,6,-193,-219,10339,0,-9999,7,-9999,-9999
114,2017,1,15,9,-194,-221,10346,0,-9999,7,-9999,-9999
115,2017,1,15,12,-215,-240,10367,50,10,3,-9999,-9999
116,2017,1,15,15,-246,-271,10381,0,-9999,7,-9999,-9999
117,2017,1,15,18,-248,-276,10390,0,-9999,8,-9999,-9999
118,2017,1,15,21,-236,-264,10397,0,-9999,8,-9999,-9999
119,2017,1,16,0,-251,-281,10409,0,-9999,8,-9999,-9999
120,2017,1,16,3,-240,-267,10414,0,-9999,8,-9999,-9999
121,2017,1,16,6,-205,-232,10396,360,10,8,-9999,-9999
122,2017,1,16,9,-197,-223,10396,0,-9999,8,-9999,-9999
123,2017,1,16,12,-199,-223,10402,340,10,8,-9999,-9999
124,2017,1,16,15,-205,-231,10403,300,10,8,-9999,-9999
125,2017,1,16,18,-206,-232,10403,310,10,8,-9999,-9999
126,2017,1,16,21,-215,-242,10410,320,10,8,-9999,-9999
127,2017,1,17,0,-227,-254,10422,320,10,8,-9999,-9999
128,2017,1,17,3,-230,-259,10437,310,10,8,-9999,-9999
129,2017,1,17,6,-219,-252,10439,330,10,8,-9999,-9999
130,2017,1,17,9,-223,-253,10455,260,10,7,-9999,-9999
131,2017,1,17,12,-249,-276,10481,280,10,0,-9999,-9999
132,2017,1,17,15,-270,-298,10502,300,10,0,-9999,-9999
133,2017,1,17,18,-273,-302,10502,280,10,5,-9999,-9999
134,2017,1,17,21,-305,-337,10510,0,-9999,0,-9999,-9999
135,2017,1,18,0,-324,-358,10511,0,-9999,2,-9999,-9999
136,2017,1,18,3,-322,-360,10498,0,-9999,2,-9999,-9999
137,2017,1,18,6,-221,-255,10444,150,10,6,-9999,-9999
138,2017,1,18,12,-221,-254,10408,160,30,6,-9999,-9999
139,2017,1,18,15,-244,-268,10395,180,10,5,-9999,-9999
140,2017,1,18,18,-224,-253,10370,160,20,7,-9999,-9999
141,2017,1,18,21,-226,-258,10358,190,10,8,-9999,-9999
142,2017,1,19,0,-222,-255,10337,180,20,8,-9999,-9999
143,2017,1,19,3,-211,-247,10322,150,10,8,-9999,-9999
144,2017,1,19,6,-185,-225,10310,0,-9999,8,-9999,-9999
145,2017,1,19,9,-178,-205,10316,240,10,8,-9999,-9999
146,2017,1,19,12,-166,-186,10328,260,10,7,-9999,-9999
147,2017,1,19,15,-153,-181,10340,300,20,7,-9999,-9999
148,2017,1,19,18,-188,-210,10357,270,10,4,-9999,-9999
149,2017,1,19,21,-179,-201,10364,270,20,7,-9999,-9999
150,2017,1,20,0,-177,-204,10366,280,30,8,-9999,-9999
151,2017,1,20,3,-182,-220,10389,290,10,3,-9999,-9999
152,2017,1,20,6,-161,-213,10384,300,10,2,-9999,-9999
153,2017,1,20,9,-158,-203,10385,260,10,2,-9999,-9999
154,2017,1,20,12,-187,-207,10394,0,-9999,2,-9999,-9999
155,2017,1,20,15,-237,-263,10403,0,-9999,0,-9999,-9999
156,2017,1,20,18,-236,-262,10396,0,-9999,0,-9999,-9999
157,2017,1,20,21,-232,-267,10389,0,-9999,0,-9999,-9999
158,2017,1,21,0,-236,-269,10379,170,10,2,-9999,-9999
159,2017,1,21,3,-221,-254,10374,140,20,7,-9999,-9999
160,2017,1,21,6,-204,-245,10353,170,20,7,-9999,-9999
161,2017,1,21,9,-193,-242,10344,160,30,7,-9999,-9999
162,2017,1,21,12,-205,-246,10340,140,30,7,-9999,-9999
163,2017,1,21,15,-214,-254,10331,160,30,7,-9999,-9999
164,2017,1,21,18,-212,-252,10315,150,30,8,-9999,-9999
165,2017,1,21,21,-213,-253,10302,140,50,5,-9999,-9999
166,2017,1,22,0,-214,-247,10300,140,40,5,-9999,-9999
167,2017,1,22,3,-208,-248,10300,150,40,7,-9999,-9999
168,2017,1,22,6,-188,-237,10300,140,40,0,-9999,-9999
169,2017,1,22,9,-171,-221,10307,190,20,2,-9999,-9999
170,2017,1,22,12,-189,-230,10330,130,10,3,-9999,-9999
171,2017,1,22,15,-182,-223,10329,180,20,7,-9999,-9999
172,2017,1,22,18,-196,-237,10331,190,20,6,-9999,-9999
173,2017,1,22,21,-193,-234,10322,150,20,7,-9999,-9999
174,2017,1,23,0,-187,-228,10315,170,30,7,-9999,-9999
175,2017,1,23,3,-186,-236,10303,140,20,7,-9999,-9999
176,2017,1,23,6,-158,-9999,-9999,130,50,-9999,-9999,-9999
177,2017,1,23,9,-154,-206,10259,140,20,7,-9999,-9999
178,2017,1,23,12,-160,-208,10250,140,40,2,-9999,-9999
179,2017,1,23,15,-171,-210,10233,140,40,0,-9999,-9999
180,2017,1,23,18,-172,-205,10215,140,40,0,-9999,-9999
181,2017,1,23,21,-180,-212,10198,140,40,0,-9999,-9999
182,2017,1,24,0,-185,-217,10191,150,30,6,-9999,-9999
183,2017,1,24,3,-182,-215,10222,170,20,7,-9999,-9999
184,2017,1,24,6,-158,-203,10227,160,20,7,-9999,-9999
185,2017,1,24,9,-153,-200,10239,200,10,7,-9999,-9999
186,2017,1,24,12,-147,-172,10268,190,20,8,-9999,-9999
187,2017,1,24,15,-132,-151,10281,30,10,8,-9999,-9999
188,2017,1,24,18,-135,-152,10287,220,10,7,-9999,-9999
189,2017,1,24,21,-136,-152,10298,0,-9999,7,-9999,-9999
190,2017,1,25,0,-139,-156,10318,0,-9999,7,-9999,-9999
191,2017,1,25,3,-168,-187,10344,0,-9999,7,-9999,-9999
192,2017,1,25,6,-100,-150,10331,0,-9999,3,-9999,-9999
193,2017,1,25,9,-97,-163,10327,140,10,2,-9999,-9999
194,2017,1,25,12,-121,-169,10341,180,10,3,-9999,-9999
195,2017,1,25,15,-147,-189,10343,0,-9999,2,-9999,-9999
196,2017,1,25,18,-141,-216,10332,160,20,0,-9999,-9999
197,2017,1,25,21,-140,-208,10308,170,20,7,-9999,-9999
198,2017,1,26,0,-123,-201,10280,160,20,7,-9999,-9999
199,2017,1,26,3,-119,-190,10257,150,30,8,-9999,-9999
200,2017,1,26,6,-99,-177,10228,150,20,8,-9999,-9999
201,2017,1,26,9,-90,-166,10200,150,20,7,-9999,-9999
202,2017,1,26,12,-128,-161,10196,0,-9999,7,-9999,-9999
203,2017,1,26,15,-101,-118,10192,290,20,8,-9999,-9999
204,2017,1,26,18,-106,-153,10218,300,20,7,-9999,-9999
205,2017,1,26,21,-146,-191,10259,310,20,7,-9999,-9999
206,2017,1,27,0,-167,-195,10287,290,20,6,-9999,-9999
207,2017,1,27,3,-178,-221,10326,300,20,7,-9999,-9999
208,2017,1,27,6,-178,-238,10354,300,30,7,-9999,-9999
209,2017,1,27,9,-189,-248,10383,300,30,7,-9999,-9999
210,2017,1,27,12,-208,-256,10427,280,20,7,-9999,-9999
211,2017,1,27,15,-238,-270,10458,260,10,7,-9999,-9999
212,2017,1,27,18,-257,-282,10486,220,10,8,-9999,-9999
213,2017,1,27,21,-272,-299,10499,0,-9999,5,-9999,-9999
214,2017,1,28,0,-208,-256,10427,280,20,7,-9999,-9999
215,2017,1,28,3,-311,-348,10517,0,-9999,0,-9999,-9999
216,2017,1,28,6,-218,-262,10468,120,40,0,-9999,-9999
217,2017,1,28,9,-211,-266,10444,110,50,0,-9999,-9999
218,2017,1,28,12,-227,-273,10422,120,70,0,-9999,-9999
219,2017,1,28,15,-231,-275,10393,120,60,0,-9999,-9999
220,2017,1,28,18,-235,-278,10371,140,50,0,-9999,-9999
221,2017,1,28,21,-241,-283,10359,140,40,0,-9999,-9999
222,2017,1,29,0,-249,-287,10354,160,30,0,-9999,-9999
223,2017,1,29,3,-243,-287,10350,170,20,6,-9999,-9999
224,2017,1,29,6,-219,-279,10335,170,20,5,-9999,-9999
225,2017,1,29,9,-213,-275,10322,160,10,5,-9999,-9999
226,2017,1,29,12,-250,-289,10330,0,-9999,2,-9999,-9999
227,2017,1,29,15,-266,-298,10323,0,-9999,4,-9999,-9999
228,2017,1,29,18,-259,-292,10314,210,10,6,-9999,-9999
229,2017,1,29,21,-218,-260,10299,190,10,7,-9999,-9999
230,2017,1,30,0,-213,-254,10306,0,-9999,8,-9999,-9999
231,2017,1,30,3,-168,-221,10312,0,-9999,7,-9999,-9999
232,2017,1,30,6,-77,-147,10290,280,40,7,-9999,-9999
233,2017,1,30,9,-89,-160,10304,310,10,7,-9999,-9999
234,2017,1,30,12,-116,-155,10323,330,10,6,-9999,-9999
235,2017,1,30,15,-146,-160,10343,0,-9999,2,-9999,-9999
236,2017,1,30,18,-178,-195,10349,0,-9999,2,-9999,-9999
237,2017,1,30,21,-224,-250,10352,0,-9999,0,-9999,-9999
238,2017,1,31,0,-213,-238,10339,0,-9999,0,-9999,-9999
239,2017,1,31,3,-187,-210,10327,0,-9999,7,-9999,-9999
240,2017,1,31,6,-140,-167,10303,180,20,8,-9999,-9999
241,2017,1,31,9,-121,-172,10292,140,10,8,-9999,-9999
242,2017,1,31,12,-164,-189,10308,0,-9999,2,-9999,-9999
243,2017,1,31,18,-185,-207,10307,250,10,0,-9999,-9999
244,2017,1,31,21,-205,-227,10309,0,-9999,0,-9999,-9999
245,2017,2,1,0,-210,-234,10307,200,10,0,-9999,-9999
246,2017,2,1,3,-194,-223,10303,0,-9999,0,-9999,-9999
247,2017,2,1,6,-125,-189,10271,120,10,0,-9999,-9999
248,2017,2,1,9,-105,-184,10258,160,10,0,-9999,-9999
249,2017,2,1,12,-155,-200,10268,0,-9999,1,-9999,-9999
250,2017,2,1,15,-163,-201,10273,0,-9999,6,-9999,-9999
251,2017,2,1,18,-154,-176,10268,0,-9999,8,-9999,-9999
252,2017,2,1,21,-153,-174,10265,0,-9999,8,-9999,-9999
253,2017,2,2,0,-143,-162,10263,0,-9999,8,-9999,-9999
254,2017,2,2,3,-122,-148,10259,0,-9999,7,-9999,-9999
255,2017,2,2,6,-70,-113,10243,0,-9999,8,-9999,-9999
256,2017,2,2,9,-66,-101,10243,0,-9999,7,-9999,-9999
257,2017,2,2,12,-80,-103,10248,0,-9999,7,-9999,-9999
258,2017,2,2,15,-101,-114,10249,0,-9999,7,-9999,-9999
259,2017,2,2,18,-114,-127,10253,0,-9999,7,-9999,-9999
260,2017,2,2,21,-118,-133,10254,0,-9999,7,-9999,-9999
261,2017,2,3,0,-140,-157,10263,0,-9999,8,-9999,-9999
262,2017,2,3,3,-115,-132,10259,0,-9999,8,-9999,-9999
263,2017,2,3,6,-72,-93,10241,170,20,8,-9999,-9999
264,2017,2,3,9,-78,-102,10240,120,20,6,-9999,-9999
265,2017,2,3,12,-78,-99,10247,0,-9999,8,-9999,-9999
266,2017,2,3,15,-93,-105,10247,0,-9999,8,-9999,-9999
267,2017,2,3,18,-95,-108,10253,0,-9999,8,-9999,-9999
268,2017,2,3,21,-100,-114,10258,0,-9999,8,-9999,-9999
269,2017,2,4,0,-130,-146,10272,0,-9999,8,-9999,-9999
270,2017,2,4,3,-108,-122,10275,0,-9999,7,-9999,-9999
271,2017,2,4,6,-67,-100,10261,0,-9999,1,-9999,-9999
272,2017,2,4,9,-94,-125,10273,120,30,0,-9999,-9999
273,2017,2,4,12,-114,-134,10269,130,40,0,-9999,-9999
274,2017,2,4,15,-123,-143,10265,120,50,0,-9999,-9999
275,2017,2,4,18,-130,-150,10265,120,60,2,-9999,-9999
276,2017,2,4,21,-140,-160,10271,130,40,7,-9999,-9999
277,2017,2,5,0,-146,-166,10284,120,30,7,-9999,-9999
278,2017,2,5,3,-145,-168,10295,0,-9999,7,-9999,-9999
279,2017,2,5,6,-125,-153,10294,340,10,7,-9999,-9999
280,2017,2,5,9,-104,-125,10308,310,10,8,-9999,-9999
281,2017,2,5,12,-96,-114,10328,280,10,8,-9999,-9999
282,2017,2,5,15,-99,-132,10354,320,10,8,-9999,-9999
283,2017,2,5,18,-115,-132,10378,0,-9999,8,-9999,-9999
284,2017,2,5,21,-145,-161,10404,40,10,4,-9999,-9999
285,2017,2,6,0,-208,-230,10442,0,-9999,2,-9999,-9999
286,2017,2,6,3,-173,-195,10453,0,-9999,5,-9999,-9999
287,2017,2,6,6,-122,-143,10445,0,-9999,7,-9999,-9999
288,2017,2,6,9,-119,-158,10449,140,20,7,-9999,-9999
289,2017,2,6,12,-153,-168,10468,110,10,3,-9999,-9999
290,2017,2,6,15,-186,-207,10487,0,-9999,5,-9999,-9999
291,2017,2,6,18,-202,-225,10499,50,10,6,-9999,-9999
292,2017,2,6,21,-216,-242,10504,0,-9999,8,-9999,-9999
293,2017,2,7,0,-211,-236,10501,0,-9999,8,-9999,-9999
294,2017,2,7,3,-200,-226,10500,0,-9999,8,-9999,-9999
295,2017,2,7,6,-153,-182,10475,120,20,3,-9999,-9999
296,2017,2,7,9,-150,-185,10461,130,20,2,-9999,-9999
297,2017,2,7,12,-181,-200,10464,360,10,7,-9999,-9999
298,2017,2,7,15,-166,-186,10447,140,20,6,-9999,-9999
299,2017,2,7,18,-177,-198,10436,140,20,4,-9999,-9999
300,2017,2,7,21,-177,-199,10423,140,30,3,-9999,-9999
301,2017,2,8,0,-181,-200,10464,360,10,7,-9999,-9999
302,2017,2,8,3,-182,-211,10411,140,30,4,-9999,-9999
303,2017,2,8,6,-148,-195,10385,130,40,8,-9999,-9999
304,2017,2,8,9,-130,-184,10373,130,30,8,-9999,-9999
305,2017,2,8,12,-139,-190,10374,140,30,7,-9999,-9999
306,2017,2,8,15,-142,-192,10365,150,30,8,-9999,-9999
307,2017,2,8,18,-160,-200,10361,140,20,3,-9999,-9999
308,2017,2,8,21,-158,-201,10350,140,30,2,-9999,-9999
309,2017,2,9,0,-177,-215,10352,140,40,0,-9999,-9999
310,2017,2,9,3,-165,-214,10341,130,40,4,-9999,-9999
311,2017,2,9,6,-134,-202,10319,130,40,4,-9999,-9999
312,2017,2,9,9,-116,-196,10308,140,20,6,-9999,-9999
313,2017,2,9,12,-139,-200,10311,130,10,5,-9999,-9999
314,2017,2,9,15,-153,-207,10306,140,20,0,-9999,-9999
315,2017,2,9,18,-160,-203,10297,140,30,1,-9999,-9999
316,2017,2,9,21,-155,-201,10282,120,20,7,-9999,-9999
317,2017,2,10,0,-170,-212,10276,130,30,2,-9999,-9999
318,2017,2,10,3,-164,-213,10267,130,30,3,-9999,-9999
319,2017,2,10,6,-128,-195,10240,130,30,6,-9999,-9999
320,2017,2,10,9,-120,-190,10238,130,20,7,-9999,-9999
321,2017,2,10,12,-145,-197,10257,0,-9999,7,-9999,-9999
322,2017,2,10,15,-169,-204,10267,210,10,6,-9999,-9999
323,2017,2,10,18,-194,-214,10275,0,-9999,3,-9999,-9999
324,2017,2,10,21,-213,-236,10281,0,-9999,7,-9999,-9999
325,2017,2,11,0,-230,-254,10288,0,-9999,3,-9999,-9999
326,2017,2,11,3,-187,-214,10294,270,10,5,-9999,-9999
327,2017,2,11,6,-117,-193,10276,0,-9999,1,-9999,-9999
328,2017,2,11,9,-67,-149,10275,340,10,1,-9999,-9999
329,2017,2,11,12,-109,-147,10301,0,-9999,6,-9999,-9999
330,2017,2,11,15,-97,-116,10306,20,10,7,-9999,-9999
331,2017,2,11,18,-99,-113,10314,340,10,7,-9999,-9999
332,2017,2,11,21,-107,-120,10321,0,-9999,8,-9999,-9999
333,2017,2,12,0,-120,-133,10334,0,-9999,7,-9999,-9999
334,2017,2,12,3,-105,-120,10337,360,10,7,-9999,-9999
335,2017,2,12,6,-82,-113,10328,10,10,4,-9999,-9999
336,2017,2,12,9,-81,-120,10333,350,10,4,-9999,-9999
337,2017,2,12,12,-123,-141,10350,340,10,7,-9999,-9999
338,2017,2,12,15,-127,-143,10354,350,10,8,-9999,-9999
339,2017,2,12,18,-116,-133,10347,360,10,8,-9999,-9999
340,2017,2,12,21,-117,-133,10348,360,10,8,-9999,-9999
341,2017,2,13,0,-123,-141,10350,340,10,7,-9999,-9999
342,2017,2,13,3,-117,-140,10378,300,20,3,-9999,-9999
343,2017,2,13,6,-109,-145,10374,330,20,8,-9999,-9999
344,2017,2,13,9,-117,-140,10378,300,20,3,-9999,-9999
345,2017,2,13,12,-149,-182,10386,360,10,7,-9999,-9999
346,2017,2,13,15,-183,-204,10390,10,10,7,-9999,-9999
347,2017,2,13,18,-229,-250,10392,20,20,7,-9999,-9999
348,2017,2,13,21,-227,-253,10389,0,-9999,8,-9999,-9999
349,2017,2,14,0,-210,-235,10385,0,-9999,8,-9999,-9999
350,2017,2,14,3,-187,-210,10385,0,-9999,8,-9999,-9999
351,2017,2,14,6,-145,-173,10366,100,10,7,-9999,-9999
352,2017,2,14,9,-131,-173,10354,80,10,7,-9999,-9999
353,2017,2,14,12,-180,-197,10371,0,-9999,5,-9999,-9999
354,2017,2,14,15,-206,-230,10370,0,-9999,0,-9999,-9999
355,2017,2,14,18,-213,-234,10365,0,-9999,4,-9999,-9999
356,2017,2,14,21,-261,-293,10381,0,-9999,5,-9999,-9999
357,2017,2,15,0,-273,-305,10393,0,-9999,7,-9999,-9999
358,2017,2,15,3,-228,-255,10392,0,-9999,7,-9999,-9999
359,2017,2,15,6,-162,-184,10381,0,-9999,7,-9999,-9999
360,2017,2,15,9,-130,-191,10374,260,10,3,-9999,-9999
361,2017,2,15,12,-181,-212,10398,0,-9999,0,-9999,-9999
362,2017,2,15,15,-206,-225,10413,0,-9999,0,-9999,-9999
363,2017,2,15,18,-242,-268,10423,0,-9999,0,-9999,-9999
364,2017,2,15,21,-280,-311,10436,0,-9999,0,-9999,-9999
365,2017,2,16,0,-302,-337,10445,0,-9999,0,-9999,-9999
366,2017,2,16,3,-239,-267,10423,0,-9999,0,-9999,-9999
367,2017,2,16,6,-161,-201,10385,130,10,0,-9999,-9999
368,2017,2,16,9,-131,-202,10356,120,20,0,-9999,-9999
369,2017,2,16,12,-173,-217,10355,150,30,3,-9999,-9999
370,2017,2,16,15,-192,-219,10339,150,20,7,-9999,-9999
371,2017,2,16,18,-217,-237,10328,0,-9999,7,-9999,-9999
372,2017,2,16,21,-232,-254,10319,0,-9999,8,-9999,-9999
373,2017,2,17,0,-252,-280,10319,310,10,8,-9999,-9999
374,2017,2,17,3,-210,-237,10298,150,20,2,-9999,-9999
375,2017,2,17,6,-160,-213,10260,110,20,2,-9999,-9999
376,2017,2,17,9,-144,-216,10219,140,20,8,-9999,-9999
377,2017,2,17,12,-147,-208,10182,130,50,8,-9999,-9999
378,2017,2,17,15,-137,-208,10125,130,70,8,-9999,-9999
379,2017,2,17,18,-138,-201,10086,130,40,8,-9999,-9999
380,2017,2,17,21,-141,-193,10069,140,30,8,-9999,-9999
381,2017,2,18,0,-141,-164,10087,220,10,8,-9999,-9999
382,2017,2,18,3,-111,-153,10150,290,40,7,-9999,-9999
383,2017,2,18,6,-95,-158,10211,320,60,5,-9999,-9999
384,2017,2,18,9,-93,-160,10236,290,30,5,-9999,-9999
385,2017,2,18,12,-127,-179,10283,320,10,2,-9999,-9999
386,2017,2,18,15,-156,-183,10298,0,-9999,0,-9999,-9999
387,2017,2,18,18,-192,-218,10308,0,-9999,0,-9999,-9999
388,2017,2,18,21,-230,-256,10325,0,-9999,0,-9999,-9999
389,2017,2,19,0,-249,-274,10335,0,-9999,1,-9999,-9999
390,2017,2,19,3,-219,-245,10332,0,-9999,0,-9999,-9999
391,2017,2,19,6,-113,-175,10289,130,20,0,-9999,-9999
392,2017,2,19,9,-86,-201,10265,130,30,0,-9999,-9999
393,2017,2,19,12,-114,-198,10246,120,50,0,-9999,-9999
394,2017,2,19,15,-135,-206,10235,150,40,0,-9999,-9999
395,2017,2,19,18,-135,-206,10216,150,40,0,-9999,-9999
396,2017,2,19,21,-154,-214,10218,170,30,0,-9999,-9999
