,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
180,2017,1,23,19,129,71,-9999,140,31,-9999,-9999,-9999
181,2017,1,23,22,96,63,-9999,170,15,-9999,-9999,-9999
182,2017,1,24,1,200,71,-9999,70,36,-9999,-9999,-9999
183,2017,1,24,4,264,42,-9999,150,36,-9999,-9999,-9999
184,2017,1,24,7,309,3,-9999,190,26,-9999,-9999,0
185,2017,1,24,10,308,2,-9999,100,21,-9999,-9999,-9999
186,2017,1,24,13,198,22,-9999,0,0,-9999,-9999,-9999
187,2017,1,24,16,201,54,-9999,170,36,-9999,-9999,-9999
188,2017,1,24,19,138,49,-9999,120,21,-9999,-9999,-9999
189,2017,1,24,22,113,45,-9999,130,21,-9999,-9999,-9999
190,2017,1,25,1,270,64,-9999,80,41,-9999,-9999,-9999
191,2017,1,25,4,346,51,-9999,10,41,-9999,-9999,-9999
192,2017,1,25,7,361,22,-9999,70,31,-9999,-9999,0
193,2017,1,25,10,358,8,-9999,70,26,-9999,-9999,-9999
194,2017,1,25,13,233,33,-9999,0,0,-9999,-9999,-9999
195,2017,1,25,16,247,34,-9999,180,15,-9999,-9999,-9999
196,2017,1,25,19,229,53,-9999,120,31,-9999,-9999,-9999
197,2017,1,25,22,156,52,-9999,0,0,-9999,-9999,-9999
198,2017,1,26,1,313,34,-9999,10,46,-9999,-9999,-9999
199,2017,1,26,4,371,4,-9999,20,46,-9999,-9999,-9999
200,2017,1,26,7,392,6,-9999,270,21,-9999,-9999,0
201,2017,1,26,10,386,16,-9999,210,36,-9999,-9999,-9999
202,2017,1,26,13,286,27,-9999,350,21,-9999,-9999,-9999
203,2017,1,26,16,207,34,-9999,0,0,-9999,-9999,-9999
204,2017,1,26,19,180,46,-9999,340,15,-9999,-9999,-9999
205,2017,1,26,22,195,115,-9999,150,26,-9999,-9999,-9999
206,2017,1,27,1,240,138,-9999,170,51,-9999,-9999,-9999
207,2017,1,27,4,316,114,-9999,170,41,-9999,-9999,-9999
208,2017,1,27,7,355,75,-9999,150,46,-9999,-9999,0
209,2017,1,27,10,344,67,-9999,170,57,-9999,-9999,-9999
210,2017,1,27,13,277,95,-9999,150,77,-9999,-9999,-9999
211,2017,1,27,16,194,124,-9999,140,57,-9999,-9999,-9999
212,2017,1,27,19,158,116,-9999,140,31,-9999,-9999,-9999
213,2017,1,27,22,154,116,-9999,160,31,-9999,-9999,-9999
214,2017,1,28,1,231,118,-9999,100,36,-9999,-9999,-9999
215,2017,1,28,4,328,129,-9999,70,31,-9999,-9999,-9999
216,2017,1,28,7,391,148,-9999,360,15,-9999,-9999,0
217,2017,1,28,10,393,156,-9999,200,31,-9999,-9999,-9999
218,2017,1,28,13,306,193,-9999,10,72,-9999,-9999,-9999
219,2017,1,28,16,259,211,-9999,350,26,-9999,-9999,-9999
220,2017,1,28,19,255,214,-9999,350,26,-9999,-9999,-9999
221,2017,1,28,22,253,208,-9999,350,41,-9999,-9999,-9999
222,2017,1,29,1,267,219,-9999,310,41,-9999,-9999,-9999
223,2017,1,29,4,257,181,-9999,270,21,-9999,-9999,-9999
224,2017,1,29,7,243,180,-9999,190,46,-9999,-9999,0
225,2017,1,29,10,265,164,-9999,70,31,-9999,-9999,-9999
226,2017,1,29,13,217,166,-9999,90,51,-9999,-9999,-9999
227,2017,1,29,16,176,118,-9999,130,51,-9999,-9999,-9999
228,2017,1,29,19,163,121,-9999,120,41,-9999,-9999,-9999
229,2017,1,29,22,161,127,-9999,140,41,-9999,-9999,-9999
230,2017,1,30,1,183,118,-9999,130,51,-9999,-9999,-9999
231,2017,1,30,4,200,112,-9999,120,57,-9999,-9999,-9999
232,2017,1,30,7,180,143,-9999,80,41,-9999,-9999,6
233,2017,1,30,10,163,145,-9999,90,26,-9999,-9999,-9999
234,2017,1,30,13,160,145,-9999,160,36,-9999,-9999,-9999
235,2017,1,30,16,160,133,-9999,130,36,-9999,-9999,-9999
236,2017,1,30,19,156,116,-9999,150,41,-9999,-9999,-9999
237,2017,1,30,22,147,120,-9999,120,36,-9999,-9999,-9999
238,2017,1,31,1,150,139,-9999,140,36,-9999,-9999,-9999
239,2017,1,31,4,169,142,-9999,100,41,-9999,-9999,-9999
240,2017,1,31,7,193,156,-9999,130,31,-9999,-9999,0
241,2017,1,31,10,206,160,-9999,70,26,-9999,-9999,-9999
242,2017,1,31,13,187,159,-9999,180,15,-9999,-9999,-9999
243,2017,1,31,16,156,146,-9999,0,0,-9999,-9999,-9999
244,2017,1,31,19,150,134,-9999,180,31,-9999,-9999,-9999
245,2017,1,31,22,150,135,-9999,130,26,-9999,-9999,-9999
246,2017,2,1,1,197,127,-9999,140,62,-9999,-9999,-9999
247,2017,2,1,4,262,104,-9999,130,51,-9999,-9999,-9999
248,2017,2,1,7,294,105,-9999,120,46,-9999,-9999,0
249,2017,2,1,10,298,77,-9999,120,41,-9999,-9999,-9999
250,2017,2,1,13,238,108,-9999,120,15,-9999,-9999,-9999
251,2017,2,1,16,206,121,-9999,100,46,-9999,-9999,-9999
252,2017,2,1,19,170,129,-9999,100,26,-9999,-9999,-9999
253,2017,2,1,22,152,134,-9999,170,26,-9999,-9999,-9999
254,2017,2,2,1,179,157,-9999,100,26,-9999,-9999,-9999
255,2017,2,2,4,235,153,-9999,70,41,-9999,-9999,-9999
256,2017,2,2,7,295,167,-9999,360,31,-9999,-9999,0
257,2017,2,2,10,297,150,-9999,70,26,-9999,-9999,-9999
258,2017,2,2,13,216,157,-9999,0,0,-9999,-9999,-9999
259,2017,2,2,16,171,153,-9999,330,10,-9999,-9999,-9999
260,2017,2,2,19,162,144,-9999,140,15,-9999,-9999,-9999
261,2017,2,2,22,151,135,-9999,0,0,-9999,-9999,-9999
262,2017,2,3,1,272,179,-9999,60,15,-9999,-9999,-9999
263,2017,2,3,4,327,173,-9999,300,41,-9999,-9999,-9999
264,2017,2,3,7,347,130,-9999,220,46,-9999,-9999,0
265,2017,2,3,10,325,116,-9999,250,31,-9999,-9999,-9999
266,2017,2,3,13,261,139,-9999,220,31,-9999,-9999,-9999
267,2017,2,3,16,217,136,-9999,150,46,-9999,-9999,-9999
268,2017,2,3,19,185,129,-9999,170,41,-9999,-9999,-9999
269,2017,2,3,22,158,131,-9999,170,41,-9999,-9999,-9999
270,2017,2,4,1,194,119,-9999,170,51,-9999,-9999,-9999
271,2017,2,4,4,260,110,-9999,170,46,-9999,-9999,-9999
272,2017,2,4,7,296,102,-9999,190,51,-9999,-9999,0
273,2017,2,4,10,296,92,-9999,210,31,-9999,-9999,-9999
274,2017,2,4,13,237,114,-9999,150,72,-9999,-9999,-9999
275,2017,2,4,16,186,121,-9999,130,62,-9999,-9999,-9999
276,2017,2,4,19,172,119,-9999,130,57,-9999,-9999,-9999
277,2017,2,4,22,163,106,-9999,140,57,-9999,-9999,-9999
278,2017,2,5,1,184,97,-9999,140,67,-9999,-9999,-9999
279,2017,2,5,4,234,83,-9999,140,67,-9999,-9999,-9999
280,2017,2,5,7,262,73,-9999,90,51,-9999,-9999,0
281,2017,2,5,10,264,42,-9999,140,62,-9999,-9999,-9999
282,2017,2,5,13,201,71,-9999,140,62,-9999,-9999,-9999
283,2017,2,5,16,154,77,-9999,130,36,-9999,-9999,-9999
284,2017,2,5,19,135,79,-9999,140,31,-9999,-9999,-9999
285,2017,2,5,22,136,91,-9999,130,36,-9999,-9999,-9999
286,2017,2,6,1,202,111,-9999,80,46,-9999,-9999,-9999
287,2017,2,6,4,271,112,-9999,90,41,-9999,-9999,-9999
288,2017,2,6,7,298,93,-9999,10,46,-9999,-9999,0
289,2017,2,6,10,302,91,-9999,50,31,-9999,-9999,-9999
290,2017,2,6,13,211,94,-9999,0,0,-9999,-9999,-9999
291,2017,2,6,16,188,98,-9999,80,15,-9999,-9999,-9999
292,2017,2,6,19,228,115,-9999,100,21,-9999,-9999,-9999
293,2017,2,6,22,197,129,-9999,0,0,-9999,-9999,-9999
294,2017,2,7,1,245,172,-9999,20,72,-9999,-9999,-9999
295,2017,2,7,7,284,185,-9999,250,36,-9999,-9999,0
296,2017,2,7,10,257,129,-9999,250,51,-9999,-9999,-9999
297,2017,2,7,13,192,85,-9999,180,67,-9999,-9999,-9999
298,2017,2,7,16,167,105,-9999,170,57,-9999,-9999,-9999
299,2017,2,7,19,144,88,-9999,170,57,-9999,-9999,-9999
300,2017,2,7,22,116,71,-9999,160,51,-9999,-9999,-9999
301,2017,2,8,1,148,61,-9999,160,93,-9999,-9999,-9999
302,2017,2,8,4,210,37,-9999,140,98,-9999,-9999,-9999
303,2017,2,8,7,230,25,-9999,140,88,-9999,-9999,0
304,2017,2,8,10,204,23,-9999,140,93,-9999,-9999,-9999
305,2017,2,8,13,162,19,-9999,140,82,-9999,-9999,-9999
306,2017,2,8,16,132,51,-9999,150,51,-9999,-9999,-9999
307,2017,2,8,19,136,62,-9999,140,72,-9999,-9999,-9999
308,2017,2,8,22,137,66,-9999,140,57,-9999,-9999,-9999
309,2017,2,9,1,132,106,-9999,140,57,-9999,-9999,-9999
310,2017,2,9,4,132,124,-9999,150,57,-9999,-9999,-9999
311,2017,2,9,7,145,134,-9999,140,67,-9999,-9999,170
312,2017,2,9,10,149,126,-9999,140,67,-9999,-9999,-9999
313,2017,2,9,13,143,127,-9999,140,62,-9999,-9999,-9999
314,2017,2,9,16,135,127,-9999,150,51,-9999,-9999,-9999
315,2017,2,9,19,133,131,-9999,150,72,-9999,-9999,-9999
316,2017,2,9,22,141,141,-9999,130,82,-9999,-9999,-9999
317,2017,2,10,1,143,143,-9999,160,51,-9999,-9999,-9999
318,2017,2,10,4,158,158,-9999,140,72,-9999,-9999,-9999
319,2017,2,10,7,177,177,-9999,120,51,-9999,-9999,200
320,2017,2,10,10,176,176,-9999,150,46,-9999,-9999,-9999
321,2017,2,10,13,174,168,-9999,150,62,-9999,-9999,-9999
322,2017,2,10,16,174,157,-9999,140,57,-9999,-9999,-9999
323,2017,2,10,19,165,157,-9999,150,67,-9999,-9999,-9999
324,2017,2,10,22,158,147,-9999,150,62,-9999,-9999,-9999
325,2017,2,11,1,164,154,-9999,140,57,-9999,-9999,-9999
326,2017,2,11,4,169,163,-9999,150,62,-9999,-9999,-9999
327,2017,2,11,7,180,172,-9999,150,67,-9999,-9999,180
328,2017,2,11,10,176,168,-9999,140,57,-9999,-9999,-9999
329,2017,2,11,13,173,155,-9999,130,51,-9999,-9999,-9999
330,2017,2,11,16,171,153,-9999,120,46,-9999,-9999,-9999
331,2017,2,11,19,162,154,-9999,120,36,-9999,-9999,-9999
332,2017,2,11,22,166,151,-9999,110,41,-9999,-9999,-9999
333,2017,2,12,1,175,151,-9999,110,51,-9999,-9999,-9999
334,2017,2,12,4,199,160,-9999,110,46,-9999,-9999,-9999
335,2017,2,12,7,219,164,-9999,100,51,-9999,-9999,0
336,2017,2,12,10,216,163,-9999,110,46,-9999,-9999,-9999
337,2017,2,12,13,203,165,-9999,130,31,-9999,-9999,-9999
338,2017,2,12,16,194,162,-9999,110,31,-9999,-9999,-9999
339,2017,2,12,19,189,161,-9999,120,26,-9999,-9999,-9999
340,2017,2,12,22,188,162,-9999,90,21,-9999,-9999,-9999
341,2017,2,13,1,222,176,-9999,30,46,-9999,-9999,-9999
342,2017,2,13,4,269,187,-9999,50,36,-9999,-9999,-9999
343,2017,2,13,7,291,200,-9999,130,26,-9999,-9999,0
344,2017,2,13,10,292,198,-9999,0,0,-9999,-9999,-9999
345,2017,2,13,13,241,212,-9999,0,0,-9999,-9999,-9999
346,2017,2,13,16,220,213,-9999,0,0,-9999,-9999,-9999
347,2017,2,13,19,224,210,-9999,310,10,-9999,-9999,-9999
348,2017,2,13,22,219,211,-9999,0,0,-9999,-9999,-9999
349,2017,2,14,1,251,228,-9999,180,15,-9999,-9999,-9999
350,2017,2,14,4,310,197,-9999,200,41,-9999,-9999,-9999
351,2017,2,14,7,334,171,-9999,230,46,-9999,-9999,0
352,2017,2,14,10,309,176,-9999,220,26,-9999,-9999,-9999
353,2017,2,14,13,244,183,-9999,240,15,-9999,-9999,-9999
354,2017,2,14,16,220,188,-9999,160,51,-9999,-9999,-9999
355,2017,2,14,19,197,178,-9999,150,57,-9999,-9999,-9999
356,2017,2,14,22,174,171,-9999,160,36,-9999,-9999,-9999
357,2017,2,15,1,183,171,-9999,140,51,-9999,-9999,-9999
358,2017,2,15,4,206,166,-9999,130,41,-9999,-9999,-9999
359,2017,2,15,7,240,170,-9999,170,51,-9999,-9999,0
360,2017,2,15,10,240,163,-9999,150,41,-9999,-9999,-9999
361,2017,2,15,13,210,144,-9999,140,36,-9999,-9999,-9999
362,2017,2,15,16,161,132,-9999,150,41,-9999,-9999,-9999
363,2017,2,15,19,141,127,-9999,150,26,-9999,-9999,-9999
364,2017,2,15,22,135,122,-9999,150,36,-9999,-9999,-9999
365,2017,2,16,1,182,117,-9999,120,36,-9999,-9999,-9999
366,2017,2,16,4,230,135,-9999,160,46,-9999,-9999,-9999
367,2017,2,16,7,264,117,-9999,150,46,-9999,-9999,0
368,2017,2,16,10,256,86,-9999,150,62,-9999,-9999,-9999
369,2017,2,16,13,211,103,-9999,140,31,-9999,-9999,-9999
370,2017,2,16,16,175,118,-9999,140,46,-9999,-9999,-9999
371,2017,2,16,19,137,116,-9999,140,41,-9999,-9999,-9999
372,2017,2,16,22,130,109,-9999,130,31,-9999,-9999,-9999
373,2017,2,17,1,177,108,-9999,120,46,-9999,-9999,-9999
374,2017,2,17,4,241,111,-9999,140,46,-9999,-9999,-9999
375,2017,2,17,7,277,109,-9999,120,46,-9999,-9999,0
376,2017,2,17,10,268,109,-9999,140,57,-9999,-9999,-9999
377,2017,2,17,13,223,123,-9999,130,36,-9999,-9999,-9999
378,2017,2,17,16,185,123,-9999,110,31,-9999,-9999,-9999
379,2017,2,17,19,150,116,-9999,130,36,-9999,-9999,-9999
380,2017,2,17,22,131,110,-9999,110,36,-9999,-9999,-9999
381,2017,2,18,1,194,119,-9999,100,41,-9999,-9999,-9999
382,2017,2,18,4,271,131,-9999,70,41,-9999,-9999,-9999
383,2017,2,18,7,307,116,-9999,50,46,-9999,-9999,0
384,2017,2,18,10,304,114,-9999,90,31,-9999,-9999,-9999
385,2017,2,18,13,238,118,-9999,140,15,-9999,-9999,-9999
386,2017,2,18,16,213,68,-9999,140,26,-9999,-9999,-9999
387,2017,2,18,19,184,107,-9999,130,15,-9999,-9999,-9999
388,2017,2,18,22,182,101,-9999,210,10,-9999,-9999,-9999
389,2017,2,19,1,251,90,-9999,10,41,-9999,-9999,-9999
390,2017,2,19,4,329,114,-9999,360,36,-9999,-9999,-9999
391,2017,2,19,7,346,145,-9999,340,41,-9999,-9999,0
392,2017,2,19,10,332,170,-9999,270,26,-9999,-9999,-9999
393,2017,2,19,13,255,187,-9999,0,0,-9999,-9999,-9999
394,2017,2,19,16,221,166,-9999,240,5,-9999,-9999,-9999
395,2017,2,19,19,196,150,-9999,300,15,-9999,-9999,-9999
