,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,2,13,96,26,10087,120,82,0,-9999,-9999
36,2017,1,2,14,93,23,10097,140,67,0,-9999,-9999
37,2017,1,2,15,95,15,10104,140,72,-9999,-9999,-9999
38,2017,1,2,16,96,15,10107,140,72,2,-9999,-9999
39,2017,1,2,17,98,16,10118,140,77,0,-9999,-9999
40,2017,1,2,18,104,15,10118,160,118,0,-9999,-9999
41,2017,1,2,19,114,7,10114,140,88,0,-9999,-9999
42,2017,1,2,20,115,23,10107,120,118,0,-9999,-9999
43,2017,1,2,21,123,7,10103,170,113,0,-9999,-9999
44,2017,1,2,22,125,-5,10110,180,88,0,-9999,-9999
45,2017,1,2,23,137,-4,10102,180,113,0,-9999,-9999
46,2017,1,3,0,131,8,10113,170,103,4,-9999,-9999
47,2017,1,3,1,123,8,10125,160,82,-9999,-9999,-9999
48,2017,1,3,2,105,25,10136,110,82,0,-9999,-9999
49,2017,1,3,3,100,22,10143,110,57,0,-9999,-9999
50,2017,1,3,4,106,6,10153,140,46,0,-9999,-9999
51,2017,1,3,5,96,21,10160,120,46,0,-9999,-9999
52,2017,1,3,6,101,7,10160,150,51,0,-9999,-9999
53,2017,1,3,7,92,23,10163,120,51,0,-9999,-9999
54,2017,1,3,8,95,16,10166,150,46,0,-9999,-9999
55,2017,1,3,9,91,27,10169,110,21,0,-9999,-9999
56,2017,1,3,10,89,34,10176,80,41,0,-9999,-9999
57,2017,1,3,11,85,35,10171,40,41,0,-9999,-9999
58,2017,1,3,12,81,39,10173,40,62,0,-9999,-9999
59,2017,1,3,13,76,51,10177,40,51,0,-9999,-9999
60,2017,1,3,14,76,51,10179,10,41,2,-9999,-9999
61,2017,1,3,15,77,52,10185,360,51,2,-9999,-9999
62,2017,1,3,16,78,52,10192,40,57,0,-9999,-9999
63,2017,1,3,17,88,55,10203,-9999,31,0,-9999,-9999
64,2017,1,3,18,98,52,10205,20,46,2,-9999,-9999
65,2017,1,3,19,103,61,10198,30,41,2,-9999,-9999
66,2017,1,3,20,109,63,10190,20,51,-9999,-9999,-9999
67,2017,1,3,21,113,59,10181,30,46,-9999,-9999,-9999
68,2017,1,3,22,119,61,10173,80,31,0,-9999,-9999
69,2017,1,3,23,121,57,10173,60,57,0,-9999,-9999
70,2017,1,4,0,120,52,10174,100,51,0,-9999,-9999
71,2017,1,4,1,112,52,10170,70,36,0,-9999,-9999
72,2017,1,4,2,102,52,10175,70,41,0,-9999,-9999
73,2017,1,4,3,105,47,10179,70,26,-9999,-9999,-9999
74,2017,1,4,4,99,45,10179,360,26,0,-9999,-9999
75,2017,1,4,5,90,50,10189,350,31,0,-9999,-9999
76,2017,1,4,6,85,49,10185,-9999,21,-9999,-9999,-9999
77,2017,1,4,7,81,51,10185,10,41,2,-9999,-9999
78,2017,1,4,8,76,51,10181,360,36,-9999,-9999,-9999
79,2017,1,4,9,73,49,10175,30,41,0,-9999,-9999
80,2017,1,4,10,67,49,10174,30,51,0,-9999,-9999
81,2017,1,4,11,58,45,10175,30,41,0,-9999,-9999
82,2017,1,4,12,59,45,10165,40,51,0,-9999,-9999
83,2017,1,4,13,56,46,10165,50,57,0,-9999,-9999
84,2017,1,4,14,55,41,10166,50,41,0,-9999,-9999
85,2017,1,4,15,53,43,10166,40,41,0,-9999,-9999
86,2017,1,4,16,60,45,10166,50,41,0,-9999,-9999
87,2017,1,4,17,77,54,10168,10,57,-9999,-9999,-9999
88,2017,1,4,18,97,58,10168,10,46,0,-9999,-9999
89,2017,1,4,19,110,55,10150,60,57,0,-9999,-9999
90,2017,1,4,20,121,55,10143,60,36,0,-9999,-9999
91,2017,1,4,21,133,56,10136,60,31,0,-9999,-9999
92,2017,1,4,22,138,57,10118,70,51,0,-9999,-9999
93,2017,1,4,23,139,57,10122,50,62,2,-9999,-9999
94,2017,1,5,0,131,56,10122,20,67,2,-9999,-9999
95,2017,1,5,1,113,54,10127,30,57,2,-9999,-9999
96,2017,1,5,2,103,54,10122,20,67,0,-9999,-9999
97,2017,1,5,3,101,54,10125,10,51,-9999,-9999,-9999
98,2017,1,5,4,93,55,10115,360,51,0,-9999,-9999
99,2017,1,5,5,97,59,10110,330,36,0,-9999,-9999
100,2017,1,5,6,108,56,10107,0,0,0,-9999,-9999
101,2017,1,5,7,100,58,10101,20,36,2,-9999,-9999
102,2017,1,5,8,96,59,10097,50,36,-9999,-9999,-9999
103,2017,1,5,9,102,62,10093,-9999,21,-9999,-9999,-9999
104,2017,1,5,10,103,63,10089,100,26,4,-9999,-9999
105,2017,1,5,11,96,62,10082,90,26,4,-9999,-9999
106,2017,1,5,12,99,67,10075,360,15,0,-9999,-9999
107,2017,1,5,13,93,62,10078,360,67,0,-9999,-9999
108,2017,1,5,14,88,57,10081,350,82,0,-9999,-9999
109,2017,1,5,15,86,56,10081,350,62,0,-9999,-9999
110,2017,1,5,16,100,63,10081,20,36,0,-9999,-9999
111,2017,1,5,17,121,74,10083,200,21,0,-9999,-9999
112,2017,1,5,18,123,78,10082,-9999,21,0,-9999,-9999
113,2017,1,5,19,130,81,10065,110,21,0,-9999,-9999
114,2017,1,5,20,165,63,10047,190,57,0,-9999,-9999
115,2017,1,5,21,182,50,10028,210,134,0,-9999,-9999
116,2017,1,5,22,187,39,10017,210,134,0,-9999,-9999
117,2017,1,5,23,185,30,10014,210,118,0,-9999,-9999
118,2017,1,6,0,180,24,10014,210,113,0,-9999,-9999
119,2017,1,6,1,167,28,10019,210,129,0,-9999,-9999
120,2017,1,6,2,160,26,10030,210,113,0,-9999,-9999
121,2017,1,6,3,154,26,10041,210,82,0,-9999,-9999
122,2017,1,6,4,116,24,10077,60,57,2,-9999,-9999
123,2017,1,6,5,90,-3,10101,30,77,-9999,-9999,-9999
124,2017,1,6,6,85,-32,10114,20,77,-9999,-9999,-9999
125,2017,1,6,7,85,-61,10128,20,46,2,-9999,-9999
126,2017,1,6,8,70,-83,10144,20,118,0,-9999,-9999
127,2017,1,6,9,56,-108,10158,10,139,0,-9999,-9999
128,2017,1,6,10,42,-114,10175,10,129,0,-9999,-9999
129,2017,1,6,11,34,-126,10186,350,93,0,-9999,-9999
130,2017,1,6,12,30,-120,-9999,360,124,0,-9999,-9999
131,2017,1,6,13,22,-130,10208,10,93,0,-9999,-9999
132,2017,1,6,14,16,-126,10220,360,51,0,-9999,-9999
133,2017,1,6,15,7,-124,10231,360,82,0,-9999,-9999
134,2017,1,6,16,13,-128,10241,50,77,0,-9999,-9999
135,2017,1,6,17,17,-130,10251,40,62,0,-9999,-9999
136,2017,1,6,18,32,-140,10258,20,67,0,-9999,-9999
137,2017,1,6,19,43,-145,10248,20,51,0,-9999,-9999
138,2017,1,6,20,55,-152,10238,10,67,0,-9999,-9999
139,2017,1,6,21,63,-157,10227,360,77,0,-9999,-9999
140,2017,1,6,22,69,-149,10227,30,67,0,-9999,-9999
141,2017,1,6,23,70,-138,10229,20,57,0,-9999,-9999
142,2017,1,7,0,65,-140,10232,20,51,0,-9999,-9999
143,2017,1,7,1,50,-126,10237,30,36,0,-9999,-9999
144,2017,1,7,2,33,-113,10245,40,41,0,-9999,-9999
145,2017,1,7,3,26,-108,10250,40,41,0,-9999,-9999
146,2017,1,7,4,24,-100,10257,340,26,0,-9999,-9999
147,2017,1,7,5,19,-96,10260,0,0,0,-9999,-9999
148,2017,1,7,6,6,-79,10260,10,21,0,-9999,-9999
149,2017,1,7,7,9,-79,10259,0,0,2,-9999,-9999
150,2017,1,7,8,15,-84,10254,0,0,0,-9999,-9999
151,2017,1,7,9,12,-71,10254,60,15,-9999,-9999,-9999
152,2017,1,7,10,12,-66,10258,0,0,-9999,-9999,-9999
153,2017,1,7,11,16,-55,10256,0,0,-9999,-9999,-9999
154,2017,1,7,12,25,-71,10260,0,0,-9999,-9999,-9999
155,2017,1,7,13,24,-57,10261,0,0,-9999,-9999,-9999
156,2017,1,7,14,26,-62,10262,0,0,-9999,-9999,-9999
157,2017,1,7,15,28,-55,10269,170,21,-9999,-9999,-9999
158,2017,1,7,16,32,-49,10276,0,0,-9999,-9999,-9999
159,2017,1,7,17,49,-65,10275,20,15,-9999,-9999,-9999
160,2017,1,7,18,60,-81,10290,0,0,-9999,-9999,-9999
161,2017,1,7,19,65,-83,10278,40,57,-9999,-9999,-9999
162,2017,1,7,20,71,-88,10267,30,51,-9999,-9999,-9999
163,2017,1,7,21,76,-87,10260,30,46,-9999,-9999,-9999
164,2017,1,7,22,80,-89,10256,30,51,-9999,-9999,-9999
165,2017,1,7,23,83,-82,10260,40,57,-9999,-9999,-9999
166,2017,1,8,0,81,-74,10262,40,51,-9999,-9999,-9999
167,2017,1,8,1,78,-66,10260,60,41,-9999,-9999,-9999
168,2017,1,8,2,76,-57,10265,50,36,-9999,-9999,-9999
169,2017,1,8,3,80,-60,-9999,50,31,-9999,-9999,-9999
170,2017,1,8,4,76,-54,10275,40,51,-9999,-9999,-9999
171,2017,1,8,5,71,-40,10286,0,0,-9999,-9999,-9999
172,2017,1,8,6,64,-28,10282,0,0,4,-9999,-9999
173,2017,1,8,7,61,-29,10284,130,15,-9999,-9999,-9999
174,2017,1,8,8,63,-25,10281,0,0,-9999,-9999,-9999
175,2017,1,8,9,61,-31,10274,0,0,-9999,-9999,-9999
176,2017,1,8,10,54,-12,10277,300,21,-9999,-9999,-9999
177,2017,1,8,11,50,-9,10274,0,0,-9999,-9999,-9999
178,2017,1,8,12,54,-16,10271,0,0,-9999,-9999,-9999
179,2017,1,8,13,62,-11,10271,270,15,-9999,-9999,-9999
180,2017,1,8,14,59,0,10274,0,0,-9999,-9999,-9999
181,2017,1,8,15,60,-2,10274,0,0,-9999,-9999,-9999
182,2017,1,8,16,70,3,10273,0,0,-9999,-9999,-9999
183,2017,1,8,17,88,5,10279,0,0,-9999,-9999,-9999
184,2017,1,8,18,95,1,10283,0,0,-9999,-9999,-9999
185,2017,1,8,19,104,2,10269,20,62,-9999,-9999,-9999
186,2017,1,8,20,116,5,10254,10,51,-9999,-9999,-9999
187,2017,1,8,21,126,5,10239,360,51,0,-9999,-9999
188,2017,1,8,22,132,7,10232,10,57,0,-9999,-9999
189,2017,1,8,23,137,9,-9999,30,46,0,-9999,-9999
190,2017,1,9,0,137,5,-9999,60,31,0,-9999,-9999
191,2017,1,9,2,107,14,-9999,20,46,0,-9999,-9999
192,2017,1,9,3,104,13,10211,20,41,0,-9999,-9999
193,2017,1,9,4,93,16,10207,30,41,0,-9999,-9999
194,2017,1,9,5,88,16,10206,30,21,0,-9999,-9999
195,2017,1,9,6,92,12,10201,0,0,0,-9999,-9999
196,2017,1,9,7,75,12,10203,80,21,0,-9999,-9999
197,2017,1,9,8,82,18,10194,50,15,0,-9999,-9999
198,2017,1,9,9,69,19,10187,0,0,4,-9999,-9999
199,2017,1,9,10,78,21,10190,0,0,2,-9999,-9999
200,2017,1,9,11,70,25,10176,360,26,4,-9999,-9999
201,2017,1,9,12,95,20,10171,180,26,2,-9999,-9999
202,2017,1,9,13,75,26,10167,0,0,-9999,-9999,-9999
203,2017,1,9,14,80,25,10160,170,36,-9999,-9999,-9999
204,2017,1,9,15,93,35,10163,220,26,4,-9999,-9999
205,2017,1,9,16,134,65,10155,190,36,-9999,-9999,-9999
206,2017,1,9,17,151,80,10151,170,57,-9999,-9999,-9999
207,2017,1,9,18,156,80,10150,150,108,0,-9999,-9999
208,2017,1,9,19,176,83,10136,150,108,0,-9999,-9999
209,2017,1,9,20,181,73,10129,150,93,2,-9999,-9999
210,2017,1,9,21,192,38,10136,210,98,0,-9999,-9999
211,2017,1,9,22,193,24,10114,200,165,0,-9999,-9999
212,2017,1,9,23,191,16,10119,220,149,0,-9999,-9999
213,2017,1,10,0,180,27,10114,210,129,0,-9999,-9999
214,2017,1,10,1,170,12,10127,210,113,0,-9999,-9999
215,2017,1,10,3,148,40,10144,170,57,0,-9999,-9999
216,2017,1,10,4,144,34,10142,180,88,0,-9999,-9999
217,2017,1,10,5,137,9,10140,180,77,0,-9999,-9999
218,2017,1,10,6,136,-2,10144,160,41,0,-9999,-9999
219,2017,1,10,7,130,12,10140,150,62,0,-9999,-9999
220,2017,1,10,8,132,0,10136,160,77,0,-9999,-9999
221,2017,1,10,9,127,2,10132,160,36,0,-9999,-9999
222,2017,1,10,10,123,-1,10132,40,41,0,-9999,-9999
223,2017,1,10,11,119,19,10129,120,26,0,-9999,-9999
224,2017,1,10,12,91,29,10131,30,46,0,-9999,-9999
225,2017,1,10,13,81,30,10129,30,36,0,-9999,-9999
226,2017,1,10,14,71,30,10134,20,36,0,-9999,-9999
227,2017,1,10,15,80,33,10137,30,51,0,-9999,-9999
228,2017,1,10,16,87,46,10144,360,57,0,-9999,-9999
229,2017,1,10,17,110,48,10150,10,62,0,-9999,-9999
230,2017,1,10,18,126,49,10152,20,46,0,-9999,-9999
231,2017,1,10,19,146,11,10142,110,31,4,-9999,-9999
232,2017,1,10,20,153,13,10121,150,62,0,-9999,-9999
233,2017,1,10,21,168,-2,10103,130,46,0,-9999,-9999
234,2017,1,10,22,165,35,10096,110,46,0,-9999,-9999
235,2017,1,10,23,178,-1,10092,170,88,0,-9999,-9999
236,2017,1,11,0,168,7,10095,170,82,0,-9999,-9999
237,2017,1,11,1,160,-5,10089,160,82,0,-9999,-9999
238,2017,1,11,2,155,-1,10094,170,72,0,-9999,-9999
239,2017,1,11,3,146,-2,10093,170,67,0,-9999,-9999
240,2017,1,11,4,145,8,10096,170,72,0,-9999,-9999
241,2017,1,11,5,138,28,10091,170,98,0,-9999,-9999
242,2017,1,11,6,137,27,10083,170,129,0,-9999,-9999
243,2017,1,11,7,134,34,10083,170,93,0,-9999,-9999
244,2017,1,11,8,132,45,10076,160,118,0,-9999,-9999
245,2017,1,11,9,127,41,10065,170,118,0,-9999,-9999
246,2017,1,11,10,132,44,10068,160,113,0,-9999,-9999
247,2017,1,11,11,130,44,10071,150,98,-9999,-9999,-9999
248,2017,1,11,12,138,45,10067,160,62,-9999,-9999,-9999
249,2017,1,11,13,137,43,10062,200,93,0,-9999,-9999
250,2017,1,11,14,147,37,10058,210,175,0,3,-9999
251,2017,1,11,15,142,45,10065,210,124,0,-9999,-9999
252,2017,1,11,16,153,35,10075,220,160,0,-9999,-9999
253,2017,1,11,17,159,24,10086,200,129,0,-9999,-9999
254,2017,1,11,18,167,22,10091,190,113,0,-9999,3
255,2017,1,11,19,176,18,10088,210,139,0,-9999,-9999
256,2017,1,11,20,182,23,10078,200,98,0,-9999,-9999
257,2017,1,11,21,186,11,10067,220,98,0,-9999,-9999
258,2017,1,11,22,189,-4,10071,210,103,2,-9999,-9999
259,2017,1,11,23,185,-3,10074,210,108,0,-9999,-9999
260,2017,1,12,0,178,-23,10078,210,93,0,-9999,-9999
261,2017,1,12,1,162,-17,10079,200,93,0,-9999,-9999
262,2017,1,12,2,149,-17,10082,190,72,0,-9999,-9999
263,2017,1,12,3,143,-1,10087,170,72,0,-9999,-9999
264,2017,1,12,4,142,6,10092,160,72,0,-9999,-9999
265,2017,1,12,5,139,1,10092,160,77,0,-9999,-9999
266,2017,1,12,6,134,9,10103,160,77,0,-9999,-9999
267,2017,1,12,7,128,15,10095,150,57,0,-9999,-9999
268,2017,1,12,8,128,13,10098,160,72,2,-9999,-9999
269,2017,1,12,9,127,13,10098,170,57,0,-9999,-9999
270,2017,1,12,10,124,24,10098,180,82,-9999,-9999,-9999
271,2017,1,12,11,123,23,10096,180,93,-9999,-9999,-9999
272,2017,1,12,12,122,25,10092,170,93,-9999,-9999,-9999
273,2017,1,12,13,122,19,10090,160,93,-9999,-9999,-9999
274,2017,1,12,14,123,17,10097,170,82,-9999,-9999,-9999
275,2017,1,12,15,121,19,10105,170,67,-9999,-9999,-9999
276,2017,1,12,16,121,24,10119,180,57,-9999,-9999,-9999
277,2017,1,12,17,125,21,10124,160,46,-9999,-9999,-9999
278,2017,1,12,18,129,33,10129,120,51,-9999,-9999,-9999
279,2017,1,12,19,136,54,10124,120,51,-9999,-9999,-9999
280,2017,1,12,20,143,56,10114,130,51,-9999,-9999,-9999
281,2017,1,12,21,140,39,10111,170,98,-9999,-1,-9999
282,2017,1,12,22,136,47,10115,140,41,-9999,-1,-9999
283,2017,1,12,23,127,61,10115,50,15,-9999,-1,-9999
284,2017,1,13,0,122,63,10120,120,26,-9999,-1,-1
285,2017,1,13,1,119,57,10123,80,26,-9999,-9999,-9999
286,2017,1,13,2,115,69,10123,0,0,-9999,-1,-9999
287,2017,1,13,3,112,75,10127,340,15,-9999,3,-9999
288,2017,1,13,4,106,82,10134,0,0,-9999,-9999,-9999
289,2017,1,13,5,103,88,10137,190,15,-9999,-9999,-9999
290,2017,1,13,6,97,97,10141,10,21,-9999,-9999,3
291,2017,1,13,7,98,88,10141,30,41,-9999,-9999,-9999
292,2017,1,13,8,94,93,10144,60,31,-9999,-9999,-9999
293,2017,1,13,9,90,90,10144,60,36,-9999,-1,-9999
294,2017,1,13,10,93,92,10152,50,36,-9999,-9999,-9999
295,2017,1,13,11,93,93,10159,70,36,-9999,-9999,-9999
296,2017,1,13,12,92,92,10159,90,31,-9999,-9999,-1
297,2017,1,13,13,90,90,10162,30,51,-9999,-9999,-9999
298,2017,1,13,14,90,90,-9999,50,36,-9999,-1,-9999
299,2017,1,13,15,89,89,10177,50,46,-9999,-1,-9999
300,2017,1,13,16,90,84,10184,20,62,-9999,10,-9999
301,2017,1,13,17,98,81,10194,330,51,-9999,-1,-9999
302,2017,1,13,18,109,74,10197,10,62,-9999,-1,10
303,2017,1,13,19,115,65,10190,350,36,-9999,-1,-9999
304,2017,1,13,20,118,60,10183,260,62,-9999,-9999,-9999
305,2017,1,13,21,127,61,10176,270,51,-9999,-9999,-9999
306,2017,1,13,22,138,58,10175,10,62,-9999,-9999,-9999
307,2017,1,13,23,144,59,10178,310,36,-9999,-9999,-9999
308,2017,1,14,0,143,60,10178,280,46,0,-9999,-1
309,2017,1,14,1,131,55,10183,290,21,-9999,-9999,-9999
310,2017,1,14,2,139,43,10185,0,0,4,-9999,-9999
311,2017,1,14,3,137,43,10190,100,26,4,-9999,-9999
312,2017,1,14,4,125,41,10193,70,15,4,-9999,-9999
313,2017,1,14,5,111,62,10203,20,57,-9999,10,-9999
314,2017,1,14,6,120,47,10199,10,88,-9999,3,13
315,2017,1,14,7,113,50,10202,-9999,21,-9999,-9999,-9999
316,2017,1,14,8,111,36,10202,0,0,0,-9999,-9999
317,2017,1,14,9,121,31,10201,-9999,15,2,-9999,-9999
318,2017,1,14,10,121,22,10201,0,0,0,-9999,-9999
319,2017,1,14,11,114,24,10205,-9999,21,0,-9999,-9999
320,2017,1,14,12,93,29,10206,0,0,0,-9999,-9999
321,2017,1,14,13,93,21,10203,290,41,2,-9999,-9999
322,2017,1,14,14,89,20,10206,280,51,2,-9999,-9999
323,2017,1,14,15,92,16,10207,140,15,2,-9999,-9999
324,2017,1,14,16,82,25,10214,160,31,-9999,-9999,-9999
325,2017,1,14,17,101,15,10217,0,0,-9999,-9999,-9999
326,2017,1,14,18,108,26,10216,0,0,-9999,-9999,-9999
327,2017,1,14,19,124,28,10202,290,21,-9999,-9999,-9999
328,2017,1,14,20,132,33,10192,-9999,15,-9999,-9999,-9999
329,2017,1,14,21,141,27,10181,360,51,-9999,-9999,-9999
330,2017,1,14,22,143,28,10174,10,41,-9999,-9999,-9999
331,2017,1,14,23,143,35,10170,270,15,-9999,-9999,-9999
332,2017,1,15,0,140,51,10168,360,41,-9999,-1,-1
333,2017,1,15,1,124,61,10169,240,15,-9999,5,-9999
334,2017,1,15,2,112,74,10170,80,15,-9999,3,-9999
335,2017,1,15,3,111,55,10170,20,41,-9999,-9999,-9999
336,2017,1,15,4,105,48,10170,60,46,-9999,-9999,-9999
337,2017,1,15,5,118,32,10166,360,57,-9999,-9999,-9999
338,2017,1,15,6,116,24,10165,20,62,-9999,-9999,8
339,2017,1,15,7,110,10,-9999,50,72,-9999,-9999,-9999
340,2017,1,15,8,109,15,10161,20,51,-9999,-9999,-9999
341,2017,1,15,9,106,7,10160,20,31,-9999,-9999,-9999
342,2017,1,15,10,105,8,10157,360,77,-9999,-9999,-9999
343,2017,1,15,11,98,6,10158,10,41,-9999,-9999,-9999
344,2017,1,15,12,92,-3,10161,360,51,2,-9999,-9999
345,2017,1,15,13,82,-3,10160,50,51,0,-9999,-9999
346,2017,1,15,14,72,10,10168,10,31,0,-9999,-9999
347,2017,1,15,15,65,7,10175,150,26,0,-9999,-9999
348,2017,1,15,16,70,1,10175,80,26,0,-9999,-9999
349,2017,1,15,17,90,3,10179,0,0,0,-9999,-9999
350,2017,1,15,18,107,-5,10175,30,82,0,-9999,-9999
351,2017,1,15,19,119,-1,10171,330,31,0,-9999,-9999
352,2017,1,15,20,128,-2,10161,-9999,21,0,-9999,-9999
353,2017,1,15,21,141,-2,10153,210,15,0,-9999,-9999
354,2017,1,15,22,143,-5,10150,30,36,0,-9999,-9999
355,2017,1,15,23,151,-9,10150,0,0,0,-9999,-9999
356,2017,1,16,0,142,-7,10147,110,15,0,-9999,-9999
357,2017,1,16,1,137,-3,10152,100,15,0,-9999,-9999
358,2017,1,16,2,113,17,10158,360,15,0,-9999,-9999
359,2017,1,16,3,93,13,10163,30,31,0,-9999,-9999
360,2017,1,16,4,76,11,10166,30,31,0,-9999,-9999
361,2017,1,16,5,72,8,10170,30,36,0,-9999,-9999
362,2017,1,16,6,80,4,10174,70,36,0,-9999,-9999
363,2017,1,16,7,76,-8,10177,60,26,0,-9999,-9999
364,2017,1,16,8,70,-6,10177,60,57,0,-9999,-9999
365,2017,1,16,9,72,-6,10176,50,41,0,-9999,-9999
366,2017,1,16,10,83,-11,10179,30,72,0,-9999,-9999
367,2017,1,16,11,69,-17,10179,30,51,0,-9999,-9999
368,2017,1,16,12,77,-25,10183,20,67,0,-9999,-9999
369,2017,1,16,13,73,-29,10186,10,67,0,-9999,-9999
370,2017,1,16,14,68,-37,10196,360,67,0,-9999,-9999
371,2017,1,16,15,62,-40,10201,360,57,0,-9999,-9999
372,2017,1,16,16,63,-33,10212,330,51,0,-9999,-9999
373,2017,1,16,17,81,-50,10211,360,67,0,-9999,-9999
374,2017,1,16,18,93,-52,10220,360,77,0,-9999,-9999
375,2017,1,16,19,105,-58,10211,10,67,0,-9999,-9999
376,2017,1,16,20,117,-62,10198,-9999,21,0,-9999,-9999
377,2017,1,16,21,127,-62,10187,250,26,0,-9999,-9999
378,2017,1,16,22,130,-75,10179,360,62,0,-9999,-9999
379,2017,1,16,23,131,-72,10181,350,46,0,-9999,-9999
380,2017,1,17,0,135,-71,10179,340,67,0,-9999,-9999
381,2017,1,17,1,123,-65,10184,330,51,0,-9999,-9999
382,2017,1,17,2,96,-48,10190,30,26,0,-9999,-9999
383,2017,1,17,3,89,-48,10197,0,0,0,-9999,-9999
384,2017,1,17,4,67,-46,10202,10,26,0,-9999,-9999
385,2017,1,17,5,68,-44,10204,10,36,0,-9999,-9999
386,2017,1,17,6,73,-51,10207,360,26,0,-9999,-9999
387,2017,1,17,7,60,-52,10203,0,0,0,-9999,-9999
388,2017,1,17,8,60,-57,10203,20,72,0,-9999,-9999
389,2017,1,17,9,53,-57,10203,30,51,0,-9999,-9999
390,2017,1,17,10,47,-62,10206,340,31,0,-9999,-9999
391,2017,1,17,11,44,-66,10206,0,0,0,-9999,-9999
392,2017,1,17,12,54,-71,10206,30,67,0,-9999,-9999
393,2017,1,17,13,42,-68,10207,360,21,0,-9999,-9999
394,2017,1,17,14,36,-68,10212,340,31,0,-9999,-9999
395,2017,1,17,15,18,-60,10224,350,21,0,-9999,-9999
396,2017,1,17,16,28,-57,10232,0,0,0,-9999,-9999
397,2017,1,17,17,63,-65,10236,150,15,0,-9999,-9999
398,2017,1,17,18,78,-62,10235,210,21,0,-9999,-9999
399,2017,1,17,19,111,-69,10230,0,0,0,-9999,-9999
400,2017,1,17,20,122,-75,10216,320,15,0,-9999,-9999
401,2017,1,17,21,124,-74,10206,0,0,0,-9999,-9999
402,2017,1,17,22,130,-74,10203,40,31,0,-9999,-9999
403,2017,1,17,23,134,-77,10196,50,41,0,-9999,-9999
404,2017,1,18,0,132,-68,10199,30,21,0,-9999,-9999
405,2017,1,18,1,120,-70,10204,0,0,0,-9999,-9999
406,2017,1,18,2,97,-65,10209,0,0,0,-9999,-9999
407,2017,1,18,3,72,-57,10215,0,0,0,-9999,-9999
408,2017,1,18,4,76,-42,10215,0,0,0,-9999,-9999
409,2017,1,18,5,50,-42,10214,0,0,0,-9999,-9999
410,2017,1,18,6,47,-39,10216,0,0,0,-9999,-9999
411,2017,1,18,7,22,-41,10216,0,0,0,-9999,-9999
412,2017,1,18,8,21,-37,10212,0,0,0,-9999,-9999
413,2017,1,18,9,16,-41,10212,0,0,-9999,-9999,-9999
414,2017,1,18,10,8,-41,10216,0,0,0,-9999,-9999
415,2017,1,18,11,-5,-46,10212,0,0,0,-9999,-9999
416,2017,1,18,12,10,-39,10212,310,15,0,-9999,-9999
417,2017,1,18,13,1,-46,10210,0,0,0,-9999,-9999
418,2017,1,18,14,5,-47,10219,0,0,0,-9999,-9999
