,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
178,2017,1,8,14,-196,-220,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,-161,-200,-9999,0,0,0,-9999,-9999
180,2017,1,8,16,-145,-196,-9999,0,0,0,-9999,-9999
181,2017,1,8,17,-127,-191,-9999,180,31,0,-9999,-9999
182,2017,1,8,18,-109,-190,-9999,190,36,0,-9999,-9999
183,2017,1,8,19,-95,-183,-9999,200,41,0,-9999,-9999
184,2017,1,8,20,-93,-182,-9999,180,41,4,-9999,-9999
185,2017,1,8,21,-86,-183,-9999,170,51,0,-9999,-9999
186,2017,1,8,22,-85,-179,-9999,150,57,0,-9999,-9999
187,2017,1,8,23,-90,-176,-9999,180,41,0,-9999,-9999
188,2017,1,9,0,-95,-172,-9999,160,46,-9999,-9999,-9999
189,2017,1,9,1,-90,-158,-9999,160,57,-9999,-9999,-9999
190,2017,1,9,2,-89,-154,-9999,160,82,-9999,-9999,-9999
191,2017,1,9,3,-87,-150,-9999,150,67,4,-9999,-9999
192,2017,1,9,4,-84,-146,-9999,180,72,-9999,-9999,-9999
193,2017,1,9,5,-82,-140,-9999,190,67,-9999,-9999,-9999
194,2017,1,9,6,-77,-131,-9999,190,67,-9999,-9999,-9999
195,2017,1,9,7,-72,-121,-9999,200,57,-9999,-9999,-9999
196,2017,1,9,8,-65,-111,-9999,200,51,-9999,-9999,-9999
197,2017,1,9,9,-65,-106,-9999,200,41,-9999,-9999,-9999
198,2017,1,9,10,-65,-102,-9999,190,36,-9999,-9999,-9999
199,2017,1,9,11,-62,-100,-9999,190,36,-9999,-9999,-9999
200,2017,1,9,12,-60,-95,-9999,190,36,-9999,-9999,-9999
201,2017,1,9,13,-60,-93,-9999,200,46,-9999,-9999,-9999
202,2017,1,9,14,-57,-90,-9999,200,51,-9999,-9999,-9999
203,2017,1,9,15,-51,-88,-9999,190,36,-9999,-9999,-9999
204,2017,1,9,16,-45,-87,-9999,200,57,4,-9999,-9999
205,2017,1,9,17,-38,-86,-9999,210,46,0,-9999,-9999
206,2017,1,9,18,-36,-89,-9999,220,26,-9999,-9999,-9999
207,2017,1,9,19,-27,-84,-9999,140,36,4,-9999,-9999
208,2017,1,9,20,-27,-85,-9999,180,46,-9999,-9999,-9999
209,2017,1,9,21,-30,-76,-9999,150,51,-9999,-9999,-9999
210,2017,1,9,22,-40,-55,-9999,150,57,-9999,-9999,-9999
211,2017,1,9,23,-40,-55,-9999,160,67,-9999,-9999,-9999
212,2017,1,10,0,-38,-55,-9999,130,46,-9999,-9999,-9999
213,2017,1,10,1,-37,-55,-9999,130,67,-9999,-9999,-9999
214,2017,1,10,2,-34,-56,-9999,130,62,4,-9999,-9999
215,2017,1,10,3,-27,-53,-9999,140,77,-9999,-9999,-9999
216,2017,1,10,4,-20,-46,-9999,140,41,-9999,-9999,-9999
217,2017,1,10,5,-13,-41,-9999,130,31,-9999,-9999,-9999
218,2017,1,10,6,-3,-31,-9999,160,46,-9999,-9999,-9999
219,2017,1,10,7,5,-15,-9999,170,88,-9999,-9999,-9999
220,2017,1,10,8,9,-3,-9999,170,82,-9999,-9999,-9999
221,2017,1,10,9,10,0,-9999,170,98,-9999,-9999,-9999
222,2017,1,10,10,10,5,-9999,160,77,-9999,-9999,-9999
223,2017,1,10,11,15,10,-9999,160,98,-9999,-9999,-9999
224,2017,1,10,12,20,12,-9999,160,88,-9999,-9999,-9999
225,2017,1,10,13,23,15,-9999,160,88,-9999,5,-9999
226,2017,1,10,14,30,22,-9999,170,108,-9999,5,-9999
227,2017,1,10,15,38,34,-9999,170,113,-9999,13,-9999
228,2017,1,10,16,46,42,-9999,170,118,-9999,5,-9999
229,2017,1,10,17,57,52,-9999,180,118,-9999,3,-9999
230,2017,1,10,18,67,62,-9999,190,108,-9999,18,48
231,2017,1,10,19,80,74,-9999,210,108,-9999,36,-9999
232,2017,1,10,20,53,36,-9999,260,108,-9999,3,-9999
233,2017,1,10,21,26,10,-9999,260,108,-9999,-9999,-9999
234,2017,1,10,22,5,-21,-9999,270,149,-9999,-9999,-9999
235,2017,1,10,23,-10,-40,-9999,270,134,-9999,-9999,-9999
236,2017,1,11,0,-31,-64,-9999,270,88,-9999,-9999,38
237,2017,1,11,1,-45,-76,-9999,270,118,-9999,-9999,-9999
238,2017,1,11,2,-57,-93,-9999,270,108,0,-9999,-9999
239,2017,1,11,3,-60,-95,-9999,260,103,0,-9999,-9999
240,2017,1,11,4,-55,-85,-9999,270,93,4,-9999,-9999
241,2017,1,11,5,-57,-91,-9999,260,72,0,-9999,-9999
242,2017,1,11,6,-60,-91,-9999,260,72,0,-9999,-9999
243,2017,1,11,7,-57,-87,-9999,270,31,0,-9999,-9999
244,2017,1,11,8,-52,-83,-9999,240,36,-9999,-9999,-9999
245,2017,1,11,9,-52,-82,-9999,0,0,-9999,-9999,-9999
246,2017,1,11,10,-61,-78,-9999,110,21,0,-9999,-9999
247,2017,1,11,11,-50,-70,-9999,160,62,-9999,-9999,-9999
248,2017,1,11,12,-45,-65,-9999,150,57,-9999,-9999,-9999
249,2017,1,11,13,-38,-59,-9999,150,51,-9999,-9999,-9999
250,2017,1,11,14,-34,-53,-9999,150,46,0,-9999,-9999
251,2017,1,11,15,-18,-41,-9999,170,51,-9999,-9999,-9999
252,2017,1,11,16,-7,-30,-9999,170,41,-9999,-9999,-9999
253,2017,1,11,17,3,-21,-9999,180,51,-9999,-9999,-9999
254,2017,1,11,18,9,-13,-9999,180,46,-9999,-9999,-9999
255,2017,1,11,19,18,-3,-9999,300,26,-9999,-9999,-9999
256,2017,1,11,20,15,-5,-9999,360,31,-9999,-9999,-9999
257,2017,1,11,21,11,-5,-9999,20,21,-9999,-9999,-9999
258,2017,1,11,22,10,-6,-9999,80,46,-9999,-9999,-9999
259,2017,1,11,23,4,-5,-9999,30,31,-9999,-9999,-9999
260,2017,1,12,0,-10,-18,-9999,10,41,-9999,5,5
261,2017,1,12,1,-25,-38,-9999,10,62,-9999,-9999,-9999
262,2017,1,12,2,-31,-47,-9999,360,57,-9999,-9999,-9999
263,2017,1,12,3,-39,-59,-9999,10,77,-9999,-9999,-9999
264,2017,1,12,4,-56,-70,-9999,350,67,-9999,-9999,-9999
265,2017,1,12,5,-62,-76,-9999,10,46,-9999,-9999,-9999
266,2017,1,12,6,-63,-80,-9999,10,57,-9999,-9999,-9999
267,2017,1,12,7,-71,-90,-9999,10,51,-9999,-9999,-9999
268,2017,1,12,8,-75,-95,-9999,10,62,-9999,-9999,-9999
269,2017,1,12,9,-77,-99,-9999,350,31,-9999,-9999,-9999
270,2017,1,12,10,-80,-101,-9999,20,51,-9999,-9999,-9999
271,2017,1,12,11,-80,-102,-9999,30,67,-9999,-9999,-9999
272,2017,1,12,12,-82,-110,-9999,350,41,-9999,-9999,-9999
273,2017,1,12,13,-82,-110,-9999,340,41,-9999,-9999,-9999
274,2017,1,12,14,-85,-112,-9999,330,36,-9999,-9999,-9999
275,2017,1,12,15,-85,-109,-9999,340,36,-9999,-9999,-9999
276,2017,1,12,16,-78,-104,-9999,340,41,-9999,-9999,-9999
277,2017,1,12,17,-72,-99,-9999,310,51,-9999,-9999,-9999
278,2017,1,12,18,-70,-101,-9999,290,46,-9999,-9999,-9999
279,2017,1,12,19,-50,-94,-9999,300,57,4,-9999,-9999
280,2017,1,12,20,-49,-105,-9999,290,72,0,-9999,-9999
281,2017,1,12,21,-48,-124,-9999,290,57,-9999,-9999,-9999
282,2017,1,12,22,-60,-143,-9999,300,57,0,-9999,-9999
283,2017,1,12,23,-64,-137,-9999,280,36,0,-9999,-9999
284,2017,1,13,0,-67,-160,-9999,290,46,0,-9999,-9999
285,2017,1,13,1,-70,-147,-9999,280,51,0,-9999,-9999
286,2017,1,13,2,-77,-149,-9999,290,57,0,-9999,-9999
287,2017,1,13,3,-88,-140,-9999,290,26,0,-9999,-9999
288,2017,1,13,4,-85,-149,-9999,290,51,0,-9999,-9999
289,2017,1,13,5,-92,-142,-9999,280,21,0,-9999,-9999
290,2017,1,13,6,-97,-141,-9999,320,46,0,-9999,-9999
291,2017,1,13,7,-95,-145,-9999,330,57,0,-9999,-9999
292,2017,1,13,8,-100,-154,-9999,340,46,0,-9999,-9999
293,2017,1,13,9,-102,-150,-9999,340,36,0,-9999,-9999
294,2017,1,13,10,-105,-167,-9999,10,41,0,-9999,-9999
295,2017,1,13,11,-110,-165,-9999,10,26,0,-9999,-9999
296,2017,1,13,12,-111,-166,-9999,360,41,0,-9999,-9999
297,2017,1,13,13,-111,-164,-9999,10,31,0,-9999,-9999
298,2017,1,13,14,-109,-165,-9999,30,41,-9999,-9999,-9999
299,2017,1,13,15,-107,-173,-9999,30,41,-9999,-9999,-9999
300,2017,1,13,16,-109,-172,-9999,20,31,-9999,-9999,-9999
301,2017,1,13,17,-103,-168,-9999,40,36,-9999,-9999,-9999
302,2017,1,13,18,-96,-163,-9999,30,41,4,-9999,-9999
303,2017,1,13,19,-91,-158,-9999,80,26,4,-9999,-9999
304,2017,1,13,20,-86,-157,-9999,60,41,4,-9999,-9999
305,2017,1,13,21,-85,-152,-9999,50,46,-9999,-9999,-9999
306,2017,1,13,22,-86,-149,-9999,40,46,0,-9999,-9999
307,2017,1,13,23,-91,-149,-9999,50,36,0,-9999,-9999
308,2017,1,14,0,-93,-143,-9999,60,41,0,-9999,-9999
309,2017,1,14,1,-92,-138,-9999,30,26,0,-9999,-9999
310,2017,1,14,2,-96,-134,-9999,30,21,4,-9999,-9999
311,2017,1,14,3,-95,-137,-9999,40,31,-9999,-9999,-9999
312,2017,1,14,4,-96,-131,-9999,60,15,0,-9999,-9999
313,2017,1,14,5,-92,-129,-9999,30,26,-9999,-9999,-9999
314,2017,1,14,6,-88,-125,-9999,50,26,-9999,-9999,-9999
315,2017,1,14,7,-82,-116,-9999,50,21,-9999,-9999,-9999
316,2017,1,14,8,-77,-108,-9999,40,31,-9999,-9999,-9999
317,2017,1,14,9,-76,-105,-9999,40,26,-9999,-9999,-9999
318,2017,1,14,10,-75,-105,-9999,40,15,-9999,-9999,-9999
319,2017,1,14,11,-71,-100,-9999,30,26,-9999,-9999,-9999
320,2017,1,14,12,-70,-98,-9999,30,21,-9999,-9999,-9999
321,2017,1,14,13,-68,-96,-9999,0,0,-9999,-9999,-9999
322,2017,1,14,14,-65,-94,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,15,-60,-90,-9999,0,0,-9999,-9999,-9999
324,2017,1,14,16,-50,-85,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,17,-39,-80,-9999,280,15,-9999,-9999,-9999
326,2017,1,14,18,-25,-73,-9999,280,36,-9999,-9999,-9999
327,2017,1,14,19,-19,-70,-9999,300,36,-9999,-9999,-9999
328,2017,1,14,20,-15,-70,-9999,310,21,0,-9999,-9999
329,2017,1,14,21,-12,-70,-9999,0,0,0,-9999,-9999
330,2017,1,14,22,-15,-70,-9999,270,21,0,-9999,-9999
331,2017,1,14,23,-31,-65,-9999,270,21,0,-9999,-9999
332,2017,1,15,0,-36,-68,-9999,280,21,0,-9999,-9999
333,2017,1,15,1,-41,-71,-9999,0,0,0,-9999,-9999
334,2017,1,15,2,-45,-76,-9999,270,15,0,-9999,-9999
335,2017,1,15,3,-59,-85,-9999,290,21,0,-9999,-9999
336,2017,1,15,4,-72,-96,-9999,320,21,0,-9999,-9999
337,2017,1,15,5,-83,-108,-9999,0,0,0,-9999,-9999
338,2017,1,15,6,-71,-117,-9999,280,21,0,-9999,-9999
339,2017,1,15,7,-77,-120,-9999,280,26,0,-9999,-9999
340,2017,1,15,8,-85,-122,-9999,300,26,0,-9999,-9999
341,2017,1,15,9,-89,-123,-9999,0,0,0,-9999,-9999
342,2017,1,15,10,-94,-124,-9999,0,0,0,-9999,-9999
343,2017,1,15,11,-90,-119,-9999,0,0,0,-9999,-9999
344,2017,1,15,12,-90,-119,-9999,0,0,0,-9999,-9999
345,2017,1,15,13,-92,-116,-9999,0,0,0,-9999,-9999
346,2017,1,15,14,-85,-105,-9999,0,0,0,-9999,-9999
347,2017,1,15,15,-70,-106,-9999,0,0,4,-9999,-9999
348,2017,1,15,16,-52,-98,-9999,0,0,0,-9999,-9999
349,2017,1,15,17,-42,-86,-9999,0,0,0,-9999,-9999
350,2017,1,15,18,-30,-87,-9999,0,0,0,-9999,-9999
351,2017,1,15,19,-13,-79,-9999,0,0,0,-9999,-9999
352,2017,1,15,20,-5,-93,-9999,0,0,0,-9999,-9999
353,2017,1,15,21,2,-92,-9999,200,21,0,-9999,-9999
354,2017,1,15,22,0,-82,-9999,0,0,0,-9999,-9999
355,2017,1,15,23,-20,-65,-9999,170,15,0,-9999,-9999
356,2017,1,16,0,-33,-62,-9999,0,0,0,-9999,-9999
357,2017,1,16,1,-32,-55,-9999,0,0,0,-9999,-9999
358,2017,1,16,2,-40,-67,-9999,0,0,0,-9999,-9999
359,2017,1,16,3,-44,-65,-9999,100,15,0,-9999,-9999
360,2017,1,16,4,-35,-60,-9999,0,0,0,-9999,-9999
361,2017,1,16,5,-30,-54,-9999,0,0,4,-9999,-9999
362,2017,1,16,6,-23,-50,-9999,120,21,4,-9999,-9999
363,2017,1,16,7,-25,-49,-9999,140,26,0,-9999,-9999
364,2017,1,16,8,-18,-40,-9999,140,21,-9999,-9999,-9999
365,2017,1,16,9,-12,-27,-9999,150,15,-9999,-9999,-9999
366,2017,1,16,10,-7,-19,-9999,120,15,-9999,-9999,-9999
367,2017,1,16,11,-8,-21,-9999,130,15,-9999,3,-9999
368,2017,1,16,12,-10,-25,-9999,90,15,-9999,5,8
369,2017,1,16,13,-8,-21,-9999,90,41,-9999,-9999,-9999
370,2017,1,16,14,-6,-18,-9999,100,41,-9999,-9999,-9999
371,2017,1,16,15,-5,-16,-9999,120,41,-9999,-9999,-9999
372,2017,1,16,16,-2,-10,-9999,110,41,-9999,-9999,-9999
373,2017,1,16,17,0,-5,-9999,100,31,-9999,-9999,-9999
374,2017,1,16,18,0,-1,-9999,90,36,-9999,-9999,-9999
375,2017,1,16,19,0,0,-9999,90,41,-9999,5,-9999
376,2017,1,16,20,1,0,-9999,90,36,-9999,30,-9999
377,2017,1,16,21,3,0,-9999,90,41,-9999,20,-9999
378,2017,1,16,22,5,1,-9999,80,46,-9999,15,-9999
379,2017,1,16,23,6,5,-9999,80,51,-9999,8,-9999
380,2017,1,17,0,9,6,-9999,90,41,-9999,25,104
381,2017,1,17,1,11,10,-9999,100,46,-9999,8,-9999
382,2017,1,17,2,11,10,-9999,90,36,-9999,8,-9999
383,2017,1,17,3,8,6,-9999,70,26,-9999,-9999,-9999
384,2017,1,17,4,8,7,-9999,70,21,-9999,3,-9999
385,2017,1,17,5,11,10,-9999,60,26,-9999,-9999,-9999
386,2017,1,17,6,10,10,-9999,360,15,-9999,5,23
387,2017,1,17,7,10,8,-9999,20,15,-9999,8,-9999
