,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
158,2017,1,7,15,-248,-270,10293,310,31,-9999,-9999,-9999
159,2017,1,7,16,-234,-255,10303,310,36,-9999,-9999,-9999
160,2017,1,7,17,-220,-235,10306,310,31,-9999,-9999,-9999
161,2017,1,7,18,-216,-248,10310,310,46,-9999,-9999,0
162,2017,1,7,19,-212,-247,10315,300,46,-9999,-9999,-9999
163,2017,1,7,20,-213,-247,10321,300,51,-9999,-9999,-9999
164,2017,1,7,21,-215,-246,10331,310,46,-9999,-9999,-9999
165,2017,1,7,22,-218,-246,10338,300,36,-9999,-9999,-9999
166,2017,1,7,23,-224,-251,10344,290,36,-9999,-9999,-9999
167,2017,1,8,0,-232,-255,10349,290,26,-9999,-9999,0
168,2017,1,8,1,-234,-255,10350,280,26,-9999,-9999,-9999
169,2017,1,8,2,-227,-249,10349,260,21,-9999,-9999,-9999
170,2017,1,8,3,-225,-245,10349,270,21,-9999,-9999,-9999
171,2017,1,8,4,-215,-234,10345,270,36,-9999,-9999,-9999
172,2017,1,8,5,-222,-241,10345,270,26,-9999,-9999,-9999
173,2017,1,8,6,-243,-263,10344,230,10,-9999,-9999,0
174,2017,1,8,7,-235,-255,10344,270,15,-9999,-9999,-9999
175,2017,1,8,8,-266,-288,10345,230,10,-9999,-9999,-9999
176,2017,1,8,9,-266,-288,10346,230,15,-9999,-9999,-9999
177,2017,1,8,10,-255,-287,10344,240,15,-9999,-9999,-9999
178,2017,1,8,11,-269,-293,10343,240,15,-9999,-9999,-9999
179,2017,1,8,12,-265,-288,10343,240,15,-9999,-9999,0
180,2017,1,8,13,-262,-284,10342,250,21,-9999,-9999,-9999
181,2017,1,8,14,-260,-283,10339,250,15,-9999,-9999,-9999
182,2017,1,8,15,-252,-273,10335,240,10,-9999,-9999,-9999
183,2017,1,8,16,-221,-240,10330,210,10,-9999,-9999,-9999
184,2017,1,8,17,-197,-215,10316,220,21,-9999,-9999,-9999
185,2017,1,8,18,-168,-206,10305,230,31,-9999,-9999,0
186,2017,1,8,19,-161,-202,10293,220,36,-9999,-9999,-9999
187,2017,1,8,20,-147,-183,10280,210,26,-9999,-9999,-9999
188,2017,1,8,21,-142,-174,10270,210,36,-9999,-9999,-9999
189,2017,1,8,22,-140,-164,10256,210,21,-9999,-9999,-9999
190,2017,1,8,23,-140,-158,10241,190,26,-9999,-9999,-9999
191,2017,1,9,0,-140,-157,10226,170,15,-9999,-9999,0
192,2017,1,9,1,-131,-151,10217,200,26,-9999,-9999,-9999
193,2017,1,9,2,-130,-135,10214,230,46,-9999,2,-9999
194,2017,1,9,3,-132,-147,10207,230,36,-9999,2,-9999
195,2017,1,9,4,-136,-153,10204,240,36,-9999,2,-9999
196,2017,1,9,5,-145,-162,10202,260,31,-9999,-9999,-9999
197,2017,1,9,6,-150,-167,10196,280,36,-9999,-9999,7
198,2017,1,9,7,-162,-178,10194,280,26,-9999,-9999,-9999
199,2017,1,9,8,-168,-182,10190,300,26,-9999,-9999,-9999
200,2017,1,9,9,-167,-184,10195,310,21,-9999,-9999,-9999
201,2017,1,9,10,-166,-175,10205,310,21,-9999,-9999,-9999
202,2017,1,9,11,-172,-193,10213,320,26,-9999,-9999,-9999
203,2017,1,9,12,-176,-197,10222,310,21,-9999,-9999,0
204,2017,1,9,13,-185,-204,10216,330,10,-9999,-9999,-9999
205,2017,1,9,14,-187,-206,10226,310,21,-9999,2,-9999
206,2017,1,9,15,-187,-207,10234,320,10,-9999,-9999,-9999
207,2017,1,9,16,-183,-206,10225,50,10,-9999,-9999,-9999
208,2017,1,9,17,-181,-206,10220,90,10,-9999,-9999,-9999
209,2017,1,9,18,-178,-204,10214,180,15,-9999,-9999,2
210,2017,1,9,19,-172,-198,10212,190,15,-9999,-9999,-9999
211,2017,1,9,20,-170,-195,10207,180,15,-9999,-9999,-9999
212,2017,1,9,21,-163,-189,10196,160,15,-9999,-9999,-9999
213,2017,1,9,22,-161,-183,10189,140,15,-9999,-9999,-9999
214,2017,1,9,23,-166,-183,10183,130,10,-9999,-9999,-9999
215,2017,1,10,0,-160,-176,10177,120,10,-9999,-9999,0
216,2017,1,10,1,-157,-174,10165,130,21,-9999,-9999,-9999
217,2017,1,10,2,-154,-170,10156,120,10,-9999,-9999,-9999
218,2017,1,10,3,-150,-163,10142,120,15,-9999,-9999,-9999
219,2017,1,10,4,-142,-155,10130,120,21,-9999,5,-9999
220,2017,1,10,5,-137,-149,10118,110,15,-9999,2,-9999
221,2017,1,10,6,-131,-142,10103,110,15,-9999,2,9
222,2017,1,10,7,-120,-128,10086,120,10,-9999,3,-9999
223,2017,1,10,8,-104,-111,10076,130,10,-9999,5,-9999
224,2017,1,10,9,-92,-98,10064,130,15,-9999,3,-9999
225,2017,1,10,10,-82,-86,10049,140,15,-9999,3,-9999
226,2017,1,10,11,-81,-9999,10027,120,15,-9999,-9999,-9999
227,2017,1,10,12,-78,-81,10020,130,10,-9999,-9999,10
228,2017,1,10,13,-74,-76,10011,140,10,-9999,-9999,-9999
229,2017,1,10,14,-69,-71,9998,140,15,-9999,-9999,-9999
230,2017,1,10,15,-66,-68,9986,140,15,-9999,-9999,-9999
231,2017,1,10,16,-64,-66,9978,170,10,-9999,2,-9999
232,2017,1,10,17,-62,-64,9964,170,5,-9999,-9999,-9999
233,2017,1,10,18,-58,-60,9943,360,0,-9999,6,8
234,2017,1,10,20,-57,-60,9905,330,5,-9999,9,-9999
235,2017,1,10,21,-63,-66,9903,350,15,-9999,8,-9999
236,2017,1,10,22,-72,-76,9906,330,21,-9999,13,-9999
237,2017,1,10,23,-82,-89,9906,310,31,-9999,6,-9999
238,2017,1,11,0,-96,-109,9914,290,62,-9999,5,50
239,2017,1,11,1,-107,-121,9924,300,57,-9999,-9999,-9999
240,2017,1,11,2,-123,-141,9934,300,67,-9999,-9999,-9999
241,2017,1,11,3,-140,-159,9950,300,77,-9999,-9999,-9999
242,2017,1,11,4,-146,-162,9964,290,51,-9999,-9999,-9999
243,2017,1,11,5,-157,-174,9985,280,46,-9999,-9999,-9999
244,2017,1,11,6,-173,-194,9994,280,51,-9999,-9999,0
245,2017,1,11,7,-179,-200,10004,270,51,-9999,-9999,-9999
246,2017,1,11,8,-183,-195,10020,280,57,-9999,-9999,-9999
247,2017,1,11,9,-186,-206,10022,280,41,-9999,-9999,-9999
248,2017,1,11,10,-189,-209,10036,270,46,-9999,-9999,-9999
249,2017,1,11,11,-196,-216,10047,250,46,-9999,-9999,-9999
250,2017,1,11,12,-199,-221,10053,250,41,-9999,-9999,0
251,2017,1,11,13,-200,-222,10055,260,41,-9999,2,-9999
252,2017,1,11,14,-209,-232,10066,260,41,-9999,-9999,-9999
253,2017,1,11,15,-210,-234,10078,270,36,-9999,-9999,-9999
254,2017,1,11,16,-208,-235,10082,270,41,-9999,-9999,-9999
255,2017,1,11,17,-201,-234,10083,280,51,-9999,-9999,-9999
256,2017,1,11,18,-195,-233,10090,290,57,-9999,-9999,2
257,2017,1,11,19,-190,-235,10098,280,62,-9999,-9999,-9999
258,2017,1,11,20,-191,-232,10100,290,41,-9999,-9999,-9999
259,2017,1,11,21,-189,-239,10108,290,31,-9999,-9999,-9999
260,2017,1,11,22,-195,-236,10119,280,36,-9999,-9999,-9999
261,2017,1,11,23,-216,-240,10123,280,15,-9999,-9999,-9999
262,2017,1,12,0,-221,-244,10134,260,21,-9999,-9999,0
263,2017,1,12,1,-243,-264,10130,290,15,-9999,-9999,-9999
264,2017,1,12,2,-276,-299,10141,210,15,-9999,-9999,-9999
265,2017,1,12,3,-251,-272,10155,230,26,-9999,-9999,-9999
266,2017,1,12,4,-252,-273,10157,240,21,-9999,-9999,-9999
267,2017,1,12,5,-258,-280,10160,250,15,-9999,-9999,-9999
268,2017,1,12,6,-266,-286,10153,280,21,-9999,-9999,0
269,2017,1,12,7,-261,-283,10149,300,15,-9999,-9999,-9999
270,2017,1,12,8,-313,-341,10155,180,10,-9999,-9999,-9999
271,2017,1,12,9,-325,-356,10158,190,10,-9999,-9999,-9999
272,2017,1,12,10,-276,-298,10151,210,21,-9999,-9999,-9999
273,2017,1,12,11,-260,-282,10155,220,36,-9999,-9999,-9999
274,2017,1,12,12,-259,-282,10146,210,21,-9999,-9999,0
275,2017,1,12,13,-264,-287,10146,180,15,-9999,-9999,-9999
276,2017,1,12,14,-265,-288,10140,180,21,-9999,-9999,-9999
277,2017,1,12,15,-234,-254,10129,180,26,-9999,-9999,-9999
278,2017,1,12,16,-193,-221,10113,220,36,-9999,-9999,-9999
279,2017,1,12,17,-184,-222,10112,230,51,-9999,-9999,-9999
280,2017,1,12,18,-185,-210,10113,250,62,-9999,-9999,0
281,2017,1,12,19,-178,-209,10111,240,57,-9999,-9999,-9999
282,2017,1,12,20,-171,-198,10117,250,46,-9999,-9999,-9999
283,2017,1,12,21,-195,-222,10157,280,82,-9999,-9999,-9999
284,2017,1,13,0,-205,-236,10221,290,57,-9999,-9999,0
285,2017,1,13,3,-226,-257,10291,300,57,-9999,-9999,-9999
286,2017,1,13,4,-236,-266,10303,300,51,-9999,-9999,-9999
287,2017,1,13,5,-247,-275,10321,290,41,-9999,2,-9999
288,2017,1,13,6,-258,-282,10338,300,36,-9999,-9999,2
289,2017,1,13,7,-264,-291,10355,280,31,-9999,-9999,-9999
290,2017,1,13,8,-273,-298,10369,280,26,-9999,-9999,-9999
291,2017,1,13,9,-280,-306,10382,290,31,-9999,-9999,-9999
292,2017,1,13,10,-293,-319,10395,280,15,-9999,-9999,-9999
293,2017,1,13,11,-299,-315,10399,280,15,-9999,-9999,-9999
294,2017,1,13,12,-320,-349,10404,240,10,-9999,-9999,0
295,2017,1,13,13,-338,-369,10418,230,10,-9999,-9999,-9999
296,2017,1,13,14,-343,-375,10431,230,15,-9999,-9999,-9999
297,2017,1,13,15,-312,-340,10443,240,21,-9999,-9999,-9999
298,2017,1,13,16,-288,-316,10442,240,26,-9999,-9999,-9999
299,2017,1,13,17,-273,-309,10440,230,31,-9999,-9999,-9999
300,2017,1,13,18,-245,-292,10431,240,15,-9999,-9999,0
301,2017,1,13,19,-229,-275,10423,240,26,-9999,-9999,-9999
302,2017,1,13,20,-213,-275,10416,230,26,-9999,-9999,-9999
303,2017,1,13,21,-210,-266,10413,180,21,-9999,-9999,-9999
304,2017,1,13,22,-211,-260,10404,160,21,-9999,-9999,-9999
305,2017,1,13,23,-228,-255,10397,170,15,-9999,-9999,-9999
306,2017,1,14,0,-210,-249,10394,190,21,-9999,-9999,0
307,2017,1,14,1,-201,-241,10383,190,26,-9999,-9999,-9999
308,2017,1,14,2,-192,-230,10367,190,21,-9999,-9999,-9999
309,2017,1,14,3,-173,-212,10346,190,26,-9999,-9999,-9999
310,2017,1,14,4,-160,-201,10327,200,31,-9999,-9999,-9999
311,2017,1,14,5,-155,-190,10317,210,31,-9999,-9999,-9999
312,2017,1,14,6,-155,-186,10303,220,36,-9999,-9999,0
313,2017,1,14,7,-156,-188,10299,230,46,-9999,-9999,-9999
314,2017,1,14,8,-156,-195,10295,240,46,-9999,-9999,-9999
315,2017,1,14,9,-164,-196,10292,250,46,-9999,-9999,-9999
316,2017,1,14,10,-164,-192,10292,250,41,-9999,-9999,-9999
317,2017,1,14,11,-155,-189,10291,260,41,-9999,-9999,-9999
318,2017,1,14,12,-164,-185,10290,270,41,-9999,-9999,0
319,2017,1,14,13,-168,-188,10290,270,51,-9999,-9999,-9999
320,2017,1,14,14,-173,-191,10292,260,41,-9999,-9999,-9999
321,2017,1,14,15,-174,-193,10297,260,36,-9999,-9999,-9999
322,2017,1,14,16,-155,-189,10298,280,36,-9999,-9999,-9999
323,2017,1,14,17,-151,-175,10296,260,36,-9999,-9999,-9999
324,2017,1,14,18,-138,-176,10291,270,41,-9999,-9999,0
325,2017,1,14,19,-124,-167,10287,270,36,-9999,-9999,-9999
326,2017,1,14,20,-112,-157,10283,280,26,-9999,-9999,-9999
327,2017,1,14,21,-106,-151,10287,290,31,-9999,-9999,-9999
328,2017,1,14,22,-109,-152,10289,270,31,-9999,-9999,-9999
329,2017,1,14,23,-128,-160,10294,260,21,-9999,-9999,-9999
330,2017,1,15,0,-140,-165,10297,260,21,-9999,-9999,0
331,2017,1,15,1,-148,-171,10299,260,21,-9999,-9999,-9999
332,2017,1,15,2,-170,-182,10299,240,15,-9999,-9999,-9999
333,2017,1,15,3,-184,-195,10299,240,15,-9999,-9999,-9999
334,2017,1,15,4,-181,-196,10296,230,15,-9999,-9999,-9999
335,2017,1,15,5,-195,-207,10294,210,15,-9999,-9999,-9999
336,2017,1,15,6,-174,-187,10286,230,15,-9999,-9999,0
337,2017,1,15,7,-166,-183,10274,250,31,-9999,-9999,-9999
338,2017,1,15,8,-163,-180,10268,250,31,-9999,-9999,-9999
339,2017,1,15,9,-161,-179,10261,230,31,-9999,-9999,-9999
340,2017,1,15,10,-172,-187,10259,220,21,-9999,-9999,-9999
341,2017,1,15,11,-166,-181,10251,220,31,-9999,-9999,-9999
342,2017,1,15,12,-164,-180,10242,220,31,-9999,-9999,0
343,2017,1,15,13,-169,-181,10240,220,26,-9999,-9999,-9999
344,2017,1,15,14,-165,-179,10232,210,21,-9999,-9999,-9999
345,2017,1,15,15,-145,-161,10227,200,15,-9999,-9999,-9999
346,2017,1,15,16,-124,-148,10223,240,26,-9999,-9999,-9999
347,2017,1,15,17,-95,-132,10209,230,46,-9999,-9999,-9999
348,2017,1,15,18,-75,-125,10193,230,62,-9999,-9999,0
349,2017,1,15,19,-52,-107,10178,240,62,-9999,-9999,-9999
350,2017,1,15,20,-42,-103,10172,250,67,-9999,-9999,-9999
351,2017,1,15,21,-37,-97,10170,240,57,-9999,-9999,-9999
352,2017,1,15,22,-40,-92,10167,230,46,-9999,-9999,-9999
353,2017,1,15,23,-46,-93,10165,230,41,-9999,-9999,-9999
354,2017,1,16,0,-51,-96,10170,240,36,-9999,-9999,0
355,2017,1,16,1,-55,-98,10170,230,41,-9999,-9999,-9999
356,2017,1,16,2,-48,-94,10172,240,46,-9999,-9999,-9999
357,2017,1,16,3,-47,-92,10172,240,46,-9999,-9999,-9999
358,2017,1,16,4,-49,-90,10174,240,41,-9999,-9999,-9999
359,2017,1,16,5,-50,-91,10174,250,46,-9999,-9999,-9999
360,2017,1,16,6,-58,-94,10171,240,31,-9999,-9999,0
361,2017,1,16,7,-62,-94,10172,240,41,-9999,-9999,-9999
362,2017,1,16,8,-69,-98,10181,250,31,-9999,-9999,-9999
363,2017,1,16,9,-73,-101,10186,250,26,-9999,-9999,-9999
364,2017,1,16,10,-78,-102,10189,260,26,-9999,-9999,-9999
365,2017,1,16,11,-85,-106,10189,260,21,-9999,-9999,-9999
366,2017,1,16,12,-98,-112,10195,240,15,-9999,-9999,0
367,2017,1,16,13,-123,-134,10197,210,10,-9999,-9999,-9999
368,2017,1,16,14,-125,-147,10201,220,10,-9999,-9999,-9999
369,2017,1,16,15,-105,-114,10203,290,5,-9999,-9999,-9999
370,2017,1,16,16,-73,-99,10209,260,15,-9999,-9999,-9999
371,2017,1,16,17,-54,-95,10209,220,10,-9999,-9999,-9999
372,2017,1,16,18,-40,-91,10204,150,5,-9999,-9999,0
373,2017,1,16,19,-20,-87,10195,190,10,-9999,-9999,-9999
374,2017,1,16,20,-14,-84,10190,170,15,-9999,-9999,-9999
375,2017,1,16,21,-12,-82,10191,190,15,-9999,-9999,-9999
376,2017,1,16,22,-5,-80,10194,170,10,-9999,-9999,-9999
377,2017,1,16,23,-52,-78,10202,180,10,-9999,-9999,-9999
378,2017,1,17,0,-84,-95,10201,40,10,-9999,-9999,0
379,2017,1,17,1,-108,-119,10206,90,5,-9999,-9999,-9999
380,2017,1,17,2,-122,-130,10204,90,5,-9999,-9999,-9999
381,2017,1,17,3,-130,-136,10197,100,5,-9999,-9999,-9999
382,2017,1,17,4,-143,-151,10191,120,5,-9999,-9999,-9999
383,2017,1,17,5,-163,-177,10188,360,0,-9999,-9999,-9999
384,2017,1,17,6,-167,-180,10185,360,0,-9999,-9999,0
385,2017,1,17,7,-178,-194,10182,120,5,-9999,-9999,-9999
386,2017,1,17,8,-179,-193,10179,360,0,-9999,-9999,-9999
387,2017,1,17,9,-186,-200,10179,200,5,-9999,-9999,-9999
388,2017,1,17,10,-195,-211,10177,130,15,-9999,-9999,-9999
