,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
108,2017,2,8,14,210,148,10144,25,23,-9999,-9999,-9999
109,2017,2,8,15,216,157,10139,34,27,-9999,-9999,-9999
110,2017,2,8,16,210,156,10142,49,19,-9999,-9999,-9999
111,2017,2,8,17,226,152,10124,29,23,-9999,-9999,-9999
112,2017,2,8,18,230,145,10116,73,19,-9999,-9999,-9999
113,2017,2,9,11,185,111,10166,11,13,-9999,-9999,-9999
114,2017,2,9,12,207,125,10153,340,9,-9999,-9999,-9999
115,2017,2,9,13,222,142,10141,111,6,-9999,-9999,-9999
116,2017,2,9,14,230,160,10133,136,18,-9999,-9999,-9999
117,2017,2,9,15,226,163,10133,161,16,-9999,-9999,-9999
118,2017,2,9,16,227,161,10130,156,15,-9999,-9999,-9999
119,2017,2,9,17,232,157,10121,162,18,-9999,-9999,-9999
120,2017,2,10,11,187,135,10156,344,13,-9999,-9999,-9999
121,2017,2,10,12,200,136,10153,338,14,-9999,-9999,-9999
122,2017,2,10,13,221,145,10142,314,12,-9999,-9999,-9999
123,2017,2,10,14,207,173,10154,130,14,-9999,-9999,-9999
124,2017,2,10,15,235,160,10132,255,8,-9999,-9999,-9999
125,2017,2,11,11,172,-9999,10168,337,11,-9999,-9999,-9999
126,2017,2,11,13,195,150,10155,341,14,-9999,-9999,-9999
127,2017,2,11,14,202,155,10146,325,10,-9999,-9999,-9999
128,2017,2,11,15,220,163,10130,339,13,-9999,-9999,-9999
129,2017,2,11,16,235,139,10115,305,10,-9999,-9999,-9999
130,2017,2,11,18,227,136,10108,331,7,-9999,-9999,-9999
131,2017,2,11,19,235,142,10098,357,12,-9999,-9999,-9999
132,2017,2,12,11,190,151,10151,332,13,-9999,-9999,-9999
133,2017,2,12,12,201,153,10146,333,16,-9999,-9999,-9999
134,2017,2,12,13,212,143,10135,329,13,-9999,-9999,-9999
135,2017,2,12,14,226,135,10123,335,15,-9999,-9999,-9999
136,2017,2,12,15,242,146,10108,343,12,-9999,-9999,-9999
137,2017,2,12,16,250,136,10098,299,9,-9999,-9999,-9999
138,2017,2,12,17,250,141,10093,300,8,-9999,-9999,-9999
139,2017,2,12,18,246,143,10088,317,9,-9999,-9999,-9999
140,2017,2,12,19,241,130,10083,328,9,-9999,-9999,-9999
141,2017,2,13,11,180,139,10159,317,8,-9999,-9999,-9999
142,2017,2,13,12,195,138,10152,321,12,-9999,-9999,-9999
143,2017,2,13,13,197,139,10151,331,17,-9999,-9999,-9999
144,2017,2,13,14,211,144,10145,299,10,-9999,-9999,-9999
145,2017,2,13,15,227,151,10130,293,8,-9999,-9999,-9999
146,2017,2,13,16,231,158,10126,322,11,-9999,-9999,-9999
147,2017,2,13,17,206,142,10140,332,14,-9999,-9999,-9999
148,2017,2,13,18,225,131,10122,339,14,-9999,-9999,-9999
149,2017,2,13,19,232,136,10114,332,12,-9999,-9999,-9999
150,2017,2,14,13,216,130,10188,333,13,-9999,-9999,-9999
151,2017,2,14,14,226,135,10182,327,12,-9999,-9999,-9999
152,2017,2,14,15,230,113,10177,324,16,-9999,-9999,-9999
153,2017,2,14,16,235,115,10170,327,15,-9999,-9999,-9999
154,2017,2,14,17,236,123,10165,338,12,-9999,-9999,-9999
155,2017,2,15,13,212,152,10220,348,14,-9999,-9999,-9999
156,2017,2,15,14,247,160,10192,196,7,-9999,-9999,-9999
157,2017,2,16,11,192,152,10208,355,11,-9999,-9999,-9999
158,2017,2,16,12,215,152,10194,1,12,-9999,-9999,-9999
159,2017,2,16,13,207,158,10200,164,9,-9999,-9999,-9999
160,2017,2,16,14,230,157,10182,168,13,-9999,-9999,-9999
161,2017,2,16,15,241,150,10173,145,16,-9999,-9999,-9999
162,2017,2,16,16,256,138,10155,151,16,-9999,-9999,-9999
163,2017,2,16,17,230,147,10167,66,15,-9999,-9999,-9999
164,2017,2,16,18,245,151,10152,101,17,-9999,-9999,-9999
165,2017,2,16,19,237,107,10151,64,16,-9999,-9999,-9999
166,2017,2,17,11,190,140,10183,343,13,-9999,-9999,-9999
167,2017,2,17,12,215,153,10169,333,12,-9999,-9999,-9999
168,2017,2,17,14,220,150,10163,188,8,-9999,-9999,-9999
169,2017,2,17,16,242,149,10139,185,17,-9999,-9999,-9999
170,2017,2,17,17,247,165,10131,160,10,-9999,-9999,-9999
171,2017,2,17,18,257,152,10119,163,14,-9999,-9999,-9999
172,2017,2,18,11,200,158,10163,335,12,-9999,-9999,-9999
173,2017,2,18,12,216,164,10157,334,10,-9999,-9999,-9999
174,2017,2,18,13,235,170,10147,322,9,-9999,-9999,-9999
175,2017,2,18,15,250,172,10139,355,9,-9999,-9999,-9999
176,2017,2,18,16,255,169,10133,188,14,-9999,-9999,-9999
177,2017,2,18,17,261,163,10121,203,16,-9999,-9999,-9999
178,2017,2,19,11,196,169,10188,342,15,-9999,-9999,-9999
179,2017,2,19,12,215,161,10180,336,15,-9999,-9999,-9999
180,2017,2,19,13,237,171,10168,14,6,-9999,-9999,-9999
181,2017,2,19,14,247,168,10161,337,11,-9999,-9999,-9999
182,2017,2,19,15,252,149,10154,60,11,-9999,-9999,-9999
183,2017,2,19,18,252,180,10139,165,11,-9999,-9999,-9999
184,2017,2,20,11,200,144,10199,347,11,-9999,-9999,-9999
185,2017,2,20,12,226,149,10184,342,9,-9999,-9999,-9999
186,2017,2,20,13,252,109,10167,336,6,-9999,-9999,-9999
187,2017,2,20,14,245,174,10173,160,9,-9999,-9999,-9999
188,2017,2,20,15,252,174,10165,132,17,-9999,-9999,-9999
189,2017,2,20,16,242,165,10165,121,13,-9999,-9999,-9999
190,2017,2,20,17,261,84,10146,4,16,-9999,-9999,-9999
191,2017,2,20,18,245,113,10153,42,36,-9999,-9999,-9999
192,2017,2,20,19,240,100,10155,17,39,-9999,-9999,-9999
193,2017,2,21,12,220,152,10189,333,9,-9999,-9999,-9999
194,2017,2,21,13,240,131,10175,8,8,-9999,-9999,-9999
195,2017,2,21,14,235,174,10177,115,20,-9999,-9999,-9999
196,2017,2,21,17,231,160,10163,123,13,-9999,-9999,-9999
197,2017,2,22,11,187,143,10195,345,14,-9999,-9999,-9999
198,2017,2,22,12,207,150,10186,343,11,-9999,-9999,-9999
199,2017,2,22,14,221,147,10175,330,11,-9999,-9999,-9999
200,2017,2,22,16,241,149,10151,339,12,-9999,-9999,-9999
201,2017,2,22,17,236,125,10147,349,9,-9999,-9999,-9999
202,2017,2,23,12,202,153,10185,313,9,-9999,-9999,-9999
203,2017,2,23,13,225,136,10170,243,7,-9999,-9999,-9999
204,2017,2,24,11,190,149,10166,345,16,-9999,-9999,-9999
205,2017,2,24,12,222,151,10149,125,7,-9999,-9999,-9999
206,2017,2,24,13,235,151,10140,274,10,-9999,-9999,-9999
207,2017,2,24,14,236,150,10136,224,22,-9999,-9999,-9999
208,2017,2,24,16,247,146,10115,214,14,-9999,-9999,-9999
209,2017,2,25,14,172,-9999,10171,292,8,-9999,-9999,-9999
210,2017,2,25,17,177,170,10153,46,5,-9999,-9999,-9999
211,2017,2,26,12,177,167,10167,283,6,-9999,-9999,-9999
212,2017,2,26,15,187,175,10156,203,19,-9999,-9999,-9999
213,2017,2,26,16,200,153,10140,212,18,-9999,-9999,-9999
214,2017,2,27,11,167,-9999,10161,340,9,-9999,-9999,-9999
215,2017,2,27,12,181,179,10158,336,6,-9999,-9999,-9999
216,2017,2,27,13,202,166,10147,334,6,-9999,-9999,-9999
217,2017,2,27,14,207,153,10141,307,8,-9999,-9999,-9999
218,2017,2,27,16,222,168,10118,207,15,-9999,-9999,-9999
219,2017,2,27,17,246,153,10093,171,12,-9999,-9999,-9999
220,2017,2,28,12,186,169,10142,265,10,-9999,-9999,-9999
221,2017,2,28,17,237,150,10084,218,15,-9999,-9999,-9999
222,2017,2,28,18,251,155,10067,212,17,-9999,-9999,-9999
223,2017,3,1,11,172,159,10138,341,14,-9999,-9999,-9999
224,2017,3,1,12,210,166,10121,339,11,-9999,-9999,-9999
225,2017,3,1,13,205,162,10130,278,9,-9999,-9999,-9999
226,2017,3,1,15,207,159,10132,259,9,-9999,-9999,-9999
227,2017,3,1,17,225,166,10105,278,9,-9999,-9999,-9999
228,2017,3,1,18,222,156,10099,333,11,-9999,-9999,-9999
229,2017,3,1,19,222,161,10095,334,7,-9999,-9999,-9999
230,2017,3,2,12,200,164,10156,253,7,-9999,-9999,-9999
231,2017,3,2,14,216,163,10147,250,7,-9999,-9999,-9999
232,2017,3,2,16,242,170,10116,277,9,-9999,-9999,-9999
233,2017,3,2,17,240,159,10115,258,8,-9999,-9999,-9999
234,2017,3,2,18,202,201,10130,295,5,-9999,-9999,-9999
235,2017,3,3,13,222,188,10161,258,8,-9999,-9999,-9999
236,2017,3,3,14,211,173,10167,245,11,-9999,-9999,-9999
237,2017,3,3,16,216,161,10150,228,11,-9999,-9999,-9999
238,2017,3,3,17,242,182,10123,213,15,-9999,-9999,-9999
239,2017,3,4,12,196,190,10154,305,7,-9999,-9999,-9999
240,2017,3,4,13,205,176,10147,319,7,-9999,-9999,-9999
241,2017,3,4,14,221,175,10132,282,9,-9999,-9999,-9999
242,2017,3,4,15,212,168,10132,284,9,-9999,-9999,-9999
243,2017,3,4,17,222,158,10110,250,11,-9999,-9999,-9999
244,2017,3,4,18,222,173,10101,243,7,-9999,-9999,-9999
245,2017,3,5,11,190,-9999,10121,283,6,-9999,-9999,-9999
246,2017,3,5,13,205,191,10117,200,14,-9999,-9999,-9999
247,2017,3,5,17,220,185,10095,220,13,-9999,-9999,-9999
248,2017,3,6,15,197,-9999,10142,12,17,-9999,-9999,-9999
249,2017,3,7,11,192,192,10164,358,8,-9999,-9999,-9999
250,2017,3,7,12,230,147,10143,116,4,-9999,-9999,-9999
251,2017,3,7,13,220,173,10152,162,7,-9999,-9999,-9999
252,2017,3,7,14,242,169,10136,177,11,-9999,-9999,-9999
253,2017,3,7,15,235,176,10138,146,10,-9999,-9999,-9999
254,2017,3,7,16,246,178,10123,143,18,-9999,-9999,-9999
255,2017,3,8,12,210,174,10163,344,11,-9999,-9999,-9999
256,2017,3,8,18,215,198,10135,168,8,-9999,-9999,-9999
257,2017,3,9,11,177,166,10170,348,16,-9999,-9999,-9999
258,2017,3,9,12,195,155,10159,346,14,-9999,-9999,-9999
259,2017,3,9,13,196,158,10161,327,11,-9999,-9999,-9999
260,2017,3,9,14,210,158,10152,343,9,-9999,-9999,-9999
261,2017,3,9,15,226,165,10135,308,11,-9999,-9999,-9999
262,2017,3,9,18,230,171,10119,201,15,-9999,-9999,-9999
263,2017,3,9,19,230,152,10111,276,4,-9999,-9999,-9999
264,2017,3,10,11,182,171,10183,348,14,-9999,-9999,-9999
265,2017,3,10,12,206,163,10170,346,12,-9999,-9999,-9999
266,2017,3,10,13,227,170,10155,341,11,-9999,-9999,-9999
267,2017,3,10,15,227,168,10151,75,8,-9999,-9999,-9999
268,2017,3,10,16,255,154,10128,149,10,-9999,-9999,-9999
269,2017,3,10,17,255,157,10122,172,13,-9999,-9999,-9999
270,2017,3,10,18,256,162,10117,130,11,-9999,-9999,-9999
271,2017,3,11,11,187,-9999,10178,358,5,-9999,-9999,-9999
272,2017,3,11,12,217,163,10160,354,6,-9999,-9999,-9999
273,2017,3,11,13,226,169,10156,227,6,-9999,-9999,-9999
274,2017,3,11,16,230,172,10146,180,9,-9999,-9999,-9999
275,2017,3,11,18,217,180,10148,196,11,-9999,-9999,-9999
276,2017,3,11,19,236,170,10132,112,10,-9999,-9999,-9999
277,2017,3,12,11,177,-9999,10177,338,12,-9999,-9999,-9999
278,2017,3,12,12,192,153,10167,338,17,-9999,-9999,-9999
279,2017,3,12,13,215,155,10152,339,9,-9999,-9999,-9999
280,2017,3,12,14,235,149,10136,246,8,-9999,-9999,-9999
281,2017,3,12,16,235,148,10132,302,8,-9999,-9999,-9999
282,2017,3,12,17,247,163,10120,207,15,-9999,-9999,-9999
283,2017,3,12,18,255,162,10110,217,14,-9999,-9999,-9999
284,2017,3,12,19,245,148,10109,219,10,-9999,-9999,-9999
285,2017,3,13,11,200,149,10152,351,11,-9999,-9999,-9999
286,2017,3,13,12,217,148,10145,345,9,-9999,-9999,-9999
287,2017,3,13,16,211,177,10141,123,15,-9999,-9999,-9999
288,2017,3,13,17,230,162,10125,137,16,-9999,-9999,-9999
289,2017,3,13,18,221,167,10126,113,13,-9999,-9999,-9999
290,2017,3,14,12,225,153,10153,337,7,-9999,-9999,-9999
291,2017,3,14,13,200,155,10174,145,9,-9999,-9999,-9999
292,2017,3,14,14,196,108,10176,189,7,-9999,-9999,-9999
293,2017,3,14,15,216,171,10157,161,9,-9999,-9999,-9999
294,2017,3,14,16,190,149,10168,93,12,-9999,-9999,-9999
295,2017,3,14,17,176,151,10174,16,10,-9999,-9999,-9999
296,2017,3,14,18,167,148,10177,62,7,-9999,-9999,-9999
297,2017,3,14,19,170,147,10167,357,21,-9999,-9999,-9999
298,2017,3,14,20,170,146,10176,40,11,-9999,-9999,-9999
299,2017,3,14,21,165,142,10177,3,28,-9999,-9999,-9999
300,2017,3,14,22,160,135,10188,20,20,-9999,-9999,-9999
301,2017,3,14,23,155,133,10194,344,10,-9999,-9999,-9999
302,2017,3,15,0,151,131,10202,344,11,-9999,-9999,-9999
303,2017,3,15,1,147,123,10206,345,19,-9999,-9999,-9999
304,2017,3,15,2,147,119,10206,348,14,-9999,-9999,-9999
305,2017,3,15,3,147,124,10206,349,11,-9999,-9999,-9999
306,2017,3,15,4,145,123,10202,342,9,-9999,-9999,-9999
307,2017,3,15,5,140,119,10199,360,7,-9999,-9999,-9999
308,2017,3,15,6,136,117,10204,341,5,-9999,-9999,-9999
309,2017,3,15,7,130,111,10207,347,7,-9999,-9999,-9999
310,2017,3,15,8,130,113,10206,347,6,-9999,-9999,-9999
311,2017,3,15,10,135,117,10215,353,5,-9999,-9999,-9999
312,2017,3,15,11,157,129,10205,347,9,-9999,-9999,-9999
313,2017,3,15,12,187,130,10187,346,13,-9999,-9999,-9999
314,2017,3,15,13,222,143,10163,5,9,-9999,-9999,-9999
315,2017,3,15,14,212,132,10169,330,8,-9999,-9999,-9999
316,2017,3,15,15,236,131,10150,323,9,-9999,-9999,-9999
317,2017,3,15,16,220,155,10157,164,13,-9999,-9999,-9999
318,2017,3,15,18,160,140,10191,147,9,-9999,-9999,-9999
319,2017,3,15,19,165,144,10185,23,16,-9999,-9999,-9999
320,2017,3,15,20,180,155,10171,4,7,-9999,-9999,-9999
321,2017,3,15,21,172,144,10175,25,17,-9999,-9999,-9999
322,2017,3,15,22,145,111,10197,20,11,-9999,-9999,-9999
323,2017,3,15,23,142,119,10204,356,7,-9999,-9999,-9999
324,2017,3,16,0,145,123,10209,351,5,-9999,-9999,-9999
325,2017,3,16,1,142,123,10213,347,6,-9999,-9999,-9999
326,2017,3,16,2,140,122,10216,2,8,-9999,-9999,-9999
327,2017,3,16,3,135,116,10215,354,7,-9999,-9999,-9999
328,2017,3,16,4,130,113,10214,346,6,-9999,-9999,-9999
329,2017,3,16,5,125,108,10212,348,8,-9999,-9999,-9999
330,2017,3,16,6,125,108,10209,346,10,-9999,-9999,-9999
331,2017,3,16,7,120,104,10210,339,10,-9999,-9999,-9999
332,2017,3,16,8,122,106,10208,345,10,-9999,-9999,-9999
333,2017,3,16,9,121,104,10213,346,12,-9999,-9999,-9999
334,2017,3,16,10,137,119,10208,337,9,-9999,-9999,-9999
335,2017,3,16,11,147,127,10205,333,10,-9999,-9999,-9999
336,2017,3,16,12,161,136,10197,330,9,-9999,-9999,-9999
337,2017,3,16,13,177,140,10186,317,9,-9999,-9999,-9999
338,2017,3,16,14,191,142,10178,303,7,-9999,-9999,-9999
339,2017,3,16,15,215,149,10160,11,9,-9999,-9999,-9999
340,2017,3,16,16,221,136,10148,268,12,-9999,-9999,-9999
341,2017,3,16,17,237,132,10130,260,8,-9999,-9999,-9999
342,2017,3,16,18,222,136,10135,230,7,-9999,-9999,-9999
343,2017,3,16,19,235,136,10121,200,15,-9999,-9999,-9999
344,2017,3,16,20,220,128,10128,244,7,-9999,-9999,-9999
345,2017,3,16,22,170,130,10166,292,5,-9999,-9999,-9999
346,2017,3,16,23,157,129,10179,4,8,-9999,-9999,-9999
347,2017,3,17,0,150,126,10191,350,6,-9999,-9999,-9999
348,2017,3,17,1,142,123,10201,344,5,-9999,-9999,-9999
349,2017,3,17,3,136,117,10200,318,4,-9999,-9999,-9999
350,2017,3,17,4,135,117,10197,344,5,-9999,-9999,-9999
351,2017,3,17,5,131,113,10194,331,5,-9999,-9999,-9999
352,2017,3,17,6,125,107,10198,347,11,-9999,-9999,-9999
353,2017,3,17,7,130,112,10190,351,10,-9999,-9999,-9999
354,2017,3,17,8,127,111,10196,337,6,-9999,-9999,-9999
355,2017,3,17,9,135,117,10197,5,13,-9999,-9999,-9999
356,2017,3,17,10,137,121,10195,342,11,-9999,-9999,-9999
357,2017,3,17,11,167,131,10182,339,11,-9999,-9999,-9999
358,2017,3,17,12,200,138,10164,330,10,-9999,-9999,-9999
359,2017,3,17,13,220,140,10152,338,10,-9999,-9999,-9999
360,2017,3,17,14,217,134,10152,283,8,-9999,-9999,-9999
361,2017,3,17,15,227,125,10141,228,13,-9999,-9999,-9999
362,2017,3,17,16,237,125,10126,180,17,-9999,-9999,-9999
363,2017,3,17,17,247,126,10112,185,14,-9999,-9999,-9999
364,2017,3,17,18,240,135,10110,207,10,-9999,-9999,-9999
365,2017,3,17,19,250,124,10102,169,13,-9999,-9999,-9999
366,2017,3,17,20,190,150,10143,155,15,-9999,-9999,-9999
367,2017,3,17,22,167,142,10172,152,10,-9999,-9999,-9999
368,2017,3,17,23,162,141,10184,138,13,-9999,-9999,-9999
369,2017,3,18,0,165,140,10189,148,9,-9999,-9999,-9999
370,2017,3,18,1,162,141,10191,129,15,-9999,-9999,-9999
371,2017,3,18,2,165,142,10187,135,8,-9999,-9999,-9999
372,2017,3,18,3,162,141,10188,79,14,-9999,-9999,-9999
373,2017,3,18,4,160,141,10187,167,8,-9999,-9999,-9999
374,2017,3,18,5,152,135,10188,91,13,-9999,-9999,-9999
375,2017,3,18,6,147,131,10188,88,16,-9999,-9999,-9999
376,2017,3,18,7,145,128,10186,12,17,-9999,-9999,-9999
377,2017,3,18,8,142,126,10188,340,6,-9999,-9999,-9999
378,2017,3,18,9,145,129,10193,357,7,-9999,-9999,-9999
379,2017,3,18,10,151,137,10192,350,7,-9999,-9999,-9999
380,2017,3,18,11,176,136,10180,359,16,-9999,-9999,-9999
381,2017,3,18,12,195,149,10173,355,8,-9999,-9999,-9999
382,2017,3,18,13,202,152,10169,184,10,-9999,-9999,-9999
383,2017,3,18,14,186,151,10183,114,15,-9999,-9999,-9999
384,2017,3,18,15,181,154,10182,101,10,-9999,-9999,-9999
385,2017,3,18,16,167,147,10185,43,24,-9999,-9999,-9999
386,2017,3,18,17,170,135,10177,9,28,-9999,-9999,-9999
387,2017,3,18,18,165,135,10182,357,10,-9999,-9999,-9999
388,2017,3,18,19,157,139,10182,349,8,-9999,-9999,-9999
389,2017,3,18,20,156,136,10186,304,10,-9999,-9999,-9999
390,2017,3,18,21,160,140,10190,50,7,-9999,-9999,-9999
391,2017,3,18,22,155,137,10198,8,14,-9999,-9999,-9999
392,2017,3,18,23,150,129,10208,7,27,-9999,-9999,-9999
393,2017,3,19,0,150,131,10217,353,16,-9999,-9999,-9999
394,2017,3,19,1,147,130,10216,348,15,-9999,-9999,-9999
395,2017,3,19,2,147,130,10214,339,9,-9999,-9999,-9999
396,2017,3,19,3,147,129,10214,350,7,-9999,-9999,-9999
397,2017,3,19,4,147,130,10212,346,6,-9999,-9999,-9999
398,2017,3,19,5,142,127,10206,337,7,-9999,-9999,-9999
399,2017,3,19,6,141,125,10199,340,9,-9999,-9999,-9999
400,2017,3,19,7,140,123,10196,342,11,-9999,-9999,-9999
401,2017,3,19,8,135,118,10197,329,4,-9999,-9999,-9999
402,2017,3,19,9,132,116,10200,351,10,-9999,-9999,-9999
403,2017,3,19,10,135,118,10206,200,2,-9999,-9999,-9999
