,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,2,18,-65,-103,10166,0,-9999,3,-9999,-9999
42,2017,1,2,19,-70,-102,10167,350,0,2,-9999,-9999
43,2017,1,2,20,-87,-110,10173,210,10,-9999,-9999,-9999
44,2017,1,2,21,-89,-117,10176,30,10,-9999,-9999,-9999
45,2017,1,2,22,-100,-119,10176,50,10,-9999,-9999,-9999
46,2017,1,2,23,-100,-121,10173,40,10,-9999,-9999,-9999
47,2017,1,3,0,-105,-123,10173,30,10,-9999,-9999,-9999
48,2017,1,3,1,-110,-130,10177,170,0,-9999,-9999,-9999
49,2017,1,3,2,-72,-107,10169,170,10,-9999,-9999,-9999
50,2017,1,3,3,-75,-102,10169,30,20,-9999,-9999,-9999
51,2017,1,3,4,-67,-97,10165,40,30,-9999,-9999,-9999
52,2017,1,3,5,-79,-104,10168,60,10,0,-9999,-9999
53,2017,1,3,6,-84,-110,10184,40,10,4,-9999,-9999
54,2017,1,3,7,-75,-99,10181,40,10,5,-9999,-9999
55,2017,1,3,8,-35,-75,10177,50,20,6,-9999,-9999
56,2017,1,3,9,-21,-61,10181,340,10,7,-9999,-9999
57,2017,1,3,10,-2,-58,10178,210,10,7,-9999,-9999
58,2017,1,3,11,47,-53,10172,180,10,6,-9999,-9999
59,2017,1,3,12,68,-56,10166,280,20,6,-9999,0
60,2017,1,3,13,80,-55,10165,300,40,4,-9999,-9999
61,2017,1,3,14,67,-76,10171,300,30,5,-9999,-9999
62,2017,1,3,15,49,-77,10179,300,20,6,-9999,-9999
63,2017,1,3,16,41,-84,10184,290,20,6,-9999,-9999
64,2017,1,3,17,32,-81,10190,330,30,7,-9999,-9999
65,2017,1,3,18,22,-84,10200,30,20,7,-9999,-9999
66,2017,1,3,19,-2,-90,10207,220,10,6,-9999,-9999
67,2017,1,3,20,-29,-92,10217,220,0,-9999,-9999,-9999
68,2017,1,3,21,-48,-97,10221,20,10,-9999,-9999,-9999
69,2017,1,3,22,-65,-99,10223,140,0,-9999,-9999,-9999
70,2017,1,3,23,-82,-111,10223,180,10,-9999,-9999,-9999
71,2017,1,4,0,-74,-105,10215,50,20,-9999,-9999,-9999
72,2017,1,4,1,-85,-111,10217,320,0,-9999,-9999,-9999
73,2017,1,4,2,-75,-105,10212,40,20,-9999,-9999,-9999
74,2017,1,4,3,-96,-117,10204,0,-9999,-9999,-9999,-9999
75,2017,1,4,4,-102,-122,10197,30,10,-9999,-9999,-9999
76,2017,1,4,5,-105,-125,10192,50,0,2,-9999,-9999
77,2017,1,4,6,-114,-131,10188,50,10,3,-9999,-9999
78,2017,1,4,7,-117,-136,10181,50,0,3,-9999,-9999
79,2017,1,4,8,-84,-109,10170,50,10,3,-9999,-9999
80,2017,1,4,9,-23,-77,10154,0,-9999,3,-9999,-9999
81,2017,1,4,10,16,-80,10138,190,10,3,-9999,-9999
82,2017,1,4,11,20,-86,10128,210,40,2,-9999,-9999
83,2017,1,4,12,39,-89,10112,250,30,2,-9999,0
84,2017,1,4,13,45,-97,10098,250,40,3,-9999,-9999
85,2017,1,4,14,42,-95,10092,230,30,3,-9999,-9999
86,2017,1,4,15,28,-90,10087,210,10,3,-9999,-9999
87,2017,1,4,16,-22,-93,10089,120,0,4,-9999,-9999
88,2017,1,4,17,-40,-97,10090,90,0,4,-9999,-9999
89,2017,1,4,18,-44,-95,10088,30,10,5,-9999,-9999
90,2017,1,4,19,-47,-92,10085,10,10,5,-9999,-9999
91,2017,1,4,20,-42,-92,10084,40,20,-9999,-9999,-9999
92,2017,1,4,21,-44,-88,10087,10,10,-9999,-9999,-9999
93,2017,1,4,22,-45,-84,10085,10,0,-9999,-9999,-9999
94,2017,1,4,23,-45,-83,10081,270,10,-9999,-9999,-9999
95,2017,1,5,0,-40,-81,10079,0,-9999,-9999,-9999,-9999
96,2017,1,5,1,-32,-75,10081,190,10,-9999,-9999,-9999
97,2017,1,5,2,-29,-72,10079,140,0,-9999,-9999,-9999
98,2017,1,5,3,-9,-59,10072,0,-9999,-9999,-9999,-9999
99,2017,1,5,4,22,-59,10067,300,20,-9999,-9999,-9999
100,2017,1,5,5,26,-60,10070,310,30,3,-9999,-9999
101,2017,1,5,6,4,-66,10075,210,10,6,-9999,-9999
102,2017,1,5,7,-5,-69,10076,180,20,5,-9999,-9999
103,2017,1,5,8,-12,-65,10076,130,10,4,-9999,-9999
104,2017,1,5,9,33,-59,10078,180,20,6,-9999,-9999
105,2017,1,5,10,52,-66,10075,140,0,5,-9999,-9999
106,2017,1,5,11,55,-73,10071,90,0,7,-9999,-9999
107,2017,1,5,12,55,-86,10070,260,20,8,-9999,0
108,2017,1,5,13,52,-74,10068,280,20,7,-9999,-9999
109,2017,1,5,14,46,-70,10079,210,20,8,-9999,-9999
110,2017,1,5,15,34,-70,10083,160,10,8,-9999,-9999
111,2017,1,5,16,5,-69,10092,320,10,8,-9999,-9999
112,2017,1,5,17,-2,-67,10100,30,10,8,-9999,-9999
113,2017,1,5,18,-6,-63,10102,40,10,7,-9999,-9999
114,2017,1,5,19,27,-59,10094,60,40,7,-9999,-9999
115,2017,1,5,20,10,-24,10113,60,20,8,-9999,-9999
116,2017,1,5,21,1,-16,10113,50,20,8,-9999,-9999
117,2017,1,5,22,-2,-10,10120,350,0,8,-9999,-9999
118,2017,1,5,23,-5,-9,10120,350,0,8,-9999,-9999
119,2017,1,6,0,-6,-10,10122,360,10,8,-9999,30
120,2017,1,6,1,-7,-11,10117,30,10,8,-9999,-9999
121,2017,1,6,2,-15,-18,10118,50,0,8,-9999,-9999
122,2017,1,6,3,-13,-17,10114,80,10,8,-9999,-9999
123,2017,1,6,4,-14,-18,10115,40,10,8,-9999,-9999
124,2017,1,6,5,-15,-20,10119,120,0,8,-9999,-9999
125,2017,1,6,6,-17,-21,10125,0,-9999,8,-9999,-9999
126,2017,1,6,7,-17,-21,10131,30,10,8,-9999,-9999
127,2017,1,6,8,-17,-23,10136,180,10,8,-9999,-9999
128,2017,1,6,9,-10,-19,10141,0,-9999,8,-9999,-9999
129,2017,1,6,10,-10,-23,10135,300,10,8,-9999,-9999
130,2017,1,6,11,-15,-25,10141,200,10,8,-9999,-9999
131,2017,1,6,12,-16,-24,10148,200,20,8,-9999,40
132,2017,1,6,13,-15,-24,10152,220,10,8,-9999,-9999
133,2017,1,6,14,-22,-35,10156,180,10,8,-9999,-9999
134,2017,1,6,15,-27,-40,10161,200,10,8,-9999,-9999
135,2017,1,6,16,-32,-44,10163,210,10,8,-9999,-9999
136,2017,1,6,17,-39,-48,10170,190,10,8,-9999,-9999
137,2017,1,6,18,-43,-54,10175,210,10,8,-9999,-9999
138,2017,1,6,19,-45,-55,10178,210,10,8,-9999,-9999
139,2017,1,6,20,-47,-57,10184,220,10,-9999,-9999,-9999
140,2017,1,6,21,-50,-59,10187,200,10,-9999,-9999,-9999
141,2017,1,6,22,-52,-62,10188,210,10,-9999,-9999,-9999
142,2017,1,6,23,-54,-63,10193,210,10,-9999,-9999,-9999
143,2017,1,7,0,-59,-70,10193,210,20,-9999,-9999,-9999
144,2017,1,7,1,-65,-76,10195,210,20,-9999,-9999,-9999
145,2017,1,7,2,-67,-80,10193,210,10,-9999,-9999,-9999
146,2017,1,7,3,-72,-85,10195,210,10,-9999,-9999,-9999
147,2017,1,7,4,-82,-97,10195,210,10,-9999,-9999,-9999
148,2017,1,7,5,-97,-114,10195,210,10,5,-9999,-9999
149,2017,1,7,6,-132,-152,10201,210,10,4,-9999,-9999
150,2017,1,7,7,-135,-151,10208,90,0,6,-9999,-9999
151,2017,1,7,8,-115,-137,10209,240,0,6,-9999,-9999
152,2017,1,7,9,-86,-118,10206,210,10,6,-9999,-9999
153,2017,1,7,10,-77,-118,10203,240,10,3,-9999,-9999
154,2017,1,7,11,-62,-107,10195,210,10,2,-9999,-9999
155,2017,1,7,12,-72,-116,10190,210,20,3,-9999,0
156,2017,1,7,13,-62,-113,10187,210,30,2,-9999,-9999
157,2017,1,7,14,-69,-119,10189,210,20,2,-9999,-9999
158,2017,1,7,15,-79,-127,10193,200,10,3,-9999,-9999
159,2017,1,7,16,-129,-152,10205,220,0,2,-9999,-9999
160,2017,1,7,17,-157,-177,10214,200,0,0,-9999,-9999
161,2017,1,7,18,-176,-195,10221,0,-9999,0,-9999,-9999
162,2017,1,7,19,-189,-213,10224,70,0,0,-9999,-9999
163,2017,1,7,20,-205,-230,10228,90,0,-9999,-9999,-9999
164,2017,1,7,21,-214,-239,10229,80,10,-9999,-9999,-9999
165,2017,1,7,22,-205,-231,10227,40,10,-9999,-9999,-9999
166,2017,1,7,23,-220,-247,10225,40,10,-9999,-9999,-9999
167,2017,1,8,0,-234,-261,10225,0,-9999,-9999,-9999,-9999
168,2017,1,8,1,-215,-242,10221,60,10,-9999,-9999,-9999
169,2017,1,8,2,-239,-272,10218,110,0,-9999,-9999,-9999
170,2017,1,8,3,-220,-250,10212,40,10,-9999,-9999,-9999
171,2017,1,8,4,-213,-242,10204,280,10,-9999,-9999,-9999
172,2017,1,8,5,-200,-230,10195,310,0,8,-9999,-9999
173,2017,1,8,6,-194,-222,10190,0,-9999,7,-9999,-9999
174,2017,1,8,7,-190,-218,10192,340,0,7,-9999,-9999
175,2017,1,8,8,-173,-202,10189,50,0,7,-9999,-9999
176,2017,1,8,9,-157,-185,10186,0,-9999,7,-9999,-9999
177,2017,1,8,10,-139,-170,10178,240,10,7,-9999,-9999
178,2017,1,8,11,-120,-162,10173,250,10,7,-9999,-9999
179,2017,1,8,12,-116,-160,10166,200,10,7,-9999,0
180,2017,1,8,13,-102,-158,10161,360,0,8,-9999,-9999
181,2017,1,8,14,-100,-148,10159,350,0,8,-9999,-9999
182,2017,1,8,15,-83,-157,10156,0,-9999,8,-9999,-9999
183,2017,1,8,16,-85,-160,10160,310,20,8,-9999,-9999
184,2017,1,8,17,-92,-160,10159,290,0,8,-9999,-9999
185,2017,1,8,18,-95,-156,10161,0,-9999,8,-9999,-9999
186,2017,1,8,19,-105,-140,10166,40,0,8,-9999,-9999
187,2017,1,8,20,-105,-137,10174,190,10,-9999,-9999,-9999
188,2017,1,8,21,-108,-134,10182,0,-9999,-9999,-9999,-9999
189,2017,1,8,22,-115,-139,10190,100,0,-9999,-9999,-9999
190,2017,1,8,23,-115,-139,10196,330,0,-9999,-9999,-9999
191,2017,1,9,0,-108,-132,10199,340,10,-9999,-9999,-9999
192,2017,1,9,1,-105,-135,10201,110,10,-9999,-9999,-9999
193,2017,1,9,2,-110,-140,10203,160,10,-9999,-9999,-9999
194,2017,1,9,3,-113,-142,10203,160,10,-9999,-9999,-9999
195,2017,1,9,4,-114,-140,10208,60,10,-9999,-9999,-9999
196,2017,1,9,5,-115,-137,10211,350,10,8,-9999,-9999
197,2017,1,9,6,-116,-140,10217,340,10,8,-9999,-9999
198,2017,1,9,7,-115,-141,10224,350,10,8,-9999,-9999
199,2017,1,9,8,-112,-141,10231,20,10,8,-9999,-9999
200,2017,1,9,9,-105,-139,10238,30,10,8,-9999,-9999
201,2017,1,9,10,-97,-141,10240,340,10,7,-9999,-9999
202,2017,1,9,11,-92,-148,10239,170,20,7,-9999,-9999
203,2017,1,9,12,-91,-148,10238,310,10,6,-9999,4
204,2017,1,9,13,-90,-145,10240,350,10,7,-9999,-9999
205,2017,1,9,14,-89,-147,10244,340,0,7,-9999,-9999
206,2017,1,9,15,-94,-156,10250,20,10,6,-9999,-9999
207,2017,1,9,16,-115,-149,10262,210,10,6,-9999,-9999
208,2017,1,9,17,-147,-171,10272,360,10,2,-9999,-9999
209,2017,1,9,18,-173,-195,10284,40,10,3,-9999,-9999
210,2017,1,9,19,-208,-232,10292,50,10,2,-9999,-9999
211,2017,1,9,20,-220,-245,10295,40,10,-9999,-9999,-9999
212,2017,1,9,21,-238,-266,10299,40,10,-9999,-9999,-9999
213,2017,1,9,22,-213,-238,10295,30,20,-9999,-9999,-9999
214,2017,1,9,23,-249,-280,10304,40,10,-9999,-9999,-9999
215,2017,1,10,0,-237,-265,10302,50,10,-9999,-9999,-9999
216,2017,1,10,1,-242,-272,10299,30,10,-9999,-9999,-9999
217,2017,1,10,2,-253,-284,10298,50,0,-9999,-9999,-9999
218,2017,1,10,3,-251,-282,10294,40,10,-9999,-9999,-9999
219,2017,1,10,4,-234,-265,10288,50,10,-9999,-9999,-9999
220,2017,1,10,5,-200,-229,10280,30,10,5,-9999,-9999
221,2017,1,10,6,-198,-228,10278,40,10,6,-9999,-9999
222,2017,1,10,7,-202,-230,10279,360,0,7,-9999,-9999
223,2017,1,10,8,-177,-207,10273,40,10,5,-9999,-9999
224,2017,1,10,9,-148,-182,10263,30,10,5,-9999,-9999
225,2017,1,10,10,-109,-155,10247,80,10,5,-9999,-9999
226,2017,1,10,11,-99,-148,10242,220,10,6,-9999,-9999
227,2017,1,10,12,-80,-139,10235,290,10,6,-9999,0
228,2017,1,10,13,-80,-139,10225,350,10,6,-9999,-9999
229,2017,1,10,14,-77,-146,10217,250,0,7,-9999,-9999
230,2017,1,10,15,-85,-133,10212,200,20,7,-9999,-9999
231,2017,1,10,16,-90,-132,10211,190,10,8,-9999,-9999
232,2017,1,10,17,-95,-133,10214,300,0,8,-9999,-9999
233,2017,1,10,18,-94,-135,10215,0,-9999,8,-9999,-9999
234,2017,1,10,19,-105,-135,10222,210,0,8,-9999,-9999
235,2017,1,10,20,-102,-129,10226,50,0,-9999,-9999,-9999
236,2017,1,10,21,-99,-128,10219,20,20,-9999,-9999,-9999
237,2017,1,10,22,-94,-129,10208,20,10,-9999,-9999,-9999
238,2017,1,10,23,-90,-126,10196,30,10,-9999,-9999,-9999
239,2017,1,11,0,-91,-121,10191,220,10,-9999,-9999,-9999
240,2017,1,11,1,-92,-123,10188,240,10,-9999,-9999,-9999
241,2017,1,11,2,-90,-122,10187,190,20,-9999,-9999,-9999
242,2017,1,11,3,-90,-119,10187,210,20,-9999,-9999,-9999
243,2017,1,11,4,-89,-108,10190,230,10,-9999,-9999,-9999
244,2017,1,11,5,-87,-106,10190,50,10,8,-9999,-9999
245,2017,1,11,6,-85,-102,10195,50,10,8,-9999,-9999
246,2017,1,11,7,-84,-101,10200,20,10,8,-9999,-9999
247,2017,1,11,8,-80,-100,10204,20,20,8,-9999,-9999
248,2017,1,11,9,-73,-95,10207,20,10,8,-9999,-9999
249,2017,1,11,10,-52,-84,10198,90,0,8,-9999,-9999
250,2017,1,11,11,-50,-79,10199,220,20,8,-9999,-9999
251,2017,1,11,12,-41,-68,10198,200,30,8,-9999,20
252,2017,1,11,13,-34,-66,10195,210,20,8,-9999,-9999
253,2017,1,11,14,-32,-68,10190,220,10,8,-9999,-9999
254,2017,1,11,15,-35,-68,10186,0,-9999,7,-9999,-9999
255,2017,1,11,16,-42,-67,10187,200,10,7,-9999,-9999
256,2017,1,11,17,-49,-72,10190,190,20,6,-9999,-9999
257,2017,1,11,18,-64,-83,10195,180,20,5,-9999,-9999
258,2017,1,11,19,-74,-92,10194,200,10,6,-9999,-9999
259,2017,1,11,20,-105,-119,10195,270,10,-9999,-9999,-9999
260,2017,1,11,21,-116,-131,10196,180,10,-9999,-9999,-9999
261,2017,1,11,22,-129,-148,10198,200,10,-9999,-9999,-9999
262,2017,1,11,23,-157,-180,10197,310,10,-9999,-9999,-9999
263,2017,1,12,0,-163,-186,10192,0,-9999,-9999,-9999,-9999
264,2017,1,12,1,-135,-155,10185,200,10,-9999,-9999,-9999
265,2017,1,12,2,-127,-147,10185,260,0,-9999,-9999,-9999
266,2017,1,12,3,-123,-142,10174,0,-9999,-9999,-9999,-9999
267,2017,1,12,4,-120,-140,10167,360,0,-9999,-9999,-9999
268,2017,1,12,5,-117,-137,10161,260,0,7,-9999,-9999
269,2017,1,12,6,-113,-131,10160,0,-9999,8,-9999,-9999
270,2017,1,12,7,-109,-127,10157,150,10,8,-9999,-9999
271,2017,1,12,8,-94,-110,10159,170,10,8,-9999,-9999
272,2017,1,12,9,-89,-106,10163,180,10,8,-9999,-9999
273,2017,1,12,10,-77,-111,10163,180,20,6,-9999,-9999
274,2017,1,12,11,-50,-107,10157,210,10,5,-9999,-9999
275,2017,1,12,12,-28,-98,10150,200,30,4,-9999,0
276,2017,1,12,13,-12,-90,10153,210,30,4,-9999,-9999
277,2017,1,12,14,-9,-85,10161,200,30,3,-9999,-9999
278,2017,1,12,15,-2,-79,10168,250,20,3,-9999,-9999
279,2017,1,12,16,-35,-82,10183,20,10,5,-9999,-9999
280,2017,1,12,17,-47,-80,10189,350,10,6,-9999,-9999
281,2017,1,12,18,-47,-75,10197,190,10,5,-9999,-9999
282,2017,1,12,19,-72,-93,10202,200,10,4,-9999,-9999
283,2017,1,12,20,-95,-110,10203,200,0,-9999,-9999,-9999
284,2017,1,12,21,-114,-129,10209,230,10,-9999,-9999,-9999
285,2017,1,12,22,-120,-136,10210,30,10,-9999,-9999,-9999
286,2017,1,12,23,-125,-141,10210,100,0,-9999,-9999,-9999
287,2017,1,13,0,-141,-160,10213,40,10,-9999,-9999,-9999
288,2017,1,13,1,-130,-148,10208,220,0,-9999,-9999,-9999
289,2017,1,13,2,-144,-164,10208,20,10,-9999,-9999,-9999
290,2017,1,13,3,-126,-141,10200,50,20,-9999,-9999,-9999
291,2017,1,13,4,-135,-155,10193,30,10,-9999,-9999,-9999
292,2017,1,13,5,-90,-107,10180,50,30,6,-9999,-9999
293,2017,1,13,6,-81,-96,10177,210,10,7,-9999,-9999
294,2017,1,13,7,-80,-95,10175,20,10,7,-9999,-9999
295,2017,1,13,8,-72,-90,10177,360,10,7,-9999,-9999
296,2017,1,13,9,-51,-71,10157,50,20,8,-9999,-9999
297,2017,1,13,10,-10,-49,10145,10,10,6,-9999,-9999
298,2017,1,13,11,12,-42,10127,90,0,7,-9999,-9999
299,2017,1,13,12,21,-38,10121,0,-9999,8,-9999,0
300,2017,1,13,13,27,-39,10109,40,20,8,-9999,-9999
301,2017,1,13,14,27,-37,10102,30,20,7,-9999,-9999
302,2017,1,13,15,26,-32,10096,0,-9999,8,-9999,-9999
303,2017,1,13,16,15,-24,10094,30,10,8,-9999,-9999
304,2017,1,13,17,11,-24,10084,360,10,8,-9999,-9999
305,2017,1,13,18,14,-28,10079,0,-9999,8,-9999,-9999
306,2017,1,13,19,12,-28,10074,20,20,8,-9999,-9999
307,2017,1,13,20,16,-33,10067,20,0,-9999,-9999,-9999
308,2017,1,13,21,22,-36,10053,20,20,-9999,-9999,-9999
309,2017,1,13,22,21,-38,10041,20,20,-9999,-9999,-9999
310,2017,1,13,23,25,-41,10033,30,10,-9999,-9999,-9999
311,2017,1,14,0,11,-36,10025,10,10,-9999,-9999,-9999
312,2017,1,14,1,17,-30,10020,50,10,-9999,-9999,-9999
313,2017,1,14,2,20,-27,10007,350,10,-9999,-9999,-9999
314,2017,1,14,3,36,-28,9992,10,20,-9999,-9999,-9999
315,2017,1,14,4,22,-24,9998,220,10,-9999,-9999,-9999
316,2017,1,14,5,22,-24,10013,270,20,8,-9999,-9999
317,2017,1,14,6,8,-10,10022,280,10,8,-9999,-9999
318,2017,1,14,7,10,-10,10030,260,10,8,-9999,-9999
319,2017,1,14,8,12,-12,10038,240,20,8,-9999,-9999
320,2017,1,14,9,15,-13,10039,240,30,8,-9999,-9999
321,2017,1,14,10,22,-20,10045,220,30,8,-9999,-9999
322,2017,1,14,11,40,-31,10040,230,40,6,-9999,-9999
323,2017,1,14,12,45,-39,10041,230,50,3,-9999,0
324,2017,1,14,13,50,-52,10044,260,40,3,-9999,-9999
325,2017,1,14,14,45,-51,10052,250,50,3,-9999,-9999
326,2017,1,14,15,35,-49,10059,270,30,3,-9999,-9999
327,2017,1,14,16,12,-40,10070,230,20,3,-9999,-9999
328,2017,1,14,17,-17,-45,10086,160,10,4,-9999,-9999
329,2017,1,14,18,-26,-48,10092,160,10,4,-9999,-9999
330,2017,1,14,19,-50,-68,10098,260,10,4,-9999,-9999
331,2017,1,14,20,-35,-55,10099,240,10,-9999,-9999,-9999
332,2017,1,14,21,4,-86,10100,350,10,-9999,-9999,-9999
333,2017,1,14,22,-10,-92,10109,200,10,-9999,-9999,-9999
334,2017,1,14,23,-50,-97,10118,160,20,-9999,-9999,-9999
335,2017,1,15,0,-86,-111,10131,220,10,-9999,-9999,-9999
336,2017,1,15,1,-102,-121,10144,50,10,-9999,-9999,-9999
337,2017,1,15,2,-112,-127,10150,40,10,-9999,-9999,-9999
338,2017,1,15,3,-127,-142,10156,40,10,-9999,-9999,-9999
339,2017,1,15,4,-144,-163,10165,30,0,-9999,-9999,-9999
340,2017,1,15,5,-140,-158,10172,50,10,0,-9999,-9999
341,2017,1,15,6,-140,-157,10179,60,10,0,-9999,-9999
342,2017,1,15,7,-135,-155,10186,30,10,0,-9999,-9999
343,2017,1,15,8,-95,-119,10186,30,10,0,-9999,-9999
344,2017,1,15,9,-55,-107,10186,0,-9999,0,-9999,-9999
345,2017,1,15,10,-7,-85,10180,20,0,0,-9999,-9999
346,2017,1,15,11,61,-75,10170,180,0,0,-9999,-9999
347,2017,1,15,12,39,-78,10172,240,10,0,-9999,0
348,2017,1,15,13,52,-71,10172,210,10,0,-9999,-9999
349,2017,1,15,14,52,-75,10177,230,10,1,-9999,-9999
350,2017,1,15,15,39,-72,10186,110,10,1,-9999,-9999
351,2017,1,15,16,-25,-68,10200,230,10,2,-9999,-9999
352,2017,1,15,17,-52,-80,10210,40,10,0,-9999,-9999
353,2017,1,15,18,-72,-91,10218,50,10,0,-9999,-9999
354,2017,1,15,19,-85,-101,10225,40,10,0,-9999,-9999
355,2017,1,15,20,-99,-113,10232,60,10,-9999,-9999,-9999
356,2017,1,15,21,-114,-130,10235,30,20,-9999,-9999,-9999
357,2017,1,15,22,-125,-142,10238,40,20,-9999,-9999,-9999
358,2017,1,15,23,-132,-148,10237,50,10,-9999,-9999,-9999
359,2017,1,16,0,-137,-155,10238,40,10,-9999,-9999,-9999
360,2017,1,16,1,-132,-149,10235,40,20,-9999,-9999,-9999
361,2017,1,16,2,-139,-157,10235,40,10,-9999,-9999,-9999
362,2017,1,16,3,-149,-170,10235,50,20,-9999,-9999,-9999
363,2017,1,16,4,-125,-143,10227,40,20,-9999,-9999,-9999
364,2017,1,16,5,-119,-137,10225,40,20,3,-9999,-9999
365,2017,1,16,6,-154,-175,10234,0,-9999,3,-9999,-9999
366,2017,1,16,7,-140,-158,10237,50,10,3,-9999,-9999
367,2017,1,16,8,-115,-136,10240,40,10,3,-9999,-9999
368,2017,1,16,9,-73,-96,10234,0,-9999,4,-9999,-9999
369,2017,1,16,10,5,-71,10220,50,30,3,-9999,-9999
370,2017,1,16,11,15,-67,10215,60,30,5,-9999,-9999
371,2017,1,16,12,19,-62,10210,50,30,7,-9999,0
372,2017,1,16,13,25,-63,10209,70,20,6,-9999,-9999
373,2017,1,16,14,22,-60,10208,120,20,7,-9999,-9999
374,2017,1,16,15,18,-58,10204,60,10,7,-9999,-9999
375,2017,1,16,16,11,-58,10207,80,0,7,-9999,-9999
376,2017,1,16,17,12,-61,10209,60,20,7,-9999,-9999
377,2017,1,16,18,12,-66,10215,60,20,7,-9999,-9999
378,2017,1,16,19,12,-67,10218,60,20,7,-9999,-9999
379,2017,1,16,20,12,-70,10221,60,20,-9999,-9999,-9999
380,2017,1,16,21,13,-74,10227,60,20,-9999,-9999,-9999
381,2017,1,16,22,11,-78,10229,50,20,-9999,-9999,-9999
382,2017,1,16,23,10,-85,10229,60,20,-9999,-9999,-9999
383,2017,1,17,0,9,-88,10229,60,20,-9999,-9999,-9999
384,2017,1,17,1,6,-90,10233,60,10,-9999,-9999,-9999
385,2017,1,17,2,2,-88,10230,30,10,-9999,-9999,-9999
386,2017,1,17,3,-9,-68,10231,10,10,-9999,-9999,-9999
387,2017,1,17,4,6,-95,10231,120,10,-9999,-9999,-9999
388,2017,1,17,5,0,-89,10238,130,10,8,-9999,-9999
389,2017,1,17,6,-13,-63,10247,80,20,8,-9999,-9999
390,2017,1,17,9,-8,-42,10259,60,20,8,-9999,-9999
391,2017,1,17,10,-2,-41,10258,40,10,8,-9999,-9999
392,2017,1,17,11,6,-50,10255,70,10,8,-9999,-9999
393,2017,1,17,12,14,-52,10253,40,10,8,-9999,4
394,2017,1,17,13,17,-60,10256,40,0,8,-9999,-9999
395,2017,1,17,14,17,-61,10263,180,10,8,-9999,-9999
396,2017,1,17,15,3,-42,10272,80,20,8,-9999,-9999
397,2017,1,17,16,-9,-25,10275,360,10,8,-9999,-9999
398,2017,1,17,17,-10,-22,10279,20,10,8,-9999,-9999
