,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
85,2017,1,11,18,-205,-238,-9999,290,26,-9999,-9999,-9999
86,2017,1,11,21,-115,-174,-9999,280,21,-9999,-9999,-9999
87,2017,1,12,0,-98,-164,-9999,280,10,-9999,-9999,-9999
88,2017,1,12,3,-140,-192,-9999,280,41,-9999,-9999,-9999
89,2017,1,12,6,-159,-189,-9999,50,21,-9999,-9999,-9999
90,2017,1,12,9,-219,-234,-9999,0,0,-9999,-9999,-9999
91,2017,1,12,12,-188,-201,-9999,320,5,-9999,-9999,-9999
92,2017,1,12,15,-243,-263,-9999,250,5,-9999,-9999,-9999
93,2017,1,12,18,-199,-213,-9999,280,15,-9999,-9999,-9999
94,2017,1,12,21,-146,-168,-9999,200,10,-9999,-9999,-9999
95,2017,1,13,0,-160,-188,-9999,230,21,-9999,-9999,-9999
96,2017,1,13,3,-149,-169,-9999,300,15,-9999,-9999,-9999
97,2017,1,13,6,-185,-211,-9999,290,21,-9999,-9999,-9999
98,2017,1,13,9,-100,-159,-9999,280,31,-9999,-9999,-9999
99,2017,1,13,12,-130,-171,-9999,293,22,-9999,-9999,-9999
100,2017,1,13,15,-145,-175,-9999,220,10,-9999,-9999,-9999
101,2017,1,13,18,-136,-166,-9999,270,26,-9999,-9999,-9999
102,2017,1,13,21,-56,-147,-9999,10,10,-9999,-9999,-9999
103,2017,1,14,0,-134,-173,-9999,240,15,-9999,-9999,-9999
104,2017,1,14,3,-120,-147,-9999,240,26,-9999,-9999,-9999
105,2017,1,14,6,-129,-165,-9999,270,21,-9999,-9999,-9999
106,2017,1,14,9,-140,-175,-9999,240,36,-9999,-9999,-9999
107,2017,1,14,12,-124,-155,-9999,280,31,-9999,-9999,0
108,2017,1,14,15,-133,-159,-9999,240,31,-9999,-9999,-9999
109,2017,1,14,18,-107,-139,-9999,290,26,-9999,-9999,0
110,2017,1,14,21,-20,-96,-9999,280,21,-9999,-9999,-9999
111,2017,1,15,0,-25,-88,-9999,270,26,-9999,-9999,0
112,2017,1,15,3,-37,-90,-9999,270,21,-9999,-9999,-9999
113,2017,1,15,6,-14,-81,-9999,220,31,-9999,-9999,0
114,2017,1,15,9,-28,-76,-9999,290,26,-9999,-9999,-9999
115,2017,1,15,12,-11,-59,-9999,270,51,-9999,-9999,0
116,2017,1,15,15,11,-56,-9999,270,72,-9999,-9999,-9999
117,2017,1,15,18,-10,-74,-9999,270,31,-9999,-9999,0
118,2017,1,15,21,23,-63,-9999,240,15,-9999,-9999,-9999
119,2017,1,16,0,-16,-88,-9999,250,31,-9999,-9999,0
120,2017,1,16,3,-43,-107,-9999,220,41,-9999,-9999,-9999
121,2017,1,16,6,-81,-124,-9999,240,15,-9999,-9999,-9999
122,2017,1,16,9,-106,-136,-9999,300,21,-9999,-9999,-9999
123,2017,1,16,12,-96,-135,-9999,280,15,-9999,-9999,6
124,2017,1,16,15,-108,-135,-9999,280,21,-9999,-9999,-9999
125,2017,1,16,18,-56,-101,-9999,280,31,-9999,-9999,0
126,2017,1,16,21,-16,-71,-9999,270,21,-9999,-9999,-9999
127,2017,1,17,0,2,-54,-9999,300,15,-9999,-9999,0
128,2017,1,17,3,58,-17,-9999,210,77,-9999,-9999,-9999
129,2017,1,17,6,49,-6,-9999,220,77,-9999,-9999,0
130,2017,1,17,9,57,-10,-9999,186,100,-9999,-9999,-9999
131,2017,1,17,12,47,-7,-9999,180,41,-9999,-9999,0
132,2017,1,17,15,37,-1,-9999,200,72,-9999,-9999,-9999
133,2017,1,17,18,68,-4,-9999,180,113,-9999,-9999,0
134,2017,1,17,21,75,0,-9999,210,67,-9999,-9999,-9999
135,2017,1,18,0,59,-3,-9999,220,77,-9999,-9999,0
136,2017,1,18,3,81,-14,-9999,260,46,-9999,-9999,-9999
137,2017,1,18,6,85,-6,-9999,200,103,-9999,-9999,0
138,2017,1,18,12,79,-15,-9999,250,62,-9999,-9999,0
139,2017,1,18,15,82,-28,-9999,180,26,-9999,-9999,-9999
140,2017,1,18,18,92,-12,-9999,260,62,-9999,-9999,0
141,2017,1,18,21,110,-11,-9999,260,77,-9999,-9999,-9999
142,2017,1,19,0,80,-17,-9999,260,77,-9999,-9999,0
143,2017,1,19,3,70,-28,-9999,310,51,-9999,-9999,-9999
144,2017,1,19,6,70,-29,-9999,160,15,-9999,-9999,-9999
145,2017,1,19,9,27,-11,-9999,200,10,-9999,-9999,-9999
146,2017,1,19,12,23,-9,-9999,230,21,-9999,-9999,0
147,2017,1,19,15,31,-15,-9999,290,21,-9999,-9999,-9999
148,2017,1,19,18,46,-13,-9999,220,51,-9999,-9999,0
149,2017,1,19,21,94,-18,-9999,210,51,-9999,-9999,-9999
150,2017,1,20,0,45,-63,-9999,270,62,-9999,-9999,0
151,2017,1,20,3,33,-72,-9999,100,31,-9999,-9999,-9999
152,2017,1,20,6,2,-64,-9999,220,31,-9999,-9999,0
153,2017,1,20,9,-26,-66,-9999,270,10,-9999,-9999,-9999
154,2017,1,20,12,-36,-78,-9999,270,15,-9999,-9999,-9999
155,2017,1,20,15,-40,-83,-9999,210,21,-9999,-9999,-9999
156,2017,1,20,18,9,-55,-9999,280,5,-9999,-9999,10
157,2017,1,20,21,49,-60,-9999,70,26,-9999,-9999,-9999
158,2017,1,21,0,10,-62,-9999,150,15,-9999,-9999,-9999
159,2017,1,21,3,-42,-57,-9999,270,15,-9999,-9999,-9999
160,2017,1,21,6,-65,-83,-9999,260,26,-9999,-9999,-9999
161,2017,1,21,9,-79,-102,-9999,250,26,-9999,-9999,-9999
162,2017,1,21,12,-83,-109,-9999,250,31,-9999,-9999,-9999
163,2017,1,21,15,-89,-113,-9999,250,36,-9999,-9999,-9999
164,2017,1,21,18,-46,-86,-9999,250,26,-9999,-9999,0
165,2017,1,21,21,14,-78,-9999,10,21,-9999,-9999,-9999
166,2017,1,22,0,-11,-66,-9999,10,15,-9999,-9999,-9999
167,2017,1,22,3,-27,-51,-9999,320,15,-9999,-9999,-9999
168,2017,1,22,6,-35,-48,-9999,270,21,-9999,-9999,-9999
169,2017,1,22,9,-39,-40,-9999,20,15,-9999,-9999,-9999
170,2017,1,22,12,-46,-46,-9999,100,21,-9999,-9999,7
171,2017,1,22,15,-48,-48,-9999,110,21,-9999,-9999,-9999
172,2017,1,22,18,-49,-49,-9999,90,15,-9999,-9999,0
173,2017,1,22,21,-49,-49,-9999,70,26,-9999,-9999,-9999
174,2017,1,23,0,-50,-50,-9999,100,15,-9999,-9999,0
175,2017,1,23,3,-55,-55,-9999,110,5,-9999,-9999,-9999
176,2017,1,23,6,-57,-57,-9999,0,0,-9999,-9999,0
177,2017,1,23,9,-58,-58,-9999,0,0,-9999,-9999,-9999
178,2017,1,23,12,-64,-64,-9999,90,5,-9999,-9999,0
179,2017,1,23,15,-63,-63,-9999,0,0,-9999,-9999,-9999
180,2017,1,23,18,-50,-50,-9999,0,0,-9999,-9999,6
181,2017,1,23,21,-33,-33,-9999,0,0,-9999,-9999,-9999
182,2017,1,24,0,-43,-43,-9999,0,0,-9999,-9999,-9999
183,2017,1,24,3,-48,-48,-9999,0,0,-9999,-9999,-9999
184,2017,1,24,6,-50,-50,-9999,0,0,-9999,-9999,-9999
185,2017,1,24,9,-57,-57,-9999,0,0,-9999,-9999,-9999
186,2017,1,24,12,-86,-88,-9999,0,0,-9999,-9999,-9999
187,2017,1,24,15,-90,-92,-9999,0,0,-9999,-9999,-9999
188,2017,1,24,18,-56,-58,-9999,0,0,-9999,-9999,10
189,2017,1,24,21,-13,-23,-9999,0,0,-9999,-9999,-9999
190,2017,1,25,0,-21,-27,-9999,0,0,-9999,-9999,-9999
191,2017,1,25,3,-48,-58,-9999,250,21,-9999,-9999,-9999
192,2017,1,25,6,-65,-76,-9999,230,15,-9999,-9999,0
193,2017,1,25,9,-85,-98,-9999,260,31,-9999,-9999,-9999
194,2017,1,25,12,-106,-117,-9999,240,21,-9999,-9999,-9999
195,2017,1,25,15,-102,-120,-9999,220,21,-9999,-9999,-9999
196,2017,1,25,18,-61,-88,-9999,290,15,-9999,-9999,-9999
197,2017,1,25,21,12,-95,-9999,30,5,-9999,-9999,-9999
198,2017,1,26,0,-11,-88,-9999,120,10,-9999,-9999,-9999
199,2017,1,26,3,-69,-102,-9999,300,21,-9999,-9999,-9999
200,2017,1,26,6,-88,-122,-9999,250,26,-9999,-9999,-9999
201,2017,1,26,9,-104,-129,-9999,250,31,-9999,-9999,-9999
202,2017,1,26,12,-86,-116,-9999,270,31,-9999,-9999,0
203,2017,1,26,15,-88,-109,-9999,260,41,-9999,-9999,-9999
204,2017,1,26,18,-16,-65,-9999,260,31,-9999,-9999,0
205,2017,1,26,21,50,-58,-9999,310,21,-9999,-9999,-9999
206,2017,1,27,3,-28,-63,-9999,260,15,-9999,-9999,-9999
207,2017,1,27,9,-86,-103,-9999,270,26,-9999,-9999,-9999
208,2017,1,27,12,-82,-108,-9999,270,26,-9999,-9999,-9999
209,2017,1,27,15,-92,-116,-9999,270,26,-9999,-9999,-9999
210,2017,1,27,18,-45,-87,-9999,270,15,-9999,-9999,0
211,2017,1,27,21,37,-90,-9999,329,6,-9999,-9999,-9999
212,2017,1,28,0,32,-71,-9999,27,11,-9999,-9999,-9999
213,2017,1,28,3,22,-67,-9999,278,48,-9999,-9999,-9999
214,2017,1,28,6,19,-71,-9999,266,37,-9999,-9999,-9999
215,2017,1,28,9,34,-59,-9999,280,41,-9999,-9999,-9999
216,2017,1,28,12,32,-59,-9999,260,57,-9999,-9999,0
217,2017,1,28,15,18,-50,-9999,270,41,-9999,-9999,-9999
218,2017,1,28,18,86,-42,-9999,270,26,-9999,-9999,-9999
219,2017,1,28,21,89,-44,-9999,270,26,-9999,-9999,-9999
220,2017,1,29,0,91,-108,-9999,250,21,-9999,-9999,0
221,2017,1,29,3,29,-76,-9999,210,72,-9999,-9999,-9999
222,2017,1,29,6,24,-94,-9999,270,31,-9999,-9999,0
223,2017,1,29,9,14,-88,-9999,250,57,-9999,-9999,-9999
224,2017,1,29,12,-10,-90,-9999,250,31,-9999,-9999,0
225,2017,1,29,15,-29,-84,-9999,290,26,-9999,-9999,-9999
226,2017,1,29,18,46,-59,-9999,320,15,-9999,-9999,0
227,2017,1,29,21,136,-98,-9999,260,118,-9999,-9999,-9999
228,2017,1,30,0,88,-101,-9999,260,108,-9999,-9999,0
229,2017,1,30,3,26,-64,-9999,220,77,-9999,-9999,-9999
230,2017,1,30,6,0,-93,-9999,260,31,-9999,-9999,0
231,2017,1,30,9,23,-99,-9999,240,77,-9999,-9999,-9999
232,2017,1,30,12,-12,-46,-9999,60,46,-9999,-9999,0
233,2017,1,30,15,-38,-41,-9999,200,41,-9999,-9999,-9999
234,2017,1,30,18,2,-42,-9999,270,15,-9999,-9999,-9999
235,2017,1,30,21,28,-172,-9999,320,67,-9999,-9999,-9999
236,2017,1,31,0,-21,-91,-9999,70,46,-9999,-9999,0
237,2017,1,31,3,-40,-154,-9999,20,31,-9999,-9999,-9999
238,2017,1,31,6,-60,-144,-9999,360,15,-9999,-9999,-9999
239,2017,1,31,9,-64,-109,-9999,50,21,-9999,-9999,-9999
240,2017,1,31,12,-71,-138,-9999,300,31,-9999,-9999,-9999
241,2017,1,31,15,-121,-127,-9999,250,15,-9999,-9999,-9999
242,2017,1,31,18,-68,-145,-9999,340,57,-9999,-9999,-9999
243,2017,1,31,21,-83,-104,-9999,30,46,-9999,-9999,-9999
244,2017,2,1,0,-92,-127,-9999,40,41,-9999,-9999,0
245,2017,2,1,3,-113,-146,-9999,30,10,-9999,-9999,-9999
246,2017,2,1,6,-133,-144,-9999,270,21,-9999,-9999,-9999
247,2017,2,1,9,-116,-123,-9999,290,21,-9999,-9999,-9999
248,2017,2,1,12,-104,-126,-9999,340,57,-9999,-9999,20
249,2017,2,1,15,-112,-135,-9999,290,31,-9999,-9999,-9999
250,2017,2,1,18,-87,-124,-9999,320,41,-9999,-9999,-9999
251,2017,2,1,21,-78,-127,-9999,340,46,-9999,-9999,-9999
252,2017,2,2,0,-94,-152,-9999,30,26,-9999,-9999,-9999
253,2017,2,2,3,-151,-171,-9999,320,5,-9999,-9999,-9999
254,2017,2,2,6,-147,-164,-9999,270,26,-9999,-9999,-9999
255,2017,2,2,9,-140,-156,-9999,230,15,-9999,-9999,-9999
256,2017,2,2,12,-141,-165,-9999,270,21,-9999,-9999,-9999
257,2017,2,2,15,-186,-208,-9999,280,15,-9999,-9999,-9999
258,2017,2,2,18,-130,-169,-9999,300,15,-9999,-9999,-9999
259,2017,2,2,21,-62,-178,-9999,210,15,-9999,-9999,-9999
260,2017,2,3,0,-90,-174,-9999,160,31,-9999,-9999,0
261,2017,2,3,3,-157,-189,-9999,300,15,-9999,-9999,-9999
262,2017,2,3,6,-183,-211,-9999,280,26,-9999,-9999,-9999
263,2017,2,3,9,-200,-221,-9999,260,26,-9999,-9999,-9999
264,2017,2,3,12,-192,-216,-9999,260,36,-9999,-9999,10
265,2017,2,3,15,-191,-223,-9999,279,29,-9999,8,-9999
266,2017,2,3,18,-121,-165,-9999,330,31,-9999,-9999,-9999
267,2017,2,3,21,-113,-164,-9999,360,46,-9999,-9999,-9999
268,2017,2,4,0,-127,-141,-9999,360,41,-9999,-9999,5
269,2017,2,4,3,-139,-155,-9999,350,26,-9999,-9999,-9999
270,2017,2,4,6,-145,-164,-9999,344,26,-9999,-9999,7
271,2017,2,4,9,-152,-164,-9999,330,21,-9999,-9999,-9999
272,2017,2,4,12,-156,-173,-9999,10,26,-9999,-9999,-9999
273,2017,2,4,15,-169,-185,-9999,320,15,-9999,-9999,-9999
274,2017,2,4,18,-151,-192,-9999,10,26,-9999,-9999,-9999
275,2017,2,4,21,-160,-188,-9999,70,36,-9999,-9999,-9999
276,2017,2,5,0,-169,-196,-9999,100,21,-9999,-9999,-9999
277,2017,2,5,3,-201,-214,-9999,10,5,-9999,-9999,-9999
278,2017,2,5,6,-211,-226,-9999,210,10,-9999,-9999,-9999
279,2017,2,5,9,-181,-195,-9999,290,5,-9999,-9999,-9999
280,2017,2,5,12,-178,-191,-9999,300,10,-9999,-9999,20
281,2017,2,5,15,-175,-188,-9999,230,10,-9999,-9999,-9999
282,2017,2,5,18,-159,-179,-9999,260,10,-9999,-9999,-9999
283,2017,2,5,21,-147,-173,-9999,0,0,-9999,-9999,-9999
284,2017,2,6,0,-166,-181,-9999,60,26,-9999,-9999,-9999
285,2017,2,6,3,-176,-191,-9999,60,26,-9999,-9999,-9999
286,2017,2,6,6,-195,-212,-9999,50,31,-9999,-9999,30
287,2017,2,6,9,-208,-225,-9999,60,26,-9999,-9999,-9999
288,2017,2,6,12,-216,-234,-9999,70,21,-9999,-9999,30
289,2017,2,6,15,-222,-241,-9999,62,20,-9999,8,21
290,2017,2,6,18,-218,-241,-9999,70,26,-9999,-9999,30
291,2017,2,6,21,-208,-231,-9999,80,15,-9999,-9999,-9999
292,2017,2,7,0,-219,-243,-9999,30,10,-9999,-9999,-9999
293,2017,2,7,3,-271,-290,-9999,280,21,-9999,-9999,-9999
294,2017,2,7,6,-284,-308,-9999,290,26,-9999,-9999,-9999
295,2017,2,7,9,-317,-347,-9999,270,21,-9999,-9999,-9999
296,2017,2,7,12,-317,-348,-9999,250,26,-9999,-9999,-9999
297,2017,2,7,15,-298,-326,-9999,240,21,-9999,-9999,-9999
298,2017,2,7,18,-260,-287,-9999,240,5,-9999,-9999,-9999
299,2017,2,7,21,-216,-251,-9999,150,15,-9999,-9999,-9999
300,2017,2,8,0,-238,-273,-9999,190,21,-9999,-9999,-9999
301,2017,2,8,3,-292,-313,-9999,250,21,-9999,-9999,-9999
302,2017,2,8,6,-309,-329,-9999,250,26,-9999,-9999,-9999
303,2017,2,8,9,-266,-292,-9999,260,36,-9999,-9999,-9999
304,2017,2,8,12,-284,-309,-9999,230,21,-9999,-9999,-9999
305,2017,2,8,15,-285,-308,-9999,260,21,-9999,-9999,-9999
306,2017,2,8,18,-213,-251,-9999,290,26,-9999,-9999,-9999
307,2017,2,8,21,-153,-202,-9999,140,21,-9999,-9999,-9999
308,2017,2,9,0,-170,-218,-9999,190,10,-9999,-9999,-9999
309,2017,2,9,3,-193,-226,-9999,0,0,-9999,-9999,-9999
310,2017,2,9,6,-196,-221,-9999,250,21,-9999,-9999,-9999
311,2017,2,9,9,-143,-161,-9999,260,15,-9999,-9999,-9999
312,2017,2,9,12,-120,-142,-9999,270,10,-9999,-9999,9
313,2017,2,9,15,-156,-166,-9999,10,5,-9999,-9999,-9999
314,2017,2,9,18,-95,-125,-9999,240,10,-9999,-9999,-9999
315,2017,2,9,21,-70,-110,-9999,140,21,-9999,-9999,-9999
316,2017,2,10,0,54,3,-9999,250,26,-9999,-9999,-9999
317,2017,2,10,3,35,8,-9999,210,93,-9999,-9999,-9999
318,2017,2,10,6,35,2,-9999,220,103,-9999,-9999,0
319,2017,2,10,9,-131,-143,-9999,90,62,-9999,-9999,-9999
320,2017,2,10,12,-154,-157,-9999,290,10,-9999,-9999,-9999
321,2017,2,10,15,-173,-182,-9999,300,15,-9999,-9999,-9999
322,2017,2,10,18,-86,-110,-9999,280,26,-9999,-9999,30
323,2017,2,10,21,43,-72,-9999,240,77,-9999,-9999,-9999
324,2017,2,11,0,13,-91,-9999,250,26,-9999,-9999,-9999
325,2017,2,11,3,-25,-100,-9999,220,5,-9999,-9999,-9999
326,2017,2,11,6,-43,-82,-9999,230,67,-9999,-9999,-9999
327,2017,2,11,9,-54,-93,-9999,220,57,-9999,-9999,-9999
328,2017,2,11,12,-37,-71,-9999,340,93,-9999,-9999,0
329,2017,2,11,15,-60,-74,-9999,250,41,-9999,-9999,-9999
330,2017,2,11,18,-37,-84,-9999,220,41,-9999,-9999,0
331,2017,2,11,21,12,-101,-9999,270,72,-9999,-9999,-9999
332,2017,2,12,0,-10,-100,-9999,240,51,-9999,-9999,0
333,2017,2,12,3,-51,-124,-9999,250,41,-9999,-9999,-9999
334,2017,2,12,6,-33,-111,-9999,230,36,-9999,-9999,0
335,2017,2,12,9,-53,-110,-9999,220,67,-9999,-9999,-9999
336,2017,2,12,12,-29,-100,-9999,250,62,-9999,-9999,0
337,2017,2,12,15,-40,-111,-9999,231,21,-9999,-9999,-9999
338,2017,2,12,18,39,-100,-9999,190,31,-9999,-9999,0
339,2017,2,12,21,48,-94,-9999,280,57,-9999,-9999,-9999
340,2017,2,13,0,55,-74,-9999,280,72,-9999,-9999,0
341,2017,2,13,3,-13,-77,-9999,260,36,-9999,-9999,-9999
342,2017,2,13,6,5,-78,-9999,250,62,-9999,-9999,0
343,2017,2,13,9,24,-74,-9999,270,62,-9999,-9999,-9999
344,2017,2,13,12,-4,-85,-9999,270,31,-9999,-9999,0
345,2017,2,13,15,-29,-83,-9999,290,21,-9999,-9999,-9999
346,2017,2,13,18,20,-65,-9999,290,10,-9999,-9999,0
347,2017,2,13,21,68,-37,-9999,90,15,-9999,-9999,-9999
348,2017,2,14,0,48,-23,-9999,210,5,-9999,-9999,0
349,2017,2,14,3,1,-44,-9999,280,26,-9999,-9999,-9999
350,2017,2,14,6,11,-42,-9999,240,26,-9999,-9999,0
351,2017,2,14,9,-12,-53,-9999,280,15,-9999,-9999,-9999
352,2017,2,14,12,-43,-66,-9999,220,31,-9999,-9999,0
353,2017,2,14,15,-33,-60,-9999,280,26,-9999,-9999,-9999
354,2017,2,14,18,36,-32,-9999,270,15,-9999,-9999,0
355,2017,2,14,21,69,-27,-9999,110,5,-9999,-9999,-9999
356,2017,2,15,0,62,-26,-9999,210,46,-9999,-9999,0
357,2017,2,15,3,65,-36,-9999,210,67,-9999,-9999,-9999
358,2017,2,15,6,5,-50,-9999,260,26,-9999,-9999,0
359,2017,2,15,9,-2,-61,-9999,250,10,-9999,-9999,-9999
360,2017,2,15,12,17,-46,-9999,273,37,-9999,-9999,-9999
361,2017,2,15,15,94,-19,-9999,210,36,-9999,-9999,-9999
362,2017,2,15,18,111,7,-9999,200,93,-9999,-9999,0
363,2017,2,15,21,145,13,-9999,80,31,-9999,-9999,-9999
364,2017,2,16,0,110,6,-9999,260,57,-9999,-9999,0
365,2017,2,16,3,82,14,-9999,160,72,-9999,-9999,-9999
366,2017,2,16,6,78,16,-9999,180,57,-9999,-9999,0
367,2017,2,16,9,81,9,-9999,170,41,-9999,-9999,-9999
368,2017,2,16,12,90,7,-9999,210,98,-9999,-9999,0
369,2017,2,16,15,66,6,-9999,160,72,-9999,-9999,-9999
370,2017,2,16,18,116,7,-9999,200,93,-9999,-9999,0
371,2017,2,16,21,128,2,-9999,220,51,-9999,-9999,-9999
372,2017,2,17,0,102,-9,-9999,240,67,-9999,-9999,0
373,2017,2,17,3,41,-21,-9999,240,21,-9999,-9999,-9999
374,2017,2,17,6,24,-26,-9999,230,26,-9999,-9999,0
375,2017,2,17,9,27,-37,-9999,250,36,-9999,-9999,-9999
376,2017,2,17,12,4,-32,-9999,260,21,-9999,-9999,-9999
377,2017,2,17,15,-4,-42,-9999,280,26,-9999,-9999,-9999
378,2017,2,17,18,69,-32,-9999,260,10,-9999,-9999,8
379,2017,2,17,21,93,-62,-9999,280,51,-9999,-9999,-9999
380,2017,2,18,0,71,-43,-9999,280,31,-9999,-9999,-9999
