,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
78,2017,1,11,0,205,76,10089,0,0,7,-9999,-9999
79,2017,1,11,3,167,68,10089,0,0,7,-9999,-9999
80,2017,1,11,6,167,27,10089,0,0,7,-9999,-9999
81,2017,1,11,9,227,15,10109,40,10,7,-9999,-9999
82,2017,1,11,12,311,-66,10093,360,21,7,-9999,-9999
83,2017,1,11,15,329,-56,10075,20,10,7,-9999,-9999
84,2017,1,11,18,310,-1,10084,360,10,7,-9999,-9999
85,2017,1,11,21,245,36,10107,340,10,7,-9999,-9999
86,2017,1,12,0,205,28,10105,0,0,7,-9999,-9999
87,2017,1,12,3,166,59,10092,0,0,7,-9999,-9999
88,2017,1,12,6,149,30,10104,0,0,7,-9999,-9999
89,2017,1,12,9,226,-79,10132,360,41,7,-9999,-9999
90,2017,1,12,12,300,-68,10119,40,31,7,-9999,-9999
91,2017,1,12,15,332,-19,10096,360,10,7,-9999,-9999
92,2017,1,12,18,312,35,10099,360,10,7,-9999,-9999
93,2017,1,12,21,270,17,10118,360,31,7,-9999,-9999
94,2017,1,13,0,225,47,10116,360,10,7,-9999,-9999
95,2017,1,13,3,206,13,10107,360,21,7,-9999,-9999
96,2017,1,13,6,168,43,10117,0,0,7,-9999,-9999
97,2017,1,13,9,231,-87,10139,360,51,7,-9999,-9999
98,2017,1,13,12,286,-62,10119,40,41,7,-9999,-9999
99,2017,1,13,15,307,-55,10092,360,31,7,-9999,-9999
100,2017,1,13,18,295,-28,10099,360,31,7,-9999,-9999
101,2017,1,13,21,245,-12,10119,360,31,7,-9999,-9999
102,2017,1,14,0,226,2,10120,360,10,7,-9999,-9999
103,2017,1,14,3,196,25,10112,360,10,7,-9999,-9999
104,2017,1,14,6,180,17,10129,360,10,7,-9999,-9999
105,2017,1,14,9,230,-45,10123,40,62,7,-9999,-9999
106,2017,1,14,12,282,-26,10106,40,21,7,-9999,-9999
107,2017,1,14,15,320,-126,10073,40,31,7,-9999,-9999
108,2017,1,14,18,303,-11,10076,360,10,7,-9999,-9999
109,2017,1,14,21,230,44,10097,340,10,7,-9999,-9999
110,2017,1,15,0,206,27,10099,360,10,7,-9999,-9999
111,2017,1,15,3,191,17,10089,40,10,7,-9999,-9999
112,2017,1,15,6,162,69,10096,0,0,7,-9999,-9999
113,2017,1,15,9,235,-18,10120,40,10,7,-9999,-9999
114,2017,1,15,12,305,-39,10098,40,51,7,-9999,-9999
115,2017,1,15,15,341,-16,10065,40,41,7,-9999,-9999
116,2017,1,15,18,322,46,10077,360,10,7,-9999,-9999
117,2017,1,15,21,250,48,10100,0,0,7,-9999,-9999
118,2017,1,16,0,203,76,10098,0,0,7,-9999,-9999
119,2017,1,16,3,183,70,10083,360,10,7,-9999,-9999
120,2017,1,16,6,168,67,10090,0,0,7,-9999,-9999
121,2017,1,16,9,225,25,10116,360,10,7,-9999,-9999
122,2017,1,16,12,324,-56,10096,40,10,7,-9999,-9999
123,2017,1,16,15,346,-11,10064,0,0,7,-9999,-9999
124,2017,1,16,18,328,49,10068,360,10,7,-9999,-9999
125,2017,1,16,21,250,77,10094,0,0,7,-9999,-9999
126,2017,1,17,0,207,53,10096,0,0,7,-9999,-9999
127,2017,1,17,3,187,52,10086,360,10,7,-9999,-9999
128,2017,1,17,6,168,65,10092,0,0,7,-9999,-9999
129,2017,1,17,9,226,49,10112,0,0,7,-9999,-9999
130,2017,1,17,12,321,-48,10095,40,41,7,-9999,-9999
131,2017,1,17,15,350,-14,10061,0,0,7,-9999,-9999
132,2017,1,17,18,327,78,10067,360,10,7,-9999,-9999
133,2017,1,17,21,246,96,10093,0,0,7,-9999,-9999
134,2017,1,18,0,207,66,10094,0,0,7,-9999,-9999
135,2017,1,18,3,185,60,10087,0,0,7,-9999,-9999
136,2017,1,18,6,172,80,10089,0,0,7,-9999,-9999
137,2017,1,18,12,340,-86,10097,140,51,7,-9999,-9999
138,2017,1,18,15,360,-65,10066,140,31,7,-9999,-9999
139,2017,1,18,18,338,78,10071,0,0,7,-9999,-9999
140,2017,1,18,21,260,102,10097,0,0,7,-9999,-9999
141,2017,1,19,0,226,89,10094,0,0,7,-9999,-9999
142,2017,1,19,3,203,86,10084,0,0,7,-9999,-9999
143,2017,1,19,6,195,96,10097,0,0,7,-9999,-9999
144,2017,1,19,9,260,104,10118,0,0,7,-9999,-9999
145,2017,1,19,12,340,176,10100,320,31,7,-9999,-9999
146,2017,1,19,15,364,114,10073,320,31,7,-9999,-9999
147,2017,1,19,18,348,141,10074,0,0,7,-9999,-9999
148,2017,1,19,21,282,154,10095,0,0,7,-9999,-9999
149,2017,1,20,0,250,111,10097,0,0,7,-9999,-9999
150,2017,1,20,3,215,115,10084,0,0,7,-9999,-9999
151,2017,1,20,6,204,118,10092,0,0,7,-9999,-9999
152,2017,1,20,9,257,100,10113,0,0,7,-9999,-9999
153,2017,1,20,12,350,-35,10095,80,51,7,-9999,-9999
154,2017,1,20,15,365,7,10066,360,10,7,-9999,-9999
155,2017,1,20,18,346,81,10069,0,0,7,-9999,-9999
156,2017,1,20,21,271,86,10089,0,0,7,-9999,-9999
157,2017,1,21,0,227,95,10090,0,0,7,-9999,-9999
158,2017,1,21,3,200,96,10083,0,0,7,-9999,-9999
159,2017,1,21,6,186,77,10092,0,0,7,-9999,-9999
160,2017,1,21,9,265,-11,10114,360,21,7,-9999,-9999
161,2017,1,21,12,332,-4,10097,40,51,7,-9999,-9999
162,2017,1,21,15,362,-2,10065,360,41,7,-9999,-9999
163,2017,1,21,18,340,76,10067,360,10,7,-9999,-9999
164,2017,1,21,21,268,44,10091,0,0,7,-9999,-9999
165,2017,1,22,0,235,85,10100,0,0,7,-9999,-9999
166,2017,1,22,3,216,53,10094,0,0,7,-9999,-9999
167,2017,1,22,6,208,30,10097,360,10,7,-9999,-9999
168,2017,1,22,9,248,-26,10119,40,31,7,-9999,-9999
169,2017,1,22,12,312,-39,10104,360,51,7,-9999,-9999
170,2017,1,22,15,345,-29,10072,320,31,7,-9999,-9999
171,2017,1,22,18,330,12,10081,360,21,7,-9999,-9999
172,2017,1,22,21,265,92,10114,0,0,7,-9999,-9999
173,2017,1,23,0,244,80,10120,320,10,7,-9999,-9999
174,2017,1,23,3,233,20,10109,320,31,7,-9999,-9999
175,2017,1,23,6,204,39,10117,40,10,7,-9999,-9999
176,2017,1,23,9,238,-48,10141,360,41,7,-9999,-9999
177,2017,1,23,12,301,-58,10122,360,41,7,-9999,-9999
178,2017,1,23,15,330,-52,10103,340,62,7,-9999,-9999
179,2017,1,23,18,311,-37,10103,360,21,7,-9999,-9999
180,2017,1,23,21,252,46,10123,40,10,7,-9999,-9999
181,2017,1,24,0,226,60,10124,320,10,7,-9999,-9999
182,2017,1,24,3,202,77,10120,0,0,7,-9999,-9999
183,2017,1,24,6,177,59,10124,0,0,7,-9999,-9999
184,2017,1,24,9,227,-53,10150,360,21,7,-9999,-9999
185,2017,1,24,12,300,-88,10136,40,62,7,-9999,-9999
186,2017,1,24,15,328,-80,10102,40,41,7,-9999,-9999
187,2017,1,24,18,315,-57,10106,360,21,7,-9999,-9999
188,2017,1,24,21,246,17,10129,0,0,7,-9999,-9999
189,2017,1,25,0,205,34,10129,0,0,7,-9999,-9999
190,2017,1,25,3,182,30,10118,360,21,7,-9999,-9999
191,2017,1,25,6,170,23,10124,0,0,7,-9999,-9999
192,2017,1,25,9,248,-62,10140,40,41,7,-9999,-9999
193,2017,1,25,12,315,-107,10124,360,31,7,-9999,-9999
194,2017,1,25,15,345,-29,10096,360,10,7,-9999,-9999
195,2017,1,25,18,330,-86,10102,360,41,7,-9999,-9999
196,2017,1,25,21,271,-5,10127,360,10,7,-9999,-9999
197,2017,1,26,0,218,47,10129,0,0,7,-9999,-9999
198,2017,1,26,3,187,13,10118,340,10,7,-9999,-9999
199,2017,1,26,6,165,33,10127,0,0,7,-9999,-9999
200,2017,1,26,9,245,-113,10144,20,51,7,-9999,-9999
201,2017,1,26,12,328,-95,10130,40,31,7,-9999,-9999
202,2017,1,26,15,355,-23,10108,40,41,7,-9999,-9999
203,2017,1,26,18,340,-5,10110,360,10,7,-9999,-9999
204,2017,1,26,21,288,80,10128,0,0,7,-9999,-9999
205,2017,1,27,0,252,33,10136,0,0,7,-9999,-9999
206,2017,1,27,3,208,40,10137,0,0,7,-9999,-9999
207,2017,1,27,6,184,33,10136,0,0,7,-9999,-9999
208,2017,1,27,9,258,-98,10155,360,31,7,-9999,-9999
209,2017,1,27,12,335,-94,10135,40,51,6,-9999,-9999
210,2017,1,27,15,368,-52,10104,360,51,6,-9999,-9999
211,2017,1,27,18,347,-34,10109,360,21,6,-9999,-9999
212,2017,1,27,21,266,23,10131,0,0,7,-9999,-9999
213,2017,1,28,0,230,44,10129,0,0,7,-9999,-9999
214,2017,1,28,3,190,70,10126,0,0,7,-9999,-9999
215,2017,1,28,6,180,56,10131,0,0,7,-9999,-9999
216,2017,1,28,9,261,-68,10148,40,51,7,-9999,-9999
217,2017,1,28,12,337,-39,10131,40,51,7,-9999,-9999
218,2017,1,28,15,365,-23,10100,360,41,7,-9999,-9999
219,2017,1,28,18,342,-23,10103,360,10,7,-9999,-9999
220,2017,1,28,21,267,54,10124,0,0,7,-9999,-9999
221,2017,1,29,0,234,35,10128,0,0,7,-9999,-9999
222,2017,1,29,3,207,41,10116,0,0,7,-9999,-9999
223,2017,1,29,6,176,33,10126,0,0,7,-9999,-9999
224,2017,1,29,9,262,-58,10135,40,41,7,-9999,-9999
225,2017,1,29,12,336,-68,10114,40,62,7,-9999,-9999
226,2017,1,29,15,363,-41,10086,40,21,7,-9999,-9999
227,2017,1,29,18,347,34,10092,40,10,7,-9999,-9999
228,2017,1,29,21,277,45,10113,20,10,7,-9999,-9999
229,2017,1,30,0,235,20,10116,0,0,7,-9999,-9999
230,2017,1,30,3,201,4,10102,0,0,7,-9999,-9999
231,2017,1,30,6,180,11,10112,0,0,7,-9999,-9999
232,2017,1,30,9,256,-44,10128,20,21,7,-9999,-9999
233,2017,1,30,12,336,-49,10112,80,62,7,-9999,-9999
234,2017,1,30,15,360,-23,10084,80,51,7,-9999,-9999
235,2017,1,30,18,347,71,10090,0,0,7,-9999,-9999
236,2017,1,30,21,258,34,10111,360,10,7,-9999,-9999
237,2017,1,31,0,210,73,10112,0,0,7,-9999,-9999
238,2017,1,31,3,185,68,10102,360,10,7,-9999,-9999
239,2017,1,31,6,168,74,10106,360,10,7,-9999,-9999
240,2017,1,31,9,235,66,10122,0,0,7,-9999,-9999
241,2017,1,31,12,337,-39,10107,140,10,7,-9999,-9999
242,2017,1,31,15,362,-17,10076,0,0,7,-9999,-9999
243,2017,1,31,18,347,116,10078,0,0,7,-9999,-9999
244,2017,1,31,21,258,79,10101,0,0,7,-9999,-9999
245,2017,2,1,0,222,78,10096,0,0,7,-9999,-9999
246,2017,2,1,3,210,60,10099,0,0,7,-9999,-9999
247,2017,2,1,6,180,71,10090,0,0,7,-9999,-9999
248,2017,2,1,9,258,84,10114,0,0,7,-9999,-9999
249,2017,2,1,12,356,8,10095,40,10,7,-9999,-9999
250,2017,2,1,15,376,61,10072,220,31,7,-9999,-9999
251,2017,2,1,18,355,104,10079,60,10,7,-9999,-9999
252,2017,2,1,21,290,130,10098,0,0,7,-9999,-9999
253,2017,2,2,0,287,125,10104,140,31,7,-9999,-9999
254,2017,2,2,3,260,193,10099,180,10,7,-9999,-9999
255,2017,2,2,6,257,188,10105,140,31,7,-9999,-9999
256,2017,2,2,9,260,74,10129,0,0,7,-9999,-9999
257,2017,2,2,12,332,-9999,10108,320,41,7,-9999,-9999
258,2017,2,2,15,362,83,10079,40,31,7,-9999,-9999
259,2017,2,2,18,350,33,10083,360,31,7,-9999,-9999
260,2017,2,2,21,298,91,10110,320,10,7,-9999,-9999
261,2017,2,3,0,280,20,10112,360,21,7,-9999,-9999
262,2017,2,3,3,263,-30,10102,360,10,7,-9999,-9999
263,2017,2,3,6,240,-33,10112,360,31,7,-9999,-9999
264,2017,2,3,9,262,-58,10126,360,62,7,-9999,-9999
265,2017,2,3,12,325,-58,10108,360,51,7,-9999,-9999
266,2017,2,3,15,352,-8,10082,360,51,7,-9999,-9999
267,2017,2,3,18,332,60,10091,360,10,7,-9999,-9999
268,2017,2,3,21,282,66,10115,360,10,7,-9999,-9999
269,2017,2,4,0,250,60,10114,0,0,7,-9999,-9999
270,2017,2,4,3,227,65,10101,0,0,7,-9999,-9999
271,2017,2,4,6,227,22,10107,320,10,7,-9999,-9999
272,2017,2,4,9,267,-33,10126,360,51,7,-9999,-9999
273,2017,2,4,12,330,-41,10112,40,31,7,-9999,-9999
274,2017,2,4,15,355,-23,10082,40,31,7,-9999,-9999
275,2017,2,4,18,339,26,10084,360,10,7,-9999,-9999
276,2017,2,4,21,279,70,10110,0,0,7,-9999,-9999
277,2017,2,5,0,255,97,10111,0,0,7,-9999,-9999
278,2017,2,5,3,233,77,10098,0,0,7,-9999,-9999
279,2017,2,5,6,220,75,10101,0,0,7,-9999,-9999
280,2017,2,5,12,335,-35,10107,40,51,7,-9999,-9999
281,2017,2,5,15,356,-54,10077,40,51,7,-9999,-9999
282,2017,2,5,18,343,20,10081,360,31,7,-9999,-9999
283,2017,2,5,21,278,68,10106,0,0,7,-9999,-9999
284,2017,2,6,0,235,77,10109,0,0,7,-9999,-9999
285,2017,2,6,3,210,68,10089,0,0,7,-9999,-9999
286,2017,2,6,6,193,89,10102,0,0,7,-9999,-9999
287,2017,2,6,9,270,-50,10123,40,51,7,-9999,-9999
288,2017,2,6,12,335,-86,10109,40,51,7,-9999,-9999
289,2017,2,6,15,358,-59,10081,40,51,7,-9999,-9999
290,2017,2,6,18,342,-23,10085,360,31,7,-9999,-9999
291,2017,2,7,0,235,58,10107,0,0,7,-9999,-9999
292,2017,2,7,3,207,47,10095,0,0,7,-9999,-9999
293,2017,2,7,6,187,47,10101,0,0,7,-9999,-9999
294,2017,2,7,9,267,-54,10117,40,51,7,-9999,-9999
295,2017,2,7,12,342,-64,10099,40,62,7,-9999,-9999
296,2017,2,7,15,361,-90,10073,40,62,7,-9999,-9999
297,2017,2,7,18,345,-29,10073,360,10,7,-9999,-9999
298,2017,2,7,21,279,39,10098,40,10,7,-9999,-9999
299,2017,2,8,0,237,34,10096,0,0,7,-9999,-9999
300,2017,2,8,3,207,25,10088,0,0,7,-9999,-9999
301,2017,2,8,6,182,45,10090,0,0,7,-9999,-9999
302,2017,2,8,9,265,-86,10108,20,51,7,-9999,-9999
303,2017,2,8,12,338,-104,10094,40,72,7,-9999,-9999
304,2017,2,8,15,362,-2,10062,360,10,7,-9999,-9999
305,2017,2,8,18,347,-8,10065,40,10,7,-9999,-9999
306,2017,2,8,21,275,69,10094,0,0,7,-9999,-9999
307,2017,2,9,0,228,58,10093,0,0,7,-9999,-9999
308,2017,2,9,3,194,28,10084,360,31,7,-9999,-9999
309,2017,2,9,6,182,39,10092,0,0,7,-9999,-9999
310,2017,2,9,9,258,-33,10110,40,41,7,-9999,-9999
311,2017,2,9,12,345,-121,10096,40,62,7,-9999,-9999
312,2017,2,9,15,365,-71,10066,40,41,7,-9999,-9999
313,2017,2,9,18,349,-12,10069,40,10,7,-9999,-9999
314,2017,2,9,21,275,54,10090,0,0,7,-9999,-9999
315,2017,2,10,0,233,58,10092,0,0,7,-9999,-9999
316,2017,2,10,3,201,60,10076,0,0,7,-9999,-9999
317,2017,2,10,6,182,53,10083,0,0,7,-9999,-9999
318,2017,2,10,9,270,-74,10100,40,31,7,-9999,-9999
319,2017,2,10,12,343,-48,10091,80,31,7,-9999,-9999
320,2017,2,10,15,362,-50,10061,40,10,7,-9999,-9999
321,2017,2,10,18,348,25,10067,80,10,7,-9999,-9999
322,2017,2,10,21,264,49,10086,360,10,7,-9999,-9999
323,2017,2,11,0,242,61,10091,0,0,7,-9999,-9999
324,2017,2,11,3,210,65,10074,0,0,7,-9999,-9999
325,2017,2,11,6,188,62,10076,360,10,7,-9999,-9999
326,2017,2,11,9,230,61,10092,360,10,7,-9999,-9999
327,2017,2,11,12,345,-79,10080,40,41,7,-9999,-9999
328,2017,2,11,15,367,-50,10049,80,21,7,-9999,-9999
329,2017,2,11,18,348,4,10052,80,10,7,-9999,-9999
330,2017,2,11,21,270,54,10077,0,0,7,-9999,-9999
331,2017,2,12,0,235,64,10073,0,0,7,-9999,-9999
332,2017,2,12,3,215,62,10060,360,10,7,-9999,-9999
333,2017,2,12,6,195,72,10069,0,0,7,-9999,-9999
334,2017,2,12,9,275,44,10093,180,21,7,-9999,-9999
335,2017,2,12,12,348,-66,10079,80,62,7,-9999,-9999
336,2017,2,12,15,370,3,10050,160,51,7,-9999,-9999
337,2017,2,12,18,355,22,10051,40,21,7,-9999,-9999
338,2017,2,12,21,301,46,10077,40,10,7,-9999,-9999
339,2017,2,13,0,247,77,10085,0,0,7,-9999,-9999
340,2017,2,13,3,215,90,10069,0,0,7,-9999,-9999
341,2017,2,13,6,240,-11,10086,40,31,7,-9999,-9999
342,2017,2,13,9,285,-85,10107,40,62,7,-9999,-9999
343,2017,2,13,12,348,-105,10097,40,62,7,-9999,-9999
344,2017,2,13,15,365,-45,10066,80,31,7,-9999,-9999
345,2017,2,13,18,355,1,10069,40,10,7,-9999,-9999
346,2017,2,13,21,287,66,10095,0,0,7,-9999,-9999
347,2017,2,14,0,246,81,10092,0,0,7,-9999,-9999
348,2017,2,14,3,214,28,10080,360,10,7,-9999,-9999
349,2017,2,14,6,192,68,10086,360,10,7,-9999,-9999
350,2017,2,14,9,300,-5,10100,40,41,7,-9999,-9999
351,2017,2,14,12,366,-19,10092,140,72,7,-9999,-9999
352,2017,2,14,15,389,-12,10064,140,72,7,-9999,-9999
353,2017,2,14,18,372,21,10072,80,21,7,-9999,-9999
354,2017,2,14,21,301,68,10096,40,10,7,-9999,-9999
355,2017,2,15,0,245,79,10101,0,0,7,-9999,-9999
356,2017,2,15,3,227,78,10090,0,0,7,-9999,-9999
357,2017,2,15,6,205,88,10098,320,10,7,-9999,-9999
358,2017,2,15,9,292,-48,10118,40,62,7,-9999,-9999
359,2017,2,15,12,345,-72,10111,40,62,7,-9999,-9999
360,2017,2,15,15,365,-79,10080,20,41,7,-9999,-9999
361,2017,2,15,18,354,-7,10083,40,21,7,-9999,-9999
362,2017,2,15,21,303,30,10104,40,10,7,-9999,-9999
363,2017,2,16,0,278,56,10106,0,0,7,-9999,-9999
364,2017,2,16,3,255,22,10094,80,21,7,-9999,-9999
365,2017,2,16,9,288,-102,10123,40,51,7,-9999,-9999
366,2017,2,16,12,347,-101,10113,80,72,7,-9999,-9999
367,2017,2,16,15,365,-79,10092,40,51,7,-9999,-9999
368,2017,2,16,18,347,-34,10085,40,31,7,-9999,-9999
369,2017,2,16,21,285,31,10111,360,10,7,-9999,-9999
370,2017,2,17,0,242,13,10114,40,31,7,-9999,-9999
371,2017,2,17,3,212,31,10112,360,10,7,-9999,-9999
372,2017,2,17,6,227,-24,10113,40,31,7,-9999,-9999
373,2017,2,17,9,282,-83,10130,80,72,7,-9999,-9999
374,2017,2,17,12,336,-68,10122,40,62,7,-9999,-9999
375,2017,2,17,15,352,5,10113,100,72,7,-9999,-9999
376,2017,2,17,18,345,-59,10095,40,72,7,-9999,-9999
377,2017,2,17,21,286,10,10119,40,10,7,-9999,-9999
378,2017,2,18,0,240,43,10126,0,0,7,-9999,-9999
379,2017,2,18,3,230,10,10118,40,10,7,-9999,-9999
380,2017,2,18,9,273,-97,10135,40,62,7,-9999,-9999
381,2017,2,18,12,326,-113,10124,40,72,7,-9999,-9999
382,2017,2,18,15,353,-123,10095,40,72,7,-9999,-9999
383,2017,2,18,18,335,-65,10097,40,41,7,-9999,-9999
384,2017,2,18,21,275,9,10121,80,10,7,-9999,-9999
385,2017,2,19,0,225,53,10131,0,0,7,-9999,-9999
386,2017,2,19,3,198,38,10124,0,0,7,-9999,-9999
387,2017,2,19,6,173,40,10133,0,0,7,-9999,-9999
388,2017,2,19,9,270,-136,10143,80,72,7,-9999,-9999
389,2017,2,19,12,327,-136,10127,80,51,7,-9999,-9999
390,2017,2,19,15,354,-50,10091,40,51,7,-9999,-9999
391,2017,2,19,18,337,-77,10090,40,10,7,-9999,-9999
392,2017,2,19,21,252,36,10111,80,10,7,-9999,-9999
393,2017,2,20,0,212,18,10118,0,0,7,-9999,-9999
394,2017,2,20,3,185,41,10109,0,0,7,-9999,-9999
395,2017,2,20,6,164,10,10118,0,0,7,-9999,-9999
396,2017,2,20,9,270,-102,10132,40,62,7,-9999,-9999
397,2017,2,20,12,331,-133,10122,140,72,7,-9999,-9999
398,2017,2,20,15,356,-42,10090,160,31,7,-9999,-9999
399,2017,2,20,18,337,-9,10088,40,10,7,-9999,-9999
400,2017,2,20,21,257,52,10109,0,0,7,-9999,-9999
401,2017,2,21,0,217,27,10111,0,0,7,-9999,-9999
402,2017,2,21,3,195,36,10092,360,10,7,-9999,-9999
403,2017,2,21,6,180,47,10097,0,0,7,-9999,-9999
404,2017,2,21,9,279,20,10128,80,62,7,-9999,-9999
405,2017,2,21,12,345,-94,10104,140,62,7,-9999,-9999
406,2017,2,21,15,364,-62,10074,140,51,7,-9999,-9999
407,2017,2,21,18,351,47,10078,0,0,7,-9999,-9999
408,2017,2,21,21,283,79,10101,0,0,7,-9999,-9999
409,2017,2,22,0,250,74,10103,0,0,7,-9999,-9999
410,2017,2,22,3,231,71,10086,0,0,7,-9999,-9999
411,2017,2,22,6,227,90,10089,0,0,7,-9999,-9999
412,2017,2,22,9,300,-39,10107,140,31,7,-9999,-9999
413,2017,2,22,12,354,-32,10096,140,31,7,-9999,-9999
414,2017,2,22,15,377,49,10064,0,0,7,-9999,-9999
415,2017,2,22,18,360,60,10066,0,0,7,-9999,-9999
416,2017,2,22,21,284,84,10085,0,0,7,-9999,-9999
417,2017,2,23,0,248,71,10089,0,0,7,-9999,-9999
418,2017,2,23,3,240,63,10072,40,10,7,-9999,-9999
419,2017,2,23,6,212,88,10081,0,0,7,-9999,-9999
420,2017,2,23,9,288,80,10110,60,113,7,-9999,-9999
421,2017,2,23,12,346,141,10093,40,21,7,-9999,-9999
422,2017,2,23,15,373,71,10062,40,21,7,-9999,-9999
423,2017,2,23,18,363,93,10066,360,10,7,-9999,-9999
424,2017,2,23,21,299,90,10087,40,10,7,-9999,-9999
425,2017,2,24,0,253,87,10088,0,0,7,-9999,-9999
