,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,7,15,206,185,10160,240,26,-9999,-9999,-9999
52,2017,1,7,18,208,187,10182,230,26,-9999,-9999,-9999
53,2017,1,7,21,223,177,10186,190,36,-9999,-9999,-9999
54,2017,1,8,0,206,174,10179,240,21,-9999,-9999,-9999
55,2017,1,8,3,220,156,10182,190,46,-9999,-9999,-9999
56,2017,1,8,6,206,170,10196,220,41,-9999,-9999,-9999
57,2017,1,8,9,253,157,10194,170,62,-9999,-9999,-9999
58,2017,1,8,12,258,153,10182,150,57,-9999,-9999,2
59,2017,1,8,15,245,141,10174,140,41,-9999,-9999,-9999
60,2017,1,8,18,203,142,10181,150,15,-9999,-9999,-9999
61,2017,1,8,21,180,141,10178,320,15,-9999,-9999,-9999
62,2017,1,9,0,169,136,10161,320,15,-9999,-9999,-9999
63,2017,1,9,3,156,127,10152,330,15,-9999,-9999,-9999
64,2017,1,9,6,238,146,10151,330,31,-9999,-9999,-9999
65,2017,1,9,9,275,129,10127,340,41,-9999,-9999,-9999
66,2017,1,9,12,289,160,10100,80,67,-9999,-9999,-9999
67,2017,1,9,15,276,158,10088,60,57,-9999,-9999,-9999
68,2017,1,9,18,234,170,10104,50,31,-9999,-9999,-9999
69,2017,1,9,21,205,169,10124,70,10,-9999,-9999,-9999
70,2017,1,10,0,193,163,10129,280,10,-9999,-9999,-9999
71,2017,1,10,3,210,186,10143,240,15,-9999,-9999,-9999
72,2017,1,10,6,263,198,10160,220,62,-9999,-9999,-9999
73,2017,1,10,9,265,197,10162,200,67,-9999,-9999,-9999
74,2017,1,10,12,263,195,10159,180,62,-9999,-9999,-9999
75,2017,1,10,15,267,184,10160,170,51,-9999,-9999,-9999
76,2017,1,10,18,236,169,10174,170,36,-9999,-9999,-9999
77,2017,1,10,21,217,175,10180,230,21,-9999,-9999,-9999
78,2017,1,11,0,216,178,10165,280,21,-9999,-9999,-9999
79,2017,1,11,3,218,174,10162,280,15,-9999,-9999,-9999
80,2017,1,11,6,252,177,10166,180,26,-9999,-9999,-9999
81,2017,1,11,9,281,184,10150,110,31,-9999,-9999,-9999
82,2017,1,11,12,257,190,10146,40,57,-9999,-9999,-9999
83,2017,1,11,15,278,178,10130,50,62,-9999,-9999,-9999
84,2017,1,11,18,243,181,10138,30,31,-9999,-9999,-9999
85,2017,1,12,0,230,188,10120,30,41,-9999,-9999,-9999
86,2017,1,12,3,226,192,10106,30,46,-9999,-9999,-9999
87,2017,1,12,6,273,200,10109,20,57,-9999,-9999,-9999
88,2017,1,12,9,323,194,10095,30,67,-9999,-9999,-9999
89,2017,1,12,12,349,207,10072,50,67,-9999,-9999,-9999
90,2017,1,12,15,289,197,10073,50,62,-9999,-9999,-9999
91,2017,1,12,18,252,213,10134,230,36,-9999,-9999,-9999
92,2017,1,12,21,247,208,10150,230,57,-9999,-9999,-9999
93,2017,1,13,0,245,200,10145,230,46,-9999,-9999,-9999
94,2017,1,13,3,235,199,10143,230,31,-9999,-9999,-9999
95,2017,1,13,6,245,198,10145,220,51,-9999,-9999,-9999
96,2017,1,13,9,252,194,10148,220,72,-9999,-9999,-9999
97,2017,1,13,12,246,193,10131,210,57,-9999,-9999,-9999
98,2017,1,13,15,235,195,10116,210,46,-9999,-9999,-9999
99,2017,1,13,18,226,198,10123,210,51,-9999,-9999,-9999
100,2017,1,13,21,217,196,10133,230,31,-9999,-9999,-9999
101,2017,1,14,0,214,193,10111,250,15,-9999,-9999,-9999
102,2017,1,14,3,217,196,10111,240,15,-9999,-9999,-9999
103,2017,1,14,6,234,207,10114,220,26,-9999,-9999,-9999
104,2017,1,14,9,255,208,10119,210,36,-9999,-9999,-9999
105,2017,1,14,12,280,216,10111,160,41,-9999,-9999,-9999
106,2017,1,14,15,271,196,10104,140,41,-9999,-9999,-9999
107,2017,1,14,18,244,203,10122,170,21,-9999,-9999,-9999
108,2017,1,14,21,238,206,10128,310,15,-9999,-9999,-9999
109,2017,1,15,0,232,207,10117,250,15,-9999,-9999,-9999
110,2017,1,15,3,230,207,10120,230,10,-9999,-9999,-9999
111,2017,1,15,6,246,217,10125,270,10,-9999,-9999,-9999
112,2017,1,15,9,271,221,10110,110,10,-9999,-9999,-9999
113,2017,1,15,12,280,223,10099,60,57,-9999,-9999,4
114,2017,1,15,15,295,223,10080,20,41,-9999,-9999,-9999
115,2017,1,15,18,259,214,10094,10,31,-9999,-9999,-9999
116,2017,1,15,21,252,217,10102,10,26,-9999,-9999,-9999
117,2017,1,16,0,245,212,10092,340,15,-9999,-9999,-9999
118,2017,1,16,3,235,208,10102,200,88,-9999,-9999,-9999
119,2017,1,16,6,228,200,10121,210,108,-9999,-9999,-9999
120,2017,1,16,9,252,196,10128,200,108,-9999,-9999,-9999
121,2017,1,16,12,251,181,10137,180,118,-9999,-9999,20
122,2017,1,16,15,228,180,10151,170,103,-9999,-9999,-9999
123,2017,1,16,18,230,130,10183,190,98,-9999,-9999,-9999
124,2017,1,16,21,230,121,10197,190,118,-9999,-9999,-9999
125,2017,1,17,0,223,126,10196,190,103,-9999,-9999,-9999
126,2017,1,17,3,210,135,10207,180,93,-9999,-9999,-9999
127,2017,1,17,6,226,126,10220,180,77,-9999,-9999,-9999
128,2017,1,17,9,246,110,10229,160,82,-9999,-9999,-9999
129,2017,1,17,12,257,130,10217,180,72,-9999,-9999,2
130,2017,1,17,15,244,125,10218,160,57,-9999,-9999,-9999
131,2017,1,17,18,220,124,10232,160,46,-9999,-9999,-9999
132,2017,1,17,21,212,147,10235,150,31,-9999,-9999,-9999
133,2017,1,18,0,194,145,10223,280,21,-9999,-9999,-9999
134,2017,1,18,3,190,141,10214,240,26,-9999,-9999,-9999
135,2017,1,18,6,210,147,10220,240,21,-9999,-9999,-9999
136,2017,1,18,12,261,127,10188,120,41,-9999,-9999,2
137,2017,1,18,15,248,135,10168,80,51,-9999,-9999,-9999
138,2017,1,18,18,223,164,10166,50,26,-9999,-9999,-9999
139,2017,1,18,21,195,160,10162,340,26,-9999,-9999,-9999
140,2017,1,19,0,197,160,10138,350,26,-9999,-9999,-9999
141,2017,1,19,3,182,151,10127,40,21,-9999,-9999,-9999
142,2017,1,19,6,248,186,10124,360,36,-9999,-9999,-9999
143,2017,1,19,9,309,164,10102,30,26,-9999,-9999,-9999
144,2017,1,19,12,301,153,10088,80,62,-9999,-9999,-9999
145,2017,1,19,15,279,206,10087,90,51,-9999,-9999,-9999
146,2017,1,19,18,258,217,10106,170,21,-9999,-9999,-9999
147,2017,1,19,21,243,208,10120,220,46,-9999,-9999,-9999
148,2017,1,20,0,220,182,10114,250,26,-9999,-9999,-9999
149,2017,1,20,3,200,166,10092,330,15,-9999,-9999,-9999
150,2017,1,20,6,259,182,10108,180,41,-9999,-9999,-9999
151,2017,1,20,12,274,206,10094,180,51,-9999,-9999,-9999
152,2017,1,20,15,256,193,10100,170,67,-9999,-9999,-9999
153,2017,1,20,18,246,190,10138,200,51,-9999,-9999,-9999
154,2017,1,20,21,245,173,10155,200,57,-9999,-9999,-9999
155,2017,1,21,0,208,184,10162,240,36,-9999,-9999,-9999
156,2017,1,21,6,212,188,10196,260,21,-9999,-9999,-9999
157,2017,1,21,9,239,188,10196,210,41,-9999,-9999,-9999
158,2017,1,21,12,265,190,10192,220,46,-9999,-9999,-9999
159,2017,1,21,15,231,191,10199,200,26,-9999,-9999,-9999
160,2017,1,21,18,220,197,10218,50,41,-9999,-9999,-9999
161,2017,1,21,21,220,197,10214,320,10,-9999,-9999,-9999
162,2017,1,22,0,220,195,10203,320,10,-9999,-9999,-9999
163,2017,1,22,3,216,192,10199,360,10,-9999,-9999,-9999
164,2017,1,22,6,259,207,10202,360,36,-9999,-9999,-9999
165,2017,1,22,9,308,197,10184,50,51,-9999,-9999,-9999
166,2017,1,22,12,297,201,10166,70,88,-9999,-9999,-9999
167,2017,1,22,15,287,203,10151,50,82,-9999,-9999,-9999
168,2017,1,22,18,263,188,10171,30,57,-9999,-9999,-9999
169,2017,1,22,21,251,206,10177,20,57,-9999,-9999,-9999
170,2017,1,23,0,246,201,10156,10,46,-9999,-9999,-9999
171,2017,1,23,3,240,204,10150,10,41,-9999,-9999,-9999
172,2017,1,23,6,281,208,10154,10,51,-9999,-9999,-9999
173,2017,1,23,9,345,188,10136,20,57,-9999,-9999,-9999
174,2017,1,23,12,346,219,10112,20,77,-9999,-9999,-9999
175,2017,1,23,15,317,220,10102,40,72,-9999,-9999,-9999
176,2017,1,23,18,268,212,10119,30,62,-9999,-9999,-9999
177,2017,1,23,21,261,214,10131,30,57,-9999,-9999,-9999
178,2017,1,24,0,259,214,10125,20,57,-9999,-9999,-9999
179,2017,1,24,3,257,214,10122,20,36,-9999,-9999,-9999
180,2017,1,24,6,285,221,10124,10,36,-9999,-9999,-9999
181,2017,1,24,9,326,229,10096,40,51,-9999,-9999,-9999
182,2017,1,24,12,334,239,10066,60,67,-9999,-9999,-9999
183,2017,1,24,15,302,240,10050,40,72,-9999,-9999,-9999
184,2017,1,24,18,250,219,10097,210,31,-9999,-9999,-9999
185,2017,1,24,21,232,207,10088,40,62,-9999,-9999,-9999
186,2017,1,25,3,242,213,10068,10,31,-9999,-9999,-9999
187,2017,1,25,6,256,219,10096,230,62,-9999,-9999,-9999
188,2017,1,25,12,255,201,10117,200,88,-9999,-9999,-9999
189,2017,1,25,15,246,188,10134,180,51,-9999,-9999,-9999
190,2017,1,25,21,218,190,10179,270,15,-9999,-9999,-9999
191,2017,1,26,0,206,183,10174,230,36,-9999,-9999,-9999
192,2017,1,26,3,211,187,10180,230,36,-9999,-9999,-9999
193,2017,1,26,6,223,181,10194,230,26,-9999,-9999,-9999
194,2017,1,26,12,267,181,10177,180,41,-9999,-9999,-9999
195,2017,1,26,15,246,186,10157,170,31,-9999,-9999,-9999
196,2017,1,26,18,241,179,10163,140,10,-9999,-9999,-9999
197,2017,1,26,21,219,183,10171,350,15,-9999,-9999,-9999
198,2017,1,27,0,226,186,10157,360,10,-9999,-9999,-9999
199,2017,1,27,3,218,176,10151,20,26,-9999,-9999,-9999
200,2017,1,27,12,312,204,10092,40,57,-9999,-9999,-9999
201,2017,1,27,15,273,192,10080,50,57,-9999,-9999,-9999
202,2017,1,27,18,239,210,10104,30,51,-9999,-9999,-9999
203,2017,1,27,21,251,224,10103,10,31,-9999,-9999,-9999
204,2017,1,28,0,249,220,10070,10,51,-9999,-9999,-9999
205,2017,1,28,3,255,220,10059,20,51,-9999,-9999,-9999
206,2017,1,28,6,271,226,10060,20,36,-9999,-9999,-9999
207,2017,1,28,9,255,208,10074,210,67,-9999,-9999,-9999
208,2017,1,28,12,265,207,10067,200,67,-9999,-9999,-9999
209,2017,1,28,15,255,197,10084,190,67,-9999,-9999,-9999
210,2017,1,28,18,245,185,10113,210,46,-9999,-9999,-9999
211,2017,1,28,21,239,188,10127,220,31,-9999,-9999,-9999
212,2017,1,29,0,227,170,10119,240,26,-9999,-9999,-9999
213,2017,1,29,3,219,164,10127,230,21,-9999,-9999,-9999
214,2017,1,29,6,252,175,10145,220,26,-9999,-9999,-9999
215,2017,1,29,9,279,182,10143,140,31,-9999,-9999,-9999
216,2017,1,29,12,279,187,10129,140,36,-9999,-9999,-9999
217,2017,1,29,15,265,190,10120,110,41,-9999,-9999,-9999
218,2017,1,29,18,248,192,10140,50,10,-9999,-9999,-9999
219,2017,1,29,21,240,191,10147,10,15,-9999,-9999,-9999
220,2017,1,30,0,220,186,10140,30,26,-9999,-9999,-9999
221,2017,1,30,3,212,184,10143,20,15,-9999,-9999,-9999
222,2017,1,30,6,258,195,10146,20,36,-9999,-9999,-9999
223,2017,1,30,9,310,176,10140,30,41,-9999,-9999,-9999
224,2017,1,30,12,330,208,10116,60,46,-9999,-9999,-9999
225,2017,1,30,15,285,190,10111,50,62,-9999,-9999,-9999
226,2017,1,30,18,254,194,10128,30,57,-9999,-9999,-9999
227,2017,1,30,21,242,199,10138,10,46,-9999,-9999,-9999
228,2017,1,31,0,225,197,10148,120,10,-9999,-9999,-9999
229,2017,1,31,3,221,196,10163,360,10,-9999,-9999,-9999
230,2017,1,31,6,269,208,10177,60,26,-9999,-9999,-9999
231,2017,1,31,9,277,206,10173,100,41,-9999,-9999,-9999
232,2017,1,31,12,298,208,10153,90,41,-9999,-9999,-9999
233,2017,1,31,15,283,194,10137,70,46,-9999,-9999,-9999
234,2017,1,31,18,248,192,10148,30,31,-9999,-9999,-9999
235,2017,1,31,21,234,194,10149,20,26,-9999,-9999,-9999
236,2017,2,1,0,226,190,10145,20,21,-9999,-9999,-9999
237,2017,2,1,3,212,184,10148,40,26,-9999,-9999,-9999
238,2017,2,1,6,267,197,10154,20,51,-9999,-9999,-9999
239,2017,2,1,9,312,194,10135,10,41,-9999,-9999,-9999
240,2017,2,1,12,314,206,10116,70,62,-9999,-9999,-9999
241,2017,2,1,15,295,179,10107,50,82,-9999,-9999,-9999
242,2017,2,1,18,257,201,10115,30,72,-9999,-9999,-9999
243,2017,2,1,21,247,194,10121,10,57,-9999,-9999,-9999
244,2017,2,2,0,237,186,10108,20,62,-9999,-9999,-9999
245,2017,2,2,3,230,179,10104,10,51,-9999,-9999,-9999
246,2017,2,2,6,270,187,10110,10,41,-9999,-9999,-9999
247,2017,2,2,9,365,143,10094,30,46,-9999,-9999,-9999
248,2017,2,2,12,419,46,10083,20,46,-9999,-9999,-9999
249,2017,2,2,15,292,210,10114,230,57,-9999,-9999,-9999
250,2017,2,2,18,264,223,10159,190,62,-9999,-9999,-9999
251,2017,2,2,21,255,220,10173,200,46,-9999,-9999,-9999
252,2017,2,3,0,245,206,10175,210,57,-9999,-9999,-9999
253,2017,2,3,3,241,201,10188,220,41,-9999,-9999,-9999
254,2017,2,3,6,250,207,10195,220,31,-9999,-9999,-9999
255,2017,2,3,9,264,212,10190,210,51,-9999,-9999,-9999
256,2017,2,3,12,276,200,10176,160,46,-9999,-9999,-9999
257,2017,2,3,15,263,193,10153,90,41,-9999,-9999,-9999
258,2017,2,3,18,236,196,10151,350,15,-9999,-9999,-9999
259,2017,2,3,21,227,195,10148,350,21,-9999,-9999,-9999
260,2017,2,4,0,229,199,10129,10,31,-9999,-9999,-9999
261,2017,2,4,3,232,194,10119,10,36,-9999,-9999,-9999
262,2017,2,4,6,272,199,10122,20,41,-9999,-9999,-9999
263,2017,2,4,9,330,171,10102,10,62,-9999,-9999,-9999
264,2017,2,4,12,332,192,10075,50,82,-9999,-9999,2
265,2017,2,4,15,303,186,10069,40,82,-9999,-9999,-9999
266,2017,2,4,18,266,188,10083,30,72,-9999,-9999,-9999
267,2017,2,4,21,255,192,10094,20,46,-9999,-9999,-9999
268,2017,2,5,0,250,197,10097,20,51,-9999,-9999,-9999
269,2017,2,5,3,248,203,10100,20,36,-9999,-9999,-9999
270,2017,2,5,6,283,207,10127,300,21,-9999,-9999,-9999
271,2017,2,5,9,284,210,10126,200,51,-9999,-9999,-9999
272,2017,2,5,12,274,211,10131,210,77,-9999,-9999,-9999
273,2017,2,5,15,245,202,10143,220,72,-9999,-9999,-9999
274,2017,2,5,18,225,199,10167,220,62,-9999,-9999,-9999
275,2017,2,5,21,205,181,10183,230,51,-9999,-9999,-9999
276,2017,2,6,0,209,186,10177,240,41,-9999,-9999,-9999
277,2017,2,6,3,202,181,10176,240,36,-9999,-9999,-9999
278,2017,2,6,6,212,193,10194,240,26,-9999,-9999,-9999
279,2017,2,6,9,240,209,10190,210,51,-9999,-9999,-9999
280,2017,2,6,12,262,204,10183,200,62,-9999,-9999,2
281,2017,2,6,15,248,203,10179,220,31,-9999,-9999,-9999
282,2017,2,6,18,230,198,10188,240,21,-9999,-9999,-9999
283,2017,2,6,21,231,197,10188,230,15,-9999,-9999,-9999
284,2017,2,7,0,224,196,10170,310,10,-9999,-9999,-9999
285,2017,2,7,3,222,197,10159,320,10,-9999,-9999,-9999
286,2017,2,7,6,255,208,10163,350,21,-9999,-9999,-9999
287,2017,2,7,9,314,209,10146,60,31,-9999,-9999,-9999
288,2017,2,7,12,299,217,10125,70,67,-9999,-9999,-9999
289,2017,2,7,15,283,219,10114,50,41,-9999,-9999,-9999
290,2017,2,7,18,270,220,10124,50,36,-9999,-9999,-9999
291,2017,2,7,21,261,220,10127,20,31,-9999,-9999,-9999
292,2017,2,8,0,259,214,10111,10,36,-9999,-9999,-9999
293,2017,2,8,3,257,197,10107,10,41,-9999,-9999,-9999
294,2017,2,8,6,280,209,10115,10,41,-9999,-9999,-9999
295,2017,2,8,12,312,204,10107,210,72,-9999,-9999,-9999
296,2017,2,8,15,274,222,10113,210,57,-9999,-9999,-9999
297,2017,2,8,18,261,220,10131,230,41,-9999,-9999,-9999
298,2017,2,8,21,257,214,10144,220,51,-9999,-9999,-9999
299,2017,2,9,0,250,209,10139,220,57,-9999,-9999,-9999
300,2017,2,9,3,243,204,10141,240,36,-9999,-9999,-9999
301,2017,2,9,6,265,202,10159,220,41,-9999,-9999,-9999
302,2017,2,9,9,291,199,10155,170,51,-9999,-9999,-9999
303,2017,2,9,12,286,197,10149,170,57,-9999,-9999,-9999
304,2017,2,9,15,271,196,10145,150,41,-9999,-9999,-9999
305,2017,2,9,18,247,189,10166,170,26,-9999,-9999,-9999
306,2017,2,9,21,236,196,10176,230,15,-9999,-9999,-9999
307,2017,2,10,0,237,199,10167,280,10,-9999,-9999,-9999
308,2017,2,10,3,240,202,10171,230,15,-9999,-9999,-9999
309,2017,2,10,6,255,199,10182,210,26,-9999,-9999,-9999
310,2017,2,10,9,273,192,10179,180,31,-9999,-9999,-9999
311,2017,2,10,12,291,187,10158,110,31,-9999,-9999,-9999
312,2017,2,10,15,280,183,10145,100,51,-9999,-9999,-9999
313,2017,2,10,18,256,189,10160,50,15,-9999,-9999,-9999
314,2017,2,10,21,243,194,10160,340,15,-9999,-9999,-9999
315,2017,2,11,0,231,193,10145,350,21,-9999,-9999,-9999
316,2017,2,11,3,229,189,10139,360,15,-9999,-9999,-9999
317,2017,2,11,6,284,197,10139,20,36,-9999,-9999,-9999
318,2017,2,11,9,335,191,10116,20,46,-9999,-9999,-9999
319,2017,2,11,12,341,181,10091,50,88,-9999,-9999,-9999
320,2017,2,11,15,310,196,10073,50,62,-9999,-9999,-9999
321,2017,2,11,18,278,207,10087,30,62,-9999,-9999,-9999
322,2017,2,11,21,271,205,10097,20,57,-9999,-9999,-9999
323,2017,2,12,0,263,211,10087,20,62,-9999,-9999,-9999
324,2017,2,12,3,263,209,10081,10,72,-9999,-9999,-9999
325,2017,2,12,6,291,217,10087,10,51,-9999,-9999,-9999
326,2017,2,12,9,362,182,10077,10,36,-9999,-9999,-9999
327,2017,2,12,12,360,217,10065,80,46,-9999,-9999,-9999
328,2017,2,12,15,279,220,10104,200,62,-9999,-9999,-9999
329,2017,2,12,18,262,217,10120,210,51,-9999,-9999,-9999
330,2017,2,12,21,258,215,10137,230,41,-9999,-9999,-9999
331,2017,2,13,0,253,204,10132,220,51,-9999,-9999,-9999
332,2017,2,13,3,234,194,10131,230,31,-9999,-9999,-9999
333,2017,2,13,6,261,191,10137,220,46,-9999,-9999,-9999
334,2017,2,13,9,295,194,10132,200,46,-9999,-9999,-9999
335,2017,2,13,12,291,209,10105,130,46,-9999,-9999,-9999
336,2017,2,13,15,284,218,10088,80,57,-9999,-9999,-9999
337,2017,2,13,18,268,218,10098,50,10,-9999,-9999,-9999
338,2017,2,13,21,261,220,10119,10,10,-9999,-9999,-9999
339,2017,2,14,0,260,223,10109,350,15,-9999,-9999,-9999
340,2017,2,14,3,251,202,10120,220,36,-9999,-9999,-9999
341,2017,2,14,6,256,209,10138,230,26,-9999,-9999,-9999
342,2017,2,14,9,276,219,10143,220,51,-9999,-9999,-9999
343,2017,2,14,12,262,223,10142,170,21,-9999,-9999,2
344,2017,2,14,15,242,221,10141,240,26,-9999,-9999,-9999
345,2017,2,14,18,239,218,10156,250,21,-9999,-9999,-9999
346,2017,2,14,21,243,222,10166,260,15,-9999,-9999,-9999
347,2017,2,15,0,245,224,10159,240,21,-9999,-9999,-9999
348,2017,2,15,3,239,214,10155,250,26,-9999,-9999,-9999
349,2017,2,15,6,254,219,10172,240,21,-9999,-9999,-9999
350,2017,2,15,9,286,222,10170,200,31,-9999,-9999,-9999
351,2017,2,15,12,293,226,10159,170,51,-9999,-9999,2
352,2017,2,15,15,282,230,10147,170,36,-9999,-9999,-9999
353,2017,2,15,18,263,230,10162,260,21,-9999,-9999,-9999
354,2017,2,15,21,258,231,10171,240,15,-9999,-9999,-9999
355,2017,2,16,0,249,226,10159,240,15,-9999,-9999,-9999
356,2017,2,16,3,245,222,10151,50,21,-9999,-9999,-9999
357,2017,2,16,6,278,241,10159,260,10,-9999,-9999,-9999
358,2017,2,16,9,290,237,10161,120,31,-9999,-9999,-9999
359,2017,2,16,12,306,231,10150,70,51,-9999,-9999,30
360,2017,2,16,15,297,240,10148,60,57,-9999,-9999,-9999
361,2017,2,16,18,258,215,10165,350,15,-9999,-9999,-9999
362,2017,2,16,21,246,217,10170,360,10,-9999,-9999,-9999
363,2017,2,17,0,248,221,10162,330,10,-9999,-9999,-9999
364,2017,2,17,3,244,221,10167,330,10,-9999,-9999,-9999
365,2017,2,17,6,298,236,10184,330,26,-9999,-9999,-9999
366,2017,2,17,9,252,217,10190,360,41,-9999,-9999,-9999
367,2017,2,17,12,304,224,10185,360,46,-9999,-9999,20
368,2017,2,17,15,296,224,10177,20,36,-9999,-9999,-9999
369,2017,2,17,18,249,210,10188,10,26,-9999,-9999,-9999
370,2017,2,17,21,244,217,10188,330,21,-9999,-9999,-9999
371,2017,2,18,0,237,207,10178,340,21,-9999,-9999,-9999
372,2017,2,18,3,239,205,10177,360,26,-9999,-9999,-9999
373,2017,2,18,6,283,212,10188,360,21,-9999,-9999,-9999
374,2017,2,18,9,324,205,10170,360,51,-9999,-9999,-9999
375,2017,2,18,12,351,194,10145,10,51,-9999,-9999,2
376,2017,2,18,15,320,223,10129,50,72,-9999,-9999,-9999
377,2017,2,18,18,279,220,10141,30,62,-9999,-9999,-9999
378,2017,2,18,21,269,224,10148,10,57,-9999,-9999,-9999
379,2017,2,19,0,265,218,10150,10,46,-9999,-9999,-9999
380,2017,2,19,3,243,216,10164,240,21,-9999,-9999,-9999
381,2017,2,19,6,238,215,10173,230,41,-9999,-9999,-9999
382,2017,2,19,9,230,205,10175,230,62,-9999,-9999,-9999
383,2017,2,19,12,242,206,10167,220,72,-9999,-9999,2
384,2017,2,19,15,226,199,10172,230,51,-9999,-9999,-9999
385,2017,2,19,18,224,201,10181,230,51,-9999,-9999,-9999
386,2017,2,19,21,214,193,10177,230,46,-9999,-9999,-9999
387,2017,2,20,0,219,203,10164,210,36,-9999,-9999,-9999
388,2017,2,20,3,224,188,10161,220,57,-9999,-9999,-9999
389,2017,2,20,6,210,191,10170,240,46,-9999,-9999,-9999
390,2017,2,20,9,229,195,10166,220,62,-9999,-9999,-9999
391,2017,2,20,15,249,167,10153,180,72,-9999,-9999,-9999
392,2017,2,20,18,233,174,10169,200,51,-9999,-9999,-9999
393,2017,2,20,21,213,179,10168,240,26,-9999,-9999,-9999
394,2017,2,21,0,202,180,10150,240,41,-9999,-9999,-9999
395,2017,2,21,3,182,156,10147,240,36,-9999,-9999,-9999
396,2017,2,21,6,187,165,10148,240,36,-9999,-9999,-9999
397,2017,2,21,9,197,173,10139,250,36,-9999,-9999,-9999
398,2017,2,21,12,203,181,10120,240,46,-9999,-9999,60
399,2017,2,21,15,206,187,10111,230,41,-9999,-9999,-9999
400,2017,2,21,18,225,209,10119,150,26,-9999,-9999,-9999
401,2017,2,21,21,222,201,10134,170,41,-9999,-9999,-9999
402,2017,2,22,0,228,198,10124,130,57,-9999,-9999,-9999
403,2017,2,22,3,220,195,10125,260,21,-9999,-9999,-9999
404,2017,2,22,6,222,201,10143,170,62,-9999,-9999,-9999
405,2017,2,22,9,231,204,10151,170,77,-9999,-9999,-9999
