,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,1,2,18,-2,-21,-9999,80,41,-9999,-9999,-9999
41,2017,1,2,19,-1,-13,-9999,90,41,-9999,-9999,-9999
42,2017,1,2,20,-2,-7,-9999,80,57,-9999,-9999,-9999
43,2017,1,2,21,-5,-7,-9999,80,31,-9999,-9999,-9999
44,2017,1,2,22,-5,-5,-9999,80,26,-9999,-9999,-9999
45,2017,1,2,23,-5,-9999,-9999,50,15,-9999,-9999,-9999
46,2017,1,3,0,-3,-9999,-9999,50,15,-9999,-9999,-9999
47,2017,1,3,1,-2,-9999,-9999,50,15,-9999,-9999,-9999
48,2017,1,3,2,0,0,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,3,0,0,-9999,0,0,-9999,-9999,-9999
50,2017,1,3,4,0,0,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,5,0,0,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,6,0,0,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,7,0,0,-9999,260,21,-9999,-9999,-9999
54,2017,1,3,8,-1,-9999,-9999,280,46,-9999,-9999,-9999
55,2017,1,3,9,-10,-10,-9999,280,67,-9999,-9999,-9999
56,2017,1,3,10,-17,-22,-9999,290,62,-9999,-9999,-9999
57,2017,1,3,11,-48,-54,-9999,270,72,-9999,-9999,-9999
58,2017,1,3,12,-62,-68,-9999,290,82,-9999,-9999,-9999
59,2017,1,3,13,-83,-98,-9999,280,108,-9999,-9999,-9999
60,2017,1,3,14,-103,-120,-9999,280,93,-9999,-9999,-9999
61,2017,1,3,15,-126,-145,-9999,280,88,4,-9999,-9999
62,2017,1,3,16,-130,-151,-9999,280,113,4,-9999,-9999
63,2017,1,3,17,-130,-153,-9999,290,108,0,-9999,-9999
64,2017,1,3,18,-126,-151,-9999,290,103,0,-9999,-9999
65,2017,1,3,19,-130,-157,-9999,290,98,0,-9999,-9999
66,2017,1,3,20,-128,-156,-9999,280,88,0,-9999,-9999
67,2017,1,3,21,-126,-155,-9999,290,88,4,-9999,-9999
68,2017,1,3,22,-132,-161,-9999,290,67,0,-9999,-9999
69,2017,1,3,23,-141,-161,-9999,280,98,-9999,-9999,-9999
70,2017,1,4,0,-145,-170,-9999,280,62,-9999,-9999,-9999
71,2017,1,4,1,-151,-175,-9999,280,103,-9999,-9999,-9999
72,2017,1,4,2,-158,-185,-9999,280,67,4,-9999,-9999
73,2017,1,4,3,-163,-188,-9999,280,77,0,-9999,-9999
74,2017,1,4,4,-167,-192,-9999,280,62,0,-9999,-9999
75,2017,1,4,5,-175,-199,-9999,280,72,0,-9999,-9999
76,2017,1,4,6,-180,-205,-9999,280,72,0,-9999,-9999
77,2017,1,4,7,-185,-211,-9999,280,62,0,-9999,-9999
78,2017,1,4,8,-190,-215,-9999,280,67,0,-9999,-9999
79,2017,1,4,9,-195,-220,-9999,270,77,0,-9999,-9999
80,2017,1,4,10,-200,-225,-9999,280,77,0,-9999,-9999
81,2017,1,4,11,-203,-228,-9999,280,77,0,-9999,-9999
82,2017,1,4,12,-207,-233,-9999,280,72,0,-9999,-9999
83,2017,1,4,13,-210,-237,-9999,280,77,0,-9999,-9999
84,2017,1,4,14,-212,-240,-9999,290,82,0,-9999,-9999
85,2017,1,4,15,-210,-238,-9999,290,62,0,-9999,-9999
86,2017,1,4,16,-200,-230,-9999,280,77,0,-9999,-9999
87,2017,1,4,17,-190,-222,-9999,300,72,0,-9999,-9999
88,2017,1,4,18,-184,-218,-9999,280,57,0,-9999,-9999
89,2017,1,4,19,-178,-210,-9999,280,67,0,-9999,-9999
90,2017,1,4,20,-175,-204,-9999,270,72,0,-9999,-9999
91,2017,1,4,21,-168,-200,-9999,280,72,0,-9999,-9999
92,2017,1,4,22,-169,-201,-9999,270,62,0,-9999,-9999
93,2017,1,4,23,-175,-202,-9999,270,62,-9999,-9999,-9999
94,2017,1,5,0,-180,-206,-9999,270,36,0,-9999,-9999
95,2017,1,5,1,-180,-206,-9999,270,31,0,-9999,-9999
96,2017,1,5,2,-185,-209,-9999,270,41,0,-9999,-9999
97,2017,1,5,3,-180,-205,-9999,280,41,-9999,-9999,-9999
98,2017,1,5,4,-185,-207,-9999,250,21,-9999,-9999,-9999
99,2017,1,5,5,-183,-205,-9999,260,31,-9999,-9999,-9999
100,2017,1,5,6,-184,-205,-9999,260,31,-9999,-9999,-9999
101,2017,1,5,7,-190,-210,-9999,260,31,-9999,-9999,-9999
102,2017,1,5,8,-193,-212,-9999,280,36,-9999,-9999,-9999
103,2017,1,5,9,-201,-220,-9999,280,31,0,-9999,-9999
104,2017,1,5,10,-207,-225,-9999,280,31,0,-9999,-9999
105,2017,1,5,11,-212,-231,-9999,280,26,0,-9999,-9999
106,2017,1,5,12,-216,-235,-9999,290,31,0,-9999,-9999
107,2017,1,5,13,-220,-240,-9999,290,31,0,-9999,-9999
108,2017,1,5,14,-225,-245,-9999,290,21,0,-9999,-9999
109,2017,1,5,15,-220,-240,-9999,290,31,-9999,-9999,-9999
110,2017,1,5,16,-206,-229,-9999,280,31,0,-9999,-9999
111,2017,1,5,17,-196,-220,-9999,300,31,4,-9999,-9999
112,2017,1,5,18,-185,-213,-9999,280,41,-9999,-9999,-9999
113,2017,1,5,19,-178,-209,-9999,290,41,4,-9999,-9999
114,2017,1,5,20,-175,-207,-9999,260,36,-9999,-9999,-9999
115,2017,1,5,21,-176,-207,-9999,280,57,0,-9999,-9999
116,2017,1,5,22,-185,-215,-9999,270,51,4,-9999,-9999
117,2017,1,5,23,-187,-215,-9999,280,41,4,-9999,-9999
118,2017,1,6,0,-194,-220,-9999,270,57,-9999,-9999,-9999
119,2017,1,6,1,-202,-230,-9999,270,67,4,-9999,-9999
120,2017,1,6,2,-210,-237,-9999,280,57,0,-9999,-9999
121,2017,1,6,3,-215,-240,-9999,280,46,0,-9999,-9999
122,2017,1,6,4,-218,-241,-9999,280,36,0,-9999,-9999
123,2017,1,6,5,-222,-242,-9999,280,36,0,-9999,-9999
124,2017,1,6,6,-225,-245,-9999,260,21,0,-9999,-9999
125,2017,1,6,7,-230,-250,-9999,280,21,0,-9999,-9999
126,2017,1,6,8,-233,-254,-9999,270,15,0,-9999,-9999
127,2017,1,6,9,-233,-255,-9999,260,15,0,-9999,-9999
128,2017,1,6,10,-236,-256,-9999,250,15,0,-9999,-9999
129,2017,1,6,11,-236,-258,-9999,230,15,0,-9999,-9999
130,2017,1,6,12,-236,-258,-9999,0,0,0,-9999,-9999
131,2017,1,6,13,-239,-260,-9999,0,0,4,-9999,-9999
132,2017,1,6,14,-226,-246,-9999,0,0,-9999,-9999,-9999
133,2017,1,6,15,-216,-236,-9999,210,15,0,-9999,-9999
134,2017,1,6,16,-200,-223,-9999,210,15,4,-9999,-9999
135,2017,1,6,17,-180,-205,-9999,210,26,0,-9999,-9999
136,2017,1,6,18,-161,-194,-9999,200,31,0,-9999,-9999
137,2017,1,6,19,-150,-183,-9999,260,26,-9999,-9999,-9999
138,2017,1,6,20,-146,-177,-9999,250,36,-9999,-9999,-9999
139,2017,1,6,21,-141,-176,-9999,270,31,-9999,-9999,-9999
140,2017,1,6,22,-142,-171,-9999,290,36,-9999,-9999,-9999
141,2017,1,6,23,-147,-175,-9999,300,36,-9999,-9999,-9999
142,2017,1,7,0,-155,-178,-9999,270,21,4,-9999,-9999
143,2017,1,7,1,-157,-182,-9999,280,26,-9999,-9999,-9999
144,2017,1,7,2,-156,-180,-9999,0,0,-9999,-9999,-9999
145,2017,1,7,3,-160,-179,-9999,0,0,0,-9999,-9999
146,2017,1,7,4,-165,-181,-9999,0,0,0,-9999,-9999
147,2017,1,7,5,-181,-197,-9999,0,0,0,-9999,-9999
148,2017,1,7,6,-173,-187,-9999,0,0,0,-9999,-9999
149,2017,1,7,7,-185,-197,-9999,250,15,0,-9999,-9999
150,2017,1,7,8,-179,-191,-9999,260,21,0,-9999,-9999
151,2017,1,7,9,-182,-195,-9999,270,26,0,-9999,-9999
152,2017,1,7,10,-180,-193,-9999,270,26,-9999,-9999,-9999
153,2017,1,7,11,-180,-193,-9999,250,15,-9999,-9999,-9999
154,2017,1,7,12,-185,-200,-9999,270,36,-9999,-9999,-9999
155,2017,1,7,13,-180,-195,-9999,290,41,-9999,-9999,-9999
156,2017,1,7,14,-186,-202,-9999,280,36,-9999,-9999,-9999
157,2017,1,7,15,-187,-205,-9999,280,31,-9999,-9999,-9999
158,2017,1,7,16,-175,-195,-9999,290,41,-9999,-9999,-9999
159,2017,1,7,17,-160,-185,-9999,300,46,-9999,-9999,-9999
160,2017,1,7,18,-150,-184,-9999,320,46,-9999,-9999,-9999
161,2017,1,7,19,-141,-181,-9999,330,46,-9999,-9999,-9999
162,2017,1,7,20,-137,-182,-9999,300,51,-9999,-9999,-9999
163,2017,1,7,21,-136,-182,-9999,290,57,-9999,-9999,-9999
164,2017,1,7,22,-145,-178,-9999,270,46,-9999,-9999,-9999
165,2017,1,7,23,-156,-185,-9999,290,36,-9999,-9999,-9999
166,2017,1,8,0,-165,-191,-9999,280,46,-9999,-9999,-9999
167,2017,1,8,1,-171,-195,-9999,270,41,-9999,-9999,-9999
168,2017,1,8,2,-179,-199,-9999,280,26,-9999,-9999,-9999
169,2017,1,8,3,-183,-202,-9999,270,26,-9999,-9999,-9999
170,2017,1,8,4,-189,-208,-9999,290,15,-9999,-9999,-9999
171,2017,1,8,5,-193,-210,-9999,280,15,-9999,-9999,-9999
172,2017,1,8,6,-197,-211,-9999,240,15,-9999,-9999,-9999
173,2017,1,8,7,-204,-220,-9999,0,0,-9999,-9999,-9999
174,2017,1,8,8,-205,-220,-9999,0,0,-9999,-9999,-9999
175,2017,1,8,9,-210,-225,-9999,0,0,-9999,-9999,-9999
176,2017,1,8,10,-207,-222,-9999,0,0,-9999,-9999,-9999
177,2017,1,8,11,-212,-229,-9999,0,0,-9999,-9999,-9999
178,2017,1,8,12,-211,-228,-9999,130,21,-9999,-9999,-9999
179,2017,1,8,13,-210,-226,-9999,120,21,-9999,-9999,-9999
180,2017,1,8,14,-195,-210,-9999,130,26,-9999,-9999,-9999
181,2017,1,8,15,-182,-200,-9999,140,36,-9999,-9999,-9999
182,2017,1,8,16,-163,-186,-9999,160,26,-9999,-9999,-9999
183,2017,1,8,17,-135,-177,-9999,150,51,-9999,-9999,-9999
184,2017,1,8,18,-114,-177,-9999,150,72,-9999,-9999,-9999
185,2017,1,8,19,-108,-171,-9999,140,62,-9999,-9999,-9999
186,2017,1,8,20,-100,-161,-9999,160,57,-9999,-9999,-9999
187,2017,1,8,21,-98,-137,-9999,130,72,-9999,-9999,-9999
188,2017,1,8,22,-91,-129,-9999,140,57,-9999,-9999,-9999
189,2017,1,8,23,-88,-124,-9999,160,51,-9999,-9999,-9999
190,2017,1,9,0,-88,-119,-9999,160,31,-9999,-9999,-9999
191,2017,1,9,1,-85,-114,-9999,170,31,-9999,-9999,-9999
192,2017,1,9,2,-80,-105,-9999,170,31,-9999,-9999,-9999
193,2017,1,9,3,-75,-100,-9999,240,15,-9999,-9999,-9999
194,2017,1,9,4,-71,-95,-9999,180,26,-9999,-9999,-9999
195,2017,1,9,5,-72,-92,-9999,200,21,-9999,-9999,-9999
196,2017,1,9,6,-68,-87,-9999,230,15,-9999,-9999,-9999
197,2017,1,9,7,-68,-85,-9999,0,0,-9999,-9999,-9999
198,2017,1,9,8,-66,-81,-9999,250,15,-9999,-9999,-9999
199,2017,1,9,9,-65,-79,-9999,280,31,-9999,-9999,-9999
200,2017,1,9,10,-70,-80,-9999,290,31,-9999,-9999,-9999
201,2017,1,9,11,-88,-100,-9999,270,21,-9999,-9999,-9999
202,2017,1,9,12,-96,-107,-9999,0,0,-9999,-9999,-9999
203,2017,1,9,13,-95,-106,-9999,260,15,-9999,-9999,-9999
204,2017,1,9,14,-105,-116,-9999,230,21,-9999,-9999,-9999
205,2017,1,9,15,-106,-120,-9999,230,15,-9999,-9999,-9999
206,2017,1,9,16,-103,-118,-9999,0,0,-9999,-9999,-9999
207,2017,1,9,18,-77,-91,-9999,90,41,-9999,-9999,-9999
208,2017,1,9,19,-66,-72,-9999,100,62,-9999,-9999,-9999
209,2017,1,9,20,-53,-58,-9999,110,62,-9999,3,-9999
210,2017,1,9,21,-46,-55,-9999,120,62,-9999,3,-9999
211,2017,1,9,22,-41,-51,-9999,120,72,-9999,-9999,-9999
212,2017,1,9,23,-41,-51,-9999,120,82,-9999,-9999,-9999
213,2017,1,10,0,-37,-51,-9999,130,62,-9999,-9999,5
214,2017,1,10,1,-33,-48,-9999,160,41,-9999,-9999,-9999
215,2017,1,10,2,-30,-46,-9999,150,36,-9999,-9999,-9999
216,2017,1,10,3,-31,-47,-9999,150,26,-9999,-9999,-9999
217,2017,1,10,4,-33,-48,-9999,160,26,-9999,-9999,-9999
218,2017,1,10,5,-30,-45,-9999,140,31,-9999,-9999,-9999
219,2017,1,10,6,-28,-41,-9999,160,26,-9999,-9999,-9999
220,2017,1,10,7,-26,-40,-9999,130,21,-9999,-9999,-9999
221,2017,1,10,8,-27,-38,-9999,110,26,-9999,-9999,-9999
222,2017,1,10,9,-25,-37,-9999,90,36,-9999,-9999,-9999
223,2017,1,10,10,-25,-35,-9999,100,36,-9999,-9999,-9999
224,2017,1,10,11,-17,-24,-9999,100,36,-9999,-9999,-9999
225,2017,1,10,12,-16,-21,-9999,100,21,-9999,8,8
226,2017,1,10,13,-20,-20,-9999,0,0,-9999,3,-9999
227,2017,1,10,14,-20,-20,-9999,300,21,-9999,5,-9999
228,2017,1,10,15,-24,-9999,-9999,300,51,-9999,3,-9999
229,2017,1,10,16,-43,-49,-9999,310,72,-9999,-9999,-9999
230,2017,1,10,17,-59,-69,-9999,310,93,-9999,-9999,-9999
231,2017,1,10,18,-87,-101,-9999,290,93,-9999,-9999,10
232,2017,1,10,19,-101,-120,-9999,300,108,-9999,-9999,-9999
233,2017,1,10,20,-108,-132,-9999,290,108,-9999,-9999,-9999
234,2017,1,10,21,-106,-133,-9999,290,93,-9999,-9999,-9999
235,2017,1,10,22,-116,-140,-9999,270,103,-9999,-9999,-9999
236,2017,1,10,23,-127,-152,-9999,280,72,-9999,-9999,-9999
237,2017,1,11,0,-133,-153,-9999,280,77,-9999,-9999,-9999
238,2017,1,11,1,-141,-162,-9999,270,67,-9999,-9999,-9999
239,2017,1,11,3,-9999,-9999,-9999,270,62,-9999,-9999,-9999
240,2017,1,11,4,-156,-186,-9999,270,36,-9999,-9999,-9999
241,2017,1,11,5,-153,-182,-9999,260,36,-9999,-9999,-9999
242,2017,1,11,6,-150,-180,-9999,230,31,-9999,-9999,-9999
243,2017,1,11,7,-150,-166,-9999,230,21,-9999,-9999,-9999
244,2017,1,11,8,-146,-160,-9999,0,0,-9999,-9999,-9999
245,2017,1,11,9,-144,-162,-9999,0,0,-9999,-9999,-9999
246,2017,1,11,10,-145,-164,-9999,320,21,-9999,-9999,-9999
247,2017,1,11,11,-145,-165,-9999,360,15,-9999,-9999,-9999
248,2017,1,11,12,-146,-165,-9999,310,21,-9999,-9999,-9999
249,2017,1,11,13,-146,-163,-9999,0,0,-9999,-9999,-9999
250,2017,1,11,14,-146,-162,-9999,320,15,-9999,-9999,-9999
251,2017,1,11,15,-145,-161,-9999,310,31,-9999,-9999,-9999
252,2017,1,11,16,-143,-165,-9999,310,36,-9999,-9999,-9999
253,2017,1,11,17,-136,-161,-9999,320,36,-9999,-9999,-9999
254,2017,1,11,18,-134,-160,-9999,330,41,-9999,-9999,-9999
255,2017,1,11,19,-132,-160,-9999,330,41,-9999,-9999,-9999
256,2017,1,11,20,-130,-160,-9999,330,46,-9999,-9999,-9999
257,2017,1,11,21,-137,-167,-9999,330,31,-9999,-9999,-9999
258,2017,1,11,22,-143,-172,-9999,320,31,-9999,-9999,-9999
259,2017,1,11,23,-146,-177,-9999,310,31,-9999,-9999,-9999
260,2017,1,12,0,-150,-180,-9999,300,21,-9999,-9999,-9999
261,2017,1,12,1,-147,-177,-9999,300,26,-9999,-9999,-9999
262,2017,1,12,2,-150,-178,-9999,280,36,-9999,-9999,-9999
263,2017,1,12,3,-150,-182,-9999,320,46,-9999,-9999,-9999
264,2017,1,12,4,-150,-185,-9999,320,21,-9999,-9999,-9999
265,2017,1,12,5,-150,-193,-9999,300,31,-9999,-9999,-9999
266,2017,1,12,6,-150,-186,-9999,290,31,-9999,-9999,-9999
267,2017,1,12,7,-152,-186,-9999,320,31,-9999,-9999,-9999
268,2017,1,12,8,-153,-191,-9999,300,21,-9999,-9999,-9999
269,2017,1,12,9,-157,-202,-9999,310,31,-9999,-9999,-9999
270,2017,1,12,10,-164,-200,-9999,0,0,-9999,-9999,-9999
271,2017,1,12,11,-175,-205,-9999,280,15,-9999,-9999,-9999
272,2017,1,12,12,-162,-199,-9999,200,15,-9999,-9999,-9999
273,2017,1,12,13,-157,-194,-9999,210,15,-9999,-9999,-9999
274,2017,1,12,14,-152,-185,-9999,230,21,-9999,-9999,-9999
275,2017,1,12,15,-151,-183,-9999,200,26,-9999,-9999,-9999
276,2017,1,12,16,-135,-173,-9999,220,31,-9999,-9999,-9999
277,2017,1,12,17,-118,-161,-9999,230,36,-9999,-9999,-9999
278,2017,1,12,18,-100,-140,-9999,250,67,-9999,-9999,-9999
279,2017,1,12,19,-105,-146,-9999,260,88,-9999,-9999,-9999
280,2017,1,12,20,-115,-152,-9999,270,93,4,-9999,-9999
281,2017,1,12,21,-130,-185,-9999,290,88,0,-9999,-9999
282,2017,1,12,22,-140,-187,-9999,280,82,0,-9999,-9999
283,2017,1,12,23,-156,-193,-9999,280,62,0,-9999,-9999
284,2017,1,13,0,-169,-205,-9999,270,62,0,-9999,-9999
285,2017,1,13,1,-180,-210,-9999,280,46,0,-9999,-9999
286,2017,1,13,2,-187,-225,-9999,300,46,0,-9999,-9999
287,2017,1,13,3,-195,-230,-9999,300,46,0,-9999,-9999
288,2017,1,13,4,-204,-237,-9999,290,46,0,-9999,-9999
289,2017,1,13,5,-210,-243,-9999,310,31,0,-9999,-9999
290,2017,1,13,6,-217,-250,-9999,320,15,0,-9999,-9999
291,2017,1,13,7,-226,-256,-9999,300,15,0,-9999,-9999
292,2017,1,13,8,-240,-262,-9999,0,0,0,-9999,-9999
293,2017,1,13,9,-232,-258,-9999,0,0,0,-9999,-9999
294,2017,1,13,10,-230,-255,-9999,220,15,0,-9999,-9999
295,2017,1,13,11,-225,-250,-9999,0,0,0,-9999,-9999
296,2017,1,13,12,-215,-245,-9999,0,0,-9999,-9999,-9999
297,2017,1,13,13,-210,-243,-9999,0,0,-9999,-9999,-9999
298,2017,1,13,14,-206,-236,-9999,60,15,-9999,-9999,-9999
299,2017,1,13,15,-199,-229,-9999,110,26,-9999,-9999,-9999
300,2017,1,13,16,-189,-220,-9999,60,26,-9999,-9999,-9999
301,2017,1,13,17,-176,-208,-9999,140,21,-9999,-9999,-9999
302,2017,1,13,18,-170,-204,-9999,140,21,-9999,-9999,-9999
303,2017,1,13,19,-158,-193,-9999,120,21,-9999,-9999,-9999
304,2017,1,13,20,-148,-182,-9999,130,26,-9999,-9999,-9999
305,2017,1,13,21,-136,-172,-9999,140,21,-9999,-9999,-9999
306,2017,1,13,22,-131,-175,-9999,150,21,-9999,-9999,-9999
307,2017,1,13,23,-130,-164,-9999,100,36,-9999,-9999,-9999
308,2017,1,14,0,-126,-156,-9999,100,46,-9999,-9999,-9999
309,2017,1,14,1,-125,-155,-9999,140,26,-9999,-9999,-9999
310,2017,1,14,2,-121,-150,-9999,130,31,-9999,-9999,-9999
311,2017,1,14,3,-119,-147,-9999,130,31,-9999,-9999,-9999
312,2017,1,14,4,-115,-140,-9999,150,21,-9999,-9999,-9999
313,2017,1,14,5,-112,-137,-9999,150,26,-9999,-9999,-9999
314,2017,1,14,6,-115,-141,-9999,160,21,-9999,-9999,-9999
315,2017,1,14,7,-123,-144,-9999,170,31,0,-9999,-9999
316,2017,1,14,8,-127,-145,-9999,180,21,0,-9999,-9999
317,2017,1,14,9,-132,-145,-9999,0,0,4,-9999,-9999
318,2017,1,14,10,-120,-135,-9999,190,31,-9999,-9999,-9999
319,2017,1,14,11,-133,-145,-9999,200,26,0,-9999,-9999
320,2017,1,14,12,-141,-151,-9999,190,26,0,-9999,-9999
321,2017,1,14,13,-150,-160,-9999,190,21,0,-9999,-9999
322,2017,1,14,14,-153,-163,-9999,180,15,0,-9999,-9999
323,2017,1,14,15,-148,-158,-9999,210,15,0,-9999,-9999
324,2017,1,14,16,-122,-144,-9999,230,26,0,-9999,-9999
325,2017,1,14,17,-106,-133,-9999,240,21,0,-9999,-9999
326,2017,1,14,18,-86,-117,-9999,300,41,0,-9999,-9999
327,2017,1,14,19,-76,-111,-9999,290,31,0,-9999,-9999
328,2017,1,14,20,-70,-108,-9999,240,21,0,-9999,-9999
329,2017,1,14,21,-70,-113,-9999,260,31,0,-9999,-9999
330,2017,1,14,22,-74,-114,-9999,250,21,0,-9999,-9999
331,2017,1,14,23,-88,-117,-9999,260,15,0,-9999,-9999
332,2017,1,15,0,-101,-124,-9999,260,15,0,-9999,-9999
333,2017,1,15,1,-122,-139,-9999,230,21,0,-9999,-9999
334,2017,1,15,2,-122,-140,-9999,250,15,0,-9999,-9999
335,2017,1,15,3,-128,-147,-9999,270,21,0,-9999,-9999
336,2017,1,15,4,-136,-150,-9999,250,15,0,-9999,-9999
337,2017,1,15,5,-147,-161,-9999,0,0,0,-9999,-9999
338,2017,1,15,6,-153,-162,-9999,0,0,0,-9999,-9999
339,2017,1,15,7,-174,-188,-9999,0,0,0,-9999,-9999
340,2017,1,15,8,-168,-180,-9999,0,0,0,-9999,-9999
341,2017,1,15,9,-180,-193,-9999,0,0,4,-9999,-9999
342,2017,1,15,10,-192,-207,-9999,0,0,4,-9999,-9999
343,2017,1,15,11,-176,-188,-9999,0,0,0,-9999,-9999
344,2017,1,15,12,-176,-189,-9999,0,0,0,-9999,-9999
345,2017,1,15,13,-174,-184,-9999,0,0,0,-9999,-9999
346,2017,1,15,14,-158,-167,-9999,170,15,0,-9999,-9999
347,2017,1,15,15,-117,-122,-9999,180,21,0,-9999,-9999
348,2017,1,15,16,-97,-102,-9999,200,15,0,-9999,-9999
349,2017,1,15,17,-70,-86,-9999,200,31,0,-9999,-9999
350,2017,1,15,18,-48,-71,-9999,190,26,0,-9999,-9999
351,2017,1,15,19,-22,-51,-9999,180,31,0,-9999,-9999
352,2017,1,15,20,-5,-37,-9999,180,21,0,-9999,-9999
353,2017,1,15,21,2,-32,-9999,170,21,0,-9999,-9999
354,2017,1,15,22,0,-30,-9999,170,15,0,-9999,-9999
355,2017,1,15,23,-14,-38,-9999,160,15,0,-9999,-9999
356,2017,1,16,0,-25,-44,-9999,160,21,0,-9999,-9999
357,2017,1,16,1,-38,-56,-9999,160,21,0,-9999,-9999
358,2017,1,16,2,-38,-56,-9999,170,21,0,-9999,-9999
359,2017,1,16,3,-45,-56,-9999,170,15,0,-9999,-9999
360,2017,1,16,4,-53,-63,-9999,170,15,0,-9999,-9999
361,2017,1,16,5,-55,-65,-9999,160,15,0,-9999,-9999
362,2017,1,16,6,-53,-67,-9999,0,0,0,-9999,-9999
363,2017,1,16,7,-58,-70,-9999,180,15,0,-9999,-9999
364,2017,1,16,8,-55,-68,-9999,180,31,0,-9999,-9999
365,2017,1,16,9,-53,-68,-9999,170,26,0,-9999,-9999
366,2017,1,16,10,-62,-77,-9999,190,26,0,-9999,-9999
367,2017,1,16,11,-70,-81,-9999,0,0,0,-9999,-9999
368,2017,1,16,12,-80,-86,-9999,0,0,0,-9999,-9999
369,2017,1,16,13,-91,-95,-9999,0,0,-9999,-9999,-9999
370,2017,1,16,14,-81,-86,-9999,0,0,-9999,-9999,-9999
371,2017,1,16,15,-63,-72,-9999,0,0,-9999,-9999,-9999
372,2017,1,16,16,-48,-62,-9999,90,21,-9999,-9999,-9999
373,2017,1,16,17,-35,-50,-9999,70,21,-9999,-9999,-9999
374,2017,1,16,18,-26,-35,-9999,60,26,-9999,-9999,-9999
375,2017,1,16,19,-17,-22,-9999,50,15,-9999,-9999,-9999
376,2017,1,16,20,-8,-13,-9999,60,26,-9999,-9999,-9999
377,2017,1,16,21,-4,-11,-9999,40,15,-9999,-9999,-9999
378,2017,1,16,22,0,-10,-9999,50,15,-9999,-9999,-9999
379,2017,1,16,23,1,-7,-9999,40,21,-9999,-9999,-9999
380,2017,1,17,0,2,-7,-9999,0,0,-9999,-9999,-9999
381,2017,1,17,1,1,-2,-9999,20,15,-9999,-9999,-9999
