,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,1,2,23,-12,-29,10128,270,70,6,-9999,-9999
47,2017,1,3,0,-23,-37,10132,290,60,5,-9999,-9999
48,2017,1,3,1,-20,-31,10137,260,60,6,-9999,-9999
49,2017,1,3,2,-22,-33,10139,250,50,7,-9999,-9999
50,2017,1,3,3,-22,-35,10139,250,60,7,-9999,-9999
51,2017,1,3,4,-22,-35,10139,260,60,7,-9999,-9999
52,2017,1,3,5,-21,-34,10139,270,60,7,-9999,-9999
53,2017,1,3,6,-23,-37,10138,250,60,7,-9999,-9999
54,2017,1,3,7,-24,-37,10140,250,60,7,-9999,-9999
55,2017,1,3,8,-23,-39,10143,250,60,7,-9999,-9999
56,2017,1,3,9,-26,-43,10148,250,70,7,-9999,-9999
57,2017,1,3,10,-22,-36,10143,260,40,7,-9999,-9999
58,2017,1,3,11,-18,-28,10134,250,30,8,-9999,-9999
59,2017,1,3,12,-16,-29,10127,250,40,8,-9999,-9999
60,2017,1,3,13,-14,-24,10123,220,30,8,-9999,-9999
61,2017,1,3,14,-13,-26,10117,230,40,7,-9999,-9999
62,2017,1,3,15,-14,-25,10112,230,30,7,-9999,-9999
63,2017,1,3,16,-13,-16,10100,200,30,8,-9999,-9999
64,2017,1,3,17,-9,-12,10089,220,30,8,-9999,-9999
65,2017,1,3,18,-6,-9,10075,210,40,8,-9999,-9999
66,2017,1,3,19,-3,-6,10062,210,50,8,-9999,-9999
67,2017,1,3,20,-1,-4,10049,220,60,8,-9999,-9999
68,2017,1,3,21,0,-3,10034,220,60,8,-9999,-9999
69,2017,1,3,22,0,-3,10017,220,70,8,-9999,-9999
70,2017,1,3,23,0,-3,9997,240,80,8,-9999,-9999
71,2017,1,4,0,0,-3,9980,230,80,8,-9999,-9999
72,2017,1,4,1,0,-3,9967,240,80,8,-9999,-9999
73,2017,1,4,2,0,-3,9955,230,80,8,-9999,-9999
74,2017,1,4,3,0,-3,9944,250,70,8,-9999,-9999
75,2017,1,4,4,0,-3,9932,220,60,8,-9999,-9999
76,2017,1,4,5,0,-3,9923,240,60,8,-9999,-9999
77,2017,1,4,6,1,-2,9916,240,50,8,-9999,-9999
78,2017,1,4,7,2,-1,9918,240,80,8,-9999,-9999
79,2017,1,4,8,3,0,9918,250,90,7,-9999,-9999
80,2017,1,4,9,9,0,9916,250,80,7,-9999,-9999
81,2017,1,4,10,13,-5,9913,250,80,7,-9999,-9999
82,2017,1,4,11,13,-3,9909,240,50,7,-9999,-9999
83,2017,1,4,12,6,0,9902,220,70,8,-9999,-9999
84,2017,1,4,13,7,3,9890,220,70,8,-9999,-9999
85,2017,1,4,14,6,2,9886,220,80,8,-9999,-9999
86,2017,1,4,15,9,2,9885,220,60,8,-9999,-9999
87,2017,1,4,16,3,0,9883,230,50,8,-9999,-9999
88,2017,1,4,17,0,-3,9875,240,50,8,-9999,-9999
89,2017,1,4,18,0,-3,9877,260,80,8,-9999,-9999
90,2017,1,4,19,-1,-4,9888,260,80,8,-9999,-9999
91,2017,1,4,20,-1,-4,9896,260,80,8,-9999,-9999
92,2017,1,4,23,-8,-11,9928,270,80,8,-9999,-9999
93,2017,1,5,0,-7,-10,9944,290,70,8,-9999,-9999
94,2017,1,5,1,-21,-24,9971,320,70,8,-9999,-9999
95,2017,1,5,2,-39,-52,9994,350,70,8,-9999,-9999
96,2017,1,5,3,-53,-65,10016,320,70,7,-9999,-9999
97,2017,1,5,4,-66,-84,10041,350,70,8,-9999,-9999
98,2017,1,5,5,-73,-87,10059,350,60,8,-9999,-9999
99,2017,1,5,6,-81,-100,10083,350,60,8,-9999,-9999
100,2017,1,5,7,-77,-93,10101,350,50,8,-9999,-9999
101,2017,1,5,8,-81,-105,10119,350,70,8,-9999,-9999
102,2017,1,5,9,-83,-111,10140,340,50,8,-9999,-9999
103,2017,1,5,10,-85,-118,10153,340,60,7,-9999,-9999
104,2017,1,5,11,-82,-124,10163,340,60,5,-9999,-9999
105,2017,1,5,12,-86,-119,10177,340,60,6,-9999,-9999
106,2017,1,5,13,-90,-128,10193,350,50,6,-9999,-9999
107,2017,1,5,14,-96,-140,10206,330,40,3,-9999,-9999
108,2017,1,5,15,-104,-146,10224,340,40,3,-9999,-9999
109,2017,1,5,16,-105,-147,10229,330,50,3,-9999,-9999
110,2017,1,5,17,-113,-153,10247,330,30,4,-9999,-9999
111,2017,1,5,18,-115,-147,10258,340,30,4,-9999,-9999
112,2017,1,5,19,-119,-158,10270,350,40,0,-9999,-9999
113,2017,1,5,20,-124,-156,10279,330,20,5,-9999,-9999
114,2017,1,5,21,-119,-151,10285,340,30,5,-9999,-9999
115,2017,1,5,22,-119,-163,10291,350,40,4,-9999,-9999
116,2017,1,5,23,-121,-166,10300,340,40,4,-9999,-9999
117,2017,1,6,0,-132,-168,10300,340,40,3,-9999,-9999
118,2017,1,6,1,-130,-159,10313,350,20,5,-9999,-9999
119,2017,1,6,2,-131,-157,10317,10,20,5,-9999,-9999
120,2017,1,6,3,-134,-161,10324,350,30,4,-9999,-9999
121,2017,1,6,4,-138,-171,10325,340,30,5,-9999,-9999
122,2017,1,6,5,-149,-188,10338,350,40,3,-9999,-9999
123,2017,1,6,6,-161,-208,10349,350,30,2,-9999,-9999
124,2017,1,6,7,-169,-206,10357,340,30,1,-9999,-9999
125,2017,1,6,8,-165,-205,10360,360,30,1,-9999,-9999
126,2017,1,6,9,-160,-204,10367,10,30,1,-9999,-9999
127,2017,1,6,10,-155,-202,10363,20,40,1,-9999,-9999
128,2017,1,6,11,-148,-203,10364,350,30,0,-9999,-9999
129,2017,1,6,12,-147,-205,10364,350,40,0,-9999,-9999
130,2017,1,6,13,-151,-204,10367,350,30,0,-9999,-9999
131,2017,1,6,14,-157,-211,10371,340,30,0,-9999,-9999
132,2017,1,6,15,-169,-219,10380,350,20,0,-9999,-9999
133,2017,1,6,16,-171,-220,10385,20,20,0,-9999,-9999
134,2017,1,6,17,-178,-225,10386,350,30,0,-9999,-9999
135,2017,1,6,18,-182,-220,10388,350,20,0,-9999,-9999
136,2017,1,6,19,-187,-219,10387,350,20,0,-9999,-9999
137,2017,1,6,20,-199,-223,10386,350,20,0,-9999,-9999
138,2017,1,6,21,-201,-220,10386,350,20,0,-9999,-9999
139,2017,1,6,22,-210,-230,10388,350,20,0,-9999,-9999
140,2017,1,6,23,-208,-228,10383,350,20,0,-9999,-9999
141,2017,1,7,0,-215,-235,10384,340,10,0,-9999,-9999
142,2017,1,7,1,-216,-237,10381,330,10,0,-9999,-9999
143,2017,1,7,2,-214,-233,10377,330,10,0,-9999,-9999
144,2017,1,7,3,-207,-226,10372,340,10,0,-9999,-9999
145,2017,1,7,4,-214,-234,10369,340,10,0,-9999,-9999
146,2017,1,7,5,-228,-250,10369,30,10,2,-9999,-9999
147,2017,1,7,6,-240,-263,10369,0,0,2,-9999,-9999
148,2017,1,7,7,-243,-266,10372,280,10,0,-9999,-9999
149,2017,1,7,8,-228,-254,10367,280,10,1,-9999,-9999
150,2017,1,7,9,-190,-219,10363,270,10,2,-9999,-9999
151,2017,1,7,10,-172,-200,10352,270,10,2,-9999,-9999
152,2017,1,7,11,-158,-186,10344,290,30,4,-9999,-9999
153,2017,1,7,12,-151,-173,10335,290,10,4,-9999,-9999
154,2017,1,7,13,-139,-160,10329,240,10,3,-9999,-9999
155,2017,1,7,14,-142,-160,10323,200,10,7,-9999,-9999
156,2017,1,7,15,-151,-165,10322,210,10,5,-9999,-9999
157,2017,1,7,16,-172,-187,10324,240,10,2,-9999,-9999
158,2017,1,7,17,-157,-170,10321,240,10,6,-9999,-9999
159,2017,1,7,18,-166,-181,10318,230,10,4,-9999,-9999
160,2017,1,7,19,-186,-202,10316,240,10,1,-9999,-9999
161,2017,1,7,20,-179,-195,10314,280,10,1,-9999,-9999
162,2017,1,7,21,-194,-213,10317,0,0,1,-9999,-9999
163,2017,1,7,22,-195,-215,10314,0,0,0,-9999,-9999
164,2017,1,7,23,-200,-220,10311,0,0,2,-9999,-9999
165,2017,1,8,0,-196,-215,10308,0,0,1,-9999,-9999
166,2017,1,8,1,-193,-212,10307,330,10,1,-9999,-9999
167,2017,1,8,2,-174,-190,10306,340,10,0,-9999,-9999
168,2017,1,8,3,-184,-203,10306,0,0,0,-9999,-9999
169,2017,1,8,4,-203,-223,10308,0,0,0,-9999,-9999
170,2017,1,8,5,-206,-226,10309,0,0,0,-9999,-9999
171,2017,1,8,6,-209,-229,10312,340,20,0,-9999,-9999
172,2017,1,8,7,-162,-177,10316,350,10,1,-9999,-9999
173,2017,1,8,8,-149,-167,10318,10,10,2,-9999,-9999
174,2017,1,8,9,-146,-146,10314,10,10,2,-9999,-9999
175,2017,1,8,10,-102,-128,10311,350,20,0,-9999,-9999
176,2017,1,8,11,-90,-142,10303,340,30,0,-9999,-9999
177,2017,1,8,12,-80,-142,10305,340,30,0,-9999,-9999
178,2017,1,8,13,-82,-148,10304,350,30,1,-9999,-9999
179,2017,1,8,14,-88,-146,10305,310,30,2,-9999,-9999
180,2017,1,8,15,-101,-145,10304,300,30,1,-9999,-9999
181,2017,1,8,16,-102,-153,10306,310,30,1,-9999,-9999
182,2017,1,8,17,-94,-148,10308,320,30,4,-9999,-9999
183,2017,1,8,18,-96,-146,10308,320,40,-9999,-9999,-9999
184,2017,1,8,19,-104,-146,10303,300,20,5,-9999,-9999
185,2017,1,8,20,-119,-158,10306,340,20,2,-9999,-9999
186,2017,1,8,21,-134,-163,10308,340,10,3,-9999,-9999
187,2017,1,8,22,-120,-149,10308,330,20,5,-9999,-9999
188,2017,1,8,23,-119,-145,10308,310,10,5,-9999,-9999
189,2017,1,9,0,-123,-139,10299,320,10,7,-9999,-9999
190,2017,1,9,1,-115,-133,10298,320,30,3,-9999,-9999
191,2017,1,9,2,-110,-130,10299,330,20,5,-9999,-9999
192,2017,1,9,3,-104,-127,10298,320,20,5,-9999,-9999
193,2017,1,9,4,-104,-127,10294,-9999,10,5,-9999,-9999
194,2017,1,9,5,-121,-141,10293,310,20,5,-9999,-9999
195,2017,1,9,6,-130,-148,10293,340,20,4,-9999,-9999
196,2017,1,9,7,-136,-145,10293,320,10,5,-9999,-9999
197,2017,1,9,8,-114,-140,10297,-9999,10,5,-9999,-9999
198,2017,1,9,9,-86,-136,10295,-9999,5,4,-9999,-9999
199,2017,1,9,10,-91,-139,10291,270,10,3,-9999,-9999
200,2017,1,9,11,-76,-130,10287,-9999,10,3,-9999,-9999
201,2017,1,9,12,-59,-114,10282,0,0,2,-9999,-9999
202,2017,1,9,13,-79,-121,10266,10,10,4,-9999,-9999
203,2017,1,9,14,-86,-114,10282,-9999,10,5,-9999,-9999
204,2017,1,9,15,-100,-115,10279,330,10,-9999,-9999,-9999
205,2017,1,9,16,-114,-122,10282,100,10,0,-9999,-9999
206,2017,1,9,17,-94,-98,10280,90,10,7,-9999,-9999
207,2017,1,9,18,-86,-90,10277,120,20,7,-9999,-9999
208,2017,1,9,19,-89,-96,10274,0,0,7,-9999,-9999
209,2017,1,9,20,-87,-94,10277,140,10,7,-9999,-9999
210,2017,1,9,21,-87,-94,10272,0,0,7,-9999,-9999
211,2017,1,9,22,-89,-97,10273,100,10,7,-9999,-9999
212,2017,1,9,23,-96,-104,10269,150,10,7,-9999,-9999
213,2017,1,10,0,-100,-109,10262,0,0,7,-9999,-9999
214,2017,1,10,1,-104,-113,10259,160,10,8,-9999,-9999
215,2017,1,10,2,-104,-113,10257,110,10,8,-9999,-9999
216,2017,1,10,3,-105,-114,10253,70,10,8,-9999,-9999
217,2017,1,10,4,-106,-116,10252,140,10,8,-9999,-9999
218,2017,1,10,5,-106,-115,10251,120,10,8,-9999,-9999
219,2017,1,10,6,-118,-130,10252,130,10,6,-9999,-9999
220,2017,1,10,7,-128,-141,10254,100,10,2,-9999,-9999
221,2017,1,10,8,-133,-150,10253,100,10,2,-9999,-9999
222,2017,1,10,9,-113,-132,10245,90,20,2,-9999,-9999
223,2017,1,10,10,-92,-110,10239,90,30,1,-9999,-9999
224,2017,1,10,11,-90,-105,10234,110,20,6,-9999,-9999
225,2017,1,10,12,-79,-91,10230,120,20,8,-9999,-9999
226,2017,1,10,13,-75,-94,10227,110,20,8,-9999,-9999
227,2017,1,10,14,-75,-94,10228,110,20,8,-9999,-9999
228,2017,1,10,15,-75,-91,10229,90,20,8,-9999,-9999
229,2017,1,10,16,-75,-90,10229,100,20,8,-9999,-9999
230,2017,1,10,17,-73,-88,10231,120,30,8,-9999,-9999
231,2017,1,10,18,-79,-91,10233,110,20,6,-9999,-9999
232,2017,1,10,19,-84,-95,10235,130,20,0,-9999,-9999
233,2017,1,10,20,-92,-110,10237,160,20,0,-9999,-9999
234,2017,1,10,21,-102,-117,10241,150,20,0,-9999,-9999
235,2017,1,10,22,-111,-128,10242,150,20,0,-9999,-9999
236,2017,1,10,23,-114,-133,10241,150,20,0,-9999,-9999
237,2017,1,11,0,-125,-144,10243,190,10,0,-9999,-9999
238,2017,1,11,1,-126,-140,10242,130,10,0,-9999,-9999
239,2017,1,11,2,-136,-149,10241,150,20,0,-9999,-9999
240,2017,1,11,3,-141,-157,10245,160,10,0,-9999,-9999
241,2017,1,11,4,-136,-152,10243,180,10,0,-9999,-9999
242,2017,1,11,5,-145,-158,10236,170,10,0,-9999,-9999
243,2017,1,11,6,-153,-167,10232,150,20,0,-9999,-9999
244,2017,1,11,7,-148,-163,10229,140,20,0,-9999,-9999
245,2017,1,11,8,-127,-148,10221,140,10,0,-9999,-9999
246,2017,1,11,9,-99,-145,10210,150,20,0,-9999,-9999
247,2017,1,11,10,-84,-142,10201,140,20,0,-9999,-9999
248,2017,1,11,11,-74,-138,10192,170,20,0,-9999,-9999
249,2017,1,11,12,-63,-134,10180,150,30,0,-9999,-9999
250,2017,1,11,13,-66,-132,10168,140,30,0,-9999,-9999
251,2017,1,11,14,-67,-132,10167,140,20,0,-9999,-9999
252,2017,1,11,15,-79,-131,10147,150,40,0,-9999,-9999
253,2017,1,11,16,-82,-129,10134,160,50,1,-9999,-9999
254,2017,1,11,17,-87,-135,10124,150,30,0,-9999,-9999
255,2017,1,11,18,-87,-143,10112,150,50,0,-9999,-9999
256,2017,1,11,19,-92,-142,10098,150,50,0,-9999,-9999
257,2017,1,11,20,-96,-134,10069,150,50,5,-9999,-9999
258,2017,1,11,21,-96,-134,10069,150,50,5,-9999,-9999
259,2017,1,11,22,-97,-130,10059,160,50,5,-9999,-9999
260,2017,1,11,23,-91,-127,10048,160,60,5,-9999,-9999
261,2017,1,12,0,-81,-120,10038,140,50,5,-9999,-9999
262,2017,1,12,1,-75,-115,10026,150,40,6,-9999,-9999
263,2017,1,12,2,-73,-89,10020,180,40,8,-9999,-9999
264,2017,1,12,3,-72,-90,10012,170,40,8,-9999,-9999
265,2017,1,12,4,-69,-84,10005,190,30,7,-9999,-9999
266,2017,1,12,5,-61,-68,10000,200,30,8,-9999,-9999
267,2017,1,12,6,-52,-56,9998,200,30,8,-9999,-9999
268,2017,1,12,7,-32,-36,9998,210,40,8,-9999,-9999
269,2017,1,12,8,-20,-23,10000,260,40,8,-9999,-9999
270,2017,1,12,9,-6,-10,10002,240,40,8,-9999,-9999
271,2017,1,12,10,7,4,10006,250,70,8,-9999,-9999
272,2017,1,12,11,13,4,10008,260,80,8,-9999,-9999
273,2017,1,12,12,14,2,10014,260,80,8,-9999,-9999
274,2017,1,12,13,15,2,10020,260,80,8,-9999,-9999
275,2017,1,12,14,14,-1,10023,260,80,8,-9999,-9999
276,2017,1,12,15,13,-2,10025,250,80,8,-9999,-9999
277,2017,1,12,16,16,-3,10032,260,80,8,-9999,-9999
278,2017,1,12,17,13,0,10036,250,80,8,-9999,-9999
279,2017,1,12,18,13,-5,10037,230,50,8,-9999,-9999
280,2017,1,12,19,13,-6,10040,240,40,8,-9999,-9999
281,2017,1,12,20,12,-4,10044,240,30,8,-9999,-9999
282,2017,1,12,21,9,0,10046,240,30,8,-9999,-9999
283,2017,1,12,22,10,1,10042,200,30,8,-9999,-9999
284,2017,1,12,23,9,-4,10038,210,40,7,-9999,-9999
285,2017,1,13,0,3,-10,10034,210,30,3,-9999,-9999
286,2017,1,13,1,-5,-18,10031,190,30,3,-9999,-9999
287,2017,1,13,2,-12,-22,10024,170,20,5,-9999,-9999
288,2017,1,13,3,-10,-23,10015,170,30,6,-9999,-9999
289,2017,1,13,4,-19,-35,10005,150,40,6,-9999,-9999
290,2017,1,13,5,-34,-60,9994,140,50,8,-9999,-9999
291,2017,1,13,6,-42,-54,9996,150,50,8,-9999,-9999
292,2017,1,13,7,-42,-52,9985,140,40,8,-9999,-9999
293,2017,1,13,8,-39,-52,9977,150,50,8,-9999,-9999
294,2017,1,13,9,-31,-41,9966,150,50,8,-9999,-9999
295,2017,1,13,10,-23,-37,9953,150,50,8,-9999,-9999
296,2017,1,13,11,-9,-39,9949,170,50,8,-9999,-9999
297,2017,1,13,12,-3,-40,9945,150,40,7,-9999,-9999
298,2017,1,13,13,0,-35,9944,180,40,7,-9999,-9999
299,2017,1,13,14,5,-29,9941,170,40,7,-9999,-9999
300,2017,1,13,15,3,-27,9939,170,30,-9999,-9999,-9999
301,2017,1,13,16,6,-26,9937,170,40,-9999,-9999,-9999
302,2017,1,13,17,10,-24,9946,190,40,7,-9999,-9999
303,2017,1,13,18,13,-23,9943,180,40,7,-9999,-9999
304,2017,1,13,19,15,-21,9944,180,30,6,-9999,-9999
305,2017,1,13,20,9,-23,9948,180,30,5,-9999,-9999
306,2017,1,13,21,1,-26,9948,170,20,5,-9999,-9999
307,2017,1,13,22,1,-23,9950,190,10,5,-9999,-9999
308,2017,1,13,23,-7,-27,9952,200,20,5,-9999,-9999
309,2017,1,14,0,-6,-26,9952,170,20,7,-9999,-9999
310,2017,1,14,1,-13,-30,9955,180,20,7,-9999,-9999
311,2017,1,14,2,-4,-23,9955,200,20,8,-9999,-9999
312,2017,1,14,3,-1,-7,9957,200,10,8,-9999,-9999
313,2017,1,14,4,-3,-6,9959,200,10,8,-9999,-9999
314,2017,1,14,5,2,-1,9962,280,20,8,-9999,-9999
315,2017,1,14,6,2,-2,9968,300,50,8,-9999,-9999
316,2017,1,14,7,0,-6,9970,300,40,8,-9999,-9999
317,2017,1,14,8,0,-8,9972,310,30,8,-9999,-9999
318,2017,1,14,9,3,-6,9980,290,40,8,-9999,-9999
319,2017,1,14,10,5,-5,9979,300,40,8,-9999,-9999
320,2017,1,14,11,5,-8,9984,290,40,8,-9999,-9999
321,2017,1,14,12,7,-14,9988,290,50,8,-9999,-9999
322,2017,1,14,13,8,-18,9995,290,50,8,-9999,-9999
323,2017,1,14,14,1,-18,10004,290,60,8,-9999,-9999
324,2017,1,14,15,-1,-20,10011,290,50,8,-9999,-9999
325,2017,1,14,16,-14,-30,10016,270,50,6,-9999,-9999
326,2017,1,14,17,-5,-29,10023,270,60,6,-9999,-9999
327,2017,1,14,18,-2,-23,10032,270,50,6,-9999,-9999
328,2017,1,14,19,-3,-24,10038,270,50,7,-9999,-9999
329,2017,1,14,20,-6,-22,10045,280,50,7,-9999,-9999
330,2017,1,14,21,-7,-23,10053,280,50,7,-9999,-9999
331,2017,1,14,22,-8,-19,10060,280,50,8,-9999,-9999
332,2017,1,14,23,-7,-20,10065,270,40,8,-9999,-9999
333,2017,1,15,0,-8,-19,10070,260,50,8,-9999,-9999
334,2017,1,15,1,-9,-23,10075,260,30,8,-9999,-9999
335,2017,1,15,2,-11,-27,10082,240,50,8,-9999,-9999
336,2017,1,15,3,-14,-31,10086,260,50,8,-9999,-9999
337,2017,1,15,4,-22,-39,10096,250,50,8,-9999,-9999
338,2017,1,15,5,-29,-43,10103,240,20,7,-9999,-9999
339,2017,1,15,6,-28,-39,10104,240,20,7,-9999,-9999
340,2017,1,15,7,-23,-31,10114,200,20,8,-9999,-9999
341,2017,1,15,8,-12,-31,10122,230,20,7,-9999,-9999
342,2017,1,15,9,-7,-35,10123,240,30,6,-9999,-9999
343,2017,1,15,10,-3,-25,10127,230,20,7,-9999,-9999
344,2017,1,15,11,-3,-22,10131,230,20,7,-9999,-9999
345,2017,1,15,12,1,-26,10134,230,30,7,-9999,-9999
346,2017,1,15,13,4,-26,10138,230,20,7,-9999,-9999
347,2017,1,15,14,-6,-14,10142,210,20,7,-9999,-9999
348,2017,1,15,15,-9,-16,10152,220,30,7,-9999,-9999
349,2017,1,15,16,-17,-20,10156,210,10,7,-9999,-9999
350,2017,1,15,17,-25,-28,10162,200,10,7,-9999,-9999
351,2017,1,15,18,-26,-31,10165,-9999,10,7,-9999,-9999
352,2017,1,15,19,-31,-34,10168,-9999,10,5,-9999,-9999
353,2017,1,15,20,-31,-34,10171,-9999,10,8,-9999,-9999
354,2017,1,15,21,-31,-34,10171,-9999,10,8,-9999,-9999
355,2017,1,15,22,-22,-25,10176,-9999,10,8,-9999,-9999
356,2017,1,15,23,-27,-30,10177,-9999,10,7,-9999,-9999
357,2017,1,16,0,-24,-27,10181,180,10,8,-9999,-9999
358,2017,1,16,1,-23,-26,10184,190,10,8,-9999,-9999
359,2017,1,16,2,-22,-25,10183,210,10,8,-9999,-9999
360,2017,1,16,3,-21,-24,10185,-9999,10,8,-9999,-9999
361,2017,1,16,4,-21,-24,10186,180,20,8,-9999,-9999
362,2017,1,16,5,-21,-24,10189,190,10,8,-9999,-9999
363,2017,1,16,6,-21,-24,10192,190,10,8,-9999,-9999
364,2017,1,16,7,-20,-23,10202,190,10,8,-9999,-9999
365,2017,1,16,8,-14,-18,10208,190,10,8,-9999,-9999
366,2017,1,16,9,-12,-19,10213,200,10,8,-9999,-9999
367,2017,1,16,10,-9,-20,10215,210,20,8,-9999,-9999
368,2017,1,16,11,-5,-22,10216,190,20,8,-9999,-9999
369,2017,1,16,12,-6,-20,10218,180,10,8,-9999,-9999
370,2017,1,16,13,-7,-21,10223,160,10,8,-9999,-9999
371,2017,1,16,14,-8,-21,10227,170,10,8,-9999,-9999
372,2017,1,16,15,-12,-19,10232,160,10,8,-9999,-9999
373,2017,1,16,16,-20,-23,10239,120,10,8,-9999,-9999
374,2017,1,16,17,-20,-23,10245,140,10,8,-9999,-9999
375,2017,1,16,18,-21,-24,10251,-9999,10,8,-9999,-9999
376,2017,1,16,19,-21,-25,10260,-9999,10,8,-9999,-9999
377,2017,1,16,20,-22,-26,10266,-9999,10,8,-9999,-9999
378,2017,1,16,21,-23,-29,10272,-9999,10,8,-9999,-9999
379,2017,1,16,22,-21,-26,10277,-9999,10,8,-9999,-9999
380,2017,1,16,23,-22,-28,10281,-9999,10,8,-9999,-9999
381,2017,1,17,0,-26,-30,10286,-9999,10,8,-9999,-9999
382,2017,1,17,1,-23,-27,10293,-9999,10,8,-9999,-9999
383,2017,1,17,2,-27,-30,10295,-9999,10,8,-9999,-9999
384,2017,1,17,3,-26,-30,10302,-9999,10,8,-9999,-9999
385,2017,1,17,4,-28,-31,10307,-9999,10,8,-9999,-9999
386,2017,1,17,5,-27,-31,10315,90,20,8,-9999,-9999
387,2017,1,17,6,-31,-34,10321,80,20,8,-9999,-9999
388,2017,1,17,7,-30,-35,10330,100,10,8,-9999,-9999
389,2017,1,17,8,-29,-36,10337,50,30,8,-9999,-9999
390,2017,1,17,9,-30,-37,10344,80,20,8,-9999,-9999
391,2017,1,17,10,-25,-41,10347,90,20,8,-9999,-9999
392,2017,1,17,11,-23,-39,10352,70,20,8,-9999,-9999
393,2017,1,17,12,-19,-38,10353,50,20,7,-9999,-9999
394,2017,1,17,13,-20,-42,10358,40,20,7,-9999,-9999
395,2017,1,17,14,-24,-50,10361,40,20,7,-9999,-9999
396,2017,1,17,15,-45,-59,10367,10,20,6,-9999,-9999
397,2017,1,17,16,-77,-82,10374,20,20,3,-9999,-9999
398,2017,1,17,17,-74,-78,10377,40,10,3,-9999,-9999
399,2017,1,17,18,-76,-79,10386,60,10,8,-9999,-9999
400,2017,1,17,19,-90,-95,10391,0,0,8,-9999,-9999
401,2017,1,17,20,-99,-105,10397,0,0,7,-9999,-9999
402,2017,1,17,21,-88,-95,10401,10,10,7,-9999,-9999
403,2017,1,17,22,-78,-85,10401,-9999,10,8,-9999,-9999
404,2017,1,17,23,-84,-91,10400,0,0,5,-9999,-9999
405,2017,1,18,0,-94,-101,10403,0,0,3,-9999,-9999
