,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
96,2017,1,7,2,355,75,10098,330,57,-9999,-9999,-9999
97,2017,1,7,4,357,68,10078,350,57,-9999,-9999,-9999
98,2017,1,7,5,357,59,10072,360,82,-9999,-9999,-9999
99,2017,1,7,7,352,72,10058,360,77,-9999,-9999,-9999
100,2017,1,7,8,346,75,10054,360,57,-9999,-9999,-9999
101,2017,1,7,10,311,87,10047,30,87,-9999,-9999,-9999
102,2017,1,7,11,297,92,10042,30,98,-9999,-9999,-9999
103,2017,1,7,13,287,103,10031,20,98,-9999,-9999,-9999
104,2017,1,7,14,294,99,10021,10,103,-9999,-9999,-9999
105,2017,1,7,16,292,93,10031,300,103,-9999,-9999,-9999
106,2017,1,7,17,277,90,10028,330,82,-9999,-9999,-9999
107,2017,1,7,19,264,96,10034,340,46,-9999,-9999,-9999
108,2017,1,7,20,265,97,10040,300,46,-9999,-9999,-9999
109,2017,1,7,22,219,126,10058,250,93,-9999,-9999,-9999
110,2017,1,7,23,210,134,10063,250,87,-9999,-9999,-9999
111,2017,1,8,1,254,125,10067,250,72,-9999,-9999,-9999
112,2017,1,8,2,260,124,10070,250,82,-9999,-9999,-9999
113,2017,1,8,4,245,117,10071,240,98,-9999,-9999,-9999
114,2017,1,8,5,265,117,10074,240,93,-9999,-9999,-9999
115,2017,1,8,7,242,128,10076,230,82,-9999,-9999,-9999
116,2017,1,8,8,226,127,10082,240,82,-9999,-9999,-9999
117,2017,1,8,10,171,117,10105,270,41,-9999,-9999,-9999
118,2017,1,8,11,156,113,10110,260,57,-9999,-9999,-9999
119,2017,1,8,13,140,118,10117,260,46,-9999,-9999,-9999
120,2017,1,8,14,137,117,10117,260,41,-9999,-9999,-9999
121,2017,1,8,16,126,114,10110,240,41,-9999,-9999,-9999
122,2017,1,8,17,120,114,10109,210,36,-9999,-9999,-9999
123,2017,1,8,19,112,109,10110,190,31,-9999,-9999,-9999
124,2017,1,8,20,121,120,10115,170,26,-9999,-9999,-9999
125,2017,1,8,22,150,124,10123,180,15,-9999,-9999,-9999
126,2017,1,8,23,172,124,10123,70,10,-9999,-9999,-9999
127,2017,1,9,1,222,110,10116,30,26,-9999,-9999,-9999
128,2017,1,9,2,225,105,10115,90,15,-9999,-9999,-9999
129,2017,1,9,4,256,85,10107,310,41,-9999,-9999,-9999
130,2017,1,9,5,271,80,10101,300,41,-9999,-9999,-9999
131,2017,1,9,7,226,122,10097,90,77,-9999,-9999,-9999
132,2017,1,9,8,201,120,10097,90,77,-9999,-9999,-9999
133,2017,1,9,10,161,120,10116,130,46,-9999,-9999,-9999
134,2017,1,9,11,146,115,10120,120,21,-9999,-9999,-9999
135,2017,1,9,13,141,122,10126,230,31,-9999,-9999,-9999
136,2017,1,9,14,132,118,10120,10,21,-9999,-9999,-9999
137,2017,1,9,16,135,126,10117,20,10,-9999,-9999,-9999
138,2017,1,9,17,136,127,10111,20,5,-9999,-9999,-9999
139,2017,1,9,19,145,128,10107,360,15,-9999,-9999,-9999
140,2017,1,9,20,144,125,10115,360,0,-9999,-9999,-9999
141,2017,1,9,22,152,131,10122,30,10,-9999,-9999,-9999
142,2017,1,9,23,167,134,10121,350,10,-9999,-9999,-9999
143,2017,1,10,1,207,131,10115,260,41,-9999,-9999,-9999
144,2017,1,10,2,210,126,10110,260,51,-9999,-9999,-9999
145,2017,1,10,4,244,123,10093,250,46,-9999,-9999,-9999
146,2017,1,10,5,257,124,10086,250,57,-9999,-9999,-9999
147,2017,1,10,7,255,119,10077,240,51,-9999,-9999,-9999
148,2017,1,10,8,231,123,10083,240,57,-9999,-9999,-9999
149,2017,1,10,10,164,112,10095,260,82,-9999,-9999,-9999
150,2017,1,10,11,154,113,10099,240,113,-9999,-9999,-9999
151,2017,1,10,13,142,109,10106,260,41,-9999,-9999,-9999
152,2017,1,10,14,139,115,10106,270,51,-9999,-9999,-9999
153,2017,1,10,16,131,114,10095,280,57,-9999,-9999,-9999
154,2017,1,10,17,124,110,10094,280,62,-9999,-9999,-9999
155,2017,1,10,19,132,123,10098,280,51,-9999,-9999,-9999
156,2017,1,10,20,137,123,10101,290,51,-9999,-9999,-9999
157,2017,1,10,22,149,145,10106,260,57,-9999,-9999,-9999
158,2017,1,10,23,172,116,10107,250,72,-9999,-9999,-9999
159,2017,1,11,1,196,97,10108,250,82,-9999,-9999,-9999
160,2017,1,11,2,209,94,10106,250,93,-9999,-9999,-9999
161,2017,1,11,4,217,89,10104,240,93,-9999,-9999,2
162,2017,1,11,5,219,100,10105,230,98,-9999,-9999,-9999
163,2017,1,11,7,205,90,10101,250,93,-9999,-9999,-9999
164,2017,1,11,8,194,83,10104,240,87,-9999,-9999,-9999
165,2017,1,11,10,149,96,10121,230,67,-9999,-9999,-9999
166,2017,1,11,11,137,94,10126,240,72,-9999,-9999,-9999
167,2017,1,11,13,126,100,10128,260,62,-9999,-9999,-9999
168,2017,1,11,14,121,101,10130,260,41,-9999,-9999,-9999
169,2017,1,11,16,110,97,10121,250,21,-9999,-9999,-9999
170,2017,1,11,17,116,104,10118,250,31,-9999,-9999,-9999
171,2017,1,11,19,115,95,10121,230,5,-9999,-9999,-9999
172,2017,1,11,20,106,96,10128,290,26,-9999,-9999,-9999
173,2017,1,11,22,150,95,10129,130,21,-9999,-9999,-9999
174,2017,1,11,23,167,95,10127,110,31,-9999,-9999,-9999
175,2017,1,12,1,207,77,10119,30,36,-9999,-9999,-9999
176,2017,1,12,2,227,73,10114,30,26,-9999,-9999,-9999
177,2017,1,12,4,257,36,10094,30,36,-9999,-9999,-9999
178,2017,1,12,5,284,52,10086,60,46,-9999,-9999,-9999
179,2017,1,12,7,264,88,10066,90,72,-9999,-9999,-9999
180,2017,1,12,8,239,115,10065,100,82,-9999,-9999,-9999
181,2017,1,12,10,175,119,10057,100,72,-9999,-9999,-9999
182,2017,1,12,11,160,126,10055,90,77,-9999,-9999,-9999
183,2017,1,12,13,164,141,10037,80,77,-9999,-9999,-9999
184,2017,1,12,14,162,142,10023,60,77,-9999,-9999,-9999
185,2017,1,12,16,180,134,9996,40,67,-9999,-9999,-9999
186,2017,1,12,17,227,68,9985,10,72,-9999,-9999,-9999
187,2017,1,12,19,207,105,9985,350,103,-9999,-9999,-9999
188,2017,1,12,20,189,123,9989,350,93,-9999,-9999,-9999
189,2017,1,12,22,185,124,9967,10,72,-9999,-9999,-9999
190,2017,1,12,23,200,131,9968,360,51,-9999,-9999,-9999
191,2017,1,13,1,182,160,9966,320,123,-9999,-9999,-9999
192,2017,1,13,2,190,189,9965,320,129,-9999,-9999,-9999
193,2017,1,13,4,184,183,9967,260,134,-9999,-9999,110
194,2017,1,13,5,175,171,9977,250,113,-9999,-9999,-9999
195,2017,1,13,7,192,99,9989,250,134,-9999,-9999,-9999
196,2017,1,13,8,186,85,9996,250,129,-9999,-9999,-9999
197,2017,1,13,10,160,96,10016,260,93,-9999,-9999,-9999
198,2017,1,13,11,150,95,10027,260,72,-9999,-9999,-9999
199,2017,1,13,13,141,94,10027,270,129,-9999,-9999,-9999
200,2017,1,13,14,135,98,10033,290,93,-9999,-9999,-9999
201,2017,1,13,16,127,99,10025,290,113,-9999,-9999,-9999
202,2017,1,13,17,125,96,10027,290,118,-9999,-9999,-9999
203,2017,1,13,19,120,91,10038,290,108,-9999,-9999,-9999
204,2017,1,13,20,122,98,10044,290,108,-9999,-9999,-9999
205,2017,1,13,22,136,109,10064,270,129,-9999,-9999,-9999
206,2017,1,13,23,152,102,10066,280,129,-9999,-9999,-9999
207,2017,1,14,1,162,113,10081,260,118,-9999,-9999,-9999
208,2017,1,14,2,172,110,10091,260,108,-9999,-9999,-9999
209,2017,1,14,4,184,111,10102,240,118,-9999,-9999,-9999
210,2017,1,14,5,170,103,10111,260,113,-9999,-9999,-9999
211,2017,1,14,7,169,104,10121,240,118,-9999,-9999,-9999
212,2017,1,14,8,167,81,10126,250,108,-9999,-9999,-9999
213,2017,1,14,10,132,76,10147,240,87,-9999,-9999,-9999
214,2017,1,14,11,124,74,10154,240,67,-9999,-9999,-9999
215,2017,1,14,13,120,91,10158,260,51,-9999,-9999,-9999
216,2017,1,14,14,115,88,10160,250,57,-9999,-9999,-9999
217,2017,1,14,16,122,89,10157,250,41,-9999,-9999,-9999
218,2017,1,14,17,122,89,10159,240,31,-9999,-9999,-9999
219,2017,1,14,19,122,85,10167,260,26,-9999,-9999,-9999
220,2017,1,14,20,122,89,10173,240,26,-9999,-9999,-9999
221,2017,1,14,22,136,79,10185,250,26,-9999,-9999,-9999
222,2017,1,14,23,139,82,10187,230,36,-9999,-9999,-9999
223,2017,1,15,1,162,82,10184,230,51,-9999,-9999,-9999
224,2017,1,15,2,169,85,10184,240,41,-9999,-9999,-9999
225,2017,1,15,4,194,92,10178,250,41,-9999,-9999,-9999
226,2017,1,15,5,199,94,10175,240,41,-9999,-9999,-9999
227,2017,1,15,7,192,93,10166,250,46,-9999,-9999,-9999
228,2017,1,15,8,185,95,10165,240,57,-9999,-9999,-9999
229,2017,1,15,10,149,92,10171,230,26,-9999,-9999,-9999
230,2017,1,15,11,132,96,10172,60,31,-9999,-9999,-9999
231,2017,1,15,13,122,103,10166,90,21,-9999,-9999,-9999
232,2017,1,15,14,120,100,10161,90,15,-9999,-9999,-9999
233,2017,1,15,16,121,99,10149,100,10,-9999,-9999,-9999
234,2017,1,15,17,124,104,10146,90,15,-9999,-9999,-9999
235,2017,1,15,19,116,107,10149,70,21,-9999,-9999,-9999
236,2017,1,15,20,120,111,10150,60,31,-9999,-9999,-9999
237,2017,1,15,22,154,109,10152,50,51,-9999,-9999,-9999
238,2017,1,15,23,171,108,10149,50,46,-9999,-9999,-9999
239,2017,1,16,1,232,81,10140,290,51,-9999,-9999,-9999
240,2017,1,16,2,266,89,10136,290,62,-9999,-9999,-9999
241,2017,1,16,4,295,73,10119,280,67,-9999,-9999,-9999
242,2017,1,16,5,310,60,10107,280,51,-9999,-9999,-9999
243,2017,1,16,7,311,39,10100,280,51,-9999,-9999,-9999
244,2017,1,16,8,280,110,10100,20,26,-9999,-9999,-9999
245,2017,1,16,10,217,119,10102,90,51,-9999,-9999,-9999
246,2017,1,16,11,217,108,10101,80,57,-9999,-9999,-9999
247,2017,1,16,13,186,120,10090,90,46,-9999,-9999,-9999
248,2017,1,16,14,192,109,10085,70,46,-9999,-9999,-9999
249,2017,1,16,16,192,106,10076,180,26,-9999,-9999,-9999
250,2017,1,16,17,197,99,10075,190,21,-9999,-9999,-9999
251,2017,1,16,19,187,92,10080,260,26,-9999,-9999,-9999
252,2017,1,16,20,190,117,10084,270,21,-9999,-9999,-9999
253,2017,1,16,22,205,119,10088,260,15,-9999,-9999,-9999
254,2017,1,16,23,247,94,10087,340,31,-9999,-9999,-9999
255,2017,1,17,1,274,72,10084,280,41,-9999,-9999,-9999
256,2017,1,17,2,296,74,10078,290,51,-9999,-9999,-9999
257,2017,1,17,4,322,77,10065,220,67,-9999,-9999,-9999
258,2017,1,17,5,292,83,10060,220,67,-9999,-9999,-9999
259,2017,1,17,7,259,137,10047,210,67,-9999,-9999,-9999
260,2017,1,17,8,241,114,10054,220,67,-9999,-9999,-9999
261,2017,1,17,10,202,111,10084,240,93,-9999,-9999,-9999
262,2017,1,17,11,186,118,10094,270,51,-9999,-9999,-9999
263,2017,1,17,13,172,139,10103,250,57,-9999,-9999,-9999
264,2017,1,17,14,162,139,10100,250,57,-9999,-9999,-9999
265,2017,1,17,16,147,126,10090,240,57,-9999,-9999,-9999
266,2017,1,17,17,139,127,10090,220,36,-9999,-9999,-9999
267,2017,1,17,19,122,106,10107,220,62,-9999,-9999,-9999
268,2017,1,17,20,122,106,10121,230,62,-9999,-9999,-9999
269,2017,1,17,22,144,89,10135,210,67,-9999,-9999,-9999
270,2017,1,17,23,160,69,10140,210,57,-9999,-9999,-9999
271,2017,1,18,1,191,58,10149,200,57,-9999,-9999,-9999
272,2017,1,18,2,192,67,10152,180,67,-9999,-9999,-9999
273,2017,1,18,4,197,60,10152,180,46,-9999,-9999,-9999
274,2017,1,18,5,196,59,10150,180,67,-9999,-9999,-9999
275,2017,1,18,7,180,41,10153,180,77,-9999,-9999,-9999
276,2017,1,18,8,159,54,10156,150,87,-9999,-9999,-9999
277,2017,1,18,10,126,70,10163,160,67,-9999,-9999,-9999
278,2017,1,18,11,117,77,10164,160,72,-9999,-9999,-9999
279,2017,1,18,13,110,76,10164,140,36,-9999,-9999,-9999
280,2017,1,18,14,105,69,10160,150,41,-9999,-9999,-9999
281,2017,1,18,16,99,65,10147,150,57,-9999,-9999,-9999
282,2017,1,18,17,99,67,10143,150,36,-9999,-9999,-9999
283,2017,1,18,20,102,68,10141,150,41,-9999,-9999,-9999
284,2017,1,18,22,147,74,10137,120,72,-9999,-9999,-9999
285,2017,1,18,23,162,65,10130,120,72,-9999,-9999,-9999
286,2017,1,19,1,179,57,10122,70,57,-9999,-9999,-9999
287,2017,1,19,2,195,55,10110,110,57,-9999,-9999,-9999
288,2017,1,19,4,225,66,10087,90,46,-9999,-9999,-9999
289,2017,1,19,5,230,74,10074,90,72,-9999,-9999,-9999
290,2017,1,19,7,185,89,10056,120,82,-9999,-9999,-9999
291,2017,1,19,8,175,96,10051,120,77,-9999,-9999,-9999
292,2017,1,19,10,152,113,10028,120,82,-9999,-9999,-9999
293,2017,1,19,11,151,125,10009,110,77,-9999,-9999,-9999
294,2017,1,19,13,152,141,9976,110,62,-9999,-9999,-9999
295,2017,1,19,14,156,140,10018,230,67,-9999,-9999,-9999
296,2017,1,19,16,135,134,10007,200,46,-9999,-9999,120
297,2017,1,19,17,129,128,9955,80,67,-9999,-9999,-9999
298,2017,1,19,19,136,135,9916,50,93,-9999,-9999,-9999
299,2017,1,19,20,136,135,9933,320,21,-9999,-9999,-9999
300,2017,1,19,22,137,137,9958,240,103,-9999,-9999,-9999
301,2017,1,19,23,139,138,9968,250,98,-9999,-9999,-9999
302,2017,1,20,1,145,124,9997,240,129,-9999,-9999,-9999
303,2017,1,20,2,157,111,10006,230,129,-9999,-9999,-9999
304,2017,1,20,4,164,99,10024,220,118,-9999,-9999,-9999
305,2017,1,20,5,164,102,10032,230,118,-9999,-9999,-9999
306,2017,1,20,7,155,91,10051,220,108,-9999,-9999,-9999
307,2017,1,20,8,145,90,10063,210,108,-9999,-9999,-9999
308,2017,1,20,10,122,76,10082,200,72,-9999,-9999,-9999
309,2017,1,20,11,112,77,10089,220,57,-9999,-9999,-9999
310,2017,1,20,13,107,78,10099,210,57,-9999,-9999,-9999
311,2017,1,20,14,107,76,10102,230,41,-9999,-9999,-9999
312,2017,1,20,16,107,83,10108,270,31,-9999,-9999,-9999
313,2017,1,20,17,112,87,10108,270,36,-9999,-9999,-9999
314,2017,1,20,19,101,91,10120,270,36,-9999,-9999,-9999
315,2017,1,20,20,105,96,10126,250,41,-9999,-9999,-9999
316,2017,1,20,22,135,100,10147,240,31,-9999,-9999,-9999
317,2017,1,20,23,150,99,10150,270,36,-9999,-9999,-9999
318,2017,1,21,1,182,98,10155,240,41,-9999,-9999,-9999
319,2017,1,21,2,202,94,10153,220,41,-9999,-9999,-9999
320,2017,1,21,4,214,99,10148,220,26,-9999,-9999,-9999
321,2017,1,21,5,215,93,10146,190,31,-9999,-9999,-9999
322,2017,1,21,7,199,118,10143,90,62,-9999,-9999,-9999
323,2017,1,21,8,186,116,10147,90,62,-9999,-9999,-9999
324,2017,1,21,10,147,112,10158,120,67,-9999,-9999,-9999
325,2017,1,21,11,137,120,10161,100,51,-9999,-9999,-9999
326,2017,1,21,13,127,120,10161,90,36,-9999,-9999,-9999
327,2017,1,21,14,127,121,10160,100,31,-9999,-9999,-9999
328,2017,1,21,16,121,117,10150,90,36,-9999,-9999,-9999
329,2017,1,21,17,124,121,10149,110,36,-9999,-9999,-9999
330,2017,1,21,19,121,118,10155,90,31,-9999,-9999,-9999
331,2017,1,21,20,124,123,10155,90,31,-9999,-9999,-9999
332,2017,1,21,22,157,145,10156,80,57,-9999,-9999,-9999
333,2017,1,21,23,184,134,10149,60,57,-9999,-9999,-9999
334,2017,1,22,1,237,93,10141,80,51,-9999,-9999,-9999
335,2017,1,22,2,259,100,10134,80,57,-9999,-9999,-9999
336,2017,1,22,4,287,104,10123,90,57,-9999,-9999,-9999
337,2017,1,22,5,279,126,10116,90,67,-9999,-9999,-9999
338,2017,1,22,7,247,113,10104,100,82,-9999,-9999,-9999
339,2017,1,22,8,225,121,10105,110,72,-9999,-9999,-9999
340,2017,1,22,10,175,123,10102,110,82,-9999,-9999,-9999
341,2017,1,22,11,166,132,10102,110,82,-9999,-9999,-9999
342,2017,1,22,13,162,142,10091,110,67,-9999,-9999,-9999
343,2017,1,22,14,171,146,10084,90,62,-9999,-9999,-9999
344,2017,1,22,16,181,143,10070,90,41,-9999,-9999,-9999
345,2017,1,22,17,177,141,10065,60,41,-9999,-9999,-9999
346,2017,1,22,19,182,146,10062,70,26,-9999,-9999,-9999
347,2017,1,22,20,186,148,10059,50,21,-9999,-9999,-9999
348,2017,1,22,22,240,116,10063,30,5,-9999,-9999,-9999
349,2017,1,22,23,269,128,10058,350,26,-9999,-9999,-9999
350,2017,1,23,1,340,54,10040,300,93,-9999,-9999,-9999
351,2017,1,23,2,352,36,10033,320,98,-9999,-9999,-9999
352,2017,1,23,4,341,55,10022,300,103,-9999,-9999,-9999
353,2017,1,23,5,332,99,10019,290,87,-9999,-9999,-9999
354,2017,1,23,7,192,156,10024,220,123,-9999,-9999,-9999
355,2017,1,23,8,186,177,10029,220,93,-9999,-9999,-9999
356,2017,1,23,10,181,178,10041,330,41,-9999,-9999,4
357,2017,1,23,11,182,181,10036,360,15,-9999,-9999,-9999
358,2017,1,23,13,191,187,10027,330,77,-9999,-9999,-9999
359,2017,1,23,14,191,183,10027,320,77,-9999,-9999,-9999
360,2017,1,23,16,185,184,10035,260,123,-9999,-9999,10
361,2017,1,23,17,172,171,10040,260,123,-9999,-9999,-9999
362,2017,1,23,19,156,142,10068,260,113,-9999,-9999,-9999
363,2017,1,23,20,141,122,10087,240,113,-9999,-9999,-9999
364,2017,1,23,22,154,105,10120,240,87,-9999,-9999,-9999
365,2017,1,23,23,166,87,10128,250,118,-9999,-9999,-9999
366,2017,1,24,1,179,84,10143,240,82,-9999,-9999,-9999
367,2017,1,24,2,184,74,10148,240,98,-9999,-9999,-9999
368,2017,1,24,4,197,78,10157,220,77,-9999,-9999,-9999
369,2017,1,24,5,196,59,10161,250,57,-9999,-9999,-9999
370,2017,1,24,7,189,66,10167,220,67,-9999,-9999,-9999
371,2017,1,24,8,184,62,10176,230,67,-9999,-9999,-9999
372,2017,1,24,10,135,78,10198,210,62,-9999,-9999,-9999
373,2017,1,24,11,125,73,10203,210,67,-9999,-9999,-9999
374,2017,1,24,13,116,82,10205,190,62,-9999,-9999,-9999
375,2017,1,24,14,105,80,10209,180,31,-9999,-9999,-9999
376,2017,1,24,16,115,73,10201,170,21,-9999,-9999,-9999
377,2017,1,24,17,111,71,10197,180,15,-9999,-9999,-9999
378,2017,1,24,19,90,74,10196,200,36,-9999,-9999,-9999
379,2017,1,24,20,105,73,10200,200,26,-9999,-9999,-9999
380,2017,1,24,22,145,86,10208,170,26,-9999,-9999,-9999
381,2017,1,24,23,161,82,10205,130,31,-9999,-9999,-9999
382,2017,1,25,1,187,55,10197,160,15,-9999,-9999,-9999
383,2017,1,25,2,210,49,10193,270,21,-9999,-9999,-9999
384,2017,1,25,4,226,71,10182,130,15,-9999,-9999,-9999
385,2017,1,25,5,234,78,10175,20,10,-9999,-9999,-9999
386,2017,1,25,7,225,92,10173,240,46,-9999,-9999,-9999
387,2017,1,25,8,197,93,10173,230,51,-9999,-9999,-9999
388,2017,1,25,10,151,89,10186,230,51,-9999,-9999,-9999
389,2017,1,25,11,135,91,10191,230,51,-9999,-9999,-9999
390,2017,1,25,13,125,92,10191,220,36,-9999,-9999,-9999
391,2017,1,25,14,120,96,10187,230,26,-9999,-9999,-9999
392,2017,1,25,16,115,100,10177,220,36,-9999,-9999,-9999
393,2017,1,25,17,122,105,10175,210,41,-9999,-9999,-9999
394,2017,1,25,19,129,103,10177,210,26,-9999,-9999,-9999
395,2017,1,25,20,132,108,10184,220,36,-9999,-9999,-9999
396,2017,1,25,22,142,114,10192,200,41,-9999,-9999,-9999
397,2017,1,25,23,152,114,10193,220,31,-9999,-9999,-9999
398,2017,1,26,1,172,110,10191,230,46,-9999,-9999,-9999
399,2017,1,26,2,195,114,10188,210,36,-9999,-9999,-9999
400,2017,1,26,4,205,111,10184,230,41,-9999,-9999,-9999
401,2017,1,26,5,212,112,10180,240,46,-9999,-9999,-9999
402,2017,1,26,7,204,110,10176,250,62,-9999,-9999,-9999
403,2017,1,26,8,191,116,10176,230,67,-9999,-9999,-9999
404,2017,1,26,10,146,107,10186,230,67,-9999,-9999,-9999
