,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,2,13,57,-45,10152,210,40,0,-9999,-9999
37,2017,1,2,14,60,-45,10150,220,30,6,-9999,-9999
38,2017,1,2,15,40,-43,10148,210,30,6,-9999,-9999
39,2017,1,2,16,25,-49,10147,230,20,3,-9999,-9999
40,2017,1,2,17,6,-53,10149,240,10,3,-9999,-9999
41,2017,1,2,18,5,-51,10149,240,20,3,-9999,-9999
42,2017,1,2,19,-4,-48,10145,230,20,3,-9999,-9999
43,2017,1,2,20,0,-45,10145,220,30,-9999,-9999,-9999
44,2017,1,2,21,-7,-46,10144,230,20,-9999,-9999,-9999
45,2017,1,2,22,-9,-46,10144,240,20,-9999,-9999,-9999
46,2017,1,2,23,-15,-51,10143,220,20,-9999,-9999,-9999
47,2017,1,3,0,-25,-52,10141,230,20,-9999,-9999,-9999
48,2017,1,3,1,-32,-56,10146,240,20,-9999,-9999,-9999
49,2017,1,3,2,-34,-58,10145,230,30,-9999,-9999,-9999
50,2017,1,3,3,-37,-66,10148,240,20,-9999,-9999,-9999
51,2017,1,3,4,-37,-70,10148,240,30,-9999,-9999,-9999
52,2017,1,3,5,-45,-73,10157,120,10,0,-9999,-9999
53,2017,1,3,6,-49,-70,10160,260,10,4,-9999,-9999
54,2017,1,3,7,-62,-82,10165,30,10,4,-9999,-9999
55,2017,1,3,8,-32,-64,10172,230,10,2,-9999,-9999
56,2017,1,3,9,7,-58,10175,170,0,3,-9999,-9999
57,2017,1,3,10,26,-50,10174,10,20,4,-9999,-9999
58,2017,1,3,11,47,-53,10174,10,30,4,-9999,-9999
59,2017,1,3,12,55,-50,10169,60,30,5,-9999,-9999
60,2017,1,3,13,55,-69,10172,60,30,5,-9999,-9999
61,2017,1,3,14,47,-48,10176,50,30,7,-9999,-9999
62,2017,1,3,15,31,-65,10184,60,20,7,-9999,-9999
63,2017,1,3,16,20,-42,10189,60,20,8,-9999,-9999
64,2017,1,3,17,15,-41,10194,20,20,8,-9999,-9999
65,2017,1,3,18,5,-42,10198,20,10,8,-9999,-9999
66,2017,1,3,19,0,-43,10201,20,10,8,-9999,-9999
67,2017,1,3,20,6,-41,10203,30,0,-9999,-9999,-9999
68,2017,1,3,21,-15,-46,10202,10,0,-9999,-9999,-9999
69,2017,1,3,22,-35,-57,10203,300,10,-9999,-9999,-9999
70,2017,1,3,23,-42,-57,10203,280,20,-9999,-9999,-9999
71,2017,1,4,0,-29,-63,10197,260,20,-9999,-9999,-9999
72,2017,1,4,1,-42,-67,10195,210,10,-9999,-9999,-9999
73,2017,1,4,2,-55,-73,10192,230,10,-9999,-9999,-9999
74,2017,1,4,3,-44,-68,10183,240,20,-9999,-9999,-9999
75,2017,1,4,4,-42,-66,10175,250,20,-9999,-9999,-9999
76,2017,1,4,5,-49,-76,10170,200,20,0,-9999,-9999
77,2017,1,4,6,-50,-79,10163,220,20,4,-9999,-9999
78,2017,1,4,7,-57,-75,10159,190,20,4,-9999,-9999
79,2017,1,4,8,-37,-64,10152,210,30,4,-9999,-9999
80,2017,1,4,9,-5,-48,10141,230,30,3,-9999,-9999
81,2017,1,4,10,20,-38,10131,220,40,3,-9999,-9999
82,2017,1,4,11,35,-49,10119,210,30,1,-9999,-9999
83,2017,1,4,12,42,-112,10107,200,40,0,-9999,-9999
84,2017,1,4,13,40,-70,10097,210,50,0,-9999,-9999
85,2017,1,4,14,40,-45,10092,200,40,0,-9999,-9999
86,2017,1,4,15,26,-71,10086,200,30,0,-9999,-9999
87,2017,1,4,16,12,-48,10080,200,30,1,-9999,-9999
88,2017,1,4,17,6,-46,10075,200,30,3,-9999,-9999
89,2017,1,4,18,5,-44,10073,220,40,3,-9999,-9999
90,2017,1,4,19,-5,-43,10072,210,30,3,-9999,-9999
91,2017,1,4,20,-10,-44,10069,210,20,-9999,-9999,-9999
92,2017,1,4,21,-5,-42,10064,220,30,-9999,-9999,-9999
93,2017,1,4,22,-2,-74,10059,210,30,-9999,-9999,-9999
94,2017,1,4,23,-5,-9999,10059,200,30,-9999,-9999,-9999
95,2017,1,5,0,-7,-45,10056,220,20,-9999,-9999,-9999
96,2017,1,5,1,-15,-48,10055,200,20,-9999,-9999,-9999
97,2017,1,5,2,-7,-46,10057,220,20,-9999,-9999,-9999
98,2017,1,5,3,-10,-44,10057,190,20,-9999,-9999,-9999
99,2017,1,5,4,-7,-41,10057,200,20,-9999,-9999,-9999
100,2017,1,5,5,-5,-40,10063,220,20,8,-9999,-9999
101,2017,1,5,6,-6,-38,10066,220,30,8,-9999,-9999
102,2017,1,5,7,1,-36,10069,230,30,8,-9999,-9999
103,2017,1,5,8,6,-33,10073,230,20,8,-9999,-9999
104,2017,1,5,9,15,-23,10079,230,20,8,-9999,-9999
105,2017,1,5,10,25,-17,10079,250,20,8,-9999,-9999
106,2017,1,5,11,35,-13,10076,260,10,8,-9999,-9999
107,2017,1,5,12,42,-18,10074,260,10,8,-9999,-9999
108,2017,1,5,13,46,-15,10078,330,10,8,-9999,-9999
109,2017,1,5,15,32,-11,10095,120,10,8,-9999,-9999
110,2017,1,5,16,22,-16,10097,70,10,8,-9999,-9999
111,2017,1,5,17,20,-15,10102,90,10,8,-9999,-9999
112,2017,1,5,18,21,-20,10107,40,10,8,-9999,-9999
113,2017,1,5,19,21,-31,10109,50,20,8,-9999,-9999
114,2017,1,5,20,21,-16,10113,40,30,8,-9999,-9999
115,2017,1,5,21,10,-8,10114,90,20,8,-9999,-9999
116,2017,1,5,22,5,-18,10118,30,80,8,-9999,-9999
117,2017,1,5,23,-5,-16,10110,30,90,8,-9999,-9999
118,2017,1,6,0,-20,-35,10107,20,110,8,-9999,-9999
119,2017,1,6,1,-37,-51,10112,20,110,8,-9999,-9999
120,2017,1,6,2,-45,-59,10119,10,100,8,-9999,-9999
121,2017,1,6,3,-45,-57,10118,10,90,8,-9999,-9999
122,2017,1,6,4,-47,-58,10107,10,90,8,-9999,-9999
123,2017,1,6,5,-55,-66,10107,20,120,8,-9999,-9999
124,2017,1,6,6,-65,-77,10109,20,140,8,-9999,-9999
125,2017,1,6,7,-62,-75,10115,20,140,8,-9999,-9999
126,2017,1,6,8,-59,-74,10117,20,120,8,-9999,-9999
127,2017,1,6,9,-59,-74,10130,20,120,8,-9999,-9999
128,2017,1,6,10,-64,-82,10126,20,120,8,-9999,-9999
129,2017,1,6,11,-64,-85,10126,10,140,8,-9999,-9999
130,2017,1,6,12,-60,-88,10141,20,80,8,-9999,-9999
131,2017,1,6,13,-60,-82,10148,10,40,8,-9999,-9999
132,2017,1,6,14,-47,-74,10153,10,80,8,-9999,-9999
133,2017,1,6,15,-62,-84,10168,360,30,8,-9999,-9999
134,2017,1,6,16,-67,-94,10171,30,40,8,-9999,-9999
135,2017,1,6,17,-72,-97,10176,40,40,8,-9999,-9999
136,2017,1,6,18,-75,-96,10178,40,30,8,-9999,-9999
137,2017,1,6,19,-77,-103,10175,40,40,8,-9999,-9999
138,2017,1,6,20,-80,-105,10185,40,30,8,-9999,-9999
139,2017,1,6,21,-80,-101,10197,360,10,8,-9999,-9999
140,2017,1,6,22,-87,-109,10193,40,30,8,-9999,-9999
141,2017,1,6,23,-95,-115,10194,30,30,8,-9999,-9999
142,2017,1,7,0,-97,-120,10199,360,10,8,-9999,-9999
143,2017,1,7,1,-99,-126,10201,30,10,8,-9999,-9999
144,2017,1,7,2,-104,-131,10190,40,10,8,-9999,-9999
145,2017,1,7,3,-102,-130,10193,190,10,8,-9999,-9999
146,2017,1,7,4,-102,-129,10190,20,10,8,-9999,-9999
147,2017,1,7,5,-105,-133,10194,70,10,8,-9999,-9999
148,2017,1,7,6,-105,-133,10193,50,10,8,-9999,-9999
149,2017,1,7,7,-105,-132,10196,200,20,8,-9999,-9999
150,2017,1,7,8,-102,-129,10196,210,20,8,-9999,-9999
151,2017,1,7,9,-97,-129,10196,190,20,8,-9999,-9999
152,2017,1,7,10,-92,-125,10193,180,20,8,-9999,-9999
153,2017,1,7,11,-85,-119,10187,220,20,8,-9999,-9999
154,2017,1,7,12,-87,-120,10179,230,20,8,-9999,-9999
155,2017,1,7,13,-84,-115,10174,250,20,7,-9999,-9999
156,2017,1,7,14,-85,-113,10174,260,20,8,-9999,-9999
157,2017,1,7,15,-82,-109,10175,250,30,8,-9999,-9999
158,2017,1,7,16,-85,-110,10179,250,30,8,-9999,-9999
159,2017,1,7,17,-85,-108,10183,240,30,8,-9999,-9999
160,2017,1,7,18,-89,-118,10187,230,30,8,-9999,-9999
161,2017,1,7,19,-92,-121,10185,240,30,8,-9999,-9999
162,2017,1,7,20,-95,-125,10186,240,30,8,-9999,-9999
163,2017,1,7,21,-97,-127,10190,230,30,8,-9999,-9999
164,2017,1,7,22,-99,-128,10186,240,30,8,-9999,-9999
165,2017,1,7,23,-97,-128,10183,220,30,8,-9999,-9999
166,2017,1,8,0,-102,-127,10180,240,30,8,-9999,-9999
167,2017,1,8,1,-102,-129,10178,240,20,8,-9999,-9999
168,2017,1,8,2,-107,-128,10172,230,20,8,-9999,-9999
169,2017,1,8,3,-110,-144,10168,240,30,8,-9999,-9999
170,2017,1,8,4,-117,-139,10165,230,30,8,-9999,-9999
171,2017,1,8,5,-115,-139,10167,240,30,8,-9999,-9999
172,2017,1,8,6,-115,-136,10164,230,30,8,-9999,-9999
173,2017,1,8,7,-115,-136,10165,230,30,8,-9999,-9999
174,2017,1,8,8,-112,-136,10161,210,30,8,-9999,-9999
175,2017,1,8,9,-114,-141,10164,220,30,8,-9999,-9999
176,2017,1,8,10,-110,-138,10163,240,20,8,-9999,-9999
177,2017,1,8,11,-110,-141,10159,220,20,8,-9999,-9999
178,2017,1,8,12,-105,-134,10157,210,30,8,-9999,-9999
179,2017,1,8,13,-105,-137,10156,210,30,8,-9999,-9999
180,2017,1,8,14,-110,-138,10159,180,20,8,-9999,-9999
181,2017,1,8,15,-112,-137,10163,200,20,8,-9999,-9999
182,2017,1,8,16,-112,-135,10169,210,20,8,-9999,-9999
183,2017,1,8,17,-112,-133,10175,160,10,8,-9999,-9999
184,2017,1,8,18,-110,-130,10180,190,10,8,-9999,-9999
185,2017,1,8,19,-107,-127,10184,90,10,8,-9999,-9999
186,2017,1,8,20,-107,-126,10190,110,0,-9999,-9999,-9999
187,2017,1,8,21,-107,-124,10195,140,10,-9999,-9999,-9999
188,2017,1,8,22,-107,-125,10197,190,10,-9999,-9999,-9999
189,2017,1,8,23,-110,-127,10201,10,10,-9999,-9999,-9999
190,2017,1,9,0,-125,-142,10203,160,0,-9999,-9999,-9999
191,2017,1,9,1,-115,-131,10203,180,10,-9999,-9999,-9999
192,2017,1,9,2,-115,-132,10204,210,10,-9999,-9999,-9999
193,2017,1,9,3,-114,-133,10204,180,20,-9999,-9999,-9999
194,2017,1,9,4,-122,-140,10206,180,10,-9999,-9999,-9999
195,2017,1,9,5,-142,-160,10216,310,20,8,-9999,-9999
196,2017,1,9,6,-145,-161,10220,310,10,8,-9999,-9999
197,2017,1,9,7,-142,-161,10225,290,10,7,-9999,-9999
198,2017,1,9,8,-124,-142,10232,310,10,6,-9999,-9999
199,2017,1,9,9,-107,-136,10237,320,10,4,-9999,-9999
200,2017,1,9,10,-100,-135,10240,300,10,4,-9999,-9999
201,2017,1,9,11,-90,-137,10238,330,10,3,-9999,-9999
202,2017,1,9,12,-85,-134,10239,360,10,3,-9999,-9999
203,2017,1,9,13,-92,-140,10243,360,20,3,-9999,-9999
204,2017,1,9,14,-107,-151,10250,20,20,3,-9999,-9999
205,2017,1,9,15,-122,-156,10253,20,20,3,-9999,-9999
206,2017,1,9,16,-150,-171,10259,20,10,3,-9999,-9999
207,2017,1,9,17,-165,-181,10265,330,10,3,-9999,-9999
208,2017,1,9,18,-155,-180,10268,50,10,3,-9999,-9999
209,2017,1,9,19,-185,-208,10273,280,10,3,-9999,-9999
210,2017,1,9,20,-184,-205,10277,290,20,-9999,-9999,-9999
211,2017,1,9,21,-183,-203,10281,270,20,-9999,-9999,-9999
212,2017,1,9,22,-190,-213,10280,300,20,-9999,-9999,-9999
213,2017,1,9,23,-177,-199,10277,260,20,-9999,-9999,-9999
214,2017,1,10,0,-180,-204,10276,280,30,-9999,-9999,-9999
215,2017,1,10,1,-184,-208,10274,270,20,-9999,-9999,-9999
216,2017,1,10,2,-183,-208,10273,280,20,-9999,-9999,-9999
217,2017,1,10,3,-189,-214,10267,290,20,-9999,-9999,-9999
218,2017,1,10,4,-197,-223,10267,300,20,-9999,-9999,-9999
219,2017,1,10,5,-212,-239,10259,320,10,3,-9999,-9999
220,2017,1,10,6,-190,-217,10259,340,10,7,-9999,-9999
221,2017,1,10,7,-184,-209,10260,330,10,7,-9999,-9999
222,2017,1,10,8,-154,-177,10262,200,10,7,-9999,-9999
223,2017,1,10,9,-122,-146,10254,360,0,7,-9999,-9999
224,2017,1,10,10,-84,-114,10237,30,40,6,-9999,-9999
225,2017,1,10,11,-74,-113,10236,60,50,6,-9999,-9999
226,2017,1,10,12,-72,-112,10229,50,50,6,-9999,-9999
227,2017,1,10,13,-75,-108,10224,60,30,7,-9999,-9999
228,2017,1,10,14,-80,-112,10217,60,30,7,-9999,-9999
229,2017,1,10,15,-77,-111,10205,50,50,6,-9999,-9999
230,2017,1,10,16,-70,-104,10194,30,60,8,-9999,-9999
231,2017,1,10,17,-65,-97,10193,30,70,8,-9999,-9999
232,2017,1,10,18,-60,-93,10187,30,80,8,-9999,-9999
233,2017,1,10,19,-57,-89,10190,30,80,8,-9999,-9999
234,2017,1,10,20,-52,-84,10193,40,60,8,-9999,-9999
235,2017,1,10,21,-47,-77,10175,20,70,8,-9999,-9999
236,2017,1,10,22,-42,-70,10162,20,80,8,-9999,-9999
237,2017,1,10,23,-47,-60,10159,20,90,8,-9999,-9999
238,2017,1,11,0,-50,-59,10150,20,100,8,-9999,-9999
239,2017,1,11,1,-49,-58,10140,20,140,8,-9999,-9999
240,2017,1,11,2,-49,-58,10135,20,100,8,-9999,-9999
241,2017,1,11,3,-44,-52,10133,20,140,8,-9999,-9999
242,2017,1,11,4,-39,-47,10138,20,120,8,-9999,-9999
243,2017,1,11,5,-35,-44,10157,30,70,8,-9999,-9999
244,2017,1,11,6,-35,-44,10171,10,40,8,-9999,-9999
245,2017,1,11,7,-35,-44,10177,360,40,8,-9999,-9999
246,2017,1,11,8,-37,-53,10187,300,30,8,-9999,-9999
247,2017,1,11,9,-45,-61,10191,210,20,8,-9999,-9999
248,2017,1,11,10,-50,-67,10192,200,30,8,-9999,-9999
249,2017,1,11,11,-49,-68,10193,200,30,8,-9999,-9999
250,2017,1,11,12,-49,-72,10197,190,30,8,-9999,-9999
251,2017,1,11,13,-42,-71,10195,200,30,7,-9999,-9999
252,2017,1,11,14,-52,-81,10191,190,20,6,-9999,-9999
253,2017,1,11,15,-69,-94,10185,200,20,6,-9999,-9999
254,2017,1,11,16,-90,-108,10187,190,20,7,-9999,-9999
255,2017,1,11,17,-85,-104,10192,200,20,7,-9999,-9999
256,2017,1,11,18,-90,-111,10193,220,30,7,-9999,-9999
257,2017,1,11,19,-97,-118,10189,220,20,6,-9999,-9999
258,2017,1,11,20,-95,-114,10186,220,20,-9999,-9999,-9999
259,2017,1,11,21,-92,-113,10181,230,20,-9999,-9999,-9999
260,2017,1,11,22,-107,-125,10178,220,30,-9999,-9999,-9999
261,2017,1,11,23,-112,-129,10176,210,30,-9999,-9999,-9999
262,2017,1,12,0,-97,-117,10170,220,40,-9999,-9999,-9999
263,2017,1,12,1,-104,-127,10164,210,40,-9999,-9999,-9999
264,2017,1,12,2,-115,-135,10160,210,30,-9999,-9999,-9999
265,2017,1,12,3,-125,-147,10149,210,40,-9999,-9999,-9999
266,2017,1,12,4,-137,-159,10145,240,20,-9999,-9999,-9999
267,2017,1,12,5,-139,-156,10147,210,40,6,-9999,-9999
268,2017,1,12,6,-141,-159,10138,220,30,8,-9999,-9999
269,2017,1,12,7,-144,-164,10139,210,30,7,-9999,-9999
270,2017,1,12,8,-140,-166,10144,220,40,3,-9999,-9999
271,2017,1,12,9,-115,-138,10147,250,30,8,-9999,-9999
272,2017,1,12,10,-89,-110,10143,240,50,7,-9999,-9999
273,2017,1,12,11,-75,-109,10138,230,40,3,-9999,-9999
274,2017,1,12,12,-60,-109,10138,220,40,4,-9999,-9999
275,2017,1,12,13,-57,-106,10138,240,40,6,-9999,-9999
276,2017,1,12,14,-52,-107,10142,240,40,4,-9999,-9999
277,2017,1,12,15,-65,-112,10140,240,40,3,-9999,-9999
278,2017,1,12,16,-75,-115,10150,240,30,3,-9999,-9999
279,2017,1,12,17,-77,-114,10156,240,30,4,-9999,-9999
280,2017,1,12,18,-77,-114,10162,250,40,4,-9999,-9999
281,2017,1,12,19,-89,-119,10170,250,20,4,-9999,-9999
282,2017,1,12,20,-85,-115,10175,260,20,-9999,-9999,-9999
283,2017,1,12,21,-100,-124,10178,220,10,-9999,-9999,-9999
284,2017,1,12,22,-87,-116,10182,210,30,-9999,-9999,-9999
285,2017,1,12,23,-82,-114,10185,210,30,-9999,-9999,-9999
286,2017,1,13,0,-87,-110,10191,210,20,-9999,-9999,-9999
287,2017,1,13,1,-94,-114,10193,210,20,-9999,-9999,-9999
288,2017,1,13,2,-97,-116,10193,240,30,-9999,-9999,-9999
289,2017,1,13,3,-105,-123,10190,180,20,-9999,-9999,-9999
290,2017,1,13,5,-77,-95,10182,200,20,6,-9999,-9999
291,2017,1,13,6,-71,-92,10179,240,10,6,-9999,-9999
292,2017,1,13,7,-67,-90,10174,220,10,6,-9999,-9999
293,2017,1,13,8,-55,-87,10162,120,10,5,-9999,-9999
294,2017,1,13,9,-45,-84,10160,260,10,5,-9999,-9999
295,2017,1,13,10,-7,-72,10153,210,0,7,-9999,-9999
296,2017,1,13,11,5,-66,10134,250,10,7,-9999,-9999
297,2017,1,13,12,10,-61,10122,70,10,6,-9999,-9999
298,2017,1,13,13,20,-99,10119,290,10,6,-9999,-9999
299,2017,1,13,14,-10,-51,10110,90,20,6,-9999,-9999
300,2017,1,13,15,-2,-54,10104,110,10,6,-9999,-9999
301,2017,1,13,16,-20,-58,10101,110,10,7,-9999,-9999
302,2017,1,13,17,-30,-62,10092,70,10,7,-9999,-9999
303,2017,1,13,18,-37,-64,10087,110,10,7,-9999,-9999
304,2017,1,13,19,-35,-58,10080,290,10,7,-9999,-9999
305,2017,1,13,20,-32,-55,10073,220,10,-9999,-9999,-9999
306,2017,1,13,21,-40,-59,10063,80,0,-9999,-9999,-9999
307,2017,1,13,22,-52,-67,10058,280,10,-9999,-9999,-9999
308,2017,1,13,23,-47,-61,10045,80,10,-9999,-9999,-9999
309,2017,1,14,0,-52,-67,10033,90,10,-9999,-9999,-9999
310,2017,1,14,1,-60,-73,10032,360,0,-9999,-9999,-9999
311,2017,1,14,2,-64,-76,10025,80,10,-9999,-9999,-9999
312,2017,1,14,3,-70,-80,10014,50,10,-9999,-9999,-9999
313,2017,1,14,4,-80,-90,10009,320,10,-9999,-9999,-9999
314,2017,1,14,5,-85,-94,10005,40,10,6,-9999,-9999
315,2017,1,14,6,-84,-95,9997,90,20,8,-9999,-9999
316,2017,1,14,7,-80,-92,10013,300,10,8,-9999,-9999
317,2017,1,14,8,-60,-70,10024,270,30,6,-9999,-9999
318,2017,1,14,9,-12,-36,10017,180,10,5,-9999,-9999
319,2017,1,14,10,12,-21,10023,230,30,5,-9999,-9999
320,2017,1,14,11,25,-14,10022,230,40,5,-9999,-9999
321,2017,1,14,12,30,-21,10027,230,40,7,-9999,-9999
322,2017,1,14,13,25,-10,10031,220,30,7,-9999,-9999
323,2017,1,14,14,25,-8,10038,210,30,8,-9999,-9999
324,2017,1,14,15,25,-8,10044,210,30,7,-9999,-9999
325,2017,1,14,16,22,-10,10052,210,40,7,-9999,-9999
326,2017,1,14,17,21,-11,10060,220,40,8,-9999,-9999
327,2017,1,14,18,15,-14,10066,210,30,8,-9999,-9999
328,2017,1,14,19,16,-18,10071,240,30,8,-9999,-9999
329,2017,1,14,20,10,-22,10082,250,20,-9999,-9999,-9999
330,2017,1,14,21,-5,-31,10086,230,20,-9999,-9999,-9999
331,2017,1,14,22,-19,-38,10097,220,10,-9999,-9999,-9999
332,2017,1,14,23,-32,-47,10104,240,20,-9999,-9999,-9999
333,2017,1,15,0,-39,-50,10108,260,30,-9999,-9999,-9999
334,2017,1,15,1,-42,-54,10118,250,20,-9999,-9999,-9999
335,2017,1,15,2,-52,-63,10123,260,20,-9999,-9999,-9999
336,2017,1,15,3,-57,-67,10127,260,10,-9999,-9999,-9999
337,2017,1,15,4,-70,-80,10135,250,10,-9999,-9999,-9999
338,2017,1,15,5,-85,-96,10144,240,10,3,-9999,-9999
339,2017,1,15,6,-89,-100,10153,160,20,5,-9999,-9999
340,2017,1,15,7,-80,-92,10161,240,10,6,-9999,-9999
341,2017,1,15,8,-75,-90,10173,190,20,7,-9999,-9999
342,2017,1,15,9,-55,-72,10179,200,10,7,-9999,-9999
343,2017,1,15,10,-40,-69,10181,280,20,7,-9999,-9999
344,2017,1,15,11,-37,-69,10181,300,20,8,-9999,-9999
345,2017,1,15,12,-12,-61,10181,290,10,7,-9999,-9999
346,2017,1,15,13,6,-57,10187,180,10,6,-9999,-9999
347,2017,1,15,14,17,-51,10189,270,0,7,-9999,-9999
348,2017,1,15,15,-12,-51,10197,180,10,7,-9999,-9999
349,2017,1,15,16,-30,-54,10203,190,10,6,-9999,-9999
350,2017,1,15,17,-35,-57,10207,190,20,6,-9999,-9999
351,2017,1,15,18,-62,-74,10215,250,10,6,-9999,-9999
352,2017,1,15,19,-82,-94,10222,40,0,6,-9999,-9999
353,2017,1,15,20,-92,-104,10223,260,10,-9999,-9999,-9999
354,2017,1,15,21,-99,-110,10226,160,10,-9999,-9999,-9999
355,2017,1,15,22,-117,-131,10228,220,0,-9999,-9999,-9999
356,2017,1,15,23,-135,-151,10230,280,10,-9999,-9999,-9999
357,2017,1,16,0,-135,-151,10231,290,10,-9999,-9999,-9999
358,2017,1,16,1,-127,-144,10233,180,10,-9999,-9999,-9999
359,2017,1,16,2,-140,-160,10227,70,10,-9999,-9999,-9999
360,2017,1,16,3,-150,-170,10224,10,10,-9999,-9999,-9999
361,2017,1,16,4,-145,-165,10222,250,10,-9999,-9999,-9999
362,2017,1,16,5,-147,-167,10224,320,0,8,-9999,-9999
363,2017,1,16,6,-149,-170,10230,0,-9999,8,-9999,-9999
364,2017,1,16,7,-139,-157,10236,120,10,8,-9999,-9999
365,2017,1,16,8,-112,-129,10236,30,10,8,-9999,-9999
366,2017,1,16,9,-100,-116,10239,30,10,8,-9999,-9999
367,2017,1,16,10,-74,-87,10233,10,10,6,-9999,-9999
368,2017,1,16,11,-34,-43,10224,10,30,6,-9999,-9999
369,2017,1,16,12,-14,-36,10219,20,40,7,-9999,-9999
370,2017,1,16,13,-7,-33,10218,20,40,7,-9999,-9999
371,2017,1,16,14,-9,-31,10216,40,30,7,-9999,-9999
372,2017,1,16,15,-17,-35,10217,40,40,7,-9999,-9999
373,2017,1,16,16,-22,-41,10218,30,40,8,-9999,-9999
374,2017,1,16,17,-20,-42,10222,30,50,8,-9999,-9999
375,2017,1,16,18,-17,-42,10226,30,50,8,-9999,-9999
376,2017,1,16,19,-15,-42,10231,30,50,8,-9999,-9999
377,2017,1,16,20,-15,-42,10232,30,50,-9999,-9999,-9999
378,2017,1,16,21,-17,-43,10235,30,50,-9999,-9999,-9999
379,2017,1,16,22,-15,-42,10234,30,60,-9999,-9999,-9999
380,2017,1,16,23,-20,-46,10235,30,50,-9999,-9999,-9999
381,2017,1,17,0,-17,-44,10236,30,60,-9999,-9999,-9999
382,2017,1,17,1,-17,-42,10241,30,60,-9999,-9999,-9999
383,2017,1,17,2,-19,-41,10242,40,70,-9999,-9999,-9999
384,2017,1,17,3,-17,-43,10241,30,70,-9999,-9999,-9999
385,2017,1,17,4,-17,-41,10243,30,70,-9999,-9999,-9999
386,2017,1,17,5,-20,-41,10249,30,70,8,-9999,-9999
387,2017,1,17,6,-20,-44,10254,30,70,8,-9999,-9999
388,2017,1,17,9,-19,-44,10266,30,90,8,-9999,-9999
389,2017,1,17,10,-14,-45,10266,30,90,8,-9999,-9999
390,2017,1,17,11,-12,-47,10264,20,90,8,-9999,-9999
391,2017,1,17,12,-9,-49,10264,30,90,8,-9999,-9999
392,2017,1,17,13,-10,-50,10267,30,90,8,-9999,-9999
393,2017,1,17,14,-10,-53,10272,30,80,8,-9999,-9999
394,2017,1,17,15,-12,-54,10274,20,100,8,-9999,-9999
395,2017,1,17,16,-14,-56,10276,20,90,8,-9999,-9999
396,2017,1,17,17,-12,-57,10280,30,90,8,-9999,-9999
397,2017,1,17,18,-10,-56,10282,30,80,8,-9999,-9999
398,2017,1,17,19,-10,-56,10285,30,90,8,-9999,-9999
399,2017,1,17,20,-12,-57,10285,30,80,-9999,-9999,-9999
