,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,5,15,-118,-128,-9999,0,0,-9999,-9999,-9999
37,2017,1,5,18,-106,-115,-9999,0,0,-9999,-9999,0
38,2017,1,5,21,-107,-122,-9999,0,0,-9999,-9999,-9999
39,2017,1,6,0,-124,-140,-9999,0,0,-9999,-9999,9
40,2017,1,6,3,-166,-179,-9999,0,0,-9999,-9999,-9999
41,2017,1,6,6,-243,-264,-9999,0,0,-9999,-9999,0
42,2017,1,6,9,-244,-265,-9999,0,0,-9999,-9999,-9999
43,2017,1,6,12,-171,-185,-9999,0,0,-9999,-9999,4
44,2017,1,6,15,-174,-190,-9999,0,0,-9999,-9999,-9999
45,2017,1,6,18,-180,-196,-9999,0,0,-9999,-9999,0
46,2017,1,6,21,-181,-198,-9999,0,0,-9999,-9999,-9999
47,2017,1,7,0,-227,-249,-9999,0,0,-9999,-9999,0
48,2017,1,7,3,-275,-301,-9999,0,0,-9999,-9999,-9999
49,2017,1,7,6,-263,-288,-9999,0,0,-9999,-9999,0
50,2017,1,7,9,-263,-288,-9999,0,0,-9999,-9999,-9999
51,2017,1,7,12,-228,-250,-9999,0,0,-9999,-9999,0
52,2017,1,7,15,-209,-228,-9999,0,0,-9999,-9999,-9999
53,2017,1,7,18,-193,-211,-9999,0,0,-9999,-9999,0
54,2017,1,7,21,-168,-185,-9999,0,0,-9999,-9999,-9999
55,2017,1,8,0,-175,-193,-9999,0,0,-9999,-9999,0
56,2017,1,8,3,-186,-205,-9999,0,0,-9999,-9999,-9999
57,2017,1,8,6,-208,-232,-9999,0,0,-9999,-9999,0
58,2017,1,8,9,-197,-222,-9999,0,0,-9999,-9999,-9999
59,2017,1,8,12,-200,-228,-9999,0,0,-9999,-9999,0
60,2017,1,8,15,-204,-231,-9999,0,0,-9999,-9999,-9999
61,2017,1,8,18,-203,-239,-9999,0,0,-9999,-9999,0
62,2017,1,8,21,-185,-226,-9999,0,0,-9999,-9999,-9999
63,2017,1,9,0,-191,-218,-9999,0,0,-9999,-9999,0
64,2017,1,9,3,-227,-248,-9999,0,0,-9999,-9999,-9999
65,2017,1,9,6,-262,-286,-9999,0,0,-9999,-9999,0
66,2017,1,9,9,-232,-254,-9999,0,0,-9999,-9999,-9999
67,2017,1,9,12,-218,-239,-9999,0,0,-9999,-9999,0
68,2017,1,9,15,-211,-231,-9999,0,0,-9999,-9999,-9999
69,2017,1,9,18,-195,-221,-9999,0,0,-9999,-9999,20
70,2017,1,9,21,-183,-215,-9999,0,0,-9999,-9999,-9999
71,2017,1,10,0,-185,-208,-9999,0,0,-9999,-9999,4
72,2017,1,10,3,-178,-201,-9999,0,0,-9999,-9999,-9999
73,2017,1,10,6,-178,-199,-9999,0,0,-9999,-9999,4
74,2017,1,10,9,-189,-222,-9999,0,0,-9999,-9999,-9999
75,2017,1,10,12,-253,-278,-9999,0,0,-9999,-9999,4
76,2017,1,10,15,-281,-309,-9999,0,0,-9999,-9999,-9999
77,2017,1,10,18,-248,-274,-9999,0,0,-9999,-9999,0
78,2017,1,10,21,-206,-249,-9999,0,0,-9999,-9999,-9999
79,2017,1,11,0,-242,-281,-9999,0,0,-9999,-9999,0
80,2017,1,11,3,-325,-353,-9999,0,0,-9999,-9999,-9999
81,2017,1,11,6,-333,-359,-9999,0,0,-9999,-9999,0
82,2017,1,11,9,-323,-352,-9999,0,0,-9999,-9999,-9999
83,2017,1,11,12,-232,-252,-9999,0,0,-9999,-9999,0
84,2017,1,11,15,-162,-177,-9999,0,0,-9999,-9999,-9999
85,2017,1,11,18,-79,-119,-9999,0,0,-9999,-9999,4
86,2017,1,11,21,-62,-103,-9999,0,0,-9999,-9999,-9999
87,2017,1,12,0,-190,-248,-9999,0,0,-9999,-9999,0
88,2017,1,12,3,-232,-292,-9999,0,0,-9999,-9999,-9999
89,2017,1,12,6,-260,-320,-9999,0,0,-9999,-9999,0
90,2017,1,12,9,-323,-363,-9999,0,0,-9999,-9999,-9999
91,2017,1,12,12,-368,-406,-9999,0,0,-9999,-9999,4
92,2017,1,12,15,-384,-424,-9999,0,0,-9999,-9999,-9999
93,2017,1,12,18,-290,-332,-9999,0,0,-9999,-9999,0
94,2017,1,12,21,-237,-291,-9999,0,0,-9999,-9999,-9999
95,2017,1,13,0,-240,-283,-9999,0,0,-9999,-9999,0
96,2017,1,13,3,-246,-282,-9999,0,0,-9999,-9999,-9999
97,2017,1,13,6,-242,-277,-9999,0,0,-9999,-9999,0
98,2017,1,13,9,-259,-291,-9999,0,0,-9999,-9999,-9999
99,2017,1,13,12,-282,-309,-9999,0,0,-9999,-9999,0
100,2017,1,13,15,-286,-317,-9999,0,0,-9999,-9999,-9999
101,2017,1,13,18,-180,-238,-9999,0,0,-9999,-9999,0
102,2017,1,13,21,-53,-121,-9999,0,0,-9999,-9999,-9999
103,2017,1,14,0,-73,-128,-9999,0,0,-9999,-9999,0
104,2017,1,14,3,-103,-147,-9999,0,0,-9999,-9999,-9999
105,2017,1,14,6,-117,-150,-9999,0,0,-9999,-9999,0
106,2017,1,14,9,-93,-146,-9999,0,0,-9999,-9999,-9999
107,2017,1,14,12,-87,-141,-9999,0,0,-9999,-9999,0
108,2017,1,14,15,-78,-141,-9999,0,0,-9999,-9999,-9999
109,2017,1,14,18,-50,-122,-9999,0,0,-9999,-9999,0
110,2017,1,14,21,-11,-92,-9999,0,0,-9999,-9999,-9999
111,2017,1,15,0,-20,-83,-9999,0,0,-9999,-9999,0
112,2017,1,15,3,-19,-78,-9999,0,0,-9999,-9999,-9999
113,2017,1,15,6,-34,-79,-9999,0,0,-9999,-9999,0
114,2017,1,15,9,-11,-71,-9999,0,0,-9999,-9999,-9999
115,2017,1,15,12,-22,-71,-9999,0,0,-9999,-9999,0
116,2017,1,15,15,-61,-84,-9999,0,0,-9999,-9999,-9999
117,2017,1,15,18,36,-38,-9999,0,0,-9999,-9999,0
118,2017,1,15,21,58,-35,-9999,0,0,-9999,-9999,-9999
119,2017,1,16,0,11,-39,-9999,0,0,-9999,-9999,0
120,2017,1,16,3,-27,-63,-9999,0,0,-9999,-9999,-9999
121,2017,1,16,6,-64,-90,-9999,0,0,-9999,-9999,0
122,2017,1,16,9,-84,-105,-9999,0,0,-9999,-9999,-9999
123,2017,1,16,12,-119,-136,-9999,0,0,-9999,-9999,0
124,2017,1,16,15,-111,-127,-9999,0,0,-9999,-9999,-9999
125,2017,1,16,18,-23,-87,-9999,0,0,-9999,-9999,0
126,2017,1,16,21,9,-79,-9999,0,0,-9999,-9999,-9999
127,2017,1,17,0,-7,-69,-9999,0,0,-9999,-9999,0
128,2017,1,17,3,-33,-78,-9999,0,0,-9999,-9999,-9999
129,2017,1,17,6,-51,-82,-9999,0,0,-9999,-9999,0
130,2017,1,17,9,-37,-70,-9999,0,0,-9999,-9999,-9999
131,2017,1,17,12,-37,-58,-9999,0,0,-9999,-9999,0
132,2017,1,17,15,-68,-77,-9999,0,0,-9999,-9999,-9999
133,2017,1,17,18,6,-39,-9999,0,0,-9999,-9999,0
134,2017,1,17,21,59,-1,-9999,0,0,-9999,-9999,-9999
135,2017,1,18,0,36,-2,-9999,0,0,-9999,-9999,0
136,2017,1,18,3,3,-15,-9999,0,0,-9999,-9999,-9999
137,2017,1,18,6,-48,-51,-9999,0,0,-9999,-9999,0
138,2017,1,18,9,-25,-30,-9999,0,0,-9999,-9999,-9999
139,2017,1,18,12,-39,-41,-9999,0,0,-9999,-9999,0
140,2017,1,18,15,-53,-56,-9999,0,0,-9999,-9999,-9999
141,2017,1,18,21,48,-6,-9999,0,0,-9999,-9999,-9999
142,2017,1,19,0,10,-14,-9999,0,0,-9999,-9999,-9999
143,2017,1,19,3,-31,-39,-9999,0,0,-9999,-9999,-9999
144,2017,1,19,6,-80,-89,-9999,0,0,-9999,-9999,0
145,2017,1,19,9,-85,-90,-9999,0,0,-9999,-9999,-9999
146,2017,1,19,12,-114,-124,-9999,0,0,-9999,-9999,0
147,2017,1,19,15,-87,-93,-9999,0,0,-9999,-9999,-9999
148,2017,1,19,18,-46,-50,-9999,0,0,-9999,-9999,0
149,2017,1,19,21,12,-19,-9999,0,0,-9999,-9999,-9999
150,2017,1,20,0,-16,-34,-9999,0,0,-9999,-9999,0
151,2017,1,20,3,-68,-72,-9999,0,0,-9999,-9999,-9999
152,2017,1,20,6,-105,-113,-9999,0,0,-9999,-9999,0
153,2017,1,20,9,-119,-128,-9999,0,0,-9999,-9999,-9999
154,2017,1,20,12,-142,-152,-9999,0,0,-9999,-9999,0
155,2017,1,20,15,-140,-149,-9999,0,0,-9999,-9999,-9999
156,2017,1,20,18,-82,-89,-9999,0,0,-9999,-9999,0
157,2017,1,20,21,-1,-4,-9999,0,0,-9999,-9999,-9999
158,2017,1,21,0,-34,-42,-9999,0,0,-9999,-9999,0
159,2017,1,21,3,-85,-91,-9999,0,0,-9999,-9999,-9999
160,2017,1,21,6,-111,-120,-9999,0,0,-9999,-9999,0
161,2017,1,21,9,-109,-118,-9999,0,0,-9999,-9999,-9999
162,2017,1,21,12,-121,-131,-9999,0,0,-9999,-9999,0
163,2017,1,21,15,-135,-146,-9999,0,0,-9999,-9999,-9999
164,2017,1,21,18,-63,-65,-9999,0,0,-9999,-9999,0
165,2017,1,21,21,-21,-24,-9999,0,0,-9999,-9999,-9999
166,2017,1,22,0,-27,-48,-9999,0,0,-9999,-9999,0
167,2017,1,22,3,-53,-61,-9999,0,0,-9999,-9999,-9999
168,2017,1,22,6,-53,-60,-9999,0,0,-9999,-9999,0
169,2017,1,22,9,-64,-71,-9999,0,0,-9999,-9999,-9999
170,2017,1,22,12,-79,-84,-9999,0,0,-9999,-9999,0
171,2017,1,22,15,-83,-90,-9999,0,0,-9999,-9999,-9999
172,2017,1,22,18,-81,-89,-9999,0,0,-9999,-9999,0
173,2017,1,22,21,-78,-89,-9999,0,0,-9999,-9999,-9999
174,2017,1,23,0,-84,-95,-9999,0,0,-9999,-9999,0
175,2017,1,23,3,-90,-104,-9999,0,0,-9999,-9999,-9999
176,2017,1,23,6,-100,-113,-9999,0,0,-9999,-9999,0
177,2017,1,23,9,-112,-124,-9999,0,0,-9999,-9999,-9999
178,2017,1,23,12,-115,-130,-9999,0,0,-9999,-9999,0
179,2017,1,23,15,-120,-129,-9999,0,0,-9999,-9999,-9999
180,2017,1,23,18,-113,-124,-9999,0,0,-9999,-9999,0
181,2017,1,23,21,-106,-116,-9999,0,0,-9999,-9999,-9999
182,2017,1,24,0,-108,-120,-9999,0,0,-9999,-9999,0
183,2017,1,24,3,-113,-126,-9999,0,0,-9999,-9999,-9999
184,2017,1,24,6,-120,-130,-9999,0,0,-9999,-9999,0
185,2017,1,24,9,-129,-139,-9999,0,0,-9999,-9999,-9999
186,2017,1,24,12,-139,-150,-9999,0,0,-9999,-9999,0
187,2017,1,24,15,-138,-149,-9999,0,0,-9999,-9999,-9999
188,2017,1,24,18,-122,-133,-9999,0,0,-9999,-9999,0
189,2017,1,24,21,-98,-125,-9999,0,0,-9999,-9999,-9999
190,2017,1,25,0,-115,-130,-9999,0,0,-9999,-9999,0
191,2017,1,25,3,-138,-149,-9999,0,0,-9999,-9999,-9999
192,2017,1,25,6,-131,-143,-9999,0,0,-9999,-9999,0
193,2017,1,25,9,-119,-132,-9999,0,0,-9999,-9999,-9999
194,2017,1,25,12,-108,-116,-9999,0,0,-9999,-9999,0
195,2017,1,25,15,-117,-127,-9999,0,0,-9999,-9999,-9999
196,2017,1,25,18,-128,-139,-9999,0,0,-9999,-9999,0
197,2017,1,25,21,-93,-102,-9999,0,0,-9999,-9999,-9999
198,2017,1,26,0,-111,-124,-9999,0,0,-9999,-9999,0
199,2017,1,26,3,-120,-130,-9999,0,0,-9999,-9999,-9999
200,2017,1,26,6,-162,-176,-9999,0,0,-9999,-9999,0
201,2017,1,26,9,-167,-182,-9999,0,0,-9999,-9999,-9999
202,2017,1,26,12,-199,-215,-9999,0,0,-9999,-9999,4
203,2017,1,26,15,-198,-216,-9999,0,0,-9999,-9999,-9999
204,2017,1,26,18,-47,-61,-9999,0,0,-9999,-9999,0
205,2017,1,26,21,0,-46,-9999,0,0,-9999,-9999,-9999
206,2017,1,27,0,-2,-39,-9999,0,0,-9999,-9999,-9999
207,2017,1,27,9,20,-42,-9999,0,0,-9999,-9999,-9999
208,2017,1,27,12,-4,-52,-9999,0,0,-9999,-9999,0
209,2017,1,27,15,-14,-57,-9999,0,0,-9999,-9999,-9999
210,2017,1,27,18,4,-53,-9999,0,0,-9999,-9999,0
211,2017,1,27,21,29,-39,-9999,0,0,-9999,-9999,-9999
212,2017,1,28,0,37,-42,-9999,0,0,-9999,-9999,0
213,2017,1,28,3,30,-38,-9999,0,0,-9999,-9999,-9999
214,2017,1,28,6,17,-40,-9999,0,0,-9999,-9999,0
215,2017,1,28,9,13,-39,-9999,0,0,-9999,-9999,-9999
216,2017,1,28,12,-5,-50,-9999,0,0,-9999,-9999,0
217,2017,1,28,15,-54,-78,-9999,0,0,-9999,-9999,-9999
218,2017,1,28,18,27,-30,-9999,0,0,-9999,-9999,0
219,2017,1,28,21,44,-12,-9999,0,0,-9999,-9999,-9999
220,2017,1,29,0,24,-20,-9999,0,0,-9999,-9999,0
221,2017,1,29,3,-27,-38,-9999,0,0,-9999,-9999,-9999
222,2017,1,29,6,48,-37,-9999,0,0,-9999,-9999,0
223,2017,1,29,9,30,-44,-9999,0,0,-9999,-9999,-9999
224,2017,1,29,12,-60,-75,-9999,0,0,-9999,-9999,0
225,2017,1,29,15,-77,-86,-9999,0,0,-9999,-9999,-9999
226,2017,1,29,18,24,-44,-9999,0,0,-9999,-9999,0
227,2017,1,29,21,80,-24,-9999,0,0,-9999,-9999,-9999
228,2017,1,30,0,41,-34,-9999,0,0,-9999,-9999,0
229,2017,1,30,3,22,-29,-9999,0,0,-9999,-9999,-9999
230,2017,1,30,6,14,5,-9999,0,0,-9999,-9999,20
231,2017,1,30,9,24,2,-9999,0,0,-9999,-9999,-9999
232,2017,1,30,12,23,-8,-9999,0,0,-9999,-9999,0
233,2017,1,30,15,8,-28,-9999,0,0,-9999,-9999,-9999
234,2017,1,30,18,5,-22,-9999,0,0,-9999,-9999,0
235,2017,1,30,21,16,-52,-9999,0,0,-9999,-9999,-9999
236,2017,1,31,0,-3,-62,-9999,0,0,-9999,-9999,0
237,2017,1,31,3,-25,-91,-9999,0,0,-9999,-9999,-9999
238,2017,1,31,6,-36,-84,-9999,0,0,-9999,-9999,0
239,2017,1,31,9,-69,-90,-9999,0,0,-9999,-9999,-9999
240,2017,1,31,12,-98,-142,-9999,0,0,-9999,-9999,5
241,2017,1,31,15,-127,-166,-9999,0,0,-9999,-9999,-9999
242,2017,1,31,18,-136,-170,-9999,0,0,-9999,-9999,4
243,2017,1,31,21,-139,-176,-9999,0,0,-9999,-9999,-9999
244,2017,2,1,0,-149,-184,-9999,0,0,-9999,-9999,0
245,2017,2,1,3,-216,-234,-9999,0,0,-9999,-9999,-9999
246,2017,2,1,6,-136,-152,-9999,0,0,-9999,-9999,0
247,2017,2,1,9,-107,-127,-9999,0,0,-9999,-9999,-9999
248,2017,2,1,12,-102,-121,-9999,0,0,-9999,-9999,0
249,2017,2,1,15,-97,-139,-9999,0,0,-9999,-9999,-9999
250,2017,2,1,18,-95,-150,-9999,0,0,-9999,-9999,0
251,2017,2,1,21,-88,-155,-9999,0,0,-9999,-9999,-9999
252,2017,2,2,0,-103,-165,-9999,0,0,-9999,-9999,0
253,2017,2,2,3,-199,-217,-9999,0,0,-9999,-9999,-9999
254,2017,2,2,6,-236,-256,-9999,0,0,-9999,-9999,4
255,2017,2,2,9,-200,-218,-9999,0,0,-9999,-9999,-9999
256,2017,2,2,12,-153,-170,-9999,0,0,-9999,-9999,0
257,2017,2,2,15,-177,-195,-9999,0,0,-9999,-9999,-9999
258,2017,2,2,18,-123,-154,-9999,0,0,-9999,-9999,0
259,2017,2,2,21,-88,-154,-9999,0,0,-9999,-9999,-9999
260,2017,2,3,0,-107,-149,-9999,0,0,-9999,-9999,0
261,2017,2,3,3,-169,-183,-9999,0,0,-9999,-9999,-9999
262,2017,2,3,6,-160,-175,-9999,0,0,-9999,-9999,0
263,2017,2,3,9,-144,-163,-9999,0,0,-9999,-9999,-9999
264,2017,2,3,12,-201,-219,-9999,0,0,-9999,-9999,0
265,2017,2,3,15,-199,-218,-9999,0,0,-9999,-9999,-9999
266,2017,2,3,18,-152,-175,-9999,0,0,-9999,-9999,0
267,2017,2,3,21,-118,-159,-9999,0,0,-9999,-9999,-9999
268,2017,2,4,0,-123,-157,-9999,0,0,-9999,-9999,0
269,2017,2,4,3,-123,-155,-9999,0,0,-9999,-9999,-9999
270,2017,2,4,6,-126,-157,-9999,0,0,-9999,-9999,0
271,2017,2,4,9,-139,-169,-9999,0,0,-9999,-9999,-9999
272,2017,2,4,12,-148,-173,-9999,0,0,-9999,-9999,0
273,2017,2,4,15,-163,-195,-9999,0,0,-9999,-9999,-9999
274,2017,2,4,18,-145,-193,-9999,0,0,-9999,-9999,0
275,2017,2,4,21,-142,-198,-9999,0,0,-9999,-9999,-9999
276,2017,2,5,0,-164,-208,-9999,0,0,-9999,-9999,0
277,2017,2,5,3,-229,-251,-9999,0,0,-9999,-9999,-9999
278,2017,2,5,6,-265,-289,-9999,0,0,-9999,-9999,0
279,2017,2,5,9,-239,-261,-9999,0,0,-9999,-9999,-9999
280,2017,2,5,12,-207,-227,-9999,0,0,-9999,-9999,0
281,2017,2,5,15,-194,-212,-9999,0,0,-9999,-9999,-9999
282,2017,2,5,18,-165,-191,-9999,0,0,-9999,-9999,4
283,2017,2,5,21,-161,-200,-9999,0,0,-9999,-9999,-9999
284,2017,2,6,0,-183,-229,-9999,0,0,-9999,-9999,0
285,2017,2,6,3,-217,-250,-9999,0,0,-9999,-9999,-9999
286,2017,2,6,6,-280,-304,-9999,0,0,-9999,-9999,0
287,2017,2,6,9,-313,-339,-9999,0,0,-9999,-9999,-9999
288,2017,2,6,12,-303,-333,-9999,0,0,-9999,-9999,0
289,2017,2,6,15,-276,-303,-9999,0,0,-9999,-9999,-9999
290,2017,2,6,18,-233,-261,-9999,0,0,-9999,-9999,0
291,2017,2,6,21,-207,-244,-9999,0,0,-9999,-9999,-9999
292,2017,2,7,0,-204,-238,-9999,0,0,-9999,-9999,0
293,2017,2,7,3,-211,-236,-9999,0,0,-9999,-9999,-9999
294,2017,2,7,6,-219,-242,-9999,0,0,-9999,-9999,10
295,2017,2,7,9,-265,-289,-9999,0,0,-9999,-9999,-9999
296,2017,2,7,12,-288,-316,-9999,0,0,-9999,-9999,0
297,2017,2,7,15,-320,-350,-9999,0,0,-9999,-9999,-9999
298,2017,2,7,18,-228,-256,-9999,0,0,-9999,-9999,0
299,2017,2,7,21,-186,-235,-9999,0,0,-9999,-9999,-9999
300,2017,2,8,0,-201,-244,-9999,0,0,-9999,-9999,0
301,2017,2,8,3,-251,-273,-9999,0,0,-9999,-9999,-9999
302,2017,2,8,6,-240,-269,-9999,0,0,-9999,-9999,0
303,2017,2,8,9,-222,-248,-9999,0,0,-9999,-9999,-9999
304,2017,2,8,12,-218,-242,-9999,0,0,-9999,-9999,0
305,2017,2,8,15,-251,-275,-9999,0,0,-9999,-9999,-9999
306,2017,2,8,18,-158,-204,-9999,0,0,-9999,-9999,0
307,2017,2,8,21,-128,-184,-9999,0,0,-9999,-9999,-9999
308,2017,2,9,0,-154,-201,-9999,0,0,-9999,-9999,0
309,2017,2,9,3,-192,-224,-9999,0,0,-9999,-9999,-9999
310,2017,2,9,6,-234,-266,-9999,0,0,-9999,-9999,0
311,2017,2,9,9,-264,-291,-9999,0,0,-9999,-9999,-9999
312,2017,2,9,12,-261,-289,-9999,0,0,-9999,-9999,0
313,2017,2,9,15,-220,-253,-9999,0,0,-9999,-9999,-9999
314,2017,2,9,18,-172,-216,-9999,0,0,-9999,-9999,0
315,2017,2,9,21,-152,-194,-9999,0,0,-9999,-9999,-9999
316,2017,2,10,0,-137,-176,-9999,0,0,-9999,-9999,0
317,2017,2,10,3,-123,-177,-9999,0,0,-9999,-9999,-9999
318,2017,2,10,6,-123,-138,-9999,0,0,-9999,-9999,10
319,2017,2,10,9,-125,-143,-9999,0,0,-9999,-9999,-9999
320,2017,2,10,12,-151,-167,-9999,0,0,-9999,-9999,5
321,2017,2,10,15,-160,-171,-9999,0,0,-9999,-9999,-9999
322,2017,2,10,18,-117,-147,-9999,0,0,-9999,-9999,0
323,2017,2,10,21,-96,-130,-9999,0,0,-9999,-9999,-9999
324,2017,2,11,0,-101,-128,-9999,0,0,-9999,-9999,0
325,2017,2,11,3,-104,-129,-9999,0,0,-9999,-9999,-9999
326,2017,2,11,6,-100,-120,-9999,0,0,-9999,-9999,0
327,2017,2,11,9,-106,-122,-9999,0,0,-9999,-9999,-9999
328,2017,2,11,12,-81,-92,-9999,0,0,-9999,-9999,6
329,2017,2,11,15,-105,-114,-9999,0,0,-9999,-9999,-9999
330,2017,2,11,18,-19,-103,-9999,0,0,-9999,-9999,0
331,2017,2,11,21,3,-99,-9999,0,0,-9999,-9999,-9999
332,2017,2,12,0,-1,-88,-9999,0,0,-9999,-9999,0
333,2017,2,12,6,-66,-112,-9999,0,0,-9999,-9999,-9999
334,2017,2,12,9,-66,-118,-9999,0,0,-9999,-9999,-9999
335,2017,2,12,12,-50,-115,-9999,-9999,-9999,-9999,-9999,-9999
336,2017,2,12,15,-47,-114,-9999,0,0,-9999,-9999,-9999
337,2017,2,12,18,26,-89,-9999,-9999,-9999,-9999,-9999,-9999
338,2017,2,12,21,46,-71,-9999,0,0,-9999,-9999,-9999
339,2017,2,13,0,43,-63,-9999,0,0,-9999,-9999,-9999
340,2017,2,13,3,40,-72,-9999,-9999,-9999,-9999,-9999,-9999
341,2017,2,13,6,53,-62,-9999,0,0,-9999,-9999,0
342,2017,2,13,9,51,-51,-9999,-9999,-9999,-9999,-9999,-9999
343,2017,2,13,12,23,-49,-9999,0,0,-9999,-9999,-9999
344,2017,2,13,15,2,-51,-9999,0,0,-9999,-9999,-9999
345,2017,2,13,18,34,-38,-9999,0,0,-9999,-9999,0
346,2017,2,13,21,62,-26,-9999,0,0,-9999,-9999,-9999
347,2017,2,14,0,51,-21,-9999,-9999,-9999,-9999,-9999,-9999
348,2017,2,14,6,-13,-35,-9999,-9999,-9999,-9999,-9999,-9999
349,2017,2,14,9,-27,-46,-9999,0,0,-9999,-9999,-9999
350,2017,2,14,12,-36,-55,-9999,-9999,-9999,-9999,-9999,-9999
351,2017,2,14,15,-61,-68,-9999,0,0,-9999,-9999,-9999
352,2017,2,14,18,40,-23,-9999,-9999,-9999,-9999,-9999,-9999
353,2017,2,14,21,97,-8,-9999,-9999,-9999,-9999,-9999,-9999
354,2017,2,15,0,74,-3,-9999,0,0,-9999,-9999,-9999
355,2017,2,15,3,-2,-23,-9999,-9999,-9999,-9999,-9999,-9999
356,2017,2,15,6,-26,-37,-9999,0,0,-9999,-9999,0
357,2017,2,15,9,-39,-42,-9999,-9999,-9999,-9999,-9999,-9999
358,2017,2,15,12,-46,-52,-9999,-9999,-9999,-9999,-9999,-9999
359,2017,2,15,15,-22,-40,-9999,0,0,-9999,-9999,-9999
360,2017,2,15,18,24,-18,-9999,-9999,-9999,-9999,-9999,-9999
361,2017,2,15,21,69,-4,-9999,0,0,-9999,-9999,-9999
362,2017,2,16,0,86,-3,-9999,-9999,-9999,-9999,-9999,-9999
363,2017,2,16,6,0,-21,-9999,-9999,-9999,-9999,-9999,-9999
364,2017,2,16,9,-9,-20,-9999,0,0,-9999,-9999,-9999
365,2017,2,16,12,-3,-18,-9999,-9999,-9999,-9999,-9999,-9999
366,2017,2,16,15,7,-9,-9999,0,0,-9999,-9999,-9999
367,2017,2,16,18,61,11,-9999,0,0,-9999,-9999,0
368,2017,2,16,21,59,19,-9999,0,0,-9999,-9999,-9999
369,2017,2,17,0,42,14,-9999,-9999,-9999,-9999,-9999,-9999
370,2017,2,17,3,24,6,-9999,0,0,-9999,-9999,-9999
371,2017,2,17,6,42,10,-9999,-9999,-9999,-9999,-9999,-9999
372,2017,2,17,9,52,7,-9999,0,0,-9999,-9999,-9999
373,2017,2,17,12,32,8,-9999,0,0,-9999,-9999,0
374,2017,2,17,15,25,4,-9999,0,0,-9999,-9999,-9999
375,2017,2,17,18,51,0,-9999,0,0,-9999,-9999,0
376,2017,2,17,21,54,13,-9999,0,0,-9999,-9999,-9999
377,2017,2,18,0,47,3,-9999,0,0,-9999,-9999,0
378,2017,2,18,3,22,-12,-9999,0,0,-9999,-9999,-9999
379,2017,2,18,6,-36,-41,-9999,0,0,-9999,-9999,0
380,2017,2,18,9,-25,-33,-9999,0,0,-9999,-9999,-9999
