,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
62,2017,1,9,15,268,219,10079,180,26,4,-9999,-9999
63,2017,1,9,21,239,227,10088,0,0,5,-9999,-9999
64,2017,1,10,0,227,223,10084,0,0,2,-9999,-9999
65,2017,1,10,3,226,220,10090,0,0,2,-9999,-9999
66,2017,1,10,6,278,230,10105,0,0,4,-9999,-9999
67,2017,1,10,9,294,230,10106,200,36,5,-9999,-9999
68,2017,1,10,12,285,234,10103,200,72,6,-9999,-9999
69,2017,1,10,15,277,226,10103,180,51,6,-9999,-9999
70,2017,1,10,18,263,232,10112,150,36,5,-9999,-9999
71,2017,1,10,21,264,233,10119,160,26,6,-9999,-9999
72,2017,1,11,0,245,235,10110,0,0,5,-9999,60
73,2017,1,11,3,243,236,10112,0,0,2,-9999,-9999
74,2017,1,11,9,285,217,10116,90,46,6,-9999,-9999
75,2017,1,11,12,290,214,10106,180,51,4,-9999,-9999
76,2017,1,11,15,282,213,10095,90,46,2,-9999,-9999
77,2017,1,11,18,261,227,10108,150,15,3,-9999,-9999
78,2017,1,11,21,260,237,10114,0,0,4,-9999,-9999
79,2017,1,12,0,249,236,10101,0,0,4,-9999,-9999
80,2017,1,12,3,240,231,10099,0,0,2,-9999,-9999
81,2017,1,12,6,294,238,10103,0,0,5,-9999,-9999
82,2017,1,12,9,278,245,10100,210,31,6,-9999,-9999
83,2017,1,12,12,296,242,10082,180,26,4,-9999,-9999
84,2017,1,12,15,295,244,10076,120,36,2,-9999,-9999
85,2017,1,12,18,275,254,10086,0,0,1,-9999,-9999
86,2017,1,12,21,270,256,10098,90,15,2,-9999,-9999
87,2017,1,13,0,268,249,10093,0,0,7,-9999,-9999
88,2017,1,13,3,257,250,10091,0,0,4,-9999,-9999
89,2017,1,13,6,292,249,10092,0,0,5,-9999,-9999
90,2017,1,13,9,310,254,10085,150,36,4,-9999,-9999
91,2017,1,13,12,304,253,10073,170,51,6,-9999,-9999
92,2017,1,13,15,292,249,10052,150,46,6,-9999,-9999
93,2017,1,13,18,279,252,10061,120,36,3,-9999,-9999
94,2017,1,13,21,262,243,10068,120,15,3,-9999,-9999
95,2017,1,14,0,253,240,10058,120,15,7,-9999,10
96,2017,1,14,3,258,247,10055,0,0,6,-9999,-9999
97,2017,1,14,6,263,247,10064,0,0,6,-9999,-9999
98,2017,1,14,9,275,251,10057,180,15,6,-9999,-9999
99,2017,1,14,12,298,248,10043,200,21,4,-9999,60
100,2017,1,14,15,285,241,10036,150,15,6,-9999,-9999
101,2017,1,14,18,270,247,10054,120,21,5,-9999,-9999
102,2017,1,14,21,256,249,10057,130,26,8,-9999,-9999
103,2017,1,15,0,246,242,10051,110,36,8,-9999,670
104,2017,1,15,3,241,240,10056,120,15,8,-9999,-9999
105,2017,1,15,6,241,235,10066,90,15,8,-9999,-9999
106,2017,1,15,9,261,245,10064,120,26,8,-9999,-9999
107,2017,1,15,12,267,251,10059,150,41,8,-9999,7
108,2017,1,15,15,262,252,10044,120,26,8,-9999,-9999
109,2017,1,15,18,261,254,10070,130,31,8,-9999,-9999
110,2017,1,15,21,260,253,10059,0,0,6,-9999,-9999
111,2017,1,16,0,260,254,10045,0,0,5,-9999,-9999
112,2017,1,16,3,260,253,10041,0,0,7,-9999,-9999
113,2017,1,16,6,284,254,10044,20,26,6,-9999,-9999
114,2017,1,16,9,260,237,10050,290,15,8,-9999,-9999
115,2017,1,16,12,245,241,10054,200,77,8,-9999,290
116,2017,1,16,15,249,239,10056,180,51,8,-9999,-9999
117,2017,1,16,18,248,239,10079,180,62,8,-9999,-9999
118,2017,1,16,21,250,234,10089,180,57,8,-9999,-9999
119,2017,1,17,3,235,204,10095,180,88,8,-9999,-9999
120,2017,1,17,6,231,222,10110,180,77,8,-9999,-9999
121,2017,1,17,9,222,126,10122,160,82,8,-9999,-9999
122,2017,1,17,12,220,214,10119,170,88,8,-9999,130
123,2017,1,17,15,231,208,10116,180,77,8,-9999,-9999
124,2017,1,17,18,239,205,10131,180,51,8,-9999,-9999
125,2017,1,17,21,230,219,10141,180,51,8,-9999,-9999
126,2017,1,18,0,244,204,10131,200,93,8,-9999,20
127,2017,1,18,3,239,204,10129,10,93,8,-9999,-9999
128,2017,1,18,6,225,218,10139,190,62,8,-9999,-9999
129,2017,1,18,12,242,224,10115,250,67,8,-9999,20
130,2017,1,18,15,255,211,10109,160,51,8,-9999,-9999
131,2017,1,18,18,239,232,10114,170,31,8,-9999,-9999
132,2017,1,18,21,238,234,10116,180,41,8,-9999,-9999
133,2017,1,19,0,240,234,10093,180,36,8,-9999,120
134,2017,1,19,3,247,231,10087,200,41,6,-9999,-9999
135,2017,1,19,6,263,234,10088,200,36,7,-9999,-9999
136,2017,1,19,9,279,233,10083,180,41,4,-9999,-9999
137,2017,1,19,12,281,209,10066,180,36,2,-9999,-9999
138,2017,1,19,15,276,218,10055,180,21,1,-9999,-9999
139,2017,1,19,18,244,229,10060,170,10,0,-9999,-9999
140,2017,1,19,21,221,215,10069,0,0,0,-9999,-9999
141,2017,1,20,0,218,217,10067,0,0,0,-9999,-9999
142,2017,1,20,3,220,217,10070,0,0,3,-9999,-9999
143,2017,1,20,6,245,242,10079,0,0,4,-9999,-9999
144,2017,1,20,9,295,226,10069,200,15,2,-9999,-9999
145,2017,1,20,12,302,233,10062,180,26,2,-9999,-9999
146,2017,1,20,15,283,238,10055,150,36,1,-9999,-9999
147,2017,1,20,21,250,240,10067,0,0,0,-9999,-9999
148,2017,1,21,3,234,231,10115,0,0,4,-9999,-9999
149,2017,1,21,9,270,243,10136,170,41,7,-9999,-9999
150,2017,1,21,15,280,237,10140,150,41,6,-9999,-9999
151,2017,1,21,18,264,239,10151,150,26,3,-9999,-9999
152,2017,1,21,21,260,246,10154,150,21,1,-9999,-9999
153,2017,1,22,0,261,242,10147,160,26,5,-9999,-9999
154,2017,1,22,3,258,239,10149,0,0,3,-9999,-9999
155,2017,1,22,6,267,247,10162,150,31,6,-9999,-9999
156,2017,1,22,9,266,243,10163,120,26,7,-9999,-9999
157,2017,1,22,12,287,240,10146,150,36,6,-9999,40
158,2017,1,22,15,283,243,10136,120,46,5,-9999,-9999
159,2017,1,22,18,264,244,10152,150,26,2,-9999,-9999
160,2017,1,22,21,264,244,10154,100,26,4,-9999,-9999
161,2017,1,23,0,257,247,10146,0,0,6,-9999,-9999
162,2017,1,23,3,254,242,10147,0,0,6,-9999,-9999
163,2017,1,23,9,310,245,10145,20,10,6,-9999,-9999
164,2017,1,23,12,305,248,10123,110,36,2,-9999,20
165,2017,1,23,15,280,237,10112,160,31,3,-9999,-9999
166,2017,1,23,18,269,242,10116,100,36,0,-9999,-9999
167,2017,1,23,21,264,239,10121,100,15,0,-9999,-9999
168,2017,1,24,0,260,238,10116,60,15,0,-9999,-9999
169,2017,1,24,3,253,241,10109,60,21,2,-9999,-9999
170,2017,1,24,15,310,258,10069,150,21,2,-9999,-9999
171,2017,1,24,18,290,255,10068,90,15,2,-9999,-9999
172,2017,1,24,21,290,255,10079,50,31,0,-9999,-9999
173,2017,1,25,0,277,247,10069,50,36,5,-9999,-9999
174,2017,1,25,3,265,237,10073,20,26,4,-9999,-9999
175,2017,1,25,6,292,243,10086,20,51,2,-9999,-9999
176,2017,1,25,9,337,239,10075,360,57,3,-9999,-9999
177,2017,1,25,12,356,245,10058,360,36,2,-9999,-9999
178,2017,1,25,15,358,249,10047,360,26,2,-9999,-9999
179,2017,1,25,18,291,265,10072,180,15,1,-9999,-9999
180,2017,1,25,21,280,265,10101,180,41,4,-9999,-9999
181,2017,1,26,0,270,247,10102,200,62,8,-9999,-9999
182,2017,1,26,3,235,228,10120,170,51,8,-9999,-9999
183,2017,1,26,9,249,218,10144,170,36,8,-9999,-9999
184,2017,1,26,15,267,215,10116,150,46,8,-9999,-9999
185,2017,1,26,18,250,216,10127,180,21,8,-9999,-9999
186,2017,1,26,21,253,211,10136,0,0,8,-9999,-9999
187,2017,1,27,9,299,237,10122,300,15,6,-9999,-9999
188,2017,1,27,15,291,241,10075,90,41,1,-9999,-9999
189,2017,1,27,18,270,249,10084,150,31,0,-9999,-9999
190,2017,1,27,21,264,250,10088,90,15,1,-9999,-9999
191,2017,1,28,0,263,249,10081,20,36,1,-9999,-9999
192,2017,1,28,3,260,249,10073,20,41,5,-9999,-9999
193,2017,1,28,6,290,244,10080,360,51,3,-9999,-9999
194,2017,1,28,9,327,221,10066,360,46,3,-9999,-9999
195,2017,1,28,12,348,247,10050,340,41,4,-9999,-9999
196,2017,1,28,15,345,250,10039,330,15,6,-9999,-9999
197,2017,1,28,21,286,251,10062,0,0,1,-9999,-9999
198,2017,1,29,0,285,250,10055,30,31,3,-9999,-9999
199,2017,1,29,3,275,236,10060,20,31,6,-9999,-9999
200,2017,1,29,6,260,246,10088,30,21,8,-9999,-9999
201,2017,1,29,9,258,252,10097,200,21,8,-9999,-9999
202,2017,1,29,15,266,240,10075,30,36,8,-9999,-9999
203,2017,1,29,18,270,247,10092,180,31,8,-9999,-9999
204,2017,1,29,21,270,252,10104,180,15,8,-9999,-9999
205,2017,1,30,0,268,257,10095,0,0,8,-9999,2
206,2017,1,30,3,263,253,10096,180,21,8,-9999,-9999
207,2017,1,30,6,262,258,10118,0,0,8,-9999,-9999
208,2017,1,30,9,267,257,10111,30,26,8,-9999,-9999
209,2017,1,30,12,280,258,10106,200,26,8,-9999,160
210,2017,1,30,15,272,252,10085,180,26,7,-9999,-9999
211,2017,1,30,18,267,257,10099,0,0,7,-9999,-9999
212,2017,1,30,21,260,253,10105,0,0,7,-9999,-9999
213,2017,1,31,0,260,252,10107,0,0,6,-9999,-9999
214,2017,1,31,6,276,258,10121,180,36,7,-9999,-9999
215,2017,1,31,9,283,255,10122,200,36,7,-9999,-9999
216,2017,1,31,12,283,255,10114,180,46,7,-9999,20
217,2017,1,31,18,264,216,10114,120,41,6,-9999,-9999
218,2017,1,31,21,258,216,10117,170,31,4,-9999,-9999
219,2017,2,1,0,252,219,10116,0,0,3,-9999,-9999
220,2017,2,1,6,271,213,10129,170,26,6,-9999,-9999
221,2017,2,1,9,288,214,10126,160,31,5,-9999,-9999
222,2017,2,1,12,291,215,10115,160,31,2,-9999,-9999
223,2017,2,1,15,281,216,10108,150,36,1,-9999,-9999
224,2017,2,1,18,252,222,10112,0,0,1,-9999,-9999
225,2017,2,1,21,252,223,10117,0,0,0,-9999,-9999
226,2017,2,2,6,276,239,10126,90,15,1,-9999,-9999
227,2017,2,2,9,310,216,10110,290,15,4,-9999,-9999
228,2017,2,2,12,314,237,10093,150,36,2,-9999,-9999
229,2017,2,2,15,303,234,10088,150,51,2,-9999,-9999
230,2017,2,2,18,275,231,10096,120,41,0,-9999,-9999
231,2017,2,2,21,264,235,10114,90,26,0,-9999,-9999
232,2017,2,3,0,250,235,10121,0,0,0,-9999,-9999
233,2017,2,3,6,284,254,10145,120,15,6,-9999,-9999
234,2017,2,3,9,295,237,10138,200,26,4,-9999,-9999
235,2017,2,3,12,300,226,10133,150,62,4,-9999,-9999
236,2017,2,3,15,289,225,10117,160,41,1,-9999,-9999
237,2017,2,3,18,268,232,10122,160,26,4,-9999,-9999
238,2017,2,3,21,255,218,10123,0,0,2,-9999,-9999
239,2017,2,4,0,230,215,10109,0,0,0,-9999,-9999
240,2017,2,4,3,211,205,10112,0,0,1,-9999,-9999
241,2017,2,4,6,278,222,10122,100,26,2,-9999,-9999
242,2017,2,4,9,292,215,10103,120,31,6,-9999,-9999
243,2017,2,4,12,290,224,10089,180,41,6,-9999,-9999
244,2017,2,4,15,283,238,10080,150,36,5,-9999,-9999
245,2017,2,4,18,269,242,10084,110,15,1,-9999,-9999
246,2017,2,4,21,264,244,10088,0,0,0,-9999,-9999
247,2017,2,5,0,255,239,10091,0,0,0,-9999,-9999
248,2017,2,5,3,252,239,10096,0,0,1,-9999,-9999
249,2017,2,5,6,290,250,10104,20,36,1,-9999,-9999
250,2017,2,5,9,-9999,239,10093,30,139,1,-9999,-9999
251,2017,2,5,12,312,248,10082,150,41,3,-9999,-9999
252,2017,2,5,15,301,241,10079,90,46,2,-9999,-9999
253,2017,2,5,18,280,247,10099,90,51,1,-9999,-9999
254,2017,2,5,21,273,258,10125,120,15,3,-9999,-9999
255,2017,2,6,0,268,249,10120,160,15,0,-9999,-9999
256,2017,2,6,3,257,244,10121,0,0,2,-9999,-9999
257,2017,2,6,6,285,242,10135,150,15,6,-9999,-9999
258,2017,2,6,9,301,227,10132,170,31,5,-9999,-9999
259,2017,2,6,12,304,225,10125,170,36,4,-9999,-9999
260,2017,2,6,15,290,230,10121,150,46,2,-9999,-9999
261,2017,2,6,18,271,229,10128,150,15,4,-9999,-9999
262,2017,2,7,0,263,241,10118,0,0,2,-9999,-9999
263,2017,2,7,3,262,245,10117,0,0,3,-9999,-9999
264,2017,2,7,6,273,256,10123,0,0,6,-9999,-9999
265,2017,2,7,9,298,247,10115,160,26,5,-9999,-9999
266,2017,2,7,12,303,239,10102,170,36,4,-9999,-9999
267,2017,2,7,15,290,240,10091,160,41,4,-9999,-9999
268,2017,2,7,18,273,247,10109,150,31,3,-9999,-9999
269,2017,2,7,21,266,249,10109,160,15,2,-9999,-9999
270,2017,2,8,0,251,242,10098,0,0,2,-9999,-9999
271,2017,2,8,3,239,229,10093,0,0,1,-9999,-9999
272,2017,2,8,9,296,245,10098,160,15,5,-9999,-9999
273,2017,2,8,12,309,239,10090,180,26,2,-9999,-9999
274,2017,2,8,15,299,242,10071,150,41,2,-9999,-9999
275,2017,2,8,18,272,242,10084,150,15,2,-9999,-9999
276,2017,2,8,21,264,238,10090,150,15,4,-9999,-9999
277,2017,2,9,0,250,228,10090,0,0,4,-9999,-9999
278,2017,2,9,3,241,234,10106,0,0,6,-9999,-9999
279,2017,2,9,6,286,240,10120,0,0,4,-9999,-9999
280,2017,2,9,9,306,216,10113,180,21,3,-9999,-9999
281,2017,2,9,12,310,227,10110,120,36,2,-9999,-9999
282,2017,2,9,15,295,230,10110,170,41,1,-9999,-9999
283,2017,2,9,18,268,236,10111,0,0,1,-9999,-9999
284,2017,2,9,21,270,241,10121,0,0,2,-9999,-9999
285,2017,2,10,0,263,243,10115,0,0,1,-9999,-9999
286,2017,2,10,6,286,243,10129,200,15,4,-9999,-9999
287,2017,2,10,9,303,237,10131,120,31,5,-9999,-9999
288,2017,2,10,12,302,237,10120,200,36,6,-9999,-9999
289,2017,2,10,15,295,236,10110,180,26,4,-9999,-9999
290,2017,2,10,18,270,241,10116,120,15,2,-9999,-9999
291,2017,2,10,21,262,245,10122,0,0,2,-9999,-9999
292,2017,2,11,0,257,240,10111,0,0,1,-9999,-9999
293,2017,2,11,3,240,233,10116,0,0,2,-9999,-9999
294,2017,2,11,6,290,234,10123,140,15,4,-9999,-9999
295,2017,2,11,9,311,228,10119,150,36,5,-9999,-9999
296,2017,2,11,12,311,233,10098,170,46,2,-9999,-9999
297,2017,2,11,15,300,230,10090,150,46,0,-9999,-9999
298,2017,2,11,18,268,235,10087,100,36,0,-9999,-9999
299,2017,2,11,21,254,235,10094,100,21,1,-9999,-9999
300,2017,2,12,0,245,230,10093,0,0,0,-9999,-9999
301,2017,2,12,3,239,229,10087,0,0,0,-9999,-9999
302,2017,2,12,6,277,246,10100,20,15,2,-9999,-9999
303,2017,2,12,9,325,232,10090,10,15,4,-9999,-9999
304,2017,2,12,12,325,247,10076,160,31,2,-9999,-9999
305,2017,2,12,15,310,246,10066,130,41,1,-9999,-9999
306,2017,2,12,18,277,253,10073,100,36,0,-9999,-9999
307,2017,2,12,21,265,254,10081,90,31,0,-9999,-9999
308,2017,2,13,0,256,250,10084,140,15,0,-9999,-9999
309,2017,2,13,3,251,248,10091,100,15,3,-9999,-9999
310,2017,2,13,6,290,258,10102,0,0,5,-9999,-9999
311,2017,2,13,9,316,242,10104,150,26,2,-9999,-9999
312,2017,2,13,12,316,236,10090,200,41,1,-9999,-9999
313,2017,2,13,15,302,241,10070,150,51,1,-9999,-9999
314,2017,2,13,18,275,245,10079,120,21,0,-9999,-9999
315,2017,2,13,21,259,243,10089,0,0,1,-9999,-9999
316,2017,2,14,0,235,228,10083,0,0,1,-9999,-9999
317,2017,2,14,3,231,224,10085,0,0,1,-9999,-9999
318,2017,2,14,6,290,250,10100,170,26,4,-9999,-9999
319,2017,2,14,12,315,244,10092,170,51,7,-9999,-9999
320,2017,2,14,15,300,255,10082,170,62,5,-9999,-9999
321,2017,2,14,18,285,255,10094,160,26,1,-9999,-9999
322,2017,2,14,21,284,256,10111,150,41,1,-9999,-9999
323,2017,2,15,0,283,256,10103,160,41,3,-9999,-9999
324,2017,2,15,3,280,253,10096,180,62,4,-9999,-9999
325,2017,2,15,6,297,238,10106,160,41,6,-9999,-9999
326,2017,2,15,9,285,250,10102,180,46,6,-9999,-9999
327,2017,2,15,18,282,248,10069,180,72,8,-9999,-9999
328,2017,2,15,21,276,245,10071,150,154,8,-9999,-9999
329,2017,2,16,0,260,245,10060,120,149,8,-9999,-9999
330,2017,2,16,3,261,235,10037,130,154,8,-9999,-9999
331,2017,2,16,6,260,244,10042,150,154,8,-9999,-9999
332,2017,2,16,9,300,251,10059,100,124,7,-9999,-9999
333,2017,2,16,12,214,-9999,10067,60,108,6,-9999,-9999
334,2017,2,16,15,289,277,10078,130,77,7,-9999,-9999
335,2017,2,16,18,273,260,10101,110,36,7,-9999,-9999
336,2017,2,16,21,269,256,10114,120,46,5,-9999,-9999
337,2017,2,17,0,264,254,10114,90,36,7,-9999,-9999
338,2017,2,17,3,251,235,10124,0,0,6,-9999,-9999
339,2017,2,17,6,290,258,10141,90,36,6,-9999,-9999
340,2017,2,17,9,325,316,10147,90,41,7,-9999,-9999
341,2017,2,17,12,296,289,10156,110,15,7,-9999,30
342,2017,2,17,15,251,247,10138,160,21,7,-9999,-9999
343,2017,2,17,18,260,251,10151,150,21,4,-9999,-9999
344,2017,2,17,21,268,262,10154,140,36,2,-9999,-9999
345,2017,2,18,0,265,258,10150,100,15,4,-9999,-9999
346,2017,2,18,3,255,252,10154,0,0,1,-9999,-9999
347,2017,2,18,6,289,261,10164,30,31,3,-9999,-9999
348,2017,2,18,9,301,272,10156,160,31,4,-9999,-9999
349,2017,2,18,12,306,287,10137,160,31,3,-9999,30
350,2017,2,18,15,294,236,10128,150,67,1,-9999,-9999
351,2017,2,18,18,265,249,10135,120,31,1,-9999,-9999
352,2017,2,18,21,255,245,10145,0,0,0,-9999,-9999
353,2017,2,19,0,245,238,10141,0,0,0,-9999,-9999
354,2017,2,19,3,235,231,10138,0,0,2,-9999,-9999
355,2017,2,19,6,263,257,10144,0,0,4,-9999,-9999
356,2017,2,19,9,296,274,10144,30,31,5,-9999,-9999
357,2017,2,19,12,297,289,10126,60,46,3,-9999,-9999
358,2017,2,19,15,290,286,10114,150,57,2,-9999,-9999
359,2017,2,19,18,264,233,10124,150,26,1,-9999,-9999
360,2017,2,19,21,252,235,10132,0,0,1,-9999,-9999
361,2017,2,20,0,245,236,10126,0,0,1,-9999,-9999
362,2017,2,20,3,238,223,10116,0,0,2,-9999,-9999
363,2017,2,20,6,263,252,10121,0,0,5,-9999,-9999
364,2017,2,20,9,240,231,10115,0,0,7,-9999,-9999
365,2017,2,20,12,280,227,10102,220,41,7,-9999,170
366,2017,2,20,15,264,229,10095,220,36,7,-9999,-9999
367,2017,2,20,18,240,230,10105,300,15,8,-9999,-9999
368,2017,2,20,21,234,227,10103,0,0,7,-9999,-9999
369,2017,2,21,0,232,223,10096,0,0,8,-9999,3
370,2017,2,21,3,230,223,10093,0,0,7,-9999,-9999
371,2017,2,21,6,240,225,10100,0,0,7,-9999,-9999
372,2017,2,21,9,257,226,10101,240,15,7,-9999,-9999
373,2017,2,21,12,281,222,10083,210,31,7,-9999,-9999
374,2017,2,21,15,254,221,10075,180,36,6,-9999,-9999
375,2017,2,21,18,244,226,10087,0,0,8,-9999,-9999
376,2017,2,22,0,240,233,10086,0,0,7,-9999,5
377,2017,2,22,3,232,225,10084,0,0,8,-9999,-9999
378,2017,2,22,6,242,232,10099,0,0,7,-9999,-9999
379,2017,2,22,9,255,232,10098,270,36,8,-9999,-9999
380,2017,2,22,12,270,218,10089,230,62,6,-9999,2
381,2017,2,22,15,260,221,10087,200,31,7,-9999,-9999
382,2017,2,22,18,250,232,10098,210,41,8,-9999,-9999
383,2017,2,22,21,244,235,10106,270,31,8,-9999,-9999
384,2017,2,23,0,236,230,10092,320,26,8,-9999,20
385,2017,2,23,3,230,223,10088,360,15,6,-9999,-9999
386,2017,2,23,12,260,237,10089,180,36,7,-9999,120
387,2017,2,23,15,254,247,10090,200,62,8,-9999,-9999
388,2017,2,24,6,252,246,10110,0,0,8,-9999,-9999
389,2017,2,24,9,268,249,10109,340,15,7,-9999,-9999
390,2017,2,24,12,294,249,10097,340,26,7,-9999,140
391,2017,2,24,15,278,245,10093,170,31,7,-9999,-9999
392,2017,2,24,18,260,250,10107,110,15,4,-9999,-9999
393,2017,2,24,21,255,246,10119,0,0,7,-9999,-9999
394,2017,2,25,0,245,238,10107,0,0,3,-9999,-9999
395,2017,2,25,3,245,238,10103,0,0,2,-9999,-9999
396,2017,2,26,6,252,242,10114,200,51,8,-9999,-9999
397,2017,2,26,9,270,249,10117,170,36,8,-9999,-9999
398,2017,2,26,12,260,235,10107,170,67,8,-9999,40
399,2017,2,26,15,265,221,10106,160,72,8,-9999,-9999
400,2017,2,27,6,262,201,10140,160,41,7,-9999,-9999
401,2017,2,27,18,246,190,10138,160,21,3,-9999,-9999
402,2017,2,27,21,236,196,10143,0,0,1,-9999,-9999
403,2017,2,28,0,235,211,10137,0,0,7,-9999,4
404,2017,2,28,3,227,202,10131,0,0,6,-9999,-9999
405,2017,2,28,6,236,213,10148,270,26,7,-9999,-9999
406,2017,2,28,9,273,202,10141,180,21,5,-9999,-9999
407,2017,2,28,18,248,209,10127,0,0,1,-9999,-9999
408,2017,2,28,21,232,217,10127,0,0,1,-9999,-9999
409,2017,3,1,0,225,218,10126,0,0,1,-9999,-9999
410,2017,3,1,3,226,224,10126,0,0,7,-9999,-9999
411,2017,3,1,6,270,229,10137,80,15,1,-9999,-9999
412,2017,3,1,9,298,222,10126,330,36,7,-9999,-9999
413,2017,3,1,12,301,225,10118,160,26,7,-9999,-9999
414,2017,3,1,15,292,221,10106,130,36,1,-9999,-9999
415,2017,3,1,21,261,236,10123,100,15,0,-9999,-9999
416,2017,3,2,0,260,238,10125,0,0,5,-9999,-9999
417,2017,3,2,3,252,235,10129,0,0,7,-9999,-9999
418,2017,3,2,6,270,244,10144,60,10,5,-9999,-9999
419,2017,3,2,9,284,235,10135,150,21,6,-9999,-9999
420,2017,3,2,12,304,238,10112,170,57,3,-9999,-9999
421,2017,3,2,15,285,234,10099,150,51,1,-9999,-9999
422,2017,3,2,18,260,235,10099,110,21,0,-9999,-9999
423,2017,3,2,21,252,233,10101,90,21,0,-9999,-9999
424,2017,3,3,0,246,230,10096,20,15,0,-9999,-9999
425,2017,3,3,3,244,231,10091,0,0,7,-9999,-9999
426,2017,3,3,6,267,232,10096,0,0,7,-9999,-9999
427,2017,3,3,9,310,226,10083,340,36,3,-9999,-9999
428,2017,3,3,12,333,239,10060,320,26,3,-9999,-9999
429,2017,3,3,15,303,246,10045,150,31,1,-9999,-9999
430,2017,3,3,18,276,239,10057,100,36,6,-9999,-9999
431,2017,3,3,21,265,234,10064,90,51,5,-9999,-9999
