,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
79,2017,1,4,11,-207,-246,-9999,290,62,0,-9999,-9999
80,2017,1,4,12,-212,-250,-9999,300,57,0,-9999,-9999
81,2017,1,4,13,-216,-252,-9999,300,51,4,-9999,-9999
82,2017,1,4,14,-222,-260,-9999,300,46,0,-9999,-9999
83,2017,1,4,15,-220,-263,-9999,300,62,0,-9999,-9999
84,2017,1,4,16,-215,-266,-9999,290,57,0,-9999,-9999
85,2017,1,4,17,-207,-264,-9999,300,46,0,-9999,-9999
86,2017,1,4,18,-198,-261,-9999,290,51,0,-9999,-9999
87,2017,1,4,19,-190,-260,-9999,280,51,0,-9999,-9999
88,2017,1,4,20,-180,-254,-9999,320,67,0,-9999,-9999
89,2017,1,4,21,-180,-251,-9999,290,77,0,-9999,-9999
90,2017,1,4,22,-185,-250,-9999,290,57,0,-9999,-9999
91,2017,1,4,23,-190,-247,-9999,290,41,0,-9999,-9999
92,2017,1,5,0,-196,-246,-9999,290,36,0,-9999,-9999
93,2017,1,5,1,-205,-247,-9999,290,26,0,-9999,-9999
94,2017,1,5,2,-205,-247,-9999,290,36,0,-9999,-9999
95,2017,1,5,3,-210,-250,-9999,290,36,0,-9999,-9999
96,2017,1,5,4,-216,-252,-9999,290,26,0,-9999,-9999
97,2017,1,5,5,-223,-255,-9999,300,21,0,-9999,-9999
98,2017,1,5,6,-235,-263,-9999,320,21,0,-9999,-9999
99,2017,1,5,7,-242,-273,-9999,320,21,-9999,-9999,-9999
100,2017,1,5,8,-238,-272,-9999,310,26,-9999,-9999,-9999
101,2017,1,5,9,-246,-280,-9999,310,26,0,-9999,-9999
102,2017,1,5,10,-246,-277,-9999,290,31,-9999,-9999,-9999
103,2017,1,5,11,-247,-280,-9999,280,31,0,-9999,-9999
104,2017,1,5,12,-251,-282,-9999,280,31,4,-9999,-9999
105,2017,1,5,13,-254,-284,-9999,280,31,0,-9999,-9999
106,2017,1,5,14,-256,-285,-9999,300,36,0,-9999,-9999
107,2017,1,5,15,-246,-280,-9999,300,36,-9999,-9999,-9999
108,2017,1,5,16,-231,-267,-9999,290,41,0,-9999,-9999
109,2017,1,5,17,-215,-258,-9999,320,41,0,-9999,-9999
110,2017,1,5,18,-200,-259,-9999,310,41,0,-9999,-9999
111,2017,1,5,19,-190,-260,-9999,290,62,0,-9999,-9999
112,2017,1,5,20,-188,-256,-9999,280,41,4,-9999,-9999
113,2017,1,5,21,-181,-254,-9999,280,46,-9999,-9999,-9999
114,2017,1,5,22,-184,-255,-9999,280,41,-9999,-9999,-9999
115,2017,1,5,23,-192,-257,-9999,280,31,4,-9999,-9999
116,2017,1,6,0,-203,-257,-9999,290,21,0,-9999,-9999
117,2017,1,6,1,-209,-256,-9999,270,21,0,-9999,-9999
118,2017,1,6,2,-220,-260,-9999,260,26,0,-9999,-9999
119,2017,1,6,3,-220,-255,-9999,280,26,0,-9999,-9999
120,2017,1,6,4,-225,-258,-9999,270,31,4,-9999,-9999
121,2017,1,6,5,-233,-263,-9999,270,21,0,-9999,-9999
122,2017,1,6,6,-237,-266,-9999,270,15,0,-9999,-9999
123,2017,1,6,7,-241,-271,-9999,270,15,0,-9999,-9999
124,2017,1,6,8,-245,-276,-9999,260,26,0,-9999,-9999
125,2017,1,6,9,-250,-281,-9999,260,21,0,-9999,-9999
126,2017,1,6,10,-255,-285,-9999,260,21,0,-9999,-9999
127,2017,1,6,11,-257,-287,-9999,250,15,-9999,-9999,-9999
128,2017,1,6,12,-256,-286,-9999,250,21,0,-9999,-9999
129,2017,1,6,13,-260,-290,-9999,260,15,0,-9999,-9999
130,2017,1,6,14,-265,-296,-9999,0,0,0,-9999,-9999
131,2017,1,6,15,-249,-282,-9999,250,15,0,-9999,-9999
132,2017,1,6,16,-230,-267,-9999,0,0,0,-9999,-9999
133,2017,1,6,17,-206,-250,-9999,220,21,0,-9999,-9999
134,2017,1,6,18,-190,-241,-9999,250,26,0,-9999,-9999
135,2017,1,6,19,-179,-238,-9999,230,31,0,-9999,-9999
136,2017,1,6,20,-170,-240,-9999,230,41,0,-9999,-9999
137,2017,1,6,21,-165,-243,-9999,250,31,4,-9999,-9999
138,2017,1,6,22,-170,-236,-9999,250,36,-9999,-9999,-9999
139,2017,1,6,23,-177,-235,-9999,270,15,0,-9999,-9999
140,2017,1,7,0,-208,-244,-9999,0,0,0,-9999,-9999
141,2017,1,7,1,-224,-253,-9999,0,0,0,-9999,-9999
142,2017,1,7,2,-234,-263,-9999,0,0,0,-9999,-9999
143,2017,1,7,3,-250,-285,-9999,0,0,0,-9999,-9999
144,2017,1,7,4,-247,-283,-9999,250,15,0,-9999,-9999
145,2017,1,7,5,-214,-238,-9999,250,21,0,-9999,-9999
146,2017,1,7,6,-203,-230,-9999,250,31,0,-9999,-9999
147,2017,1,7,7,-206,-231,-9999,270,26,0,-9999,-9999
148,2017,1,7,8,-210,-237,-9999,0,0,0,-9999,-9999
149,2017,1,7,9,-214,-238,-9999,260,26,0,-9999,-9999
150,2017,1,7,10,-201,-227,-9999,270,41,-9999,-9999,-9999
151,2017,1,7,11,-195,-222,-9999,260,36,-9999,-9999,-9999
152,2017,1,7,12,-191,-220,-9999,280,36,-9999,-9999,-9999
153,2017,1,7,13,-198,-224,-9999,280,21,-9999,-9999,-9999
154,2017,1,7,14,-205,-230,-9999,290,31,0,-9999,-9999
155,2017,1,7,15,-192,-220,-9999,300,51,0,-9999,-9999
156,2017,1,7,16,-177,-212,-9999,310,46,0,-9999,-9999
157,2017,1,7,17,-161,-213,-9999,320,62,0,-9999,-9999
158,2017,1,7,18,-150,-222,-9999,320,72,0,-9999,-9999
159,2017,1,7,19,-140,-224,-9999,310,72,0,-9999,-9999
160,2017,1,7,20,-140,-227,-9999,310,67,0,-9999,-9999
161,2017,1,7,21,-138,-225,-9999,320,51,0,-9999,-9999
162,2017,1,7,22,-140,-229,-9999,310,46,0,-9999,-9999
163,2017,1,7,23,-154,-223,-9999,300,31,0,-9999,-9999
164,2017,1,8,0,-166,-226,-9999,270,21,0,-9999,-9999
165,2017,1,8,1,-175,-221,-9999,290,26,0,-9999,-9999
166,2017,1,8,2,-187,-225,-9999,290,21,0,-9999,-9999
167,2017,1,8,3,-193,-226,-9999,280,15,0,-9999,-9999
168,2017,1,8,4,-201,-232,-9999,270,15,0,-9999,-9999
169,2017,1,8,5,-205,-236,-9999,280,15,0,-9999,-9999
170,2017,1,8,6,-209,-236,-9999,0,0,0,-9999,-9999
171,2017,1,8,7,-226,-252,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-244,-275,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,-229,-258,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-241,-271,-9999,0,0,0,-9999,-9999
175,2017,1,8,11,-254,-285,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-256,-290,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-259,-292,-9999,0,0,0,-9999,-9999
178,2017,1,8,14,-235,-262,-9999,140,15,0,-9999,-9999
179,2017,1,8,15,-208,-236,-9999,150,31,0,-9999,-9999
180,2017,1,8,16,-175,-211,-9999,160,31,0,-9999,-9999
181,2017,1,8,17,-148,-206,-9999,170,31,0,-9999,-9999
182,2017,1,8,18,-130,-208,-9999,170,36,0,-9999,-9999
183,2017,1,8,19,-114,-205,-9999,180,46,0,-9999,-9999
184,2017,1,8,20,-107,-209,-9999,160,51,0,-9999,-9999
185,2017,1,8,21,-112,-213,-9999,160,46,0,-9999,-9999
186,2017,1,8,22,-115,-207,-9999,130,31,-9999,-9999,-9999
187,2017,1,8,23,-122,-182,-9999,160,57,-9999,-9999,-9999
188,2017,1,9,0,-119,-182,-9999,200,31,-9999,-9999,-9999
189,2017,1,9,1,-113,-178,-9999,190,46,-9999,-9999,-9999
190,2017,1,9,2,-115,-152,-9999,180,26,-9999,-9999,-9999
191,2017,1,9,3,-118,-140,-9999,160,21,-9999,-9999,-9999
192,2017,1,9,4,-115,-135,-9999,150,15,-9999,-9999,-9999
193,2017,1,9,5,-105,-135,-9999,220,15,-9999,-9999,-9999
194,2017,1,9,6,-103,-130,-9999,210,21,-9999,-9999,-9999
195,2017,1,9,7,-102,-128,-9999,0,0,-9999,-9999,-9999
196,2017,1,9,8,-105,-126,-9999,0,0,-9999,-9999,-9999
197,2017,1,9,9,-102,-123,-9999,0,0,-9999,-9999,-9999
198,2017,1,9,10,-100,-122,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,11,-100,-121,-9999,0,0,-9999,-9999,-9999
200,2017,1,9,12,-108,-126,-9999,0,0,-9999,-9999,-9999
201,2017,1,9,13,-114,-128,-9999,0,0,-9999,-9999,-9999
202,2017,1,9,14,-111,-129,-9999,0,0,-9999,-9999,-9999
203,2017,1,9,15,-107,-126,-9999,0,0,0,-9999,-9999
204,2017,1,9,16,-102,-130,-9999,0,0,0,-9999,-9999
205,2017,1,9,17,-96,-122,-9999,160,26,-9999,-9999,-9999
206,2017,1,9,18,-87,-118,-9999,140,21,-9999,-9999,-9999
207,2017,1,9,19,-80,-115,-9999,130,36,-9999,-9999,-9999
208,2017,1,9,20,-72,-108,-9999,110,36,-9999,-9999,-9999
209,2017,1,9,21,-70,-105,-9999,120,41,-9999,-9999,-9999
210,2017,1,9,22,-71,-91,-9999,150,21,-9999,-9999,-9999
211,2017,1,9,23,-70,-90,-9999,130,36,-9999,-9999,-9999
212,2017,1,10,0,-65,-91,-9999,120,51,-9999,-9999,-9999
213,2017,1,10,1,-60,-87,-9999,140,41,-9999,-9999,-9999
214,2017,1,10,2,-58,-85,-9999,130,41,-9999,-9999,-9999
215,2017,1,10,3,-56,-79,-9999,150,36,-9999,-9999,-9999
216,2017,1,10,4,-55,-76,-9999,140,26,-9999,-9999,-9999
217,2017,1,10,5,-50,-74,-9999,150,36,-9999,-9999,-9999
218,2017,1,10,6,-45,-70,-9999,150,36,-9999,-9999,-9999
219,2017,1,10,7,-43,-66,-9999,150,26,-9999,-9999,-9999
220,2017,1,10,8,-41,-62,-9999,140,26,-9999,-9999,-9999
221,2017,1,10,9,-43,-62,-9999,130,15,-9999,-9999,-9999
222,2017,1,10,10,-43,-61,-9999,140,21,-9999,-9999,-9999
223,2017,1,10,11,-40,-58,-9999,130,26,-9999,-9999,-9999
224,2017,1,10,12,-36,-55,-9999,140,31,-9999,-9999,-9999
225,2017,1,10,13,-35,-52,-9999,120,15,-9999,-9999,-9999
226,2017,1,10,14,-37,-45,-9999,0,0,-9999,-9999,-9999
227,2017,1,10,15,-37,-43,-9999,0,0,-9999,-9999,-9999
228,2017,1,10,16,-35,-41,-9999,0,0,-9999,-9999,-9999
229,2017,1,10,17,-34,-42,-9999,330,21,-9999,-9999,-9999
230,2017,1,10,18,-34,-46,-9999,310,41,-9999,-9999,-9999
231,2017,1,10,19,-38,-52,-9999,330,36,-9999,-9999,-9999
232,2017,1,10,20,-50,-62,-9999,300,51,-9999,-9999,-9999
233,2017,1,10,21,-70,-91,-9999,300,82,-9999,-9999,-9999
234,2017,1,10,22,-89,-131,-9999,290,77,4,-9999,-9999
235,2017,1,10,23,-113,-157,-9999,290,88,4,-9999,-9999
236,2017,1,11,0,-125,-171,-9999,280,62,4,-9999,-9999
237,2017,1,11,1,-133,-182,-9999,280,62,0,-9999,-9999
238,2017,1,11,2,-144,-188,-9999,270,57,0,-9999,-9999
239,2017,1,11,3,-154,-196,-9999,260,51,0,-9999,-9999
240,2017,1,11,4,-160,-200,-9999,260,51,0,-9999,-9999
241,2017,1,11,5,-165,-200,-9999,260,46,0,-9999,-9999
242,2017,1,11,6,-170,-203,-9999,250,41,0,-9999,-9999
243,2017,1,11,7,-166,-200,-9999,230,31,-9999,-9999,-9999
244,2017,1,11,8,-165,-200,-9999,250,51,-9999,-9999,-9999
245,2017,1,11,9,-163,-200,-9999,270,31,-9999,-9999,-9999
246,2017,1,11,10,-165,-192,-9999,0,0,-9999,-9999,-9999
247,2017,1,11,11,-163,-191,-9999,310,15,-9999,-9999,-9999
248,2017,1,11,12,-164,-185,-9999,270,15,-9999,-9999,-9999
249,2017,1,11,13,-162,-183,-9999,0,0,-9999,-9999,-9999
250,2017,1,11,14,-161,-185,-9999,270,15,-9999,-9999,-9999
251,2017,1,11,15,-160,-185,-9999,270,21,-9999,-9999,-9999
252,2017,1,11,16,-160,-186,-9999,300,21,-9999,-9999,-9999
253,2017,1,11,17,-156,-186,-9999,310,15,-9999,-9999,-9999
254,2017,1,11,18,-147,-182,-9999,300,26,-9999,-9999,-9999
255,2017,1,11,19,-137,-180,-9999,330,41,4,-9999,-9999
256,2017,1,11,20,-145,-186,-9999,340,26,4,-9999,-9999
257,2017,1,11,21,-140,-189,-9999,310,15,0,-9999,-9999
258,2017,1,11,22,-147,-194,-9999,330,15,0,-9999,-9999
259,2017,1,11,23,-183,-213,-9999,310,15,0,-9999,-9999
260,2017,1,12,0,-176,-198,-9999,300,21,0,-9999,-9999
261,2017,1,12,1,-172,-197,-9999,310,15,0,-9999,-9999
262,2017,1,12,2,-165,-195,-9999,0,0,0,-9999,-9999
263,2017,1,12,3,-176,-205,-9999,0,0,0,-9999,-9999
264,2017,1,12,4,-165,-196,-9999,0,0,4,-9999,-9999
265,2017,1,12,5,-160,-200,-9999,190,15,-9999,-9999,-9999
266,2017,1,12,6,-158,-191,-9999,0,0,-9999,-9999,-9999
267,2017,1,12,7,-160,-193,-9999,260,15,-9999,-9999,-9999
268,2017,1,12,8,-160,-195,-9999,270,15,0,-9999,-9999
269,2017,1,12,9,-185,-206,-9999,0,0,0,-9999,-9999
270,2017,1,12,10,-216,-237,-9999,0,0,-9999,-9999,-9999
271,2017,1,12,11,-189,-211,-9999,0,0,-9999,-9999,-9999
272,2017,1,12,12,-174,-199,-9999,240,26,-9999,-9999,-9999
273,2017,1,12,13,-180,-212,-9999,220,21,-9999,-9999,-9999
274,2017,1,12,14,-190,-222,-9999,220,21,4,-9999,-9999
275,2017,1,12,15,-183,-229,-9999,220,31,0,-9999,-9999
276,2017,1,12,16,-151,-211,-9999,240,41,0,-9999,-9999
277,2017,1,12,17,-134,-201,-9999,240,57,9,-9999,-9999
278,2017,1,12,18,-117,-194,-9999,250,77,4,-9999,-9999
279,2017,1,12,19,-111,-180,-9999,260,98,-9999,-9999,-9999
280,2017,1,12,20,-106,-184,-9999,260,88,9,-9999,-9999
281,2017,1,12,21,-108,-191,-9999,270,62,0,-9999,-9999
282,2017,1,12,22,-118,-236,-9999,290,67,0,-9999,-9999
283,2017,1,12,23,-141,-233,-9999,280,67,0,-9999,-9999
284,2017,1,13,0,-162,-242,-9999,290,46,0,-9999,-9999
285,2017,1,13,1,-177,-246,-9999,290,41,0,-9999,-9999
286,2017,1,13,2,-187,-250,-9999,290,41,0,-9999,-9999
287,2017,1,13,3,-202,-256,-9999,290,36,0,-9999,-9999
288,2017,1,13,4,-211,-259,-9999,280,26,0,-9999,-9999
289,2017,1,13,5,-225,-266,-9999,0,0,0,-9999,-9999
290,2017,1,13,6,-233,-271,-9999,310,15,0,-9999,-9999
291,2017,1,13,7,-246,-277,-9999,0,0,0,-9999,-9999
292,2017,1,13,8,-273,-299,-9999,0,0,0,-9999,-9999
293,2017,1,13,9,-286,-317,-9999,0,0,0,-9999,-9999
294,2017,1,13,10,-316,-350,-9999,0,0,0,-9999,-9999
295,2017,1,13,11,-305,-339,-9999,0,0,0,-9999,-9999
296,2017,1,13,12,-324,-361,-9999,0,0,0,-9999,-9999
297,2017,1,13,13,-316,-352,-9999,0,0,0,-9999,-9999
298,2017,1,13,14,-315,-350,-9999,0,0,0,-9999,-9999
299,2017,1,13,15,-293,-328,-9999,0,0,0,-9999,-9999
300,2017,1,13,16,-246,-280,-9999,0,0,0,-9999,-9999
301,2017,1,13,17,-220,-275,-9999,0,0,0,-9999,-9999
302,2017,1,13,18,-184,-262,-9999,160,21,0,-9999,-9999
303,2017,1,13,19,-175,-260,-9999,210,26,4,-9999,-9999
304,2017,1,13,20,-168,-259,-9999,0,0,-9999,-9999,-9999
305,2017,1,13,21,-155,-250,-9999,150,21,-9999,-9999,-9999
306,2017,1,13,22,-155,-246,-9999,160,36,-9999,-9999,-9999
307,2017,1,13,23,-160,-242,-9999,190,21,-9999,-9999,-9999
308,2017,1,14,0,-160,-233,-9999,0,0,-9999,-9999,-9999
309,2017,1,14,1,-160,-226,-9999,130,15,-9999,-9999,-9999
310,2017,1,14,2,-157,-225,-9999,150,21,-9999,-9999,-9999
311,2017,1,14,3,-155,-222,-9999,140,26,-9999,-9999,-9999
312,2017,1,14,4,-150,-215,-9999,170,31,-9999,-9999,-9999
313,2017,1,14,5,-145,-213,-9999,170,31,-9999,-9999,-9999
314,2017,1,14,6,-151,-213,-9999,170,21,4,-9999,-9999
315,2017,1,14,7,-165,-218,-9999,150,21,0,-9999,-9999
316,2017,1,14,8,-199,-230,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,9,-185,-218,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,10,-160,-207,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,11,-141,-190,-9999,180,15,-9999,-9999,-9999
320,2017,1,14,12,-130,-170,-9999,220,26,0,-9999,-9999
321,2017,1,14,13,-143,-176,-9999,200,15,0,-9999,-9999
322,2017,1,14,14,-151,-184,-9999,200,15,0,-9999,-9999
323,2017,1,14,15,-153,-185,-9999,190,21,0,-9999,-9999
324,2017,1,14,16,-112,-155,-9999,260,41,0,-9999,-9999
325,2017,1,14,17,-100,-150,-9999,270,26,0,-9999,-9999
326,2017,1,14,18,-87,-145,-9999,260,21,0,-9999,-9999
327,2017,1,14,19,-73,-141,-9999,270,15,0,-9999,-9999
328,2017,1,14,20,-65,-137,-9999,240,21,0,-9999,-9999
329,2017,1,14,21,-65,-137,-9999,240,26,0,-9999,-9999
330,2017,1,14,22,-65,-140,-9999,270,21,0,-9999,-9999
331,2017,1,14,23,-75,-141,-9999,270,15,0,-9999,-9999
332,2017,1,15,0,-121,-155,-9999,0,0,0,-9999,-9999
333,2017,1,15,1,-143,-166,-9999,0,0,0,-9999,-9999
334,2017,1,15,2,-160,-184,-9999,0,0,0,-9999,-9999
335,2017,1,15,3,-179,-198,-9999,0,0,0,-9999,-9999
336,2017,1,15,4,-186,-203,-9999,0,0,0,-9999,-9999
337,2017,1,15,5,-186,-204,-9999,0,0,0,-9999,-9999
338,2017,1,15,6,-193,-217,-9999,0,0,0,-9999,-9999
339,2017,1,15,7,-208,-234,-9999,0,0,0,-9999,-9999
340,2017,1,15,8,-212,-236,-9999,0,0,0,-9999,-9999
341,2017,1,15,9,-217,-246,-9999,0,0,0,-9999,-9999
342,2017,1,15,10,-219,-250,-9999,0,0,0,-9999,-9999
343,2017,1,15,11,-231,-262,-9999,0,0,0,-9999,-9999
344,2017,1,15,12,-230,-258,-9999,0,0,0,-9999,-9999
345,2017,1,15,13,-246,-277,-9999,0,0,0,-9999,-9999
346,2017,1,15,14,-229,-255,-9999,0,0,0,-9999,-9999
347,2017,1,15,15,-202,-232,-9999,160,15,0,-9999,-9999
348,2017,1,15,16,-129,-160,-9999,0,0,0,-9999,-9999
349,2017,1,15,17,-78,-131,-9999,240,31,0,-9999,-9999
350,2017,1,15,18,-43,-111,-9999,230,31,0,-9999,-9999
351,2017,1,15,19,-21,-105,-9999,240,31,0,-9999,-9999
352,2017,1,15,20,-13,-106,-9999,250,36,0,-9999,-9999
353,2017,1,15,21,-13,-100,-9999,230,36,0,-9999,-9999
354,2017,1,15,22,-15,-97,-9999,230,15,0,-9999,-9999
355,2017,1,15,23,-30,-99,-9999,180,26,0,-9999,-9999
356,2017,1,16,0,-43,-99,-9999,180,26,0,-9999,-9999
357,2017,1,16,1,-68,-103,-9999,180,26,0,-9999,-9999
358,2017,1,16,2,-66,-98,-9999,170,21,0,-9999,-9999
359,2017,1,16,3,-81,-104,-9999,170,21,0,-9999,-9999
360,2017,1,16,4,-77,-97,-9999,160,21,0,-9999,-9999
361,2017,1,16,5,-88,-100,-9999,160,21,0,-9999,-9999
362,2017,1,16,6,-117,-134,-9999,150,15,0,-9999,-9999
363,2017,1,16,7,-124,-135,-9999,0,0,0,-9999,-9999
364,2017,1,16,8,-150,-168,-9999,0,0,0,-9999,-9999
365,2017,1,16,9,-148,-163,-9999,0,0,0,-9999,-9999
366,2017,1,16,10,-155,-173,-9999,0,0,0,-9999,-9999
367,2017,1,16,11,-152,-169,-9999,0,0,0,-9999,-9999
368,2017,1,16,12,-179,-202,-9999,0,0,0,-9999,-9999
369,2017,1,16,13,-177,-201,-9999,0,0,0,-9999,-9999
370,2017,1,16,14,-178,-200,-9999,0,0,0,-9999,-9999
371,2017,1,16,15,-153,-175,-9999,160,15,0,-9999,-9999
372,2017,1,16,16,-80,-100,-9999,0,0,0,-9999,-9999
373,2017,1,16,17,-50,-86,-9999,160,15,0,-9999,-9999
374,2017,1,16,18,-30,-80,-9999,160,26,0,-9999,-9999
375,2017,1,16,19,-10,-80,-9999,0,0,0,-9999,-9999
376,2017,1,16,20,-2,-78,-9999,0,0,0,-9999,-9999
377,2017,1,16,21,-2,-72,-9999,150,15,0,-9999,-9999
378,2017,1,16,22,-5,-68,-9999,140,15,0,-9999,-9999
379,2017,1,16,23,-17,-65,-9999,0,0,0,-9999,-9999
380,2017,1,17,0,-34,-67,-9999,0,0,0,-9999,-9999
381,2017,1,17,1,-37,-69,-9999,0,0,0,-9999,-9999
382,2017,1,17,2,-42,-72,-9999,0,0,0,-9999,-9999
383,2017,1,17,3,-40,-70,-9999,0,0,0,-9999,-9999
384,2017,1,17,4,-40,-65,-9999,0,0,-9999,-9999,-9999
