,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
117,2017,1,5,22,-75,-110,10341,320,40,0,-9999,-9999
118,2017,1,5,23,-96,-117,10350,310,50,0,0,-9999
119,2017,1,6,0,-84,-112,10354,320,40,0,-9999,-9999
120,2017,1,6,1,-110,-130,10359,300,50,0,-9999,-9999
121,2017,1,6,2,-100,-121,10365,310,50,2,-9999,-9999
122,2017,1,6,3,-84,-111,10365,330,40,1,0,-9999
123,2017,1,6,4,-109,-129,10374,300,40,0,-9999,-9999
124,2017,1,6,5,-100,-122,10377,300,70,0,-9999,-9999
125,2017,1,6,6,-105,-126,10382,310,60,1,0,-9999
126,2017,1,6,7,-93,-113,10388,300,60,6,0,-9999
127,2017,1,6,8,-95,-114,10391,310,50,3,-9999,-9999
128,2017,1,6,9,-84,-107,10390,310,80,1,-9999,-9999
129,2017,1,6,10,-74,-104,10391,310,80,3,-9999,-9999
130,2017,1,6,11,-67,-107,10386,320,70,3,-9999,-9999
131,2017,1,6,12,-66,-109,10384,330,80,2,0,0
132,2017,1,6,13,-65,-115,10385,320,70,2,0,-9999
133,2017,1,6,14,-67,-118,10389,330,70,1,-9999,-9999
134,2017,1,6,15,-74,-121,10392,330,70,1,-9999,-9999
135,2017,1,6,16,-82,-125,10397,330,60,2,-9999,-9999
136,2017,1,6,17,-104,-133,10404,310,30,3,0,-9999
137,2017,1,6,18,-90,-111,10403,320,30,6,-9999,-9999
138,2017,1,6,19,-100,-121,10406,320,30,5,-9999,-9999
139,2017,1,6,20,-120,-134,10407,300,20,3,0,-9999
140,2017,1,6,21,-124,-138,10407,270,10,1,0,-9999
141,2017,1,6,22,-125,-138,10408,300,20,1,-9999,-9999
142,2017,1,6,23,-115,-128,10403,330,20,0,-9999,-9999
143,2017,1,7,0,-137,-149,10403,150,10,0,-9999,-9999
144,2017,1,7,1,-155,-171,10405,280,20,0,-9999,-9999
145,2017,1,7,2,-147,-163,10399,270,10,0,-9999,-9999
146,2017,1,7,3,-150,-165,10401,150,10,0,-9999,-9999
147,2017,1,7,4,-142,-157,10401,180,10,4,-9999,-9999
148,2017,1,7,5,-140,-156,10397,210,10,6,-9999,-9999
149,2017,1,7,6,-147,-163,10394,220,20,4,0,-9999
150,2017,1,7,7,-144,-160,10394,210,10,4,-9999,-9999
151,2017,1,7,8,-129,-142,10393,190,10,4,-9999,-9999
152,2017,1,7,9,-109,-126,10387,130,10,4,-9999,-9999
153,2017,1,7,10,-94,-122,10378,150,10,4,-9999,-9999
154,2017,1,7,11,-82,-114,10366,130,10,6,-9999,-9999
155,2017,1,7,12,-80,-114,10358,110,20,6,-9999,-9999
156,2017,1,7,13,-78,-113,10348,140,20,7,0,-9999
157,2017,1,7,14,-73,-110,10338,150,20,7,0,-9999
158,2017,1,7,15,-67,-112,10333,220,10,7,-9999,-9999
159,2017,1,7,16,-67,-108,10327,220,20,8,0,-9999
160,2017,1,7,17,-72,-99,10323,210,20,8,-9999,-9999
161,2017,1,7,18,-75,-96,10319,240,20,8,-9999,-9999
162,2017,1,7,19,-77,-95,10312,210,20,8,-9999,-9999
163,2017,1,7,20,-77,-95,10306,210,20,8,-9999,-9999
164,2017,1,7,21,-77,-94,10301,200,20,8,-9999,-9999
165,2017,1,7,22,-79,-91,10296,160,10,8,1,-9999
166,2017,1,7,23,-77,-92,10290,100,10,8,1,-9999
167,2017,1,8,0,-80,-92,10282,120,10,8,1,1
168,2017,1,8,1,-79,-92,10279,160,20,8,1,-9999
169,2017,1,8,2,-77,-92,10276,130,20,8,-9999,-9999
170,2017,1,8,3,-78,-91,10276,160,20,8,1,-9999
171,2017,1,8,4,-75,-88,10276,90,20,8,1,-9999
172,2017,1,8,5,-75,-90,10279,90,10,8,2,-9999
173,2017,1,8,6,-74,-89,10282,160,10,8,4,-9999
174,2017,1,8,7,-72,-88,10289,360,0,8,4,-9999
175,2017,1,8,8,-72,-87,10297,70,10,8,-9999,-9999
176,2017,1,8,9,-64,-82,10300,360,0,8,1,-9999
177,2017,1,8,10,-63,-81,10301,0,0,8,-1,-9999
178,2017,1,8,11,-65,-85,10303,320,10,8,-9999,-9999
179,2017,1,8,12,-62,-87,10303,290,10,7,-9999,5
180,2017,1,8,13,-60,-88,10301,290,10,6,-9999,-9999
181,2017,1,8,14,-62,-84,10308,360,0,6,-9999,-9999
182,2017,1,8,15,-60,-81,10312,360,0,7,-9999,-9999
183,2017,1,8,16,-60,-81,10314,360,0,8,-9999,-9999
184,2017,1,8,17,-60,-80,10314,230,10,8,-9999,-9999
185,2017,1,8,18,-59,-78,10314,190,10,8,-9999,-9999
186,2017,1,8,19,-57,-78,10316,270,10,8,-9999,-9999
187,2017,1,8,20,-57,-74,10316,140,10,8,-9999,-9999
188,2017,1,8,21,-56,-72,10316,0,0,8,0,-9999
189,2017,1,8,22,-55,-72,10318,240,10,8,-9999,-9999
190,2017,1,8,23,-55,-67,10315,250,10,8,-9999,-9999
191,2017,1,9,0,-54,-63,10313,360,0,8,-9999,-9999
192,2017,1,9,1,-52,-61,10312,160,10,8,-9999,-9999
193,2017,1,9,2,-52,-59,10311,100,10,8,0,-9999
194,2017,1,9,3,-50,-58,10307,150,10,8,-9999,-9999
195,2017,1,9,4,-47,-52,10304,-9999,5,8,-9999,-9999
196,2017,1,9,5,-45,-49,10299,360,0,8,-9999,-9999
197,2017,1,9,6,-45,-49,10295,130,10,8,-1,-9999
198,2017,1,9,7,-40,-44,10293,120,10,8,-9999,-9999
199,2017,1,9,8,-35,-39,10296,110,10,8,-9999,-9999
200,2017,1,9,9,-30,-35,10294,290,10,8,-9999,-9999
201,2017,1,9,10,-30,-34,10292,300,30,8,-1,-9999
202,2017,1,9,11,-27,-34,10286,350,10,8,-1,-9999
203,2017,1,9,12,-27,-35,10281,240,20,8,-1,-1
204,2017,1,9,13,-24,-39,10274,270,10,8,-9999,-9999
205,2017,1,9,14,-24,-40,10270,310,20,8,-9999,-9999
206,2017,1,9,15,-25,-39,10266,310,10,8,-9999,-9999
207,2017,1,9,16,-27,-38,10265,360,0,8,-9999,-9999
208,2017,1,9,17,-30,-38,10263,80,10,8,-9999,-9999
209,2017,1,9,18,-32,-40,10261,80,20,8,-9999,-9999
210,2017,1,9,19,-35,-45,10257,80,20,8,-9999,-9999
211,2017,1,9,20,-34,-44,10252,80,20,8,-9999,-9999
212,2017,1,9,21,-32,-45,10245,120,20,8,-9999,-9999
213,2017,1,9,22,-29,-44,10240,120,20,8,-9999,-9999
214,2017,1,9,23,-32,-46,10232,100,20,8,-9999,-9999
215,2017,1,10,0,-32,-46,10222,140,10,8,-9999,-9999
216,2017,1,10,1,-32,-47,10215,110,20,8,-9999,-9999
217,2017,1,10,2,-32,-46,10212,150,20,8,-9999,-9999
218,2017,1,10,3,-30,-44,10206,140,30,8,0,-9999
219,2017,1,10,4,-30,-49,10200,150,40,8,0,-9999
220,2017,1,10,5,-35,-55,10197,160,40,8,-9999,-9999
221,2017,1,10,6,-39,-60,10196,140,60,8,0,-9999
222,2017,1,10,7,-42,-67,10200,150,70,8,-9999,-9999
223,2017,1,10,8,-50,-78,10203,140,70,8,-9999,-9999
224,2017,1,10,9,-59,-95,10206,150,80,8,-9999,-9999
225,2017,1,10,10,-60,-102,10204,150,80,7,-9999,-9999
226,2017,1,10,11,-61,-104,10199,130,50,4,0,-9999
227,2017,1,10,12,-59,-101,10193,140,60,7,0,0
228,2017,1,10,13,-62,-110,10194,150,60,6,-9999,-9999
229,2017,1,10,14,-70,-115,10193,140,60,4,-9999,-9999
230,2017,1,10,15,-76,-127,10192,130,50,0,0,-9999
231,2017,1,10,16,-82,-136,10196,130,50,0,0,-9999
232,2017,1,10,17,-96,-143,10202,110,30,0,0,-9999
233,2017,1,10,18,-100,-147,10205,110,40,0,-9999,-9999
234,2017,1,10,19,-107,-150,10208,100,30,0,-9999,-9999
235,2017,1,10,20,-109,-149,10212,70,20,0,-9999,-9999
236,2017,1,10,21,-110,-150,10214,90,30,0,-9999,-9999
237,2017,1,10,22,-107,-148,10216,110,30,0,0,-9999
238,2017,1,10,23,-109,-151,10219,100,30,0,0,-9999
239,2017,1,11,0,-107,-155,10221,100,40,0,0,0
240,2017,1,11,1,-118,-164,10222,80,20,0,0,-9999
241,2017,1,11,2,-152,-190,10232,320,10,0,-9999,-9999
242,2017,1,11,3,-127,-168,10227,160,30,0,0,-9999
243,2017,1,11,4,-159,-179,10228,50,10,0,-9999,-9999
244,2017,1,11,5,-132,-170,10226,100,20,0,-9999,-9999
245,2017,1,11,6,-138,-173,10226,30,10,0,0,-9999
246,2017,1,11,7,-134,-174,10228,160,20,0,0,-9999
247,2017,1,11,8,-169,-196,10231,290,20,0,0,-9999
248,2017,1,11,9,-145,-180,10218,280,10,0,0,-9999
249,2017,1,11,10,-129,-171,10211,300,20,0,0,-9999
250,2017,1,11,11,-115,-156,10195,290,20,0,0,-9999
251,2017,1,11,12,-86,-147,10168,200,10,0,0,0
252,2017,1,11,13,-85,-142,10156,180,10,0,0,-9999
253,2017,1,11,14,-94,-143,10142,160,10,6,0,-9999
254,2017,1,11,15,-82,-123,10129,110,10,7,0,-9999
255,2017,1,11,16,-50,-90,10101,150,70,7,-9999,-9999
256,2017,1,11,17,-56,-98,10087,160,90,7,0,-9999
257,2017,1,11,18,-57,-71,10077,150,70,8,-9999,-9999
258,2017,1,11,19,-49,-63,10062,150,60,8,-9999,-9999
259,2017,1,11,20,-42,-60,10059,150,70,8,-1,-9999
260,2017,1,11,21,-25,-45,10054,140,40,8,0,-9999
261,2017,1,11,22,-8,-14,10055,200,20,8,2,-9999
262,2017,1,11,23,11,-9,10055,270,40,8,2,-9999
263,2017,1,12,0,-19,-26,10064,340,20,8,0,4
264,2017,1,12,1,-27,-34,10072,330,10,8,0,-9999
265,2017,1,12,2,-20,-26,10077,100,10,7,-9999,-9999
266,2017,1,12,3,8,-5,10074,270,40,7,6,-9999
267,2017,1,12,4,22,-4,10077,260,60,7,0,-9999
268,2017,1,12,5,26,-9,10083,270,70,7,0,-9999
269,2017,1,12,6,22,-15,10089,270,80,6,0,-9999
270,2017,1,12,7,17,-12,10098,250,60,5,-9999,-9999
271,2017,1,12,8,22,-12,10103,260,80,7,-9999,-9999
272,2017,1,12,9,25,-13,10107,260,90,6,0,-9999
273,2017,1,12,10,35,-14,10112,250,80,5,-9999,-9999
274,2017,1,12,11,35,-13,10112,250,70,6,-9999,-9999
275,2017,1,12,12,35,-15,10106,260,80,6,-9999,-9999
276,2017,1,12,13,35,-16,10107,250,70,5,-9999,-9999
277,2017,1,12,14,31,-18,10105,240,40,5,-9999,-9999
278,2017,1,12,15,31,-20,10102,250,60,4,-9999,-9999
279,2017,1,12,16,25,-18,10101,230,40,5,-9999,-9999
280,2017,1,12,17,25,-15,10099,220,40,7,-9999,-9999
281,2017,1,12,18,22,-13,10091,210,50,8,-9999,-9999
282,2017,1,12,19,22,-14,10082,190,50,8,-9999,-9999
283,2017,1,12,20,20,-13,10069,180,40,7,-9999,-9999
284,2017,1,12,21,21,-13,10053,170,40,8,0,-9999
285,2017,1,12,22,20,-14,10035,160,40,7,-9999,-9999
286,2017,1,12,23,15,-5,10019,150,50,8,-9999,-9999
287,2017,1,13,0,12,0,9995,150,50,8,-9999,-9999
288,2017,1,13,1,19,6,9980,180,60,8,3,-9999
289,2017,1,13,2,22,10,9972,170,60,8,5,-9999
290,2017,1,13,3,21,7,9957,160,70,8,5,-9999
291,2017,1,13,4,14,-7,9942,160,80,7,-1,-9999
292,2017,1,13,5,10,-11,9950,170,70,8,-9999,-9999
293,2017,1,13,6,7,-12,9941,140,70,8,-9999,-9999
294,2017,1,13,7,7,-13,9946,160,50,8,-9999,-9999
295,2017,1,13,8,40,-15,9945,220,50,7,-9999,-9999
296,2017,1,13,9,42,-19,9948,230,70,7,-9999,-9999
297,2017,1,13,10,37,-20,9949,250,70,7,0,-9999
298,2017,1,13,11,32,-23,9953,240,80,7,-9999,-9999
299,2017,1,13,12,30,-24,9947,240,80,8,-9999,-9999
300,2017,1,13,13,31,-26,9946,240,90,8,-9999,-9999
301,2017,1,13,14,31,-26,9949,250,100,8,-9999,-9999
302,2017,1,13,15,22,-19,9961,260,90,7,-9999,-9999
303,2017,1,13,16,17,-14,9972,260,90,7,-9999,-9999
304,2017,1,13,17,21,-19,9984,270,90,8,-9999,-9999
305,2017,1,13,18,17,-15,9996,270,80,8,0,-9999
306,2017,1,13,19,14,-16,10002,280,80,8,0,-9999
307,2017,1,13,20,11,-17,10008,280,90,8,-9999,-9999
308,2017,1,13,21,7,-21,10012,280,70,8,-9999,-9999
309,2017,1,13,22,7,-22,10019,270,50,8,-9999,-9999
310,2017,1,13,23,11,-26,10021,280,70,8,-9999,-9999
311,2017,1,14,0,7,-28,10023,290,80,6,-9999,-9999
312,2017,1,14,1,7,-29,10026,280,50,7,-9999,-9999
313,2017,1,14,2,2,-31,10031,250,40,7,0,-9999
314,2017,1,14,3,-16,-37,10030,240,20,7,0,-9999
315,2017,1,14,4,-20,-49,10030,260,20,7,-9999,-9999
316,2017,1,14,5,-20,-57,10026,180,20,5,-9999,-9999
317,2017,1,14,6,-15,-54,10021,190,20,5,-9999,-9999
318,2017,1,14,7,-12,-47,10020,210,40,8,-9999,-9999
319,2017,1,14,8,-14,-34,10019,180,30,8,-9999,-9999
320,2017,1,14,9,-7,-29,10018,140,20,8,1,-9999
321,2017,1,14,10,-5,-15,10022,210,20,8,4,-9999
322,2017,1,14,11,1,-4,10024,280,40,8,9,-9999
323,2017,1,14,12,8,-8,10031,290,90,8,1,20
324,2017,1,14,13,7,-8,10045,300,80,8,-9999,-9999
325,2017,1,14,14,7,-12,10058,300,90,8,-9999,-9999
326,2017,1,14,15,6,-14,10071,300,70,7,-9999,-9999
327,2017,1,14,16,2,-22,10082,310,50,7,-9999,-9999
328,2017,1,14,17,-9,-14,10096,290,50,6,2,-9999
329,2017,1,14,18,0,-26,10102,290,70,6,0,-9999
330,2017,1,14,19,-4,-32,10109,260,40,7,-9999,-9999
331,2017,1,14,20,2,-36,10112,270,70,7,-9999,-9999
332,2017,1,14,21,1,-41,10116,260,50,7,-9999,-9999
333,2017,1,14,22,0,-42,10116,250,50,7,-9999,-9999
334,2017,1,14,23,-7,-43,10121,230,40,7,-9999,-9999
335,2017,1,15,0,-10,-42,10126,220,50,8,-9999,-9999
336,2017,1,15,1,-7,-36,10126,230,60,8,-9999,-9999
337,2017,1,15,2,-10,-36,10130,220,70,7,-9999,-9999
338,2017,1,15,3,-7,-33,10132,240,50,8,-9999,-9999
339,2017,1,15,4,-10,-33,10135,230,50,8,-9999,-9999
340,2017,1,15,5,-5,-34,10139,230,50,8,-9999,-9999
341,2017,1,15,6,-10,-26,10147,250,40,8,-1,-9999
342,2017,1,15,7,-10,-34,10153,250,30,7,-9999,-9999
343,2017,1,15,8,-10,-37,10160,260,50,6,-9999,-9999
344,2017,1,15,9,-2,-34,10164,250,50,6,-9999,-9999
345,2017,1,15,10,-2,-38,10167,260,50,6,-9999,-9999
346,2017,1,15,11,5,-38,10168,250,50,4,-9999,-9999
347,2017,1,15,12,7,-45,10169,250,50,4,-9999,-9999
348,2017,1,15,13,9,-45,10171,250,50,6,0,-9999
349,2017,1,15,14,2,-37,10178,280,50,7,-9999,-9999
350,2017,1,15,15,-4,-33,10181,230,30,6,-9999,-9999
351,2017,1,15,16,-10,-39,10183,230,30,5,-9999,-9999
352,2017,1,15,17,-20,-55,10188,220,40,5,-9999,-9999
353,2017,1,15,18,-15,-49,10190,230,40,8,-9999,-9999
354,2017,1,15,19,-17,-48,10195,240,30,6,-9999,-9999
355,2017,1,15,20,-15,-47,10195,250,40,8,-9999,-9999
356,2017,1,15,21,-13,-51,10198,240,30,8,0,-9999
357,2017,1,15,22,-33,-63,10203,230,30,4,0,-9999
358,2017,1,15,23,-38,-65,10203,230,40,5,0,-9999
359,2017,1,16,0,-39,-65,10205,240,30,5,0,0
360,2017,1,16,1,-48,-71,10209,230,20,5,0,-9999
361,2017,1,16,2,-48,-71,10210,170,20,5,0,-9999
362,2017,1,16,3,-43,-65,10211,180,20,7,0,-9999
363,2017,1,16,4,-38,-62,10210,200,20,8,-1,-9999
364,2017,1,16,5,-35,-56,10212,210,10,8,-9999,-9999
365,2017,1,16,6,-35,-58,10214,220,20,8,-9999,-9999
366,2017,1,16,7,-30,-52,10223,180,10,8,-9999,-9999
367,2017,1,16,8,-32,-52,10226,210,20,8,-9999,-9999
368,2017,1,16,9,-27,-47,10232,130,10,8,-9999,-9999
369,2017,1,16,10,-19,-41,10233,10,10,8,-9999,-9999
370,2017,1,16,11,-17,-37,10233,240,10,8,-9999,-9999
371,2017,1,16,12,-17,-37,10234,30,20,8,-9999,-9999
372,2017,1,16,13,-15,-37,10235,360,20,8,-9999,-9999
373,2017,1,16,14,-14,-37,10239,340,20,8,-9999,-9999
374,2017,1,16,15,-13,-40,10243,150,10,8,0,-9999
375,2017,1,16,16,-15,-33,10248,250,10,8,-1,-9999
376,2017,1,16,17,-18,-31,10254,90,10,8,-1,-9999
377,2017,1,16,18,-22,-32,10261,80,10,8,-9999,-9999
378,2017,1,16,19,-24,-30,10270,350,20,8,2,-9999
379,2017,1,16,20,-29,-35,10276,340,30,8,1,-9999
380,2017,1,16,21,-42,-48,10286,320,20,8,1,-9999
381,2017,1,16,22,-49,-53,10292,310,30,8,-9999,-9999
382,2017,1,16,23,-54,-65,10298,300,30,8,-9999,-9999
383,2017,1,17,0,-82,-92,10305,310,30,8,-9999,4
384,2017,1,17,1,-80,-88,10310,290,20,7,-9999,-9999
385,2017,1,17,2,-65,-74,10314,320,10,3,-9999,-9999
386,2017,1,17,3,-70,-82,10317,330,30,3,-9999,-9999
387,2017,1,17,4,-94,-102,10324,280,10,5,0,-9999
388,2017,1,17,5,-97,-108,10332,160,10,3,-9999,-9999
389,2017,1,17,6,-106,-117,10339,190,10,2,0,-9999
390,2017,1,17,7,-109,-121,10347,190,10,2,0,-9999
391,2017,1,17,8,-97,-109,10351,360,10,3,0,-9999
392,2017,1,17,9,-82,-92,10354,110,20,6,-9999,-9999
393,2017,1,17,10,-72,-82,10357,360,0,6,-9999,-9999
394,2017,1,17,11,-70,-79,10356,300,20,4,-9999,-9999
395,2017,1,17,12,-44,-63,10355,320,20,5,-9999,-9999
396,2017,1,17,13,-35,-68,10353,310,20,2,0,-9999
397,2017,1,17,14,-35,-73,10355,350,20,2,-9999,-9999
398,2017,1,17,15,-42,-68,10360,310,30,5,-9999,-9999
399,2017,1,17,16,-40,-63,10362,310,30,8,-9999,-9999
400,2017,1,17,17,-30,-75,10366,10,30,8,-9999,-9999
401,2017,1,17,18,-42,-65,10374,320,30,8,-9999,-9999
402,2017,1,17,19,-37,-67,10376,330,30,8,-9999,-9999
403,2017,1,17,20,-25,-71,10378,20,30,8,-9999,-9999
404,2017,1,17,21,-27,-72,10382,30,30,8,-9999,-9999
405,2017,1,17,22,-28,-74,10382,20,30,8,0,-9999
406,2017,1,17,23,-31,-71,10384,350,20,8,0,-9999
407,2017,1,18,0,-35,-71,10386,340,30,8,-9999,-9999
408,2017,1,18,1,-35,-73,10386,330,20,8,-9999,-9999
409,2017,1,18,2,-35,-69,10385,340,20,8,-9999,-9999
410,2017,1,18,3,-35,-67,10386,350,30,8,-9999,-9999
411,2017,1,18,4,-37,-67,10386,360,30,8,0,-9999
412,2017,1,18,5,-35,-68,10384,360,30,8,-9999,-9999
413,2017,1,18,6,-39,-70,10391,10,40,7,-9999,-9999
414,2017,1,18,7,-42,-73,10399,360,30,8,-9999,-9999
415,2017,1,18,8,-47,-81,10404,340,30,4,-9999,-9999
