,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,3,4,-63,-70,10239,-9999,10,2,-9999,-9999
52,2017,1,3,5,-72,-82,10243,-9999,10,3,-9999,-9999
53,2017,1,3,6,-67,-74,10255,-9999,10,1,-9999,-9999
54,2017,1,3,7,-70,-77,10259,-9999,20,1,-9999,-9999
55,2017,1,3,8,-63,-74,10264,-9999,10,1,-9999,-9999
56,2017,1,3,9,-21,-32,10263,-9999,10,1,-9999,-9999
57,2017,1,3,10,-5,-44,10262,-9999,10,1,-9999,-9999
58,2017,1,3,11,16,-38,10250,-9999,10,3,-9999,-9999
59,2017,1,3,12,24,-39,10245,-9999,20,2,-9999,-9999
60,2017,1,3,13,31,-59,10236,-9999,30,1,-9999,-9999
61,2017,1,3,14,33,-42,10230,-9999,20,1,-9999,-9999
62,2017,1,3,15,28,-62,10231,-9999,20,1,-9999,-9999
63,2017,1,3,16,-11,-69,10237,-9999,10,0,-9999,-9999
64,2017,1,3,17,-30,-71,10238,-9999,10,0,-9999,-9999
65,2017,1,3,18,-44,-74,10243,-9999,10,0,-9999,-9999
66,2017,1,3,19,-54,-74,10242,-9999,10,0,-9999,-9999
67,2017,1,3,20,-62,-79,10239,-9999,10,0,-9999,-9999
68,2017,1,3,21,-68,-81,10234,-9999,20,3,-9999,-9999
69,2017,1,3,22,-57,-75,10223,-9999,10,5,-9999,-9999
70,2017,1,3,23,-62,-77,10214,-9999,10,1,-9999,-9999
71,2017,1,4,0,-80,-97,10208,-9999,10,5,-9999,-9999
72,2017,1,4,1,-72,-88,10195,-9999,10,7,-9999,-9999
73,2017,1,4,2,-65,-79,10185,-9999,10,6,-9999,-9999
74,2017,1,4,3,-65,-78,10172,-9999,10,8,-9999,-9999
75,2017,1,4,4,-58,-72,10159,-9999,10,8,-9999,-9999
76,2017,1,4,5,-59,-73,10149,-9999,10,7,-9999,-9999
77,2017,1,4,6,-58,-72,10135,-9999,10,7,-9999,-9999
78,2017,1,4,7,-66,-79,10126,-9999,10,6,-9999,-9999
79,2017,1,4,8,-65,-78,10122,-9999,10,6,-9999,-9999
80,2017,1,4,9,-46,-61,10117,-9999,10,4,-9999,-9999
81,2017,1,4,10,-9,-53,10101,-9999,10,4,-9999,-9999
82,2017,1,4,11,-15,-52,10091,-9999,10,4,-9999,-9999
83,2017,1,4,12,-8,-66,10084,-9999,20,7,-9999,-9999
84,2017,1,4,13,4,-50,10072,-9999,10,7,-9999,-9999
85,2017,1,4,14,-3,-37,10070,-9999,20,7,-9999,-9999
86,2017,1,4,15,-6,-48,10074,-9999,20,7,-9999,-9999
87,2017,1,4,16,-10,-57,10075,-9999,20,7,-9999,-9999
88,2017,1,4,17,-10,-59,10081,-9999,10,7,-9999,-9999
89,2017,1,4,18,-19,-60,10087,-9999,20,4,-9999,-9999
90,2017,1,4,19,-37,-66,10092,-9999,10,4,-9999,-9999
91,2017,1,4,20,-45,-68,10092,-9999,20,1,-9999,-9999
92,2017,1,4,21,-40,-69,10095,-9999,10,1,-9999,-9999
93,2017,1,4,22,-51,-73,10099,-9999,20,2,-9999,-9999
94,2017,1,4,23,-46,-70,10103,-9999,10,1,-9999,-9999
95,2017,1,5,0,-35,-67,10102,-9999,20,3,-9999,-9999
96,2017,1,5,1,-53,-73,10109,-9999,20,3,-9999,-9999
97,2017,1,5,2,-86,-104,10119,360,30,1,-9999,-9999
98,2017,1,5,3,-62,-78,10116,-9999,10,1,-9999,-9999
99,2017,1,5,4,-84,-98,10125,-9999,20,3,-9999,-9999
100,2017,1,5,5,-90,-106,10131,-9999,10,5,-9999,-9999
101,2017,1,5,6,-77,-91,10136,-9999,10,5,-9999,-9999
102,2017,1,5,7,-36,-53,10150,50,50,8,2,-9999
103,2017,1,5,8,-42,-48,10156,-9999,10,6,7,-9999
104,2017,1,5,9,-18,-53,10159,-9999,30,4,-9999,-9999
105,2017,1,5,10,7,-88,10165,340,70,3,-9999,-9999
106,2017,1,5,11,7,-92,10167,330,70,2,-9999,-9999
107,2017,1,5,12,8,-83,10170,350,90,2,-9999,10
108,2017,1,5,13,-5,-92,10179,350,100,3,-9999,-9999
109,2017,1,5,14,-10,-100,-9999,330,62,-9999,-9999,-9999
110,2017,1,5,15,-16,-104,10207,340,80,3,-9999,-9999
111,2017,1,5,16,-29,-127,10224,350,70,5,-9999,-9999
112,2017,1,5,17,-51,-114,10238,350,40,5,-9999,-9999
113,2017,1,5,18,-39,-116,10247,350,90,5,-9999,-9999
114,2017,1,5,19,-43,-143,10258,350,80,3,-9999,-9999
115,2017,1,5,20,-51,-134,10268,360,70,2,-9999,-9999
116,2017,1,5,21,-53,-130,10277,340,50,1,-9999,-9999
117,2017,1,5,22,-53,-110,10285,320,40,1,-9999,-9999
118,2017,1,5,23,-65,-112,10293,-9999,30,4,-1,-9999
119,2017,1,6,0,-72,-129,10299,-9999,10,4,-9999,0
120,2017,1,6,1,-77,-137,10304,-9999,20,1,-9999,-9999
121,2017,1,6,2,-63,-144,10304,340,60,3,-9999,-9999
122,2017,1,6,3,-63,-150,10312,340,60,3,-9999,-9999
123,2017,1,6,4,-69,-148,10318,350,70,3,-9999,-9999
124,2017,1,6,5,-76,-149,10320,350,60,1,-9999,-9999
125,2017,1,6,6,-75,-146,10327,360,90,1,-9999,-9999
126,2017,1,6,7,-73,-146,10335,360,80,3,-9999,-9999
127,2017,1,6,8,-68,-141,10338,340,70,3,-9999,-9999
128,2017,1,6,9,-68,-147,10345,340,50,3,-9999,-9999
129,2017,1,6,10,-56,-164,10344,340,70,3,-9999,-9999
130,2017,1,6,11,-51,-168,10339,340,80,3,-9999,-9999
131,2017,1,6,12,-51,-161,10337,340,90,2,-9999,-9999
132,2017,1,6,13,-51,-173,10332,340,110,2,-9999,-9999
133,2017,1,6,14,-55,-163,10331,340,90,2,-9999,-9999
134,2017,1,6,15,-61,-171,10335,340,90,1,-9999,-9999
135,2017,1,6,16,-65,-176,10340,340,70,1,-9999,-9999
136,2017,1,6,17,-69,-175,10342,340,70,1,-9999,-9999
137,2017,1,6,18,-73,-169,10343,340,70,1,-9999,-9999
138,2017,1,6,19,-68,-171,10346,350,90,1,-9999,-9999
139,2017,1,6,20,-74,-170,10348,360,70,1,-9999,-9999
140,2017,1,6,21,-82,-167,10350,350,50,1,-9999,-9999
141,2017,1,6,22,-85,-173,10355,360,40,1,-9999,-9999
142,2017,1,6,23,-96,-170,10356,350,50,0,-9999,-9999
143,2017,1,7,0,-86,-170,10353,360,50,1,-9999,-9999
144,2017,1,7,1,-108,-180,10355,20,30,0,-9999,-9999
145,2017,1,7,2,-97,-175,10351,-9999,20,0,-9999,-9999
146,2017,1,7,3,-119,-158,10351,-9999,20,0,-9999,-9999
147,2017,1,7,4,-140,-177,10353,-9999,10,0,-9999,-9999
148,2017,1,7,5,-141,-176,10351,-9999,10,0,-9999,-9999
149,2017,1,7,6,-147,-178,10353,-9999,10,0,-9999,-9999
150,2017,1,7,7,-146,-181,10355,-9999,10,0,-9999,-9999
151,2017,1,7,8,-114,-149,10350,-9999,10,1,-9999,-9999
152,2017,1,7,9,-64,-173,10341,360,30,1,-9999,-9999
153,2017,1,7,10,-49,-188,10334,350,40,1,-9999,-9999
154,2017,1,7,11,-38,-184,10326,350,40,1,-9999,-9999
155,2017,1,7,12,-31,-189,10316,350,40,1,-9999,-9999
156,2017,1,7,13,-29,-195,10310,10,40,1,-9999,-9999
157,2017,1,7,14,-29,-192,10304,20,30,1,-9999,-9999
158,2017,1,7,15,-35,-181,10305,20,30,3,-9999,-9999
159,2017,1,7,16,-52,-179,10311,-9999,20,3,-9999,-9999
160,2017,1,7,17,-68,-159,10316,-9999,20,5,-9999,-9999
161,2017,1,7,18,-72,-148,10319,170,40,6,-9999,-9999
162,2017,1,7,19,-71,-144,10317,-9999,30,8,-9999,-9999
163,2017,1,7,20,-78,-143,10317,-9999,30,8,-9999,-9999
164,2017,1,7,21,-75,-150,10315,-9999,20,8,-9999,-9999
165,2017,1,7,22,-79,-149,10311,130,30,8,-9999,-9999
166,2017,1,7,23,-81,-144,10304,-9999,30,8,-1,-9999
167,2017,1,8,0,-89,-129,10298,130,40,8,-1,-1
168,2017,1,8,1,-90,-122,10291,-9999,20,8,-1,-9999
169,2017,1,8,2,-92,-125,10284,-9999,10,8,-1,-9999
170,2017,1,8,3,-99,-126,10282,-9999,10,8,-9999,-9999
171,2017,1,8,4,-106,-129,10278,-9999,10,8,-9999,-9999
172,2017,1,8,5,-97,-124,10275,-9999,10,7,-9999,-9999
173,2017,1,8,6,-93,-125,10279,-9999,10,7,-9999,-9999
174,2017,1,8,7,-92,-122,10284,-9999,10,7,-1,-9999
175,2017,1,8,8,-88,-118,10284,-9999,20,7,-1,-9999
176,2017,1,8,9,-85,-117,10287,-9999,10,7,1,-9999
177,2017,1,8,10,-80,-109,10285,-9999,10,7,1,-9999
178,2017,1,8,11,-73,-108,10287,-9999,10,7,-1,-9999
179,2017,1,8,12,-69,-106,10284,-9999,10,7,-1,3
180,2017,1,8,13,-62,-102,10277,-9999,10,7,-1,-9999
181,2017,1,8,14,-61,-101,10277,-9999,10,7,-9999,-9999
182,2017,1,8,15,-62,-101,10280,-9999,20,6,-9999,-9999
183,2017,1,8,16,-62,-98,10283,-9999,10,7,-9999,-9999
184,2017,1,8,17,-76,-104,10288,-9999,10,4,-9999,-9999
185,2017,1,8,18,-83,-104,10289,-9999,20,3,-9999,-9999
186,2017,1,8,19,-101,-114,10290,-9999,10,3,-9999,-9999
187,2017,1,8,20,-114,-126,10290,-9999,10,2,-9999,-9999
188,2017,1,8,21,-114,-126,10290,-9999,10,1,-9999,-9999
189,2017,1,8,22,-121,-134,10293,-9999,10,1,-9999,-9999
190,2017,1,8,23,-124,-137,10288,-9999,10,0,-9999,-9999
191,2017,1,9,0,-131,-146,10287,-9999,10,0,-9999,-9999
192,2017,1,9,1,-136,-153,10285,-9999,10,1,-9999,-9999
193,2017,1,9,2,-137,-153,10280,-9999,10,4,-9999,-9999
194,2017,1,9,3,-136,-152,10276,-9999,10,1,-9999,-9999
195,2017,1,9,4,-137,-155,10276,-9999,10,1,-9999,-9999
196,2017,1,9,5,-142,-159,10273,-9999,10,1,-9999,-9999
197,2017,1,9,6,-142,-159,10272,-9999,10,2,-9999,-9999
198,2017,1,9,7,-141,-159,10270,-9999,30,3,-9999,-9999
199,2017,1,9,8,-115,-133,10271,-9999,10,5,-9999,-9999
200,2017,1,9,9,-88,-111,10271,-9999,20,3,-9999,-9999
201,2017,1,9,10,-39,-82,10254,-9999,10,2,-9999,-9999
202,2017,1,9,11,-19,-70,10244,-9999,10,2,-9999,-9999
203,2017,1,9,12,-14,-67,10228,-9999,20,2,-9999,-9999
204,2017,1,9,13,39,-72,10213,350,70,4,-9999,-9999
205,2017,1,9,14,37,-72,10214,350,70,1,-9999,-9999
206,2017,1,9,15,-19,-62,10232,150,50,1,-9999,-9999
207,2017,1,9,16,-41,-69,10242,140,50,1,-9999,-9999
208,2017,1,9,17,-39,-64,10249,-9999,30,8,-9999,-9999
209,2017,1,9,18,-36,-63,10252,-9999,10,8,-9999,-9999
210,2017,1,9,19,-37,-60,10251,-9999,10,8,-9999,-9999
211,2017,1,9,20,-36,-62,10251,-9999,10,8,-9999,-9999
212,2017,1,9,21,-36,-60,10250,-9999,10,8,-9999,-9999
213,2017,1,9,22,-38,-57,10246,-9999,10,8,-1,-9999
214,2017,1,9,23,-39,-60,10239,-9999,20,8,-1,-9999
215,2017,1,10,0,-42,-61,10233,150,40,8,-1,-1
216,2017,1,10,1,-48,-62,10230,160,30,8,-1,-9999
217,2017,1,10,2,-52,-72,10232,-9999,30,8,-9999,-9999
218,2017,1,10,3,-55,-80,10230,-9999,20,8,-1,-9999
219,2017,1,10,4,-56,-81,10222,-9999,10,8,-1,-9999
220,2017,1,10,5,-58,-80,10222,-9999,20,8,-1,-9999
221,2017,1,10,6,-62,-89,10224,-9999,30,8,-1,-9999
222,2017,1,10,7,-68,-82,10228,160,30,8,-1,-9999
223,2017,1,10,8,-71,-87,10230,160,30,8,1,-9999
224,2017,1,10,9,-70,-87,10225,-9999,30,8,3,-9999
225,2017,1,10,10,-69,-90,10222,-9999,30,8,1,-9999
226,2017,1,10,11,-78,-99,10219,150,50,8,3,-9999
227,2017,1,10,12,-79,-103,10213,140,40,8,4,20
228,2017,1,10,13,-77,-106,10208,150,30,8,2,-9999
229,2017,1,10,14,-78,-111,10210,150,40,8,2,-9999
230,2017,1,10,15,-78,-119,10206,-9999,20,8,-1,-9999
231,2017,1,10,16,-79,-130,10214,-9999,30,8,-9999,-9999
232,2017,1,10,17,-83,-138,10219,140,30,8,-9999,-9999
233,2017,1,10,18,-90,-141,10227,160,30,7,-9999,-9999
234,2017,1,10,19,-97,-154,10228,130,40,8,-1,-9999
235,2017,1,10,20,-105,-158,10236,-9999,10,8,-9999,-9999
236,2017,1,10,21,-109,-154,10242,-9999,10,8,-9999,-9999
237,2017,1,10,22,-114,-157,10247,-9999,10,6,-9999,-9999
238,2017,1,10,23,-142,-168,10253,-9999,10,0,-9999,-9999
239,2017,1,11,0,-148,-170,10252,-9999,10,0,-9999,0
240,2017,1,11,1,-156,-172,10256,-9999,10,0,-9999,-9999
241,2017,1,11,2,-165,-182,10257,-9999,10,0,-9999,-9999
242,2017,1,11,3,-169,-186,10258,-9999,10,0,-9999,-9999
243,2017,1,11,4,-171,-188,10261,-9999,20,0,-9999,-9999
244,2017,1,11,5,-169,-187,10263,-9999,10,0,-9999,-9999
245,2017,1,11,6,-174,-194,10263,-9999,20,0,-1,-9999
246,2017,1,11,7,-166,-183,10261,-9999,10,0,-9999,-9999
247,2017,1,11,8,-142,-164,10258,-9999,10,0,-9999,-9999
248,2017,1,11,9,-119,-142,10251,0,-9999,0,-9999,-9999
249,2017,1,11,10,-101,-141,10241,-9999,20,0,-9999,-9999
250,2017,1,11,11,-80,-127,10228,-9999,20,0,-9999,-9999
251,2017,1,11,12,-59,-120,10217,-9999,30,0,-9999,-9999
252,2017,1,11,13,-46,-114,10205,-9999,20,1,-9999,-9999
253,2017,1,11,14,-40,-123,10192,-9999,20,0,-9999,-9999
254,2017,1,11,15,-44,-121,10191,-9999,10,3,-9999,-9999
255,2017,1,11,16,-73,-120,10188,140,30,6,-9999,-9999
256,2017,1,11,17,-64,-114,10181,-9999,10,6,-9999,-9999
257,2017,1,11,18,-80,-116,10171,-9999,20,6,-9999,-9999
258,2017,1,11,19,-82,-120,10163,-9999,10,7,-9999,-9999
259,2017,1,11,20,-75,-107,10153,-9999,10,8,-9999,-9999
260,2017,1,11,21,-69,-106,10143,-9999,10,8,-9999,-9999
261,2017,1,11,22,-77,-101,10136,-9999,20,7,-9999,-9999
262,2017,1,11,23,-88,-112,10134,-9999,10,3,-9999,-9999
263,2017,1,12,0,-98,-119,10137,-9999,10,3,-9999,-9999
264,2017,1,12,1,-102,-122,10134,-9999,10,6,-9999,-9999
265,2017,1,12,2,-101,-119,10138,-9999,10,3,-9999,-9999
266,2017,1,12,3,-101,-118,10137,-9999,10,3,-9999,-9999
267,2017,1,12,4,-103,-118,10137,-9999,20,1,-9999,-9999
268,2017,1,12,5,-119,-136,10153,-9999,10,3,-9999,-9999
269,2017,1,12,6,-100,-117,10153,-9999,10,3,-9999,-9999
270,2017,1,12,7,-112,-131,10162,-9999,10,2,-9999,-9999
271,2017,1,12,8,-93,-111,10168,-9999,10,1,-9999,-9999
272,2017,1,12,9,-42,-88,10163,-9999,10,3,-9999,-9999
273,2017,1,12,10,-11,-69,10165,-9999,10,5,-9999,-9999
274,2017,1,12,11,3,-74,10161,-9999,10,6,-9999,-9999
275,2017,1,12,12,-2,-70,10161,-9999,20,7,-9999,-9999
276,2017,1,12,13,7,-67,10159,-9999,10,7,-9999,-9999
277,2017,1,12,14,11,-64,10156,-9999,10,7,-9999,-9999
278,2017,1,12,15,8,-46,10153,-9999,10,7,-9999,-9999
279,2017,1,12,16,3,-54,10149,-9999,20,7,-9999,-9999
280,2017,1,12,17,0,-51,10147,-9999,20,7,-9999,-9999
281,2017,1,12,18,-9,-48,10142,-9999,10,7,-9999,-9999
282,2017,1,12,19,-17,-46,10133,-9999,10,7,-9999,-9999
283,2017,1,12,20,-20,-49,10123,-9999,10,7,-9999,-9999
284,2017,1,12,21,-18,-45,10115,-9999,10,7,-9999,-9999
285,2017,1,12,22,-32,-51,10100,-9999,20,7,-9999,-9999
286,2017,1,12,23,-35,-55,10081,-9999,10,6,-9999,-9999
287,2017,1,13,0,-37,-57,10064,-9999,10,2,-9999,-9999
288,2017,1,13,1,-37,-58,10051,-9999,10,5,-9999,-9999
289,2017,1,13,2,-27,-52,10040,-9999,30,5,-9999,-9999
290,2017,1,13,3,-20,-43,10022,360,40,7,-9999,-9999
291,2017,1,13,4,-20,-40,-9999,360,31,-9999,-9999,-9999
292,2017,1,13,5,-9,-34,10000,360,30,6,-9999,-9999
293,2017,1,13,6,-18,-41,9998,-9999,30,5,-9999,-9999
294,2017,1,13,7,-6,-26,9999,-9999,30,7,-9999,-9999
295,2017,1,13,8,9,-13,10000,-9999,20,7,-9999,-9999
296,2017,1,13,9,22,-2,10001,-9999,30,8,-1,-9999
297,2017,1,13,10,14,3,10007,20,50,8,20,-9999
298,2017,1,13,11,1,-3,10005,-9999,30,9,10,-9999
299,2017,1,13,12,1,-3,10008,-9999,10,8,4,40
300,2017,1,13,13,0,-4,10000,-9999,10,8,3,-9999
301,2017,1,13,14,2,-3,10010,-9999,30,8,-1,-9999
302,2017,1,13,15,6,-11,10006,-9999,20,8,-1,-9999
303,2017,1,13,16,5,-14,10005,-9999,30,8,-9999,-9999
304,2017,1,13,17,-1,-12,10007,-9999,10,8,-9999,-9999
305,2017,1,13,18,-3,-11,10009,-9999,20,8,-9999,-9999
306,2017,1,13,19,-4,-12,10010,-9999,20,8,-1,-9999
307,2017,1,13,20,-9,-15,10010,-9999,30,8,-9999,-9999
308,2017,1,13,21,-11,-17,10012,-9999,10,8,-9999,-9999
309,2017,1,13,22,-14,-21,10014,-9999,30,8,-9999,-9999
310,2017,1,13,23,-16,-24,10017,-9999,10,8,-9999,-9999
311,2017,1,14,0,-13,-21,10018,-9999,20,8,-9999,0
312,2017,1,14,1,-19,-24,10026,-9999,10,8,-9999,-9999
313,2017,1,14,2,-27,-32,10033,-9999,20,8,-9999,-9999
314,2017,1,14,3,-32,-35,10038,-9999,10,2,-9999,-9999
315,2017,1,14,4,-58,-63,10050,-9999,10,5,-9999,-9999
316,2017,1,14,5,-60,-65,10061,-9999,10,7,-9999,-9999
317,2017,1,14,6,-62,-67,10068,-9999,10,7,-9999,-9999
318,2017,1,14,7,-60,-66,10078,-9999,10,7,-9999,-9999
319,2017,1,14,8,-58,-63,10081,-9999,10,5,-9999,-9999
320,2017,1,14,9,-46,-51,10081,-9999,10,3,-1,-9999
321,2017,1,14,10,-24,-28,10080,-9999,10,3,-9999,-9999
322,2017,1,14,11,-27,-37,10077,-9999,20,4,-9999,-9999
323,2017,1,14,12,-4,-18,10067,-9999,10,2,-9999,0
324,2017,1,14,13,12,-34,10065,-9999,10,2,-9999,-9999
325,2017,1,14,14,20,-22,10068,-9999,10,3,-9999,-9999
326,2017,1,14,15,19,-22,10076,-9999,10,2,-9999,-9999
327,2017,1,14,16,-7,-29,10088,-9999,10,2,-9999,-9999
328,2017,1,14,17,-29,-42,10104,-9999,10,2,-9999,-9999
329,2017,1,14,18,-46,-54,10116,-9999,20,3,-9999,-9999
330,2017,1,14,19,-38,-44,10124,-9999,10,3,-9999,-9999
331,2017,1,14,20,-46,-52,10132,-9999,20,7,-9999,-9999
332,2017,1,14,21,-52,-60,10139,-9999,10,8,-9999,-9999
333,2017,1,14,22,-60,-69,10149,-9999,20,7,-9999,-9999
334,2017,1,14,23,-53,-61,10153,-9999,10,8,-9999,-9999
335,2017,1,15,0,-58,-65,10160,-9999,10,7,-9999,-9999
336,2017,1,15,1,-64,-73,10168,-9999,20,7,-9999,-9999
337,2017,1,15,2,-67,-74,10173,-9999,10,3,-9999,-9999
338,2017,1,15,3,-77,-85,10177,-9999,10,6,-9999,-9999
339,2017,1,15,4,-92,-100,10183,-9999,10,1,-9999,-9999
340,2017,1,15,5,-88,-96,10188,-9999,10,4,-9999,-9999
341,2017,1,15,6,-102,-112,10192,-9999,10,4,-9999,-9999
342,2017,1,15,7,-109,-122,10205,-9999,10,4,-9999,-9999
343,2017,1,15,8,-89,-95,10209,-9999,10,1,-9999,-9999
344,2017,1,15,9,-59,-74,10210,-9999,10,1,-9999,-9999
345,2017,1,15,10,-37,-52,10208,-9999,10,1,-9999,-9999
346,2017,1,15,11,0,-47,10198,-9999,10,1,-9999,-9999
347,2017,1,15,12,19,-29,10192,-9999,10,4,-9999,-9999
348,2017,1,15,13,23,-53,10190,-9999,10,4,-9999,-9999
349,2017,1,15,14,9,-61,10195,-9999,10,3,-9999,-9999
350,2017,1,15,15,11,-36,10199,-9999,10,4,-9999,-9999
351,2017,1,15,16,-18,-44,10208,-9999,10,4,-9999,-9999
352,2017,1,15,17,-30,-50,10214,-9999,10,4,-9999,-9999
353,2017,1,15,18,-57,-73,10223,-9999,10,3,-9999,-9999
354,2017,1,15,19,-63,-71,10227,-9999,20,1,-9999,-9999
355,2017,1,15,20,-75,-81,10229,-9999,10,1,-9999,-9999
356,2017,1,15,21,-70,-77,10229,-9999,10,3,-9999,-9999
357,2017,1,15,22,-87,-95,10232,-9999,10,1,-9999,-9999
358,2017,1,15,23,-92,-102,10230,-9999,10,-9999,-9999,-9999
359,2017,1,16,0,-96,-104,10230,-9999,10,3,-9999,-9999
360,2017,1,16,1,-110,-123,10233,-9999,10,2,-9999,-9999
361,2017,1,16,2,-104,-116,10232,-9999,10,1,-9999,-9999
362,2017,1,16,3,-113,-127,10232,-9999,10,8,-9999,-9999
363,2017,1,16,4,-110,-122,10228,-9999,10,8,-9999,-9999
364,2017,1,16,5,-116,-130,10231,-9999,10,8,-9999,-9999
365,2017,1,16,6,-107,-120,10232,-9999,10,5,-9999,-9999
366,2017,1,16,7,-112,-127,10236,-9999,20,5,-9999,-9999
367,2017,1,16,8,-97,-111,10238,-9999,10,5,-9999,-9999
368,2017,1,16,9,-71,-84,10235,-9999,10,7,-9999,-9999
369,2017,1,16,10,-45,-69,10230,-9999,10,7,-9999,-9999
370,2017,1,16,11,-27,-62,10219,-9999,20,7,-9999,-9999
371,2017,1,16,12,-23,-53,10214,-9999,20,7,-9999,-9999
372,2017,1,16,13,-14,-59,10210,-9999,30,7,-9999,-9999
373,2017,1,16,14,-15,-61,10212,-9999,20,7,-9999,-9999
374,2017,1,16,15,-16,-67,10215,-9999,10,7,-9999,-9999
375,2017,1,16,16,-22,-65,10219,-9999,10,7,-9999,-9999
376,2017,1,16,17,-26,-59,10224,-9999,20,7,-9999,-9999
377,2017,1,16,18,-30,-59,10226,-9999,20,7,-9999,-9999
378,2017,1,16,19,-49,-69,10235,-9999,20,8,-9999,-9999
379,2017,1,16,20,-51,-67,10239,-9999,10,8,-9999,-9999
380,2017,1,16,21,-56,-68,10247,-9999,10,8,-9999,-9999
381,2017,1,16,22,-55,-67,10250,-9999,10,8,-9999,-9999
382,2017,1,16,23,-58,-69,10251,-9999,10,8,-9999,-9999
383,2017,1,17,0,-57,-68,10252,-9999,10,8,-9999,-9999
384,2017,1,17,1,-77,-84,10258,-9999,10,8,-9999,-9999
385,2017,1,17,2,-75,-84,10259,-9999,10,8,-9999,-9999
386,2017,1,17,3,-76,-85,10256,-9999,10,8,-9999,-9999
387,2017,1,17,4,-72,-82,10258,-9999,10,8,-9999,-9999
388,2017,1,17,5,-72,-84,10264,-9999,10,8,-9999,-9999
