,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,2,21,52,-52,10288,40,41,0,-9999,-9999
45,2017,1,2,23,30,-60,-9999,60,41,-9999,-9999,-9999
46,2017,1,3,0,22,-62,10281,70,41,0,-9999,-9999
47,2017,1,3,1,20,-60,-9999,50,41,-9999,-9999,-9999
48,2017,1,3,2,10,-70,-9999,60,31,-9999,-9999,-9999
49,2017,1,3,3,5,-67,10281,60,21,0,-9999,-9999
50,2017,1,3,4,0,-70,-9999,60,31,-9999,-9999,-9999
51,2017,1,3,5,0,-60,-9999,50,41,-9999,-9999,-9999
52,2017,1,3,6,-7,-62,10294,50,36,0,-9999,-9999
53,2017,1,3,7,10,-50,-9999,40,31,-9999,-9999,-9999
54,2017,1,3,8,40,-30,-9999,60,31,-9999,-9999,-9999
55,2017,1,3,9,80,-20,10303,100,31,0,-9999,-9999
56,2017,1,3,10,110,-10,-9999,130,36,-9999,-9999,-9999
57,2017,1,3,11,130,-10,-9999,130,46,-9999,-9999,-9999
58,2017,1,3,12,135,-24,10288,110,31,0,-9999,-9999
59,2017,1,3,13,150,-30,-9999,140,26,-9999,-9999,-9999
60,2017,1,3,14,150,-30,-9999,140,31,-9999,-9999,-9999
61,2017,1,3,15,145,-40,10271,100,31,0,-9999,-9999
62,2017,1,3,16,140,-40,-9999,110,36,-9999,-9999,-9999
63,2017,1,3,17,130,-40,-9999,80,36,-9999,-9999,-9999
64,2017,1,3,18,101,-52,10285,80,36,0,-9999,-9999
65,2017,1,3,19,90,-60,-9999,90,31,-9999,-9999,-9999
66,2017,1,3,20,70,-60,-9999,90,31,-9999,-9999,-9999
67,2017,1,3,21,55,-72,10283,80,26,0,-9999,-9999
68,2017,1,3,22,40,-80,-9999,70,31,-9999,-9999,-9999
69,2017,1,3,23,30,-70,-9999,40,41,-9999,-9999,-9999
70,2017,1,4,0,31,-74,10270,50,36,0,-9999,-9999
71,2017,1,4,1,20,-80,-9999,50,36,-9999,-9999,-9999
72,2017,1,4,2,10,-60,-9999,70,21,-9999,-9999,-9999
73,2017,1,4,3,7,-85,10260,60,36,0,-9999,-9999
74,2017,1,4,4,0,-90,-9999,60,41,-9999,-9999,-9999
75,2017,1,4,5,0,-90,-9999,60,41,-9999,-9999,-9999
76,2017,1,4,6,-2,-76,10262,60,46,3,-9999,-9999
77,2017,1,4,7,0,-70,-9999,50,41,-9999,-9999,-9999
78,2017,1,4,8,30,-60,-9999,60,26,-9999,-9999,-9999
79,2017,1,4,9,70,-31,10265,110,41,4,-9999,-9999
80,2017,1,4,10,120,-30,-9999,120,46,-9999,-9999,-9999
81,2017,1,4,11,140,-30,-9999,150,57,-9999,-9999,-9999
82,2017,1,4,12,150,-34,10237,150,52,4,-9999,-9999
83,2017,1,4,13,160,-40,-9999,160,46,-9999,-9999,-9999
84,2017,1,4,14,160,-50,-9999,150,31,-9999,-9999,-9999
85,2017,1,4,15,165,-46,10223,200,21,4,-9999,-9999
86,2017,1,4,16,160,-50,-9999,130,15,-9999,-9999,-9999
87,2017,1,4,17,130,-60,-9999,80,21,-9999,-9999,-9999
88,2017,1,4,18,107,-70,10216,110,15,3,-9999,-9999
89,2017,1,4,19,90,-80,-9999,80,26,-9999,-9999,-9999
90,2017,1,4,20,70,-90,-9999,50,36,-9999,-9999,-9999
91,2017,1,4,21,52,-96,10229,80,31,3,-9999,-9999
92,2017,1,4,22,40,-90,-9999,40,41,-9999,-9999,-9999
93,2017,1,4,23,30,-90,-9999,50,41,-9999,-9999,-9999
94,2017,1,5,0,30,-90,10228,70,31,3,-9999,-9999
95,2017,1,5,1,20,-100,-9999,50,26,-9999,-9999,-9999
96,2017,1,5,2,10,-90,-9999,40,36,-9999,-9999,-9999
97,2017,1,5,3,10,-90,10205,60,36,3,-9999,-9999
98,2017,1,5,4,0,-100,-9999,40,36,-9999,-9999,-9999
99,2017,1,5,5,0,-100,-9999,40,41,-9999,-9999,-9999
100,2017,1,5,6,-14,-105,10229,50,31,1,-9999,-9999
101,2017,1,5,7,0,-100,-9999,50,31,-9999,-9999,-9999
102,2017,1,5,8,40,-70,-9999,70,26,-9999,-9999,-9999
103,2017,1,5,9,75,-66,10218,60,26,1,-9999,-9999
104,2017,1,5,10,110,-50,-9999,70,15,-9999,-9999,-9999
105,2017,1,5,11,140,-50,-9999,-9999,10,-9999,-9999,-9999
106,2017,1,5,12,147,-53,10193,200,21,1,-9999,-9999
107,2017,1,5,13,160,-50,-9999,-9999,10,-9999,-9999,-9999
108,2017,1,5,14,170,-60,-9999,330,21,-9999,-9999,-9999
109,2017,1,5,15,167,-61,10183,280,26,1,-9999,-9999
110,2017,1,5,16,160,-70,-9999,280,21,-9999,-9999,-9999
111,2017,1,5,17,140,-80,-9999,240,26,-9999,-9999,-9999
112,2017,1,5,18,115,-85,10202,280,26,0,-9999,-9999
113,2017,1,5,19,90,-90,-9999,300,21,-9999,-9999,-9999
114,2017,1,5,20,90,-90,-9999,240,15,-9999,-9999,-9999
115,2017,1,5,21,75,-93,10203,290,21,0,-9999,-9999
116,2017,1,5,22,60,-100,-9999,320,21,-9999,-9999,-9999
117,2017,1,6,0,52,-87,10199,320,21,0,-9999,-9999
118,2017,1,6,1,40,-90,-9999,-9999,10,-9999,-9999,-9999
119,2017,1,6,2,30,-90,-9999,260,21,-9999,-9999,-9999
120,2017,1,6,3,27,-91,10197,290,26,0,-9999,-9999
121,2017,1,6,4,20,-100,-9999,290,21,-9999,-9999,-9999
122,2017,1,6,5,20,-100,-9999,270,26,-9999,-9999,-9999
123,2017,1,6,6,7,-108,10215,300,26,0,-9999,-9999
124,2017,1,6,7,20,-100,-9999,230,26,-9999,-9999,-9999
125,2017,1,6,8,50,-80,-9999,290,21,-9999,-9999,-9999
126,2017,1,6,9,92,-64,10236,280,21,0,-9999,-9999
127,2017,1,6,10,130,-10,-9999,320,21,-9999,-9999,-9999
128,2017,1,6,11,150,20,-9999,320,31,-9999,-9999,-9999
129,2017,1,6,12,155,12,10216,320,36,0,-9999,-9999
130,2017,1,6,13,160,10,-9999,310,36,-9999,-9999,-9999
131,2017,1,6,14,170,10,-9999,330,41,-9999,-9999,-9999
132,2017,1,6,15,170,10,10206,330,46,0,-9999,-9999
133,2017,1,6,16,160,10,-9999,330,41,-9999,-9999,-9999
134,2017,1,6,17,150,10,-9999,310,31,-9999,-9999,-9999
135,2017,1,6,18,127,0,10237,320,36,0,-9999,-9999
136,2017,1,6,19,110,-10,-9999,340,31,-9999,-9999,-9999
137,2017,1,6,20,90,-10,-9999,350,41,-9999,-9999,-9999
138,2017,1,6,21,77,-13,10244,360,36,0,-9999,-9999
139,2017,1,6,22,70,-10,-9999,10,41,-9999,-9999,-9999
140,2017,1,6,23,70,-10,-9999,30,41,-9999,-9999,-9999
141,2017,1,7,0,55,-16,10243,50,46,0,-9999,-9999
142,2017,1,7,1,50,-20,-9999,60,51,-9999,-9999,-9999
143,2017,1,7,2,40,-30,-9999,50,46,-9999,-9999,-9999
144,2017,1,7,3,27,-33,10252,60,36,0,-9999,-9999
145,2017,1,7,4,20,-30,-9999,60,46,-9999,-9999,-9999
146,2017,1,7,5,10,-30,-9999,70,46,-9999,-9999,-9999
147,2017,1,7,6,7,-33,10273,60,41,0,-9999,-9999
148,2017,1,7,7,10,-30,-9999,60,36,-9999,-9999,-9999
149,2017,1,7,8,40,-20,-9999,70,57,-9999,-9999,-9999
150,2017,1,7,9,72,-27,10291,80,72,0,-9999,-9999
151,2017,1,7,10,100,-30,-9999,90,88,-9999,-9999,-9999
152,2017,1,7,11,110,-50,-9999,90,77,-9999,-9999,-9999
153,2017,1,7,12,126,-41,10270,80,77,0,-9999,-9999
154,2017,1,7,13,130,-40,-9999,100,51,-9999,-9999,-9999
155,2017,1,7,14,130,-30,-9999,80,46,-9999,-9999,-9999
156,2017,1,7,15,135,-30,10263,80,41,0,-9999,-9999
157,2017,1,7,16,130,-30,-9999,70,31,-9999,-9999,-9999
158,2017,1,7,17,120,-30,-9999,60,36,-9999,-9999,-9999
159,2017,1,7,18,95,-41,10270,80,26,0,-9999,-9999
160,2017,1,7,19,80,-40,-9999,80,26,-9999,-9999,-9999
161,2017,1,7,20,60,-50,-9999,80,31,-9999,-9999,-9999
162,2017,1,7,21,50,-57,10285,40,46,0,-9999,-9999
163,2017,1,7,22,40,-70,-9999,50,31,-9999,-9999,-9999
164,2017,1,7,23,20,-90,-9999,50,31,-9999,-9999,-9999
165,2017,1,8,0,17,-89,10296,50,36,0,-9999,-9999
166,2017,1,8,1,10,-90,-9999,50,46,-9999,-9999,-9999
167,2017,1,8,2,10,-80,-9999,50,41,-9999,-9999,-9999
168,2017,1,8,3,-2,-85,10279,60,36,0,-9999,-9999
169,2017,1,8,4,-10,-90,-9999,60,31,-9999,-9999,-9999
170,2017,1,8,5,-10,-80,-9999,60,31,-9999,-9999,-9999
171,2017,1,8,6,-17,-85,10301,60,31,0,-9999,-9999
172,2017,1,8,7,-10,-80,-9999,50,46,-9999,-9999,-9999
173,2017,1,8,8,20,-50,-9999,60,36,-9999,-9999,-9999
174,2017,1,8,9,65,-30,10294,90,46,0,-9999,-9999
175,2017,1,8,10,90,-20,-9999,110,51,-9999,-9999,-9999
176,2017,1,8,11,110,-20,-9999,110,46,-9999,-9999,-9999
177,2017,1,8,12,117,-29,10270,140,36,0,-9999,-9999
178,2017,1,8,13,120,-30,-9999,-9999,10,-9999,-9999,-9999
179,2017,1,8,14,130,-30,-9999,140,31,-9999,-9999,-9999
180,2017,1,8,15,132,-34,10252,160,21,0,-9999,-9999
181,2017,1,8,16,130,-40,-9999,150,15,-9999,-9999,-9999
182,2017,1,8,17,110,-40,-9999,140,15,-9999,-9999,-9999
183,2017,1,8,18,96,-40,10256,180,15,0,-9999,-9999
184,2017,1,8,19,80,-50,-9999,160,31,-9999,-9999,-9999
185,2017,1,8,20,70,-60,-9999,170,15,-9999,-9999,-9999
186,2017,1,8,21,57,-58,10248,160,21,0,-9999,-9999
187,2017,1,8,22,40,-90,-9999,120,15,-9999,-9999,-9999
188,2017,1,8,23,30,-80,-9999,80,10,-9999,-9999,-9999
189,2017,1,9,0,12,-95,10232,10,15,0,-9999,-9999
190,2017,1,9,1,10,-90,-9999,360,21,-9999,-9999,-9999
191,2017,1,9,2,10,-80,-9999,360,31,-9999,-9999,-9999
192,2017,1,9,3,-4,-97,10215,30,10,0,-9999,-9999
193,2017,1,9,4,-10,-90,-9999,110,10,-9999,-9999,-9999
194,2017,1,9,5,-10,-90,-9999,0,0,-9999,-9999,-9999
195,2017,1,9,6,-10,-102,10216,10,10,0,-9999,-9999
196,2017,1,9,7,0,-90,-9999,20,15,-9999,-9999,-9999
197,2017,1,9,8,40,-70,-9999,50,15,-9999,-9999,-9999
198,2017,1,9,9,75,-49,10219,360,10,4,-9999,-9999
199,2017,1,9,10,110,-40,-9999,-9999,5,-9999,-9999,-9999
200,2017,1,9,11,120,-40,-9999,260,21,-9999,-9999,-9999
201,2017,1,9,12,135,-42,10196,260,36,4,-9999,-9999
202,2017,1,9,13,150,-50,-9999,300,46,-9999,-9999,-9999
203,2017,1,9,14,150,-60,-9999,300,51,-9999,-9999,-9999
204,2017,1,9,15,155,-52,10175,310,41,0,-9999,-9999
205,2017,1,9,16,150,-50,-9999,310,51,-9999,-9999,-9999
206,2017,1,9,17,130,-60,-9999,330,36,-9999,-9999,-9999
207,2017,1,9,18,107,-75,10195,320,36,0,-9999,-9999
208,2017,1,9,19,80,-70,-9999,350,26,-9999,-9999,-9999
209,2017,1,9,20,70,-60,-9999,340,26,-9999,-9999,-9999
210,2017,1,9,21,57,-60,10203,350,26,0,-9999,-9999
211,2017,1,9,22,50,-50,-9999,340,21,-9999,-9999,-9999
212,2017,1,9,23,40,-50,-9999,-9999,10,-9999,-9999,-9999
213,2017,1,10,0,12,-95,10232,10,15,0,-9999,-9999
214,2017,1,10,1,30,-60,-9999,310,26,-9999,-9999,-9999
215,2017,1,10,2,20,-60,-9999,340,31,-9999,-9999,-9999
216,2017,1,10,3,7,-70,10191,350,21,0,-9999,-9999
217,2017,1,10,4,10,-70,-9999,190,15,-9999,-9999,-9999
218,2017,1,10,5,0,-70,-9999,0,0,-9999,-9999,-9999
219,2017,1,10,6,2,-64,10198,20,5,0,-9999,-9999
220,2017,1,10,7,10,-60,-9999,40,15,-9999,-9999,-9999
221,2017,1,10,8,40,-30,-9999,50,26,-9999,-9999,-9999
222,2017,1,10,9,65,-1,10206,70,41,0,-9999,-9999
223,2017,1,10,10,90,10,-9999,80,51,-9999,-9999,-9999
224,2017,1,10,11,110,0,-9999,90,31,-9999,-9999,-9999
225,2017,1,10,12,121,1,10176,90,21,0,-9999,-9999
226,2017,1,10,13,130,0,-9999,-9999,10,-9999,-9999,-9999
227,2017,1,10,14,140,-10,-9999,-9999,10,-9999,-9999,-9999
228,2017,1,10,15,136,-11,10158,170,26,1,-9999,-9999
229,2017,1,10,16,130,-20,-9999,140,21,-9999,-9999,-9999
230,2017,1,10,17,110,-20,-9999,130,15,-9999,-9999,-9999
231,2017,1,10,18,91,-36,10157,130,36,0,-9999,-9999
232,2017,1,10,19,80,-30,-9999,140,31,-9999,-9999,-9999
233,2017,1,10,20,70,-30,-9999,130,31,-9999,-9999,-9999
234,2017,1,10,21,52,-47,10154,60,26,0,-9999,-9999
235,2017,1,10,22,50,-40,-9999,100,36,-9999,-9999,-9999
236,2017,1,10,23,40,-50,-9999,90,31,-9999,-9999,-9999
237,2017,1,11,0,22,-61,10132,80,36,0,-9999,-9999
238,2017,1,11,1,20,-60,-9999,70,36,-9999,-9999,-9999
239,2017,1,11,2,10,-70,-9999,80,41,-9999,-9999,-9999
240,2017,1,11,3,5,-59,10118,40,46,0,-9999,-9999
241,2017,1,11,4,0,-60,-9999,60,51,-9999,-9999,-9999
242,2017,1,11,5,0,-50,-9999,50,51,-9999,-9999,-9999
243,2017,1,11,6,-7,-59,10118,50,52,0,-9999,-9999
244,2017,1,11,7,0,-40,-9999,40,51,-9999,-9999,-9999
245,2017,1,11,8,30,-30,-9999,60,51,-9999,-9999,-9999
246,2017,1,11,9,62,-27,10124,70,41,0,-9999,-9999
247,2017,1,11,10,90,-30,-9999,90,15,-9999,-9999,-9999
248,2017,1,11,11,110,-40,-9999,-9999,10,-9999,-9999,-9999
249,2017,1,11,12,130,-41,10108,360,10,2,-9999,-9999
250,2017,1,11,13,140,-40,-9999,280,26,-9999,-9999,-9999
251,2017,1,11,14,140,-40,-9999,270,36,-9999,-9999,-9999
252,2017,1,11,15,145,-37,10114,280,41,6,-9999,-9999
253,2017,1,11,16,140,-40,-9999,290,41,-9999,-9999,-9999
254,2017,1,11,17,120,-40,-9999,300,62,-9999,-9999,-9999
255,2017,1,11,18,105,-40,10145,290,31,6,-9999,-9999
256,2017,1,11,19,100,-40,-9999,290,51,-9999,-9999,-9999
257,2017,1,11,20,100,-30,-9999,320,36,-9999,-9999,-9999
258,2017,1,11,21,92,-33,10158,350,41,7,-9999,-9999
259,2017,1,11,22,80,-40,-9999,360,26,-9999,-9999,-9999
260,2017,1,11,23,60,-40,-9999,350,31,-9999,-9999,-9999
261,2017,1,12,0,57,-38,10161,350,41,5,-9999,-9999
262,2017,1,12,1,70,-30,-9999,360,31,-9999,-9999,-9999
263,2017,1,12,2,70,-30,-9999,360,31,-9999,-9999,-9999
264,2017,1,12,3,60,-32,10152,340,41,5,-9999,-9999
265,2017,1,12,4,50,-40,-9999,350,51,-9999,-9999,-9999
266,2017,1,12,5,50,-30,-9999,10,51,-9999,-9999,-9999
267,2017,1,12,6,42,-38,10169,340,41,5,-9999,-9999
268,2017,1,12,7,60,-30,-9999,350,51,-9999,-9999,-9999
269,2017,1,12,8,80,-30,-9999,20,31,-9999,-9999,-9999
270,2017,1,12,9,96,-32,10182,20,52,7,-9999,-9999
271,2017,1,12,10,120,-40,-9999,40,51,-9999,-9999,-9999
272,2017,1,12,11,140,-40,-9999,30,46,-9999,-9999,-9999
273,2017,1,12,12,145,-48,10172,50,52,7,-9999,-9999
274,2017,1,12,13,140,-50,-9999,40,41,-9999,-9999,-9999
275,2017,1,12,14,140,-70,-9999,60,36,-9999,-9999,-9999
276,2017,1,12,15,142,-73,10165,50,41,7,-9999,-9999
277,2017,1,12,16,140,-70,-9999,50,51,-9999,-9999,-9999
278,2017,1,12,17,130,-70,-9999,60,57,-9999,-9999,-9999
279,2017,1,12,18,122,-72,10179,60,57,6,-9999,-9999
280,2017,1,12,19,120,-70,-9999,300,15,-9999,-9999,-9999
281,2017,1,12,20,120,-80,-9999,230,10,-9999,-9999,-9999
282,2017,1,12,21,110,-78,10179,300,15,6,-9999,-9999
283,2017,1,12,22,100,-80,-9999,360,31,-9999,-9999,-9999
284,2017,1,12,23,110,-70,-9999,360,41,-9999,-9999,-9999
285,2017,1,13,0,102,-59,10173,330,31,6,-9999,-9999
286,2017,1,13,1,100,-60,-9999,340,36,-9999,-9999,-9999
287,2017,1,13,2,90,-60,-9999,360,36,-9999,-9999,-9999
288,2017,1,13,3,90,-70,10164,20,57,6,-9999,-9999
289,2017,1,13,4,100,-60,-9999,30,36,-9999,-9999,-9999
290,2017,1,13,5,100,-60,-9999,360,46,-9999,-9999,-9999
291,2017,1,13,6,92,-60,10168,20,62,3,-9999,-9999
292,2017,1,13,7,90,-60,-9999,40,62,-9999,-9999,-9999
293,2017,1,13,8,90,-60,-9999,50,51,-9999,-9999,-9999
294,2017,1,13,9,141,-57,10184,80,41,4,-9999,-9999
295,2017,1,13,10,150,-60,-9999,100,31,-9999,-9999,-9999
296,2017,1,13,11,160,-60,-9999,70,21,-9999,-9999,-9999
297,2017,1,13,12,176,-62,10163,190,10,2,-9999,-9999
298,2017,1,13,13,190,-50,-9999,290,41,-9999,-9999,-9999
299,2017,1,13,14,190,-50,-9999,320,57,-9999,-9999,-9999
300,2017,1,13,15,196,-53,10154,300,72,0,-9999,-9999
301,2017,1,13,16,180,-60,-9999,310,82,-9999,-9999,-9999
302,2017,1,13,17,160,-50,-9999,320,72,-9999,-9999,-9999
303,2017,1,13,18,142,-57,10180,320,57,0,-9999,-9999
304,2017,1,13,21,86,-62,10193,340,21,0,-9999,-9999
305,2017,1,13,22,80,-60,-9999,310,31,-9999,-9999,-9999
306,2017,1,13,23,70,-60,-9999,320,26,-9999,-9999,-9999
307,2017,1,14,0,70,-55,10193,320,31,0,-9999,-9999
308,2017,1,14,1,60,-60,-9999,210,15,-9999,-9999,-9999
309,2017,1,14,2,40,-70,-9999,210,36,-9999,-9999,-9999
310,2017,1,14,3,41,-64,10197,260,26,0,-9999,-9999
311,2017,1,14,4,30,-70,-9999,280,41,-9999,-9999,-9999
312,2017,1,14,5,20,-60,-9999,230,21,-9999,-9999,-9999
313,2017,1,14,6,22,-61,10221,280,31,0,-9999,-9999
314,2017,1,14,7,20,-60,-9999,270,31,-9999,-9999,-9999
315,2017,1,14,8,50,-50,-9999,280,15,-9999,-9999,-9999
316,2017,1,14,9,95,-30,10213,280,26,0,-9999,-9999
317,2017,1,14,10,120,-20,-9999,300,26,-9999,-9999,-9999
318,2017,1,14,11,140,-20,-9999,260,26,-9999,-9999,-9999
319,2017,1,14,12,156,-22,10182,250,36,0,-9999,-9999
320,2017,1,14,13,170,-30,-9999,250,41,-9999,-9999,-9999
321,2017,1,14,14,180,-30,-9999,270,41,-9999,-9999,-9999
322,2017,1,14,15,175,-42,10169,260,52,3,-9999,-9999
323,2017,1,14,16,170,-30,-9999,260,46,-9999,-9999,-9999
324,2017,1,14,17,150,-30,-9999,270,31,-9999,-9999,-9999
325,2017,1,14,18,122,-38,10185,280,31,0,-9999,-9999
326,2017,1,14,19,110,-40,-9999,290,31,-9999,-9999,-9999
327,2017,1,14,20,100,-30,-9999,300,21,-9999,-9999,-9999
328,2017,1,14,21,95,-35,10185,230,10,0,-9999,-9999
329,2017,1,14,22,80,-40,-9999,270,21,-9999,-9999,-9999
330,2017,1,14,23,70,-40,-9999,290,21,-9999,-9999,-9999
331,2017,1,15,0,70,-31,10176,280,21,0,-9999,-9999
332,2017,1,15,1,60,-40,-9999,270,15,-9999,-9999,-9999
333,2017,1,15,2,50,-40,-9999,250,21,-9999,-9999,-9999
334,2017,1,15,3,47,-43,10171,240,15,0,-9999,-9999
335,2017,1,15,4,40,-40,-9999,270,15,-9999,-9999,-9999
336,2017,1,15,5,30,-50,-9999,260,15,-9999,-9999,-9999
337,2017,1,15,6,22,-53,10192,270,10,0,-9999,-9999
338,2017,1,15,7,40,-40,-9999,260,15,-9999,-9999,-9999
339,2017,1,15,8,60,-40,-9999,210,21,-9999,-9999,-9999
340,2017,1,15,9,97,-14,10205,360,10,3,-9999,-9999
341,2017,1,15,10,130,20,-9999,330,41,-9999,-9999,-9999
342,2017,1,15,11,150,10,-9999,300,31,-9999,-9999,-9999
343,2017,1,15,12,160,4,10180,310,46,4,-9999,-9999
344,2017,1,15,13,160,0,-9999,300,41,-9999,-9999,-9999
345,2017,1,15,14,170,0,-9999,310,46,-9999,-9999,-9999
346,2017,1,15,15,165,2,10173,310,41,4,-9999,-9999
347,2017,1,15,16,150,0,-9999,320,46,-9999,-9999,-9999
348,2017,1,15,17,140,0,-9999,320,36,-9999,-9999,-9999
349,2017,1,15,18,130,-3,10196,330,36,5,-9999,-9999
350,2017,1,15,20,110,0,-9999,340,31,-9999,-9999,-9999
351,2017,1,15,21,97,-5,10194,340,31,3,-9999,-9999
352,2017,1,15,22,80,-10,-9999,340,36,-9999,-9999,-9999
353,2017,1,15,23,70,-10,-9999,340,31,-9999,-9999,-9999
354,2017,1,16,0,61,-12,10188,340,26,3,-9999,-9999
355,2017,1,16,1,60,-10,-9999,330,26,-9999,-9999,-9999
356,2017,1,16,2,50,-20,-9999,340,36,-9999,-9999,-9999
357,2017,1,16,3,35,-33,10184,350,26,3,-9999,-9999
358,2017,1,16,4,30,-30,-9999,340,21,-9999,-9999,-9999
359,2017,1,16,5,20,-30,-9999,-9999,10,-9999,-9999,-9999
360,2017,1,16,6,25,-37,10196,330,15,2,-9999,-9999
361,2017,1,16,7,30,-40,-9999,330,15,-9999,-9999,-9999
362,2017,1,16,9,76,-30,10210,310,21,2,-9999,-9999
363,2017,1,16,12,122,-67,10185,290,52,4,-9999,-9999
364,2017,1,16,15,125,-58,10174,270,57,3,-9999,-9999
365,2017,1,16,18,85,-75,10186,310,41,3,-9999,-9999
366,2017,1,16,21,45,-73,10192,320,26,3,-9999,-9999
367,2017,1,17,3,10,-86,10183,250,15,3,-9999,-9999
368,2017,1,17,6,0,-83,10190,210,15,3,-9999,-9999
369,2017,1,17,9,67,-38,10198,230,36,0,-9999,-9999
370,2017,1,17,10,100,-40,-9999,230,62,-9999,-9999,-9999
371,2017,1,17,11,110,-50,-9999,250,72,-9999,-9999,-9999
372,2017,1,17,12,120,-50,-9999,240,67,-9999,-9999,-9999
373,2017,1,17,13,130,-50,-9999,240,67,-9999,-9999,-9999
374,2017,1,17,14,130,-60,-9999,270,77,-9999,-9999,-9999
375,2017,1,17,15,132,-70,10157,260,72,0,-9999,-9999
376,2017,1,17,16,130,-70,-9999,270,72,-9999,-9999,-9999
377,2017,1,17,17,110,-70,-9999,260,51,-9999,-9999,-9999
378,2017,1,17,18,101,-67,10171,240,31,0,-9999,-9999
379,2017,1,17,19,90,-70,-9999,240,31,-9999,-9999,-9999
380,2017,1,17,20,80,-70,-9999,240,41,-9999,-9999,-9999
381,2017,1,17,21,60,-74,10177,230,21,0,-9999,-9999
382,2017,1,17,22,50,-70,-9999,220,31,-9999,-9999,-9999
383,2017,1,17,23,50,-70,-9999,250,21,-9999,-9999,-9999
384,2017,1,18,0,36,-72,10167,240,21,0,-9999,-9999
385,2017,1,18,1,30,-70,-9999,240,15,-9999,-9999,-9999
386,2017,1,18,2,20,-90,-9999,200,15,-9999,-9999,-9999
387,2017,1,18,3,5,-99,10170,140,15,0,-9999,-9999
388,2017,1,18,4,0,-90,-9999,150,21,-9999,-9999,-9999
389,2017,1,18,5,-10,-110,-9999,160,15,-9999,-9999,-9999
390,2017,1,18,6,-15,-115,10183,80,10,0,-9999,-9999
391,2017,1,18,7,0,-100,-9999,60,15,-9999,-9999,-9999
392,2017,1,18,8,40,-80,-9999,60,21,-9999,-9999,-9999
