,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
94,2017,1,12,21,189,46,10114,160,10,-9999,-9999,-9999
95,2017,1,13,0,163,43,10103,310,31,-9999,-9999,-9999
96,2017,1,13,3,158,47,10108,320,31,-9999,-9999,-9999
97,2017,1,13,6,237,56,10123,320,15,5,-9999,-9999
98,2017,1,13,9,281,24,10084,130,26,5,-9999,-9999
99,2017,1,13,12,292,-10,10066,280,36,4,-9999,-9999
100,2017,1,13,15,261,0,10078,250,46,3,-9999,-9999
101,2017,1,13,18,214,45,10096,330,41,4,-9999,-9999
102,2017,1,13,21,191,48,10085,320,10,-9999,-9999,-9999
103,2017,1,14,0,169,75,10079,320,21,-9999,-9999,-9999
104,2017,1,14,3,153,68,10099,290,10,-9999,-9999,-9999
105,2017,1,14,6,228,62,10105,330,21,-9999,-9999,-9999
106,2017,1,14,9,273,37,10074,180,21,-9999,-9999,-9999
107,2017,1,14,12,289,-94,10057,240,62,-9999,-9999,-9999
108,2017,1,14,15,239,-10,10086,270,46,-9999,-9999,-9999
109,2017,1,14,18,208,22,10121,360,26,0,-9999,-9999
110,2017,1,14,21,170,13,10121,60,10,-9999,-9999,-9999
111,2017,1,15,0,131,4,10128,300,31,-9999,-9999,-9999
112,2017,1,15,3,116,8,10149,310,26,-9999,-9999,-9999
113,2017,1,15,6,207,30,10152,290,21,-9999,-9999,-9999
114,2017,1,15,9,264,7,10120,220,21,-9999,-9999,-9999
115,2017,1,15,12,276,-11,10108,220,26,-9999,-9999,-9999
116,2017,1,15,15,246,44,10130,210,41,-9999,-9999,-9999
117,2017,1,15,18,206,121,10153,190,41,-9999,-9999,-9999
118,2017,1,15,21,187,117,10159,180,10,-9999,-9999,-9999
119,2017,1,16,0,157,101,10161,0,0,-9999,-9999,-9999
120,2017,1,16,3,147,108,10174,320,26,-9999,-9999,-9999
121,2017,1,16,6,198,121,10191,310,15,0,-9999,-9999
122,2017,1,16,9,242,94,10137,170,26,-9999,-9999,-9999
123,2017,1,16,12,264,57,10119,240,31,-9999,-9999,-9999
124,2017,1,16,15,238,63,10141,210,46,-9999,-9999,-9999
125,2017,1,16,18,197,65,10157,330,10,-9999,-9999,-9999
126,2017,1,16,21,179,56,10155,90,21,-9999,-9999,-9999
127,2017,1,17,0,147,105,10158,260,10,-9999,-9999,-9999
128,2017,1,17,3,135,75,10175,320,21,-9999,-9999,-9999
129,2017,1,17,6,221,83,10172,110,5,-9999,-9999,-9999
130,2017,1,17,9,257,56,10131,130,26,-9999,-9999,-9999
131,2017,1,17,12,270,55,10112,200,51,-9999,-9999,-9999
132,2017,1,17,15,247,38,10130,190,51,-9999,-9999,-9999
133,2017,1,17,18,195,137,10159,160,26,-9999,-9999,-9999
134,2017,1,17,21,176,139,10159,140,5,-9999,-9999,-9999
135,2017,1,18,0,164,139,10162,0,0,-9999,-9999,-9999
136,2017,1,18,3,147,127,10180,0,0,-9999,-9999,-9999
137,2017,1,18,6,198,130,10186,120,10,-9999,-9999,-9999
138,2017,1,18,12,242,72,10140,170,36,-9999,-9999,-9999
139,2017,1,18,15,229,83,10153,160,36,-9999,-9999,-9999
140,2017,1,18,18,186,139,10180,160,36,-9999,-9999,-9999
141,2017,1,18,21,177,142,10176,150,15,-9999,-9999,-9999
142,2017,1,19,0,173,138,10171,0,0,-9999,-9999,-9999
143,2017,1,19,3,174,133,10182,0,0,-9999,-9999,-9999
144,2017,1,19,6,199,132,10196,200,15,-9999,-9999,-9999
145,2017,1,19,9,237,116,10161,170,21,-9999,-9999,-9999
146,2017,1,19,12,233,101,10148,230,15,-9999,-9999,-9999
147,2017,1,19,15,230,100,10158,180,15,-9999,-9999,-9999
148,2017,1,19,18,209,115,10177,140,36,-9999,-9999,-9999
149,2017,1,19,21,181,129,10176,150,15,-9999,-9999,-9999
150,2017,1,20,0,177,141,10170,100,10,-9999,-9999,-9999
151,2017,1,20,3,158,129,10190,0,0,-9999,-9999,-9999
152,2017,1,20,6,210,122,10187,290,10,-9999,-9999,-9999
153,2017,1,20,9,237,105,10155,190,26,-9999,-9999,-9999
154,2017,1,20,12,242,98,10135,200,15,-9999,-9999,-9999
155,2017,1,20,15,226,137,10149,140,57,-9999,-9999,-9999
156,2017,1,20,18,198,144,10167,130,31,-9999,-9999,-9999
157,2017,1,20,21,186,162,10170,180,5,-9999,-9999,-9999
158,2017,1,21,0,179,157,10165,60,5,-9999,-9999,-9999
159,2017,1,21,3,181,156,10179,230,10,-9999,-9999,-9999
160,2017,1,21,6,204,154,10188,170,15,-9999,-9999,-9999
161,2017,1,21,9,227,132,10163,290,26,-9999,-9999,-9999
162,2017,1,21,12,250,117,10141,200,31,-9999,-9999,-9999
163,2017,1,21,15,239,118,10161,170,36,-9999,-9999,-9999
164,2017,1,21,18,198,154,10186,150,31,-9999,-9999,-9999
165,2017,1,21,21,189,160,10184,150,31,-9999,-9999,-9999
166,2017,1,22,0,185,158,10186,150,21,-9999,-9999,-9999
167,2017,1,22,3,170,150,10200,300,15,-9999,-9999,-9999
168,2017,1,22,6,214,141,10201,90,10,-9999,-9999,-9999
169,2017,1,22,9,250,131,10160,160,21,-9999,-9999,-9999
170,2017,1,22,12,267,102,10134,180,31,-9999,-9999,-9999
171,2017,1,22,15,247,103,10151,160,51,-9999,-9999,-9999
172,2017,1,22,18,200,162,10186,130,36,-9999,-9999,-9999
173,2017,1,22,21,183,160,10181,150,21,-9999,-9999,-9999
174,2017,1,23,0,157,143,10175,340,10,-9999,-9999,-9999
175,2017,1,23,3,146,137,10182,330,21,-9999,-9999,-9999
176,2017,1,23,6,219,128,10201,240,5,2,-9999,-9999
177,2017,1,23,9,257,97,10144,150,15,-9999,-9999,-9999
178,2017,1,23,12,272,73,10119,200,51,-9999,-9999,-9999
179,2017,1,23,15,246,91,10134,220,41,-9999,-9999,-9999
180,2017,1,23,18,216,100,10148,0,0,-9999,-9999,-9999
181,2017,1,23,21,194,160,10152,110,15,-9999,-9999,-9999
182,2017,1,24,0,180,157,10140,90,10,-9999,-9999,-9999
183,2017,1,24,3,181,155,10151,0,0,-9999,-9999,-9999
184,2017,1,24,6,210,153,10206,300,21,6,-9999,-9999
185,2017,1,24,9,237,136,10137,280,36,-9999,-9999,-9999
186,2017,1,24,12,219,109,10127,310,36,-9999,-9999,-9999
187,2017,1,24,15,220,117,10142,320,31,-9999,-9999,-9999
188,2017,1,24,18,210,115,10155,290,26,-9999,-9999,-9999
189,2017,1,24,21,193,140,10153,130,31,-9999,-9999,-9999
190,2017,1,25,0,169,129,10150,100,21,-9999,-9999,-9999
191,2017,1,25,3,162,135,10167,110,15,-9999,-9999,-9999
192,2017,1,25,6,201,147,10192,120,15,4,-9999,-9999
193,2017,1,25,9,231,106,10158,290,21,3,-9999,-9999
194,2017,1,25,12,257,37,10138,270,15,2,-9999,-9999
195,2017,1,25,15,205,77,10152,330,46,-9999,-9999,-9999
196,2017,1,25,18,183,73,10179,330,31,-9999,-9999,-9999
197,2017,1,25,21,167,61,10183,330,31,-9999,-9999,-9999
198,2017,1,26,0,147,60,10189,330,26,-9999,-9999,-9999
199,2017,1,26,3,144,58,10202,310,26,-9999,-9999,-9999
200,2017,1,26,6,188,47,10211,330,21,-9999,-9999,-9999
201,2017,1,26,9,222,50,10177,200,21,-9999,-9999,-9999
202,2017,1,26,12,244,42,10168,10,10,0,-9999,-9999
203,2017,1,26,15,218,61,10168,290,36,-9999,-9999,-9999
204,2017,1,26,18,180,69,10188,140,15,-9999,-9999,-9999
205,2017,1,26,21,153,69,10189,70,5,-9999,-9999,-9999
206,2017,1,27,0,134,67,10186,310,21,-9999,-9999,-9999
207,2017,1,27,3,120,68,10197,320,21,-9999,-9999,-9999
208,2017,1,27,6,189,80,10200,250,21,-9999,-9999,-9999
209,2017,1,27,9,225,56,10162,140,21,-9999,-9999,-9999
210,2017,1,27,12,259,40,10132,130,26,-9999,-9999,-9999
211,2017,1,27,15,227,49,10152,190,41,-9999,-9999,-9999
212,2017,1,27,18,185,45,10167,110,15,-9999,-9999,-9999
213,2017,1,27,21,156,107,10170,80,10,-9999,-9999,-9999
214,2017,1,28,0,139,105,10166,100,5,-9999,-9999,-9999
215,2017,1,28,3,114,86,10186,0,0,-9999,-9999,-9999
216,2017,1,28,6,187,112,10185,0,0,-9999,-9999,-9999
217,2017,1,28,9,227,72,10153,10,15,-9999,-9999,-9999
218,2017,1,28,12,257,55,10122,130,26,-9999,-9999,-9999
219,2017,1,28,15,233,53,10137,140,36,-9999,-9999,-9999
220,2017,1,28,18,184,109,10160,140,21,-9999,-9999,-9999
221,2017,1,28,21,154,115,10164,80,15,-9999,-9999,-9999
222,2017,1,29,0,127,90,10167,0,0,-9999,-9999,-9999
223,2017,1,29,3,119,99,10185,350,10,-9999,-9999,-9999
224,2017,1,29,6,181,123,10224,270,10,4,-9999,-9999
225,2017,1,29,9,225,100,10196,340,21,0,-9999,-9999
226,2017,1,29,12,258,74,10175,160,31,0,-9999,-9999
227,2017,1,29,15,236,69,10189,150,31,0,-9999,-9999
228,2017,1,29,18,189,74,10190,0,0,0,-9999,-9999
229,2017,1,29,21,163,117,10167,60,15,-9999,-9999,-9999
230,2017,1,30,0,141,107,10168,320,26,-9999,-9999,-9999
231,2017,1,30,3,135,104,10183,310,21,-9999,-9999,-9999
232,2017,1,30,6,208,123,10196,240,10,0,-9999,-9999
233,2017,1,30,9,257,109,10140,100,21,-9999,-9999,-9999
234,2017,1,30,12,282,103,10119,160,26,-9999,-9999,-9999
235,2017,1,30,15,260,98,10138,160,41,-9999,-9999,-9999
236,2017,1,30,18,220,94,10160,120,21,-9999,-9999,-9999
237,2017,1,30,21,176,116,10161,0,0,-9999,-9999,-9999
238,2017,1,31,0,158,111,10156,320,21,-9999,-9999,-9999
239,2017,1,31,3,156,109,10168,330,31,-9999,-9999,-9999
240,2017,1,31,6,225,113,10188,120,10,0,-9999,-9999
241,2017,1,31,9,260,102,10155,290,21,0,-9999,-9999
242,2017,1,31,12,287,69,10120,260,41,-9999,-9999,-9999
243,2017,1,31,15,261,77,10153,210,36,0,-9999,-9999
244,2017,1,31,18,211,116,10159,140,46,-9999,-9999,-9999
245,2017,1,31,21,184,113,10159,0,0,-9999,-9999,-9999
246,2017,2,1,0,165,111,10153,300,31,-9999,-9999,-9999
247,2017,2,1,3,152,108,10161,320,31,-9999,-9999,-9999
248,2017,2,1,6,223,117,10176,170,5,0,-9999,-9999
249,2017,2,1,9,267,94,10119,260,21,-9999,-9999,-9999
250,2017,2,1,12,290,82,10101,180,15,-9999,-9999,-9999
251,2017,2,1,15,267,85,10117,210,36,-9999,-9999,-9999
252,2017,2,1,18,226,129,10137,130,31,-9999,-9999,-9999
253,2017,2,1,21,195,165,10148,120,26,-9999,-9999,-9999
254,2017,2,2,0,176,153,10145,90,10,-9999,-9999,-9999
255,2017,2,2,3,158,139,10161,0,0,-9999,-9999,-9999
256,2017,2,2,6,215,110,10192,190,26,1,-9999,-9999
257,2017,2,2,9,251,98,10167,250,26,4,-9999,-9999
258,2017,2,2,12,272,95,10093,200,36,-9999,-9999,-9999
259,2017,2,2,15,250,89,10153,230,46,4,-9999,-9999
260,2017,2,2,18,231,92,10160,210,31,4,-9999,-9999
261,2017,2,2,21,192,139,10135,120,21,-9999,-9999,-9999
262,2017,2,3,0,189,142,10131,110,15,-9999,-9999,-9999
263,2017,2,3,3,188,155,10139,120,21,-9999,-9999,-9999
264,2017,2,3,6,203,149,10155,200,46,-9999,-9999,-9999
265,2017,2,3,9,210,83,10140,60,15,6,-9999,-9999
266,2017,2,3,12,217,-49,10112,240,67,-9999,-9999,-9999
267,2017,2,3,15,168,-44,10158,250,41,0,-9999,-9999
268,2017,2,3,18,132,-43,10166,320,36,-9999,-9999,-9999
269,2017,2,3,21,135,-11,10166,350,46,-9999,-9999,-9999
270,2017,2,4,0,106,-41,10184,330,72,-9999,-9999,-9999
271,2017,2,4,3,121,7,10186,360,36,-9999,-9999,-9999
272,2017,2,4,6,153,7,10215,10,51,0,-9999,-9999
273,2017,2,4,9,180,-4,10171,350,36,-9999,-9999,-9999
274,2017,2,4,12,199,8,10154,260,31,-9999,-9999,-9999
275,2017,2,4,15,173,4,10180,280,46,-9999,-9999,-9999
276,2017,2,4,18,143,11,10192,300,21,-9999,-9999,-9999
277,2017,2,4,21,105,12,10194,340,10,-9999,-9999,-9999
278,2017,2,5,0,88,6,10191,330,21,-9999,-9999,-9999
279,2017,2,5,3,91,1,10206,290,21,-9999,-9999,-9999
280,2017,2,5,6,169,-9,10204,290,15,-9999,-9999,-9999
281,2017,2,5,9,221,-41,10184,150,21,0,-9999,-9999
282,2017,2,5,12,236,-43,10145,310,21,-9999,-9999,-9999
283,2017,2,5,15,207,-14,10165,270,21,-9999,-9999,-9999
284,2017,2,5,18,172,29,10189,20,5,-9999,-9999,-9999
285,2017,2,5,21,145,54,10190,110,5,-9999,-9999,-9999
286,2017,2,6,0,110,36,10187,20,10,-9999,-9999,-9999
287,2017,2,6,3,98,41,10200,310,26,-9999,-9999,-9999
288,2017,2,6,6,174,60,10213,100,5,5,-9999,-9999
289,2017,2,6,9,215,50,10177,130,15,5,-9999,-9999
290,2017,2,6,12,238,20,10134,150,36,-9999,-9999,-9999
291,2017,2,6,15,219,-5,10152,180,36,-9999,-9999,-9999
292,2017,2,6,18,176,62,10174,130,46,-9999,-9999,-9999
293,2017,2,6,21,149,98,10176,150,15,-9999,-9999,-9999
294,2017,2,7,0,119,72,10170,320,10,-9999,-9999,-9999
295,2017,2,7,3,109,78,10180,330,21,-9999,-9999,-9999
296,2017,2,7,6,188,96,10177,110,10,-9999,-9999,-9999
297,2017,2,7,12,247,26,10122,170,31,-9999,-9999,-9999
298,2017,2,7,15,228,4,10135,150,46,-9999,-9999,-9999
299,2017,2,7,18,175,120,10166,140,15,-9999,-9999,-9999
300,2017,2,7,21,147,103,10171,0,0,-9999,-9999,-9999
301,2017,2,8,0,126,87,10175,350,5,-9999,-9999,-9999
302,2017,2,8,3,130,97,10188,320,15,-9999,-9999,-9999
303,2017,2,8,6,198,62,10211,20,36,0,-9999,-9999
304,2017,2,8,9,227,43,10181,350,31,0,-9999,-9999
305,2017,2,8,12,240,10,10165,360,26,0,-9999,-9999
306,2017,2,8,15,220,30,10163,360,36,-9999,-9999,-9999
307,2017,2,8,18,182,37,10184,360,15,-9999,-9999,-9999
308,2017,2,8,21,152,24,10184,10,10,-9999,-9999,-9999
309,2017,2,9,0,142,42,10179,310,36,-9999,-9999,-9999
310,2017,2,9,3,128,25,10188,310,36,-9999,-9999,-9999
311,2017,2,9,6,221,-66,10205,90,15,0,-9999,-9999
312,2017,2,9,9,241,-82,10174,210,26,0,-9999,-9999
313,2017,2,9,12,259,-46,10149,170,41,0,-9999,-9999
314,2017,2,9,15,235,-55,10166,200,36,0,-9999,-9999
315,2017,2,9,18,186,56,10176,130,26,-9999,-9999,-9999
316,2017,2,9,21,151,71,10176,0,0,-9999,-9999,-9999
317,2017,2,10,0,148,73,10163,330,36,-9999,-9999,-9999
318,2017,2,10,3,142,81,10168,320,21,-9999,-9999,-9999
319,2017,2,10,6,210,-15,10166,290,26,-9999,-9999,-9999
320,2017,2,10,9,248,19,10126,110,15,-9999,-9999,-9999
321,2017,2,10,12,272,14,10099,160,41,-9999,-9999,-9999
322,2017,2,10,15,244,25,10121,180,51,-9999,-9999,-9999
323,2017,2,10,18,197,90,10152,120,31,-9999,-9999,-9999
324,2017,2,10,21,161,91,10152,300,5,-9999,-9999,-9999
325,2017,2,11,0,155,89,10141,340,26,-9999,-9999,-9999
326,2017,2,11,3,140,85,10153,310,21,-9999,-9999,-9999
327,2017,2,11,6,223,80,10146,140,15,-9999,-9999,-9999
328,2017,2,11,9,264,70,10134,140,26,3,-9999,-9999
329,2017,2,11,12,279,63,10096,140,46,-9999,-9999,-9999
330,2017,2,11,15,257,65,10120,170,46,-9999,-9999,-9999
331,2017,2,11,18,208,88,10166,150,36,4,-9999,-9999
332,2017,2,11,21,183,97,10156,140,5,-9999,-9999,-9999
333,2017,2,12,0,162,89,10152,300,21,-9999,-9999,-9999
334,2017,2,12,3,150,79,10159,340,10,-9999,-9999,-9999
335,2017,2,12,6,214,93,10187,130,15,0,-9999,-9999
336,2017,2,12,9,270,84,10138,180,31,-9999,-9999,-9999
337,2017,2,12,12,276,60,10126,170,41,-9999,-9999,-9999
338,2017,2,12,15,257,66,10144,140,36,-9999,-9999,-9999
339,2017,2,12,18,209,129,10189,170,26,0,-9999,-9999
340,2017,2,12,21,188,150,10170,140,15,-9999,-9999,-9999
341,2017,2,13,0,170,150,10158,100,5,-9999,-9999,-9999
342,2017,2,13,3,167,147,10171,100,5,-9999,-9999,-9999
343,2017,2,13,6,206,154,10222,20,5,3,-9999,-9999
344,2017,2,13,9,261,40,10192,160,51,4,-9999,-9999
345,2017,2,13,12,274,78,10185,140,57,3,-9999,-9999
346,2017,2,13,15,236,89,10200,150,51,2,-9999,-9999
347,2017,2,13,18,201,108,10225,130,15,4,-9999,-9999
348,2017,2,13,21,167,106,10188,350,10,-9999,-9999,-9999
349,2017,2,14,0,157,108,10183,310,26,-9999,-9999,-9999
350,2017,2,14,3,172,74,10192,320,31,-9999,-9999,-9999
351,2017,2,14,6,241,10,10200,270,10,-9999,-9999,-9999
352,2017,2,14,9,281,-29,10179,170,31,5,-9999,-9999
353,2017,2,14,12,291,-1,10161,170,26,3,-9999,-9999
354,2017,2,14,15,259,84,10174,150,51,3,-9999,-9999
355,2017,2,14,18,211,139,10180,150,36,-9999,-9999,-9999
356,2017,2,14,21,185,142,10181,100,15,-9999,-9999,-9999
357,2017,2,15,0,174,140,10179,340,36,-9999,-9999,-9999
358,2017,2,15,3,170,122,10191,10,5,-9999,-9999,-9999
359,2017,2,15,6,245,83,10191,150,21,-9999,-9999,-9999
360,2017,2,15,9,257,50,10171,130,21,-9999,-9999,-9999
361,2017,2,15,12,272,37,10158,130,26,5,-9999,-9999
362,2017,2,15,15,255,24,10153,140,21,-9999,-9999,-9999
363,2017,2,15,18,217,133,10169,140,31,-9999,-9999,-9999
364,2017,2,15,21,182,134,10168,260,5,-9999,-9999,-9999
365,2017,2,16,0,189,142,10159,320,21,-9999,-9999,-9999
366,2017,2,16,3,175,127,10172,320,26,-9999,-9999,-9999
367,2017,2,16,6,250,97,10223,110,15,6,-9999,-9999
368,2017,2,16,9,278,96,10198,160,36,4,-9999,-9999
369,2017,2,16,12,291,55,10122,210,46,-9999,-9999,-9999
370,2017,2,16,15,271,60,10173,210,21,5,-9999,-9999
371,2017,2,16,18,233,135,10142,170,41,-9999,-9999,-9999
372,2017,2,16,21,204,114,10141,10,10,-9999,-9999,-9999
373,2017,2,17,0,176,98,10131,350,10,-9999,-9999,-9999
374,2017,2,17,3,165,98,10151,0,0,-9999,-9999,-9999
375,2017,2,17,6,244,71,10177,170,21,5,-9999,-9999
376,2017,2,17,9,283,59,10149,200,46,5,-9999,-9999
377,2017,2,17,12,293,67,10120,210,57,4,-9999,-9999
378,2017,2,17,15,269,105,10124,200,46,-9999,-9999,-9999
379,2017,2,17,18,242,116,10166,160,41,0,-9999,-9999
380,2017,2,17,21,216,124,10148,70,21,-9999,-9999,-9999
381,2017,2,18,0,182,115,10141,290,15,-9999,-9999,-9999
382,2017,2,18,3,185,115,10165,330,26,-9999,-9999,-9999
383,2017,2,18,6,246,101,10191,160,5,4,-9999,-9999
384,2017,2,18,9,285,77,10160,210,36,3,-9999,-9999
385,2017,2,18,12,301,100,10123,250,57,-9999,-9999,-9999
386,2017,2,18,15,279,97,10156,220,41,0,-9999,-9999
387,2017,2,18,18,252,111,10178,200,26,0,-9999,-9999
388,2017,2,18,21,221,146,10163,90,15,-9999,-9999,-9999
389,2017,2,19,0,187,135,10168,240,10,-9999,-9999,-9999
390,2017,2,19,3,173,127,10184,330,15,-9999,-9999,-9999
391,2017,2,19,6,233,171,10237,140,15,0,-9999,-9999
392,2017,2,19,9,276,139,10200,140,31,2,-9999,-9999
393,2017,2,19,12,309,103,10186,210,36,3,-9999,-9999
394,2017,2,19,15,245,108,10194,290,67,2,-9999,-9999
395,2017,2,19,18,220,136,10208,130,21,4,-9999,-9999
396,2017,2,19,21,195,133,10159,120,21,-9999,-9999,-9999
397,2017,2,20,0,170,118,10156,310,15,-9999,-9999,-9999
398,2017,2,20,3,153,113,10176,0,0,-9999,-9999,-9999
399,2017,2,20,6,197,127,10197,150,36,2,-9999,-9999
400,2017,2,20,9,248,111,10154,330,15,2,-9999,-9999
401,2017,2,20,12,276,104,10119,100,31,0,-9999,-9999
402,2017,2,20,15,265,66,10133,260,21,0,-9999,-9999
403,2017,2,20,18,219,107,10139,130,41,-9999,-9999,-9999
404,2017,2,20,21,187,126,10138,120,21,-9999,-9999,-9999
405,2017,2,21,0,175,125,10125,0,0,-9999,-9999,-9999
406,2017,2,21,3,165,120,10138,0,0,-9999,-9999,-9999
407,2017,2,21,6,209,134,10164,120,21,0,-9999,-9999
408,2017,2,21,9,275,101,10103,160,15,-9999,-9999,-9999
