,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
146,2017,1,7,9,-63,-85,10222,260,36,-9999,-9999,-9999
147,2017,1,7,10,-71,-91,10226,260,36,-9999,-9999,-9999
148,2017,1,7,11,-78,-94,10239,250,36,-9999,-9999,-9999
149,2017,1,7,12,-88,-103,10257,240,36,-9999,-9999,0
150,2017,1,7,13,-90,-95,10267,240,31,-9999,-9999,-9999
151,2017,1,7,14,-81,-102,10274,250,31,-9999,-9999,-9999
152,2017,1,7,15,-72,-100,10275,250,31,-9999,-9999,-9999
153,2017,1,7,16,-69,-107,10275,290,31,-9999,-9999,-9999
154,2017,1,7,17,-70,-95,10264,310,31,-9999,-9999,-9999
155,2017,1,7,18,-67,-95,10266,320,26,-9999,-9999,0
156,2017,1,7,19,-66,-86,10268,280,15,-9999,-9999,-9999
157,2017,1,7,20,-68,-87,10262,290,26,-9999,-9999,-9999
158,2017,1,7,21,-71,-94,10260,270,15,-9999,-9999,-9999
159,2017,1,7,22,-73,-96,10266,230,21,-9999,-9999,-9999
160,2017,1,7,23,-74,-96,10272,210,21,-9999,-9999,-9999
161,2017,1,8,0,-81,-90,10259,360,0,-9999,10,10
162,2017,1,8,1,-81,-89,10245,50,10,-9999,10,-9999
163,2017,1,8,3,-79,-87,10206,40,31,-9999,21,-9999
164,2017,1,8,6,-63,-69,10111,40,46,-9999,-9999,110
165,2017,1,8,9,-40,-44,10009,40,72,-9999,-9999,-9999
166,2017,1,8,11,-21,-33,-9999,20,57,-9999,-9999,-9999
167,2017,1,8,12,-21,-25,9957,340,67,-9999,11,110
168,2017,1,8,13,-18,-20,-9999,340,82,-9999,6,-9999
169,2017,1,8,14,-14,-18,-9999,330,93,-9999,-9999,-9999
170,2017,1,8,15,-17,-21,-9999,320,108,-9999,2,-9999
171,2017,1,8,18,-21,-43,10055,320,82,-9999,-9999,10
172,2017,1,8,21,-46,-77,10118,310,77,-9999,-9999,-9999
173,2017,1,8,22,-50,-75,10136,300,51,-9999,-9999,-9999
174,2017,1,8,23,-57,-87,10151,270,46,-9999,-9999,-9999
175,2017,1,9,0,-62,-92,10163,280,51,-9999,-9999,2
176,2017,1,9,1,-69,-97,10175,290,46,-9999,-9999,-9999
177,2017,1,9,2,-72,-100,10182,280,46,-9999,-9999,-9999
178,2017,1,9,3,-78,-109,10183,270,26,-9999,-9999,-9999
179,2017,1,9,4,-83,-100,10185,260,36,-9999,-9999,-9999
180,2017,1,9,5,-90,-103,10191,260,31,-9999,-9999,-9999
181,2017,1,9,6,-97,-118,10203,310,36,-9999,-9999,0
182,2017,1,9,7,-108,-130,10218,270,51,-9999,-9999,-9999
183,2017,1,9,8,-118,-142,10220,260,31,-9999,-9999,-9999
184,2017,1,9,9,-138,-165,10232,260,46,-9999,-9999,-9999
185,2017,1,9,10,-159,-187,10239,240,46,-9999,-9999,-9999
186,2017,1,9,11,-171,-208,10250,240,62,-9999,-9999,-9999
187,2017,1,9,12,-179,-215,10260,240,57,-9999,-9999,0
188,2017,1,9,13,-178,-211,10276,250,62,-9999,-9999,-9999
189,2017,1,9,14,-169,-204,10284,260,57,-9999,-9999,-9999
190,2017,1,9,15,-169,-196,10293,250,62,-9999,-9999,-9999
191,2017,1,9,16,-159,-184,10298,250,72,-9999,-9999,-9999
192,2017,1,9,17,-152,-180,10304,260,67,-9999,-9999,-9999
193,2017,1,9,18,-146,-178,10317,260,72,-9999,-9999,0
194,2017,1,9,19,-135,-182,10333,260,67,-9999,-9999,-9999
195,2017,1,9,20,-146,-175,10346,250,51,-9999,-9999,-9999
196,2017,1,9,21,-155,-190,10356,250,41,-9999,-9999,-9999
197,2017,1,9,22,-159,-197,10364,230,36,-9999,-9999,-9999
198,2017,1,9,23,-160,-200,10377,230,46,-9999,-9999,-9999
199,2017,1,10,0,-159,-204,10390,230,51,-9999,-9999,0
200,2017,1,10,1,-159,-195,10398,230,41,-9999,-9999,-9999
201,2017,1,10,2,-162,-204,10405,230,36,-9999,-9999,-9999
202,2017,1,10,3,-168,-206,10414,210,36,-9999,-9999,-9999
203,2017,1,10,4,-167,-195,10415,210,36,-9999,-9999,-9999
204,2017,1,10,5,-171,-207,10415,210,26,-9999,-9999,-9999
205,2017,1,10,6,-180,-210,10418,180,31,-9999,-9999,0
206,2017,1,10,7,-167,-207,10431,200,36,-9999,-9999,-9999
207,2017,1,10,8,-169,-194,10429,180,36,-9999,-9999,-9999
208,2017,1,10,9,-155,-174,10435,170,36,-9999,-9999,-9999
209,2017,1,10,10,-153,-175,10436,190,36,-9999,-9999,-9999
210,2017,1,10,11,-147,-171,10447,180,31,-9999,-9999,-9999
211,2017,1,10,12,-132,-151,10452,140,15,-9999,-9999,0
212,2017,1,10,13,-99,-132,10454,200,57,-9999,-9999,-9999
213,2017,1,10,14,-73,-111,10453,200,62,-9999,-9999,-9999
214,2017,1,10,15,-58,-97,10449,190,62,-9999,-9999,-9999
215,2017,1,10,16,-40,-83,10444,200,51,-9999,-9999,-9999
216,2017,1,10,17,-27,-74,10436,200,62,-9999,-9999,-9999
217,2017,1,10,18,-19,-73,10433,190,62,-9999,-9999,0
218,2017,1,10,19,-17,-69,10437,180,57,-9999,-9999,-9999
219,2017,1,10,20,-23,-68,10445,180,36,-9999,-9999,-9999
220,2017,1,10,21,-27,-67,10445,170,26,-9999,-9999,-9999
221,2017,1,10,22,-28,-68,10445,160,26,-9999,-9999,-9999
222,2017,1,10,23,-31,-64,10445,150,26,-9999,-9999,-9999
223,2017,1,11,0,-37,-67,10445,140,15,-9999,-9999,0
224,2017,1,11,1,-37,-68,10442,140,26,-9999,-9999,-9999
225,2017,1,11,2,-49,-72,10438,150,15,-9999,-9999,-9999
226,2017,1,11,3,-50,-69,10435,110,15,-9999,-9999,-9999
227,2017,1,11,4,-45,-68,10429,150,26,-9999,-9999,-9999
228,2017,1,11,5,-39,-64,10425,140,36,-9999,-9999,-9999
229,2017,1,11,6,-35,-58,10419,130,21,-9999,-9999,0
230,2017,1,11,7,-27,-54,10410,150,46,-9999,-9999,-9999
231,2017,1,11,8,-22,-49,10392,130,51,-9999,-9999,-9999
232,2017,1,11,9,-15,-44,10379,140,46,-9999,-9999,-9999
233,2017,1,11,10,-10,-37,10376,140,51,-9999,-9999,-9999
234,2017,1,11,11,-6,-32,10369,140,51,-9999,-9999,-9999
235,2017,1,11,12,4,-26,10361,150,62,-9999,-9999,0
236,2017,1,11,13,14,-15,10360,150,62,-9999,-9999,-9999
237,2017,1,11,14,18,-13,10342,150,82,-9999,-9999,-9999
238,2017,1,11,15,23,-3,10317,150,103,-9999,-9999,-9999
239,2017,1,11,16,29,2,10312,160,87,-9999,-9999,-9999
240,2017,1,11,17,26,10,10302,160,87,-9999,-9999,-9999
241,2017,1,11,18,32,19,10285,150,93,-9999,6,6
242,2017,1,11,19,40,29,10271,160,113,-9999,16,-9999
243,2017,1,11,20,35,34,10269,160,98,-9999,5,-9999
244,2017,1,11,21,56,45,10265,170,98,-9999,10,-9999
245,2017,1,11,22,60,49,10270,180,87,-9999,6,-9999
246,2017,1,11,23,68,57,10268,200,82,-9999,-9999,-9999
247,2017,1,12,0,61,48,10278,220,72,-9999,-9999,40
248,2017,1,12,1,52,35,10277,200,77,-9999,-9999,-9999
249,2017,1,12,2,44,32,10287,200,51,-9999,-9999,-9999
250,2017,1,12,3,41,29,10295,200,67,-9999,-9999,-9999
251,2017,1,12,4,43,28,10297,210,57,-9999,-9999,-9999
252,2017,1,12,5,36,19,10296,200,15,-9999,-9999,-9999
253,2017,1,12,6,36,13,10299,210,15,-9999,-9999,0
254,2017,1,12,7,13,3,10290,170,21,-9999,-9999,-9999
255,2017,1,12,8,25,-5,10283,160,41,-9999,-9999,-9999
256,2017,1,12,9,20,1,10278,150,41,-9999,-9999,-9999
257,2017,1,12,10,7,-13,10279,150,26,-9999,-9999,-9999
258,2017,1,12,11,12,-1,10276,170,21,-9999,-9999,-9999
259,2017,1,12,12,25,1,10271,180,46,-9999,-9999,0
260,2017,1,12,13,29,4,10264,180,82,-9999,-9999,-9999
261,2017,1,12,14,41,29,10261,180,93,-9999,-9999,-9999
262,2017,1,12,15,56,52,10244,170,72,-9999,-9999,-9999
263,2017,1,12,16,67,63,10227,170,72,-9999,-9999,-9999
264,2017,1,12,18,93,84,10192,180,77,-9999,8,10
265,2017,1,12,19,95,75,10180,180,82,-9999,4,-9999
266,2017,1,12,20,101,92,10168,180,103,-9999,-9999,-9999
267,2017,1,12,21,101,93,10161,190,103,-9999,2,-9999
268,2017,1,12,22,98,88,10160,200,82,-9999,-9999,-9999
269,2017,1,12,23,94,86,10159,200,72,-9999,-9999,-9999
270,2017,1,13,0,88,80,10151,200,88,-9999,-9999,7
271,2017,1,13,1,84,77,10145,190,82,-9999,-9999,-9999
272,2017,1,13,2,81,75,10139,200,77,-9999,-9999,-9999
273,2017,1,13,3,79,73,10126,190,77,-9999,-9999,-9999
274,2017,1,13,5,79,71,10097,190,93,-9999,-9999,-9999
275,2017,1,13,6,79,72,10102,200,72,-9999,-9999,0
276,2017,1,13,7,79,71,10098,200,82,-9999,-9999,-9999
277,2017,1,13,8,89,82,10090,200,82,-9999,-9999,-9999
278,2017,1,13,9,93,83,10093,210,77,-9999,-9999,-9999
279,2017,1,13,10,93,82,10099,220,72,-9999,-9999,-9999
280,2017,1,13,11,89,81,10106,230,46,-9999,-9999,-9999
281,2017,1,13,12,89,78,10117,230,51,-9999,-9999,0
282,2017,1,13,13,91,77,10126,230,46,-9999,-9999,-9999
283,2017,1,13,14,96,73,10132,240,46,-9999,-9999,-9999
284,2017,1,13,15,93,68,10131,240,41,-9999,-9999,-9999
285,2017,1,13,16,64,35,10125,320,51,-9999,-9999,-9999
286,2017,1,13,17,59,27,10126,300,31,-9999,-9999,-9999
287,2017,1,13,18,48,12,10130,280,46,-9999,-9999,0
288,2017,1,13,19,27,6,10139,300,62,-9999,-9999,-9999
289,2017,1,13,20,24,-13,10150,280,77,-9999,-9999,-9999
290,2017,1,13,21,-4,-25,10169,330,67,-9999,-9999,-9999
291,2017,1,13,22,-8,-35,10179,290,51,-9999,-9999,-9999
292,2017,1,13,23,-13,-106,10190,300,98,-9999,-9999,-9999
293,2017,1,14,0,-39,-80,10212,320,98,-9999,-9999,0
294,2017,1,14,1,-47,-130,10225,300,87,-9999,-9999,-9999
295,2017,1,14,2,-57,-143,10238,300,93,-9999,-9999,-9999
296,2017,1,14,3,-64,-142,10245,290,82,-9999,-9999,-9999
297,2017,1,14,4,-74,-146,10253,300,67,-9999,-9999,-9999
298,2017,1,14,5,-86,-157,10261,300,98,-9999,-9999,-9999
299,2017,1,14,6,-97,-168,10275,290,88,-9999,-9999,0
300,2017,1,14,7,-102,-167,10282,280,77,-9999,-9999,-9999
301,2017,1,14,8,-95,-167,10288,300,67,-9999,-9999,-9999
302,2017,1,14,9,-110,-174,10291,300,77,-9999,-9999,-9999
303,2017,1,14,10,-118,-178,10297,280,87,-9999,-9999,-9999
304,2017,1,14,11,-121,-178,10306,280,72,-9999,-9999,-9999
305,2017,1,14,12,-125,-179,10311,270,67,-9999,-9999,0
306,2017,1,14,13,-119,-177,10316,280,77,-9999,-9999,-9999
307,2017,1,14,14,-116,-176,10317,290,82,-9999,-9999,-9999
308,2017,1,14,15,-109,-169,10315,280,62,-9999,-9999,-9999
309,2017,1,14,16,-116,-155,10310,290,62,-9999,-9999,-9999
310,2017,1,14,17,-112,-154,10304,290,62,-9999,-9999,-9999
311,2017,1,14,18,-112,-155,10301,280,67,-9999,-9999,0
312,2017,1,14,19,-110,-155,10299,290,51,-9999,-9999,-9999
313,2017,1,14,20,-108,-155,10296,300,62,-9999,-9999,-9999
314,2017,1,14,21,-112,-172,10298,260,41,-9999,-9999,-9999
315,2017,1,14,22,-117,-178,10297,260,31,-9999,-9999,-9999
316,2017,1,14,23,-124,-182,10292,240,21,-9999,-9999,-9999
317,2017,1,15,0,-124,-191,10285,220,31,-9999,-9999,0
318,2017,1,15,1,-126,-188,10282,220,31,-9999,-9999,-9999
319,2017,1,15,2,-130,-192,10276,210,31,-9999,-9999,-9999
320,2017,1,15,3,-129,-179,10270,220,26,-9999,-9999,-9999
321,2017,1,15,4,-119,-168,10261,220,31,-9999,-9999,-9999
322,2017,1,15,5,-114,-154,10253,230,36,-9999,-9999,-9999
323,2017,1,15,6,-110,-143,10246,230,31,-9999,-9999,0
324,2017,1,15,7,-106,-137,10239,200,26,-9999,-9999,-9999
325,2017,1,15,8,-103,-133,10226,200,26,-9999,-9999,-9999
326,2017,1,15,9,-96,-126,10214,200,31,-9999,-9999,-9999
327,2017,1,15,10,-89,-102,10207,230,15,-9999,-9999,-9999
328,2017,1,15,11,-89,-101,10200,140,5,-9999,4,-9999
329,2017,1,15,12,-86,-97,10190,170,10,-9999,3,8
330,2017,1,15,13,-74,-93,10189,250,26,-9999,-9999,-9999
331,2017,1,15,14,-74,-98,10188,270,26,-9999,-9999,-9999
332,2017,1,15,15,-64,-91,10186,260,41,-9999,-9999,-9999
333,2017,1,15,16,-69,-97,10184,310,72,-9999,-9999,-9999
334,2017,1,15,17,-76,-103,10185,290,67,-9999,-9999,-9999
335,2017,1,15,18,-77,-126,10192,310,57,-9999,-9999,0
336,2017,1,15,19,-75,-133,10199,310,57,-9999,-9999,-9999
337,2017,1,15,20,-79,-120,10206,290,51,-9999,-9999,-9999
338,2017,1,15,21,-85,-134,10215,280,46,-9999,-9999,-9999
339,2017,1,15,22,-84,-132,10222,310,67,-9999,-9999,-9999
340,2017,1,15,23,-87,-111,10230,300,67,-9999,-9999,-9999
341,2017,1,16,0,-85,-124,10238,300,72,-9999,-9999,0
342,2017,1,16,1,-86,-129,10243,310,62,-9999,-9999,-9999
343,2017,1,16,2,-85,-126,10251,300,62,-9999,-9999,-9999
344,2017,1,16,3,-85,-122,10253,310,67,-9999,-9999,-9999
345,2017,1,16,4,-88,-118,10258,300,67,-9999,-9999,-9999
346,2017,1,16,5,-93,-121,10258,300,62,-9999,-9999,-9999
347,2017,1,16,6,-91,-121,10266,300,57,-9999,-9999,0
348,2017,1,16,7,-89,-122,10273,310,62,-9999,-9999,-9999
349,2017,1,16,8,-89,-119,10276,300,57,-9999,-9999,-9999
350,2017,1,16,9,-91,-120,10277,290,46,-9999,-9999,-9999
351,2017,1,16,10,-108,-129,10283,250,46,-9999,-9999,-9999
352,2017,1,16,11,-115,-147,10290,230,46,-9999,-9999,-9999
353,2017,1,16,12,-128,-151,10297,230,41,-9999,-9999,0
354,2017,1,16,13,-120,-150,10296,230,31,-9999,-9999,-9999
355,2017,1,16,14,-108,-148,10293,240,36,-9999,-9999,-9999
356,2017,1,16,15,-95,-146,10285,270,26,-9999,-9999,-9999
357,2017,1,16,16,-81,-155,10273,230,31,-9999,-9999,-9999
358,2017,1,16,17,-71,-156,10263,230,41,-9999,-9999,-9999
359,2017,1,16,18,-66,-168,10249,210,46,-9999,-9999,0
360,2017,1,16,19,-59,-169,10246,220,41,-9999,-9999,-9999
361,2017,1,16,20,-60,-168,10238,180,41,-9999,-9999,-9999
362,2017,1,16,21,-63,-156,10230,190,36,-9999,-9999,-9999
363,2017,1,16,22,-67,-139,10225,190,41,-9999,-9999,-9999
364,2017,1,16,23,-62,-119,10212,200,62,-9999,-9999,-9999
365,2017,1,17,0,-49,-95,10203,210,72,-9999,-9999,0
366,2017,1,17,1,-40,-74,10188,200,87,-9999,-9999,-9999
367,2017,1,17,2,-23,-56,10179,210,77,-9999,-9999,-9999
368,2017,1,17,3,-13,-46,10166,210,93,-9999,-9999,-9999
369,2017,1,17,4,-10,-42,10162,230,62,-9999,-9999,-9999
370,2017,1,17,5,-8,-40,10160,250,46,-9999,-9999,-9999
371,2017,1,17,6,-5,-48,10158,280,41,-9999,-9999,0
372,2017,1,17,7,-4,-58,10158,290,51,-9999,-9999,-9999
373,2017,1,17,8,-6,-64,10160,290,62,-9999,-9999,-9999
374,2017,1,17,9,-13,-64,10163,280,57,-9999,-9999,-9999
375,2017,1,17,10,-21,-67,10166,280,46,-9999,-9999,-9999
376,2017,1,17,11,-15,-55,10171,290,51,-9999,-9999,-9999
377,2017,1,17,12,-26,-66,10177,290,62,-9999,-9999,0
378,2017,1,17,13,-27,-64,10184,290,46,-9999,-9999,-9999
379,2017,1,17,14,-41,-49,10187,330,67,-9999,3,-9999
380,2017,1,17,15,-43,-58,10196,330,72,-9999,-9999,-9999
381,2017,1,17,16,-48,-80,10204,330,77,-9999,-9999,-9999
382,2017,1,17,17,-60,-74,10208,320,82,-9999,-9999,-9999
383,2017,1,17,18,-56,-111,10217,320,88,-9999,-9999,3
384,2017,1,17,19,-55,-88,10222,320,82,-9999,-9999,-9999
385,2017,1,17,20,-64,-95,10225,330,103,-9999,-9999,-9999
386,2017,1,17,21,-67,-109,10238,320,98,-9999,-9999,-9999
387,2017,1,17,22,-68,-124,10242,330,93,-9999,-9999,-9999
388,2017,1,17,23,-68,-114,10246,340,98,-9999,-9999,-9999
389,2017,1,18,0,-67,-104,10248,340,82,-9999,-9999,0
390,2017,1,18,1,-68,-103,10254,340,77,-9999,-9999,-9999
391,2017,1,18,2,-69,-110,10259,350,77,-9999,-9999,-9999
392,2017,1,18,3,-69,-101,10261,340,62,-9999,-9999,-9999
