,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,31,6,257,233,-9999,0,0,5,-9999,-9999
57,2017,1,31,9,282,232,-9999,140,57,6,-9999,-9999
58,2017,2,1,6,243,210,-9999,180,46,3,-9999,-9999
59,2017,2,1,9,289,242,-9999,0,0,4,-9999,-9999
60,2017,2,1,15,304,200,-9999,180,46,3,-9999,-9999
61,2017,2,2,12,317,226,-9999,0,0,4,-9999,-9999
62,2017,2,2,15,300,216,-9999,0,0,6,-9999,-9999
63,2017,2,3,3,232,202,-9999,0,0,8,-9999,-9999
64,2017,2,3,6,263,232,-9999,0,0,5,-9999,-9999
65,2017,2,3,12,304,217,-9999,0,0,5,-9999,-9999
66,2017,2,3,15,283,244,-9999,0,0,5,-9999,-9999
67,2017,2,4,6,245,208,-9999,0,0,8,-9999,-9999
68,2017,2,5,6,245,213,-9999,180,57,7,-9999,-9999
69,2017,2,5,18,240,226,-9999,0,0,8,-9999,-9999
70,2017,2,6,3,235,213,-9999,0,0,8,-9999,-9999
71,2017,2,6,6,248,225,-9999,0,0,8,-9999,-9999
72,2017,2,6,9,270,229,-9999,0,0,8,-9999,-9999
73,2017,2,6,12,274,241,-9999,0,0,7,-9999,70
74,2017,2,6,15,265,245,-9999,180,62,6,-9999,-9999
75,2017,2,7,3,224,205,-9999,0,0,8,-9999,-9999
76,2017,2,7,6,257,204,-9999,0,0,6,-9999,-9999
77,2017,2,7,9,257,204,-9999,0,0,8,-9999,-9999
78,2017,2,7,12,257,232,-9999,180,41,8,-9999,140
79,2017,2,7,15,255,220,-9999,180,51,6,-9999,-9999
80,2017,2,7,18,250,222,-9999,0,0,6,-9999,-9999
81,2017,2,8,6,260,218,-9999,0,0,4,-9999,-9999
82,2017,2,8,9,293,274,-9999,0,0,4,-9999,-9999
83,2017,2,8,12,299,285,-9999,0,0,6,-9999,-9999
84,2017,2,8,15,296,220,-9999,140,62,5,-9999,-9999
85,2017,2,8,18,269,228,-9999,0,0,7,-9999,-9999
86,2017,2,9,3,238,210,-9999,140,67,3,-9999,-9999
87,2017,2,9,6,265,216,-9999,180,51,2,-9999,-9999
88,2017,2,9,9,295,218,-9999,140,62,5,-9999,-9999
89,2017,2,9,12,320,210,-9999,180,62,4,-9999,-9999
90,2017,2,9,15,280,225,-9999,180,41,5,-9999,-9999
91,2017,2,9,18,257,213,-9999,140,67,6,-9999,-9999
92,2017,2,10,3,226,216,-9999,0,0,3,-9999,-9999
93,2017,2,10,9,256,219,-9999,0,0,7,-9999,-9999
94,2017,2,10,12,290,235,-9999,180,51,5,-9999,10
95,2017,2,10,18,260,203,-9999,0,0,3,-9999,-9999
96,2017,2,11,6,243,210,-9999,0,0,7,-9999,-9999
97,2017,2,11,9,240,214,-9999,180,62,8,-9999,-9999
98,2017,2,11,12,285,224,-9999,230,62,5,-9999,20
99,2017,2,11,15,264,231,-9999,180,77,6,-9999,-9999
100,2017,2,11,18,239,214,-9999,0,0,7,-9999,-9999
101,2017,2,12,3,233,203,-9999,0,0,4,-9999,-9999
102,2017,2,12,6,255,221,-9999,0,0,4,-9999,-9999
103,2017,2,12,9,300,217,-9999,0,0,5,-9999,-9999
104,2017,2,13,3,244,225,-9999,0,0,6,-9999,-9999
105,2017,2,13,6,266,243,-9999,180,31,5,-9999,-9999
106,2017,2,13,9,303,244,-9999,180,31,4,-9999,-9999
107,2017,2,13,12,319,239,-9999,0,0,6,-9999,-9999
108,2017,2,13,15,285,221,-9999,230,72,5,-9999,-9999
109,2017,2,14,3,220,218,-9999,0,0,3,-9999,-9999
110,2017,2,14,9,300,248,-9999,0,0,5,-9999,-9999
111,2017,2,15,3,235,225,-9999,0,0,2,-9999,-9999
112,2017,2,15,6,265,231,-9999,0,0,5,-9999,-9999
113,2017,2,15,9,305,219,-9999,0,0,4,-9999,-9999
114,2017,2,15,12,319,226,-9999,180,67,6,-9999,-9999
115,2017,2,15,15,280,240,-9999,0,0,7,-9999,-9999
116,2017,2,16,9,270,244,-9999,0,0,7,-9999,-9999
117,2017,2,16,12,301,232,-9999,360,62,7,-9999,-9999
118,2017,2,16,15,226,218,-9999,0,0,6,-9999,-9999
119,2017,2,16,18,246,224,-9999,0,0,8,-9999,-9999
120,2017,2,17,6,235,186,-9999,90,31,8,-9999,-9999
121,2017,2,17,9,288,207,-9999,0,0,7,-9999,-9999
122,2017,2,17,12,300,217,-9999,0,0,6,-9999,-9999
123,2017,2,17,15,285,221,-9999,180,41,6,-9999,-9999
124,2017,2,17,18,262,218,-9999,0,0,5,-9999,-9999
125,2017,2,18,6,260,231,-9999,140,41,3,-9999,-9999
126,2017,2,18,12,302,218,-9999,140,51,5,-9999,-9999
127,2017,2,18,15,273,213,-9999,140,41,6,-9999,-9999
128,2017,2,18,18,254,211,-9999,0,0,2,-9999,-9999
129,2017,2,19,3,232,215,-9999,140,41,5,-9999,-9999
130,2017,2,19,6,251,221,-9999,140,46,3,-9999,-9999
131,2017,2,19,9,275,226,-9999,180,31,5,-9999,-9999
132,2017,2,19,12,316,212,-9999,140,62,6,-9999,-9999
133,2017,2,19,15,278,216,-9999,180,41,6,-9999,-9999
134,2017,2,19,18,251,216,-9999,140,31,1,-9999,-9999
135,2017,2,20,6,249,-9999,-9999,0,0,3,-9999,-9999
136,2017,2,20,9,280,210,-9999,0,0,4,-9999,-9999
137,2017,2,20,12,300,217,-9999,180,41,5,-9999,-9999
138,2017,2,20,15,286,194,-9999,140,51,4,-9999,-9999
139,2017,2,20,18,256,191,-9999,0,0,6,-9999,-9999
140,2017,2,21,6,230,216,-9999,360,41,3,-9999,-9999
141,2017,2,21,9,246,209,-9999,140,51,4,-9999,-9999
142,2017,2,21,12,275,213,-9999,140,41,4,-9999,-9999
143,2017,2,21,15,265,229,-9999,0,0,6,-9999,-9999
144,2017,2,21,18,247,210,-9999,0,0,7,-9999,-9999
145,2017,2,22,3,221,206,-9999,0,0,4,-9999,-9999
146,2017,2,22,6,240,197,-9999,0,0,5,-9999,-9999
147,2017,2,22,9,283,224,-9999,230,51,4,-9999,-9999
148,2017,2,22,12,310,213,-9999,360,51,5,-9999,-9999
149,2017,2,22,15,270,229,-9999,0,0,5,-9999,-9999
150,2017,2,23,3,225,216,-9999,0,0,8,-9999,-9999
151,2017,2,23,6,238,212,-9999,0,0,8,-9999,-9999
152,2017,2,23,9,267,202,-9999,0,0,5,-9999,-9999
153,2017,2,23,12,300,217,-9999,0,0,4,-9999,-9999
154,2017,2,23,15,305,216,-9999,0,0,3,-9999,-9999
155,2017,2,23,18,275,212,-9999,0,0,5,-9999,-9999
156,2017,2,24,3,235,186,-9999,0,0,8,-9999,-9999
157,2017,2,24,6,240,212,-9999,180,62,8,-9999,-9999
158,2017,2,24,9,260,218,-9999,90,62,8,-9999,-9999
159,2017,2,24,12,275,212,-9999,0,0,4,-9999,-9999
160,2017,2,25,3,215,198,-9999,0,0,8,-9999,-9999
161,2017,2,25,6,240,214,-9999,0,0,4,-9999,-9999
162,2017,2,25,12,305,217,-9999,0,0,5,-9999,-9999
163,2017,2,25,15,298,232,-9999,0,0,6,-9999,-9999
164,2017,2,25,18,270,243,-9999,0,0,6,-9999,-9999
165,2017,2,26,6,250,234,-9999,0,0,7,-9999,-9999
166,2017,2,26,9,290,235,-9999,50,51,5,-9999,-9999
167,2017,2,26,12,326,224,-9999,180,41,4,-9999,-9999
168,2017,2,26,18,260,231,-9999,180,72,5,-9999,-9999
169,2017,2,27,3,218,206,-9999,0,0,7,-9999,-9999
170,2017,2,27,6,238,214,-9999,0,0,6,-9999,-9999
171,2017,2,27,9,278,211,-9999,0,0,6,-9999,-9999
172,2017,2,27,15,250,234,-9999,180,82,7,-9999,-9999
173,2017,2,27,18,225,204,-9999,170,72,8,-9999,-9999
174,2017,2,28,3,200,185,-9999,0,0,8,-9999,-9999
175,2017,2,28,6,211,208,-9999,0,0,8,-9999,-9999
176,2017,2,28,9,231,202,-9999,180,57,8,-9999,-9999
177,2017,3,1,6,239,199,-9999,0,0,4,-9999,-9999
178,2017,3,1,12,265,233,-9999,230,46,7,-9999,-9999
179,2017,3,1,15,278,240,-9999,0,0,3,-9999,-9999
180,2017,3,1,18,255,231,-9999,0,0,2,-9999,-9999
181,2017,3,2,3,225,207,-9999,0,0,6,-9999,-9999
182,2017,3,2,6,235,214,-9999,0,0,7,-9999,-9999
183,2017,3,2,9,270,229,-9999,230,51,6,-9999,-9999
184,2017,3,3,3,230,216,-9999,0,0,8,-9999,-9999
185,2017,3,3,6,227,218,-9999,0,0,8,-9999,-9999
186,2017,3,3,9,260,220,-9999,0,0,5,-9999,-9999
187,2017,3,3,12,290,235,-9999,0,0,4,-9999,-9999
188,2017,3,3,15,286,223,-9999,0,0,5,-9999,-9999
189,2017,3,3,18,236,-9999,-9999,0,0,5,-9999,-9999
190,2017,3,4,3,229,218,-9999,50,31,8,-9999,-9999
191,2017,3,4,9,286,236,-9999,360,41,6,-9999,-9999
192,2017,3,4,12,240,212,-9999,0,0,7,-9999,20
193,2017,3,4,15,245,222,-9999,140,31,7,-9999,-9999
194,2017,3,5,9,239,214,-9999,320,46,7,-9999,-9999
195,2017,3,5,12,283,209,-9999,0,0,5,-9999,-9999
196,2017,3,5,15,279,228,-9999,0,0,3,-9999,-9999
197,2017,3,5,18,260,231,-9999,0,0,6,-9999,-9999
198,2017,3,6,6,220,207,-9999,0,0,8,-9999,-9999
199,2017,3,6,9,265,231,-9999,0,0,5,-9999,-9999
200,2017,3,6,12,260,234,-9999,0,0,6,-9999,20
201,2017,3,6,15,278,239,-9999,0,0,4,-9999,-9999
202,2017,3,7,3,222,206,-9999,0,0,5,-9999,-9999
203,2017,3,7,6,250,215,-9999,0,0,3,-9999,-9999
204,2017,3,7,9,273,226,-9999,180,41,5,-9999,-9999
205,2017,3,7,12,296,219,-9999,180,51,4,-9999,-9999
206,2017,3,7,15,290,207,-9999,180,57,3,-9999,-9999
207,2017,3,7,18,250,208,-9999,0,0,0,-9999,-9999
208,2017,3,8,6,240,212,-9999,0,0,8,-9999,-9999
209,2017,3,8,12,300,231,-9999,0,0,4,-9999,-9999
210,2017,3,8,15,296,217,-9999,140,57,3,-9999,-9999
211,2017,3,8,18,263,212,-9999,180,46,4,-9999,-9999
212,2017,3,9,3,228,202,-9999,180,31,4,-9999,-9999
213,2017,3,9,6,236,200,-9999,0,0,3,-9999,-9999
214,2017,3,9,9,288,207,-9999,140,62,4,-9999,-9999
215,2017,3,9,12,303,200,-9999,140,62,4,-9999,-9999
216,2017,3,9,15,284,211,-9999,140,62,6,-9999,-9999
217,2017,3,9,18,266,207,-9999,180,51,8,-9999,-9999
218,2017,3,10,3,221,206,-9999,180,72,8,-9999,-9999
219,2017,3,10,6,233,200,-9999,0,0,6,-9999,-9999
220,2017,3,10,9,259,207,-9999,180,62,5,-9999,-9999
221,2017,3,10,12,255,206,-9999,0,0,6,-9999,-9999
222,2017,3,10,15,242,196,-9999,180,72,5,-9999,-9999
223,2017,3,10,18,200,188,-9999,180,82,8,-9999,-9999
224,2017,3,11,3,183,164,-9999,180,72,8,-9999,-9999
225,2017,3,11,6,204,153,-9999,180,82,6,-9999,-9999
226,2017,3,11,9,250,160,-9999,180,72,6,-9999,-9999
227,2017,3,11,12,245,164,-9999,180,62,6,-9999,-9999
228,2017,3,11,15,249,178,-9999,180,41,4,-9999,-9999
229,2017,3,11,18,220,178,-9999,0,0,5,-9999,-9999
230,2017,3,12,6,230,170,-9999,0,0,1,-9999,-9999
231,2017,3,12,9,265,186,-9999,0,0,3,-9999,-9999
232,2017,3,12,12,282,194,-9999,0,0,5,-9999,-9999
233,2017,3,12,15,270,202,-9999,0,0,6,-9999,-9999
234,2017,3,12,18,255,204,-9999,0,0,7,-9999,-9999
235,2017,3,13,6,249,209,-9999,0,0,4,-9999,-9999
236,2017,3,13,9,229,217,-9999,180,46,5,-9999,-9999
237,2017,3,13,12,276,226,-9999,360,41,6,-9999,-9999
238,2017,3,14,3,216,180,-9999,180,72,6,-9999,-9999
239,2017,3,14,6,230,184,-9999,180,62,5,-9999,-9999
240,2017,3,14,9,258,178,-9999,0,0,5,-9999,-9999
241,2017,3,14,12,285,161,-9999,180,82,5,-9999,-9999
242,2017,3,14,15,265,186,-9999,0,0,2,-9999,-9999
243,2017,3,14,18,226,158,-9999,0,0,0,-9999,-9999
244,2017,3,15,3,201,170,-9999,0,0,0,-9999,-9999
245,2017,3,15,6,212,166,-9999,0,0,0,-9999,-9999
246,2017,3,15,9,249,178,-9999,0,0,0,-9999,-9999
247,2017,3,15,12,286,178,-9999,0,0,2,-9999,-9999
248,2017,3,15,15,285,160,-9999,0,0,2,-9999,-9999
249,2017,3,15,18,240,180,-9999,0,0,5,-9999,-9999
250,2017,3,16,3,207,168,-9999,140,51,3,-9999,-9999
251,2017,3,16,6,220,176,-9999,140,46,0,-9999,-9999
252,2017,3,16,12,312,178,-9999,180,62,3,-9999,-9999
253,2017,3,16,15,293,176,-9999,180,62,4,-9999,-9999
254,2017,3,16,18,266,178,-9999,320,51,6,-9999,-9999
255,2017,3,17,3,211,180,-9999,140,46,6,-9999,-9999
256,2017,3,17,6,220,191,-9999,0,0,5,-9999,-9999
257,2017,3,17,9,247,194,-9999,170,51,6,-9999,-9999
258,2017,3,17,12,280,194,-9999,180,72,6,-9999,-9999
259,2017,3,17,15,277,198,-9999,320,67,7,-9999,-9999
260,2017,3,17,18,262,174,-9999,0,0,8,-9999,-9999
261,2017,3,18,3,222,190,-9999,0,0,1,-9999,-9999
262,2017,3,18,6,240,171,-9999,0,0,1,-9999,-9999
263,2017,3,18,9,273,212,-9999,0,0,5,-9999,-9999
264,2017,3,18,12,296,188,-9999,0,0,5,-9999,-9999
265,2017,3,18,15,300,200,-9999,0,0,1,-9999,-9999
266,2017,3,19,3,220,191,-9999,0,0,7,-9999,-9999
267,2017,3,19,6,240,210,-9999,180,72,7,-9999,-9999
268,2017,3,19,9,240,219,-9999,180,72,7,-9999,-9999
269,2017,3,19,12,255,208,-9999,180,62,5,-9999,5
270,2017,3,19,15,225,204,-9999,0,0,8,-9999,-9999
271,2017,3,19,18,223,204,-9999,180,51,8,-9999,80
272,2017,3,20,6,220,204,-9999,230,72,8,-9999,-9999
273,2017,3,20,9,240,198,-9999,180,72,8,-9999,-9999
274,2017,3,20,12,230,202,-9999,0,0,8,-9999,60
275,2017,3,20,15,215,206,-9999,230,494,8,-9999,-9999
276,2017,3,21,3,216,207,-9999,180,46,8,-9999,-9999
277,2017,3,21,6,225,206,-9999,230,31,8,-9999,-9999
278,2017,3,21,9,238,225,-9999,180,31,8,-9999,-9999
279,2017,3,21,12,260,218,-9999,180,62,8,-9999,-9999
280,2017,3,21,15,243,211,-9999,230,62,4,-9999,-9999
281,2017,3,21,18,237,193,-9999,180,62,7,-9999,-9999
282,2017,3,22,3,213,196,-9999,0,0,8,-9999,-9999
283,2017,3,22,6,230,202,-9999,0,0,8,-9999,-9999
284,2017,3,22,9,258,219,-9999,0,0,7,-9999,-9999
285,2017,3,22,12,245,224,-9999,0,0,8,-9999,20
286,2017,3,23,12,280,221,-9999,0,0,3,-9999,-9999
287,2017,3,23,15,264,218,-9999,0,0,5,-9999,-9999
288,2017,3,23,18,242,212,-9999,0,0,0,-9999,-9999
289,2017,3,24,6,225,204,-9999,0,0,8,-9999,-9999
290,2017,3,24,9,260,231,-9999,0,0,5,-9999,-9999
291,2017,3,24,12,280,240,-9999,0,0,6,-9999,-9999
292,2017,3,24,18,251,197,-9999,0,0,2,-9999,-9999
293,2017,3,26,6,216,184,-9999,140,62,8,-9999,-9999
294,2017,3,27,3,-9999,184,-9999,180,62,8,-9999,-9999
295,2017,3,27,9,250,177,-9999,0,0,5,-9999,-9999
296,2017,3,27,12,270,183,-9999,0,0,4,-9999,-9999
297,2017,3,27,15,245,208,-9999,0,0,3,-9999,-9999
298,2017,3,27,18,215,191,-9999,0,0,0,-9999,-9999
299,2017,3,28,3,201,182,-9999,0,0,3,-9999,-9999
300,2017,3,28,9,268,185,-9999,0,0,4,-9999,-9999
301,2017,3,28,12,187,176,-9999,0,0,1,-9999,-9999
302,2017,3,29,6,220,176,-9999,0,0,6,-9999,-9999
303,2017,3,29,9,260,188,-9999,0,0,5,-9999,-9999
304,2017,3,29,12,270,185,-9999,0,0,6,-9999,-9999
305,2017,3,30,3,201,185,-9999,180,72,3,-9999,-9999
306,2017,3,30,6,225,175,-9999,180,82,1,-9999,-9999
307,2017,3,30,9,255,204,-9999,180,98,6,-9999,-9999
308,2017,3,30,12,268,184,-9999,180,103,6,-9999,-9999
309,2017,3,30,15,258,189,-9999,0,0,6,-9999,-9999
310,2017,3,30,18,238,184,-9999,0,0,0,-9999,-9999
311,2017,3,31,3,196,174,-9999,0,0,0,-9999,-9999
312,2017,3,31,6,220,176,-9999,180,31,0,-9999,-9999
313,2017,3,31,9,250,191,-9999,160,21,5,-9999,-9999
314,2017,3,31,12,280,195,-9999,180,31,3,-9999,-9999
315,2017,3,31,18,226,202,-9999,0,0,2,-9999,-9999
316,2017,4,1,3,197,186,-9999,0,0,4,-9999,-9999
317,2017,4,1,6,226,188,-9999,270,46,3,-9999,-9999
318,2017,4,1,9,273,206,-9999,180,51,4,-9999,-9999
319,2017,4,1,12,307,201,-9999,180,62,1,-9999,-9999
320,2017,4,2,15,272,185,-9999,230,57,6,-9999,-9999
321,2017,4,3,3,211,194,-9999,0,0,6,-9999,-9999
322,2017,4,3,6,323,187,-9999,180,41,4,-9999,-9999
323,2017,4,3,9,264,186,-9999,0,0,3,-9999,-9999
324,2017,4,3,12,282,209,-9999,0,0,6,-9999,-9999
325,2017,4,3,15,282,196,-9999,0,0,6,-9999,-9999
326,2017,4,4,3,202,198,-9999,0,0,8,-9999,-9999
327,2017,4,4,6,225,191,-9999,0,0,7,-9999,-9999
328,2017,4,4,9,255,204,-9999,170,-9999,7,-9999,-9999
329,2017,4,4,12,271,214,-9999,0,0,5,-9999,-9999
330,2017,4,4,15,266,201,-9999,0,0,5,-9999,-9999
331,2017,4,4,18,240,197,-9999,0,0,7,-9999,-9999
332,2017,4,5,3,190,177,-9999,50,51,3,-9999,-9999
333,2017,4,5,6,220,206,-9999,0,0,8,-9999,-9999
334,2017,4,5,9,234,185,-9999,90,57,7,-9999,-9999
335,2017,4,5,12,290,207,-9999,160,21,7,-9999,-9999
336,2017,4,6,9,280,195,-9999,230,67,4,-9999,-9999
337,2017,4,6,15,275,212,-9999,140,51,4,-9999,-9999
338,2017,4,6,18,242,197,-9999,0,0,3,-9999,-9999
339,2017,4,7,3,201,186,-9999,180,57,8,-9999,-9999
340,2017,4,7,6,220,193,-9999,180,62,6,-9999,-9999
341,2017,4,7,12,284,179,-9999,180,62,6,-9999,-9999
342,2017,4,7,15,280,180,-9999,180,72,3,-9999,-9999
343,2017,4,7,18,240,193,-9999,0,0,2,-9999,-9999
344,2017,4,8,6,231,202,-9999,180,41,4,-9999,-9999
345,2017,4,8,9,275,212,-9999,230,41,5,-9999,-9999
346,2017,4,8,12,290,206,-9999,0,0,4,-9999,-9999
347,2017,4,9,9,264,185,-9999,180,62,4,-9999,-9999
348,2017,4,9,12,281,180,-9999,140,62,4,-9999,-9999
349,2017,4,9,15,270,184,-9999,0,0,2,-9999,-9999
350,2017,4,9,18,261,184,-9999,0,0,6,-9999,-9999
351,2017,4,10,3,195,174,-9999,0,0,8,-9999,-9999
352,2017,4,10,6,210,181,-9999,50,46,8,-9999,-9999
353,2017,4,10,12,280,209,-9999,180,41,5,-9999,-9999
354,2017,4,11,3,204,198,-9999,0,0,8,-9999,-9999
355,2017,4,11,6,201,196,-9999,0,0,5,-9999,-9999
356,2017,4,11,9,270,199,-9999,0,0,4,-9999,-9999
357,2017,4,11,12,280,195,-9999,0,0,5,-9999,-9999
358,2017,4,11,15,197,-9999,-9999,0,0,1,-9999,-9999
359,2017,4,12,3,212,196,-9999,0,0,8,-9999,-9999
360,2017,4,12,6,230,215,-9999,0,0,5,-9999,-9999
361,2017,4,12,9,260,205,-9999,0,0,3,-9999,-9999
362,2017,4,12,12,280,209,-9999,0,0,4,-9999,-9999
363,2017,4,12,15,286,192,-9999,0,0,1,-9999,-9999
364,2017,4,12,18,240,182,-9999,0,0,3,-9999,-9999
365,2017,4,13,6,242,210,-9999,360,51,2,-9999,-9999
366,2017,4,13,15,296,204,-9999,360,31,1,-9999,-9999
367,2017,4,14,6,245,180,-9999,360,31,0,-9999,-9999
368,2017,4,15,3,233,215,-9999,0,0,8,-9999,-9999
369,2017,4,15,6,253,233,-9999,0,0,6,-9999,-9999
370,2017,4,16,12,280,195,-9999,0,0,4,-9999,-9999
371,2017,4,16,15,190,160,-9999,180,72,7,-9999,-9999
372,2017,4,16,18,195,154,-9999,180,82,8,-9999,-9999
373,2017,4,17,3,203,190,-9999,0,0,7,-9999,-9999
374,2017,4,17,6,192,172,-9999,180,62,7,-9999,-9999
375,2017,4,17,9,230,172,-9999,0,0,7,-9999,-9999
376,2017,4,17,12,250,177,-9999,0,0,7,-9999,-9999
377,2017,4,17,15,230,186,-9999,0,0,8,-9999,-9999
378,2017,4,18,6,206,181,-9999,0,0,7,-9999,-9999
379,2017,4,18,9,241,179,-9999,0,0,7,-9999,-9999
380,2017,4,18,12,256,178,-9999,0,0,6,-9999,-9999
381,2017,4,18,15,245,194,-9999,0,0,7,-9999,-9999
382,2017,4,19,3,245,225,-9999,0,0,8,-9999,-9999
383,2017,4,19,6,210,181,-9999,0,0,2,-9999,-9999
384,2017,4,19,9,250,200,-9999,0,0,4,-9999,-9999
385,2017,4,19,12,280,162,-9999,0,0,2,-9999,-9999
386,2017,4,19,15,270,127,-9999,0,0,3,-9999,-9999
387,2017,4,20,3,192,184,-9999,0,0,6,-9999,-9999
388,2017,4,20,6,215,196,-9999,0,0,4,-9999,-9999
389,2017,4,20,9,267,190,-9999,180,51,4,-9999,-9999
390,2017,4,20,12,265,184,-9999,0,0,4,-9999,-9999
391,2017,4,20,15,260,188,-9999,0,0,4,-9999,-9999
392,2017,4,20,18,231,171,-9999,0,0,5,-9999,-9999
393,2017,4,21,3,185,176,-9999,0,0,4,-9999,-9999
394,2017,4,21,6,201,182,-9999,0,0,3,-9999,-9999
395,2017,4,21,9,260,174,-9999,0,0,3,-9999,-9999
396,2017,4,21,12,270,182,-9999,0,0,5,-9999,-9999
397,2017,4,21,15,252,175,-9999,0,0,3,-9999,-9999
398,2017,4,22,6,223,176,-9999,0,0,3,-9999,-9999
399,2017,4,22,9,245,182,-9999,230,46,5,-9999,-9999
400,2017,4,22,12,252,175,-9999,230,31,6,-9999,-9999
401,2017,4,24,3,200,170,-9999,0,0,8,-9999,-9999
402,2017,4,24,6,206,168,-9999,0,0,8,-9999,-9999
403,2017,4,24,9,216,178,-9999,0,0,8,-9999,-9999
404,2017,4,24,12,188,162,-9999,0,0,8,-9999,50
405,2017,4,24,15,175,155,-9999,180,51,8,-9999,-9999
406,2017,4,24,18,170,156,-9999,0,0,8,-9999,-9999
407,2017,4,25,3,153,131,-9999,140,67,8,-9999,-9999
408,2017,4,25,6,171,122,-9999,140,62,8,-9999,-9999
409,2017,4,25,9,211,149,-9999,180,62,7,-9999,-9999
410,2017,4,26,6,189,181,-9999,180,51,8,-9999,-9999
411,2017,4,26,9,230,185,-9999,180,31,6,-9999,-9999
412,2017,4,27,3,158,145,-9999,0,0,8,-9999,-9999
413,2017,4,27,6,170,152,-9999,0,0,8,-9999,-9999
414,2017,4,27,9,220,186,-9999,0,0,7,-9999,-9999
415,2017,4,27,12,235,170,-9999,0,0,6,-9999,-9999
416,2017,4,27,15,230,172,-9999,0,0,4,-9999,-9999
417,2017,4,28,3,162,157,-9999,0,0,7,-9999,-9999
