,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
101,2017,1,5,7,-27,-96,10137,50,57,0,-9999,-9999
102,2017,1,5,8,-33,-103,10139,50,67,0,-9999,-9999
103,2017,1,5,9,-42,-119,10149,40,62,0,-9999,-9999
104,2017,1,5,10,-47,-132,10154,40,77,0,-9999,-9999
105,2017,1,5,11,-50,-140,10164,40,88,4,-9999,-9999
106,2017,1,5,12,-51,-139,10172,40,82,-9999,-9999,-9999
107,2017,1,5,13,-49,-140,10183,30,77,-9999,-9999,-9999
108,2017,1,5,14,-45,-136,10187,30,88,-9999,-9999,-9999
109,2017,1,5,15,-39,-136,10200,20,93,-9999,-9999,-9999
110,2017,1,5,16,-38,-129,10221,20,98,-9999,-9999,-9999
111,2017,1,5,17,-35,-128,10224,10,88,-9999,-9999,-9999
112,2017,1,5,18,-32,-125,10223,20,77,-9999,-9999,-9999
113,2017,1,5,19,-32,-128,10221,20,88,-9999,-9999,-9999
114,2017,1,5,20,-30,-129,10214,20,82,-9999,-9999,-9999
115,2017,1,5,21,-41,-136,10222,20,88,-9999,-9999,-9999
116,2017,1,5,22,-50,-141,10227,20,82,-9999,-9999,-9999
117,2017,1,5,23,-55,-143,10237,10,82,-9999,-9999,-9999
118,2017,1,6,0,-61,-150,10237,30,77,4,-9999,-9999
119,2017,1,6,1,-62,-155,10240,20,88,-9999,-9999,-9999
120,2017,1,6,2,-60,-156,10247,30,62,-9999,-9999,-9999
121,2017,1,6,3,-59,-157,10251,20,77,-9999,-9999,-9999
122,2017,1,6,4,-62,-155,10261,10,57,-9999,-9999,-9999
123,2017,1,6,5,-68,-139,10261,30,67,-9999,-9999,-9999
124,2017,1,6,6,-80,-120,-9999,360,51,-9999,-1,-1
125,2017,1,6,7,-80,-120,-9999,10,62,-9999,-1,-9999
126,2017,1,6,8,-83,-119,10264,360,62,-9999,-1,-9999
127,2017,1,6,9,-85,-126,10265,10,57,-9999,-1,-9999
128,2017,1,6,10,-83,-124,10265,20,46,-9999,-1,-9999
129,2017,1,6,11,-83,-123,10263,20,62,-9999,-1,-9999
130,2017,1,6,12,-80,-120,-9999,30,41,-9999,-1,-1
131,2017,1,6,13,-85,-122,10270,30,41,-9999,-1,-9999
132,2017,1,6,14,-85,-115,10273,30,36,-9999,-1,-9999
133,2017,1,6,15,-89,-118,10284,10,36,-9999,-1,-9999
134,2017,1,6,16,-92,-117,10304,350,41,-9999,-1,-9999
135,2017,1,6,17,-84,-109,10311,330,51,-9999,-1,-9999
136,2017,1,6,18,-79,-114,10305,360,46,-9999,38,38
137,2017,1,6,19,-70,-115,10304,320,57,-9999,-1,-9999
138,2017,1,6,20,-62,-121,10301,340,57,-9999,-1,-9999
139,2017,1,6,21,-54,-135,10300,360,51,4,-1,-9999
140,2017,1,6,22,-51,-140,10307,330,57,0,-1,-9999
141,2017,1,6,23,-58,-138,10318,360,57,0,-9999,-9999
142,2017,1,7,0,-101,-148,10324,40,31,0,-9999,-1
143,2017,1,7,1,-116,-154,10339,0,0,0,-9999,-9999
144,2017,1,7,2,-144,-175,10348,0,0,0,-9999,-9999
145,2017,1,7,3,-127,-158,10354,330,15,0,-9999,-9999
146,2017,1,7,4,-159,-187,10358,330,21,0,-9999,-9999
147,2017,1,7,5,-136,-164,10364,0,0,0,-9999,-9999
148,2017,1,7,6,-158,-184,10369,330,26,0,-9999,-9999
149,2017,1,7,7,-173,-197,10369,330,26,0,-9999,-9999
150,2017,1,7,8,-146,-171,10369,320,15,0,-9999,-9999
151,2017,1,7,9,-148,-172,10373,310,21,0,-9999,-9999
152,2017,1,7,10,-138,-163,10378,290,41,0,-9999,-9999
153,2017,1,7,11,-157,-179,10378,330,36,0,-9999,-9999
154,2017,1,7,12,-174,-200,10388,0,0,0,-9999,-9999
155,2017,1,7,13,-190,-210,10393,0,0,0,-9999,-9999
156,2017,1,7,14,-182,-201,10405,0,0,0,-9999,-9999
157,2017,1,7,15,-140,-163,10411,310,15,0,-9999,-9999
158,2017,1,7,16,-114,-146,10425,270,15,0,-9999,-9999
159,2017,1,7,17,-75,-120,10422,170,15,0,-9999,-9999
160,2017,1,7,18,-51,-109,10419,180,15,0,-9999,-9999
161,2017,1,7,19,-41,-104,10408,180,26,0,-9999,-9999
162,2017,1,7,20,-29,-96,10398,200,15,0,-9999,-9999
163,2017,1,7,21,-7,-90,10393,160,15,0,-9999,-9999
164,2017,1,7,22,15,-80,10389,0,0,0,-9999,-9999
165,2017,1,7,23,16,-70,10387,0,0,0,-9999,-9999
166,2017,1,8,0,-13,-71,10392,80,21,-9999,-9999,-9999
167,2017,1,8,1,-36,-82,10395,110,26,-9999,-9999,-9999
168,2017,1,8,2,-49,-100,10398,140,21,0,-9999,-9999
169,2017,1,8,3,-63,-108,10397,150,15,0,-9999,-9999
170,2017,1,8,4,-76,-115,10392,140,21,0,-9999,-9999
171,2017,1,8,5,-80,-120,10388,120,21,0,-9999,-9999
172,2017,1,8,6,-88,-125,10387,100,15,0,-9999,-9999
173,2017,1,8,7,-88,-125,10382,130,21,0,-9999,-9999
174,2017,1,8,8,-99,-132,10375,140,26,0,-9999,-9999
175,2017,1,8,9,-96,-129,10364,150,31,0,-9999,-9999
176,2017,1,8,10,-95,-130,10362,0,0,2,-9999,-9999
177,2017,1,8,11,-84,-121,10351,150,31,0,-9999,-9999
178,2017,1,8,12,-89,-123,10343,160,36,0,-9999,-9999
179,2017,1,8,13,-87,-126,10348,160,31,0,-9999,-9999
180,2017,1,8,14,-88,-123,10349,120,26,0,-9999,-9999
181,2017,1,8,15,-52,-102,10346,160,41,0,-9999,-9999
182,2017,1,8,16,-16,-87,10346,160,62,0,-9999,-9999
183,2017,1,8,17,15,-89,10334,170,67,0,-9999,-9999
184,2017,1,8,18,40,-78,10316,170,67,0,-9999,-9999
185,2017,1,8,19,58,-85,10297,180,72,0,-9999,-9999
186,2017,1,8,20,75,-92,10280,190,77,0,-9999,-9999
187,2017,1,8,21,86,-95,10265,180,88,0,-9999,-9999
188,2017,1,8,22,85,-95,10269,170,57,0,-9999,-9999
189,2017,1,8,23,92,-72,10271,170,31,0,-9999,-9999
190,2017,1,9,0,34,-59,10276,140,41,0,-9999,-9999
191,2017,1,9,1,13,-75,10284,130,31,0,-9999,-9999
192,2017,1,9,2,7,-77,10284,140,36,0,-9999,-9999
193,2017,1,9,3,13,-78,10285,130,31,0,-9999,-9999
194,2017,1,9,4,-1,-83,10276,140,36,0,-9999,-9999
195,2017,1,9,5,-5,-86,10275,130,41,0,-9999,-9999
196,2017,1,9,6,-7,-86,10270,140,36,0,-9999,-9999
197,2017,1,9,7,-20,-85,10260,140,31,0,-9999,-9999
198,2017,1,9,8,-21,-82,10248,130,26,0,-9999,-9999
199,2017,1,9,9,-25,-82,10242,120,31,0,-9999,-9999
200,2017,1,9,10,-31,-82,10238,130,31,0,-9999,-9999
201,2017,1,9,11,-31,-78,10228,130,31,0,-9999,-9999
202,2017,1,9,12,-42,-79,10231,140,21,0,-9999,-9999
203,2017,1,9,13,-26,-68,10222,150,36,0,-9999,-9999
204,2017,1,9,14,-35,-65,10216,130,36,0,-9999,-9999
205,2017,1,9,15,15,-41,10219,130,36,0,-9999,-9999
206,2017,1,9,16,27,-31,10212,150,46,0,-9999,-9999
207,2017,1,9,17,63,-27,10204,170,67,0,-9999,-9999
208,2017,1,9,18,94,-18,10181,170,72,0,-9999,-9999
209,2017,1,9,19,129,-16,10166,180,67,0,-9999,-9999
210,2017,1,9,20,149,1,10155,170,77,0,-9999,-9999
211,2017,1,9,21,181,2,10137,170,72,0,-9999,-9999
212,2017,1,9,22,206,21,10126,170,88,0,-9999,-9999
213,2017,1,9,23,185,27,10116,150,57,0,-9999,-9999
214,2017,1,10,0,153,26,10112,150,46,0,-9999,-9999
215,2017,1,10,1,152,28,10105,170,72,0,-9999,-9999
216,2017,1,10,2,145,29,10098,170,51,0,-9999,-9999
217,2017,1,10,3,145,28,10092,160,57,0,-9999,-9999
218,2017,1,10,4,155,24,10091,180,57,4,-9999,-9999
219,2017,1,10,5,157,22,10078,180,57,0,-9999,-9999
220,2017,1,10,6,151,18,10074,190,51,0,-9999,-9999
221,2017,1,10,7,145,16,10063,190,46,2,-9999,-9999
222,2017,1,10,8,145,16,10055,200,51,0,-9999,-9999
223,2017,1,10,9,134,17,10054,200,62,0,-9999,-9999
224,2017,1,10,10,132,14,10063,240,31,0,-9999,-9999
225,2017,1,10,11,109,23,10068,210,46,0,-9999,-9999
226,2017,1,10,12,96,15,10070,200,57,0,-9999,-9999
227,2017,1,10,13,98,15,10084,200,62,0,-9999,-9999
228,2017,1,10,14,88,12,10099,210,21,0,-9999,-9999
229,2017,1,10,15,114,9,10115,0,0,0,-9999,-9999
230,2017,1,10,16,174,6,10132,270,46,0,-9999,-9999
231,2017,1,10,17,188,3,10141,280,46,0,-9999,-9999
232,2017,1,10,18,204,-49,10141,20,57,2,-9999,-9999
233,2017,1,10,19,202,-71,10134,340,51,2,-9999,-9999
234,2017,1,10,20,204,-60,10132,-9999,31,2,-9999,-9999
235,2017,1,10,21,204,-79,10128,60,31,0,-9999,-9999
236,2017,1,10,22,202,-89,10135,110,15,0,-9999,-9999
237,2017,1,10,23,184,-48,10140,110,31,0,-9999,-9999
238,2017,1,11,0,133,-29,10140,90,36,0,-9999,-9999
239,2017,1,11,1,94,-36,10138,70,41,0,-9999,-9999
240,2017,1,11,2,95,-35,10139,120,26,0,-9999,-9999
241,2017,1,11,3,81,-36,10141,100,21,0,-9999,-9999
242,2017,1,11,4,61,-29,10133,140,36,0,-9999,-9999
243,2017,1,11,5,53,-32,10126,120,31,0,-9999,-9999
244,2017,1,11,6,56,-36,10115,110,15,0,-9999,-9999
245,2017,1,11,7,44,-31,10109,60,21,0,-9999,-9999
246,2017,1,11,8,32,-26,10099,90,21,0,-9999,-9999
247,2017,1,11,9,5,-27,10094,90,26,0,-9999,-9999
248,2017,1,11,10,27,-20,10078,120,36,0,-9999,-9999
249,2017,1,11,11,30,-12,10062,110,26,0,-9999,-9999
250,2017,1,11,12,18,-17,10065,0,0,0,-9999,-9999
251,2017,1,11,13,13,-17,10064,130,21,0,-9999,-9999
252,2017,1,11,14,41,1,10066,170,26,0,-9999,-9999
253,2017,1,11,15,85,19,10078,190,41,0,-9999,-9999
254,2017,1,11,16,131,13,10080,210,51,-9999,-9999,-9999
255,2017,1,11,17,183,-14,10078,210,51,0,-9999,-9999
256,2017,1,11,18,217,-13,10066,210,57,0,-9999,-9999
257,2017,1,11,19,254,-5,10052,220,82,0,-9999,-9999
258,2017,1,11,20,260,28,10045,180,88,0,-9999,-9999
259,2017,1,11,21,-9999,-30,10034,220,82,0,-9999,-9999
260,2017,1,11,22,282,-7,10033,190,72,0,-9999,-9999
261,2017,1,11,23,260,19,10038,180,62,0,-9999,-9999
262,2017,1,12,0,192,5,10045,180,51,0,-9999,-9999
263,2017,1,12,1,164,2,10047,160,41,0,-9999,-9999
264,2017,1,12,2,157,30,10049,150,57,0,-9999,-9999
265,2017,1,12,3,141,46,10054,160,41,0,-9999,-9999
266,2017,1,12,4,133,51,10059,160,36,0,-9999,-9999
267,2017,1,12,5,133,51,10064,200,46,0,-9999,-9999
268,2017,1,12,6,132,31,10076,150,21,0,-9999,-9999
269,2017,1,12,7,88,23,10073,170,31,0,-9999,-9999
270,2017,1,12,8,92,23,10086,0,0,0,-9999,-9999
271,2017,1,12,9,82,14,10109,30,88,0,-9999,-9999
272,2017,1,12,10,20,-58,10130,20,98,0,-9999,-9999
273,2017,1,12,11,0,-75,10146,10,82,0,-9999,-9999
274,2017,1,12,12,-11,-81,10160,10,77,0,-9999,-9999
275,2017,1,12,13,-20,-87,10179,10,77,0,-9999,-9999
276,2017,1,12,14,-29,-98,10196,10,72,0,-9999,-9999
277,2017,1,12,15,-31,-97,10211,20,62,0,-9999,-9999
278,2017,1,12,16,-17,-100,10225,20,82,0,-9999,-9999
279,2017,1,12,17,0,-97,10227,20,72,2,-9999,-9999
280,2017,1,12,18,19,-103,10229,20,67,2,-9999,-9999
281,2017,1,12,19,39,-99,10225,20,51,2,-9999,-9999
282,2017,1,12,20,62,-96,10216,20,62,0,-9999,-9999
283,2017,1,12,21,63,-93,10217,30,62,0,-9999,-9999
284,2017,1,12,22,66,-89,10226,50,62,2,-9999,-9999
285,2017,1,12,23,56,-89,10235,60,62,0,-9999,-9999
286,2017,1,13,0,32,-97,10244,40,57,0,-9999,-9999
287,2017,1,13,1,20,-100,10252,30,67,0,-9999,-9999
288,2017,1,13,2,16,-106,10262,40,72,0,-9999,-9999
289,2017,1,13,3,16,-102,10262,50,88,-9999,-9999,-9999
290,2017,1,13,4,16,-101,10265,50,67,-9999,-9999,-9999
291,2017,1,13,5,18,-98,10264,40,72,-9999,-9999,-9999
292,2017,1,13,6,17,-97,10270,40,67,-9999,-9999,-9999
293,2017,1,13,7,15,-97,10272,40,77,-9999,-9999,-9999
294,2017,1,13,8,8,-101,10276,30,72,-9999,-9999,-9999
295,2017,1,13,9,4,-105,10283,30,82,-9999,-9999,-9999
296,2017,1,13,10,-2,-107,10282,20,67,-9999,-9999,-9999
297,2017,1,13,12,-12,-92,10295,30,77,-9999,-9999,-9999
298,2017,1,13,13,-20,-90,10303,10,72,-9999,-9999,-9999
299,2017,1,13,14,-17,-80,10313,30,67,-9999,-1,-9999
300,2017,1,13,15,-19,-76,10320,30,72,-9999,-1,-9999
301,2017,1,13,16,-15,-72,10330,20,51,-9999,-9999,-9999
302,2017,1,13,17,-12,-71,10333,10,41,-9999,-9999,-9999
303,2017,1,13,18,-8,-60,10326,10,57,-9999,-9999,-1
304,2017,1,13,19,-2,-61,10316,10,62,-9999,-9999,-9999
305,2017,1,13,20,-3,-53,10313,30,51,-9999,-9999,-9999
306,2017,1,13,21,-3,-46,10313,30,51,-9999,-9999,-9999
307,2017,1,13,22,-3,-44,10317,40,67,-9999,-9999,-9999
308,2017,1,13,23,-5,-51,10320,30,62,-9999,-9999,-9999
309,2017,1,14,0,-8,-52,10320,30,51,-9999,-9999,-9999
310,2017,1,14,1,-11,-46,10328,30,57,-9999,-9999,-9999
311,2017,1,14,2,-15,-38,10329,30,57,-9999,-9999,-9999
312,2017,1,14,3,-16,-41,10333,30,51,-9999,-9999,-9999
313,2017,1,14,4,-16,-39,10333,20,51,-9999,-9999,-9999
314,2017,1,14,5,-17,-40,10332,20,57,-9999,-1,-9999
315,2017,1,14,6,-18,-36,10328,20,36,-9999,-9999,-1
316,2017,1,14,7,-15,-31,10327,20,57,-9999,-1,-9999
317,2017,1,14,8,-10,-30,-9999,10,46,-9999,-1,-9999
318,2017,1,14,9,-16,-35,10328,20,46,-9999,-1,-9999
319,2017,1,14,10,-16,-33,10328,10,46,-9999,-1,-9999
320,2017,1,14,11,-19,-36,10325,10,41,-9999,-9999,-9999
321,2017,1,14,12,-19,-35,10325,30,51,-9999,-1,-1
322,2017,1,14,13,-18,-34,10325,20,41,-9999,-1,-9999
323,2017,1,14,14,-17,-33,10329,30,36,-9999,-1,-9999
324,2017,1,14,15,-14,-30,10328,40,46,-9999,-1,-9999
325,2017,1,14,16,-11,-26,10338,30,41,-9999,-9999,-9999
326,2017,1,14,17,-10,-28,10338,40,46,-9999,-9999,-9999
327,2017,1,14,18,-8,-24,10328,40,41,-9999,-9999,-1
328,2017,1,14,19,-7,-20,10313,40,46,-9999,-1,-9999
329,2017,1,14,20,-5,-18,10310,10,31,-9999,-1,-9999
330,2017,1,14,21,0,-10,-9999,20,46,-9999,-1,-9999
331,2017,1,14,22,-1,-14,10301,20,36,-9999,-1,-9999
332,2017,1,14,23,-1,-15,10297,30,26,-9999,-1,-9999
333,2017,1,15,0,-1,-15,10294,40,31,-9999,-1,-1
334,2017,1,15,1,0,-10,-9999,50,31,-9999,-1,-9999
335,2017,1,15,2,1,-10,10294,0,0,-9999,-1,-9999
336,2017,1,15,3,1,-10,10293,0,0,-9999,-1,-9999
337,2017,1,15,4,3,-8,10293,0,0,-9999,-9999,-9999
338,2017,1,15,5,2,-8,10289,0,0,-9999,-1,-9999
339,2017,1,15,6,3,-6,10279,40,21,-9999,-1,-1
340,2017,1,15,7,2,-6,10272,50,26,-9999,-1,-9999
341,2017,1,15,8,2,-6,10262,60,21,-9999,-1,-9999
342,2017,1,15,9,2,-6,10255,40,15,-9999,-9999,-9999
343,2017,1,15,10,2,-5,10252,40,15,-9999,-9999,-9999
344,2017,1,15,11,3,-4,10248,40,15,-9999,-1,-9999
345,2017,1,15,12,4,-3,10245,40,15,-9999,-1,-1
346,2017,1,15,13,4,-3,10231,40,21,-9999,-1,-9999
347,2017,1,15,14,4,-4,10235,40,31,-9999,-1,-9999
348,2017,1,15,15,6,-3,10238,20,36,-9999,-1,-9999
349,2017,1,15,16,8,-2,10231,50,67,-9999,-1,-9999
350,2017,1,15,17,10,-1,10220,50,77,-9999,-1,-9999
351,2017,1,15,18,16,4,10206,30,67,-9999,-9999,-1
352,2017,1,15,19,19,8,10189,30,77,-9999,-1,-9999
353,2017,1,15,20,17,5,10165,40,67,-9999,-1,-9999
354,2017,1,15,21,20,10,-9999,50,57,-9999,-1,-9999
355,2017,1,15,22,30,20,-9999,50,72,-9999,-1,-9999
356,2017,1,15,23,35,27,10119,60,62,-9999,-1,-9999
357,2017,1,16,0,32,20,10157,300,72,-9999,-1,-1
358,2017,1,16,1,33,20,10143,50,57,-9999,-1,-9999
359,2017,1,16,2,35,20,10143,40,36,-9999,-1,-9999
360,2017,1,16,3,35,22,10140,30,51,-9999,-1,-9999
361,2017,1,16,4,33,21,10109,50,93,-9999,-1,-9999
362,2017,1,16,5,32,20,10102,50,51,-9999,-1,-9999
363,2017,1,16,6,33,22,10118,280,67,-9999,-9999,-1
364,2017,1,16,7,34,21,10125,290,46,-9999,-9999,-9999
365,2017,1,16,8,28,15,10129,250,15,-9999,-1,-9999
366,2017,1,16,9,31,18,10125,280,15,-9999,-9999,-9999
367,2017,1,16,10,30,18,10125,260,26,-9999,-9999,-9999
368,2017,1,16,11,28,18,10117,230,21,-9999,-9999,-9999
369,2017,1,16,12,31,21,10129,220,31,-9999,-9999,-1
370,2017,1,16,13,28,16,10139,230,36,-9999,-9999,-9999
371,2017,1,16,14,16,4,10139,240,31,0,-9999,-9999
372,2017,1,16,15,25,7,10148,260,51,0,-9999,-9999
373,2017,1,16,16,48,14,10158,270,57,0,-9999,-9999
374,2017,1,16,17,67,16,10161,290,57,0,-9999,-9999
375,2017,1,16,18,85,21,10156,280,67,2,-9999,-9999
376,2017,1,16,19,100,20,10152,270,72,2,-9999,-9999
377,2017,1,16,20,99,16,10148,270,62,-9999,-9999,-9999
378,2017,1,16,21,122,17,10151,270,77,0,-9999,-9999
379,2017,1,16,22,127,11,10154,290,77,2,-9999,-9999
380,2017,1,16,23,112,14,10165,320,67,0,-9999,-9999
381,2017,1,17,0,85,15,10173,330,46,0,-9999,-9999
382,2017,1,17,1,65,11,10185,330,26,0,-9999,-9999
383,2017,1,17,2,45,6,10194,350,31,0,-9999,-9999
384,2017,1,17,3,35,-1,10201,310,31,0,-9999,-9999
385,2017,1,17,4,30,2,10203,310,31,0,-9999,-9999
386,2017,1,17,5,17,-6,10209,330,26,0,-9999,-9999
387,2017,1,17,6,25,-1,10207,330,41,-9999,-9999,-9999
388,2017,1,17,7,26,2,10207,340,36,0,-9999,-9999
389,2017,1,17,8,11,-8,10211,340,36,0,-9999,-9999
390,2017,1,17,9,1,-16,10211,340,41,0,-9999,-9999
391,2017,1,17,10,11,-9,10206,320,26,-9999,-9999,-9999
392,2017,1,17,11,14,-7,10214,290,26,0,-9999,-9999
393,2017,1,17,12,13,-7,10215,320,26,0,-9999,-9999
394,2017,1,17,13,1,-18,10221,320,36,0,-9999,-9999
395,2017,1,17,14,6,-13,10226,290,41,0,-9999,-9999
396,2017,1,17,15,21,-3,10231,290,31,0,-9999,-9999
397,2017,1,17,16,47,5,10240,310,26,0,-9999,-9999
398,2017,1,17,17,70,9,10243,0,0,0,-9999,-9999
399,2017,1,17,18,97,0,10231,-9999,15,0,-9999,-9999
400,2017,1,17,19,114,-22,10217,30,31,0,-9999,-9999
401,2017,1,17,20,125,-14,10199,40,41,0,-9999,-9999
402,2017,1,17,21,130,-9,10196,50,41,-9999,-9999,-9999
403,2017,1,17,22,120,-7,10203,90,26,-9999,-9999,-9999
404,2017,1,17,23,109,15,10201,0,0,-9999,-9999,-9999
405,2017,1,18,0,91,33,10212,140,31,-9999,-9999,-9999
406,2017,1,18,1,86,36,10220,160,36,-9999,-9999,-9999
407,2017,1,18,2,74,39,10217,180,21,0,-9999,-9999
408,2017,1,18,3,73,38,10226,210,26,4,-9999,-9999
