,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,3,1,-60,-80,10295,40,31,-9999,-9999,-9999
49,2017,1,3,2,-70,-80,10277,30,31,-9999,-9999,-9999
50,2017,1,3,3,-70,-85,10277,40,31,8,-9999,-9999
51,2017,1,3,4,-70,-90,10270,20,26,-9999,-9999,-9999
52,2017,1,3,5,-70,-80,10259,20,31,-9999,-9999,-9999
53,2017,1,3,6,-71,-85,10246,20,36,8,-9999,0
54,2017,1,3,7,-70,-80,10236,20,26,-9999,-9999,-9999
55,2017,1,3,8,-70,-80,10231,10,26,-9999,-9999,-9999
56,2017,1,3,9,-65,-77,10215,30,46,8,-9999,-9999
57,2017,1,3,10,-60,-70,10202,40,41,-9999,-9999,-9999
58,2017,1,3,11,-60,-70,10189,60,36,-9999,-9999,-9999
59,2017,1,3,12,-59,-67,10179,40,57,8,-9999,-9999
60,2017,1,3,13,-60,-70,10176,20,21,-9999,-9999,-9999
61,2017,1,3,14,-60,-70,10165,50,36,-9999,-9999,-9999
62,2017,1,3,15,-56,-64,10157,40,41,8,-9999,-9999
63,2017,1,3,16,-50,-60,10150,50,31,-9999,-9999,-9999
64,2017,1,3,17,-40,-60,10132,40,41,-9999,-9999,-9999
65,2017,1,3,18,-40,-53,10123,30,31,8,-9999,0
66,2017,1,3,19,-40,-50,10109,40,46,-9999,-9999,-9999
67,2017,1,3,20,-40,-50,10099,40,51,-9999,-9999,-9999
68,2017,1,3,21,-37,-45,10092,50,36,8,-9999,-9999
69,2017,1,3,22,-40,-40,10081,30,26,-9999,-9999,-9999
70,2017,1,3,23,-40,-40,10068,20,51,-9999,-9999,-9999
71,2017,1,4,0,-39,-45,10061,10,31,8,-9999,3
72,2017,1,4,1,-40,-50,10046,350,31,-9999,-9999,-9999
73,2017,1,4,2,-40,-50,10032,10,36,-9999,-9999,-9999
74,2017,1,4,3,-43,-51,10019,10,26,8,-9999,-9999
75,2017,1,4,4,-40,-50,10005,360,31,-9999,-9999,-9999
76,2017,1,4,5,-50,-50,9988,360,41,-9999,-9999,-9999
77,2017,1,4,6,-47,-52,9976,350,31,8,-9999,10
78,2017,1,4,7,-50,-50,9964,340,31,-9999,-9999,-9999
79,2017,1,4,8,-50,-60,9955,330,31,-9999,-9999,-9999
80,2017,1,4,9,-51,-58,9945,310,31,9,-9999,-9999
81,2017,1,4,10,-50,-60,9931,320,31,-9999,-9999,-9999
82,2017,1,4,11,-60,-70,9925,290,46,-9999,-9999,-9999
83,2017,1,4,12,-62,-77,9920,300,46,8,-9999,30
84,2017,1,4,13,-70,-80,9912,290,62,-9999,-9999,-9999
85,2017,1,4,14,-70,-90,9909,300,62,-9999,-9999,-9999
86,2017,1,4,15,-77,-94,9912,290,57,8,-9999,-9999
87,2017,1,4,16,-80,-100,9914,290,51,-9999,-9999,-9999
88,2017,1,4,17,-90,-120,9911,300,72,-9999,-9999,-9999
89,2017,1,4,18,-106,-127,9918,300,57,9,-9999,3
90,2017,1,4,19,-110,-140,9914,290,88,-9999,-9999,-9999
91,2017,1,4,20,-120,-150,9923,290,67,-9999,-9999,-9999
92,2017,1,4,21,-124,-160,9933,290,72,8,-9999,-9999
93,2017,1,4,22,-140,-170,9941,300,72,-9999,-9999,-9999
94,2017,1,4,23,-150,-180,9951,300,77,-9999,-9999,-9999
95,2017,1,5,0,-155,-187,9959,290,82,8,-9999,-9999
96,2017,1,5,1,-170,-190,9967,300,67,-9999,-9999,-9999
97,2017,1,5,2,-180,-210,9973,290,93,-9999,-9999,-9999
98,2017,1,5,3,-180,-214,9980,290,82,8,-9999,-9999
99,2017,1,5,4,-180,-220,9987,290,67,-9999,-9999,-9999
100,2017,1,5,5,-190,-220,9994,280,82,-9999,-9999,-9999
101,2017,1,5,6,-191,-228,9998,280,82,8,-9999,-9999
102,2017,1,5,7,-190,-230,10006,290,77,-9999,-9999,-9999
103,2017,1,5,8,-200,-230,10016,290,67,-9999,-9999,-9999
104,2017,1,5,9,-198,-232,10022,280,57,8,-9999,-9999
105,2017,1,5,10,-200,-240,10026,280,72,-9999,-9999,-9999
106,2017,1,5,11,-200,-240,10035,270,57,-9999,-9999,-9999
107,2017,1,5,12,-198,-238,10043,270,51,8,-9999,-9999
108,2017,1,5,13,-200,-240,10048,270,51,-9999,-9999,-9999
109,2017,1,5,14,-200,-240,10054,250,46,-9999,-9999,-9999
110,2017,1,5,15,-200,-244,10060,267,41,-9999,-9999,-9999
111,2017,1,5,16,-190,-240,10063,280,62,-9999,-9999,-9999
112,2017,1,5,17,-190,-230,10064,290,46,-9999,-9999,-9999
113,2017,1,5,18,-177,-217,10065,270,41,8,-9999,0
114,2017,1,5,19,-170,-210,10065,240,46,-9999,-9999,-9999
115,2017,1,5,20,-180,-210,10071,260,31,-9999,-9999,-9999
116,2017,1,5,21,-175,-202,10075,260,31,8,-9999,-9999
117,2017,1,5,22,-180,-210,10078,290,31,-9999,-9999,-9999
118,2017,1,5,23,-180,-210,10083,280,21,-9999,-9999,-9999
119,2017,1,6,0,-186,-210,10088,270,21,8,-9999,0
120,2017,1,6,1,-180,-200,10096,250,31,-9999,-9999,-9999
121,2017,1,6,2,-180,-210,10101,0,0,-9999,-9999,-9999
122,2017,1,6,3,-191,-211,10108,280,15,8,-9999,-9999
123,2017,1,6,4,-200,-220,10112,250,10,-9999,-9999,-9999
124,2017,1,6,5,-200,-230,10119,290,21,4,-9999,-9999
125,2017,1,6,6,-210,-236,10124,290,21,0,-9999,0
126,2017,1,6,7,-210,-240,10128,270,21,0,-9999,-9999
127,2017,1,6,8,-220,-240,10135,260,21,2,-9999,-9999
128,2017,1,6,9,-227,-254,10142,270,21,0,-9999,-9999
129,2017,1,6,10,-240,-270,10144,290,21,0,-9999,-9999
130,2017,1,6,11,-260,-290,10149,290,26,0,-9999,-9999
131,2017,1,6,12,-271,-294,10160,220,15,0,-9999,0
132,2017,1,6,13,-260,-280,10168,250,26,0,-9999,-9999
133,2017,1,6,14,-270,-300,10174,230,26,0,-9999,-9999
134,2017,1,6,15,-269,-294,10181,180,15,0,-9999,-9999
135,2017,1,6,16,-250,-280,10188,-9999,15,-9999,-9999,-9999
136,2017,1,6,17,-230,-250,10188,0,0,-9999,-9999,-9999
137,2017,1,6,18,-214,-238,10190,130,5,8,-9999,0
138,2017,1,6,19,-210,-250,10195,290,41,-9999,-9999,-9999
139,2017,1,6,20,-210,-260,10205,280,46,-9999,-9999,-9999
140,2017,1,6,21,-211,-254,10214,250,31,8,-9999,-9999
141,2017,1,6,22,-210,-250,10221,230,21,4,-9999,-9999
142,2017,1,6,23,-210,-240,10230,240,31,-9999,-9999,-9999
143,2017,1,7,0,-212,-244,10237,230,15,8,-9999,0
144,2017,1,7,1,-220,-240,10236,220,15,0,-9999,-9999
145,2017,1,7,2,-230,-250,10247,230,31,0,-9999,-9999
146,2017,1,7,3,-256,-274,10252,170,21,0,-9999,-9999
147,2017,1,7,4,-270,-290,10255,140,31,0,-9999,-9999
148,2017,1,7,5,-280,-300,10256,150,26,0,-9999,-9999
149,2017,1,7,6,-282,-305,10258,150,31,2,-9999,0
150,2017,1,7,7,-280,-310,10258,130,26,0,-9999,-9999
151,2017,1,7,8,-280,-310,10263,180,15,-9999,-9999,-9999
152,2017,1,7,9,-279,-305,10266,130,21,8,-9999,-9999
153,2017,1,7,10,-280,-300,10267,180,15,-9999,-9999,-9999
154,2017,1,7,11,-260,-280,10266,140,26,-9999,-9999,-9999
155,2017,1,7,12,-253,-277,10270,140,26,8,-9999,0
156,2017,1,7,13,-240,-270,10267,130,31,-9999,-9999,-9999
157,2017,1,7,14,-240,-260,10265,140,26,-9999,-9999,-9999
158,2017,1,7,15,-222,-244,10267,140,15,8,-9999,-9999
159,2017,1,7,16,-220,-250,10265,100,10,-9999,-9999,-9999
160,2017,1,7,17,-210,-230,10260,90,10,-9999,-9999,-9999
161,2017,1,7,18,-201,-222,10258,130,21,7,-9999,0
162,2017,1,7,19,-190,-210,10252,60,10,-9999,-9999,-9999
163,2017,1,7,20,-180,-200,10249,0,0,-9999,-9999,-9999
164,2017,1,7,21,-176,-198,10248,350,5,8,-9999,-9999
165,2017,1,7,22,-180,-200,10247,330,21,-9999,-9999,-9999
166,2017,1,7,23,-170,-190,10245,310,21,-9999,-9999,-9999
167,2017,1,8,0,-173,-190,10247,320,26,8,-9999,-9999
168,2017,1,8,1,-170,-190,10247,340,21,-9999,-9999,-9999
169,2017,1,8,2,-170,-190,10245,340,31,-9999,-9999,-9999
170,2017,1,8,3,-167,-185,10245,350,41,8,-9999,-9999
171,2017,1,8,4,-170,-190,10245,340,46,-9999,-9999,-9999
172,2017,1,8,5,-180,-200,10250,340,57,-9999,-9999,-9999
173,2017,1,8,6,-191,-214,10256,330,57,8,-9999,0
174,2017,1,8,7,-190,-220,10262,330,57,-9999,-9999,-9999
175,2017,1,8,8,-200,-230,10276,340,41,-9999,-9999,-9999
176,2017,1,8,9,-220,-245,10285,320,46,2,-9999,-9999
177,2017,1,8,10,-230,-250,10294,310,46,0,-9999,-9999
178,2017,1,8,11,-240,-260,10304,310,57,4,-9999,-9999
179,2017,1,8,12,-251,-277,10316,310,41,0,-9999,0
180,2017,1,8,13,-260,-280,10322,300,36,0,-9999,-9999
181,2017,1,8,14,-260,-290,10326,290,26,0,-9999,-9999
182,2017,1,8,15,-247,-277,10328,290,41,0,-9999,-9999
183,2017,1,8,16,-230,-270,10332,300,36,0,-9999,-9999
184,2017,1,8,17,-220,-260,10329,290,31,0,-9999,-9999
185,2017,1,8,18,-208,-253,10326,290,31,0,-9999,0
186,2017,1,8,19,-200,-250,10320,290,21,0,-9999,-9999
187,2017,1,8,20,-220,-260,10324,120,10,-9999,-9999,-9999
188,2017,1,8,21,-201,-245,10324,260,26,0,-9999,-9999
189,2017,1,8,22,-200,-240,10325,240,15,0,-9999,-9999
190,2017,1,8,23,-240,-270,10327,140,21,0,-9999,-9999
191,2017,1,9,0,-252,-272,10331,140,21,0,-9999,0
192,2017,1,9,1,-260,-280,10328,130,31,0,-9999,-9999
193,2017,1,9,2,-270,-290,10327,140,31,0,-9999,-9999
194,2017,1,9,3,-282,-304,10322,150,36,0,-9999,-9999
195,2017,1,9,4,-270,-300,10311,150,51,0,-9999,-9999
196,2017,1,9,5,-250,-280,10298,140,46,-9999,-9999,-9999
197,2017,1,9,6,-230,-251,10288,140,31,8,-9999,0
198,2017,1,9,7,-210,-230,10280,140,41,-9999,-9999,-9999
199,2017,1,9,8,-190,-200,10276,170,36,-9999,-9999,-9999
200,2017,1,9,9,-158,-175,10265,180,67,8,-9999,-9999
201,2017,1,9,10,-160,-180,10254,140,41,-9999,-9999,-9999
202,2017,1,9,11,-150,-170,10239,140,46,-9999,-9999,-9999
203,2017,1,9,12,-145,-159,10229,150,51,8,-9999,-9999
204,2017,1,9,13,-140,-150,10223,140,46,-9999,-9999,-9999
205,2017,1,9,14,-130,-140,10220,150,36,-9999,-9999,-9999
206,2017,1,9,15,-124,-136,10219,130,36,8,-9999,-9999
207,2017,1,9,16,-110,-130,10211,120,31,-9999,-9999,-9999
208,2017,1,9,17,-80,-110,10203,200,62,-9999,-9999,-9999
209,2017,1,9,18,-68,-100,10197,220,67,7,-9999,3
210,2017,1,9,19,-50,-100,10196,240,51,-9999,-9999,-9999
211,2017,1,9,20,-50,-100,10201,230,26,-9999,-9999,-9999
212,2017,1,9,21,-55,-94,10206,240,26,7,-9999,-9999
213,2017,1,9,22,-60,-100,10219,250,41,2,-9999,-9999
214,2017,1,9,23,-70,-100,10223,230,26,0,-9999,-9999
215,2017,1,10,0,-85,-106,10231,230,31,7,-9999,0
216,2017,1,10,1,-100,-120,10242,300,36,-9999,-9999,-9999
217,2017,1,10,2,-110,-130,10244,350,31,-9999,-9999,-9999
218,2017,1,10,3,-112,-130,10247,340,31,8,-9999,-9999
219,2017,1,10,4,-120,-130,10242,20,21,-9999,-9999,-9999
220,2017,1,10,5,-120,-140,10242,40,15,4,-9999,-9999
221,2017,1,10,6,-130,-142,10241,30,10,7,-9999,0
222,2017,1,10,7,-140,-150,10240,0,0,-9999,-9999,-9999
223,2017,1,10,8,-120,-130,10237,100,21,-9999,-9999,-9999
224,2017,1,10,9,-121,-132,10228,130,21,8,-9999,-9999
225,2017,1,10,10,-110,-120,10221,130,15,-9999,-9999,-9999
226,2017,1,10,11,-100,-100,10210,120,31,-9999,-9999,-9999
227,2017,1,10,12,-81,-88,10199,120,57,8,-9999,0
228,2017,1,10,13,-70,-80,10188,130,77,-9999,-9999,-9999
229,2017,1,10,14,-60,-70,10179,130,88,-9999,-9999,-9999
230,2017,1,10,15,-61,-73,10173,130,98,8,-9999,-9999
231,2017,1,10,16,-60,-70,10157,130,93,-9999,-9999,-9999
232,2017,1,10,17,-50,-70,10133,130,98,-9999,-9999,-9999
233,2017,1,10,18,-51,-66,10112,130,103,8,-9999,0
234,2017,1,10,19,-50,-70,10092,130,113,-9999,-9999,-9999
235,2017,1,10,20,-40,-60,10069,140,113,-9999,-9999,-9999
236,2017,1,10,21,-43,-53,10044,130,113,8,-9999,-9999
237,2017,1,10,22,-40,-50,10021,130,108,-9999,-9999,-9999
238,2017,1,10,23,-50,-50,9994,130,129,9,-9999,-9999
239,2017,1,11,0,-48,-59,9970,130,139,8,-9999,3
240,2017,1,11,1,-50,-60,9942,130,113,-9999,-9999,-9999
241,2017,1,11,2,-40,-50,9909,140,118,-9999,-9999,-9999
242,2017,1,11,3,-37,-44,9882,140,129,8,-9999,-9999
243,2017,1,11,4,-30,-30,9856,140,118,-9999,-9999,-9999
244,2017,1,11,5,-20,-20,9841,140,98,-9999,-9999,-9999
245,2017,1,11,6,18,6,-9999,160,82,8,-9999,-9999
246,2017,1,11,7,20,10,-9999,200,103,-9999,-9999,-9999
247,2017,1,11,8,20,0,-9999,220,103,-9999,-9999,-9999
248,2017,1,11,9,11,-10,9898,240,98,8,-9999,-9999
249,2017,1,11,10,-10,-30,9935,240,144,-9999,-9999,-9999
250,2017,1,11,11,-20,-50,9974,250,124,-9999,-9999,-9999
251,2017,1,11,12,-22,-72,10006,250,118,8,-9999,8
252,2017,1,11,13,-30,-70,10038,250,88,-9999,-9999,-9999
253,2017,1,11,14,-30,-70,10066,240,72,-9999,-9999,-9999
254,2017,1,11,15,-27,-73,10084,230,67,8,-9999,-9999
255,2017,1,11,16,-30,-70,10079,200,72,-9999,-9999,-9999
256,2017,1,11,17,-30,-70,10085,190,77,-9999,-9999,-9999
257,2017,1,11,18,-34,-68,10085,190,108,8,-9999,0
258,2017,1,11,19,-40,-70,10076,190,124,-9999,-9999,-9999
259,2017,1,11,20,-40,-50,10074,180,67,-9999,-9999,-9999
260,2017,1,11,21,-25,-42,10069,200,77,8,-9999,-9999
261,2017,1,11,22,-20,-30,10063,190,88,-9999,-9999,-9999
262,2017,1,11,23,-10,-20,10058,200,88,-9999,-9999,-9999
263,2017,1,12,0,-10,-23,10060,210,67,8,-9999,-9999
264,2017,1,12,1,-10,-20,10064,220,51,-9999,-9999,-9999
265,2017,1,12,2,-10,-20,10070,280,31,-9999,-9999,-9999
266,2017,1,12,3,-24,-46,10082,300,62,8,-9999,-9999
267,2017,1,12,4,-40,-70,10093,310,62,-9999,-9999,-9999
268,2017,1,12,5,-60,-90,10093,310,62,-9999,-9999,-9999
269,2017,1,12,6,-64,-87,10102,330,51,8,-9999,3
270,2017,1,12,7,-90,-120,10112,350,72,-9999,-9999,-9999
271,2017,1,12,8,-100,-140,10126,320,77,-9999,-9999,-9999
272,2017,1,12,9,-105,-132,10132,330,57,8,-9999,-9999
273,2017,1,12,10,-120,-140,10136,330,62,-9999,-9999,-9999
274,2017,1,12,11,-130,-150,10148,320,67,-9999,-9999,-9999
275,2017,1,12,12,-140,-163,10149,340,46,8,-9999,0
276,2017,1,12,13,-150,-180,10160,320,36,-9999,-9999,-9999
277,2017,1,12,14,-150,-180,10169,330,41,-9999,-9999,-9999
278,2017,1,12,15,-154,-182,10162,350,36,0,-9999,-9999
279,2017,1,12,16,-150,-180,10165,320,36,2,-9999,-9999
280,2017,1,12,17,-150,-180,10167,290,21,0,-9999,-9999
281,2017,1,12,18,-144,-178,10167,280,15,4,-9999,0
282,2017,1,12,19,-140,-180,10159,290,36,0,-9999,-9999
283,2017,1,12,20,-130,-180,10157,290,21,0,-9999,-9999
284,2017,1,12,21,-130,-173,10161,300,21,8,-9999,-9999
285,2017,1,12,22,-130,-170,10158,300,15,-9999,-9999,-9999
286,2017,1,12,23,-130,-170,10159,-9999,10,-9999,-9999,-9999
287,2017,1,13,0,-129,-168,10164,220,21,8,-9999,0
288,2017,1,13,1,-130,-160,10163,190,26,-9999,-9999,-9999
289,2017,1,13,2,-150,-180,10166,180,36,-9999,-9999,-9999
290,2017,1,13,3,-148,-168,10170,190,31,8,-9999,-9999
291,2017,1,13,5,-130,-150,10161,210,36,4,-9999,-9999
292,2017,1,13,6,-97,-133,10173,260,72,7,-9999,-9999
293,2017,1,13,7,-130,-170,10206,290,82,4,-9999,-9999
294,2017,1,13,8,-140,-200,10236,280,103,0,-9999,-9999
295,2017,1,13,9,-160,-219,10267,290,82,4,-9999,-9999
296,2017,1,13,10,-170,-220,10294,290,82,4,-9999,-9999
297,2017,1,13,11,-180,-240,10319,300,62,2,-9999,-9999
298,2017,1,13,12,-194,-246,10337,290,67,0,-9999,0
299,2017,1,13,13,-200,-250,10357,290,72,0,-9999,-9999
300,2017,1,13,14,-210,-260,10378,290,67,0,-9999,-9999
301,2017,1,13,15,-206,-262,10394,300,77,0,-9999,-9999
302,2017,1,13,16,-200,-260,10405,290,57,0,-9999,-9999
303,2017,1,13,17,-190,-260,10412,290,57,0,-9999,-9999
304,2017,1,13,18,-184,-251,10409,290,41,0,-9999,0
305,2017,1,13,19,-180,-250,10415,280,51,0,-9999,-9999
306,2017,1,13,20,-180,-250,10420,270,31,0,-9999,-9999
307,2017,1,13,21,-175,-245,10426,270,36,0,-9999,-9999
308,2017,1,13,22,-180,-250,10432,270,36,0,-9999,-9999
309,2017,1,13,23,-200,-260,10437,280,31,0,-9999,-9999
310,2017,1,14,0,-205,-252,10440,210,10,0,-9999,0
311,2017,1,14,1,-210,-250,10440,230,26,0,-9999,-9999
312,2017,1,14,2,-220,-250,10437,220,21,0,-9999,-9999
313,2017,1,14,3,-245,-273,10434,140,26,0,-9999,-9999
314,2017,1,14,4,-240,-270,10426,0,0,0,-9999,-9999
315,2017,1,14,5,-260,-280,10419,150,15,0,-9999,-9999
316,2017,1,14,6,-276,-297,10413,150,31,0,-9999,0
317,2017,1,14,7,-270,-290,10407,140,26,0,-9999,-9999
318,2017,1,14,8,-260,-280,10398,140,36,-9999,-9999,-9999
319,2017,1,14,9,-251,-275,10390,160,31,8,-9999,-9999
320,2017,1,14,10,-240,-260,10375,170,31,-9999,-9999,-9999
321,2017,1,14,11,-220,-240,10359,150,41,-9999,-9999,-9999
322,2017,1,14,12,-173,-194,10341,180,46,8,-9999,0
323,2017,1,14,13,-170,-190,10330,180,72,-9999,-9999,-9999
324,2017,1,14,14,-160,-190,10317,180,67,-9999,-9999,-9999
325,2017,1,14,15,-147,-174,10302,190,77,8,-9999,-9999
326,2017,1,14,16,-130,-160,10288,210,77,-9999,-9999,-9999
327,2017,1,14,17,-120,-150,10270,200,62,-9999,-9999,-9999
328,2017,1,14,18,-105,-140,10254,190,46,2,-9999,0
329,2017,1,14,19,-90,-130,10243,150,36,-9999,-9999,-9999
330,2017,1,14,20,-80,-110,10228,200,67,-9999,-9999,-9999
331,2017,1,14,21,-74,-103,10225,200,46,8,-9999,-9999
332,2017,1,14,22,-50,-90,10221,240,51,-9999,-9999,-9999
333,2017,1,14,23,-50,-90,10221,250,57,-9999,-9999,-9999
334,2017,1,15,0,-57,-91,10223,260,62,7,-9999,-9999
335,2017,1,15,1,-60,-90,10225,250,57,-9999,-9999,-9999
336,2017,1,15,2,-50,-90,10229,280,57,-9999,-9999,-9999
337,2017,1,15,3,-68,-116,10236,310,88,8,-9999,-9999
338,2017,1,15,4,-80,-130,10249,300,72,-9999,-9999,-9999
339,2017,1,15,5,-90,-130,10260,310,62,-9999,-9999,-9999
340,2017,1,15,6,-103,-150,10267,310,67,8,-9999,0
341,2017,1,15,7,-130,-160,10276,340,62,-9999,-9999,-9999
342,2017,1,15,8,-140,-180,10285,340,46,-9999,-9999,-9999
343,2017,1,15,9,-158,-189,10292,340,36,4,-9999,-9999
344,2017,1,15,10,-170,-200,10294,340,26,0,-9999,-9999
345,2017,1,15,11,-180,-210,10299,330,26,2,-9999,-9999
346,2017,1,15,12,-184,-205,10302,360,5,8,-9999,0
347,2017,1,15,13,-200,-220,10303,160,21,-9999,-9999,-9999
348,2017,1,15,14,-200,-220,10305,160,21,0,-9999,-9999
349,2017,1,15,15,-196,-214,10303,120,21,8,-9999,-9999
350,2017,1,15,16,-180,-200,10294,140,36,0,-9999,-9999
351,2017,1,15,17,-150,-180,10285,130,46,-9999,-9999,-9999
352,2017,1,15,18,-137,-171,10273,120,51,7,-9999,0
353,2017,1,15,19,-120,-160,10261,130,46,-9999,-9999,-9999
354,2017,1,15,20,-100,-130,10258,130,51,-9999,-9999,-9999
355,2017,1,15,21,-76,-108,10256,180,51,7,-9999,-9999
356,2017,1,15,22,-70,-100,10247,190,51,-9999,-9999,-9999
357,2017,1,15,23,-80,-100,10241,200,62,-9999,-9999,-9999
358,2017,1,16,0,-82,-104,10236,210,67,8,-9999,0
359,2017,1,16,1,-70,-100,10233,220,77,-9999,-9999,-9999
360,2017,1,16,2,-60,-90,10223,210,77,-9999,-9999,-9999
361,2017,1,16,3,-55,-79,10212,210,82,8,-9999,-9999
362,2017,1,16,4,-50,-80,10198,210,88,-9999,-9999,-9999
363,2017,1,16,5,-40,-70,10195,200,67,-9999,-9999,-9999
364,2017,1,16,6,-42,-69,10194,210,62,8,-9999,0
365,2017,1,16,7,-40,-70,10189,210,57,-9999,-9999,-9999
366,2017,1,16,8,-50,-80,10185,200,57,0,-9999,-9999
367,2017,1,16,9,-62,-85,10180,190,36,0,-9999,-9999
368,2017,1,16,10,-70,-90,10182,180,31,0,-9999,-9999
369,2017,1,16,11,-80,-90,10180,190,31,-9999,-9999,-9999
370,2017,1,16,12,-78,-94,10183,170,26,2,-9999,0
371,2017,1,16,13,-80,-90,10188,170,26,-9999,-9999,-9999
372,2017,1,16,14,-70,-90,10198,190,31,-9999,-9999,-9999
373,2017,1,16,15,-57,-80,10205,190,26,7,-9999,-9999
374,2017,1,16,16,-50,-80,10206,180,15,0,-9999,-9999
375,2017,1,16,17,10,-60,10201,270,62,0,-9999,-9999
376,2017,1,16,18,6,-47,10201,290,51,0,-9999,0
377,2017,1,16,19,10,-40,10203,310,51,-9999,-9999,-9999
378,2017,1,16,20,0,-40,10208,310,62,4,-9999,-9999
379,2017,1,16,21,-4,-40,10219,310,57,2,-9999,-9999
380,2017,1,16,22,0,-30,10225,300,26,-9999,-9999,-9999
381,2017,1,16,23,0,-30,10226,270,21,-9999,-9999,-9999
382,2017,1,17,0,-6,-34,10227,230,26,8,-9999,0
383,2017,1,17,1,-10,-30,10230,310,15,-9999,-9999,-9999
384,2017,1,17,2,-10,-30,10235,330,10,-9999,-9999,-9999
385,2017,1,17,3,-5,-32,10233,350,15,8,-9999,-9999
386,2017,1,17,4,0,-30,10233,350,21,-9999,-9999,-9999
387,2017,1,17,5,-20,-40,10232,130,15,-9999,-9999,-9999
388,2017,1,17,6,-31,-44,10231,80,26,8,-9999,0
389,2017,1,17,7,-20,-40,10229,120,31,-9999,-9999,-9999
390,2017,1,17,8,-30,-40,10227,130,21,-9999,-9999,-9999
391,2017,1,17,9,-24,-40,10226,80,21,8,-9999,-9999
392,2017,1,17,10,-20,-40,10224,60,46,-9999,-9999,-9999
393,2017,1,17,11,-30,-40,10225,120,26,-9999,-9999,-9999
394,2017,1,17,12,-30,-40,10220,130,21,8,-9999,0
395,2017,1,17,13,-30,-40,10219,130,21,-9999,-9999,-9999
396,2017,1,17,14,-40,-50,10216,130,36,-9999,-9999,-9999
