,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
78,2017,1,5,23,275,151,10155,70,46,-9999,-9999,-9999
79,2017,1,6,1,306,110,10143,70,36,-9999,-9999,-9999
80,2017,1,6,2,322,96,10136,60,31,-9999,-9999,-9999
81,2017,1,6,4,342,65,10124,100,26,-9999,-9999,-9999
82,2017,1,6,5,352,64,10116,80,31,-9999,-9999,-9999
83,2017,1,6,7,349,34,10110,120,57,-9999,-9999,-9999
84,2017,1,6,8,339,26,10110,120,46,-9999,-9999,-9999
85,2017,1,6,10,292,31,10125,120,31,-9999,-9999,-9999
86,2017,1,6,11,286,77,10133,90,57,-9999,-9999,-9999
87,2017,1,6,13,251,122,10142,80,51,-9999,-9999,-9999
88,2017,1,6,14,234,126,10146,70,36,-9999,-9999,-9999
89,2017,1,6,16,212,138,10143,80,46,-9999,-9999,-9999
90,2017,1,6,17,202,133,10142,90,57,-9999,-9999,-9999
91,2017,1,6,19,189,130,10148,80,57,-9999,-9999,-9999
92,2017,1,6,20,192,131,10154,80,62,-9999,-9999,-9999
93,2017,1,6,22,237,127,10158,60,57,-9999,-9999,-9999
94,2017,1,6,23,262,112,10153,30,51,-9999,-9999,-9999
95,2017,1,7,1,305,93,10136,360,46,-9999,-9999,-9999
96,2017,1,7,2,320,100,10131,110,21,-9999,-9999,-9999
97,2017,1,7,4,340,78,10106,80,41,-9999,-9999,-9999
98,2017,1,7,5,350,62,10096,90,51,-9999,-9999,-9999
99,2017,1,7,7,341,63,10085,350,15,-9999,-9999,-9999
100,2017,1,7,8,337,68,10081,50,31,-9999,-9999,-9999
101,2017,1,7,10,287,89,10092,160,21,-9999,-9999,-9999
102,2017,1,7,11,252,90,10096,240,15,-9999,-9999,-9999
103,2017,1,7,13,212,112,10096,360,0,-9999,-9999,-9999
104,2017,1,7,14,197,119,10091,200,15,-9999,-9999,-9999
105,2017,1,7,16,239,78,10086,80,31,-9999,-9999,-9999
106,2017,1,7,17,222,86,10089,60,15,-9999,-9999,-9999
107,2017,1,7,19,216,103,10096,50,26,-9999,-9999,-9999
108,2017,1,7,20,220,116,10104,30,26,-9999,-9999,-9999
109,2017,1,7,22,277,143,10113,360,77,-9999,-9999,-9999
110,2017,1,7,23,287,144,10112,360,77,-9999,-9999,-9999
111,2017,1,8,1,325,131,10103,360,51,-9999,-9999,-9999
112,2017,1,8,2,347,129,10098,300,62,-9999,-9999,-9999
113,2017,1,8,4,366,113,10079,330,57,-9999,-9999,-9999
114,2017,1,8,5,365,119,10076,290,41,-9999,-9999,-9999
115,2017,1,8,7,366,113,10069,260,36,-9999,-9999,-9999
116,2017,1,8,8,352,116,10071,260,31,-9999,-9999,-9999
117,2017,1,8,10,295,128,10079,30,10,-9999,-9999,-9999
118,2017,1,8,11,275,144,10081,360,0,-9999,-9999,-9999
119,2017,1,8,13,244,150,10086,180,21,-9999,-9999,-9999
120,2017,1,8,14,251,159,10086,170,15,-9999,-9999,-9999
121,2017,1,8,16,230,157,10082,360,0,-9999,-9999,-9999
122,2017,1,8,17,232,149,10079,360,0,-9999,-9999,-9999
123,2017,1,8,19,201,144,10088,80,10,-9999,-9999,-9999
124,2017,1,8,20,232,160,10093,80,10,-9999,-9999,-9999
125,2017,1,8,22,332,147,10101,30,36,-9999,-9999,-9999
126,2017,1,8,23,346,122,10099,320,67,-9999,-9999,-9999
127,2017,1,9,1,372,105,10093,310,77,-9999,-9999,-9999
128,2017,1,9,2,371,118,10088,300,72,-9999,-9999,-9999
129,2017,1,9,4,336,159,10090,220,103,-9999,-9999,-9999
130,2017,1,9,5,307,151,10093,200,93,-9999,-9999,-9999
131,2017,1,9,7,279,176,10102,200,77,-9999,-9999,-9999
132,2017,1,9,8,264,179,10105,180,87,-9999,-9999,-9999
133,2017,1,9,10,247,176,10114,150,46,-9999,-9999,-9999
134,2017,1,9,11,247,178,10125,150,41,-9999,-9999,-9999
135,2017,1,9,13,239,178,10125,110,31,-9999,-9999,-9999
136,2017,1,9,14,242,174,10116,60,31,-9999,-9999,-9999
137,2017,1,9,16,237,173,10101,120,10,-9999,-9999,-9999
138,2017,1,9,17,234,171,10094,70,10,-9999,-9999,-9999
139,2017,1,9,19,200,171,10100,360,0,-9999,-9999,-9999
140,2017,1,9,20,206,179,10104,360,0,-9999,-9999,-9999
141,2017,1,9,22,271,163,10114,20,10,-9999,-9999,-9999
142,2017,1,9,23,287,159,10112,360,21,-9999,-9999,-9999
143,2017,1,10,1,316,150,10111,330,41,-9999,-9999,-9999
144,2017,1,10,2,316,150,10108,300,46,-9999,-9999,-9999
145,2017,1,10,4,329,149,10094,270,41,-9999,-9999,-9999
146,2017,1,10,5,344,152,10083,260,36,-9999,-9999,-9999
147,2017,1,10,7,337,147,10076,270,41,-9999,-9999,-9999
148,2017,1,10,8,349,147,10075,260,51,-9999,-9999,-9999
149,2017,1,10,10,287,155,10080,360,0,-9999,-9999,-9999
150,2017,1,10,11,259,149,10083,360,0,-9999,-9999,-9999
151,2017,1,10,13,244,166,10080,360,0,-9999,-9999,-9999
152,2017,1,10,14,222,158,10080,360,0,-9999,-9999,-9999
153,2017,1,10,16,209,158,10071,360,0,-9999,-9999,-9999
154,2017,1,10,17,210,165,10069,180,5,-9999,-9999,-9999
155,2017,1,10,19,197,160,10073,360,0,-9999,-9999,-9999
156,2017,1,10,20,222,178,10079,360,0,-9999,-9999,-9999
157,2017,1,10,22,309,171,10083,250,26,-9999,-9999,-9999
158,2017,1,10,23,327,173,10082,250,36,-9999,-9999,-9999
159,2017,1,11,1,357,168,10074,280,46,-9999,-9999,-9999
160,2017,1,11,2,352,159,10069,300,67,-9999,-9999,-9999
161,2017,1,11,4,372,145,10060,280,77,-9999,-9999,-9999
162,2017,1,11,5,370,136,10058,250,77,-9999,-9999,-9999
163,2017,1,11,7,352,64,10060,250,77,-9999,-9999,-9999
164,2017,1,11,8,337,53,10062,250,67,-9999,-9999,-9999
165,2017,1,11,10,260,19,10077,260,36,-9999,-9999,-9999
166,2017,1,11,11,249,40,10082,220,21,-9999,-9999,-9999
167,2017,1,11,13,222,60,10088,210,26,-9999,-9999,-9999
168,2017,1,11,14,222,75,10086,200,36,-9999,-9999,-9999
169,2017,1,11,16,186,90,10081,190,26,-9999,-9999,-9999
170,2017,1,11,17,182,93,10081,360,0,-9999,-9999,-9999
171,2017,1,11,19,142,91,10090,360,0,-9999,-9999,-9999
172,2017,1,11,20,156,109,10095,360,0,-9999,-9999,-9999
173,2017,1,11,22,272,43,10104,170,57,-9999,-9999,-9999
174,2017,1,11,23,290,6,10104,170,46,-9999,-9999,-9999
175,2017,1,12,1,322,-20,10095,160,41,-9999,-9999,-9999
176,2017,1,12,2,334,-11,10086,170,41,-9999,-9999,-9999
177,2017,1,12,4,360,-19,10071,150,31,-9999,-9999,-9999
178,2017,1,12,5,367,-47,10066,130,36,-9999,-9999,-9999
179,2017,1,12,7,367,-47,10054,240,36,-9999,-9999,-9999
180,2017,1,12,8,360,-35,10054,240,31,-9999,-9999,-9999
181,2017,1,12,10,271,14,10061,200,15,-9999,-9999,-9999
182,2017,1,12,11,212,42,10065,190,21,-9999,-9999,-9999
183,2017,1,12,13,227,38,10069,110,26,-9999,-9999,-9999
184,2017,1,12,14,232,160,10067,90,41,-9999,-9999,-9999
185,2017,1,12,16,216,165,10051,100,57,-9999,-9999,-9999
186,2017,1,12,17,211,164,10048,70,36,-9999,-9999,-9999
187,2017,1,12,19,207,164,10051,70,46,-9999,-9999,-9999
188,2017,1,12,20,214,165,10049,60,41,-9999,-9999,-9999
189,2017,1,12,22,282,168,10044,10,93,-9999,-9999,-9999
190,2017,1,12,23,325,158,10034,10,93,-9999,-9999,-9999
191,2017,1,13,1,387,163,10015,350,98,-9999,-9999,-9999
192,2017,1,13,2,401,128,10003,340,118,-9999,-9999,-9999
193,2017,1,13,4,357,144,9996,270,139,-9999,-9999,-9999
194,2017,1,13,5,396,116,9982,300,87,-9999,-9999,-9999
195,2017,1,13,7,344,132,9994,240,87,-9999,-9999,-9999
196,2017,1,13,8,322,118,10006,210,93,-9999,-9999,-9999
197,2017,1,13,10,269,178,10042,220,57,-9999,-9999,-9999
198,2017,1,13,11,257,184,10043,210,26,-9999,-9999,-9999
199,2017,1,13,13,242,193,10042,220,36,-9999,-9999,-9999
200,2017,1,13,14,237,191,10047,360,0,-9999,-9999,-9999
201,2017,1,13,16,217,199,10045,290,26,-9999,-9999,30
202,2017,1,13,17,205,183,10044,280,21,-9999,-9999,-9999
203,2017,1,13,19,182,164,10058,260,31,-9999,-9999,-9999
204,2017,1,13,20,177,156,10070,250,67,-9999,-9999,-9999
205,2017,1,13,22,189,130,10085,240,57,-9999,-9999,-9999
206,2017,1,13,23,201,127,10086,230,67,-9999,-9999,-9999
207,2017,1,14,1,232,103,10089,250,57,-9999,-9999,-9999
208,2017,1,14,2,251,89,10092,230,57,-9999,-9999,-9999
209,2017,1,14,4,274,96,10088,250,72,-9999,-9999,-9999
210,2017,1,14,5,275,83,10088,220,62,-9999,-9999,-9999
211,2017,1,14,7,274,72,10084,230,67,-9999,-9999,-9999
212,2017,1,14,8,254,65,10089,210,82,-9999,-9999,-9999
213,2017,1,14,10,215,76,10105,200,46,-9999,-9999,-9999
214,2017,1,14,11,197,81,10114,200,36,-9999,-9999,-9999
215,2017,1,14,13,169,85,10129,210,21,-9999,-9999,-9999
216,2017,1,14,14,150,93,10131,170,15,-9999,-9999,-9999
217,2017,1,14,16,132,99,10122,190,21,-9999,-9999,-9999
218,2017,1,14,17,114,85,10122,200,21,-9999,-9999,-9999
219,2017,1,14,19,110,85,10129,200,31,-9999,-9999,-9999
220,2017,1,14,20,137,100,10138,190,26,-9999,-9999,-9999
221,2017,1,14,22,217,95,10149,190,51,-9999,-9999,-9999
222,2017,1,14,23,231,83,10153,220,46,-9999,-9999,-9999
223,2017,1,15,1,265,54,10147,200,46,-9999,-9999,-9999
224,2017,1,15,2,282,16,10142,200,41,-9999,-9999,-9999
225,2017,1,15,4,314,6,10128,160,41,-9999,-9999,-9999
226,2017,1,15,5,322,3,10121,190,41,-9999,-9999,-9999
227,2017,1,15,7,317,-1,10113,210,46,-9999,-9999,-9999
228,2017,1,15,8,311,-17,10116,210,46,-9999,-9999,-9999
229,2017,1,15,10,242,17,10123,220,15,-9999,-9999,-9999
230,2017,1,15,11,200,55,10126,200,15,-9999,-9999,-9999
231,2017,1,15,13,160,74,10131,190,26,-9999,-9999,-9999
232,2017,1,15,14,206,53,10134,120,31,-9999,-9999,-9999
233,2017,1,15,16,185,149,10129,110,26,-9999,-9999,-9999
234,2017,1,15,17,184,150,10129,90,26,-9999,-9999,-9999
235,2017,1,15,19,167,148,10138,80,21,-9999,-9999,-9999
236,2017,1,15,20,184,154,10145,70,36,-9999,-9999,-9999
237,2017,1,15,22,240,146,10154,40,36,-9999,-9999,-9999
238,2017,1,15,23,270,143,10150,20,41,-9999,-9999,-9999
239,2017,1,16,1,311,119,10138,10,31,-9999,-9999,-9999
240,2017,1,16,2,329,83,10133,10,36,-9999,-9999,-9999
241,2017,1,16,4,352,73,10115,220,26,-9999,-9999,-9999
242,2017,1,16,5,364,65,10107,340,51,-9999,-9999,-9999
243,2017,1,16,7,360,52,10100,340,26,-9999,-9999,-9999
244,2017,1,16,8,361,62,10102,290,31,-9999,-9999,-9999
245,2017,1,16,10,284,86,10112,210,15,-9999,-9999,-9999
246,2017,1,16,11,230,93,10116,190,21,-9999,-9999,-9999
247,2017,1,16,13,197,109,10115,170,5,-9999,-9999,-9999
248,2017,1,16,14,182,105,10113,190,10,-9999,-9999,-9999
249,2017,1,16,16,164,104,10107,200,21,-9999,-9999,-9999
250,2017,1,16,17,140,91,10105,190,5,-9999,-9999,-9999
251,2017,1,16,19,144,97,10109,200,10,-9999,-9999,-9999
252,2017,1,16,20,164,117,10120,310,21,-9999,-9999,-9999
253,2017,1,16,22,314,95,10121,10,51,-9999,-9999,-9999
254,2017,1,16,23,356,136,10115,350,62,-9999,-9999,-9999
255,2017,1,17,1,390,165,10101,310,77,-9999,-9999,-9999
256,2017,1,17,2,387,151,10092,330,82,-9999,-9999,-9999
257,2017,1,17,4,397,140,10072,350,41,-9999,-9999,-9999
258,2017,1,17,5,394,114,10066,300,72,-9999,-9999,-9999
259,2017,1,17,7,410,92,10053,250,62,-9999,-9999,-9999
260,2017,1,17,8,407,57,10051,300,62,-9999,-9999,-9999
261,2017,1,17,10,311,93,10055,360,0,-9999,-9999,-9999
262,2017,1,17,11,290,115,10059,360,0,-9999,-9999,-9999
263,2017,1,17,13,240,122,10054,360,0,-9999,-9999,-9999
264,2017,1,17,14,232,130,10051,360,0,-9999,-9999,-9999
265,2017,1,17,16,226,119,10043,360,0,-9999,-9999,-9999
266,2017,1,17,17,192,117,10039,360,0,-9999,-9999,-9999
267,2017,1,17,19,167,115,10054,40,15,-9999,-9999,-9999
268,2017,1,17,20,180,136,10066,300,10,-9999,-9999,-9999
269,2017,1,17,22,317,59,10074,310,41,-9999,-9999,-9999
270,2017,1,17,23,329,54,10075,300,36,-9999,-9999,-9999
271,2017,1,18,1,351,54,10081,220,62,-9999,-9999,-9999
272,2017,1,18,2,370,60,10082,240,72,-9999,-9999,-9999
273,2017,1,18,4,371,70,10077,220,87,-9999,-9999,-9999
274,2017,1,18,5,367,85,10074,230,87,-9999,-9999,-9999
275,2017,1,18,7,339,110,10068,200,77,-9999,-9999,-9999
276,2017,1,18,8,317,98,10076,210,72,-9999,-9999,-9999
277,2017,1,18,10,267,32,10096,220,41,-9999,-9999,-9999
278,2017,1,18,11,252,26,10103,220,41,-9999,-9999,-9999
279,2017,1,18,13,232,55,10101,190,31,-9999,-9999,-9999
280,2017,1,18,14,230,66,10100,200,36,-9999,-9999,-9999
281,2017,1,18,16,211,80,10096,150,31,-9999,-9999,-9999
282,2017,1,18,17,206,142,10090,110,46,-9999,-9999,-9999
283,2017,1,18,20,197,128,10099,100,51,-9999,-9999,-9999
284,2017,1,18,22,222,132,10101,90,57,-9999,-9999,-9999
285,2017,1,18,23,246,140,10100,70,62,-9999,-9999,-9999
286,2017,1,19,1,299,109,10090,70,36,-9999,-9999,-9999
287,2017,1,19,2,322,97,10080,250,26,-9999,-9999,-9999
288,2017,1,19,4,354,82,10060,270,57,-9999,-9999,-9999
289,2017,1,19,5,355,97,10053,250,62,-9999,-9999,-9999
290,2017,1,19,7,347,84,10036,270,57,-9999,-9999,-9999
291,2017,1,19,8,351,87,10033,270,51,-9999,-9999,-9999
292,2017,1,19,10,302,121,10035,90,51,-9999,-9999,-9999
293,2017,1,19,11,280,127,10035,80,62,-9999,-9999,-9999
294,2017,1,19,13,240,140,10032,90,57,-9999,-9999,-9999
295,2017,1,19,14,225,143,10020,80,67,-9999,-9999,-9999
296,2017,1,19,16,212,143,10001,90,46,-9999,-9999,-9999
297,2017,1,19,17,216,144,9989,80,51,-9999,-9999,-9999
298,2017,1,19,19,220,160,9976,50,46,-9999,-9999,-9999
299,2017,1,19,20,235,172,9984,360,46,-9999,-9999,-9999
300,2017,1,19,22,226,204,9985,340,51,-9999,-9999,-9999
301,2017,1,19,23,239,221,9984,340,51,-9999,-9999,-9999
302,2017,1,20,1,272,221,9973,290,87,-9999,-9999,-9999
303,2017,1,20,2,249,223,9970,290,98,-9999,-9999,-9999
304,2017,1,20,4,234,212,9962,250,144,-9999,-9999,30
305,2017,1,20,5,229,209,9967,230,87,-9999,-9999,-9999
306,2017,1,20,7,252,161,9972,240,82,-9999,-9999,-9999
307,2017,1,20,8,257,151,9980,230,72,-9999,-9999,-9999
308,2017,1,20,10,210,118,10012,250,57,-9999,-9999,60
309,2017,1,20,11,197,107,10027,230,67,-9999,-9999,-9999
310,2017,1,20,13,172,102,10044,230,46,-9999,-9999,-9999
311,2017,1,20,14,162,102,10054,230,36,-9999,-9999,-9999
312,2017,1,20,16,146,97,10055,230,46,-9999,-9999,-9999
313,2017,1,20,17,136,96,10060,220,46,-9999,-9999,-9999
314,2017,1,20,19,116,94,10083,180,15,-9999,-9999,-9999
315,2017,1,20,20,122,103,10090,210,31,-9999,-9999,-9999
316,2017,1,20,22,182,113,10102,190,41,-9999,-9999,-9999
317,2017,1,20,23,215,80,10105,160,51,-9999,-9999,-9999
318,2017,1,21,1,262,99,10104,190,41,-9999,-9999,-9999
319,2017,1,21,2,280,66,10099,220,46,-9999,-9999,-9999
320,2017,1,21,4,305,42,10096,210,46,-9999,-9999,-9999
321,2017,1,21,5,311,61,10094,210,46,-9999,-9999,-9999
322,2017,1,21,7,311,39,10089,220,41,-9999,-9999,-9999
323,2017,1,21,8,305,26,10093,210,46,-9999,-9999,-9999
324,2017,1,21,10,227,83,10104,210,21,-9999,-9999,-9999
325,2017,1,21,11,196,91,10107,200,15,-9999,-9999,-9999
326,2017,1,21,13,185,89,10114,160,31,-9999,-9999,-9999
327,2017,1,21,14,197,124,10121,90,57,-9999,-9999,-9999
328,2017,1,21,16,181,125,10124,100,62,-9999,-9999,-9999
329,2017,1,21,17,177,125,10126,90,51,-9999,-9999,-9999
330,2017,1,21,19,172,129,10134,90,51,-9999,-9999,-9999
331,2017,1,21,20,175,131,10138,90,41,-9999,-9999,-9999
332,2017,1,21,22,221,139,10146,90,57,-9999,-9999,-9999
333,2017,1,21,23,244,138,10142,50,51,-9999,-9999,-9999
334,2017,1,22,1,296,133,10134,340,41,-9999,-9999,-9999
335,2017,1,22,2,316,123,10128,340,51,-9999,-9999,-9999
336,2017,1,22,4,337,96,10110,90,26,-9999,-9999,-9999
337,2017,1,22,5,351,101,10103,100,26,-9999,-9999,-9999
338,2017,1,22,7,347,76,10093,340,41,-9999,-9999,-9999
339,2017,1,22,8,339,84,10094,360,36,-9999,-9999,-9999
340,2017,1,22,10,282,108,10100,20,21,-9999,-9999,-9999
341,2017,1,22,11,257,122,10102,360,0,-9999,-9999,-9999
342,2017,1,22,13,221,144,10100,360,0,-9999,-9999,-9999
343,2017,1,22,14,247,129,10096,70,26,-9999,-9999,-9999
344,2017,1,22,16,195,149,10092,360,0,-9999,-9999,-9999
345,2017,1,22,17,192,142,10088,70,15,-9999,-9999,-9999
346,2017,1,22,19,226,133,10091,70,36,-9999,-9999,-9999
347,2017,1,22,20,227,137,10096,70,31,-9999,-9999,-9999
348,2017,1,22,22,300,148,10100,30,62,-9999,-9999,-9999
349,2017,1,22,23,327,173,10094,10,82,-9999,-9999,-9999
350,2017,1,23,1,354,184,10083,350,87,-9999,-9999,-9999
351,2017,1,23,2,351,186,10076,360,87,-9999,-9999,-9999
352,2017,1,23,4,330,187,10059,260,57,-9999,-9999,-9999
353,2017,1,23,5,320,232,10061,360,87,-9999,-9999,-9999
354,2017,1,23,7,326,210,10049,30,72,-9999,-9999,-9999
355,2017,1,23,8,306,207,10057,10,87,-9999,-9999,-9999
356,2017,1,23,10,286,213,10062,40,36,-9999,-9999,10
357,2017,1,23,11,287,211,10066,20,67,-9999,-9999,-9999
358,2017,1,23,13,280,214,10059,360,82,-9999,-9999,-9999
359,2017,1,23,14,284,213,10059,360,62,-9999,-9999,-9999
360,2017,1,23,16,277,209,10055,350,67,-9999,-9999,-9999
361,2017,1,23,17,270,212,10061,340,46,-9999,-9999,-9999
362,2017,1,23,19,277,192,10075,270,36,-9999,-9999,-9999
363,2017,1,23,20,257,154,10080,250,21,-9999,-9999,-9999
364,2017,1,23,22,287,152,10097,240,15,-9999,-9999,-9999
365,2017,1,23,23,285,167,10106,250,51,-9999,-9999,-9999
366,2017,1,24,1,275,205,10115,250,41,-9999,-9999,-9999
367,2017,1,24,2,289,197,10110,230,31,-9999,-9999,-9999
368,2017,1,24,4,311,187,10105,260,57,-9999,-9999,2
369,2017,1,24,5,316,181,10105,270,51,-9999,-9999,-9999
370,2017,1,24,7,307,183,10107,260,46,-9999,-9999,-9999
371,2017,1,24,8,302,155,10111,270,57,-9999,-9999,-9999
372,2017,1,24,10,285,115,10126,220,67,-9999,-9999,-9999
373,2017,1,24,11,267,71,10141,190,57,-9999,-9999,-9999
374,2017,1,24,13,234,43,10148,200,36,-9999,-9999,-9999
375,2017,1,24,14,221,63,10148,190,36,-9999,-9999,-9999
376,2017,1,24,16,199,79,10144,170,31,-9999,-9999,-9999
377,2017,1,24,17,197,86,10146,160,31,-9999,-9999,-9999
378,2017,1,24,19,184,144,10154,120,31,-9999,-9999,-9999
379,2017,1,24,20,187,143,10160,110,41,-9999,-9999,-9999
380,2017,1,24,22,230,150,10169,90,46,-9999,-9999,-9999
381,2017,1,24,23,242,154,10167,80,51,-9999,-9999,-9999
382,2017,1,25,1,285,167,10158,60,46,-9999,-9999,-9999
383,2017,1,25,2,292,167,10152,30,26,-9999,-9999,-9999
384,2017,1,25,4,309,117,10139,300,36,-9999,-9999,-9999
385,2017,1,25,5,309,107,10134,290,46,-9999,-9999,-9999
386,2017,1,25,7,309,53,10121,290,46,-9999,-9999,-9999
387,2017,1,25,8,302,47,10123,270,46,-9999,-9999,-9999
388,2017,1,25,10,254,21,10130,230,15,-9999,-9999,-9999
389,2017,1,25,11,215,45,10132,210,21,-9999,-9999,-9999
390,2017,1,25,13,202,75,10135,210,10,-9999,-9999,-9999
391,2017,1,25,14,214,56,10131,200,15,-9999,-9999,-9999
392,2017,1,25,16,201,60,10123,190,26,-9999,-9999,-9999
393,2017,1,25,17,197,41,10124,170,21,-9999,-9999,-9999
394,2017,1,25,19,145,75,10129,230,15,-9999,-9999,-9999
395,2017,1,25,20,164,75,10137,120,21,-9999,-9999,-9999
396,2017,1,25,22,241,88,10146,190,15,-9999,-9999,-9999
397,2017,1,25,23,267,81,10144,130,26,-9999,-9999,-9999
398,2017,1,26,1,301,39,10137,230,36,-9999,-9999,-9999
399,2017,1,26,2,314,34,10130,230,41,-9999,-9999,-9999
400,2017,1,26,4,330,29,10120,280,51,-9999,-9999,-9999
401,2017,1,26,5,337,25,10113,250,51,-9999,-9999,-9999
402,2017,1,26,7,337,35,10105,250,57,-9999,-9999,-9999
403,2017,1,26,8,332,39,10105,210,36,-9999,-9999,-9999
404,2017,1,26,10,257,68,10115,360,0,-9999,-9999,-9999
