,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
127,2017,1,17,3,-421,-458,10468,0,-9999,-9999,-9999,-9999
128,2017,1,17,6,-298,-337,10452,100,10,-9999,-9999,-9999
129,2017,1,17,9,-303,-340,10456,0,-9999,-9999,-9999,-9999
130,2017,1,17,12,-354,-383,10463,0,-9999,-9999,-9999,-9999
131,2017,1,17,15,-365,-394,10458,0,-9999,-9999,-9999,-9999
132,2017,1,17,18,-348,-376,10442,0,-9999,-9999,-9999,-9999
133,2017,1,17,21,-279,-302,10421,200,10,-9999,-9999,-9999
134,2017,1,18,0,-255,-274,10397,190,10,-9999,-9999,-9999
135,2017,1,18,3,-221,-241,10372,190,20,-9999,-9999,-9999
136,2017,1,18,6,-179,-210,10344,190,30,-9999,-9999,-9999
137,2017,1,18,12,-161,-182,10323,190,20,-9999,-9999,-9999
138,2017,1,18,15,-155,-164,10317,190,20,-9999,-9999,-9999
139,2017,1,18,18,-146,-154,10315,250,10,-9999,-9999,-9999
140,2017,1,18,21,-156,-176,10318,270,20,-9999,-9999,-9999
141,2017,1,19,0,-179,-194,10330,280,10,-9999,-9999,-9999
142,2017,1,19,3,-233,-243,10347,0,-9999,-9999,-9999,-9999
143,2017,1,19,6,-173,-193,10351,250,10,-9999,-9999,-9999
144,2017,1,19,9,-168,-195,10361,240,10,-9999,-9999,-9999
145,2017,1,19,12,-261,-274,10383,0,-9999,-9999,-9999,-9999
146,2017,1,19,15,-293,-313,10395,140,10,-9999,-9999,-9999
147,2017,1,19,18,-299,-319,10395,0,-9999,-9999,-9999,-9999
148,2017,1,19,21,-263,-282,10386,140,10,-9999,-9999,-9999
149,2017,1,20,0,-239,-256,10379,0,-9999,-9999,-9999,-9999
150,2017,1,20,3,-232,-246,10364,0,-9999,-9999,-9999,-9999
151,2017,1,20,6,-186,-204,10345,110,10,-9999,-9999,-9999
152,2017,1,20,9,-167,-188,10329,0,-9999,-9999,-9999,-9999
153,2017,1,20,12,-198,-205,10320,130,10,-9999,-9999,-9999
154,2017,1,20,15,-190,-200,10298,150,10,-9999,-9999,-9999
155,2017,1,20,18,-157,-164,10275,160,10,-9999,-9999,-9999
156,2017,1,20,21,-127,-142,10257,160,20,-9999,-9999,-9999
157,2017,1,21,0,-98,-101,10235,170,30,-9999,-9999,-9999
158,2017,1,21,3,-91,-111,10225,180,30,-9999,-9999,-9999
159,2017,1,21,6,-78,-112,10210,180,30,-9999,-9999,-9999
160,2017,1,21,9,-66,-101,10193,170,20,-9999,-9999,-9999
161,2017,1,21,12,-68,-101,10182,170,30,-9999,-9999,-9999
162,2017,1,21,15,-64,-103,10164,180,30,-9999,-9999,-9999
163,2017,1,21,18,-67,-101,10157,190,20,-9999,-9999,-9999
164,2017,1,21,21,-53,-74,10156,190,40,-9999,-9999,-9999
165,2017,1,22,0,-56,-70,10169,190,30,-9999,-9999,-9999
166,2017,1,22,3,-55,-69,10186,200,40,-9999,-9999,-9999
167,2017,1,22,6,-44,-86,10190,210,30,-9999,-9999,-9999
168,2017,1,22,9,-44,-92,10197,220,30,-9999,-9999,-9999
169,2017,1,22,12,-51,-86,10201,200,30,-9999,-9999,-9999
170,2017,1,22,15,-50,-100,10196,190,30,-9999,-9999,-9999
171,2017,1,22,18,-46,-103,10188,190,20,-9999,-9999,-9999
172,2017,1,22,21,-54,-101,10191,190,30,-9999,-9999,-9999
173,2017,1,23,0,-70,-119,10185,190,20,-9999,-9999,-9999
174,2017,1,23,3,-85,-115,10178,180,20,-9999,-9999,-9999
175,2017,1,23,6,-44,-97,10153,170,30,-9999,-9999,-9999
176,2017,1,23,9,-33,-91,10126,160,30,-9999,-9999,-9999
177,2017,1,23,12,-29,-89,10105,170,40,-9999,-9999,-9999
178,2017,1,23,15,-39,-95,10070,170,30,-9999,-9999,-9999
179,2017,1,23,18,-26,-78,10052,190,40,-9999,-9999,-9999
180,2017,1,23,21,-38,-49,10048,180,40,-9999,-9999,-9999
181,2017,1,24,0,-43,-101,10095,220,50,-9999,-9999,-9999
182,2017,1,24,3,-77,-133,10146,230,40,-9999,-9999,-9999
183,2017,1,24,6,-77,-136,10177,220,30,-9999,-9999,-9999
184,2017,1,24,9,-87,-149,10198,220,40,-9999,-9999,-9999
185,2017,1,24,12,-104,-161,10218,210,40,-9999,-9999,-9999
186,2017,1,24,15,-110,-158,10229,210,30,-9999,-9999,-9999
187,2017,1,24,18,-118,-168,10243,200,30,-9999,-9999,-9999
188,2017,1,24,21,-128,-145,10251,200,20,-9999,-9999,-9999
189,2017,1,25,0,-144,-170,10256,180,20,-9999,-9999,-9999
190,2017,1,25,3,-112,-151,10256,200,30,-9999,-9999,-9999
191,2017,1,25,6,-102,-156,10263,220,40,-9999,-9999,-9999
192,2017,1,25,9,-100,-138,10257,200,40,-9999,-9999,-9999
193,2017,1,25,12,-97,-119,10244,200,30,-9999,-9999,-9999
194,2017,1,25,15,-92,-103,10220,190,40,-9999,-9999,-9999
195,2017,1,25,18,-87,-98,10199,200,30,-9999,-9999,-9999
196,2017,1,25,21,-85,-94,10182,210,20,-9999,-9999,-9999
197,2017,1,26,0,-93,-99,10180,240,10,-9999,-9999,-9999
198,2017,1,26,3,-117,-137,10201,280,20,-9999,-9999,-9999
199,2017,1,26,6,-122,-170,10216,270,30,-9999,-9999,-9999
200,2017,1,26,9,-131,-181,10232,300,30,-9999,-9999,-9999
201,2017,1,26,12,-167,-202,10263,300,20,-9999,-9999,-9999
202,2017,1,26,15,-203,-236,10296,310,20,-9999,-9999,-9999
203,2017,1,26,18,-243,-266,10336,280,10,-9999,-9999,-9999
204,2017,1,26,21,-273,-290,10367,250,10,-9999,-9999,-9999
205,2017,1,27,0,-295,-315,10394,270,10,-9999,-9999,-9999
206,2017,1,27,3,-310,-333,10418,210,10,-9999,-9999,-9999
207,2017,1,27,6,-272,-309,10434,190,10,-9999,-9999,-9999
208,2017,1,27,9,-254,-294,10441,140,10,-9999,-9999,-9999
209,2017,1,27,12,-319,-339,10457,0,-9999,-9999,-9999,-9999
210,2017,1,27,15,-337,-361,10456,190,10,-9999,-9999,-9999
211,2017,1,27,18,-355,-385,10451,0,-9999,-9999,-9999,-9999
212,2017,1,27,21,-356,-385,10436,0,-9999,-9999,-9999,-9999
213,2017,1,28,0,-306,-328,10404,110,10,-9999,-9999,-9999
214,2017,1,28,3,-277,-328,10404,110,10,-9999,-9999,-9999
215,2017,1,28,6,-200,-247,10352,90,20,-9999,-9999,-9999
216,2017,1,28,9,-156,-230,10324,80,10,-9999,-9999,-9999
217,2017,1,28,12,-197,-223,10315,110,10,-9999,-9999,-9999
218,2017,1,28,15,-219,-237,10309,80,10,-9999,-9999,-9999
219,2017,1,28,18,-255,-266,10306,0,-9999,-9999,-9999,-9999
220,2017,1,28,21,-297,-316,10310,0,-9999,-9999,-9999,-9999
221,2017,1,29,0,-298,-317,10307,140,10,-9999,-9999,-9999
222,2017,1,29,3,-277,-297,10305,180,10,-9999,-9999,-9999
223,2017,1,29,6,-200,-246,10287,180,30,-9999,-9999,-9999
224,2017,1,29,9,-159,-232,10270,190,20,-9999,-9999,-9999
225,2017,1,29,12,-152,-211,10262,180,30,-9999,-9999,-9999
226,2017,1,29,15,-137,-180,10265,180,10,-9999,-9999,-9999
227,2017,1,29,18,-113,-174,10286,290,20,-9999,-9999,-9999
228,2017,1,29,21,-131,-156,10307,280,10,-9999,-9999,-9999
229,2017,1,30,0,-168,-176,10318,210,10,-9999,-9999,-9999
230,2017,1,30,3,-157,-165,10325,0,-9999,-9999,-9999,-9999
231,2017,1,30,6,-114,-153,10319,160,10,-9999,-9999,-9999
232,2017,1,30,9,-101,-151,10308,160,10,-9999,-9999,-9999
233,2017,1,30,12,-92,-132,10291,190,20,-9999,-9999,-9999
234,2017,1,30,15,-94,-118,10279,180,20,-9999,-9999,-9999
235,2017,1,30,21,-85,-129,10252,190,30,-9999,-9999,-9999
236,2017,1,31,0,-96,-134,10245,190,20,-9999,-9999,-9999
237,2017,1,31,3,-104,-139,10241,190,20,-9999,-9999,-9999
238,2017,1,31,6,-79,-134,10234,180,30,-9999,-9999,-9999
239,2017,1,31,9,-62,-119,10229,220,20,-9999,-9999,-9999
240,2017,1,31,12,-71,-104,10234,240,20,-9999,-9999,-9999
241,2017,1,31,15,-83,-124,10237,230,30,-9999,-9999,-9999
242,2017,1,31,18,-95,-134,10233,200,20,-9999,-9999,-9999
243,2017,1,31,21,-100,-131,10224,210,20,-9999,-9999,-9999
244,2017,2,1,0,-90,-125,10221,220,20,-9999,-9999,-9999
245,2017,2,1,3,-81,-125,10219,210,20,-9999,-9999,-9999
246,2017,2,1,6,-61,-142,10222,220,30,-9999,-9999,-9999
247,2017,2,1,9,-49,-130,10225,220,10,-9999,-9999,-9999
248,2017,2,1,12,-60,-120,10226,190,10,-9999,-9999,-9999
249,2017,2,1,15,-63,-125,10225,180,10,-9999,-9999,-9999
250,2017,2,1,18,-125,-145,10234,190,10,-9999,-9999,-9999
251,2017,2,1,21,-168,-172,10241,180,10,-9999,-9999,-9999
252,2017,2,2,0,-182,-187,10244,150,10,-9999,-9999,-9999
253,2017,2,2,3,-181,-188,10250,150,10,-9999,-9999,-9999
254,2017,2,2,6,-95,-122,10244,210,10,-9999,-9999,-9999
255,2017,2,2,9,-93,-109,10245,140,10,-9999,-9999,-9999
256,2017,2,2,12,-112,-114,10248,160,10,-9999,-9999,-9999
257,2017,2,2,15,-123,-125,10244,150,10,-9999,-9999,-9999
258,2017,2,2,18,-134,-138,10242,0,-9999,-9999,-9999,-9999
259,2017,2,2,21,-123,-126,10242,160,10,-9999,-9999,-9999
260,2017,2,3,3,-121,-124,10247,190,10,-9999,-9999,-9999
261,2017,2,3,6,-83,-104,10244,170,10,-9999,-9999,-9999
262,2017,2,3,9,-83,-104,10242,140,20,-9999,-9999,-9999
263,2017,2,3,12,-169,-174,10250,0,-9999,-9999,-9999,-9999
264,2017,2,3,15,-179,-186,10247,0,-9999,-9999,-9999,-9999
265,2017,2,3,18,-170,-174,10237,120,10,-9999,-9999,-9999
266,2017,2,3,21,-144,-149,10224,110,10,-9999,-9999,-9999
267,2017,2,4,0,-158,-164,10209,100,20,-9999,-9999,-9999
268,2017,2,4,3,-141,-148,10191,110,20,-9999,-9999,-9999
269,2017,2,4,6,-82,-109,10167,110,40,-9999,-9999,-9999
270,2017,2,4,9,-65,-111,10160,130,30,-9999,-9999,-9999
271,2017,2,4,12,-68,-70,10185,180,20,-9999,-9999,-9999
272,2017,2,4,15,-69,-75,10204,200,20,-9999,-9999,-9999
273,2017,2,4,18,-104,-117,10225,180,10,-9999,-9999,-9999
274,2017,2,4,21,-107,-146,10241,200,20,-9999,-9999,-9999
275,2017,2,5,0,-106,-153,10251,210,30,-9999,-9999,-9999
276,2017,2,5,3,-120,-192,10277,240,30,-9999,-9999,-9999
277,2017,2,5,6,-114,-171,10291,210,20,-9999,-9999,-9999
278,2017,2,5,9,-116,-170,10305,220,20,-9999,-9999,-9999
279,2017,2,5,12,-149,-179,10324,190,10,-9999,-9999,-9999
280,2017,2,5,15,-171,-190,10343,190,10,-9999,-9999,-9999
281,2017,2,5,18,-171,-190,10343,190,10,-9999,-9999,-9999
282,2017,2,5,21,-149,-159,10367,200,20,-9999,-9999,-9999
283,2017,2,6,0,-160,-174,10388,210,10,-9999,-9999,-9999
284,2017,2,6,3,-162,-182,10410,190,20,-9999,-9999,-9999
285,2017,2,6,6,-141,-172,10418,190,20,-9999,-9999,-9999
286,2017,2,6,9,-127,-186,10425,230,20,-9999,-9999,-9999
287,2017,2,6,12,-175,-194,10440,190,10,-9999,-9999,-9999
288,2017,2,6,15,-188,-195,10447,140,10,-9999,-9999,-9999
289,2017,2,6,18,-148,-178,10440,190,10,-9999,-9999,-9999
290,2017,2,6,21,-188,-198,10438,0,-9999,-9999,-9999,-9999
291,2017,2,7,0,-197,-208,10425,0,-9999,-9999,-9999,-9999
292,2017,2,7,3,-194,-205,10417,150,10,-9999,-9999,-9999
293,2017,2,7,6,-123,-180,10398,160,10,-9999,-9999,-9999
294,2017,2,7,9,-111,-174,10379,140,10,-9999,-9999,-9999
295,2017,2,7,12,-133,-178,10368,140,10,-9999,-9999,-9999
296,2017,2,7,15,-112,-166,10347,160,10,-9999,-9999,-9999
297,2017,2,7,18,-113,-167,10330,160,20,-9999,-9999,-9999
298,2017,2,7,21,-114,-168,10313,160,20,-9999,-9999,-9999
299,2017,2,8,0,-99,-163,10299,180,20,-9999,-9999,-9999
300,2017,2,8,3,-101,-161,10294,160,10,-9999,-9999,-9999
301,2017,2,8,6,-69,-158,10285,190,30,-9999,-9999,-9999
302,2017,2,8,9,-55,-151,10283,180,20,-9999,-9999,-9999
303,2017,2,8,12,-69,-152,10289,200,10,-9999,-9999,-9999
304,2017,2,8,15,-88,-141,10293,0,-9999,-9999,-9999,-9999
305,2017,2,8,18,-134,-144,10289,0,-9999,-9999,-9999,-9999
306,2017,2,8,21,-174,-187,10280,0,-9999,-9999,-9999,-9999
307,2017,2,9,0,-215,-223,10277,0,-9999,-9999,-9999,-9999
308,2017,2,9,3,-203,-219,10263,190,10,-9999,-9999,-9999
309,2017,2,9,6,-37,-151,10225,180,40,-9999,-9999,-9999
310,2017,2,9,9,-23,-135,10212,180,20,-9999,-9999,-9999
311,2017,2,9,12,-33,-137,10200,160,30,-9999,-9999,-9999
312,2017,2,9,15,-39,-144,10188,170,30,-9999,-9999,-9999
313,2017,2,9,18,-39,-145,10170,160,20,-9999,-9999,-9999
314,2017,2,9,21,-26,-136,10147,170,20,-9999,-9999,-9999
315,2017,2,10,0,-30,-71,10153,200,30,-9999,-9999,-9999
316,2017,2,10,3,-41,-44,10167,170,30,-9999,-9999,-9999
317,2017,2,10,6,-21,-102,10177,210,30,-9999,-9999,-9999
318,2017,2,10,9,-35,-134,10188,200,50,-9999,-9999,-9999
319,2017,2,10,12,-67,-149,10208,220,40,-9999,-9999,-9999
320,2017,2,10,15,-96,-163,10230,230,40,-9999,-9999,-9999
321,2017,2,10,18,-140,-178,10253,260,10,-9999,-9999,-9999
322,2017,2,10,21,-173,-188,10270,220,10,-9999,-9999,-9999
323,2017,2,11,0,-193,-224,10291,210,10,-9999,-9999,-9999
324,2017,2,11,3,-201,-238,10310,210,10,-9999,-9999,-9999
325,2017,2,11,6,-163,-233,10312,200,30,-9999,-9999,-9999
326,2017,2,11,9,-154,-229,10319,200,30,-9999,-9999,-9999
327,2017,2,11,12,-185,-240,10333,210,10,-9999,-9999,-9999
328,2017,2,11,15,-256,-274,10350,140,10,-9999,-9999,-9999
329,2017,2,11,18,-272,-285,10365,170,10,-9999,-9999,-9999
330,2017,2,11,21,-284,-302,10374,160,10,-9999,-9999,-9999
331,2017,2,12,0,-297,-317,10388,180,10,-9999,-9999,-9999
332,2017,2,12,3,-262,-280,10394,150,10,-9999,-9999,-9999
333,2017,2,12,6,-204,-250,10390,190,20,-9999,-9999,-9999
334,2017,2,12,9,-178,-239,10385,190,10,-9999,-9999,-9999
335,2017,2,12,12,-252,-274,10396,0,-9999,-9999,-9999,-9999
336,2017,2,12,15,-295,-314,10408,0,-9999,-9999,-9999,-9999
337,2017,2,12,18,-280,-299,10415,0,-9999,-9999,-9999,-9999
338,2017,2,12,21,-300,-319,10423,200,10,-9999,-9999,-9999
339,2017,2,13,0,-307,-329,10426,0,-9999,-9999,-9999,-9999
340,2017,2,13,3,-278,-299,10422,170,10,-9999,-9999,-9999
341,2017,2,13,6,-204,-240,10406,180,20,-9999,-9999,-9999
342,2017,2,13,9,-178,-233,10388,140,20,-9999,-9999,-9999
343,2017,2,13,12,-238,-260,10390,0,-9999,-9999,-9999,-9999
344,2017,2,13,15,-285,-303,10391,0,-9999,-9999,-9999,-9999
345,2017,2,13,18,-287,-306,10389,360,0,-9999,-9999,-9999
346,2017,2,13,21,-280,-298,10390,160,10,-9999,-9999,-9999
347,2017,2,14,0,-241,-259,10388,180,10,-9999,-9999,-9999
348,2017,2,14,3,-231,-249,10383,180,10,-9999,-9999,-9999
349,2017,2,14,6,-171,-217,10373,180,20,-9999,-9999,-9999
350,2017,2,14,9,-141,-210,10357,200,20,-9999,-9999,-9999
351,2017,2,14,12,-207,-235,10358,170,10,-9999,-9999,-9999
352,2017,2,14,15,-260,-274,10364,0,-9999,-9999,-9999,-9999
353,2017,2,14,18,-276,-293,10368,0,-9999,-9999,-9999,-9999
354,2017,2,14,21,-291,-310,10374,0,-9999,-9999,-9999,-9999
355,2017,2,15,0,-306,-329,10381,0,-9999,-9999,-9999,-9999
356,2017,2,15,3,-267,-287,10386,150,10,-9999,-9999,-9999
357,2017,2,15,6,-178,-216,10383,170,20,-9999,-9999,-9999
358,2017,2,15,9,-137,-202,10378,170,20,-9999,-9999,-9999
359,2017,2,15,12,-175,-218,10383,190,20,-9999,-9999,-9999
360,2017,2,15,15,-215,-233,10386,170,10,-9999,-9999,-9999
361,2017,2,15,18,-234,-247,10385,140,10,-9999,-9999,-9999
362,2017,2,15,21,-261,-277,10381,160,10,-9999,-9999,-9999
363,2017,2,16,0,-269,-287,10377,180,10,-9999,-9999,-9999
364,2017,2,16,3,-244,-261,10363,170,10,-9999,-9999,-9999
365,2017,2,16,6,-157,-206,10340,190,20,-9999,-9999,-9999
366,2017,2,16,9,-122,-196,10319,180,30,-9999,-9999,-9999
367,2017,2,16,12,-140,-199,10309,180,10,-9999,-9999,-9999
368,2017,2,16,15,-183,-219,10297,170,10,-9999,-9999,-9999
369,2017,2,16,18,-195,-222,10285,170,10,-9999,-9999,-9999
370,2017,2,16,21,-198,-220,10268,150,10,-9999,-9999,-9999
371,2017,2,17,0,-206,-225,10254,0,-9999,-9999,-9999,-9999
372,2017,2,17,3,-209,-226,10228,90,10,-9999,-9999,-9999
373,2017,2,17,6,-108,-166,10170,100,10,-9999,-9999,-9999
374,2017,2,17,9,-89,-168,10143,90,20,-9999,-9999,-9999
375,2017,2,17,12,-104,-132,10113,110,10,-9999,-9999,-9999
376,2017,2,17,15,-117,-123,10107,350,10,-9999,-9999,-9999
377,2017,2,17,18,-121,-129,10135,320,20,-9999,-9999,-9999
