,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,2,10,-176,-202,10197,300,41,-9999,-9999,-9999
34,2017,1,2,11,-174,-195,10204,290,31,-9999,-9999,-9999
35,2017,1,2,12,-193,-218,10213,180,36,-9999,-9999,2
36,2017,1,2,13,-202,-229,10222,170,41,-9999,2,-9999
37,2017,1,2,14,-200,-228,10232,160,36,-9999,-9999,-9999
38,2017,1,2,15,-197,-224,10241,180,31,-9999,-9999,-9999
39,2017,1,2,16,-209,-237,10248,180,41,-9999,-9999,-9999
40,2017,1,2,17,-211,-244,10254,190,31,-9999,-9999,-9999
41,2017,1,2,18,-223,-258,10259,160,46,-9999,-9999,2
42,2017,1,2,19,-212,-261,10261,160,41,-9999,-9999,-9999
43,2017,1,2,20,-194,-237,10263,150,36,-9999,-9999,-9999
44,2017,1,2,21,-188,-232,10263,160,31,-9999,-9999,-9999
45,2017,1,2,22,-208,-250,10269,160,41,-9999,-9999,-9999
46,2017,1,2,23,-207,-256,10271,150,46,-9999,-9999,-9999
47,2017,1,3,0,-217,-262,10273,160,41,-9999,-9999,0
48,2017,1,3,1,-220,-264,10274,170,31,-9999,-9999,-9999
49,2017,1,3,2,-221,-279,10274,140,26,-9999,-9999,-9999
50,2017,1,3,3,-220,-268,10276,160,41,-9999,-9999,-9999
51,2017,1,3,4,-212,-263,10273,150,36,-9999,-9999,-9999
52,2017,1,3,5,-213,-264,10271,150,41,-9999,-9999,-9999
53,2017,1,3,6,-216,-263,10267,70,5,-9999,-9999,0
54,2017,1,3,7,-208,-255,10264,70,15,-9999,-9999,-9999
55,2017,1,3,8,-224,-269,10265,80,10,-9999,-9999,-9999
56,2017,1,3,9,-237,-280,10264,150,15,-9999,-9999,-9999
57,2017,1,3,10,-236,-282,10261,80,15,-9999,-9999,-9999
58,2017,1,3,11,-235,-283,10259,90,10,-9999,-9999,-9999
59,2017,1,3,12,-222,-265,10253,80,15,-9999,-9999,0
60,2017,1,3,13,-248,-290,10249,150,31,-9999,-9999,-9999
61,2017,1,3,14,-259,-301,10242,180,36,-9999,-9999,-9999
62,2017,1,3,15,-246,-290,10235,160,36,-9999,-9999,-9999
63,2017,1,3,16,-241,-275,10226,160,21,-9999,-9999,-9999
64,2017,1,3,17,-245,-287,10218,180,5,-9999,-9999,-9999
65,2017,1,3,18,-258,-297,10211,160,10,-9999,-9999,0
66,2017,1,3,19,-264,-306,10207,190,21,-9999,-9999,-9999
67,2017,1,3,20,-260,-297,10202,170,21,-9999,-9999,-9999
68,2017,1,3,21,-251,-283,10194,90,10,-9999,-9999,-9999
69,2017,1,3,22,-263,-296,10187,190,5,-9999,-9999,-9999
70,2017,1,3,23,-259,-290,10182,220,5,-9999,-9999,-9999
71,2017,1,4,0,-284,-315,10175,160,36,-9999,-9999,0
72,2017,1,4,1,-287,-319,10168,180,31,-9999,2,-9999
73,2017,1,4,2,-267,-303,10160,190,10,-9999,-9999,-9999
74,2017,1,4,3,-284,-317,10153,180,31,-9999,-9999,-9999
75,2017,1,4,4,-293,-330,10146,210,31,-9999,-9999,-9999
76,2017,1,4,5,-275,-315,10140,190,41,-9999,-9999,-9999
77,2017,1,4,6,-253,-285,10134,200,36,-9999,-9999,2
78,2017,1,4,7,-247,-275,10130,200,46,-9999,-9999,-9999
79,2017,1,4,8,-240,-267,10130,180,31,-9999,-9999,-9999
80,2017,1,4,9,-234,-260,10128,190,31,-9999,-9999,-9999
81,2017,1,4,10,-234,-260,10126,190,26,-9999,-9999,-9999
82,2017,1,4,11,-234,-261,10125,170,26,-9999,-9999,-9999
83,2017,1,4,12,-239,-266,10124,180,31,-9999,-9999,0
84,2017,1,4,13,-241,-267,10121,180,31,-9999,-9999,-9999
85,2017,1,4,14,-247,-274,10118,190,26,-9999,-9999,-9999
86,2017,1,4,15,-257,-286,10117,170,26,-9999,-9999,-9999
87,2017,1,4,16,-255,-284,10115,180,21,-9999,-9999,-9999
88,2017,1,4,17,-262,-291,10115,170,26,-9999,-9999,-9999
89,2017,1,4,18,-273,-304,10111,160,26,-9999,-9999,0
90,2017,1,4,19,-276,-307,10112,190,15,-9999,-9999,-9999
91,2017,1,4,20,-272,-302,10110,180,15,-9999,-9999,-9999
92,2017,1,4,21,-275,-306,10109,180,15,-9999,-9999,-9999
93,2017,1,4,22,-244,-271,10107,170,21,-9999,-9999,-9999
94,2017,1,4,23,-227,-253,10105,190,10,-9999,-9999,-9999
95,2017,1,5,0,-223,-249,10104,180,10,-9999,-9999,0
96,2017,1,5,1,-223,-249,10100,190,10,-9999,-9999,-9999
97,2017,1,5,2,-221,-247,10097,180,10,-9999,-9999,-9999
98,2017,1,5,3,-220,-245,10098,210,15,-9999,-9999,-9999
99,2017,1,5,4,-220,-235,10097,200,21,-9999,-9999,-9999
100,2017,1,5,5,-220,-235,10098,200,15,-9999,-9999,-9999
101,2017,1,5,6,-218,-243,10096,180,15,-9999,-9999,0
102,2017,1,5,7,-218,-243,10092,160,15,-9999,-9999,-9999
103,2017,1,5,8,-232,-258,10092,170,21,-9999,-9999,-9999
104,2017,1,5,9,-239,-266,10093,170,21,-9999,-9999,-9999
105,2017,1,5,10,-256,-283,10093,170,21,-9999,-9999,-9999
106,2017,1,5,11,-233,-259,10094,190,21,-9999,-9999,-9999
107,2017,1,5,12,-234,-260,10095,190,26,-9999,2,2
108,2017,1,5,13,-224,-250,10097,200,31,-9999,-9999,-9999
109,2017,1,5,14,-231,-257,10100,190,31,-9999,-9999,-9999
110,2017,1,5,15,-220,-246,10102,190,31,-9999,2,-9999
111,2017,1,5,16,-220,-235,10104,190,31,-9999,2,-9999
112,2017,1,5,17,-219,-244,10101,180,31,-9999,-9999,-9999
113,2017,1,5,18,-236,-262,10105,180,41,-9999,-9999,-9999
114,2017,1,5,19,-259,-287,10106,180,46,-9999,-9999,-9999
115,2017,1,5,20,-262,-292,10106,180,36,-9999,2,-9999
116,2017,1,5,21,-241,-267,10108,160,41,-9999,-9999,-9999
117,2017,1,5,22,-248,-276,10111,220,41,-9999,-9999,-9999
118,2017,1,5,23,-244,-271,10116,180,41,-9999,-9999,-9999
119,2017,1,6,0,-246,-275,10116,190,36,-9999,-9999,2
120,2017,1,6,1,-263,-291,10115,190,26,-9999,-9999,-9999
121,2017,1,6,2,-275,-306,10113,170,36,-9999,-9999,-9999
122,2017,1,6,3,-270,-300,10113,180,36,-9999,-9999,-9999
123,2017,1,6,4,-274,-306,10111,180,26,-9999,-9999,-9999
124,2017,1,6,5,-268,-299,10109,190,26,-9999,-9999,-9999
125,2017,1,6,6,-275,-309,10103,160,5,-9999,-9999,0
126,2017,1,6,7,-272,-304,10102,120,5,-9999,-9999,-9999
127,2017,1,6,8,-275,-318,10100,120,5,-9999,-9999,-9999
128,2017,1,6,9,-280,-312,10096,100,10,-9999,-9999,-9999
129,2017,1,6,10,-270,-301,10088,110,10,-9999,-9999,-9999
130,2017,1,6,11,-288,-322,10082,150,10,-9999,-9999,-9999
131,2017,1,6,12,-291,-324,10072,140,15,-9999,-9999,0
132,2017,1,6,13,-284,-315,10068,180,21,-9999,-9999,-9999
133,2017,1,6,14,-274,-306,10062,190,21,-9999,-9999,-9999
134,2017,1,6,15,-287,-318,10060,190,26,-9999,-9999,-9999
135,2017,1,6,16,-284,-317,10054,180,21,-9999,-9999,-9999
136,2017,1,6,17,-292,-315,10049,180,21,-9999,-9999,-9999
137,2017,1,6,18,-289,-322,10045,200,15,-9999,-9999,0
138,2017,1,6,19,-275,-317,10044,200,21,-9999,-9999,-9999
139,2017,1,6,20,-296,-330,10047,180,15,-9999,-9999,-9999
140,2017,1,6,21,-280,-312,10046,170,10,-9999,-9999,-9999
141,2017,1,6,22,-287,-319,10047,220,15,-9999,-9999,-9999
142,2017,1,6,23,-269,-300,10047,180,15,-9999,-9999,-9999
143,2017,1,7,0,-275,-306,10044,160,21,-9999,-9999,0
144,2017,1,7,1,-297,-330,10044,160,26,-9999,-9999,-9999
145,2017,1,7,2,-289,-321,10046,180,15,-9999,-9999,-9999
146,2017,1,7,3,-282,-313,10044,160,21,-9999,-9999,-9999
147,2017,1,7,4,-285,-317,10042,170,21,-9999,-9999,-9999
148,2017,1,7,5,-289,-321,10044,160,26,-9999,-9999,-9999
149,2017,1,7,6,-287,-319,10048,160,21,-9999,-9999,0
150,2017,1,7,7,-288,-320,10050,160,15,-9999,-9999,-9999
151,2017,1,7,8,-286,-319,10052,150,15,-9999,-9999,-9999
152,2017,1,7,9,-287,-319,10054,150,15,-9999,-9999,-9999
153,2017,1,7,10,-284,-316,10055,150,10,-9999,-9999,-9999
154,2017,1,7,11,-286,-318,10056,160,10,-9999,-9999,-9999
155,2017,1,7,12,-284,-316,10060,160,10,-9999,-9999,0
156,2017,1,7,13,-293,-326,10062,160,5,-9999,-9999,-9999
157,2017,1,7,14,-297,-331,10064,160,5,-9999,-9999,-9999
158,2017,1,7,15,-314,-349,10064,160,10,-9999,-9999,-9999
159,2017,1,7,16,-305,-339,10067,150,5,-9999,2,-9999
160,2017,1,7,17,-313,-349,10068,160,10,-9999,-9999,-9999
161,2017,1,7,18,-322,-358,10071,160,10,-9999,-9999,2
162,2017,1,7,19,-318,-354,10070,170,5,-9999,-9999,-9999
163,2017,1,7,20,-321,-356,10076,170,5,-9999,-9999,-9999
164,2017,1,7,21,-321,-357,10079,360,0,-9999,-9999,-9999
165,2017,1,7,22,-315,-362,10083,360,0,-9999,-9999,-9999
166,2017,1,7,23,-329,-366,10083,170,5,-9999,-9999,-9999
167,2017,1,8,0,-320,-356,10086,150,5,-9999,-9999,0
168,2017,1,8,1,-322,-358,10089,180,5,-9999,-9999,-9999
169,2017,1,8,2,-331,-369,10091,170,5,-9999,-9999,-9999
170,2017,1,8,3,-325,-362,10093,170,5,-9999,-9999,-9999
171,2017,1,8,4,-315,-362,10094,180,5,-9999,-9999,-9999
172,2017,1,8,5,-329,-355,10094,180,5,-9999,-9999,-9999
173,2017,1,8,6,-327,-364,10097,180,5,-9999,-9999,0
174,2017,1,8,7,-318,-354,10099,170,5,-9999,-9999,-9999
175,2017,1,8,8,-319,-356,10103,190,5,-9999,-9999,-9999
176,2017,1,8,9,-328,-366,10107,360,0,-9999,-9999,-9999
177,2017,1,8,10,-325,-372,10110,360,0,-9999,-9999,-9999
178,2017,1,8,11,-335,-373,10112,180,5,-9999,-9999,-9999
179,2017,1,8,12,-340,-379,10116,180,5,-9999,-9999,0
180,2017,1,8,13,-333,-371,10120,160,5,-9999,-9999,-9999
181,2017,1,8,14,-337,-376,10122,170,5,-9999,-9999,-9999
182,2017,1,8,15,-332,-370,10124,170,5,-9999,-9999,-9999
183,2017,1,8,16,-326,-363,10125,170,5,-9999,-9999,-9999
184,2017,1,8,17,-334,-371,10124,170,5,-9999,-9999,-9999
185,2017,1,8,18,-329,-365,10123,360,0,-9999,-9999,0
186,2017,1,8,19,-333,-370,10126,360,0,-9999,-9999,-9999
187,2017,1,8,20,-331,-368,10132,360,0,-9999,-9999,-9999
188,2017,1,8,21,-335,-372,10131,360,0,-9999,-9999,-9999
189,2017,1,8,22,-331,-368,10131,360,0,-9999,-9999,-9999
190,2017,1,8,23,-338,-376,10131,360,0,-9999,-9999,-9999
191,2017,1,9,0,-331,-368,10130,360,0,-9999,-9999,0
192,2017,1,9,1,-332,-370,10129,360,0,-9999,-9999,-9999
193,2017,1,9,2,-328,-366,10130,360,0,-9999,-9999,-9999
194,2017,1,9,3,-334,-373,10128,360,0,-9999,-9999,-9999
195,2017,1,9,4,-325,-372,10127,360,0,-9999,-9999,-9999
196,2017,1,9,5,-336,-374,10125,360,0,-9999,-9999,-9999
197,2017,1,9,6,-328,-365,10120,360,0,-9999,-9999,0
198,2017,1,9,7,-331,-369,10120,360,0,-9999,-9999,-9999
199,2017,1,9,8,-324,-360,10119,360,0,-9999,-9999,-9999
200,2017,1,9,9,-323,-359,10123,360,0,-9999,-9999,-9999
201,2017,1,9,10,-331,-369,10120,360,0,-9999,-9999,-9999
202,2017,1,9,11,-318,-354,10116,360,0,-9999,-9999,-9999
203,2017,1,9,12,-309,-344,10115,360,0,-9999,-9999,0
204,2017,1,9,13,-311,-346,10113,360,0,-9999,-9999,-9999
205,2017,1,9,14,-309,-344,10113,180,5,-9999,-9999,-9999
206,2017,1,9,15,-302,-336,10112,180,5,-9999,-9999,-9999
207,2017,1,9,16,-301,-335,10113,360,0,-9999,-9999,-9999
208,2017,1,9,17,-298,-332,10106,360,0,-9999,-9999,-9999
209,2017,1,9,18,-308,-343,10103,360,0,-9999,-9999,0
210,2017,1,9,19,-302,-336,10101,360,0,-9999,-9999,-9999
211,2017,1,9,20,-298,-332,10098,360,0,-9999,-9999,-9999
212,2017,1,9,21,-296,-330,10099,360,0,-9999,-9999,-9999
213,2017,1,9,22,-291,-324,10100,360,0,-9999,-9999,-9999
214,2017,1,9,23,-291,-315,10100,360,0,-9999,-9999,-9999
215,2017,1,10,0,-284,-316,10095,360,0,-9999,-9999,0
216,2017,1,10,1,-287,-320,10091,360,0,-9999,-9999,-9999
217,2017,1,10,2,-294,-328,10090,360,0,-9999,-9999,-9999
218,2017,1,10,3,-294,-327,10089,360,0,-9999,-9999,-9999
219,2017,1,10,4,-275,-317,10087,360,0,-9999,-9999,-9999
220,2017,1,10,5,-279,-311,10083,360,0,-9999,-9999,-9999
221,2017,1,10,6,-286,-319,10081,360,0,-9999,-9999,0
222,2017,1,10,7,-285,-328,10080,360,0,-9999,-9999,-9999
223,2017,1,10,8,-303,-337,10080,360,0,-9999,-9999,-9999
224,2017,1,10,9,-311,-346,10082,360,0,-9999,-9999,-9999
225,2017,1,10,10,-314,-350,10081,360,0,-9999,-9999,-9999
226,2017,1,10,11,-319,-356,10083,360,0,-9999,-9999,-9999
227,2017,1,10,12,-315,-351,10081,360,0,-9999,-9999,0
228,2017,1,10,13,-306,-341,10083,360,0,-9999,-9999,-9999
229,2017,1,10,14,-297,-330,10080,360,0,-9999,-9999,-9999
230,2017,1,10,15,-298,-330,10081,360,0,-9999,-9999,-9999
231,2017,1,10,16,-307,-341,10082,360,0,-9999,-9999,-9999
232,2017,1,10,17,-304,-338,10081,360,0,-9999,-9999,-9999
233,2017,1,10,18,-296,-329,10085,360,0,-9999,-9999,0
234,2017,1,10,19,-313,-349,10090,360,0,-9999,-9999,-9999
235,2017,1,10,20,-311,-346,10095,360,0,-9999,-9999,-9999
236,2017,1,10,21,-313,-349,10104,360,0,-9999,-9999,-9999
237,2017,1,10,22,-310,-344,10108,360,0,-9999,-9999,-9999
238,2017,1,10,23,-312,-348,10111,360,0,-9999,-9999,-9999
239,2017,1,11,0,-310,-346,10115,360,0,-9999,-9999,0
240,2017,1,11,1,-306,-340,10120,360,0,-9999,-9999,-9999
241,2017,1,11,2,-298,-331,10125,360,0,-9999,-9999,-9999
242,2017,1,11,3,-296,-329,10131,360,0,-9999,-9999,-9999
243,2017,1,11,4,-295,-327,10137,360,0,-9999,-9999,-9999
244,2017,1,11,5,-293,-326,10145,360,0,-9999,-9999,-9999
245,2017,1,11,6,-297,-331,10152,360,0,-9999,-9999,0
246,2017,1,11,7,-283,-315,10159,360,0,-9999,-9999,-9999
247,2017,1,11,8,-274,-295,10165,360,0,-9999,-9999,-9999
248,2017,1,11,9,-270,-301,10172,360,0,-9999,-9999,-9999
249,2017,1,11,10,-271,-303,10176,360,0,-9999,-9999,-9999
250,2017,1,11,11,-272,-303,10183,360,0,-9999,-9999,-9999
251,2017,1,11,12,-275,-306,10187,360,0,-9999,-9999,0
252,2017,1,11,13,-266,-296,10195,360,0,-9999,-9999,-9999
253,2017,1,11,14,-263,-292,10199,360,0,-9999,-9999,-9999
254,2017,1,11,15,-257,-287,10205,360,0,-9999,-9999,-9999
255,2017,1,11,16,-262,-292,10211,360,0,-9999,2,-9999
256,2017,1,11,17,-264,-295,10214,360,0,-9999,-9999,-9999
257,2017,1,11,18,-274,-295,10215,360,0,-9999,-9999,-9999
258,2017,1,11,19,-284,-315,10221,360,0,-9999,-9999,-9999
259,2017,1,11,20,-289,-322,10225,360,0,-9999,-9999,-9999
260,2017,1,11,21,-300,-334,10228,360,0,-9999,-9999,-9999
261,2017,1,11,22,-266,-295,10231,360,0,-9999,-9999,-9999
262,2017,1,11,23,-268,-298,10232,360,0,-9999,-9999,-9999
263,2017,1,12,0,-269,-300,10234,360,0,-9999,-9999,0
264,2017,1,12,1,-284,-313,10232,360,0,-9999,-9999,-9999
265,2017,1,12,2,-302,-335,10232,360,0,-9999,2,-9999
266,2017,1,12,3,-298,-331,10228,360,0,-9999,-9999,-9999
267,2017,1,12,4,-308,-341,10226,360,0,-9999,-9999,-9999
268,2017,1,12,5,-299,-331,10225,360,0,-9999,-9999,-9999
269,2017,1,12,6,-300,-334,10218,360,0,-9999,-9999,2
270,2017,1,12,7,-301,-335,10215,360,0,-9999,-9999,-9999
271,2017,1,12,8,-297,-332,10212,360,0,-9999,-9999,-9999
272,2017,1,12,9,-288,-319,10205,200,5,-9999,-9999,-9999
273,2017,1,12,10,-290,-324,10197,200,5,-9999,-9999,-9999
274,2017,1,12,11,-298,-332,10193,220,5,-9999,-9999,-9999
275,2017,1,12,12,-316,-352,10185,190,5,-9999,-9999,0
276,2017,1,12,13,-312,-347,10175,190,5,-9999,-9999,-9999
277,2017,1,12,14,-305,-339,10163,190,5,-9999,-9999,-9999
278,2017,1,12,15,-214,-239,10154,80,62,-9999,-9999,-9999
279,2017,1,12,16,-209,-234,10147,80,67,-9999,-9999,-9999
280,2017,1,12,17,-203,-227,10135,80,82,-9999,-9999,-9999
281,2017,1,12,18,-197,-221,10124,80,118,-9999,-9999,0
282,2017,1,12,19,-193,-223,10115,100,118,-9999,-9999,-9999
283,2017,1,12,20,-194,-244,10107,100,98,-9999,-9999,-9999
284,2017,1,12,21,-196,-245,10100,110,108,-9999,-9999,-9999
285,2017,1,12,22,-187,-241,10089,110,113,-9999,-9999,-9999
286,2017,1,12,23,-191,-251,10086,120,26,-9999,-9999,-9999
287,2017,1,13,0,-196,-243,10079,230,21,-9999,-9999,0
288,2017,1,13,1,-226,-270,10070,280,41,-9999,-9999,-9999
289,2017,1,13,2,-258,-294,10063,200,46,-9999,-9999,-9999
290,2017,1,13,3,-255,-287,10055,210,31,-9999,-9999,-9999
291,2017,1,13,4,-268,-298,10050,180,31,-9999,-9999,-9999
292,2017,1,13,5,-276,-306,10045,220,26,-9999,-9999,-9999
293,2017,1,13,6,-290,-322,10043,210,21,-9999,-9999,0
294,2017,1,13,7,-286,-318,10042,190,26,-9999,-9999,-9999
295,2017,1,13,8,-291,-323,10040,190,21,-9999,-9999,-9999
296,2017,1,13,9,-290,-323,10039,160,15,-9999,-9999,-9999
297,2017,1,13,10,-298,-330,10039,130,5,-9999,-9999,-9999
298,2017,1,13,11,-298,-331,10040,80,5,-9999,-9999,-9999
299,2017,1,13,12,-303,-338,10039,100,5,-9999,-9999,0
300,2017,1,13,13,-300,-333,10034,180,21,-9999,-9999,-9999
301,2017,1,13,14,-294,-328,10029,190,21,-9999,-9999,-9999
302,2017,1,13,15,-290,-323,10032,180,21,-9999,-9999,-9999
303,2017,1,13,16,-289,-321,10039,180,21,-9999,-9999,-9999
304,2017,1,13,17,-293,-315,10037,190,21,-9999,-9999,-9999
305,2017,1,13,18,-293,-326,10036,180,26,-9999,-9999,0
306,2017,1,13,19,-295,-329,10038,230,10,-9999,-9999,-9999
307,2017,1,13,20,-292,-315,10036,210,5,-9999,-9999,-9999
308,2017,1,13,21,-293,-326,10036,170,15,-9999,2,-9999
309,2017,1,13,22,-294,-328,10041,80,15,-9999,-9999,-9999
310,2017,1,13,23,-292,-315,10043,80,21,-9999,-9999,-9999
311,2017,1,14,0,-307,-343,10044,140,5,-9999,-9999,2
312,2017,1,14,1,-291,-323,10044,360,0,-9999,-9999,-9999
313,2017,1,14,2,-301,-333,10044,190,15,-9999,-9999,-9999
314,2017,1,14,3,-298,-330,10042,180,10,-9999,-9999,-9999
315,2017,1,14,4,-294,-327,10040,220,10,-9999,-9999,-9999
316,2017,1,14,5,-313,-348,10035,160,10,-9999,-9999,-9999
317,2017,1,14,6,-295,-328,10026,50,10,-9999,-9999,0
318,2017,1,14,7,-300,-333,10024,210,10,-9999,-9999,-9999
319,2017,1,14,8,-291,-322,10023,180,15,-9999,-9999,-9999
320,2017,1,14,9,-305,-339,10025,190,26,-9999,-9999,-9999
321,2017,1,14,10,-294,-327,10023,220,21,-9999,-9999,-9999
322,2017,1,14,11,-302,-336,10022,190,21,-9999,-9999,-9999
323,2017,1,14,12,-295,-328,10022,180,21,-9999,-9999,0
324,2017,1,14,13,-285,-328,10021,360,0,-9999,-9999,-9999
325,2017,1,14,14,-296,-329,10019,220,5,-9999,-9999,-9999
326,2017,1,14,15,-305,-339,10019,180,5,-9999,-9999,-9999
327,2017,1,14,16,-311,-346,10013,160,10,-9999,-9999,-9999
328,2017,1,14,17,-306,-340,10008,360,0,-9999,-9999,-9999
329,2017,1,14,18,-303,-337,10002,120,5,-9999,-9999,-9999
330,2017,1,14,19,-304,-338,10001,110,5,-9999,-9999,-9999
331,2017,1,14,20,-311,-347,10001,180,5,-9999,-9999,-9999
332,2017,1,14,21,-312,-348,10003,230,10,-9999,-9999,-9999
333,2017,1,14,22,-324,-361,10002,200,26,-9999,-9999,-9999
334,2017,1,14,23,-328,-366,9999,230,15,-9999,-9999,-9999
335,2017,1,15,0,-327,-363,9996,200,26,-9999,-9999,0
336,2017,1,15,1,-314,-350,9991,210,36,-9999,-9999,-9999
337,2017,1,15,2,-323,-360,9983,210,36,-9999,-9999,-9999
338,2017,1,15,3,-323,-359,9979,230,26,-9999,-9999,-9999
339,2017,1,15,4,-321,-357,9974,220,36,-9999,-9999,-9999
340,2017,1,15,5,-333,-371,9974,190,26,-9999,-9999,-9999
341,2017,1,15,6,-334,-372,9970,180,26,-9999,-9999,0
342,2017,1,15,7,-328,-355,9966,180,21,-9999,-9999,-9999
343,2017,1,15,8,-326,-363,9965,360,0,-9999,-9999,-9999
344,2017,1,15,9,-343,-382,9961,210,15,-9999,-9999,-9999
345,2017,1,15,10,-350,-389,9959,170,21,-9999,-9999,-9999
346,2017,1,15,11,-336,-373,9952,210,36,-9999,2,-9999
347,2017,1,15,12,-335,-374,9954,240,21,-9999,-9999,2
348,2017,1,15,13,-343,-381,9951,190,26,-9999,-9999,-9999
349,2017,1,15,14,-347,-375,9949,210,10,-9999,-9999,-9999
350,2017,1,15,15,-359,-399,9948,220,10,-9999,-9999,-9999
351,2017,1,15,16,-342,-381,9944,180,31,-9999,-9999,-9999
352,2017,1,15,17,-339,-377,9942,220,15,-9999,-9999,-9999
353,2017,1,15,18,-345,-384,9941,210,15,-9999,-9999,0
354,2017,1,15,19,-338,-376,9945,200,21,-9999,-9999,-9999
355,2017,1,15,20,-331,-369,9947,200,10,-9999,-9999,-9999
356,2017,1,15,21,-321,-356,9951,230,10,-9999,-9999,-9999
357,2017,1,15,22,-323,-360,9957,180,10,-9999,-9999,-9999
358,2017,1,15,23,-322,-359,9961,190,5,-9999,-9999,-9999
359,2017,1,16,0,-331,-368,9966,180,10,-9999,-9999,0
360,2017,1,16,1,-333,-372,9971,170,10,-9999,-9999,-9999
361,2017,1,16,2,-336,-375,9976,170,15,-9999,-9999,-9999
362,2017,1,16,3,-329,-366,9979,180,21,-9999,-9999,-9999
363,2017,1,16,4,-334,-371,9985,190,21,-9999,-9999,-9999
364,2017,1,16,5,-328,-355,9990,190,15,-9999,-9999,-9999
365,2017,1,16,6,-334,-375,9996,250,15,-9999,-9999,0
366,2017,1,16,7,-333,-370,10004,170,10,-9999,-9999,-9999
367,2017,1,16,8,-326,-362,10012,180,10,-9999,-9999,-9999
368,2017,1,16,9,-307,-342,10018,250,5,-9999,-9999,-9999
369,2017,1,16,10,-304,-339,10022,330,5,-9999,-9999,-9999
370,2017,1,16,11,-314,-349,10028,360,0,-9999,-9999,-9999
371,2017,1,16,12,-309,-345,10031,360,0,-9999,-9999,0
372,2017,1,16,13,-311,-346,10034,80,5,-9999,-9999,-9999
373,2017,1,16,14,-321,-357,10035,360,0,-9999,-9999,-9999
374,2017,1,16,15,-313,-347,10039,200,10,-9999,-9999,-9999
375,2017,1,16,16,-327,-355,10044,190,10,-9999,-9999,-9999
376,2017,1,16,17,-323,-358,10044,190,5,-9999,-9999,-9999
377,2017,1,16,18,-333,-370,10045,170,5,-9999,-9999,0
378,2017,1,16,19,-311,-347,10046,170,15,-9999,-9999,-9999
379,2017,1,16,20,-308,-343,10052,190,15,-9999,-9999,-9999
380,2017,1,16,21,-307,-342,10055,200,10,-9999,-9999,-9999
381,2017,1,16,22,-303,-337,10053,190,21,-9999,-9999,-9999
382,2017,1,16,23,-306,-341,10052,170,21,-9999,-9999,-9999
383,2017,1,17,0,-307,-342,10053,180,31,-9999,-9999,0
384,2017,1,17,1,-308,-343,10054,170,15,-9999,-9999,-9999
385,2017,1,17,2,-308,-343,10053,180,15,-9999,-9999,-9999
386,2017,1,17,3,-303,-338,10051,190,26,-9999,-9999,-9999
