,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,5,0,-177,-199,10346,0,-9999,3,-9999,-9999
32,2017,1,5,3,-163,-184,10352,230,10,4,-9999,-9999
33,2017,1,5,6,-78,-140,10273,190,10,1,-9999,-9999
34,2017,1,5,9,-93,-147,10300,350,40,0,-9999,-9999
35,2017,1,5,12,-118,-178,10327,340,80,0,-9999,-9999
36,2017,1,5,15,-107,-174,10323,340,130,6,-9999,-9999
37,2017,1,5,18,-106,-175,10333,350,120,2,-9999,-9999
38,2017,1,5,21,-114,-174,10356,350,100,0,-9999,-9999
39,2017,1,6,0,-120,-174,10375,340,70,0,-9999,-9999
40,2017,1,6,3,-91,-163,10372,360,90,0,-9999,-9999
41,2017,1,6,6,-59,-144,10343,350,40,0,-9999,-9999
42,2017,1,6,9,-66,-144,10355,350,40,0,-9999,-9999
43,2017,1,6,12,-135,-175,10408,90,10,0,-9999,-9999
44,2017,1,6,15,-156,-180,10420,130,10,0,-9999,-9999
45,2017,1,6,18,-196,-223,10445,160,20,0,-9999,-9999
46,2017,1,6,21,-176,-199,10414,350,10,0,-9999,-9999
47,2017,1,7,0,-179,-199,10408,0,-9999,0,-9999,-9999
48,2017,1,7,3,-121,-175,10368,0,-9999,0,-9999,-9999
49,2017,1,7,6,-79,-147,10309,180,20,6,-9999,-9999
50,2017,1,7,9,-71,-133,10303,280,40,8,-9999,-9999
51,2017,1,7,12,-114,-165,10340,310,40,8,-9999,-9999
52,2017,1,7,15,-119,-171,10347,330,70,8,-9999,-9999
53,2017,1,7,18,-126,-171,10341,330,110,8,-9999,-9999
54,2017,1,7,21,-130,-170,10347,340,110,3,-9999,-9999
55,2017,1,8,0,-152,-179,10394,320,90,0,-9999,-9999
56,2017,1,8,3,-118,-162,10389,300,50,0,-9999,-9999
57,2017,1,8,6,-90,-183,10355,330,90,0,-9999,-9999
58,2017,1,8,9,-104,-193,10369,320,40,0,-9999,-9999
59,2017,1,8,12,-151,-206,10399,280,20,0,-9999,-9999
60,2017,1,8,15,-186,-218,10408,0,-9999,0,-9999,-9999
61,2017,1,8,18,-155,-199,10348,210,40,0,-9999,-9999
62,2017,1,8,21,-153,-206,10329,280,10,0,-9999,-9999
63,2017,1,9,0,-134,-193,10319,340,120,1,-9999,-9999
64,2017,1,9,3,-113,-197,10340,340,70,1,-9999,-9999
65,2017,1,9,6,-93,-199,-9999,330,100,0,-9999,-9999
66,2017,1,9,9,-105,-192,10342,340,90,0,-9999,-9999
67,2017,1,9,12,-148,-203,10392,340,50,0,-9999,-9999
68,2017,1,9,15,-191,-227,10434,280,40,0,-9999,-9999
69,2017,1,9,18,-212,-239,10445,130,20,0,-9999,-9999
70,2017,1,9,21,-209,-233,10431,0,-9999,0,-9999,-9999
71,2017,1,10,0,-238,-266,10441,360,10,0,-9999,-9999
72,2017,1,10,3,-166,-210,10378,100,10,0,-9999,-9999
73,2017,1,10,6,-71,-193,10281,270,40,0,-9999,-9999
74,2017,1,10,9,-88,-178,10294,260,50,0,-9999,-9999
75,2017,1,10,12,-122,-192,10330,330,70,0,-9999,-9999
76,2017,1,10,15,-166,-213,10374,90,20,0,-9999,-9999
77,2017,1,10,18,-170,-217,10383,280,10,1,-9999,-9999
78,2017,1,10,21,-173,-223,10379,10,10,2,-9999,-9999
79,2017,1,11,0,-205,-238,10406,130,20,0,-9999,-9999
80,2017,1,11,3,-121,-193,10348,0,-9999,0,-9999,-9999
81,2017,1,11,6,-75,-185,10289,290,60,0,-9999,-9999
82,2017,1,11,9,-91,-174,10295,250,40,1,-9999,-9999
83,2017,1,11,12,-154,-193,10343,290,50,5,-9999,-9999
84,2017,1,11,15,-152,-196,10331,300,60,8,-9999,-9999
85,2017,1,11,18,-153,-195,10321,330,70,0,-9999,-9999
86,2017,1,11,21,-146,-199,10312,320,50,0,-9999,-9999
87,2017,1,12,0,-196,-223,10354,50,10,0,-9999,-9999
88,2017,1,12,3,-145,-193,10325,160,20,0,-9999,-9999
89,2017,1,12,6,-73,-183,10267,340,40,0,-9999,-9999
90,2017,1,12,9,-85,-183,10280,330,30,0,-9999,-9999
91,2017,1,12,12,-147,-208,10335,340,30,0,-9999,-9999
92,2017,1,12,15,-162,-211,10353,30,10,0,-9999,-9999
93,2017,1,12,18,-186,-229,10370,20,20,0,-9999,-9999
94,2017,1,12,21,-195,-234,10377,20,10,0,-9999,-9999
95,2017,1,13,0,-173,-208,10366,30,20,0,-9999,-9999
96,2017,1,13,3,-128,-190,10347,100,10,0,-9999,-9999
97,2017,1,13,6,-89,-170,10305,100,50,1,-9999,-9999
98,2017,1,13,9,-113,-188,10324,120,40,1,-9999,-9999
99,2017,1,13,12,-161,-205,10368,0,-9999,0,-9999,-9999
100,2017,1,13,15,-175,-206,10383,330,10,0,-9999,-9999
101,2017,1,13,18,-173,-210,10376,100,10,0,-9999,-9999
102,2017,1,13,21,-185,-228,10375,150,20,0,-9999,-9999
103,2017,1,14,0,-197,-236,10383,340,20,0,-9999,-9999
104,2017,1,14,3,-148,-201,10352,110,40,1,-9999,-9999
105,2017,1,14,6,-111,-200,10303,110,60,1,-9999,-9999
106,2017,1,14,9,-133,-200,10324,110,50,6,-9999,-9999
107,2017,1,14,12,-183,-209,10378,290,10,3,-9999,-9999
108,2017,1,14,15,-195,-228,10390,40,30,2,-9999,-9999
109,2017,1,14,18,-212,-248,10394,330,10,0,-9999,-9999
110,2017,1,14,21,-204,-238,10382,340,10,0,-9999,-9999
111,2017,1,15,0,-219,-250,10390,340,40,0,-9999,-9999
112,2017,1,15,3,-186,-227,10365,20,40,0,-9999,-9999
113,2017,1,15,6,-145,-210,10319,350,50,2,-9999,-9999
114,2017,1,15,9,-153,-211,10332,360,40,4,-9999,-9999
115,2017,1,15,12,-177,-222,10365,350,20,6,-9999,-9999
116,2017,1,15,15,-213,-247,10396,310,20,1,-9999,-9999
117,2017,1,15,18,-212,-243,10384,350,20,0,-9999,-9999
118,2017,1,15,21,-223,-250,10395,10,40,0,-9999,-9999
119,2017,1,16,0,-233,-265,10402,60,20,3,-9999,-9999
120,2017,1,16,3,-197,-239,10379,60,40,7,-9999,-9999
121,2017,1,16,6,-163,-228,10327,80,40,2,-9999,-9999
122,2017,1,16,9,-176,-218,10349,60,40,6,-9999,-9999
123,2017,1,16,12,-202,-235,10385,20,60,8,-9999,-9999
124,2017,1,16,15,-215,-249,10400,350,40,6,-9999,-9999
125,2017,1,16,18,-225,-262,10399,320,60,2,-9999,-9999
126,2017,1,16,21,-233,-268,10409,320,70,0,-9999,-9999
127,2017,1,17,0,-235,-267,10425,310,80,0,-9999,-9999
128,2017,1,17,3,-183,-220,10399,310,60,1,-9999,-9999
129,2017,1,17,6,-142,-211,10359,310,20,2,-9999,-9999
130,2017,1,17,9,-158,-204,10379,140,20,6,-9999,-9999
131,2017,1,17,12,-191,-224,10419,0,-9999,4,-9999,-9999
132,2017,1,17,15,-198,-232,10429,0,-9999,6,-9999,-9999
133,2017,1,17,18,-232,-261,10455,110,20,6,-9999,-9999
134,2017,1,17,21,-207,-249,10434,30,30,6,-9999,-9999
135,2017,1,18,0,-205,-257,10437,350,80,8,-9999,-9999
136,2017,1,18,3,-211,-251,10457,360,100,8,-9999,-9999
137,2017,1,18,6,-191,-244,10435,350,90,8,-9999,-9999
138,2017,1,18,12,-240,-286,10514,320,70,0,-9999,-9999
139,2017,1,18,15,-249,-291,10529,300,50,0,-9999,-9999
140,2017,1,18,18,-253,-301,10522,290,70,0,-9999,-9999
141,2017,1,18,21,-241,-295,10502,300,100,0,-9999,-9999
142,2017,1,19,0,-259,-307,10520,300,40,0,-9999,-9999
143,2017,1,19,3,-185,-285,10464,300,80,0,-9999,-9999
144,2017,1,19,6,-141,-276,10408,280,90,0,-9999,-9999
145,2017,1,19,9,-139,-258,10407,240,40,0,-9999,-9999
146,2017,1,19,12,-215,-280,10461,200,20,0,-9999,-9999
147,2017,1,19,15,-223,-273,10446,200,10,0,-9999,-9999
148,2017,1,19,18,-238,-271,10425,0,-9999,1,-9999,-9999
149,2017,1,19,21,-239,-274,10397,0,-9999,6,-9999,-9999
150,2017,1,20,0,-212,-277,10363,310,100,2,-9999,-9999
151,2017,1,20,3,-156,-267,10337,330,80,2,-9999,-9999
152,2017,1,20,6,-130,-212,10318,340,100,1,-9999,-9999
153,2017,1,20,9,-156,-234,10378,340,90,0,-9999,-9999
154,2017,1,20,12,-201,-250,10444,320,50,0,-9999,-9999
155,2017,1,20,15,-227,-264,10472,300,60,0,-9999,-9999
156,2017,1,20,18,-234,-278,10478,270,60,0,-9999,-9999
157,2017,1,20,21,-234,-280,10474,290,70,0,-9999,-9999
158,2017,1,21,0,-211,-270,10464,300,60,0,-9999,-9999
159,2017,1,21,3,-188,-250,-9999,90,30,2,-9999,-9999
160,2017,1,21,6,-116,-254,10374,300,30,5,-9999,-9999
161,2017,1,21,9,-118,-256,10375,300,30,2,-9999,-9999
162,2017,1,21,12,-197,-257,10441,300,40,0,-9999,-9999
163,2017,1,21,15,-198,-247,10440,0,-9999,0,-9999,-9999
164,2017,1,21,18,-222,-248,10450,130,10,0,-9999,-9999
165,2017,1,21,21,-230,-259,10454,50,10,0,-9999,-9999
166,2017,1,22,0,-253,-283,10475,240,10,0,-9999,-9999
167,2017,1,22,3,-173,-242,10416,190,10,0,-9999,-9999
168,2017,1,22,6,-104,-206,10350,180,30,2,-9999,-9999
169,2017,1,22,9,-107,-196,10344,180,40,8,-9999,-9999
170,2017,1,22,12,-165,-219,10391,220,10,3,-9999,-9999
171,2017,1,22,15,-163,-210,10387,330,10,0,-9999,-9999
172,2017,1,22,18,-188,-231,10400,350,10,0,-9999,-9999
173,2017,1,22,21,-191,-242,10413,340,20,0,-9999,-9999
174,2017,1,23,0,-193,-232,10430,340,20,0,-9999,-9999
175,2017,1,23,3,-133,-218,10400,90,10,0,-9999,-9999
176,2017,1,23,6,-52,-170,10338,0,-9999,0,-9999,-9999
177,2017,1,23,9,-84,-172,10360,220,30,0,-9999,-9999
178,2017,1,23,12,-144,-201,10418,0,-9999,0,-9999,-9999
179,2017,1,23,15,-159,-212,10423,340,10,0,-9999,-9999
180,2017,1,23,18,-182,-223,10427,340,10,2,-9999,-9999
181,2017,1,23,21,-170,-215,10398,20,20,7,-9999,-9999
182,2017,1,24,0,-174,-214,10393,190,10,1,-9999,-9999
183,2017,1,24,3,-129,-196,10372,290,10,0,-9999,-9999
184,2017,1,24,6,-69,-171,10309,230,20,0,-9999,-9999
185,2017,1,24,9,-42,-164,10289,300,40,1,-9999,-9999
186,2017,1,24,12,-123,-170,10355,0,-9999,1,-9999,-9999
187,2017,1,24,15,-138,-179,10346,300,20,0,-9999,-9999
188,2017,1,24,18,-109,-170,10303,340,10,0,-9999,-9999
189,2017,1,24,21,-123,-170,10289,330,30,2,-9999,-9999
190,2017,1,25,0,-134,-175,10295,20,30,8,-9999,-9999
191,2017,1,25,3,-92,-164,10268,90,10,8,-9999,-9999
192,2017,1,25,6,1,-154,10190,350,60,8,-9999,-9999
193,2017,1,25,9,-33,-222,10209,340,130,8,-9999,-9999
194,2017,1,25,12,-79,-149,10276,340,10,6,-9999,-9999
195,2017,1,25,15,-85,-151,10316,330,80,8,-9999,-9999
196,2017,1,25,18,-141,-174,10376,310,130,0,-9999,-9999
197,2017,1,25,21,-166,-197,10416,310,120,0,-9999,-9999
198,2017,1,26,0,-179,-208,10460,310,110,0,-9999,-9999
199,2017,1,26,3,-130,-178,10442,300,90,0,-9999,-9999
200,2017,1,26,6,-74,-232,10380,260,60,0,-9999,-9999
201,2017,1,26,9,-86,-224,10373,250,70,0,-9999,-9999
202,2017,1,26,12,-147,-215,10405,220,20,0,-9999,-9999
203,2017,1,26,15,-165,-217,10391,220,10,0,-9999,-9999
204,2017,1,26,18,-168,-212,10363,120,10,0,-9999,-9999
205,2017,1,26,21,-164,-226,10330,330,10,0,-9999,-9999
206,2017,1,27,0,-184,-237,10322,300,10,0,-9999,-9999
207,2017,1,27,3,-114,-223,10255,170,10,0,-9999,-9999
208,2017,1,27,6,-49,-234,10171,260,60,0,-9999,-9999
209,2017,1,27,9,-46,-226,10151,260,20,0,-9999,-9999
210,2017,1,27,12,-132,-212,10214,300,40,0,-9999,-9999
211,2017,1,27,15,-164,-224,10237,140,20,0,-9999,-9999
212,2017,1,27,18,-150,-203,10236,350,100,0,-9999,-9999
213,2017,1,27,21,-163,-200,10269,350,110,0,-9999,-9999
214,2017,1,28,0,-186,-229,10330,340,130,8,-9999,-9999
215,2017,1,28,3,-200,-260,10383,340,170,0,-9999,-9999
216,2017,1,28,6,-190,-262,10399,340,140,0,-9999,-9999
217,2017,1,28,9,-201,-272,10445,340,140,0,-9999,-9999
218,2017,1,28,12,-230,-288,-9999,330,110,0,-9999,-9999
219,2017,1,28,15,-242,-300,10524,340,90,0,-9999,-9999
220,2017,1,28,18,-248,-311,10542,340,80,0,-9999,-9999
221,2017,1,28,21,-249,-312,10548,350,70,0,-9999,-9999
222,2017,1,29,0,-259,-312,10565,0,-9999,0,-9999,-9999
223,2017,1,29,3,-196,-281,10518,210,10,0,-9999,-9999
224,2017,1,29,6,-159,-259,10470,200,50,0,-9999,-9999
225,2017,1,29,9,-163,-271,10457,210,80,0,-9999,-9999
226,2017,1,29,12,-226,-284,10504,230,20,0,-9999,-9999
227,2017,1,29,15,-236,-296,10493,250,40,0,-9999,-9999
228,2017,1,29,18,-247,-308,10478,200,10,0,-9999,-9999
229,2017,1,29,21,-255,-298,10463,0,-9999,0,-9999,-9999
230,2017,1,30,0,-259,-307,10459,330,10,2,-9999,-9999
231,2017,1,30,3,-161,-294,10373,280,60,6,-9999,-9999
232,2017,1,30,6,-117,-287,10319,270,60,7,-9999,-9999
233,2017,1,30,9,-100,-282,10309,300,40,6,-9999,-9999
234,2017,1,30,12,-165,-272,10370,320,50,3,-9999,-9999
235,2017,1,30,15,-186,-286,10386,290,50,0,-9999,-9999
236,2017,1,30,18,-188,-296,10397,350,80,0,-9999,-9999
237,2017,1,30,21,-174,-305,10398,290,10,0,-9999,-9999
238,2017,1,31,0,-186,-300,10428,320,20,0,-9999,-9999
239,2017,1,31,3,-136,-275,10413,170,10,0,-9999,-9999
240,2017,1,31,6,-56,-250,10353,70,10,0,-9999,-9999
241,2017,1,31,9,-70,-257,10378,290,40,0,-9999,-9999
242,2017,1,31,12,-149,-261,10447,300,50,0,-9999,-9999
243,2017,1,31,15,-175,-268,10470,130,20,0,-9999,-9999
244,2017,1,31,18,-182,-268,10475,0,-9999,0,-9999,-9999
245,2017,1,31,21,-201,-290,10481,340,10,0,-9999,-9999
246,2017,2,1,0,-196,-283,10473,0,-9999,0,-9999,-9999
247,2017,2,1,3,-144,-272,10432,160,10,0,-9999,-9999
248,2017,2,1,6,-68,-272,10353,200,60,0,-9999,-9999
249,2017,2,1,9,-75,-256,10348,190,50,0,-9999,-9999
250,2017,2,1,12,-141,-248,10390,50,20,0,-9999,-9999
251,2017,2,1,15,-164,-264,10401,30,10,0,-9999,-9999
252,2017,2,1,18,-171,-258,10394,0,-9999,0,-9999,-9999
253,2017,2,1,21,-175,-259,10380,0,-9999,0,-9999,-9999
254,2017,2,2,0,-177,-263,10377,330,10,2,-9999,-9999
255,2017,2,2,3,-119,-240,10330,0,-9999,5,-9999,-9999
256,2017,2,2,6,-45,-230,10260,260,50,5,-9999,-9999
257,2017,2,2,9,-53,-187,10273,270,40,2,-9999,-9999
258,2017,2,2,12,-102,-231,10301,350,20,0,-9999,-9999
259,2017,2,2,15,-127,-227,10307,0,-9999,0,-9999,-9999
260,2017,2,2,18,-148,-232,10341,140,10,3,-9999,-9999
261,2017,2,2,21,-146,-227,10301,310,10,6,-9999,-9999
262,2017,2,3,0,-151,-232,10305,30,10,8,-9999,-9999
263,2017,2,3,3,-66,-117,10241,150,10,5,-9999,-9999
264,2017,2,3,6,-21,-139,10201,310,30,0,-9999,-9999
265,2017,2,3,9,-27,-196,10211,330,50,0,-9999,-9999
266,2017,2,3,12,-93,-190,10278,350,30,0,-9999,-9999
267,2017,2,3,15,-109,-188,10293,340,40,0,-9999,-9999
268,2017,2,3,18,-122,-188,10295,340,50,0,-9999,-9999
269,2017,2,3,21,-145,-196,10320,330,20,0,-9999,-9999
270,2017,2,4,0,-136,-205,10317,340,60,0,-9999,-9999
271,2017,2,4,3,-96,-196,10296,170,10,0,-9999,-9999
272,2017,2,4,6,-45,-211,10257,310,40,0,-9999,-9999
273,2017,2,4,9,-45,-187,10263,290,60,0,-9999,-9999
274,2017,2,4,12,-125,-201,10320,310,40,0,-9999,-9999
275,2017,2,4,15,-141,-192,10347,290,50,0,-9999,-9999
276,2017,2,4,18,-153,-211,10348,170,20,1,-9999,-9999
277,2017,2,4,21,-172,-209,10361,160,30,0,-9999,-9999
278,2017,2,5,0,-136,-199,10338,40,20,5,-9999,-9999
279,2017,2,5,3,-93,-188,10316,60,30,8,-9999,-9999
280,2017,2,5,6,-53,-198,10277,120,60,5,-9999,-9999
281,2017,2,5,9,-73,-192,10289,130,80,2,-9999,-9999
282,2017,2,5,12,-113,-189,10344,140,20,0,-9999,-9999
283,2017,2,5,15,-143,-194,10377,90,30,0,-9999,-9999
284,2017,2,5,18,-154,-188,10386,70,30,0,-9999,-9999
285,2017,2,5,21,-155,-183,10391,50,10,2,-9999,-9999
286,2017,2,6,0,-147,-177,10402,50,30,8,-9999,-9999
287,2017,2,6,3,-117,-171,10391,40,50,8,-9999,-9999
288,2017,2,6,6,-79,-172,10359,40,50,8,-9999,-9999
289,2017,2,6,9,-92,-133,10376,20,60,8,-9999,-9999
290,2017,2,6,12,-106,-128,10402,20,60,8,-9999,-9999
291,2017,2,6,15,-126,-152,10423,350,60,8,-9999,-9999
292,2017,2,6,18,-136,-162,10429,350,70,8,-9999,-9999
293,2017,2,6,21,-141,-169,10433,350,80,8,-9999,-9999
294,2017,2,7,0,-158,-193,10467,350,90,8,-9999,-9999
295,2017,2,7,3,-144,-190,10479,350,80,7,-9999,-9999
296,2017,2,7,6,-114,-186,10455,350,90,1,-9999,-9999
297,2017,2,7,9,-126,-209,10475,340,80,0,-9999,-9999
298,2017,2,7,12,-166,-226,10518,340,90,0,-9999,-9999
299,2017,2,7,15,-175,-227,10529,330,80,0,-9999,-9999
300,2017,2,7,18,-170,-239,10517,340,70,0,-9999,-9999
301,2017,2,7,21,-191,-257,10525,340,20,0,-9999,-9999
302,2017,2,8,0,-223,-261,10545,40,10,0,-9999,-9999
303,2017,2,8,3,-169,-226,10503,190,10,0,-9999,-9999
304,2017,2,8,6,-116,-176,10440,270,60,0,-9999,-9999
305,2017,2,8,9,-114,-170,10425,270,70,0,-9999,-9999
306,2017,2,8,12,-170,-205,10470,300,50,0,-9999,-9999
307,2017,2,8,15,-174,-221,10466,310,60,0,-9999,-9999
308,2017,2,8,18,-196,-237,10480,200,20,0,-9999,-9999
309,2017,2,9,0,-211,-270,10483,250,10,0,-9999,-9999
310,2017,2,9,3,-127,-199,10427,180,20,0,-9999,-9999
311,2017,2,9,6,-72,-226,10377,320,60,0,-9999,-9999
312,2017,2,9,9,-66,-199,10373,290,30,3,-9999,-9999
313,2017,2,9,12,-131,-183,10425,310,60,2,-9999,-9999
314,2017,2,9,15,-141,-206,10430,300,60,0,-9999,-9999
315,2017,2,9,18,-181,-211,10458,160,10,0,-9999,-9999
316,2017,2,9,21,-183,-221,10448,0,-9999,0,-9999,-9999
317,2017,2,10,0,-208,-241,10466,0,-9999,0,-9999,-9999
318,2017,2,10,3,-105,-212,10392,0,-9999,0,-9999,-9999
319,2017,2,10,6,-58,-172,10341,180,20,0,-9999,-9999
320,2017,2,10,9,-45,-170,10321,240,50,0,-9999,-9999
321,2017,2,10,12,-112,-180,10372,320,10,0,-9999,-9999
322,2017,2,10,15,-149,-192,10393,350,10,0,-9999,-9999
323,2017,2,10,18,-163,-189,10396,330,10,0,-9999,-9999
324,2017,2,10,21,-208,-229,10416,0,-9999,0,-9999,-9999
325,2017,2,11,0,-188,-210,10392,30,10,0,-9999,-9999
326,2017,2,11,3,-131,-183,10351,130,10,7,-9999,-9999
327,2017,2,11,6,-42,-146,10270,220,40,6,-9999,-9999
328,2017,2,11,9,-63,-150,10288,250,50,6,-9999,-9999
329,2017,2,11,12,-103,-156,10320,340,20,1,-9999,-9999
330,2017,2,11,15,-151,-179,10362,150,10,0,-9999,-9999
331,2017,2,11,18,-153,-192,10364,300,10,0,-9999,-9999
332,2017,2,11,21,-123,-202,10347,310,40,0,-9999,-9999
333,2017,2,12,0,-113,-203,10391,130,20,2,-9999,-9999
334,2017,2,12,3,-39,-190,10310,350,70,6,-9999,-9999
335,2017,2,12,6,14,-160,10280,360,30,1,-9999,-9999
336,2017,2,12,9,7,-141,10291,200,30,3,-9999,-9999
337,2017,2,12,12,-54,-135,10345,60,10,0,-9999,-9999
338,2017,2,12,15,-81,-151,10367,340,10,0,-9999,-9999
339,2017,2,12,18,-122,-172,10398,0,-9999,0,-9999,-9999
340,2017,2,12,21,-121,-161,10393,0,-9999,4,-9999,-9999
341,2017,2,13,0,-109,-172,10385,0,-9999,1,-9999,-9999
342,2017,2,13,3,-58,-185,10354,150,20,6,-9999,-9999
343,2017,2,13,6,-5,-144,10298,190,50,6,-9999,-9999
344,2017,2,13,9,-12,-140,10289,170,50,6,-9999,-9999
345,2017,2,13,12,-60,-134,10323,230,40,0,-9999,-9999
346,2017,2,13,15,-97,-150,10344,220,10,0,-9999,-9999
347,2017,2,13,18,-94,-138,10336,290,70,0,-9999,-9999
348,2017,2,13,21,-83,-145,10329,300,10,0,-9999,-9999
349,2017,2,14,0,-83,-151,10337,330,80,0,-9999,-9999
350,2017,2,14,3,-43,-137,10317,50,20,0,-9999,-9999
351,2017,2,14,6,27,-105,10251,250,60,3,-9999,-9999
352,2017,2,14,9,24,-108,10224,170,70,8,-9999,-9999
353,2017,2,14,12,-26,-102,10233,140,10,8,-9999,-9999
354,2017,2,14,15,-31,-104,10199,240,30,8,-9999,-9999
355,2017,2,14,18,-55,-125,10175,290,20,0,-9999,-9999
356,2017,2,14,21,-74,-127,10167,290,60,0,-9999,-9999
357,2017,2,15,0,-120,-149,10213,310,140,0,-9999,-9999
358,2017,2,15,3,-74,-153,10209,330,140,2,-9999,-9999
359,2017,2,15,6,-65,-179,10227,340,120,5,-9999,-9999
360,2017,2,15,9,-97,-189,10268,350,120,7,-9999,-9999
361,2017,2,15,12,-138,-190,10337,340,90,5,-9999,-9999
362,2017,2,15,15,-155,-197,10362,340,80,5,-9999,-9999
363,2017,2,15,18,-167,-210,10389,350,80,2,-9999,-9999
364,2017,2,15,21,-175,-234,10407,350,80,2,-9999,-9999
365,2017,2,16,0,-179,-253,10433,20,70,1,-9999,-9999
366,2017,2,16,3,-139,-233,10429,30,80,0,-9999,-9999
367,2017,2,16,6,-102,-245,10404,360,40,0,-9999,-9999
368,2017,2,16,9,-99,-250,10397,110,40,0,-9999,-9999
369,2017,2,16,12,-150,-268,10438,320,20,0,-9999,-9999
370,2017,2,16,15,-177,-268,10452,0,-9999,0,-9999,-9999
371,2017,2,16,18,-190,-260,10438,150,10,0,-9999,-9999
372,2017,2,16,21,-197,-253,10424,0,-9999,0,-9999,-9999
373,2017,2,17,0,-206,-265,10410,20,10,1,-9999,-9999
374,2017,2,17,3,-129,-234,10343,230,20,3,-9999,-9999
375,2017,2,17,6,-78,-220,10281,260,60,7,-9999,-9999
376,2017,2,17,9,-45,-225,10247,260,80,5,-9999,-9999
377,2017,2,17,12,-117,-196,10315,300,60,0,-9999,-9999
378,2017,2,17,15,-134,-212,10327,330,20,0,-9999,-9999
379,2017,2,17,18,-169,-221,10338,180,10,0,-9999,-9999
380,2017,2,17,21,-158,-198,10296,260,10,0,-9999,-9999
381,2017,2,18,0,-162,-193,10250,40,10,6,-9999,-9999
382,2017,2,18,3,-36,-138,10132,240,50,7,-9999,-9999
383,2017,2,18,6,21,-159,10056,280,140,8,-9999,-9999
384,2017,2,18,9,-4,-140,10078,280,100,8,-9999,-9999
385,2017,2,18,12,-17,-126,10109,330,90,8,-9999,-9999
386,2017,2,18,15,-59,-130,10167,340,70,6,-9999,-9999
387,2017,2,18,18,-107,-146,10231,340,100,8,-9999,-9999
388,2017,2,18,21,-118,-180,10254,350,130,7,-9999,-9999
389,2017,2,19,0,-145,-191,10322,360,70,5,-9999,-9999
390,2017,2,19,3,-113,-197,10321,350,100,1,-9999,-9999
391,2017,2,19,6,-80,-222,10308,350,80,1,-9999,-9999
392,2017,2,19,9,-82,-239,10323,340,80,1,-9999,-9999
393,2017,2,19,12,-130,-238,10370,350,60,0,-9999,-9999
394,2017,2,19,15,-163,-239,10407,20,20,0,-9999,-9999
395,2017,2,19,18,-189,-242,10422,70,10,0,-9999,-9999
396,2017,2,19,21,-202,-249,10434,90,10,0,-9999,-9999
397,2017,2,20,0,-182,-237,10416,340,10,4,-9999,-9999
398,2017,2,20,3,-121,-219,10374,260,30,7,-9999,-9999
399,2017,2,20,6,-58,-236,10301,190,30,7,-9999,-9999
400,2017,2,20,9,-45,-253,10281,190,80,8,-9999,-9999
401,2017,2,20,12,-70,-229,10295,190,30,8,-9999,-9999
402,2017,2,20,15,-72,-239,10292,290,40,8,-9999,-9999
