,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
246,2017,1,11,11,230,188,10127,122,44,-9999,-9999,-9999
247,2017,1,11,12,235,184,10131,113,42,-9999,-9999,-9999
248,2017,1,11,13,245,190,10127,127,34,-9999,-9999,-9999
249,2017,1,11,14,260,192,10120,75,28,-9999,-9999,-9999
250,2017,1,11,15,272,192,10109,65,20,-9999,-9999,-9999
251,2017,1,11,16,275,186,10103,62,28,-9999,-9999,-9999
252,2017,1,11,17,280,179,10090,55,36,-9999,-9999,-9999
253,2017,1,11,18,296,182,10072,68,20,-9999,-9999,-9999
254,2017,1,11,19,287,195,10069,110,40,-9999,-9999,-9999
255,2017,1,11,20,280,195,10072,94,15,-9999,-9999,-9999
256,2017,1,11,21,275,191,10077,81,24,-9999,-9999,-9999
257,2017,1,11,22,257,194,10093,99,1,-9999,-9999,-9999
258,2017,1,11,23,242,197,10099,94,4,-9999,-9999,-9999
259,2017,1,12,0,211,175,10129,70,38,-9999,-9999,-9999
260,2017,1,12,1,211,174,10132,303,5,-9999,-9999,-9999
261,2017,1,12,2,205,177,10131,299,17,-9999,-9999,-9999
262,2017,1,12,3,201,178,10124,139,8,-9999,-9999,-9999
263,2017,1,12,4,197,178,10126,113,18,-9999,-9999,-9999
264,2017,1,12,5,195,177,10123,124,24,-9999,-9999,-9999
265,2017,1,12,6,197,176,10122,263,17,-9999,-9999,-9999
266,2017,1,12,7,191,171,10129,147,4,-9999,-9999,-9999
267,2017,1,12,8,187,173,10133,71,4,-9999,-9999,-9999
268,2017,1,12,9,185,173,10136,121,20,-9999,-9999,-9999
269,2017,1,12,10,212,182,10134,116,15,-9999,-9999,-9999
270,2017,1,12,11,235,193,10130,132,29,-9999,-9999,-9999
271,2017,1,12,12,245,191,10129,64,16,-9999,-9999,-9999
272,2017,1,12,13,260,197,10124,64,39,-9999,-9999,-9999
273,2017,1,12,14,265,190,10120,52,33,-9999,-9999,-9999
274,2017,1,12,15,272,191,10112,11,22,-9999,-9999,-9999
275,2017,1,12,16,280,189,10106,359,26,-9999,-9999,-9999
276,2017,1,12,17,300,186,10085,293,30,-9999,-9999,-9999
277,2017,1,12,18,296,180,10078,323,25,-9999,-9999,-9999
278,2017,1,12,19,287,180,10075,279,35,-9999,-9999,-9999
279,2017,1,12,20,265,184,10084,203,37,-9999,-9999,-9999
280,2017,1,12,21,240,188,10103,115,42,-9999,-9999,-9999
281,2017,1,12,22,225,182,10120,65,14,-9999,-9999,-9999
282,2017,1,12,23,210,188,10123,139,20,-9999,-9999,-9999
283,2017,1,13,0,202,186,10127,52,20,-9999,-9999,-9999
284,2017,1,13,1,202,186,10135,128,16,-9999,-9999,-9999
285,2017,1,13,2,205,182,10139,102,14,-9999,-9999,-9999
286,2017,1,13,3,205,180,10135,102,33,-9999,-9999,-9999
287,2017,1,13,4,202,181,10131,69,24,-9999,-9999,-9999
288,2017,1,13,5,195,177,10125,77,13,-9999,-9999,-9999
289,2017,1,13,6,190,174,10121,153,6,-9999,-9999,-9999
290,2017,1,13,7,190,176,10126,13,4,-9999,-9999,-9999
291,2017,1,13,8,187,177,10135,25,3,-9999,-9999,-9999
292,2017,1,13,9,195,184,10139,28,5,-9999,-9999,-9999
293,2017,1,13,10,205,190,10138,177,10,-9999,-9999,-9999
294,2017,1,13,11,211,186,10140,108,25,-9999,-9999,-9999
295,2017,1,13,12,220,189,10143,55,30,-9999,-9999,-9999
296,2017,1,13,13,211,182,10147,43,45,-9999,-9999,-9999
297,2017,1,13,14,210,186,10147,38,35,-9999,-9999,-9999
298,2017,1,13,15,231,190,10133,61,45,-9999,-9999,-9999
299,2017,1,13,16,237,183,10123,321,31,-9999,-9999,-9999
300,2017,1,13,17,245,183,10109,281,32,-9999,-9999,-9999
301,2017,1,13,18,242,182,10103,288,24,-9999,-9999,-9999
302,2017,1,13,19,242,179,10097,311,20,-9999,-9999,-9999
303,2017,1,13,20,242,182,10099,46,11,-9999,-9999,-9999
304,2017,1,13,21,230,192,10107,111,40,-9999,-9999,-9999
305,2017,1,13,22,222,191,10116,97,36,-9999,-9999,-9999
306,2017,1,13,23,210,187,10122,83,9,-9999,-9999,-9999
307,2017,1,14,0,205,177,10128,97,21,-9999,-9999,-9999
308,2017,1,14,1,210,173,10133,130,3,-9999,-9999,-9999
309,2017,1,14,2,205,175,10132,117,4,-9999,-9999,-9999
310,2017,1,14,3,201,177,10124,118,7,-9999,-9999,-9999
311,2017,1,14,4,195,177,10120,75,28,-9999,-9999,-9999
312,2017,1,14,5,206,183,10113,82,31,-9999,-9999,-9999
313,2017,1,14,6,200,181,10112,73,8,-9999,-9999,-9999
314,2017,1,14,7,205,187,10111,109,24,-9999,-9999,-9999
315,2017,1,14,8,205,180,10114,113,47,-9999,-9999,-9999
316,2017,1,14,9,197,180,10126,111,53,-9999,-9999,-9999
317,2017,1,14,10,197,178,10126,107,51,-9999,-9999,-9999
318,2017,1,14,11,195,176,10130,114,53,-9999,-9999,-9999
319,2017,1,14,12,195,178,10135,121,34,-9999,-9999,-9999
320,2017,1,14,13,196,179,10133,119,41,-9999,-9999,-9999
321,2017,1,14,14,200,183,10129,117,38,-9999,-9999,-9999
322,2017,1,14,15,202,183,10125,118,33,-9999,-9999,-9999
323,2017,1,14,16,210,189,10114,117,44,-9999,-9999,-9999
324,2017,1,14,17,215,192,10104,118,37,-9999,-9999,-9999
325,2017,1,14,18,220,191,10094,118,39,-9999,-9999,-9999
326,2017,1,14,19,220,190,10090,111,43,-9999,-9999,-9999
327,2017,1,14,20,220,193,10091,126,35,-9999,-9999,-9999
328,2017,1,14,21,217,191,10097,122,26,-9999,-9999,-9999
329,2017,1,14,22,216,191,10104,131,21,-9999,-9999,-9999
330,2017,1,14,23,211,189,10109,67,13,-9999,-9999,-9999
331,2017,1,15,0,210,189,10117,43,12,-9999,-9999,-9999
332,2017,1,15,1,205,191,10128,327,7,-9999,-9999,-9999
333,2017,1,15,2,202,192,10123,244,16,-9999,-9999,-9999
334,2017,1,15,3,201,191,10121,36,9,-9999,-9999,-9999
335,2017,1,15,4,196,183,10119,120,13,-9999,-9999,-9999
336,2017,1,15,5,195,184,10118,248,14,-9999,-9999,-9999
337,2017,1,15,7,192,183,10117,84,20,-9999,-9999,-9999
338,2017,1,15,8,195,184,10122,85,0,-9999,-9999,-9999
339,2017,1,15,9,200,188,10125,94,31,-9999,-9999,-9999
340,2017,1,15,10,182,173,10149,23,28,-9999,-9999,-9999
341,2017,1,15,11,182,173,10154,77,17,-9999,-9999,-9999
342,2017,1,15,12,186,176,10158,62,21,-9999,-9999,-9999
343,2017,1,15,13,192,180,10154,73,10,-9999,-9999,-9999
344,2017,1,15,14,197,184,10144,48,18,-9999,-9999,-9999
345,2017,1,15,15,210,185,10136,67,8,-9999,-9999,-9999
346,2017,1,15,16,217,177,10128,40,21,-9999,-9999,-9999
347,2017,1,15,17,220,178,10120,30,23,-9999,-9999,-9999
348,2017,1,15,18,227,181,10111,65,27,-9999,-9999,-9999
349,2017,1,15,19,227,178,10107,52,46,-9999,-9999,-9999
350,2017,1,15,20,225,182,10107,54,38,-9999,-9999,-9999
351,2017,1,15,21,217,180,10115,25,17,-9999,-9999,-9999
352,2017,1,15,22,207,181,10121,30,17,-9999,-9999,-9999
353,2017,1,15,23,206,179,10130,83,12,-9999,-9999,-9999
354,2017,1,16,0,202,188,10136,97,13,-9999,-9999,-9999
355,2017,1,16,1,200,184,10141,108,19,-9999,-9999,-9999
356,2017,1,16,2,200,184,10143,118,12,-9999,-9999,-9999
357,2017,1,16,3,197,181,10142,62,3,-9999,-9999,-9999
358,2017,1,16,4,197,181,10137,106,12,-9999,-9999,-9999
359,2017,1,16,5,196,182,10128,99,24,-9999,-9999,-9999
360,2017,1,16,7,197,184,10138,244,4,-9999,-9999,-9999
361,2017,1,16,8,200,185,10141,106,28,-9999,-9999,-9999
362,2017,1,16,9,201,187,10141,115,14,-9999,-9999,-9999
363,2017,1,16,10,207,188,10146,104,22,-9999,-9999,-9999
364,2017,1,16,11,216,190,10149,117,31,-9999,-9999,-9999
365,2017,1,16,12,230,190,10146,118,39,-9999,-9999,-9999
366,2017,1,16,13,230,187,10146,115,62,-9999,-9999,-9999
367,2017,1,16,14,216,191,10151,103,46,-9999,-9999,-9999
368,2017,1,16,15,202,194,10159,14,4,-9999,-9999,-9999
369,2017,1,16,16,195,172,10156,40,47,-9999,-9999,-9999
370,2017,1,16,17,205,178,10140,54,23,-9999,-9999,-9999
371,2017,1,16,18,210,171,10130,48,16,-9999,-9999,-9999
372,2017,1,16,19,210,180,10122,308,10,-9999,-9999,-9999
373,2017,1,16,20,212,189,10120,241,12,-9999,-9999,-9999
374,2017,1,16,21,210,186,10119,279,1,-9999,-9999,-9999
375,2017,1,16,22,201,184,10130,262,10,-9999,-9999,-9999
376,2017,1,16,23,196,180,10136,223,2,-9999,-9999,-9999
377,2017,1,17,0,192,180,10145,239,9,-9999,-9999,-9999
378,2017,1,17,1,190,177,10152,139,7,-9999,-9999,-9999
379,2017,1,17,2,185,174,10156,152,6,-9999,-9999,-9999
380,2017,1,17,3,190,181,10151,105,33,-9999,-9999,-9999
381,2017,1,17,4,200,180,10142,122,35,-9999,-9999,-9999
382,2017,1,17,5,197,172,10140,117,43,-9999,-9999,-9999
383,2017,1,17,9,187,152,10155,91,15,-9999,-9999,-9999
384,2017,1,17,10,195,157,10156,107,40,-9999,-9999,-9999
385,2017,1,17,11,212,160,10151,109,40,-9999,-9999,-9999
386,2017,1,17,12,230,166,10147,102,38,-9999,-9999,-9999
387,2017,1,17,13,227,158,10145,49,7,-9999,-9999,-9999
388,2017,1,17,14,241,157,10137,64,23,-9999,-9999,-9999
389,2017,1,17,15,252,156,10128,95,39,-9999,-9999,-9999
390,2017,1,17,16,265,153,10119,47,24,-9999,-9999,-9999
391,2017,1,17,17,247,163,10119,110,54,-9999,-9999,-9999
392,2017,1,17,18,247,158,10109,112,55,-9999,-9999,-9999
393,2017,1,17,19,252,160,10101,113,67,-9999,-9999,-9999
394,2017,1,17,20,250,145,10101,105,56,-9999,-9999,-9999
395,2017,1,17,21,242,155,10104,102,44,-9999,-9999,-9999
396,2017,1,17,22,235,157,10111,97,42,-9999,-9999,-9999
397,2017,1,17,23,225,162,10122,26,10,-9999,-9999,-9999
398,2017,1,18,0,205,164,10133,134,5,-9999,-9999,-9999
399,2017,1,18,1,205,165,10141,178,3,-9999,-9999,-9999
400,2017,1,18,2,202,163,10143,117,18,-9999,-9999,-9999
401,2017,1,18,3,200,164,10142,90,14,-9999,-9999,-9999
402,2017,1,18,4,202,168,10135,115,21,-9999,-9999,-9999
403,2017,1,18,5,195,168,10136,104,34,-9999,-9999,-9999
404,2017,1,18,6,192,166,10135,99,50,-9999,-9999,-9999
