,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
71,2017,1,4,3,230,200,10133,85,47,-9999,-9999,-9999
72,2017,1,4,4,227,198,10136,80,43,-9999,-9999,-9999
73,2017,1,4,5,226,199,10132,88,54,-9999,-9999,-9999
74,2017,1,4,6,222,198,10138,50,28,-9999,-9999,-9999
75,2017,1,4,7,217,198,10141,79,28,-9999,-9999,-9999
76,2017,1,4,8,220,201,10146,62,24,-9999,-9999,-9999
77,2017,1,4,9,227,206,10153,71,19,-9999,-9999,-9999
78,2017,1,4,10,240,206,10158,75,25,-9999,-9999,-9999
79,2017,1,4,11,256,199,10157,72,41,-9999,-9999,-9999
80,2017,1,4,12,282,187,10155,87,39,-9999,-9999,-9999
81,2017,1,4,13,297,173,10151,45,43,-9999,-9999,-9999
82,2017,1,4,14,320,162,10140,76,38,-9999,-9999,-9999
83,2017,1,4,15,330,152,10130,75,33,-9999,-9999,-9999
84,2017,1,4,16,326,149,10122,79,31,-9999,-9999,-9999
85,2017,1,4,17,335,151,10112,77,36,-9999,-9999,-9999
86,2017,1,4,18,336,158,10105,91,39,-9999,-9999,-9999
87,2017,1,4,19,330,153,10106,105,44,-9999,-9999,-9999
88,2017,1,4,20,312,170,10111,98,57,-9999,-9999,-9999
89,2017,1,4,21,290,187,10123,116,47,-9999,-9999,-9999
90,2017,1,4,23,252,194,10141,109,41,-9999,-9999,-9999
91,2017,1,5,0,242,197,10149,105,54,-9999,-9999,-9999
92,2017,1,5,1,240,201,10150,94,47,-9999,-9999,-9999
93,2017,1,5,2,237,197,10151,85,44,-9999,-9999,-9999
94,2017,1,5,3,236,199,10146,88,36,-9999,-9999,-9999
95,2017,1,5,4,232,199,10142,81,41,-9999,-9999,-9999
96,2017,1,5,5,230,201,10142,97,30,-9999,-9999,-9999
97,2017,1,5,7,222,201,10147,95,17,-9999,-9999,-9999
98,2017,1,5,8,220,202,10156,116,14,-9999,-9999,-9999
99,2017,1,5,9,227,208,10164,150,13,-9999,-9999,-9999
100,2017,1,5,10,240,208,10164,125,24,-9999,-9999,-9999
101,2017,1,5,11,252,196,10169,108,35,-9999,-9999,-9999
102,2017,1,5,12,276,194,10168,119,31,-9999,-9999,-9999
103,2017,1,5,13,296,176,10160,113,23,-9999,-9999,-9999
104,2017,1,5,15,315,149,10143,106,44,-9999,-9999,-9999
105,2017,1,5,16,325,141,10131,120,39,-9999,-9999,-9999
106,2017,1,5,17,330,150,10122,147,35,-9999,-9999,-9999
107,2017,1,5,18,321,136,10115,97,48,-9999,-9999,-9999
108,2017,1,5,19,312,155,10117,115,40,-9999,-9999,-9999
109,2017,1,5,20,301,154,10122,114,48,-9999,-9999,-9999
110,2017,1,5,21,286,148,10130,109,49,-9999,-9999,-9999
111,2017,1,5,22,270,172,10140,122,34,-9999,-9999,-9999
112,2017,1,5,23,252,183,10149,125,53,-9999,-9999,-9999
113,2017,1,6,0,242,187,10155,115,37,-9999,-9999,-9999
114,2017,1,6,1,235,192,10156,111,35,-9999,-9999,-9999
115,2017,1,6,2,227,196,10155,113,33,-9999,-9999,-9999
116,2017,1,6,3,226,198,10151,95,21,-9999,-9999,-9999
117,2017,1,6,4,225,200,10146,92,24,-9999,-9999,-9999
118,2017,1,6,5,220,199,10144,99,16,-9999,-9999,-9999
119,2017,1,6,6,215,198,10145,103,14,-9999,-9999,-9999
120,2017,1,6,7,212,197,10146,120,12,-9999,-9999,-9999
121,2017,1,6,8,210,195,10151,124,9,-9999,-9999,-9999
122,2017,1,6,9,216,202,10157,172,9,-9999,-9999,-9999
123,2017,1,6,10,235,209,10159,161,20,-9999,-9999,-9999
124,2017,1,6,11,257,201,10159,132,24,-9999,-9999,-9999
125,2017,1,6,12,280,175,10159,145,33,-9999,-9999,-9999
126,2017,1,6,13,300,144,10151,135,35,-9999,-9999,-9999
127,2017,1,6,14,307,137,10140,149,36,-9999,-9999,-9999
128,2017,1,6,15,317,129,10129,133,35,-9999,-9999,-9999
129,2017,1,6,16,326,123,10116,147,48,-9999,-9999,-9999
130,2017,1,6,17,321,119,10108,132,41,-9999,-9999,-9999
131,2017,1,6,18,326,116,10101,135,40,-9999,-9999,-9999
132,2017,1,6,19,317,107,10101,148,42,-9999,-9999,-9999
133,2017,1,6,20,292,164,10111,169,67,-9999,-9999,-9999
134,2017,1,6,21,272,172,10125,141,52,-9999,-9999,-9999
135,2017,1,6,22,260,180,10133,140,41,-9999,-9999,-9999
136,2017,1,6,23,250,184,10140,128,35,-9999,-9999,-9999
137,2017,1,7,0,245,181,10146,121,37,-9999,-9999,-9999
138,2017,1,7,1,235,179,10147,124,28,-9999,-9999,-9999
139,2017,1,7,2,227,183,10144,117,25,-9999,-9999,-9999
140,2017,1,7,3,220,186,10143,102,18,-9999,-9999,-9999
141,2017,1,7,4,220,191,10139,125,16,-9999,-9999,-9999
142,2017,1,7,5,217,195,10138,108,20,-9999,-9999,-9999
143,2017,1,7,7,207,189,10144,118,5,-9999,-9999,-9999
144,2017,1,7,8,215,197,10154,136,24,-9999,-9999,-9999
145,2017,1,7,9,190,171,10170,110,20,-9999,-9999,-9999
146,2017,1,7,10,206,189,10167,45,7,-9999,-9999,-9999
147,2017,1,7,11,242,171,10165,202,12,-9999,-9999,-9999
148,2017,1,7,12,266,173,10163,160,24,-9999,-9999,-9999
149,2017,1,7,13,276,171,10159,161,42,-9999,-9999,-9999
150,2017,1,7,14,267,177,10155,179,20,-9999,-9999,-9999
151,2017,1,7,15,292,173,10142,166,32,-9999,-9999,-9999
152,2017,1,7,16,292,181,10130,160,44,-9999,-9999,-9999
153,2017,1,7,17,296,176,10128,147,44,-9999,-9999,-9999
154,2017,1,7,18,292,168,10123,134,49,-9999,-9999,-9999
155,2017,1,7,19,280,163,10123,147,40,-9999,-9999,-9999
156,2017,1,7,20,272,163,10128,136,34,-9999,-9999,-9999
157,2017,1,7,21,276,156,10129,132,42,-9999,-9999,-9999
158,2017,1,7,22,262,163,10137,119,39,-9999,-9999,-9999
159,2017,1,7,23,247,165,10147,120,32,-9999,-9999,-9999
160,2017,1,8,0,236,170,10156,125,30,-9999,-9999,-9999
161,2017,1,8,1,227,176,10157,116,28,-9999,-9999,-9999
162,2017,1,8,2,220,182,10154,125,19,-9999,-9999,-9999
163,2017,1,8,3,215,183,10145,104,18,-9999,-9999,-9999
164,2017,1,8,4,205,177,10144,83,5,-9999,-9999,-9999
165,2017,1,8,5,205,180,10139,116,13,-9999,-9999,-9999
166,2017,1,8,6,195,172,10137,106,7,-9999,-9999,-9999
167,2017,1,8,7,182,163,10143,305,6,-9999,-9999,-9999
168,2017,1,8,8,197,179,10149,268,3,-9999,-9999,-9999
169,2017,1,8,9,212,190,10154,245,4,-9999,-9999,-9999
170,2017,1,8,10,232,192,10157,216,14,-9999,-9999,-9999
171,2017,1,8,11,255,190,10153,198,21,-9999,-9999,-9999
172,2017,1,8,12,271,182,10148,165,29,-9999,-9999,-9999
173,2017,1,8,13,272,180,10141,121,35,-9999,-9999,-9999
174,2017,1,8,14,307,164,10129,146,32,-9999,-9999,-9999
175,2017,1,8,15,312,129,10115,154,41,-9999,-9999,-9999
176,2017,1,8,16,307,129,10104,125,34,-9999,-9999,-9999
177,2017,1,8,17,327,122,10090,134,30,-9999,-9999,-9999
178,2017,1,8,18,325,125,10084,126,30,-9999,-9999,-9999
179,2017,1,8,19,312,132,10084,126,39,-9999,-9999,-9999
180,2017,1,8,20,307,134,10095,129,33,-9999,-9999,-9999
181,2017,1,8,21,280,162,10108,100,61,-9999,-9999,-9999
182,2017,1,8,22,261,178,10123,103,54,-9999,-9999,-9999
183,2017,1,8,23,250,175,10132,126,39,-9999,-9999,-9999
184,2017,1,9,0,237,177,10143,114,29,-9999,-9999,-9999
185,2017,1,9,1,230,178,10146,114,24,-9999,-9999,-9999
186,2017,1,9,2,222,181,10142,103,18,-9999,-9999,-9999
187,2017,1,9,3,216,182,10138,102,19,-9999,-9999,-9999
188,2017,1,9,4,211,183,10137,114,15,-9999,-9999,-9999
189,2017,1,9,5,207,182,10137,130,7,-9999,-9999,-9999
190,2017,1,9,6,200,179,10136,194,9,-9999,-9999,-9999
191,2017,1,9,7,202,182,10137,184,13,-9999,-9999,-9999
192,2017,1,9,8,200,180,10145,355,5,-9999,-9999,-9999
193,2017,1,9,9,215,194,10145,122,9,-9999,-9999,-9999
194,2017,1,9,10,240,190,10146,100,27,-9999,-9999,-9999
195,2017,1,9,11,257,183,10149,100,35,-9999,-9999,-9999
196,2017,1,9,12,272,170,10148,79,29,-9999,-9999,-9999
197,2017,1,9,13,295,154,10139,134,29,-9999,-9999,-9999
198,2017,1,9,14,307,142,10129,134,21,-9999,-9999,-9999
199,2017,1,9,15,325,137,10116,110,25,-9999,-9999,-9999
200,2017,1,9,16,322,129,10105,97,23,-9999,-9999,-9999
201,2017,1,9,17,340,119,10090,154,24,-9999,-9999,-9999
202,2017,1,9,18,327,120,10084,155,42,-9999,-9999,-9999
203,2017,1,9,19,326,119,10086,149,21,-9999,-9999,-9999
204,2017,1,9,20,327,121,10088,167,34,-9999,-9999,-9999
205,2017,1,9,21,292,171,10103,125,54,-9999,-9999,-9999
206,2017,1,9,22,275,175,10115,112,44,-9999,-9999,-9999
207,2017,1,9,23,260,176,10119,107,47,-9999,-9999,-9999
208,2017,1,10,0,247,191,10127,101,49,-9999,-9999,-9999
209,2017,1,10,1,240,200,10130,100,46,-9999,-9999,-9999
210,2017,1,10,2,237,201,10131,84,46,-9999,-9999,-9999
211,2017,1,10,3,236,202,10127,78,42,-9999,-9999,-9999
212,2017,1,10,4,232,201,10124,74,33,-9999,-9999,-9999
213,2017,1,10,5,231,201,10119,68,31,-9999,-9999,-9999
214,2017,1,10,6,232,203,10117,64,26,-9999,-9999,-9999
215,2017,1,10,7,226,202,10119,55,15,-9999,-9999,-9999
216,2017,1,10,8,227,204,10126,61,10,-9999,-9999,-9999
217,2017,1,10,9,232,209,10133,116,5,-9999,-9999,-9999
218,2017,1,10,10,242,206,10133,65,23,-9999,-9999,-9999
219,2017,1,10,11,261,195,10131,65,30,-9999,-9999,-9999
220,2017,1,10,12,285,194,10124,65,19,-9999,-9999,-9999
221,2017,1,10,13,295,181,10118,110,28,-9999,-9999,-9999
222,2017,1,10,14,306,172,10108,150,21,-9999,-9999,-9999
223,2017,1,10,15,325,166,10096,131,20,-9999,-9999,-9999
224,2017,1,10,16,330,166,10085,41,21,-9999,-9999,-9999
225,2017,1,10,17,326,149,10077,198,11,-9999,-9999,-9999
226,2017,1,10,18,335,153,10070,109,20,-9999,-9999,-9999
227,2017,1,10,19,336,145,10069,163,28,-9999,-9999,-9999
228,2017,1,10,20,322,172,10077,157,58,-9999,-9999,-9999
229,2017,1,10,21,290,197,10090,118,52,-9999,-9999,-9999
230,2017,1,10,22,271,197,10101,103,54,-9999,-9999,-9999
231,2017,1,10,23,257,200,10110,98,54,-9999,-9999,-9999
232,2017,1,11,0,252,194,10118,91,56,-9999,-9999,-9999
233,2017,1,11,1,242,201,10121,88,51,-9999,-9999,-9999
234,2017,1,11,2,241,203,10126,84,37,-9999,-9999,-9999
235,2017,1,11,3,241,206,10125,81,38,-9999,-9999,-9999
236,2017,1,11,4,237,203,10123,74,24,-9999,-9999,-9999
237,2017,1,11,5,237,205,10119,82,30,-9999,-9999,-9999
238,2017,1,11,6,236,207,10122,110,17,-9999,-9999,-9999
239,2017,1,11,7,235,207,10125,93,17,-9999,-9999,-9999
240,2017,1,11,8,231,205,10127,91,17,-9999,-9999,-9999
241,2017,1,11,9,240,211,10133,45,14,-9999,-9999,-9999
242,2017,1,11,10,246,209,10137,84,32,-9999,-9999,-9999
243,2017,1,11,11,262,201,10138,68,34,-9999,-9999,-9999
244,2017,1,11,12,285,200,10136,66,28,-9999,-9999,-9999
245,2017,1,11,13,297,192,10128,101,30,-9999,-9999,-9999
246,2017,1,11,14,310,178,10121,108,24,-9999,-9999,-9999
247,2017,1,11,15,322,171,10110,121,26,-9999,-9999,-9999
248,2017,1,11,16,341,161,10094,153,22,-9999,-9999,-9999
249,2017,1,11,17,345,151,10082,140,18,-9999,-9999,-9999
250,2017,1,11,18,336,160,10075,104,39,-9999,-9999,-9999
251,2017,1,11,19,321,192,10074,75,51,-9999,-9999,-9999
252,2017,1,11,20,315,188,10076,85,47,-9999,-9999,-9999
253,2017,1,11,21,290,199,10089,123,54,-9999,-9999,-9999
254,2017,1,11,22,271,200,10102,104,46,-9999,-9999,-9999
255,2017,1,11,23,261,201,10109,99,50,-9999,-9999,-9999
256,2017,1,12,0,252,205,10116,92,41,-9999,-9999,-9999
257,2017,1,12,1,246,200,10120,93,42,-9999,-9999,-9999
258,2017,1,12,2,240,203,10118,88,41,-9999,-9999,-9999
259,2017,1,12,3,237,206,10118,76,36,-9999,-9999,-9999
260,2017,1,12,4,236,205,10117,86,24,-9999,-9999,-9999
261,2017,1,12,5,235,204,10116,81,22,-9999,-9999,-9999
262,2017,1,12,6,232,206,10115,110,20,-9999,-9999,-9999
263,2017,1,12,7,235,208,10120,103,19,-9999,-9999,-9999
264,2017,1,12,8,236,207,10126,99,30,-9999,-9999,-9999
265,2017,1,12,9,235,208,10136,89,21,-9999,-9999,-9999
266,2017,1,12,10,252,212,10139,86,28,-9999,-9999,-9999
267,2017,1,12,11,265,204,10138,89,30,-9999,-9999,-9999
268,2017,1,12,12,285,201,10136,86,21,-9999,-9999,-9999
269,2017,1,12,13,290,189,10132,76,23,-9999,-9999,-9999
270,2017,1,12,14,312,179,10123,78,23,-9999,-9999,-9999
271,2017,1,12,15,321,171,10114,112,24,-9999,-9999,-9999
272,2017,1,12,16,335,161,10101,173,13,-9999,-9999,-9999
273,2017,1,12,17,332,150,10091,161,23,-9999,-9999,-9999
274,2017,1,12,18,352,140,10080,169,19,-9999,-9999,-9999
275,2017,1,12,19,320,189,10084,134,45,-9999,-9999,-9999
276,2017,1,12,20,307,196,10089,95,46,-9999,-9999,-9999
277,2017,1,12,21,287,200,10099,115,48,-9999,-9999,-9999
278,2017,1,12,22,272,200,10106,105,56,-9999,-9999,-9999
279,2017,1,12,23,257,202,10113,104,49,-9999,-9999,-9999
280,2017,1,13,0,250,202,10121,102,43,-9999,-9999,-9999
281,2017,1,13,1,246,208,10124,83,45,-9999,-9999,-9999
282,2017,1,13,2,242,207,10123,84,46,-9999,-9999,-9999
283,2017,1,13,3,242,206,10118,84,45,-9999,-9999,-9999
284,2017,1,13,5,236,209,10108,79,32,-9999,-9999,-9999
285,2017,1,13,6,237,208,10110,90,39,-9999,-9999,-9999
286,2017,1,13,7,232,205,10111,72,33,-9999,-9999,-9999
287,2017,1,13,8,231,205,10119,92,23,-9999,-9999,-9999
288,2017,1,13,9,235,205,10127,95,24,-9999,-9999,-9999
289,2017,1,13,10,251,205,10128,101,25,-9999,-9999,-9999
290,2017,1,13,11,265,198,10129,110,24,-9999,-9999,-9999
291,2017,1,13,12,277,196,10129,97,16,-9999,-9999,-9999
292,2017,1,13,13,291,191,10124,125,33,-9999,-9999,-9999
293,2017,1,13,14,306,185,10116,134,22,-9999,-9999,-9999
294,2017,1,13,15,327,165,10105,139,28,-9999,-9999,-9999
295,2017,1,13,16,335,153,10095,184,30,-9999,-9999,-9999
296,2017,1,13,17,325,147,10089,128,35,-9999,-9999,-9999
297,2017,1,13,18,341,144,10080,158,32,-9999,-9999,-9999
298,2017,1,13,19,336,147,10078,112,33,-9999,-9999,-9999
299,2017,1,13,20,322,156,10082,150,55,-9999,-9999,-9999
300,2017,1,13,21,300,163,10092,153,51,-9999,-9999,-9999
301,2017,1,13,22,276,185,10108,139,50,-9999,-9999,-9999
302,2017,1,13,23,255,195,10119,114,48,-9999,-9999,-9999
303,2017,1,14,0,245,188,10125,106,39,-9999,-9999,-9999
304,2017,1,14,1,240,194,10125,95,51,-9999,-9999,-9999
305,2017,1,14,2,235,195,10123,80,35,-9999,-9999,-9999
306,2017,1,14,3,231,195,10119,88,31,-9999,-9999,-9999
307,2017,1,14,4,230,197,10112,97,36,-9999,-9999,-9999
308,2017,1,14,5,230,199,10115,86,20,-9999,-9999,-9999
309,2017,1,14,6,230,197,10114,89,18,-9999,-9999,-9999
310,2017,1,14,7,226,196,10118,54,8,-9999,-9999,-9999
311,2017,1,14,8,222,195,10126,50,8,-9999,-9999,-9999
312,2017,1,14,9,226,196,10130,38,14,-9999,-9999,-9999
313,2017,1,14,10,241,189,10130,67,22,-9999,-9999,-9999
314,2017,1,14,11,260,191,10127,71,24,-9999,-9999,-9999
315,2017,1,14,12,270,183,10124,64,25,-9999,-9999,-9999
316,2017,1,14,13,292,164,10116,103,27,-9999,-9999,-9999
317,2017,1,14,14,305,159,10108,77,27,-9999,-9999,-9999
318,2017,1,14,15,325,147,10098,103,19,-9999,-9999,-9999
319,2017,1,14,16,331,146,10086,88,30,-9999,-9999,-9999
320,2017,1,14,17,332,144,10075,159,40,-9999,-9999,-9999
321,2017,1,14,18,330,147,10069,119,29,-9999,-9999,-9999
322,2017,1,14,19,330,157,10068,141,27,-9999,-9999,-9999
323,2017,1,14,20,312,167,10074,122,34,-9999,-9999,-9999
324,2017,1,14,21,305,172,10075,119,28,-9999,-9999,-9999
325,2017,1,14,22,282,183,10090,107,48,-9999,-9999,-9999
326,2017,1,14,23,266,183,10105,101,37,-9999,-9999,-9999
327,2017,1,15,0,255,183,10115,107,37,-9999,-9999,-9999
328,2017,1,15,1,245,186,10122,99,40,-9999,-9999,-9999
329,2017,1,15,2,235,199,10121,104,32,-9999,-9999,-9999
330,2017,1,15,3,230,200,10114,98,35,-9999,-9999,-9999
331,2017,1,15,4,227,201,10110,93,33,-9999,-9999,-9999
332,2017,1,15,5,225,202,10110,81,30,-9999,-9999,-9999
333,2017,1,15,7,220,201,10117,96,18,-9999,-9999,-9999
334,2017,1,15,8,220,203,10124,110,12,-9999,-9999,-9999
335,2017,1,15,9,225,205,10132,144,13,-9999,-9999,-9999
336,2017,1,15,10,237,204,10133,82,32,-9999,-9999,-9999
337,2017,1,15,11,255,189,10133,103,43,-9999,-9999,-9999
338,2017,1,15,12,282,183,10132,88,35,-9999,-9999,-9999
339,2017,1,15,13,285,175,10126,64,30,-9999,-9999,-9999
340,2017,1,15,14,300,171,10120,131,22,-9999,-9999,-9999
341,2017,1,15,15,312,166,10110,173,34,-9999,-9999,-9999
342,2017,1,15,16,315,168,10103,153,35,-9999,-9999,-9999
343,2017,1,15,17,320,165,10095,137,30,-9999,-9999,-9999
344,2017,1,15,18,317,162,10088,135,32,-9999,-9999,-9999
345,2017,1,15,19,317,158,10085,175,41,-9999,-9999,-9999
346,2017,1,15,20,315,162,10084,171,38,-9999,-9999,-9999
347,2017,1,15,21,300,175,10092,150,38,-9999,-9999,-9999
348,2017,1,15,22,275,187,10106,105,48,-9999,-9999,-9999
349,2017,1,15,23,257,187,10118,105,52,-9999,-9999,-9999
350,2017,1,16,0,245,196,10128,104,40,-9999,-9999,-9999
351,2017,1,16,1,237,197,10131,114,40,-9999,-9999,-9999
352,2017,1,16,2,232,199,10130,103,32,-9999,-9999,-9999
353,2017,1,16,3,227,199,10123,101,30,-9999,-9999,-9999
354,2017,1,16,4,222,197,10120,95,21,-9999,-9999,-9999
355,2017,1,16,5,220,197,10121,97,22,-9999,-9999,-9999
356,2017,1,16,7,212,195,10123,104,12,-9999,-9999,-9999
357,2017,1,16,8,212,195,10125,74,20,-9999,-9999,-9999
358,2017,1,16,9,215,198,10131,127,17,-9999,-9999,-9999
359,2017,1,16,10,237,199,10133,113,26,-9999,-9999,-9999
360,2017,1,16,11,260,186,10132,103,39,-9999,-9999,-9999
361,2017,1,16,12,271,177,10133,125,36,-9999,-9999,-9999
362,2017,1,16,13,305,164,10126,127,37,-9999,-9999,-9999
363,2017,1,16,14,317,143,10117,131,34,-9999,-9999,-9999
364,2017,1,16,15,317,129,10112,176,30,-9999,-9999,-9999
365,2017,1,16,16,317,126,10100,141,45,-9999,-9999,-9999
366,2017,1,16,17,337,136,10087,145,35,-9999,-9999,-9999
367,2017,1,16,18,337,132,10081,151,45,-9999,-9999,-9999
368,2017,1,16,19,322,133,10081,123,38,-9999,-9999,-9999
369,2017,1,16,20,305,131,10089,117,45,-9999,-9999,-9999
370,2017,1,16,21,285,137,10098,127,42,-9999,-9999,-9999
371,2017,1,16,22,266,161,10107,128,43,-9999,-9999,-9999
372,2017,1,16,23,252,171,10116,115,47,-9999,-9999,-9999
373,2017,1,17,0,242,176,10126,109,38,-9999,-9999,-9999
374,2017,1,17,1,232,181,10129,116,26,-9999,-9999,-9999
375,2017,1,17,2,227,187,10130,123,29,-9999,-9999,-9999
376,2017,1,17,3,222,185,10127,114,20,-9999,-9999,-9999
377,2017,1,17,4,216,186,10125,119,13,-9999,-9999,-9999
378,2017,1,17,5,210,184,10125,117,9,-9999,-9999,-9999
379,2017,1,17,9,211,194,10140,36,3,-9999,-9999,-9999
380,2017,1,17,10,247,192,10137,139,19,-9999,-9999,-9999
381,2017,1,17,11,252,191,10141,149,19,-9999,-9999,-9999
382,2017,1,17,12,275,186,10136,126,29,-9999,-9999,-9999
383,2017,1,17,13,295,178,10129,133,34,-9999,-9999,-9999
384,2017,1,17,14,296,169,10122,132,27,-9999,-9999,-9999
385,2017,1,17,15,307,162,10110,133,31,-9999,-9999,-9999
386,2017,1,17,16,317,160,10101,138,32,-9999,-9999,-9999
387,2017,1,17,17,322,152,10089,109,39,-9999,-9999,-9999
388,2017,1,17,18,312,157,10082,121,39,-9999,-9999,-9999
389,2017,1,17,19,300,173,10085,106,49,-9999,-9999,-9999
390,2017,1,17,20,291,180,10092,126,44,-9999,-9999,-9999
391,2017,1,17,21,276,182,10102,113,47,-9999,-9999,-9999
392,2017,1,17,22,260,182,10112,118,46,-9999,-9999,-9999
393,2017,1,17,23,250,185,10118,130,47,-9999,-9999,-9999
394,2017,1,18,0,237,190,10125,134,40,-9999,-9999,-9999
395,2017,1,18,1,232,192,10128,106,31,-9999,-9999,-9999
396,2017,1,18,2,226,195,10122,112,31,-9999,-9999,-9999
397,2017,1,18,3,222,196,10118,100,17,-9999,-9999,-9999
398,2017,1,18,4,222,198,10116,93,21,-9999,-9999,-9999
399,2017,1,18,5,221,198,10116,83,30,-9999,-9999,-9999
400,2017,1,18,6,222,199,10119,83,25,-9999,-9999,-9999
401,2017,1,18,7,221,198,10124,103,12,-9999,-9999,-9999
402,2017,1,18,8,225,198,10131,92,14,-9999,-9999,-9999
403,2017,1,18,10,235,209,10144,140,19,-9999,-9999,-9999
404,2017,1,18,11,261,199,10141,123,29,-9999,-9999,-9999
