,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
77,2017,1,10,21,192,130,10182,230,31,-9999,-9999,-9999
78,2017,1,11,0,180,123,10175,240,46,-9999,-9999,-9999
79,2017,1,11,3,177,117,10191,240,21,-9999,-9999,-9999
80,2017,1,11,6,227,120,10205,240,15,-9999,-9999,-9999
81,2017,1,11,9,272,96,10147,110,15,0,-9999,-9999
82,2017,1,11,12,258,108,10131,60,41,0,-9999,-9999
83,2017,1,11,21,205,123,10168,240,51,-9999,-9999,-9999
84,2017,1,12,0,189,117,10151,230,46,-9999,-9999,-9999
85,2017,1,12,3,188,105,10157,230,51,-9999,-9999,-9999
86,2017,1,12,6,248,102,10165,230,51,-9999,-9999,-9999
87,2017,1,12,9,298,94,10107,180,31,0,-9999,-9999
88,2017,1,12,12,-9999,-9999,-9999,40,41,0,-9999,-9999
89,2017,1,12,15,249,128,10124,40,21,-9999,-9999,-9999
90,2017,1,12,18,234,101,10123,230,36,-9999,-9999,-9999
91,2017,1,12,21,240,123,10114,230,62,-9999,-9999,-9999
92,2017,1,13,0,216,113,10101,240,51,-9999,-9999,-9999
93,2017,1,13,3,196,119,10109,230,46,-9999,-9999,-9999
94,2017,1,13,6,-9999,-9999,-9999,0,0,6,-9999,-9999
95,2017,1,13,9,-9999,-9999,-9999,50,36,6,-9999,-9999
96,2017,1,13,12,254,179,10058,50,46,7,-9999,-9999
97,2017,1,13,15,236,175,10096,0,0,-9999,-9999,-9999
98,2017,1,13,18,221,171,10102,0,0,-9999,-9999,-9999
99,2017,1,13,21,206,163,10091,0,0,-9999,-9999,-9999
100,2017,1,14,0,206,136,10084,250,41,-9999,-9999,-9999
101,2017,1,14,3,191,132,10102,230,10,-9999,-9999,-9999
102,2017,1,14,6,-9999,-9999,-9999,0,0,4,-9999,-9999
103,2017,1,14,9,-9999,-9999,-9999,0,0,4,-9999,-9999
104,2017,1,14,12,275,168,10054,360,57,3,-9999,-9999
105,2017,1,14,15,237,182,10111,0,0,-9999,-9999,-9999
106,2017,1,14,18,232,172,10128,0,0,-9999,-9999,-9999
107,2017,1,14,21,216,164,10129,0,0,-9999,-9999,-9999
108,2017,1,15,0,197,158,10127,0,0,-9999,-9999,-9999
109,2017,1,15,3,208,161,10150,20,31,-9999,-9999,-9999
110,2017,1,15,6,232,143,10170,360,72,-9999,-9999,-9999
111,2017,1,15,9,246,136,10149,360,82,-9999,-9999,-9999
112,2017,1,15,12,235,133,10147,10,98,-9999,-9999,-9999
113,2017,1,15,15,221,120,10165,10,46,-9999,-9999,-9999
114,2017,1,15,18,215,119,10178,10,31,-9999,-9999,-9999
115,2017,1,15,21,203,116,10169,0,0,-9999,-9999,-9999
116,2017,1,16,0,194,117,10167,0,0,-9999,-9999,-9999
117,2017,1,16,3,181,114,10176,230,41,-9999,-9999,-9999
118,2017,1,16,6,220,120,10155,240,46,3,-9999,-9999
119,2017,1,16,9,270,108,10157,20,10,-9999,-9999,-9999
120,2017,1,16,12,257,149,10142,360,62,-9999,-9999,-9999
121,2017,1,16,15,233,160,10160,360,51,-9999,-9999,-9999
122,2017,1,16,18,219,151,10171,0,0,-9999,-9999,-9999
123,2017,1,16,21,208,149,10163,200,15,-9999,-9999,-9999
124,2017,1,17,0,196,147,10160,240,41,-9999,-9999,-9999
125,2017,1,17,3,188,147,10177,230,41,-9999,-9999,-9999
126,2017,1,17,6,242,151,10193,0,0,-9999,-9999,-9999
127,2017,1,17,9,246,153,10163,30,62,-9999,-9999,-9999
128,2017,1,17,12,242,153,10153,20,51,-9999,-9999,-9999
129,2017,1,17,15,226,156,10169,50,31,-9999,-9999,-9999
130,2017,1,17,18,215,152,10175,0,0,-9999,-9999,-9999
131,2017,1,17,21,205,152,10167,0,0,-9999,-9999,-9999
132,2017,1,18,0,191,149,10164,230,26,-9999,-9999,-9999
133,2017,1,18,3,185,148,10183,0,0,-9999,-9999,-9999
134,2017,1,18,6,232,152,10201,240,31,-9999,-9999,-9999
135,2017,1,18,12,239,151,10171,30,51,-9999,-9999,-9999
136,2017,1,18,15,230,159,10187,50,36,-9999,-9999,-9999
137,2017,1,18,18,217,149,10196,0,0,-9999,-9999,-9999
138,2017,1,18,21,202,145,10186,0,0,-9999,-9999,-9999
139,2017,1,19,0,195,146,10183,0,0,-9999,-9999,-9999
140,2017,1,19,3,198,149,10192,220,26,-9999,-9999,-9999
141,2017,1,19,6,242,157,10212,0,0,-9999,-9999,-9999
142,2017,1,19,9,265,126,10179,0,0,-9999,-9999,-9999
143,2017,1,19,12,251,141,10170,30,36,-9999,-9999,-9999
144,2017,1,19,15,229,155,10184,10,21,-9999,-9999,-9999
145,2017,1,19,18,218,154,10198,0,0,-9999,-9999,-9999
146,2017,1,19,21,211,157,10189,0,0,-9999,-9999,-9999
147,2017,1,20,0,196,154,10181,0,0,-9999,-9999,-9999
148,2017,1,20,3,203,160,10195,0,0,-9999,-9999,-9999
149,2017,1,20,6,232,175,10208,230,21,-9999,-9999,-9999
150,2017,1,20,9,234,175,10180,0,0,-9999,-9999,-9999
151,2017,1,20,12,247,166,10164,100,36,-9999,-9999,-9999
152,2017,1,20,15,232,168,10176,0,0,-9999,-9999,-9999
153,2017,1,20,18,224,182,10191,0,0,-9999,-9999,-9999
154,2017,1,20,21,211,183,10186,10,15,-9999,-9999,-9999
155,2017,1,21,0,203,177,10176,0,0,-9999,-9999,-9999
156,2017,1,21,3,191,171,10187,0,0,-9999,-9999,-9999
157,2017,1,21,6,238,176,10201,240,31,-9999,-9999,-9999
158,2017,1,21,9,270,161,10177,130,26,-9999,-9999,-9999
159,2017,1,21,12,227,189,10173,350,36,-9999,-9999,-9999
160,2017,1,21,15,228,168,10188,90,31,-9999,-9999,-9999
161,2017,1,21,18,212,171,10200,0,0,-9999,-9999,-9999
162,2017,1,21,21,199,169,10195,0,0,-9999,-9999,-9999
163,2017,1,22,0,197,163,10191,0,0,-9999,-9999,-9999
164,2017,1,22,3,193,161,10203,240,46,-9999,-9999,-9999
165,2017,1,22,6,246,164,10214,240,41,-9999,-9999,-9999
166,2017,1,22,9,289,132,10176,160,31,-9999,-9999,-9999
167,2017,1,22,12,274,156,10159,140,67,-9999,-9999,-9999
168,2017,1,22,15,243,165,10175,160,62,-9999,-9999,-9999
169,2017,1,22,18,233,155,10188,210,46,-9999,-9999,-9999
170,2017,1,22,21,219,174,10176,210,62,-9999,-9999,-9999
171,2017,1,23,0,219,155,10169,210,26,-9999,-9999,-9999
172,2017,1,23,3,218,141,10174,230,31,-9999,-9999,-9999
173,2017,1,23,6,234,165,10159,220,77,2,-9999,-9999
174,2017,1,23,9,283,135,10127,190,103,0,-9999,-9999
175,2017,1,23,12,302,108,10129,190,88,-9999,-9999,-9999
176,2017,1,23,15,273,141,10143,210,31,-9999,-9999,-9999
177,2017,1,23,18,236,175,10160,200,72,-9999,-9999,-9999
178,2017,1,23,21,224,178,10150,210,77,-9999,-9999,-9999
179,2017,1,24,0,225,171,10139,210,62,-9999,-9999,-9999
180,2017,1,24,3,218,169,10144,240,72,-9999,-9999,-9999
181,2017,1,24,6,237,168,10136,240,72,5,-9999,-9999
182,2017,1,24,9,270,186,10148,360,88,-9999,-9999,-9999
183,2017,1,24,12,227,152,10152,30,57,-9999,-9999,-9999
184,2017,1,24,15,226,145,10163,30,10,-9999,-9999,-9999
185,2017,1,24,18,219,169,10178,360,46,-9999,-9999,-9999
186,2017,1,24,21,210,175,10169,0,0,-9999,-9999,-9999
187,2017,1,25,0,212,166,10161,0,0,-9999,-9999,-9999
188,2017,1,25,3,209,171,10175,0,0,-9999,-9999,-9999
189,2017,1,25,6,237,158,10159,0,0,3,-9999,-9999
190,2017,1,25,9,258,152,10138,10,72,3,-9999,-9999
191,2017,1,25,12,239,154,10131,360,98,3,-9999,-9999
192,2017,1,25,15,208,163,10183,360,67,-9999,-9999,-9999
193,2017,1,25,18,191,160,10202,360,67,-9999,-9999,-9999
194,2017,1,25,21,200,138,10196,360,72,-9999,-9999,-9999
195,2017,1,26,0,199,109,10196,350,77,-9999,-9999,-9999
196,2017,1,26,3,199,116,10212,350,51,-9999,-9999,-9999
197,2017,1,26,6,222,93,10227,350,77,-9999,-9999,-9999
198,2017,1,26,9,229,86,10177,10,88,3,-9999,-9999
199,2017,1,26,12,224,92,10160,20,72,2,-9999,-9999
200,2017,1,26,15,205,96,10201,20,36,-9999,-9999,-9999
201,2017,1,26,18,190,104,10211,0,0,-9999,-9999,-9999
202,2017,1,26,21,174,104,10201,0,0,-9999,-9999,-9999
203,2017,1,27,0,174,107,10193,0,0,-9999,-9999,-9999
204,2017,1,27,3,162,104,10201,220,5,-9999,-9999,-9999
205,2017,1,27,6,219,120,10215,0,0,-9999,-9999,-9999
206,2017,1,27,9,237,121,10184,40,21,-9999,-9999,-9999
207,2017,1,27,12,230,121,10170,50,51,-9999,-9999,-9999
208,2017,1,27,15,212,132,10181,0,0,-9999,-9999,-9999
209,2017,1,27,18,196,125,10188,0,0,-9999,-9999,-9999
210,2017,1,27,21,182,122,10180,0,0,-9999,-9999,-9999
211,2017,1,28,0,170,122,10171,0,0,-9999,-9999,-9999
212,2017,1,28,3,158,119,10183,0,0,-9999,-9999,-9999
213,2017,1,28,6,220,120,10197,200,57,-9999,-9999,-9999
214,2017,1,28,9,268,104,10169,90,15,-9999,-9999,-9999
215,2017,1,28,12,261,128,10148,90,67,-9999,-9999,-9999
216,2017,1,28,15,225,132,10164,80,51,-9999,-9999,-9999
217,2017,1,28,18,209,137,10172,90,31,-9999,-9999,-9999
218,2017,1,28,21,195,136,10174,0,0,-9999,-9999,-9999
219,2017,1,29,0,177,132,10171,0,0,-9999,-9999,-9999
220,2017,1,29,3,173,133,10186,0,0,-9999,-9999,-9999
221,2017,1,29,6,219,133,10169,0,0,0,-9999,-9999
222,2017,1,29,9,263,120,10140,0,0,0,-9999,-9999
223,2017,1,29,12,266,123,10120,50,36,0,-9999,-9999
224,2017,1,29,15,232,127,10166,90,46,-9999,-9999,-9999
225,2017,1,29,18,212,132,10175,0,0,-9999,-9999,-9999
226,2017,1,29,21,193,134,10173,0,0,-9999,-9999,-9999
227,2017,1,30,0,187,133,10168,230,41,-9999,-9999,-9999
228,2017,1,30,3,184,137,10183,240,36,-9999,-9999,-9999
229,2017,1,30,6,222,141,10167,240,46,0,-9999,-9999
230,2017,1,30,9,258,149,10144,20,41,0,-9999,-9999
231,2017,1,30,12,244,148,10159,40,41,-9999,-9999,-9999
232,2017,1,30,15,228,157,10170,0,0,-9999,-9999,-9999
233,2017,1,30,18,216,160,10177,0,0,-9999,-9999,-9999
234,2017,1,30,21,204,156,10167,0,0,-9999,-9999,-9999
235,2017,1,31,0,192,151,10158,0,0,-9999,-9999,-9999
236,2017,1,31,3,185,146,10174,0,0,-9999,-9999,-9999
237,2017,1,31,6,243,168,10160,0,0,1,-9999,-9999
238,2017,1,31,9,257,163,10140,30,46,1,-9999,-9999
239,2017,1,31,12,256,175,10128,10,57,0,-9999,-9999
240,2017,1,31,15,232,171,10172,0,0,-9999,-9999,-9999
241,2017,1,31,18,222,172,10177,0,0,-9999,-9999,-9999
242,2017,1,31,21,204,167,10165,0,0,-9999,-9999,-9999
243,2017,2,1,0,195,165,10155,0,0,-9999,-9999,-9999
244,2017,2,1,3,194,148,10162,240,31,-9999,-9999,-9999
245,2017,2,1,6,235,137,10143,240,15,0,-9999,-9999
246,2017,2,1,9,281,148,10140,20,41,-9999,-9999,-9999
247,2017,2,1,12,258,183,10135,30,46,-9999,-9999,-9999
248,2017,2,1,15,239,185,10149,360,26,-9999,-9999,-9999
249,2017,2,1,18,229,186,10157,0,0,-9999,-9999,-9999
250,2017,2,1,21,223,178,10153,190,5,-9999,-9999,-9999
251,2017,2,2,0,218,187,10142,210,62,-9999,-9999,-9999
252,2017,2,2,3,216,179,10153,210,72,-9999,-9999,-9999
253,2017,2,2,6,237,170,10134,200,103,0,-9999,-9999
254,2017,2,2,9,292,115,10124,200,77,-9999,-9999,-9999
255,2017,2,2,12,308,118,10074,180,77,0,-9999,-9999
256,2017,2,2,15,259,158,10119,160,67,-9999,-9999,-9999
257,2017,2,2,18,235,164,10135,230,93,-9999,-9999,-9999
258,2017,2,2,21,227,166,10129,210,88,-9999,-9999,-9999
259,2017,2,3,0,228,157,10123,200,118,-9999,-9999,-9999
260,2017,2,3,3,233,174,10149,130,5,-9999,-9999,-9999
261,2017,2,3,6,232,174,10137,10,41,7,-9999,-9999
262,2017,2,3,9,213,164,10153,20,51,-9999,-9999,-9999
263,2017,2,3,12,226,157,10106,30,41,6,-9999,-9999
264,2017,2,3,15,207,134,10153,70,31,-9999,-9999,-9999
265,2017,2,3,18,189,-38,10173,190,82,-9999,-9999,-9999
266,2017,2,3,21,154,-27,10177,220,67,-9999,-9999,-9999
267,2017,2,4,0,144,-3,10180,220,5,-9999,-9999,-9999
268,2017,2,4,3,164,21,10188,350,154,-9999,-9999,-9999
269,2017,2,4,6,185,32,10177,360,129,1,-9999,2
270,2017,2,4,9,204,49,10159,350,144,2,-9999,-9999
271,2017,2,4,12,201,78,10175,340,124,-9999,-9999,-9999
272,2017,2,4,15,183,89,10198,350,72,-9999,-9999,-9999
273,2017,2,4,18,182,75,10202,350,67,-9999,-9999,-9999
274,2017,2,4,21,171,63,10196,320,21,-9999,-9999,-9999
275,2017,2,5,0,168,33,10188,340,36,-9999,-9999,-9999
276,2017,2,5,3,173,49,10207,340,46,-9999,-9999,-9999
277,2017,2,5,6,204,64,10188,350,103,0,-9999,-9999
278,2017,2,5,9,220,82,10168,360,93,0,-9999,-9999
279,2017,2,5,12,213,102,10184,10,88,-9999,-9999,-9999
280,2017,2,5,15,197,106,10200,10,57,-9999,-9999,-9999
281,2017,2,5,18,190,110,10207,20,5,-9999,-9999,-9999
282,2017,2,5,21,173,107,10197,0,0,-9999,-9999,-9999
283,2017,2,6,0,159,104,10187,0,0,-9999,-9999,-9999
284,2017,2,6,3,150,100,10200,240,21,-9999,-9999,-9999
285,2017,2,6,6,197,104,10177,0,0,0,-9999,-9999
286,2017,2,6,9,243,87,10157,140,10,3,-9999,-9999
287,2017,2,6,12,226,109,10169,20,57,-9999,-9999,-9999
288,2017,2,6,15,205,114,10181,30,5,-9999,-9999,-9999
289,2017,2,6,18,192,114,10191,0,0,-9999,-9999,-9999
290,2017,2,6,21,182,116,10178,0,0,-9999,-9999,-9999
291,2017,2,7,0,167,109,10170,0,0,-9999,-9999,-9999
292,2017,2,7,3,157,106,10184,0,0,-9999,-9999,-9999
293,2017,2,7,6,210,119,10164,0,0,0,-9999,-9999
294,2017,2,7,12,225,127,10160,30,57,-9999,-9999,-9999
295,2017,2,7,15,212,129,10173,40,5,-9999,-9999,-9999
296,2017,2,7,18,202,126,10180,0,0,-9999,-9999,-9999
297,2017,2,7,21,188,125,10176,0,0,-9999,-9999,-9999
298,2017,2,8,0,177,128,10177,0,0,-9999,-9999,-9999
299,2017,2,8,3,178,117,10190,0,0,-9999,-9999,-9999
300,2017,2,8,6,235,112,10175,360,57,2,-9999,-9999
301,2017,2,8,9,249,118,10156,360,98,3,-9999,-9999
302,2017,2,8,12,245,93,10143,10,93,2,-9999,-9999
303,2017,2,8,15,219,104,10193,20,46,-9999,-9999,-9999
304,2017,2,8,18,207,113,10204,0,0,-9999,-9999,-9999
305,2017,2,8,21,195,110,10191,40,10,-9999,-9999,-9999
306,2017,2,9,0,183,104,10185,0,0,-9999,-9999,-9999
307,2017,2,9,3,178,101,10199,0,0,-9999,-9999,-9999
308,2017,2,9,6,235,107,10213,360,67,-9999,-9999,-9999
309,2017,2,9,9,239,106,10164,40,57,1,-9999,-9999
310,2017,2,9,12,239,109,10144,40,57,1,-9999,-9999
311,2017,2,9,15,218,125,10182,0,0,-9999,-9999,-9999
312,2017,2,9,18,202,117,10192,0,0,-9999,-9999,-9999
313,2017,2,9,21,194,115,10177,0,0,-9999,-9999,-9999
314,2017,2,10,0,170,100,10167,230,5,-9999,-9999,-9999
315,2017,2,10,3,158,94,10174,240,41,-9999,-9999,-9999
316,2017,2,10,6,210,93,10153,240,31,0,-9999,-9999
317,2017,2,10,9,266,14,10151,10,15,-9999,-9999,-9999
318,2017,2,10,12,245,81,10108,40,46,0,-9999,-9999
319,2017,2,10,15,222,114,10149,0,0,-9999,-9999,-9999
320,2017,2,10,18,210,103,10160,0,0,-9999,-9999,-9999
321,2017,2,10,21,198,115,10154,0,0,-9999,-9999,-9999
322,2017,2,11,0,188,115,10146,240,41,-9999,-9999,-9999
323,2017,2,11,3,176,111,10158,230,46,-9999,-9999,-9999
324,2017,2,11,6,223,117,10136,240,46,0,-9999,-9999
325,2017,2,11,9,283,76,10118,70,36,0,-9999,-9999
326,2017,2,11,12,267,87,10104,30,51,0,-9999,-9999
327,2017,2,11,15,246,92,10148,100,36,-9999,-9999,-9999
328,2017,2,11,18,221,97,10162,0,0,-9999,-9999,-9999
329,2017,2,11,21,208,98,10159,0,0,-9999,-9999,-9999
330,2017,2,12,0,200,110,10155,230,31,-9999,-9999,-9999
331,2017,2,12,3,191,112,10166,240,46,-9999,-9999,-9999
332,2017,2,12,6,233,123,10149,240,41,0,-9999,-9999
333,2017,2,12,9,294,79,10137,130,46,3,-9999,-9999
334,2017,2,12,12,277,137,10127,100,62,3,-9999,-9999
335,2017,2,12,15,231,178,10184,20,46,-9999,-9999,-9999
336,2017,2,12,18,224,185,10197,0,0,-9999,-9999,-9999
337,2017,2,12,21,215,174,10186,0,0,-9999,-9999,-9999
338,2017,2,13,0,208,166,10171,0,0,-9999,-9999,-9999
339,2017,2,13,3,191,156,10183,0,0,-9999,-9999,-9999
340,2017,2,13,6,233,159,10165,0,0,3,-9999,-9999
341,2017,2,13,9,288,119,10150,170,41,0,-9999,-9999
342,2017,2,13,12,274,135,10167,120,51,-9999,-9999,-9999
343,2017,2,13,15,246,151,10187,120,36,-9999,-9999,-9999
344,2017,2,13,18,232,169,10201,0,0,-9999,-9999,-9999
345,2017,2,13,21,227,177,10193,0,0,-9999,-9999,-9999
346,2017,2,14,0,203,162,10187,0,0,-9999,-9999,-9999
347,2017,2,14,3,197,156,10206,0,0,-9999,-9999,-9999
348,2017,2,14,6,248,173,10186,80,21,1,-9999,-9999
349,2017,2,14,9,274,170,10168,40,36,2,-9999,-9999
350,2017,2,14,12,274,151,10144,40,46,5,-9999,-9999
351,2017,2,14,15,248,164,10190,60,15,-9999,-9999,-9999
352,2017,2,14,18,229,184,10199,0,0,-9999,-9999,-9999
353,2017,2,14,21,214,171,10185,0,0,-9999,-9999,-9999
354,2017,2,15,0,201,168,10182,0,0,-9999,-9999,-9999
355,2017,2,15,3,205,180,10208,0,0,-9999,-9999,-9999
356,2017,2,15,6,237,181,10186,0,0,3,-9999,-9999
357,2017,2,15,9,247,184,10171,70,15,4,-9999,-9999
358,2017,2,15,12,250,172,10147,30,21,4,-9999,-9999
359,2017,2,15,15,231,184,10179,0,0,-9999,-9999,-9999
360,2017,2,15,18,219,175,10180,0,0,-9999,-9999,-9999
361,2017,2,15,21,216,168,10163,0,0,-9999,-9999,-9999
362,2017,2,16,0,215,170,10159,0,0,-9999,-9999,-9999
363,2017,2,16,3,209,178,10179,0,0,-9999,-9999,-9999
364,2017,2,16,6,-9999,-9999,-9999,20,57,5,-9999,-9999
365,2017,2,16,9,257,179,10147,40,41,5,-9999,-9999
366,2017,2,16,12,-9999,-9999,-9999,40,26,4,-9999,-9999
367,2017,2,16,15,236,195,10171,40,36,-9999,-9999,-9999
368,2017,2,16,18,229,198,10168,0,0,-9999,-9999,-9999
369,2017,2,16,21,215,193,10150,0,0,-9999,-9999,-9999
370,2017,2,17,0,202,187,10135,0,0,-9999,-9999,-9999
371,2017,2,17,3,208,166,10148,250,41,-9999,-9999,-9999
372,2017,2,17,6,253,151,10135,200,72,0,-9999,-9999
373,2017,2,17,9,322,97,10121,200,82,3,-9999,-9999
374,2017,2,17,12,322,157,10099,180,26,3,-9999,-9999
375,2017,2,17,15,287,128,10132,150,67,-9999,-9999,-9999
376,2017,2,17,18,270,125,10158,200,57,-9999,-9999,-9999
377,2017,2,17,21,250,141,10140,190,82,-9999,-9999,-9999
378,2017,2,18,0,245,137,10119,210,118,-9999,-9999,-9999
379,2017,2,18,3,238,143,10141,200,124,-9999,-9999,-9999
380,2017,2,18,6,281,137,10147,230,15,0,-9999,-9999
381,2017,2,18,9,290,166,10131,50,62,0,-9999,-9999
382,2017,2,18,12,279,178,10118,30,72,0,-9999,-9999
383,2017,2,18,15,244,213,10174,50,41,-9999,-9999,-9999
384,2017,2,18,18,241,194,10189,0,0,-9999,-9999,-9999
385,2017,2,18,21,231,202,10182,40,36,-9999,-9999,-9999
386,2017,2,19,0,221,179,10178,0,0,-9999,-9999,-9999
387,2017,2,19,3,216,173,10196,20,31,-9999,-9999,-9999
388,2017,2,19,6,237,165,10182,20,67,3,-9999,-9999
389,2017,2,19,9,256,159,10165,10,88,5,-9999,-9999
390,2017,2,19,12,242,152,10145,360,103,3,-9999,-9999
391,2017,2,19,15,217,146,10186,360,93,-9999,-9999,-9999
392,2017,2,19,18,213,150,10188,360,72,-9999,-9999,-9999
393,2017,2,19,21,210,134,10173,350,57,-9999,-9999,-9999
394,2017,2,20,0,198,128,10170,0,0,-9999,-9999,-9999
395,2017,2,20,3,202,101,10188,0,0,-9999,-9999,-9999
396,2017,2,20,6,238,102,10167,360,62,0,-9999,-9999
397,2017,2,20,9,245,115,10142,10,62,0,-9999,-9999
398,2017,2,20,12,240,138,10142,360,82,-9999,-9999,-9999
399,2017,2,20,15,217,152,10154,360,88,-9999,-9999,-9999
400,2017,2,20,18,214,153,10159,350,46,-9999,-9999,-9999
401,2017,2,20,21,210,141,10147,0,0,-9999,-9999,-9999
402,2017,2,21,0,205,141,10137,0,0,-9999,-9999,-9999
403,2017,2,21,3,205,135,10146,0,0,-9999,-9999,-9999
404,2017,2,21,6,239,138,10138,0,0,3,-9999,-9999
405,2017,2,21,9,242,143,10114,30,62,1,-9999,-9999
406,2017,2,21,12,242,154,10089,10,88,0,-9999,-9999
407,2017,2,21,15,221,156,10135,20,51,-9999,-9999,-9999
408,2017,2,21,18,215,165,10148,0,0,-9999,-9999,-9999
