,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,8,-59,-68,10186,230,80,5,0,-9999
32,2017,1,2,9,-56,-65,10184,230,100,6,0,-9999
33,2017,1,2,10,-54,-65,10184,210,90,6,0,-9999
34,2017,1,2,11,-46,-59,10179,230,80,7,0,-9999
35,2017,1,2,12,-44,-60,10179,230,80,8,0,0
36,2017,1,2,13,-39,-56,10175,220,90,8,0,-9999
37,2017,1,2,14,-32,-54,10171,220,60,8,0,-9999
38,2017,1,2,15,-32,-52,10173,220,70,8,-9999,-9999
39,2017,1,2,16,-36,-49,10180,210,60,8,-1,-9999
40,2017,1,2,17,-34,-46,10186,210,50,8,-1,-9999
41,2017,1,2,18,-32,-44,10190,200,50,8,1,-9999
42,2017,1,2,19,-31,-44,10199,200,50,8,2,-9999
43,2017,1,2,20,-28,-44,10203,210,50,8,1,-9999
44,2017,1,2,21,-24,-42,10207,220,40,8,0,-9999
45,2017,1,2,22,-23,-38,10210,200,40,8,-1,-9999
46,2017,1,2,23,-21,-35,10212,220,50,8,-1,-9999
47,2017,1,3,0,-20,-33,10214,250,15,8,-1,3
48,2017,1,3,1,-20,-34,10219,230,20,8,0,-9999
49,2017,1,3,2,-22,-34,10221,210,30,8,0,-9999
50,2017,1,3,3,-28,-36,10224,190,20,2,0,-9999
51,2017,1,3,4,-46,-53,10224,210,40,0,0,-9999
52,2017,1,3,5,-37,-49,10222,200,30,0,0,-9999
53,2017,1,3,6,-33,-50,10222,200,50,6,0,-9999
54,2017,1,3,7,-22,-42,10224,220,50,7,-1,-9999
55,2017,1,3,8,-19,-40,10222,220,80,6,-1,-9999
56,2017,1,3,9,-16,-39,10223,220,80,7,0,-9999
57,2017,1,3,10,-15,-38,10220,220,90,7,-1,-9999
58,2017,1,3,11,-16,-35,10212,220,90,7,0,-9999
59,2017,1,3,12,-11,-29,10207,220,80,7,-1,-1
60,2017,1,3,13,-3,-23,10202,220,100,7,-1,-9999
61,2017,1,3,14,0,-19,10199,220,90,7,0,-9999
62,2017,1,3,15,3,-18,10197,220,70,7,0,-9999
63,2017,1,3,16,5,-16,10194,210,80,7,0,-9999
64,2017,1,3,17,7,-19,10186,210,90,8,0,-9999
65,2017,1,3,18,4,-24,10183,210,70,8,0,-9999
66,2017,1,3,19,9,-26,10173,220,90,8,0,-9999
67,2017,1,3,20,8,-25,10165,220,100,8,0,-9999
68,2017,1,3,21,9,-27,10153,210,110,8,0,-9999
69,2017,1,3,22,9,-31,10143,210,110,8,0,-9999
70,2017,1,3,23,5,-32,10132,210,110,8,-1,-9999
71,2017,1,4,0,4,-33,10116,210,120,8,-1,-1
72,2017,1,4,1,3,-34,10101,210,140,8,-1,-9999
73,2017,1,4,2,3,-36,10092,210,130,8,-1,-9999
74,2017,1,4,3,1,-27,10081,220,120,8,-1,-9999
75,2017,1,4,4,3,-21,10065,210,130,8,-1,-9999
76,2017,1,4,5,4,-14,10056,220,140,8,-1,-9999
77,2017,1,4,6,10,-13,10051,220,130,7,-1,-9999
78,2017,1,4,7,10,-9,10043,210,120,8,-1,-9999
79,2017,1,4,8,12,-12,10042,210,100,8,-1,-9999
80,2017,1,4,9,10,-10,10040,210,120,8,-1,-9999
81,2017,1,4,10,11,-9,10032,220,110,8,-1,-9999
82,2017,1,4,11,14,-7,10029,220,110,7,-1,-9999
83,2017,1,4,12,20,-11,10024,210,90,7,-1,-1
84,2017,1,4,13,23,-10,10019,220,80,6,0,-9999
85,2017,1,4,14,24,-14,10017,220,80,7,0,-9999
86,2017,1,4,15,25,-20,10017,230,70,7,-1,-9999
87,2017,1,4,16,22,-17,10019,230,80,8,0,-9999
88,2017,1,4,17,18,-15,10019,230,90,7,0,-9999
89,2017,1,4,18,17,-15,10022,220,70,8,0,-9999
90,2017,1,4,19,10,-8,10025,210,70,8,0,-9999
91,2017,1,4,20,2,-5,10044,260,30,8,2,-9999
92,2017,1,4,21,3,-2,10051,240,30,8,3,-9999
93,2017,1,4,22,-2,-17,10064,260,30,8,1,-9999
94,2017,1,4,23,-1,-42,10071,320,50,7,0,-9999
95,2017,1,5,0,1,-42,10077,310,50,8,-1,6
96,2017,1,5,1,-11,-44,10086,270,20,8,-1,-9999
97,2017,1,5,2,-14,-36,10097,320,60,8,3,-9999
98,2017,1,5,3,-22,-54,10103,330,30,8,-1,-9999
99,2017,1,5,4,-17,-44,10107,320,40,8,-1,-9999
100,2017,1,5,5,-18,-50,10122,320,60,7,-1,-9999
101,2017,1,5,6,-20,-48,10131,320,50,8,-1,-9999
102,2017,1,5,7,-26,-50,10143,330,60,8,-1,-9999
103,2017,1,5,8,-30,-62,10162,360,60,8,-1,-9999
104,2017,1,5,9,-31,-84,10180,360,100,7,-9999,-9999
105,2017,1,5,10,-33,-77,10195,360,80,7,-1,-9999
106,2017,1,5,11,-36,-91,10203,350,90,7,-1,-9999
107,2017,1,5,12,-37,-99,10211,10,90,6,0,-1
108,2017,1,5,13,-37,-88,10219,10,60,6,0,-9999
109,2017,1,5,14,-43,-68,10232,360,90,6,-1,-9999
110,2017,1,5,15,-48,-67,10246,10,80,7,-1,-9999
111,2017,1,5,16,-52,-86,10261,20,70,4,-1,-9999
112,2017,1,5,17,-62,-92,10275,20,50,4,0,-9999
113,2017,1,5,18,-72,-101,10287,10,30,4,0,-9999
114,2017,1,5,19,-63,-98,10290,350,50,3,0,-9999
115,2017,1,5,20,-65,-87,10295,360,60,6,-1,-9999
116,2017,1,5,21,-69,-111,10307,10,60,4,-1,-9999
117,2017,1,5,22,-75,-119,10317,20,50,5,0,-9999
118,2017,1,5,23,-85,-120,10321,10,60,3,0,-9999
119,2017,1,6,0,-81,-109,10325,10,60,6,0,-1
120,2017,1,6,1,-84,-109,10332,20,60,7,0,-9999
121,2017,1,6,2,-83,-115,10338,20,60,8,-1,-9999
122,2017,1,6,3,-84,-126,10343,20,50,7,0,-9999
123,2017,1,6,4,-86,-131,10346,30,40,8,0,-9999
124,2017,1,6,5,-89,-126,10354,20,40,8,-1,-9999
125,2017,1,6,6,-94,-127,10361,20,50,8,-1,-9999
126,2017,1,6,7,-96,-136,10369,30,60,7,-1,-9999
127,2017,1,6,8,-99,-144,10373,60,40,8,-9999,-9999
128,2017,1,6,9,-96,-141,10375,60,40,8,-9999,-9999
129,2017,1,6,10,-92,-137,10373,20,50,6,-9999,-9999
130,2017,1,6,11,-87,-130,10368,20,60,8,-1,-9999
131,2017,1,6,12,-88,-136,10366,360,80,6,-1,-1
132,2017,1,6,13,-87,-139,10371,10,80,6,-9999,-9999
133,2017,1,6,14,-93,-155,10378,20,70,6,-9999,-9999
134,2017,1,6,15,-99,-148,10384,30,60,6,-9999,-9999
135,2017,1,6,16,-107,-153,10390,20,40,6,0,-9999
136,2017,1,6,17,-113,-162,10395,40,40,6,0,-9999
137,2017,1,6,18,-115,-157,10398,30,30,7,0,-9999
138,2017,1,6,19,-119,-170,10400,10,50,4,0,-9999
139,2017,1,6,20,-136,-176,10404,30,30,2,0,-9999
140,2017,1,6,21,-138,-171,10405,20,40,2,0,-9999
141,2017,1,6,22,-142,-167,10408,10,40,2,0,-9999
142,2017,1,6,23,-149,-173,10407,350,30,3,0,-9999
143,2017,1,7,0,-155,-176,10406,350,20,3,0,0
144,2017,1,7,1,-158,-180,10407,350,20,1,0,-9999
145,2017,1,7,2,-165,-185,10404,350,20,2,0,-9999
146,2017,1,7,3,-167,-187,10403,360,26,4,0,-9999
147,2017,1,7,4,-163,-182,10403,60,20,6,0,-9999
148,2017,1,7,5,-158,-179,10399,60,20,8,-1,-9999
149,2017,1,7,6,-156,-177,10398,20,20,7,-1,-9999
150,2017,1,7,7,-154,-177,10399,-9999,10,7,-1,-9999
151,2017,1,7,8,-151,-177,10401,90,20,7,0,-9999
152,2017,1,7,9,-148,-175,10399,120,20,7,0,-9999
153,2017,1,7,10,-139,-173,10393,-9999,10,8,0,-9999
154,2017,1,7,11,-132,-172,10383,170,15,7,0,-9999
155,2017,1,7,12,-120,-166,10375,-9999,10,3,-1,-1
156,2017,1,7,13,-121,-167,10368,110,20,6,0,-9999
157,2017,1,7,14,-124,-165,10363,110,20,5,0,-9999
158,2017,1,7,15,-129,-171,10359,-9999,10,5,0,-9999
159,2017,1,7,16,-132,-167,10358,-9999,10,6,0,-9999
160,2017,1,7,17,-136,-167,10352,190,20,7,0,-9999
161,2017,1,7,18,-143,-169,10349,190,20,6,0,-9999
162,2017,1,7,19,-139,-165,10342,180,20,7,0,-9999
163,2017,1,7,20,-141,-167,10338,220,20,6,0,-9999
164,2017,1,7,21,-138,-161,10333,210,20,7,0,-9999
165,2017,1,7,22,-139,-162,10325,240,20,6,0,-9999
166,2017,1,7,23,-144,-163,10319,110,10,6,0,-9999
167,2017,1,8,0,-139,-162,10312,120,10,7,0,0
168,2017,1,8,1,-132,-155,10310,300,10,7,0,-9999
169,2017,1,8,2,-131,-158,10306,280,10,8,0,-9999
170,2017,1,8,3,-128,-159,10303,-9999,10,8,0,-9999
171,2017,1,8,4,-128,-152,10303,-9999,10,7,0,-9999
172,2017,1,8,5,-134,-158,10303,70,10,4,0,-9999
173,2017,1,8,6,-150,-172,10311,10,20,1,0,-9999
174,2017,1,8,7,-164,-180,10319,80,10,2,0,-9999
175,2017,1,8,8,-156,-181,10323,20,20,0,0,-9999
176,2017,1,8,9,-142,-178,10328,50,30,0,0,-9999
177,2017,1,8,10,-129,-179,10327,50,30,0,0,-9999
178,2017,1,8,11,-118,-177,10324,30,26,0,0,-9999
179,2017,1,8,12,-103,-173,10317,40,30,0,0,0
180,2017,1,8,13,-91,-164,10317,50,40,0,0,-9999
181,2017,1,8,14,-86,-159,10318,40,30,0,0,-9999
182,2017,1,8,15,-97,-157,10325,10,30,0,0,-9999
183,2017,1,8,16,-108,-159,10330,30,20,0,0,-9999
184,2017,1,8,17,-116,-161,10331,30,20,0,0,-9999
185,2017,1,8,18,-135,-167,10335,70,20,0,0,-9999
186,2017,1,8,19,-148,-175,10335,100,20,0,0,-9999
187,2017,1,8,20,-153,-178,10339,360,10,0,0,-9999
188,2017,1,8,21,-160,-182,10341,120,10,0,0,-9999
189,2017,1,8,22,-169,-191,10341,-9999,10,0,0,-9999
190,2017,1,8,23,-171,-194,10338,150,10,0,0,-9999
191,2017,1,9,0,-176,-196,10341,220,10,0,0,0
192,2017,1,9,1,-177,-200,10340,-9999,10,0,0,-9999
193,2017,1,9,2,-173,-195,10337,140,20,0,0,-9999
194,2017,1,9,3,-180,-202,10336,260,10,0,0,-9999
195,2017,1,9,4,-179,-200,10336,120,20,0,0,-9999
196,2017,1,9,5,-177,-197,10336,150,10,0,0,-9999
197,2017,1,9,6,-178,-199,10333,140,20,2,0,-9999
198,2017,1,9,7,-181,-204,10329,230,20,1,0,-9999
199,2017,1,9,8,-169,-191,10330,130,10,1,0,-9999
200,2017,1,9,9,-136,-168,10324,-9999,10,2,0,-9999
201,2017,1,9,10,-120,-157,10316,-9999,10,3,0,-9999
202,2017,1,9,11,-88,-138,10305,-9999,10,3,0,-9999
203,2017,1,9,12,-78,-145,10301,70,20,3,0,0
204,2017,1,9,13,-75,-142,10300,80,26,6,0,-9999
205,2017,1,9,14,-68,-144,10296,30,20,7,0,-9999
206,2017,1,9,15,-77,-141,10291,20,30,3,0,-9999
207,2017,1,9,16,-90,-151,10290,40,21,2,0,-9999
208,2017,1,9,17,-105,-149,10293,-9999,10,0,0,-9999
209,2017,1,9,18,-118,-151,10295,-9999,10,0,0,-9999
210,2017,1,9,19,-126,-154,10292,250,10,0,0,-9999
211,2017,1,9,20,-134,-156,10288,230,20,0,0,-9999
212,2017,1,9,21,-126,-158,10283,140,30,3,0,-9999
213,2017,1,9,22,-129,-160,10280,-9999,10,0,0,-9999
214,2017,1,9,23,-140,-157,10275,240,10,0,0,-9999
215,2017,1,10,0,-142,-162,10273,-9999,10,0,0,0
216,2017,1,10,1,-151,-173,10266,-9999,20,0,0,-9999
217,2017,1,10,2,-161,-182,10261,250,20,0,0,-9999
218,2017,1,10,3,-154,-175,10257,200,20,0,0,-9999
219,2017,1,10,4,-153,-176,10260,220,30,0,0,-9999
220,2017,1,10,5,-154,-173,10256,230,40,0,0,-9999
221,2017,1,10,6,-139,-157,10252,210,30,0,0,-9999
222,2017,1,10,7,-122,-143,10249,230,50,3,0,-9999
223,2017,1,10,8,-102,-127,10243,240,50,3,0,-9999
224,2017,1,10,9,-83,-112,10238,240,60,1,0,-9999
225,2017,1,10,10,-67,-111,10234,240,60,1,0,-9999
226,2017,1,10,11,-57,-118,10229,240,60,1,0,-9999
227,2017,1,10,12,-58,-115,10222,240,60,1,0,0
228,2017,1,10,13,-59,-110,10220,240,40,1,0,-9999
229,2017,1,10,14,-58,-126,10216,240,50,2,0,-9999
230,2017,1,10,15,-63,-127,10217,230,70,5,0,-9999
231,2017,1,10,16,-79,-137,10227,230,50,5,0,-9999
232,2017,1,10,17,-83,-138,10230,230,40,3,0,-9999
233,2017,1,10,18,-101,-144,10235,220,40,1,0,-9999
234,2017,1,10,19,-106,-148,10237,240,50,1,0,-9999
235,2017,1,10,20,-118,-153,10242,260,31,1,0,-9999
236,2017,1,10,21,-119,-157,10242,240,21,0,0,-9999
237,2017,1,10,22,-105,-151,10241,210,30,0,0,-9999
238,2017,1,10,23,-125,-158,10245,210,20,0,0,-9999
239,2017,1,11,0,-134,-161,10246,180,10,0,0,0
240,2017,1,11,1,-128,-160,10251,210,30,0,0,-9999
241,2017,1,11,2,-126,-159,10249,220,30,0,0,-9999
242,2017,1,11,3,-126,-162,10253,230,60,0,0,-9999
243,2017,1,11,4,-114,-160,10251,230,40,0,0,-9999
244,2017,1,11,5,-126,-162,10236,230,50,0,0,-9999
245,2017,1,11,6,-115,-159,10232,210,60,0,0,-9999
246,2017,1,11,7,-117,-160,10227,200,40,1,0,-9999
247,2017,1,11,8,-97,-149,10219,210,50,0,0,-9999
248,2017,1,11,9,-84,-143,10213,220,50,0,0,-9999
249,2017,1,11,10,-68,-131,10205,240,50,0,0,-9999
250,2017,1,11,11,-30,-117,10189,220,60,0,0,-9999
251,2017,1,11,12,-39,-114,10178,230,70,0,0,0
252,2017,1,11,13,-38,-113,10166,220,50,0,0,-9999
253,2017,1,11,14,-18,-121,10151,210,70,0,0,-9999
254,2017,1,11,15,-29,-123,10140,210,70,2,0,-9999
255,2017,1,11,16,-42,-125,10134,210,70,3,0,-9999
256,2017,1,11,17,-45,-121,10120,220,50,4,0,-9999
257,2017,1,11,18,-35,-121,10102,200,70,6,0,-9999
258,2017,1,11,19,-37,-114,10089,230,60,7,0,-9999
259,2017,1,11,20,-35,-104,10082,240,60,7,0,-9999
260,2017,1,11,21,-36,-98,10075,230,60,8,0,-9999
261,2017,1,11,22,-41,-71,10065,220,90,8,-1,-9999
262,2017,1,11,23,-47,-62,10070,220,80,8,-1,-9999
263,2017,1,12,0,-45,-70,10069,230,80,8,-1,-1
264,2017,1,12,1,-49,-66,10070,220,70,8,-1,-9999
265,2017,1,12,2,-46,-68,10073,220,80,8,2,-9999
266,2017,1,12,3,-42,-70,10075,220,100,8,0,-9999
267,2017,1,12,4,-42,-67,10076,230,80,8,0,-9999
268,2017,1,12,5,-42,-65,10082,230,80,8,0,-9999
269,2017,1,12,6,-41,-58,10087,230,100,8,-9999,-9999
270,2017,1,12,7,-44,-58,10094,230,60,5,-1,-9999
271,2017,1,12,8,-41,-56,10099,230,70,5,-9999,-9999
272,2017,1,12,9,-29,-46,10107,230,80,6,0,-9999
273,2017,1,12,10,-18,-39,10109,220,70,6,0,-9999
274,2017,1,12,11,1,-28,10107,230,60,5,-9999,-9999
275,2017,1,12,12,5,-26,10104,220,80,5,-9999,-1
276,2017,1,12,13,6,-21,10109,220,70,5,-9999,-9999
277,2017,1,12,14,10,-20,10105,230,80,4,-9999,-9999
278,2017,1,12,15,1,-20,10106,230,70,4,0,-9999
279,2017,1,12,16,-14,-32,10112,220,50,4,0,-9999
280,2017,1,12,17,16,-17,10108,210,40,7,0,-9999
281,2017,1,12,18,20,-20,10102,210,50,7,0,-9999
282,2017,1,12,19,21,-23,10096,230,30,6,0,-9999
283,2017,1,12,20,17,-26,10089,-9999,10,6,0,-9999
284,2017,1,12,21,15,-19,10079,160,10,6,0,-9999
285,2017,1,12,22,17,-18,10062,210,40,7,0,-9999
286,2017,1,12,23,26,-13,10048,190,50,8,0,-9999
287,2017,1,13,0,22,-13,10031,190,50,8,0,0
288,2017,1,13,1,20,-10,10010,240,40,8,0,-9999
289,2017,1,13,2,27,-19,9995,210,70,8,0,-9999
290,2017,1,13,3,30,-18,9983,200,80,8,0,-9999
291,2017,1,13,4,34,-7,9970,190,50,8,0,-9999
292,2017,1,13,5,36,-3,9963,190,70,8,0,-9999
293,2017,1,13,6,34,-3,9962,200,60,5,0,-9999
294,2017,1,13,7,39,-4,9961,190,60,7,0,-9999
295,2017,1,13,8,37,-1,9966,210,80,7,0,-9999
296,2017,1,13,9,41,3,9965,220,90,7,0,-9999
297,2017,1,13,10,40,7,9968,210,80,7,-1,-9999
298,2017,1,13,11,37,9,9964,200,100,7,-1,-9999
299,2017,1,13,12,40,2,9963,200,90,5,-1,-1
300,2017,1,13,13,46,-19,9954,220,90,5,0,-9999
301,2017,1,13,14,44,-24,9954,210,120,6,0,-9999
302,2017,1,13,15,40,-30,9960,210,110,6,0,-9999
303,2017,1,13,16,38,-38,9964,220,80,6,0,-9999
304,2017,1,13,17,34,-33,9976,220,80,8,0,-9999
305,2017,1,13,18,26,-27,9976,220,80,8,0,-9999
306,2017,1,13,19,24,-22,9974,220,70,8,0,-9999
307,2017,1,13,20,17,-21,9976,220,60,8,0,-9999
308,2017,1,13,21,17,-15,9976,220,50,8,0,-9999
309,2017,1,13,22,13,-15,9989,240,40,8,0,-9999
310,2017,1,13,23,14,-15,9990,350,15,8,-1,-9999
311,2017,1,14,0,17,-22,9993,330,30,8,-1,-1
312,2017,1,14,1,18,-27,10000,330,30,8,0,-9999
313,2017,1,14,2,13,-16,10003,340,40,8,1,-9999
314,2017,1,14,3,4,-9,10004,340,10,8,2,-9999
315,2017,1,14,4,11,-19,10004,330,30,8,-1,-9999
316,2017,1,14,5,8,-23,10011,330,30,8,-1,-9999
317,2017,1,14,6,3,-21,10018,290,21,8,1,-9999
318,2017,1,14,7,2,-16,10023,210,20,7,-1,-9999
319,2017,1,14,8,4,-24,10023,220,40,6,0,-9999
320,2017,1,14,9,9,-39,10023,210,40,4,0,-9999
321,2017,1,14,10,16,-41,10022,220,60,3,0,-9999
322,2017,1,14,11,13,-48,10022,220,80,3,0,-9999
323,2017,1,14,12,9,-47,10022,230,90,6,0,-1
324,2017,1,14,13,4,-36,10027,230,70,6,0,-9999
325,2017,1,14,14,0,-27,10034,220,70,7,-9999,-9999
326,2017,1,14,15,-9,-18,10040,220,60,8,-1,-9999
327,2017,1,14,16,-10,-15,10049,240,30,8,1,-9999
328,2017,1,14,17,-10,-14,10064,240,40,8,2,-9999
329,2017,1,14,18,-10,-13,10074,220,30,8,1,-9999
330,2017,1,14,19,-9,-14,10084,210,30,8,1,-9999
331,2017,1,14,20,-8,-20,10090,220,30,8,-1,-9999
332,2017,1,14,21,-7,-20,10101,120,10,8,-1,-9999
333,2017,1,14,22,-11,-19,10107,190,20,8,3,-9999
334,2017,1,14,23,-16,-24,10113,180,20,8,-1,-9999
335,2017,1,15,0,-19,-35,10117,190,30,6,0,4
336,2017,1,15,1,-16,-37,10122,210,30,7,0,-9999
337,2017,1,15,2,-21,-41,10124,220,40,5,0,-9999
338,2017,1,15,3,-23,-39,10125,220,60,5,0,-9999
339,2017,1,15,4,-16,-40,10128,210,60,6,0,-9999
340,2017,1,15,5,-13,-40,10134,220,70,6,0,-9999
341,2017,1,15,6,-11,-41,10140,220,90,7,0,-9999
342,2017,1,15,7,-13,-42,10149,220,60,7,0,-9999
343,2017,1,15,8,-11,-42,10153,230,50,6,0,-9999
344,2017,1,15,9,-9,-42,10160,220,60,5,0,-9999
345,2017,1,15,10,-6,-36,10164,230,70,7,0,-9999
346,2017,1,15,11,-3,-38,10165,220,60,6,0,-9999
347,2017,1,15,12,2,-34,10167,230,70,6,0,0
348,2017,1,15,13,3,-34,10170,220,70,7,-1,-9999
349,2017,1,15,14,-1,-36,10173,220,50,5,-1,-9999
350,2017,1,15,15,-1,-37,10174,210,50,6,-1,-9999
351,2017,1,15,16,-9,-39,10179,210,60,4,-1,-9999
352,2017,1,15,17,-24,-39,10184,210,40,3,0,-9999
353,2017,1,15,18,-17,-34,10185,190,40,4,0,-9999
354,2017,1,15,19,-21,-36,10190,220,30,7,-1,-9999
355,2017,1,15,20,-9,-44,10190,210,50,8,-1,-9999
356,2017,1,15,21,-15,-43,10193,210,60,8,-1,-9999
357,2017,1,15,22,-14,-46,10194,210,50,8,-1,-9999
358,2017,1,15,23,-15,-45,10195,220,50,8,-1,-9999
359,2017,1,16,0,-23,-44,10198,230,40,8,-1,-1
360,2017,1,16,1,-29,-44,10200,220,40,8,-1,-9999
361,2017,1,16,2,-31,-49,10199,220,50,7,-1,-9999
362,2017,1,16,3,-31,-50,10199,210,50,7,-9999,-9999
363,2017,1,16,4,-51,-64,10203,220,40,2,0,-9999
364,2017,1,16,5,-63,-73,10211,230,40,2,0,-9999
365,2017,1,16,6,-59,-71,10212,220,40,2,0,-9999
366,2017,1,16,7,-61,-71,10221,230,30,4,0,-9999
367,2017,1,16,8,-37,-52,10221,240,40,5,0,-9999
368,2017,1,16,9,-32,-50,10224,230,40,6,0,-9999
369,2017,1,16,10,-27,-49,10226,230,50,7,0,-9999
370,2017,1,16,11,-26,-50,10226,220,60,5,-1,-9999
371,2017,1,16,12,-18,-49,10223,230,60,4,0,-1
372,2017,1,16,13,-17,-53,10226,220,40,2,0,-9999
373,2017,1,16,14,-18,-56,10228,230,30,3,0,-9999
374,2017,1,16,15,-24,-53,10234,210,30,6,0,-9999
375,2017,1,16,16,-33,-54,10239,260,10,5,0,-9999
376,2017,1,16,17,-43,-61,10246,220,5,2,0,-9999
377,2017,1,16,18,-50,-63,10253,160,10,7,0,-9999
378,2017,1,16,19,-69,-82,10261,310,10,6,0,-9999
379,2017,1,16,20,-69,-79,10267,-9999,10,8,0,-9999
380,2017,1,16,21,-70,-81,10274,-9999,10,8,0,-9999
381,2017,1,16,22,-55,-67,10277,120,10,8,0,-9999
382,2017,1,16,23,-55,-67,10279,-9999,10,8,0,-9999
383,2017,1,17,0,-32,-40,10280,40,20,8,0,0
384,2017,1,17,1,-26,-31,10285,30,40,8,-1,-9999
385,2017,1,17,2,-23,-28,10285,360,40,8,-1,-9999
386,2017,1,17,3,-23,-29,10289,20,50,8,0,-9999
387,2017,1,17,4,-25,-32,10292,10,50,8,-1,-9999
388,2017,1,17,5,-25,-33,10299,20,50,8,-1,-9999
389,2017,1,17,6,-29,-36,10305,20,50,8,-1,-9999
390,2017,1,17,7,-32,-41,10312,10,60,8,0,-9999
391,2017,1,17,8,-38,-47,10321,10,60,8,0,-9999
392,2017,1,17,9,-37,-45,10325,20,50,8,-1,-9999
393,2017,1,17,10,-36,-45,10330,10,50,8,3,-9999
394,2017,1,17,11,-31,-45,10330,10,60,8,-1,-9999
395,2017,1,17,12,-28,-45,10330,360,60,8,-1,3
396,2017,1,17,13,-27,-45,10331,10,60,8,0,-9999
397,2017,1,17,14,-27,-44,10336,10,50,8,-1,-9999
398,2017,1,17,15,-26,-43,10338,10,50,8,-1,-9999
399,2017,1,17,16,-25,-42,10342,20,60,8,-1,-9999
400,2017,1,17,17,-23,-43,10347,20,60,8,-1,-9999
401,2017,1,17,18,-23,-42,10350,20,50,8,-1,-9999
402,2017,1,17,19,-25,-43,10355,10,60,8,-1,-9999
403,2017,1,17,20,-26,-44,10359,20,60,8,-1,-9999
404,2017,1,17,21,-26,-45,10362,20,60,8,-1,-9999
405,2017,1,17,22,-25,-45,10366,40,50,8,0,-9999
406,2017,1,17,23,-30,-47,10368,40,60,8,0,-9999
407,2017,1,18,0,-41,-60,10373,60,60,8,0,-1
408,2017,1,18,1,-48,-71,10377,60,50,8,0,-9999
409,2017,1,18,2,-48,-73,10377,50,60,8,0,-9999
410,2017,1,18,3,-45,-73,10375,40,80,8,0,-9999
411,2017,1,18,4,-45,-71,10376,60,60,8,0,-9999
412,2017,1,18,5,-46,-66,10378,60,70,8,0,-9999
413,2017,1,18,6,-49,-70,10381,30,70,8,0,-9999
414,2017,1,18,7,-49,-70,10386,40,80,8,-1,-9999
415,2017,1,18,8,-50,-73,10392,50,70,8,-1,-9999
416,2017,1,18,10,-48,-68,10400,60,60,8,-1,-9999
417,2017,1,18,11,-50,-68,10400,70,50,8,-1,-9999
418,2017,1,18,12,-52,-70,10395,40,70,8,-1,-1
419,2017,1,18,13,-53,-72,10398,50,60,8,-1,-9999
420,2017,1,18,14,-58,-76,10401,60,60,8,-1,-9999
421,2017,1,18,15,-64,-88,10404,70,50,8,-1,-9999
422,2017,1,18,16,-64,-88,10407,60,60,8,-1,-9999
423,2017,1,18,17,-65,-87,10407,30,50,8,-1,-9999
424,2017,1,18,18,-66,-86,10409,40,50,8,-1,-9999
425,2017,1,18,20,-66,-84,10413,30,50,8,-1,-9999
426,2017,1,18,21,-65,-85,10409,30,50,8,-1,-9999
427,2017,1,18,22,-64,-84,10408,40,50,8,0,-9999
428,2017,1,18,23,-66,-82,10407,30,50,8,-1,-9999
