,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,9,-38,-106,-9999,220,26,0,-9999,-9999
32,2017,1,2,10,-43,-117,-9999,0,0,0,-9999,-9999
33,2017,1,2,11,-60,-115,-9999,310,46,0,-9999,-9999
34,2017,1,2,12,-1,-139,-9999,0,0,0,-9999,-9999
35,2017,1,2,13,12,-130,-9999,0,0,0,-9999,-9999
36,2017,1,2,14,2,-130,-9999,280,41,0,-9999,-9999
37,2017,1,2,15,-26,-125,-9999,250,36,0,-9999,-9999
38,2017,1,2,16,-23,-119,-9999,320,26,0,-9999,-9999
39,2017,1,2,17,37,-111,-9999,0,0,0,-9999,-9999
40,2017,1,2,18,56,-146,-9999,270,41,0,-9999,-9999
41,2017,1,2,19,57,-145,-9999,270,124,0,-9999,-9999
42,2017,1,2,20,70,-157,-9999,250,98,0,-9999,-9999
43,2017,1,2,21,78,-168,-9999,290,77,0,-9999,-9999
44,2017,1,2,22,77,-196,-9999,280,113,0,-9999,-9999
45,2017,1,2,23,77,-172,-9999,280,36,0,-9999,-9999
46,2017,1,3,0,-35,-85,-9999,40,51,0,-9999,-9999
47,2017,1,3,1,-41,-86,-9999,30,51,0,-9999,-9999
48,2017,1,3,2,-55,-93,-9999,360,77,0,-9999,-9999
49,2017,1,3,3,-51,-98,-9999,10,67,0,-9999,-9999
50,2017,1,3,4,-64,-103,-9999,10,51,0,-9999,-9999
51,2017,1,3,5,-66,-100,-9999,10,41,0,-9999,-9999
52,2017,1,3,6,-68,-98,-9999,10,26,0,-9999,-9999
53,2017,1,3,7,-81,-120,-9999,260,15,0,-9999,-9999
54,2017,1,3,8,-94,-118,-9999,190,21,0,-9999,-9999
55,2017,1,3,9,-86,-91,-9999,200,41,-9999,-9999,-9999
56,2017,1,3,10,-91,-97,-9999,200,46,-9999,-9999,-9999
57,2017,1,3,11,-91,-99,-9999,190,26,-9999,-9999,-9999
58,2017,1,3,12,-96,-105,-9999,180,21,-9999,-9999,-9999
59,2017,1,3,13,-95,-102,-9999,180,21,-9999,-9999,-9999
60,2017,1,3,14,-92,-100,-9999,210,26,-9999,-9999,-9999
61,2017,1,3,15,-91,-100,-9999,200,21,-9999,-9999,-9999
62,2017,1,3,16,-81,-87,-9999,200,21,-9999,-9999,-9999
63,2017,1,3,17,-76,-84,-9999,200,15,-9999,-9999,-9999
64,2017,1,3,18,-75,-89,-9999,0,0,-9999,-9999,-9999
65,2017,1,3,19,-60,-80,-9999,240,31,-9999,-9999,-9999
66,2017,1,3,20,-65,-84,-9999,0,0,-9999,-9999,-9999
67,2017,1,3,21,-68,-85,-9999,190,15,-9999,-9999,-9999
68,2017,1,3,22,-71,-91,-9999,210,31,-9999,-9999,-9999
69,2017,1,3,23,-74,-91,-9999,220,26,-9999,-9999,-9999
70,2017,1,4,0,-73,-89,-9999,210,31,-9999,-9999,-9999
71,2017,1,4,1,-97,-112,-9999,210,31,0,-9999,-9999
72,2017,1,4,2,-102,-118,-9999,220,31,0,-9999,-9999
73,2017,1,4,3,-117,-135,-9999,230,26,0,-9999,-9999
74,2017,1,4,4,-120,-137,-9999,240,26,0,-9999,-9999
75,2017,1,4,5,-125,-140,-9999,250,21,0,-9999,-9999
76,2017,1,4,6,-127,-148,-9999,220,21,0,-9999,-9999
77,2017,1,4,7,-127,-149,-9999,230,31,0,-9999,-9999
78,2017,1,4,8,-130,-147,-9999,230,26,0,-9999,-9999
79,2017,1,4,9,-132,-148,-9999,260,21,0,-9999,-9999
80,2017,1,4,10,-134,-153,-9999,280,31,0,-9999,-9999
81,2017,1,4,11,-138,-155,-9999,0,0,0,-9999,-9999
82,2017,1,4,12,-128,-146,-9999,20,26,0,-9999,-9999
83,2017,1,4,13,-116,-140,-9999,360,15,0,-9999,-9999
84,2017,1,4,14,-96,-135,-9999,0,0,0,-9999,-9999
85,2017,1,4,15,-94,-134,-9999,0,0,0,-9999,-9999
86,2017,1,4,16,-60,-111,-9999,280,21,0,-9999,-9999
87,2017,1,4,17,-47,-105,-9999,0,0,0,-9999,-9999
88,2017,1,4,18,-27,-87,-9999,150,26,0,-9999,-9999
89,2017,1,4,19,-10,-100,-9999,170,26,0,-9999,-9999
90,2017,1,4,20,-31,-111,-9999,170,15,0,-9999,-9999
91,2017,1,4,21,-19,-110,-9999,160,26,0,-9999,-9999
92,2017,1,4,22,-30,-110,-9999,70,21,0,-9999,-9999
93,2017,1,4,23,-61,-113,-9999,50,51,0,-9999,-9999
94,2017,1,5,0,-81,-115,-9999,10,57,4,-9999,-9999
95,2017,1,5,1,-117,-153,-9999,350,93,0,-9999,-9999
96,2017,1,5,2,-143,-193,-9999,350,82,4,-9999,-9999
97,2017,1,5,3,-159,-209,-9999,350,93,-9999,-9999,-9999
98,2017,1,5,4,-157,-206,-9999,350,72,-9999,-9999,-9999
99,2017,1,5,5,-137,-180,-9999,340,21,-9999,-9999,-9999
100,2017,1,5,6,-141,-176,-9999,180,21,-9999,-9999,-9999
101,2017,1,5,7,-145,-176,-9999,210,21,-9999,-9999,-9999
102,2017,1,5,8,-150,-176,-9999,0,0,-9999,-9999,-9999
103,2017,1,5,9,-161,-205,-9999,360,41,-9999,-9999,-9999
104,2017,1,5,10,-164,-209,-9999,350,41,-9999,-9999,-9999
105,2017,1,5,11,-169,-210,-9999,350,62,-9999,-9999,-9999
106,2017,1,5,12,-172,-219,-9999,350,36,-9999,-9999,-9999
107,2017,1,5,13,-171,-216,-9999,360,57,-9999,-9999,-9999
108,2017,1,5,14,-180,-217,-9999,340,31,-9999,-9999,-9999
109,2017,1,5,15,-181,-216,-9999,350,31,-9999,-9999,-9999
110,2017,1,5,16,-172,-226,-9999,350,51,0,-9999,-9999
111,2017,1,5,17,-166,-220,-9999,350,57,-9999,-9999,-9999
112,2017,1,5,18,-169,-216,-9999,360,46,-9999,-9999,-9999
113,2017,1,5,19,-146,-205,-9999,360,26,-9999,-9999,-9999
114,2017,1,5,20,-125,-200,-9999,200,26,-9999,-9999,-9999
115,2017,1,5,21,-145,-195,-9999,190,26,-9999,-9999,-9999
116,2017,1,5,22,-155,-193,-9999,230,21,-9999,-9999,-9999
117,2017,1,5,23,-163,-195,-9999,240,21,-9999,-9999,-9999
118,2017,1,6,0,-166,-194,-9999,240,31,-9999,-9999,-9999
119,2017,1,6,1,-176,-200,-9999,220,46,-9999,-9999,-9999
120,2017,1,6,2,-173,-195,-9999,260,26,-9999,-9999,-9999
121,2017,1,6,3,-173,-195,-9999,250,15,-9999,-9999,-9999
122,2017,1,6,4,-171,-193,-9999,250,21,-9999,-9999,-9999
123,2017,1,6,5,-172,-192,-9999,250,21,-9999,-9999,-9999
124,2017,1,6,6,-168,-191,-9999,230,15,-9999,-9999,-9999
125,2017,1,6,7,-161,-186,-9999,250,26,-9999,-9999,-9999
126,2017,1,6,8,-155,-182,-9999,260,21,-9999,-9999,-9999
127,2017,1,6,9,-157,-185,-9999,240,15,-9999,-9999,-9999
128,2017,1,6,10,-155,-181,-9999,280,21,4,-9999,-9999
129,2017,1,6,11,-151,-190,-9999,310,21,-9999,-9999,-9999
130,2017,1,6,12,-154,-204,-9999,290,15,-9999,-9999,-9999
131,2017,1,6,13,-183,-236,-9999,280,21,4,-9999,-9999
132,2017,1,6,14,-176,-275,-9999,340,21,0,-9999,-9999
133,2017,1,6,15,-197,-252,-9999,260,21,0,-9999,-9999
134,2017,1,6,16,-121,-218,-9999,280,15,0,-9999,-9999
135,2017,1,6,17,-96,-229,-9999,230,21,0,-9999,-9999
136,2017,1,6,18,-77,-219,-9999,210,21,0,-9999,-9999
137,2017,1,6,19,-66,-213,-9999,190,21,0,-9999,-9999
138,2017,1,6,20,-69,-207,-9999,200,15,0,-9999,-9999
139,2017,1,6,21,-65,-201,-9999,200,31,0,-9999,-9999
140,2017,1,6,22,-65,-209,-9999,200,15,0,-9999,-9999
141,2017,1,6,23,-83,-172,-9999,220,31,0,-9999,-9999
142,2017,1,7,0,-129,-186,-9999,260,15,0,-9999,-9999
143,2017,1,7,1,-138,-210,-9999,250,31,0,-9999,-9999
144,2017,1,7,2,-148,-202,-9999,300,26,0,-9999,-9999
145,2017,1,7,3,-163,-225,-9999,290,26,0,-9999,-9999
146,2017,1,7,4,-180,-237,-9999,280,31,0,-9999,-9999
147,2017,1,7,5,-162,-223,-9999,310,21,0,-9999,-9999
148,2017,1,7,6,-157,-215,-9999,310,26,0,-9999,-9999
149,2017,1,7,7,-137,-188,-9999,270,31,0,-9999,-9999
150,2017,1,7,8,-155,-199,-9999,320,15,0,-9999,-9999
151,2017,1,7,9,-163,-209,-9999,360,15,0,-9999,-9999
152,2017,1,7,10,-159,-208,-9999,320,31,0,-9999,-9999
153,2017,1,7,11,-156,-211,-9999,330,15,0,-9999,-9999
154,2017,1,7,12,-170,-220,-9999,0,0,0,-9999,-9999
155,2017,1,7,13,-140,-197,-9999,0,0,0,-9999,-9999
156,2017,1,7,14,-138,-223,-9999,170,15,0,-9999,-9999
157,2017,1,7,15,-131,-192,-9999,0,0,0,-9999,-9999
158,2017,1,7,16,-62,-157,-9999,0,0,0,-9999,-9999
159,2017,1,7,17,-29,-182,-9999,180,26,0,-9999,-9999
160,2017,1,7,18,-19,-165,-9999,180,26,0,-9999,-9999
161,2017,1,7,19,-11,-176,-9999,160,15,0,-9999,-9999
162,2017,1,7,20,-13,-154,-9999,170,26,0,-9999,-9999
163,2017,1,7,21,-11,-165,-9999,170,26,0,-9999,-9999
164,2017,1,7,22,-21,-157,-9999,170,41,0,-9999,-9999
165,2017,1,7,23,-44,-131,-9999,180,31,0,-9999,-9999
166,2017,1,8,0,-83,-150,-9999,180,15,0,-9999,-9999
167,2017,1,8,1,-87,-153,-9999,0,0,0,-9999,-9999
168,2017,1,8,2,-98,-168,-9999,0,0,0,-9999,-9999
169,2017,1,8,3,-96,-177,-9999,250,21,0,-9999,-9999
170,2017,1,8,4,-89,-188,-9999,0,0,0,-9999,-9999
171,2017,1,8,5,-101,-172,-9999,0,0,0,-9999,-9999
172,2017,1,8,6,-100,-160,-9999,310,31,0,-9999,-9999
173,2017,1,8,7,-84,-145,-9999,330,15,0,-9999,-9999
174,2017,1,8,8,-27,-107,-9999,280,21,0,-9999,-9999
175,2017,1,8,9,13,-75,-9999,310,46,0,-9999,-9999
176,2017,1,8,10,22,-72,-9999,290,62,0,-9999,-9999
177,2017,1,8,11,-1,-80,-9999,300,46,0,-9999,-9999
178,2017,1,8,12,0,-75,-9999,320,41,0,-9999,-9999
179,2017,1,8,13,40,-60,-9999,320,67,0,-9999,-9999
180,2017,1,8,14,-1,-72,-9999,0,0,0,-9999,-9999
181,2017,1,8,15,30,-66,-9999,0,0,0,-9999,-9999
182,2017,1,8,16,55,-53,-9999,160,21,0,-9999,-9999
183,2017,1,8,17,97,-65,-9999,10,15,0,-9999,-9999
184,2017,1,8,18,65,-38,-9999,140,26,0,-9999,-9999
185,2017,1,8,19,62,-38,-9999,60,26,0,-9999,-9999
186,2017,1,8,20,85,-44,-9999,110,36,0,-9999,-9999
187,2017,1,8,21,67,-35,-9999,120,36,0,-9999,-9999
188,2017,1,8,22,60,-29,-9999,170,26,0,-9999,-9999
189,2017,1,8,23,55,-40,-9999,160,31,0,-9999,-9999
190,2017,1,9,0,25,-42,-9999,270,26,0,-9999,-9999
191,2017,1,9,1,1,-43,-9999,0,0,0,-9999,-9999
192,2017,1,9,2,15,-40,-9999,190,31,4,-9999,-9999
193,2017,1,9,3,23,-44,-9999,290,15,0,-9999,-9999
194,2017,1,9,4,6,-40,-9999,0,0,0,-9999,-9999
195,2017,1,9,5,8,-45,-9999,160,26,0,-9999,-9999
196,2017,1,9,6,10,-33,-9999,310,31,0,-9999,-9999
197,2017,1,9,7,21,-35,-9999,140,21,0,-9999,-9999
198,2017,1,9,8,21,-33,-9999,110,36,0,-9999,-9999
199,2017,1,9,9,102,-40,-9999,280,149,0,-9999,-9999
200,2017,1,9,10,111,-49,-9999,270,88,0,-9999,-9999
201,2017,1,9,11,96,-51,-9999,300,57,0,-9999,-9999
202,2017,1,9,12,84,-45,-9999,310,36,0,-9999,-9999
203,2017,1,9,13,111,-52,-9999,280,93,0,-9999,-9999
204,2017,1,9,14,107,-51,-9999,260,88,0,-9999,-9999
205,2017,1,9,15,125,-55,-9999,270,190,0,-9999,-9999
206,2017,1,9,16,130,-50,-9999,250,144,0,-9999,-9999
207,2017,1,9,17,128,-44,-9999,260,154,0,-9999,-9999
208,2017,1,9,18,123,-30,-9999,230,98,0,-9999,-9999
209,2017,1,9,19,134,-35,-9999,260,175,0,-9999,-9999
210,2017,1,9,20,131,-37,-9999,260,160,0,-9999,-9999
211,2017,1,9,21,128,-36,-9999,260,160,0,-9999,-9999
212,2017,1,9,22,135,-35,-9999,260,165,0,-9999,-9999
213,2017,1,9,23,116,-31,-9999,240,108,0,-9999,-9999
214,2017,1,10,0,97,-39,-9999,270,82,0,-9999,-9999
215,2017,1,10,1,98,-56,-9999,270,113,0,-9999,-9999
216,2017,1,10,2,90,-47,-9999,260,124,0,-9999,-9999
217,2017,1,10,3,74,-32,-9999,270,154,0,-9999,-9999
218,2017,1,10,4,80,-72,-9999,260,108,0,-9999,-9999
219,2017,1,10,5,70,-85,-9999,260,98,0,-9999,-9999
220,2017,1,10,6,67,-92,-9999,270,129,0,-9999,-9999
221,2017,1,10,7,36,-41,-9999,300,67,0,-9999,-9999
222,2017,1,10,8,42,-52,-9999,300,118,0,-9999,-9999
223,2017,1,10,10,18,-92,-9999,270,88,0,-9999,-9999
224,2017,1,10,11,8,-100,-9999,320,36,0,-9999,-9999
225,2017,1,10,12,-17,-100,-9999,320,21,0,-9999,-9999
226,2017,1,10,13,1,-115,-9999,290,57,0,-9999,-9999
227,2017,1,10,14,-14,-111,-9999,320,31,0,-9999,-9999
228,2017,1,10,15,13,-126,-9999,270,72,0,-9999,-9999
229,2017,1,10,16,30,-118,-9999,270,46,0,-9999,-9999
230,2017,1,10,17,45,-118,-9999,150,36,0,-9999,-9999
231,2017,1,10,18,63,-120,-9999,190,21,0,-9999,-9999
232,2017,1,10,19,75,-113,-9999,240,88,0,-9999,-9999
233,2017,1,10,20,75,-125,-9999,270,98,0,-9999,-9999
234,2017,1,10,21,85,-128,-9999,270,118,0,-9999,-9999
235,2017,1,10,22,80,-121,-9999,250,108,0,-9999,-9999
236,2017,1,10,23,80,-129,-9999,270,93,0,-9999,-9999
237,2017,1,11,0,65,-129,-9999,280,134,0,-9999,-9999
238,2017,1,11,1,63,-125,-9999,260,93,0,-9999,-9999
239,2017,1,11,2,24,-118,-9999,10,26,0,-9999,-9999
240,2017,1,11,3,10,-100,-9999,360,21,0,-9999,-9999
241,2017,1,11,4,3,-94,-9999,20,41,0,-9999,-9999
242,2017,1,11,5,2,-92,-9999,10,36,0,-9999,-9999
243,2017,1,11,6,6,-88,-9999,50,41,0,-9999,-9999
244,2017,1,11,7,13,-92,-9999,340,36,0,-9999,-9999
245,2017,1,11,8,65,-94,-9999,280,103,0,-9999,-9999
246,2017,1,11,9,52,-92,-9999,280,103,0,-9999,-9999
247,2017,1,11,10,58,-93,-9999,280,93,0,-9999,-9999
248,2017,1,11,11,65,-90,-9999,280,124,0,-9999,-9999
249,2017,1,11,12,62,-80,-9999,260,67,0,-9999,-9999
250,2017,1,11,13,54,-70,-9999,270,41,0,-9999,-9999
251,2017,1,11,14,40,-67,-9999,240,41,0,-9999,-9999
252,2017,1,11,15,15,-69,-9999,270,15,0,-9999,-9999
253,2017,1,11,16,80,-66,-9999,250,36,0,-9999,-9999
254,2017,1,11,17,99,-73,-9999,240,98,0,-9999,-9999
255,2017,1,11,18,108,-82,-9999,240,72,0,-9999,-9999
256,2017,1,11,19,120,-96,-9999,240,108,0,-9999,-9999
257,2017,1,11,20,113,-91,-9999,210,98,4,-9999,-9999
258,2017,1,11,21,117,-104,-9999,240,88,0,-9999,-9999
259,2017,1,11,22,107,-106,-9999,230,98,0,-9999,-9999
260,2017,1,11,23,76,-87,-9999,220,88,0,-9999,-9999
261,2017,1,12,0,68,-109,-9999,240,103,-9999,-9999,-9999
262,2017,1,12,1,55,-100,-9999,220,41,0,-9999,-9999
263,2017,1,12,2,29,-85,-9999,300,41,0,-9999,-9999
264,2017,1,12,3,28,-83,-9999,270,77,0,-9999,-9999
265,2017,1,12,4,14,-75,-9999,280,77,0,-9999,-9999
266,2017,1,12,5,14,-74,-9999,260,36,4,-9999,-9999
267,2017,1,12,6,-8,-75,-9999,290,31,0,-9999,-9999
268,2017,1,12,7,20,-90,-9999,280,41,0,-9999,-9999
269,2017,1,12,8,-9,-87,-9999,260,31,0,-9999,-9999
270,2017,1,12,9,-10,-95,-9999,260,36,0,-9999,-9999
271,2017,1,12,10,-30,-98,-9999,300,31,0,-9999,-9999
272,2017,1,12,11,-33,-89,-9999,310,36,0,-9999,-9999
273,2017,1,12,12,-15,-90,-9999,260,31,0,-9999,-9999
274,2017,1,12,13,23,-111,-9999,280,88,0,-9999,-9999
275,2017,1,12,14,31,-129,-9999,310,51,0,-9999,-9999
276,2017,1,12,15,12,-108,-9999,90,26,0,-9999,-9999
277,2017,1,12,16,30,-99,-9999,-9999,-9999,0,-9999,-9999
278,2017,1,12,17,42,-95,-9999,100,57,0,-9999,-9999
279,2017,1,12,18,30,-87,-9999,110,57,0,-9999,-9999
280,2017,1,12,19,48,-96,-9999,160,46,-9999,-9999,-9999
281,2017,1,12,20,67,-101,-9999,180,72,4,-9999,-9999
282,2017,1,12,21,61,-100,-9999,170,88,-9999,-9999,-9999
283,2017,1,12,22,37,-92,-9999,140,77,4,-9999,-9999
284,2017,1,12,23,22,-92,-9999,140,57,4,-9999,-9999
285,2017,1,13,0,-3,-70,-9999,120,46,-9999,-9999,-9999
286,2017,1,13,1,-20,-60,-9999,100,31,-9999,-9999,-9999
287,2017,1,13,2,-42,-57,-9999,100,26,0,-9999,-9999
288,2017,1,13,3,-55,-63,-9999,160,21,0,-9999,-9999
289,2017,1,13,4,-60,-65,-9999,0,0,-9999,-9999,-9999
290,2017,1,13,5,-66,-72,-9999,180,41,-9999,-9999,-9999
291,2017,1,13,6,-75,-77,-9999,220,41,-9999,-9999,-9999
292,2017,1,13,7,-77,-80,-9999,220,46,-9999,-9999,-9999
293,2017,1,13,8,-75,-79,-9999,250,26,-9999,-9999,-9999
294,2017,1,13,9,-73,-78,-9999,240,36,-9999,-9999,-9999
295,2017,1,13,10,-70,-76,-9999,190,15,0,-9999,-9999
296,2017,1,13,11,-75,-83,-9999,50,21,0,-9999,-9999
297,2017,1,13,12,-82,-90,-9999,0,0,0,-9999,-9999
298,2017,1,13,13,-40,-53,-9999,330,21,0,-9999,-9999
299,2017,1,13,14,-76,-94,-9999,0,0,0,-9999,-9999
300,2017,1,13,15,-40,-76,-9999,360,21,0,-9999,-9999
301,2017,1,13,16,0,-59,-9999,350,26,0,-9999,-9999
302,2017,1,13,17,23,-50,-9999,130,15,0,-9999,-9999
303,2017,1,13,18,41,-66,-9999,140,15,0,-9999,-9999
304,2017,1,13,19,74,-92,-9999,200,31,0,-9999,-9999
305,2017,1,13,20,78,-86,-9999,190,62,0,-9999,-9999
306,2017,1,13,21,71,-87,-9999,0,0,0,-9999,-9999
307,2017,1,13,22,76,-86,-9999,170,41,4,-9999,-9999
308,2017,1,13,23,35,-62,-9999,190,21,0,-9999,-9999
309,2017,1,14,0,8,-61,-9999,70,26,0,-9999,-9999
310,2017,1,14,1,-4,-59,-9999,0,0,0,-9999,-9999
311,2017,1,14,2,-13,-62,-9999,340,21,0,-9999,-9999
312,2017,1,14,3,-15,-56,-9999,330,26,0,-9999,-9999
313,2017,1,14,4,-24,-59,-9999,330,21,0,-9999,-9999
314,2017,1,14,5,-25,-56,-9999,340,21,0,-9999,-9999
315,2017,1,14,6,-18,-53,-9999,330,31,0,-9999,-9999
316,2017,1,14,7,-19,-56,-9999,340,26,0,-9999,-9999
317,2017,1,14,8,-31,-65,-9999,330,26,0,-9999,-9999
318,2017,1,14,9,-35,-66,-9999,330,31,0,-9999,-9999
319,2017,1,14,10,-30,-66,-9999,290,31,0,-9999,-9999
320,2017,1,14,11,-45,-72,-9999,300,26,0,-9999,-9999
321,2017,1,14,12,-25,-66,-9999,340,31,0,-9999,-9999
322,2017,1,14,13,-24,-60,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,14,-8,-52,-9999,340,15,-9999,-9999,-9999
324,2017,1,14,15,1,-45,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,16,15,-52,-9999,360,36,-9999,-9999,-9999
326,2017,1,14,17,35,-46,-9999,60,46,-9999,-9999,-9999
327,2017,1,14,18,49,-48,-9999,0,0,0,-9999,-9999
328,2017,1,14,19,63,-42,-9999,30,15,0,-9999,-9999
329,2017,1,14,20,71,-48,-9999,250,15,0,-9999,-9999
330,2017,1,14,21,83,-41,-9999,170,15,0,-9999,-9999
331,2017,1,14,22,80,-46,-9999,150,57,0,-9999,-9999
332,2017,1,14,23,61,-55,-9999,160,46,0,-9999,-9999
333,2017,1,15,0,13,-61,-9999,0,0,0,-9999,-9999
334,2017,1,15,1,3,-61,-9999,0,0,0,-9999,-9999
335,2017,1,15,2,-18,-60,-9999,280,21,0,-9999,-9999
336,2017,1,15,3,-35,-65,-9999,300,31,0,-9999,-9999
337,2017,1,15,4,-27,-61,-9999,270,15,0,-9999,-9999
338,2017,1,15,5,-40,-67,-9999,290,31,0,-9999,-9999
339,2017,1,15,6,-18,-55,-9999,200,26,0,-9999,-9999
340,2017,1,15,7,-27,-53,-9999,290,36,-9999,-9999,-9999
341,2017,1,15,8,-26,-55,-9999,310,21,0,-9999,-9999
342,2017,1,15,9,-17,-53,-9999,0,0,0,-9999,-9999
343,2017,1,15,10,-22,-51,-9999,360,21,-9999,-9999,-9999
344,2017,1,15,11,-5,-41,-9999,350,31,-9999,-9999,-9999
345,2017,1,15,12,-12,-39,-9999,80,21,-9999,-9999,-9999
346,2017,1,15,13,-7,-32,-9999,280,15,-9999,-9999,-9999
347,2017,1,15,14,-5,-40,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,15,-5,-41,-9999,0,0,-9999,-9999,-9999
349,2017,1,15,16,-6,-33,-9999,350,41,-9999,-9999,-9999
350,2017,1,15,17,-2,-34,-9999,360,41,-9999,-9999,-9999
351,2017,1,15,18,-3,-26,-9999,360,21,-9999,-9999,-9999
352,2017,1,15,19,1,-16,-9999,330,26,-9999,-9999,-9999
353,2017,1,15,20,12,-21,-9999,340,36,-9999,-9999,-9999
354,2017,1,15,21,6,-25,-9999,350,36,-9999,-9999,-9999
355,2017,1,15,22,3,-26,-9999,340,41,-9999,-9999,-9999
356,2017,1,15,23,3,-22,-9999,350,41,-9999,-9999,-9999
357,2017,1,16,0,1,-23,-9999,360,26,-9999,-9999,-9999
358,2017,1,16,1,0,-23,-9999,360,26,-9999,-9999,-9999
359,2017,1,16,2,-5,-20,-9999,360,26,-9999,-9999,-9999
360,2017,1,16,3,-5,-27,-9999,340,21,-9999,-9999,-9999
361,2017,1,16,4,-5,-25,-9999,350,72,-9999,-9999,-9999
362,2017,1,16,5,-5,-30,-9999,350,62,-9999,-9999,-9999
363,2017,1,16,6,-7,-31,-9999,340,51,-9999,-9999,-9999
364,2017,1,16,7,-8,-35,-9999,340,57,-9999,-9999,-9999
365,2017,1,16,8,-12,-42,-9999,340,77,-9999,-9999,-9999
366,2017,1,16,9,-16,-48,-9999,350,77,-9999,-9999,-9999
367,2017,1,16,10,-22,-52,-9999,340,98,-9999,-9999,-9999
368,2017,1,16,11,-20,-50,-9999,340,108,-9999,-9999,-9999
369,2017,1,16,12,-20,-50,-9999,350,118,-9999,-9999,-9999
370,2017,1,16,13,-22,-53,-9999,350,118,-9999,-9999,-9999
371,2017,1,16,14,-30,-65,-9999,350,144,-9999,-9999,-9999
372,2017,1,16,15,-30,-63,-9999,340,139,4,-9999,-9999
373,2017,1,16,16,-27,-64,-9999,350,113,-9999,-9999,-9999
374,2017,1,16,17,-23,-57,-9999,340,134,-9999,-9999,-9999
375,2017,1,16,18,-21,-55,-9999,350,134,4,-9999,-9999
376,2017,1,16,19,-15,-55,-9999,340,98,4,-9999,-9999
377,2017,1,16,20,-10,-51,-9999,330,82,4,-9999,-9999
378,2017,1,16,21,-7,-47,-9999,340,82,-9999,-9999,-9999
379,2017,1,16,22,-10,-50,-9999,330,67,-9999,-9999,-9999
380,2017,1,16,23,-10,-52,-9999,330,51,-9999,-9999,-9999
381,2017,1,17,0,-12,-52,-9999,330,57,-9999,-9999,-9999
382,2017,1,17,1,-13,-53,-9999,320,36,-9999,-9999,-9999
383,2017,1,17,2,-13,-61,-9999,330,21,-9999,-9999,-9999
384,2017,1,17,3,-12,-66,-9999,300,31,-9999,-9999,-9999
385,2017,1,17,4,-17,-56,-9999,320,31,-9999,-9999,-9999
386,2017,1,17,5,-15,-54,-9999,310,15,-9999,-9999,-9999
387,2017,1,17,6,-22,-50,-9999,240,15,-9999,-9999,-9999
388,2017,1,17,7,-32,-55,-9999,240,31,-9999,-9999,-9999
389,2017,1,17,8,-40,-50,-9999,250,31,-9999,-9999,-9999
390,2017,1,17,9,-28,-30,-9999,230,21,-9999,-9999,-9999
