,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
149,2017,1,7,11,245,220,10149,13,26,-9999,-9999,-9999
150,2017,1,7,12,257,218,10155,345,24,-9999,-9999,-9999
151,2017,1,7,13,272,207,10154,227,13,-9999,-9999,-9999
152,2017,1,7,14,300,219,10146,104,8,-9999,-9999,-9999
153,2017,1,7,15,320,214,10133,114,9,-9999,-9999,-9999
154,2017,1,7,16,320,205,10125,52,18,-9999,-9999,-9999
155,2017,1,7,17,327,193,10113,56,18,-9999,-9999,-9999
156,2017,1,7,18,335,158,10102,85,27,-9999,-9999,-9999
157,2017,1,7,19,325,186,10093,45,28,-9999,-9999,-9999
158,2017,1,7,20,325,186,10093,44,23,-9999,-9999,-9999
159,2017,1,7,21,321,188,10093,55,13,-9999,-9999,-9999
160,2017,1,7,22,285,202,10113,31,19,-9999,-9999,-9999
161,2017,1,7,23,260,188,10123,6,19,-9999,-9999,-9999
162,2017,1,8,0,247,202,10123,334,15,-9999,-9999,-9999
163,2017,1,8,1,245,200,10133,27,9,-9999,-9999,-9999
164,2017,1,8,2,242,202,10135,332,16,-9999,-9999,-9999
165,2017,1,8,3,236,205,10134,326,12,-9999,-9999,-9999
166,2017,1,8,4,230,209,10132,27,2,-9999,-9999,-9999
167,2017,1,8,5,222,209,10128,19,15,-9999,-9999,-9999
168,2017,1,8,6,217,207,10123,358,17,-9999,-9999,-9999
169,2017,1,8,7,215,203,10123,347,15,-9999,-9999,-9999
170,2017,1,8,8,217,205,10124,338,2,-9999,-9999,-9999
171,2017,1,8,9,210,201,10130,345,18,-9999,-9999,-9999
172,2017,1,8,10,230,214,10132,332,19,-9999,-9999,-9999
173,2017,1,8,11,256,217,10128,342,12,-9999,-9999,-9999
174,2017,1,8,12,280,208,10122,273,24,-9999,-9999,-9999
175,2017,1,8,13,306,212,10115,220,12,-9999,-9999,-9999
176,2017,1,8,14,311,201,10109,169,10,-9999,-9999,-9999
177,2017,1,8,15,330,179,10099,72,10,-9999,-9999,-9999
178,2017,1,8,16,321,207,10095,66,17,-9999,-9999,-9999
179,2017,1,8,17,345,184,10079,95,16,-9999,-9999,-9999
180,2017,1,8,18,347,163,10064,135,24,-9999,-9999,-9999
181,2017,1,8,19,346,164,10058,130,27,-9999,-9999,-9999
182,2017,1,8,20,327,195,10062,39,19,-9999,-9999,-9999
183,2017,1,8,21,336,184,10062,103,5,-9999,-9999,-9999
184,2017,1,8,22,290,210,10080,291,19,-9999,-9999,-9999
185,2017,1,8,23,271,214,10091,341,22,-9999,-9999,-9999
186,2017,1,9,0,275,209,10099,103,16,-9999,-9999,-9999
187,2017,1,9,1,250,193,10120,48,23,-9999,-9999,-9999
188,2017,1,9,2,247,201,10115,113,20,-9999,-9999,-9999
189,2017,1,9,3,231,216,10115,293,16,-9999,-9999,-9999
190,2017,1,9,4,225,213,10113,120,0,-9999,-9999,-9999
191,2017,1,9,5,227,214,10107,100,12,-9999,-9999,-9999
192,2017,1,9,6,222,211,10098,314,0,-9999,-9999,-9999
193,2017,1,9,7,225,211,10100,345,3,-9999,-9999,-9999
194,2017,1,9,8,222,213,10102,341,2,-9999,-9999,-9999
195,2017,1,9,9,226,211,10112,234,11,-9999,-9999,-9999
196,2017,1,9,10,237,215,10121,161,5,-9999,-9999,-9999
197,2017,1,9,11,230,214,10125,216,8,-9999,-9999,-9999
198,2017,1,9,12,246,225,10127,172,22,-9999,-9999,-9999
199,2017,1,9,13,272,221,10117,206,20,-9999,-9999,-9999
200,2017,1,9,14,275,206,10116,189,28,-9999,-9999,-9999
201,2017,1,9,15,297,196,10105,198,31,-9999,-9999,-9999
202,2017,1,9,16,315,197,10096,210,21,-9999,-9999,-9999
203,2017,1,9,17,321,217,10083,171,36,-9999,-9999,-9999
204,2017,1,9,18,315,217,10072,184,36,-9999,-9999,-9999
205,2017,1,9,19,320,221,10060,192,31,-9999,-9999,-9999
206,2017,1,9,20,312,211,10059,198,24,-9999,-9999,-9999
207,2017,1,9,21,296,207,10072,190,31,-9999,-9999,-9999
208,2017,1,9,22,237,218,10101,122,19,-9999,-9999,-9999
209,2017,1,9,23,230,207,10117,33,35,-9999,-9999,-9999
210,2017,1,10,0,217,210,10124,1,34,-9999,-9999,-9999
211,2017,1,10,1,217,209,10129,358,27,-9999,-9999,-9999
212,2017,1,10,2,216,209,10126,329,19,-9999,-9999,-9999
213,2017,1,10,3,215,209,10125,307,21,-9999,-9999,-9999
214,2017,1,10,4,215,208,10119,323,19,-9999,-9999,-9999
215,2017,1,10,5,216,210,10115,276,14,-9999,-9999,-9999
216,2017,1,10,6,216,210,10113,257,9,-9999,-9999,-9999
217,2017,1,10,7,217,212,10116,168,25,-9999,-9999,-9999
218,2017,1,10,8,215,208,10108,179,5,-9999,-9999,-9999
219,2017,1,10,9,215,208,10110,156,1,-9999,-9999,-9999
220,2017,1,10,10,220,213,10113,95,10,-9999,-9999,-9999
221,2017,1,10,11,225,216,10117,175,15,-9999,-9999,-9999
222,2017,1,10,12,242,213,10116,180,25,-9999,-9999,-9999
223,2017,1,10,13,267,204,10108,187,37,-9999,-9999,-9999
224,2017,1,10,14,271,204,10114,142,18,-9999,-9999,-9999
225,2017,1,10,15,277,212,10111,145,13,-9999,-9999,-9999
226,2017,1,10,16,282,218,10105,140,12,-9999,-9999,-9999
227,2017,1,10,17,282,218,10095,159,18,-9999,-9999,-9999
228,2017,1,10,18,285,214,10086,105,29,-9999,-9999,-9999
229,2017,1,10,19,285,199,10079,145,17,-9999,-9999,-9999
230,2017,1,10,20,296,210,10071,157,9,-9999,-9999,-9999
231,2017,1,10,21,265,209,10091,72,20,-9999,-9999,-9999
232,2017,1,10,22,211,202,10108,205,19,-9999,-9999,-9999
233,2017,1,10,23,220,209,10109,180,13,-9999,-9999,-9999
234,2017,1,11,0,215,208,10119,172,25,-9999,-9999,-9999
235,2017,1,11,1,220,214,10129,188,24,-9999,-9999,-9999
236,2017,1,11,2,217,212,10124,158,38,-9999,-9999,-9999
237,2017,1,11,3,220,213,10123,137,16,-9999,-9999,-9999
238,2017,1,11,4,217,212,10121,177,23,-9999,-9999,-9999
239,2017,1,11,5,217,212,10118,214,7,-9999,-9999,-9999
240,2017,1,11,6,216,210,10110,173,24,-9999,-9999,-9999
241,2017,1,11,7,215,209,10115,179,16,-9999,-9999,-9999
242,2017,1,11,8,216,210,10123,156,12,-9999,-9999,-9999
243,2017,1,11,9,217,212,10128,111,5,-9999,-9999,-9999
244,2017,1,11,10,221,216,10127,144,6,-9999,-9999,-9999
245,2017,1,11,11,230,223,10129,146,12,-9999,-9999,-9999
246,2017,1,11,12,250,215,10128,157,7,-9999,-9999,-9999
247,2017,1,11,13,265,218,10122,138,9,-9999,-9999,-9999
248,2017,1,11,14,267,214,10117,173,10,-9999,-9999,-9999
249,2017,1,11,15,280,221,10111,268,10,-9999,-9999,-9999
250,2017,1,11,16,275,235,10111,176,16,-9999,-9999,-9999
251,2017,1,11,17,292,224,10097,83,12,-9999,-9999,-9999
252,2017,1,11,18,277,213,10090,164,35,-9999,-9999,-9999
253,2017,1,11,19,256,236,10089,179,25,-9999,-9999,-9999
254,2017,1,11,20,267,219,10075,159,30,-9999,-9999,-9999
255,2017,1,11,21,252,225,10093,47,16,-9999,-9999,-9999
256,2017,1,11,22,216,193,10100,97,20,-9999,-9999,-9999
257,2017,1,11,23,216,205,10108,326,15,-9999,-9999,-9999
258,2017,1,12,0,222,214,10115,322,15,-9999,-9999,-9999
259,2017,1,12,1,225,215,10123,10,13,-9999,-9999,-9999
260,2017,1,12,2,222,216,10123,21,14,-9999,-9999,-9999
261,2017,1,12,3,221,214,10120,327,14,-9999,-9999,-9999
262,2017,1,12,4,220,214,10114,52,0,-9999,-9999,-9999
263,2017,1,12,5,220,214,10105,4,13,-9999,-9999,-9999
264,2017,1,12,6,221,214,10104,25,13,-9999,-9999,-9999
265,2017,1,12,7,222,215,10108,47,14,-9999,-9999,-9999
266,2017,1,12,8,220,214,10109,354,18,-9999,-9999,-9999
267,2017,1,12,9,220,213,10114,349,15,-9999,-9999,-9999
268,2017,1,12,10,222,216,10121,351,5,-9999,-9999,-9999
269,2017,1,12,11,227,222,10127,358,20,-9999,-9999,-9999
270,2017,1,12,12,237,226,10130,334,20,-9999,-9999,-9999
271,2017,1,12,13,246,226,10129,348,30,-9999,-9999,-9999
272,2017,1,12,14,262,227,10128,351,32,-9999,-9999,-9999
273,2017,1,12,15,267,221,10126,349,30,-9999,-9999,-9999
274,2017,1,12,16,285,229,10111,347,39,-9999,-9999,-9999
275,2017,1,12,17,291,224,10102,348,36,-9999,-9999,-9999
276,2017,1,12,18,231,203,10112,165,31,-9999,-9999,-9999
277,2017,1,12,19,210,191,10102,176,5,-9999,-9999,-9999
278,2017,1,12,20,217,206,10111,21,26,-9999,-9999,-9999
279,2017,1,12,21,211,202,10117,352,21,-9999,-9999,-9999
280,2017,1,12,22,210,201,10117,349,35,-9999,-9999,-9999
281,2017,1,12,23,202,196,10122,319,26,-9999,-9999,-9999
282,2017,1,13,0,205,198,10125,321,23,-9999,-9999,-9999
283,2017,1,13,3,211,205,10129,327,20,-9999,-9999,-9999
284,2017,1,13,4,210,204,10126,318,14,-9999,-9999,-9999
285,2017,1,13,5,210,202,10126,234,15,-9999,-9999,-9999
286,2017,1,13,6,206,195,10122,260,25,-9999,-9999,-9999
287,2017,1,13,7,205,191,10120,313,20,-9999,-9999,-9999
288,2017,1,13,8,202,195,10123,340,19,-9999,-9999,-9999
289,2017,1,13,9,201,195,10127,352,21,-9999,-9999,-9999
290,2017,1,13,10,207,200,10129,344,26,-9999,-9999,-9999
291,2017,1,13,11,216,205,10129,342,28,-9999,-9999,-9999
292,2017,1,13,12,236,213,10128,357,36,-9999,-9999,-9999
293,2017,1,13,13,241,202,10128,336,45,-9999,-9999,-9999
294,2017,1,13,14,251,209,10126,307,30,-9999,-9999,-9999
295,2017,1,13,15,257,210,10122,304,27,-9999,-9999,-9999
296,2017,1,13,16,271,202,10112,271,24,-9999,-9999,-9999
297,2017,1,13,19,280,199,10084,204,1,-9999,-9999,-9999
298,2017,1,13,20,280,200,10084,306,6,-9999,-9999,-9999
299,2017,1,13,21,267,204,10091,291,22,-9999,-9999,-9999
300,2017,1,13,22,252,209,10098,271,12,-9999,-9999,-9999
301,2017,1,13,23,247,214,10100,246,13,-9999,-9999,-9999
302,2017,1,14,0,222,201,10116,159,8,-9999,-9999,-9999
303,2017,1,14,1,220,200,10120,86,3,-9999,-9999,-9999
304,2017,1,14,2,215,198,10122,289,11,-9999,-9999,-9999
305,2017,1,14,3,215,197,10125,281,17,-9999,-9999,-9999
306,2017,1,14,4,211,199,10122,302,11,-9999,-9999,-9999
307,2017,1,14,5,206,196,10114,312,11,-9999,-9999,-9999
308,2017,1,14,6,206,197,10108,249,20,-9999,-9999,-9999
309,2017,1,14,7,197,190,10105,348,8,-9999,-9999,-9999
310,2017,1,14,8,200,193,10110,301,7,-9999,-9999,-9999
311,2017,1,14,9,200,194,10115,63,16,-9999,-9999,-9999
312,2017,1,14,10,217,207,10116,339,13,-9999,-9999,-9999
313,2017,1,14,11,237,204,10113,330,17,-9999,-9999,-9999
314,2017,1,14,12,255,199,10112,297,13,-9999,-9999,-9999
315,2017,1,14,13,280,212,10102,151,9,-9999,-9999,-9999
316,2017,1,14,14,291,210,10093,243,22,-9999,-9999,-9999
317,2017,1,14,15,300,193,10085,236,19,-9999,-9999,-9999
318,2017,1,14,16,306,202,10078,210,15,-9999,-9999,-9999
319,2017,1,14,17,327,190,10064,167,14,-9999,-9999,-9999
320,2017,1,14,18,326,190,10055,173,10,-9999,-9999,-9999
321,2017,1,14,19,320,181,10048,317,8,-9999,-9999,-9999
322,2017,1,14,20,305,195,10049,55,8,-9999,-9999,-9999
323,2017,1,14,21,305,181,10051,258,13,-9999,-9999,-9999
324,2017,1,14,22,277,201,10071,193,7,-9999,-9999,-9999
325,2017,1,14,23,247,203,10081,176,27,-9999,-9999,-9999
326,2017,1,15,0,230,212,10096,201,5,-9999,-9999,-9999
327,2017,1,15,1,225,210,10105,176,14,-9999,-9999,-9999
328,2017,1,15,2,222,208,10109,134,1,-9999,-9999,-9999
329,2017,1,15,3,222,206,10105,176,0,-9999,-9999,-9999
330,2017,1,15,4,216,204,10106,317,24,-9999,-9999,-9999
331,2017,1,15,5,216,204,10100,324,39,-9999,-9999,-9999
332,2017,1,15,7,211,202,10090,295,3,-9999,-9999,-9999
333,2017,1,15,8,205,197,10095,327,12,-9999,-9999,-9999
334,2017,1,15,9,202,196,10102,277,12,-9999,-9999,-9999
335,2017,1,15,10,212,206,10108,349,0,-9999,-9999,-9999
336,2017,1,15,11,220,211,10110,349,14,-9999,-9999,-9999
337,2017,1,15,12,257,215,10108,329,17,-9999,-9999,-9999
338,2017,1,15,13,277,217,10104,276,18,-9999,-9999,-9999
339,2017,1,15,14,291,208,10095,240,20,-9999,-9999,-9999
340,2017,1,15,15,297,197,10088,283,17,-9999,-9999,-9999
341,2017,1,15,16,300,192,10078,272,19,-9999,-9999,-9999
342,2017,1,15,17,325,200,10061,177,17,-9999,-9999,-9999
343,2017,1,15,18,307,197,10054,297,22,-9999,-9999,-9999
344,2017,1,15,19,300,213,10048,201,28,-9999,-9999,-9999
345,2017,1,15,20,307,202,10046,237,23,-9999,-9999,-9999
346,2017,1,15,21,281,196,10059,252,18,-9999,-9999,-9999
347,2017,1,15,22,237,215,10074,205,1,-9999,-9999,-9999
348,2017,1,15,23,237,222,10083,152,3,-9999,-9999,-9999
349,2017,1,16,0,232,215,10093,77,2,-9999,-9999,-9999
350,2017,1,16,1,235,213,10101,146,3,-9999,-9999,-9999
351,2017,1,16,2,222,204,10107,211,12,-9999,-9999,-9999
352,2017,1,16,3,215,202,10102,172,6,-9999,-9999,-9999
353,2017,1,16,4,211,200,10101,243,9,-9999,-9999,-9999
354,2017,1,16,5,216,204,10096,252,5,-9999,-9999,-9999
355,2017,1,16,7,215,203,10092,279,17,-9999,-9999,-9999
356,2017,1,16,8,216,206,10093,289,14,-9999,-9999,-9999
357,2017,1,16,9,217,208,10100,259,13,-9999,-9999,-9999
358,2017,1,16,10,225,213,10104,267,16,-9999,-9999,-9999
359,2017,1,16,11,227,209,10108,216,17,-9999,-9999,-9999
360,2017,1,16,12,237,214,10112,239,12,-9999,-9999,-9999
361,2017,1,16,14,232,216,10117,198,28,-9999,-9999,-9999
362,2017,1,16,15,252,217,10108,195,34,-9999,-9999,-9999
363,2017,1,16,16,260,214,10100,196,28,-9999,-9999,-9999
364,2017,1,16,17,240,193,10100,185,58,-9999,-9999,-9999
365,2017,1,16,18,226,211,10092,197,16,-9999,-9999,-9999
366,2017,1,16,19,232,214,10087,152,4,-9999,-9999,-9999
367,2017,1,16,20,240,214,10075,182,13,-9999,-9999,-9999
368,2017,1,16,21,255,214,10077,183,17,-9999,-9999,-9999
369,2017,1,16,22,237,215,10088,155,0,-9999,-9999,-9999
370,2017,1,16,23,227,216,10095,290,14,-9999,-9999,-9999
371,2017,1,17,0,226,217,10097,246,8,-9999,-9999,-9999
372,2017,1,17,1,227,218,10106,235,13,-9999,-9999,-9999
373,2017,1,17,2,222,208,10107,101,3,-9999,-9999,-9999
374,2017,1,17,3,216,205,10101,78,3,-9999,-9999,-9999
375,2017,1,17,4,220,202,10099,249,21,-9999,-9999,-9999
376,2017,1,17,5,220,205,10091,78,2,-9999,-9999,-9999
377,2017,1,17,9,211,204,10111,165,21,-9999,-9999,-9999
378,2017,1,17,10,205,198,10117,153,12,-9999,-9999,-9999
379,2017,1,17,13,230,220,10111,212,12,-9999,-9999,-9999
380,2017,1,17,14,246,223,10107,217,12,-9999,-9999,-9999
381,2017,1,17,15,261,222,10100,208,18,-9999,-9999,-9999
382,2017,1,17,16,261,210,10093,196,33,-9999,-9999,-9999
383,2017,1,17,17,280,213,10075,232,23,-9999,-9999,-9999
384,2017,1,17,18,290,217,10066,188,34,-9999,-9999,-9999
385,2017,1,17,19,267,208,10062,176,7,-9999,-9999,-9999
386,2017,1,17,20,256,209,10063,150,12,-9999,-9999,-9999
387,2017,1,17,21,222,208,10078,263,6,-9999,-9999,-9999
388,2017,1,17,22,222,209,10088,226,4,-9999,-9999,-9999
389,2017,1,17,23,221,209,10095,329,0,-9999,-9999,-9999
390,2017,1,18,0,220,210,10099,257,5,-9999,-9999,-9999
391,2017,1,18,1,217,208,10102,2,1,-9999,-9999,-9999
392,2017,1,18,2,217,206,10103,208,6,-9999,-9999,-9999
393,2017,1,18,3,216,207,10103,215,2,-9999,-9999,-9999
394,2017,1,18,4,217,209,10097,250,1,-9999,-9999,-9999
395,2017,1,18,5,215,208,10093,133,1,-9999,-9999,-9999
396,2017,1,18,6,212,205,10094,58,0,-9999,-9999,-9999
397,2017,1,18,7,211,204,10094,131,0,-9999,-9999,-9999
398,2017,1,18,8,212,206,10099,317,0,-9999,-9999,-9999
399,2017,1,18,11,227,219,10115,271,5,-9999,-9999,-9999
400,2017,1,18,12,255,221,10112,200,20,-9999,-9999,-9999
401,2017,1,18,13,257,217,10113,164,23,-9999,-9999,-9999
402,2017,1,18,15,287,216,10097,156,36,-9999,-9999,-9999
403,2017,1,18,16,287,212,10088,133,23,-9999,-9999,-9999
404,2017,1,18,17,287,210,10084,105,36,-9999,-9999,-9999
