,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
185,2017,1,8,18,0,-1,10250,220,10,0,-9999,-9999
186,2017,1,8,19,-20,-20,-9999,290,10,0,-9999,-9999
187,2017,1,8,20,-20,-20,-9999,290,10,0,-9999,-9999
188,2017,1,8,21,-5,-5,10249,-9999,10,9,-9999,-9999
189,2017,1,8,22,-10,-10,-9999,0,0,0,-9999,-9999
190,2017,1,8,23,-20,-20,-9999,-9999,10,0,-9999,-9999
191,2017,1,9,0,-15,-15,10269,360,0,0,-9999,-9999
192,2017,1,9,1,20,0,-9999,-9999,10,0,-9999,-9999
193,2017,1,9,2,-10,-10,-9999,30,20,9,-9999,-9999
194,2017,1,9,3,5,5,10289,20,20,9,-9999,-9999
195,2017,1,9,4,0,0,-9999,30,40,9,-9999,-9999
196,2017,1,9,5,0,0,-9999,30,30,9,-9999,-9999
197,2017,1,9,6,15,14,10266,70,20,8,-9999,-9999
198,2017,1,9,7,0,0,-9999,70,30,9,-9999,-9999
199,2017,1,9,8,10,10,-9999,40,30,9,-9999,-9999
200,2017,1,9,9,15,15,10261,90,20,8,-9999,-9999
201,2017,1,9,10,10,10,-9999,70,20,9,-9999,-9999
202,2017,1,9,11,10,10,-9999,-9999,10,9,-9999,-9999
203,2017,1,9,12,17,17,10269,160,10,8,-9999,-9999
204,2017,1,9,13,10,10,-9999,120,10,9,-9999,-9999
205,2017,1,9,14,10,10,-9999,290,20,9,-9999,-9999
206,2017,1,9,15,19,15,10273,290,10,9,-9999,-9999
207,2017,1,9,16,10,10,-9999,-9999,10,9,-9999,-9999
208,2017,1,9,17,10,10,-9999,270,20,0,-9999,-9999
209,2017,1,9,18,22,19,10263,220,10,0,-9999,-9999
210,2017,1,9,19,20,10,-9999,0,0,0,-9999,-9999
211,2017,1,9,20,20,20,-9999,-9999,10,0,-9999,-9999
212,2017,1,9,21,18,17,10265,110,10,9,-9999,-9999
213,2017,1,9,22,10,10,-9999,120,20,9,-9999,-9999
214,2017,1,9,23,10,10,-9999,90,30,9,-9999,-9999
215,2017,1,10,0,20,19,10292,90,10,8,-9999,-9999
216,2017,1,10,1,20,20,-9999,50,30,9,-9999,-9999
217,2017,1,10,2,20,20,-9999,360,40,9,-9999,-9999
218,2017,1,10,3,35,12,10312,360,40,8,-9999,-9999
219,2017,1,10,4,30,10,-9999,10,40,9,-9999,-9999
220,2017,1,10,5,30,0,-9999,40,40,-9999,-9999,-9999
221,2017,1,10,6,40,4,10299,70,20,8,-9999,-9999
222,2017,1,10,7,40,0,-9999,20,40,-9999,-9999,-9999
223,2017,1,10,8,40,0,-9999,20,30,-9999,-9999,-9999
224,2017,1,10,9,37,-1,10303,90,10,7,-9999,-9999
225,2017,1,10,10,30,-10,-9999,60,30,0,-9999,-9999
226,2017,1,10,11,20,-10,-9999,40,20,0,-9999,-9999
227,2017,1,10,12,12,1,10315,90,10,7,-9999,-9999
228,2017,1,10,13,10,0,-9999,-9999,10,0,-9999,-9999
229,2017,1,10,14,10,0,-9999,-9999,20,0,-9999,-9999
230,2017,1,10,15,23,5,10327,250,10,9,-9999,-9999
231,2017,1,10,16,10,0,-9999,260,10,0,-9999,-9999
232,2017,1,10,17,0,-10,-9999,300,10,0,-9999,-9999
233,2017,1,10,18,5,3,10315,180,10,0,-9999,-9999
234,2017,1,10,19,-20,-20,-9999,0,0,0,-9999,-9999
235,2017,1,10,20,-10,-10,-9999,180,20,0,-9999,-9999
236,2017,1,10,21,2,2,10298,160,10,9,-9999,-9999
237,2017,1,10,22,0,-10,-9999,-9999,10,0,-9999,-9999
238,2017,1,10,23,10,0,-9999,200,20,0,-9999,-9999
239,2017,1,11,0,7,1,10298,320,10,7,-9999,-9999
240,2017,1,11,1,20,0,-9999,200,20,0,-9999,-9999
241,2017,1,11,2,30,10,-9999,200,20,0,-9999,-9999
242,2017,1,11,3,59,-22,10299,250,10,7,-9999,-9999
243,2017,1,11,4,70,0,-9999,180,30,0,-9999,-9999
244,2017,1,11,5,70,-10,-9999,190,30,0,-9999,-9999
245,2017,1,11,6,101,-20,10253,290,40,2,-9999,-9999
246,2017,1,11,7,90,-20,-9999,210,20,0,-9999,-9999
247,2017,1,11,8,90,-20,-9999,180,30,0,-9999,-9999
248,2017,1,11,9,87,-75,10249,270,30,6,-9999,-9999
249,2017,1,11,10,70,-60,-9999,230,20,-9999,-9999,-9999
250,2017,1,11,11,60,-60,-9999,210,20,-9999,-9999,-9999
251,2017,1,11,12,65,-76,10254,270,10,6,-9999,-9999
252,2017,1,11,13,60,-60,-9999,250,30,-9999,-9999,-9999
253,2017,1,11,14,40,-60,-9999,240,20,-9999,-9999,-9999
254,2017,1,11,15,68,-69,10250,270,40,9,-9999,-9999
255,2017,1,11,16,20,-60,-9999,260,20,-9999,-9999,-9999
256,2017,1,11,17,40,-70,-9999,280,50,-9999,-9999,-9999
257,2017,1,11,18,57,-75,10245,270,20,-9999,-9999,-9999
258,2017,1,11,19,40,-90,-9999,290,50,-9999,-9999,-9999
259,2017,1,11,20,30,-100,-9999,290,40,-9999,-9999,-9999
260,2017,1,11,21,45,-79,10240,270,20,9,-9999,-9999
261,2017,1,11,22,30,-100,-9999,280,30,-9999,-9999,-9999
262,2017,1,11,23,20,-90,-9999,280,30,-9999,-9999,-9999
263,2017,1,12,0,46,-78,10249,270,10,7,-9999,-9999
264,2017,1,12,1,50,-90,-9999,300,40,-9999,-9999,-9999
265,2017,1,12,2,80,-90,-9999,300,50,-9999,-9999,-9999
266,2017,1,12,3,88,-92,10249,320,30,6,-9999,-9999
267,2017,1,12,4,110,-110,-9999,310,70,-9999,-9999,-9999
268,2017,1,12,5,110,-120,-9999,290,60,-9999,-9999,-9999
269,2017,1,12,6,112,-102,10212,290,40,1,-9999,-9999
270,2017,1,12,7,120,-120,-9999,300,50,-9999,-9999,-9999
271,2017,1,12,8,110,-80,-9999,310,60,-9999,-9999,-9999
272,2017,1,12,9,106,-76,10202,270,10,2,-9999,-9999
273,2017,1,12,10,70,-70,-9999,270,10,-9999,-9999,-9999
274,2017,1,12,11,30,-60,-9999,-9999,10,-9999,-9999,-9999
275,2017,1,12,12,62,-70,10213,200,20,2,-9999,-9999
276,2017,1,12,13,50,-90,-9999,260,30,-9999,-9999,-9999
277,2017,1,12,14,50,-100,-9999,290,40,-9999,-9999,-9999
278,2017,1,12,15,71,-97,10224,270,10,9,-9999,-9999
279,2017,1,12,16,60,-110,-9999,300,80,-9999,-9999,-9999
280,2017,1,12,17,60,-120,-9999,300,70,-9999,-9999,-9999
281,2017,1,12,18,70,-103,10220,270,30,-9999,-9999,-9999
282,2017,1,12,19,50,-120,-9999,310,50,-9999,-9999,-9999
283,2017,1,12,20,40,-120,-9999,300,40,-9999,-9999,-9999
284,2017,1,12,21,61,-98,10219,270,30,9,-9999,-9999
285,2017,1,12,22,40,-110,-9999,310,50,-9999,-9999,-9999
286,2017,1,12,23,30,-110,-9999,320,20,-9999,-9999,-9999
287,2017,1,13,0,40,-90,10237,250,30,4,-9999,-9999
288,2017,1,13,1,60,-100,-9999,310,40,-9999,-9999,-9999
289,2017,1,13,2,90,-110,-9999,330,40,-9999,-9999,-9999
290,2017,1,13,3,95,-101,10248,320,30,1,-9999,-9999
291,2017,1,13,4,100,-120,-9999,30,40,-9999,-9999,-9999
292,2017,1,13,5,100,-130,-9999,50,40,-9999,-9999,-9999
293,2017,1,13,6,107,-107,10231,110,10,0,-9999,-9999
294,2017,1,13,7,110,-130,-9999,90,30,-9999,-9999,-9999
295,2017,1,13,8,100,-130,-9999,90,40,-9999,-9999,-9999
296,2017,1,13,9,93,-102,10239,90,30,0,-9999,-9999
297,2017,1,13,10,60,-100,-9999,80,40,-9999,-9999,-9999
298,2017,1,13,11,60,-90,-9999,70,50,-9999,-9999,-9999
299,2017,1,13,12,55,-53,10264,70,30,0,-9999,-9999
300,2017,1,13,13,30,-60,-9999,60,40,-9999,-9999,-9999
301,2017,1,13,14,30,-60,-9999,50,30,0,-9999,-9999
302,2017,1,13,15,32,-67,10286,70,20,9,-9999,-9999
303,2017,1,13,16,10,-70,-9999,50,20,0,-9999,-9999
304,2017,1,13,17,10,-70,-9999,50,20,0,-9999,-9999
305,2017,1,13,18,15,-55,10302,90,10,0,-9999,-9999
306,2017,1,13,19,0,-70,-9999,30,30,0,-9999,-9999
307,2017,1,13,20,0,-90,-9999,20,20,0,-9999,-9999
308,2017,1,13,21,6,-94,10302,90,10,9,-9999,-9999
309,2017,1,13,22,-30,-70,-9999,300,20,0,-9999,-9999
310,2017,1,13,23,-10,-90,-9999,40,20,0,-9999,-9999
311,2017,1,14,0,-25,-93,10315,110,10,0,-9999,-9999
312,2017,1,14,1,0,-100,-9999,50,20,0,-9999,-9999
313,2017,1,14,2,20,-110,-9999,60,20,0,-9999,-9999
314,2017,1,14,3,37,-119,10325,110,30,1,-9999,-9999
315,2017,1,14,4,40,-120,-9999,80,30,0,-9999,-9999
316,2017,1,14,5,50,-120,-9999,120,20,0,-9999,-9999
317,2017,1,14,6,60,-116,10298,160,30,5,-9999,-9999
318,2017,1,14,7,60,-120,-9999,80,40,0,-9999,-9999
319,2017,1,14,8,60,-120,-9999,100,40,0,-9999,-9999
320,2017,1,14,9,56,-124,10306,70,30,7,-9999,-9999
321,2017,1,14,10,30,-120,-9999,90,30,0,-9999,-9999
322,2017,1,14,11,40,-120,-9999,90,30,0,-9999,-9999
323,2017,1,14,12,42,-122,10325,90,10,7,-9999,-9999
324,2017,1,14,13,30,-120,-9999,90,40,0,-9999,-9999
325,2017,1,14,14,20,-130,-9999,80,40,0,-9999,-9999
326,2017,1,14,15,15,-103,10341,90,10,9,-9999,-9999
327,2017,1,14,16,0,-100,-9999,90,30,0,-9999,-9999
328,2017,1,14,17,0,-110,-9999,90,20,0,-9999,-9999
329,2017,1,14,18,-22,-96,10342,90,10,0,-9999,-9999
330,2017,1,14,19,-10,-100,-9999,50,10,0,-9999,-9999
331,2017,1,14,20,-10,-110,-9999,-9999,10,0,-9999,-9999
332,2017,1,14,21,-39,-89,10345,-9999,10,9,-9999,-9999
333,2017,1,14,22,-20,-110,-9999,-9999,10,0,-9999,-9999
334,2017,1,14,23,-30,-110,-9999,100,20,0,-9999,-9999
335,2017,1,15,0,-45,-74,10344,90,10,5,-9999,-9999
336,2017,1,15,1,-10,-100,-9999,160,20,0,-9999,-9999
337,2017,1,15,2,20,-110,-9999,180,20,0,-9999,-9999
338,2017,1,15,3,30,-99,10337,180,20,6,-9999,-9999
339,2017,1,15,4,30,-110,-9999,180,30,0,-9999,-9999
340,2017,1,15,5,40,-110,-9999,-9999,20,0,-9999,-9999
341,2017,1,15,6,47,-123,10299,90,30,7,-9999,-9999
342,2017,1,15,7,50,-110,-9999,170,20,-9999,-9999,-9999
343,2017,1,15,8,40,-100,-9999,170,20,-9999,-9999,-9999
344,2017,1,15,9,45,-93,10293,160,20,8,-9999,-9999
345,2017,1,15,10,30,-90,-9999,160,20,-9999,-9999,-9999
346,2017,1,15,11,30,-80,-9999,-9999,10,-9999,-9999,-9999
347,2017,1,15,12,32,-87,10300,160,30,8,-9999,-9999
348,2017,1,15,13,20,-60,-9999,-9999,10,0,-9999,-9999
349,2017,1,15,14,0,-60,-9999,110,10,0,-9999,-9999
350,2017,1,15,15,19,-67,10303,200,10,9,-9999,-9999
351,2017,1,15,16,0,-40,-9999,180,10,0,-9999,-9999
352,2017,1,15,17,-20,-40,-9999,140,10,0,-9999,-9999
353,2017,1,15,18,20,-49,10294,140,10,0,-9999,-9999
354,2017,1,15,19,-30,-50,-9999,-9999,10,0,-9999,-9999
355,2017,1,15,20,-20,-40,-9999,170,10,0,-9999,-9999
356,2017,1,15,21,1,-51,10292,180,10,9,-9999,-9999
357,2017,1,15,22,-20,-40,-9999,-9999,10,0,-9999,-9999
358,2017,1,15,23,-20,-40,-9999,-9999,10,0,-9999,-9999
359,2017,1,16,0,-14,-36,10303,90,10,7,-9999,-9999
360,2017,1,16,1,0,-20,-9999,-9999,10,0,-9999,-9999
361,2017,1,16,2,20,-20,-9999,-9999,10,0,-9999,-9999
362,2017,1,16,3,43,-39,10312,160,10,6,-9999,-9999
363,2017,1,16,4,40,-30,-9999,120,20,0,-9999,-9999
364,2017,1,16,5,50,-40,-9999,-9999,10,0,-9999,-9999
365,2017,1,16,6,62,-48,10283,90,20,8,-9999,-9999
366,2017,1,16,7,60,-40,-9999,-9999,10,0,-9999,-9999
367,2017,1,16,8,50,-40,-9999,120,20,0,-9999,-9999
368,2017,1,16,9,53,-43,10293,90,20,8,-9999,-9999
369,2017,1,16,10,30,-40,-9999,120,20,0,-9999,-9999
370,2017,1,16,11,30,-40,-9999,120,20,0,-9999,-9999
371,2017,1,16,12,42,-36,10311,110,10,8,-9999,-9999
372,2017,1,16,13,20,-30,-9999,140,10,0,-9999,-9999
373,2017,1,16,14,10,-20,-9999,-9999,10,0,-9999,-9999
374,2017,1,16,15,21,-28,10319,0,0,9,-9999,-9999
375,2017,1,16,16,10,-20,-9999,-9999,10,0,-9999,-9999
376,2017,1,16,17,20,-20,-9999,0,0,0,-9999,-9999
377,2017,1,16,18,17,-22,10311,90,10,0,-9999,-9999
378,2017,1,16,19,10,-20,-9999,-9999,10,0,-9999,-9999
379,2017,1,16,20,0,-20,-9999,140,10,0,-9999,-9999
380,2017,1,16,21,-9,-23,10296,110,10,9,-9999,-9999
381,2017,1,16,22,-10,-20,-9999,280,10,0,-9999,-9999
382,2017,1,16,23,-20,-20,-9999,-9999,10,0,-9999,-9999
383,2017,1,17,0,-10,-19,10309,200,10,7,-9999,-9999
384,2017,1,17,1,0,-10,-9999,290,20,0,-9999,-9999
385,2017,1,17,2,20,-10,-9999,-9999,10,0,-9999,-9999
386,2017,1,17,3,24,-14,10315,220,10,7,-9999,-9999
387,2017,1,17,4,40,-10,-9999,-9999,10,0,-9999,-9999
388,2017,1,17,5,50,-10,-9999,-9999,10,0,-9999,-9999
389,2017,1,17,6,56,-15,10283,250,10,6,-9999,-9999
390,2017,1,17,7,60,-20,-9999,150,20,0,-9999,-9999
391,2017,1,17,8,60,-20,-9999,120,20,0,-9999,-9999
392,2017,1,17,9,48,-10,10281,70,20,7,-9999,-9999
393,2017,1,17,10,30,-20,-9999,110,20,0,-9999,-9999
394,2017,1,17,11,30,-20,-9999,110,20,0,-9999,-9999
395,2017,1,17,12,22,-9,10311,20,10,6,-9999,-9999
396,2017,1,17,13,20,-10,-9999,40,20,0,-9999,-9999
397,2017,1,17,14,20,-10,-9999,-9999,10,0,-9999,-9999
398,2017,1,17,15,-2,-13,10324,40,10,9,-9999,-9999
399,2017,1,17,16,10,-10,-9999,10,20,0,-9999,-9999
400,2017,1,17,17,0,-20,-9999,-9999,10,0,-9999,-9999
401,2017,1,17,18,5,-16,10324,70,10,0,-9999,-9999
402,2017,1,17,19,-20,-20,-9999,310,20,0,-9999,-9999
403,2017,1,17,20,-10,-20,-9999,330,20,0,-9999,-9999
