,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
91,2017,1,12,12,-228,-268,10391,270,40,7,-9999,-9999
92,2017,1,12,15,-246,-284,10408,270,20,7,-9999,-9999
93,2017,1,12,18,-248,-282,10412,270,20,7,-9999,-9999
94,2017,1,12,21,-245,-278,10417,0,-9999,7,-9999,-9999
95,2017,1,13,0,-238,-271,10407,270,20,8,-9999,-9999
96,2017,1,13,3,-222,-256,10400,270,20,7,-9999,-9999
97,2017,1,13,6,-152,-216,10328,270,20,7,-9999,-9999
98,2017,1,13,9,-156,-202,10336,360,20,7,-9999,-9999
99,2017,1,13,12,-231,-271,10411,320,20,6,-9999,-9999
100,2017,1,13,15,-247,-282,10430,320,40,6,-9999,-9999
101,2017,1,13,18,-241,-276,10427,270,20,6,-9999,-9999
102,2017,1,13,21,-268,-298,10443,270,20,4,-9999,-9999
103,2017,1,14,0,-278,-307,10448,270,20,6,-9999,-9999
104,2017,1,14,3,-246,-276,10432,0,-9999,7,-9999,-9999
105,2017,1,14,6,-185,-233,10369,0,-9999,7,-9999,-9999
106,2017,1,14,9,-189,-233,10385,230,20,6,-9999,-9999
107,2017,1,14,12,-234,-269,10429,230,20,6,-9999,-9999
108,2017,1,14,15,-243,-276,10444,180,20,7,-9999,-9999
109,2017,1,14,18,-259,-292,10457,180,20,6,-9999,-9999
110,2017,1,14,21,-268,-298,10462,0,-9999,2,-9999,-9999
111,2017,1,15,0,-298,-327,10492,0,-9999,0,-9999,-9999
112,2017,1,15,3,-261,-291,10458,230,20,1,-9999,-9999
113,2017,1,15,6,-216,-254,10401,270,20,0,-9999,-9999
114,2017,1,15,9,-196,-243,10381,0,-9999,0,-9999,-9999
115,2017,1,15,12,-275,-309,10464,270,20,0,-9999,-9999
116,2017,1,15,15,-285,-317,10472,270,20,6,-9999,-9999
117,2017,1,15,18,-251,-281,10438,0,-9999,7,-9999,-9999
118,2017,1,15,21,-249,-279,10447,0,-9999,8,-9999,-9999
119,2017,1,16,0,-248,-278,10448,0,-9999,8,-9999,-9999
120,2017,1,16,3,-253,-282,10461,0,-9999,7,-9999,-9999
121,2017,1,16,6,-212,-243,10416,270,20,7,-9999,-9999
122,2017,1,16,9,-212,-243,10420,0,-9999,7,-9999,-9999
123,2017,1,16,12,-208,-238,10413,0,-9999,8,-9999,-9999
124,2017,1,16,15,-264,-294,10464,270,20,7,-9999,-9999
125,2017,1,16,18,-286,-315,10484,270,20,7,-9999,-9999
126,2017,1,16,21,-295,-324,10493,320,20,2,-9999,-9999
127,2017,1,17,0,-320,-351,10518,0,-9999,5,-9999,-9999
128,2017,1,17,3,-283,-312,10487,270,20,2,-9999,-9999
129,2017,1,17,6,-236,-275,10436,270,20,2,-9999,-9999
130,2017,1,17,9,-222,-270,10438,270,20,0,-9999,-9999
131,2017,1,17,12,-273,-311,10507,320,20,0,-9999,-9999
132,2017,1,17,15,-297,-330,10558,270,20,0,-9999,-9999
133,2017,1,17,18,-316,-347,10590,270,20,1,-9999,-9999
134,2017,1,17,21,-335,-366,10621,270,20,0,-9999,-9999
135,2017,1,18,0,-357,-387,10653,270,20,1,-9999,-9999
136,2017,1,18,3,-325,-357,10633,270,20,0,-9999,-9999
137,2017,1,18,6,-263,-300,10559,230,20,1,-9999,-9999
138,2017,1,18,12,-299,-332,10595,230,20,0,-9999,-9999
139,2017,1,18,15,-309,-342,10609,0,-9999,0,-9999,-9999
140,2017,1,18,18,-320,-364,10631,0,-9999,0,-9999,-9999
141,2017,1,18,21,-277,-314,10549,230,20,2,-9999,-9999
142,2017,1,19,0,-270,-311,10534,230,20,0,-9999,-9999
143,2017,1,19,3,-258,-303,10518,230,20,6,-9999,-9999
144,2017,1,19,6,-198,-254,10428,200,80,7,-9999,-9999
145,2017,1,19,9,-181,-236,10390,180,100,7,-9999,-9999
146,2017,1,19,12,-190,-246,10389,180,80,7,-9999,-9999
147,2017,1,19,15,-257,-304,10456,270,20,2,-9999,-9999
148,2017,1,19,18,-271,-312,10470,270,20,0,-9999,-9999
149,2017,1,19,21,-273,-307,10487,0,-9999,0,-9999,-9999
150,2017,1,20,0,-299,-332,10510,0,-9999,0,-9999,-9999
151,2017,1,20,3,-275,-309,10508,0,-9999,0,-9999,-9999
152,2017,1,20,6,-180,-235,10409,0,-9999,0,-9999,-9999
153,2017,1,20,9,-136,-218,-9999,320,20,0,-9999,-9999
154,2017,1,20,12,-244,-296,10502,270,20,0,-9999,-9999
155,2017,1,20,15,-277,-318,10535,270,20,0,-9999,-9999
156,2017,1,20,18,-300,-340,10553,270,40,0,-9999,-9999
157,2017,1,20,21,-325,-361,10578,270,20,0,-9999,-9999
158,2017,1,21,0,-315,-350,10560,270,20,2,-9999,-9999
159,2017,1,21,3,-262,-299,10505,230,20,7,-9999,-9999
160,2017,1,21,6,-186,-230,10418,230,20,3,-9999,-9999
161,2017,1,21,9,-170,-220,10404,230,20,2,-9999,-9999
162,2017,1,21,12,-242,-281,10476,270,20,2,-9999,-9999
163,2017,1,21,15,-280,-316,10510,270,20,0,-9999,-9999
164,2017,1,21,18,-279,-311,10504,270,20,0,-9999,-9999
165,2017,1,21,21,-258,-288,10471,230,20,2,-9999,-9999
166,2017,1,22,0,-249,-282,10454,230,20,2,-9999,-9999
167,2017,1,22,3,-225,-259,10447,230,20,7,-9999,-9999
168,2017,1,22,6,-172,-214,10384,230,20,8,-9999,-9999
169,2017,1,22,9,-164,-200,10377,0,-9999,7,-9999,-9999
170,2017,1,22,12,-200,-234,10429,0,-9999,2,-9999,-9999
171,2017,1,22,15,-220,-247,10460,230,20,0,-9999,-9999
172,2017,1,22,18,-231,-253,10464,0,-9999,0,-9999,-9999
173,2017,1,22,21,-246,-275,10490,0,-9999,0,-9999,-9999
174,2017,1,23,0,-270,-298,10508,0,-9999,0,-9999,-9999
175,2017,1,23,3,-243,-272,10488,270,20,3,-9999,-9999
176,2017,1,23,6,-184,-216,10414,230,40,6,-9999,-9999
177,2017,1,23,9,-150,-188,10365,180,80,6,-9999,-9999
178,2017,1,23,12,-183,-218,10402,230,40,5,-9999,-9999
179,2017,1,23,15,-188,-218,10392,180,40,2,-9999,-9999
180,2017,1,23,18,-220,-249,10413,180,20,2,-9999,-9999
181,2017,1,23,21,-232,-258,10412,230,40,0,-9999,-9999
182,2017,1,24,0,-224,-250,10401,230,40,2,-9999,-9999
183,2017,1,24,3,-191,-221,10378,200,20,7,-9999,-9999
184,2017,1,24,6,-142,-178,10314,200,20,8,-9999,-9999
185,2017,1,24,9,-134,-172,10302,200,20,8,-9999,-9999
186,2017,1,24,12,-168,-200,10331,320,20,4,-9999,-9999
187,2017,1,24,15,-170,-198,10330,0,-9999,2,-9999,-9999
188,2017,1,24,18,-195,-225,10353,0,-9999,2,-9999,-9999
189,2017,1,24,21,-160,-191,10326,230,40,3,-9999,-9999
190,2017,1,25,0,-178,-208,10346,270,20,5,-9999,-9999
191,2017,1,25,3,-182,-212,10380,230,20,0,-9999,-9999
192,2017,1,25,6,-120,-174,10343,360,20,4,-9999,-9999
193,2017,1,25,9,-124,-205,10363,360,20,4,-9999,-9999
194,2017,1,25,12,-210,-267,10474,360,20,1,-9999,-9999
195,2017,1,25,15,-242,-289,10523,320,20,0,-9999,-9999
196,2017,1,25,18,-255,-289,10540,230,20,0,-9999,-9999
197,2017,1,25,21,-226,-264,10497,180,40,2,-9999,-9999
198,2017,1,26,0,-234,-274,10486,230,40,2,-9999,-9999
199,2017,1,26,3,-202,-253,10438,180,100,1,-9999,-9999
200,2017,1,26,6,-138,-203,10366,180,100,2,-9999,-9999
201,2017,1,26,9,-123,-193,10338,180,80,1,-9999,-9999
202,2017,1,26,12,-150,-208,10332,180,60,0,-9999,-9999
203,2017,1,26,15,-166,-218,10323,230,20,0,-9999,-9999
204,2017,1,26,18,-180,-220,10318,230,20,0,-9999,-9999
205,2017,1,26,21,-162,-218,10272,230,80,0,-9999,-9999
206,2017,1,27,0,-182,-230,10280,230,40,5,-9999,-9999
207,2017,1,27,3,-192,-233,10295,0,-9999,5,-9999,-9999
208,2017,1,27,6,-118,-165,10230,360,20,7,-9999,-9999
209,2017,1,27,9,-144,-213,10256,360,60,5,-9999,-9999
210,2017,1,27,12,-200,-269,10360,360,60,2,-9999,-9999
211,2017,1,27,15,-226,-302,10424,320,60,2,-9999,-9999
212,2017,1,27,18,-238,-305,10476,340,80,0,-9999,-9999
213,2017,1,27,21,-266,-324,10528,320,60,0,-9999,-9999
214,2017,1,28,0,-317,-368,10596,270,40,0,-9999,-9999
215,2017,1,28,3,-304,-350,10601,250,20,0,-9999,-9999
216,2017,1,28,6,-243,-299,10537,200,40,0,-9999,-9999
217,2017,1,28,9,-231,-286,10528,180,40,0,-9999,-9999
218,2017,1,28,12,-271,-324,10567,270,20,0,-9999,-9999
219,2017,1,28,15,-320,-364,10605,270,20,0,-9999,-9999
220,2017,1,28,18,-333,-375,10611,230,20,0,-9999,-9999
221,2017,1,28,21,-345,-386,10610,270,20,0,-9999,-9999
222,2017,1,29,0,-335,-377,10592,230,20,0,-9999,-9999
223,2017,1,29,3,-282,-328,10522,230,20,0,-9999,-9999
224,2017,1,29,6,-220,-277,10445,180,20,0,-9999,-9999
225,2017,1,29,9,-201,-262,10414,180,20,0,-9999,-9999
226,2017,1,29,12,-274,-326,10487,270,20,0,-9999,-9999
227,2017,1,29,15,-293,-338,10499,270,20,0,-9999,-9999
228,2017,1,29,18,-284,-330,10493,270,20,0,-9999,-9999
229,2017,1,29,21,-254,-301,10466,270,20,3,-9999,-9999
230,2017,1,30,0,-245,-294,10453,230,20,7,-9999,-9999
231,2017,1,30,3,-228,-281,10460,230,20,7,-9999,-9999
232,2017,1,30,6,-161,-225,10394,200,20,5,-9999,-9999
233,2017,1,30,9,-148,-212,10384,200,20,5,-9999,-9999
234,2017,1,30,12,-206,-260,10440,230,20,5,-9999,-9999
235,2017,1,30,15,-232,-278,10470,230,20,3,-9999,-9999
236,2017,1,30,18,-233,-276,10480,180,20,6,-9999,-9999
237,2017,1,30,21,-241,-279,10490,180,20,6,-9999,-9999
238,2017,1,31,0,-258,-292,10509,180,20,0,-9999,-9999
239,2017,1,31,3,-240,-278,10501,270,20,1,-9999,-9999
240,2017,1,31,6,-163,-215,10420,180,60,2,-9999,-9999
241,2017,1,31,9,-148,-201,10399,200,80,2,-9999,-9999
242,2017,1,31,12,-188,-236,10444,230,20,0,-9999,-9999
243,2017,1,31,15,-220,-260,10479,270,20,0,-9999,-9999
244,2017,1,31,18,-258,-292,10506,270,20,0,-9999,-9999
245,2017,1,31,21,-246,-280,10488,270,20,0,-9999,-9999
246,2017,2,1,0,-271,-305,10505,230,20,0,-9999,-9999
247,2017,2,1,3,-233,-271,10462,230,20,0,-9999,-9999
248,2017,2,1,6,-153,-211,10373,180,40,0,-9999,-9999
249,2017,2,1,9,-134,-195,10346,180,60,0,-9999,-9999
250,2017,2,1,12,-208,-262,10415,270,40,0,-9999,-9999
251,2017,2,1,15,-256,-298,10455,270,40,0,-9999,-9999
252,2017,2,1,18,-269,-306,10463,270,20,0,-9999,-9999
253,2017,2,1,21,-261,-298,10454,320,20,0,-9999,-9999
254,2017,2,2,0,-288,-321,10477,270,20,1,-9999,-9999
255,2017,2,2,3,-245,-283,10440,270,20,7,-9999,-9999
256,2017,2,2,6,-155,-211,10332,230,20,6,-9999,-9999
257,2017,2,2,9,-133,-192,-9999,200,20,3,-9999,-9999
258,2017,2,2,12,-225,-265,10392,270,20,0,-9999,-9999
259,2017,2,2,15,-242,-280,10405,270,20,0,-9999,-9999
260,2017,2,2,18,-244,-277,10411,270,20,0,-9999,-9999
261,2017,2,2,21,-274,-306,10441,270,20,0,-9999,-9999
262,2017,2,3,0,-248,-278,10416,270,20,2,-9999,-9999
263,2017,2,3,3,-226,-257,10398,0,-9999,0,-9999,-9999
264,2017,2,3,6,-176,-221,10352,0,-9999,0,-9999,-9999
265,2017,2,3,9,-144,-197,10319,180,20,2,-9999,-9999
266,2017,2,3,12,-208,-252,10386,230,20,3,-9999,-9999
267,2017,2,3,15,-240,-278,10411,270,20,0,-9999,-9999
268,2017,2,3,18,-260,-294,10424,270,20,0,-9999,-9999
269,2017,2,3,21,-270,-300,10438,230,20,0,-9999,-9999
270,2017,2,4,0,-284,-312,10451,230,20,0,-9999,-9999
271,2017,2,4,3,-236,-266,10411,0,-9999,0,-9999,-9999
272,2017,2,4,6,-152,-201,10331,0,-9999,0,-9999,-9999
273,2017,2,4,9,-118,-184,10297,0,-9999,2,-9999,-9999
274,2017,2,4,12,-197,-233,10381,0,-9999,2,-9999,-9999
275,2017,2,4,15,-190,-229,10373,270,20,5,-9999,-9999
276,2017,2,4,18,-174,-209,10355,320,20,8,-9999,-9999
277,2017,2,4,21,-156,-192,10336,0,-9999,8,-9999,-9999
278,2017,2,5,0,-154,-185,10332,0,-9999,8,-9999,-9999
279,2017,2,5,3,-174,-202,10354,0,-9999,7,-9999,-9999
280,2017,2,5,6,-127,-169,10306,320,20,5,-9999,-9999
281,2017,2,5,9,-123,-170,10305,320,20,2,-9999,-9999
282,2017,2,5,12,-188,-218,10379,0,-9999,1,-9999,-9999
283,2017,2,5,15,-218,-248,10430,0,-9999,7,-9999,-9999
284,2017,2,5,18,-242,-271,10476,270,20,2,-9999,-9999
285,2017,2,5,21,-240,-266,10503,320,20,0,-9999,-9999
286,2017,2,6,0,-264,-292,10547,270,40,0,-9999,-9999
287,2017,2,6,3,-231,-257,10538,270,20,1,-9999,-9999
288,2017,2,6,6,-152,-203,10461,180,20,4,-9999,-9999
289,2017,2,6,9,-154,-200,10470,360,20,4,-9999,-9999
290,2017,2,6,12,-237,-267,10575,320,20,7,-9999,-9999
291,2017,2,6,15,-237,-267,10575,320,20,7,-9999,-9999
292,2017,2,6,18,-265,-295,10609,270,20,4,-9999,-9999
293,2017,2,6,21,-275,-303,10619,270,20,2,-9999,-9999
294,2017,2,7,0,-301,-330,10659,270,20,0,-9999,-9999
295,2017,2,7,3,-259,-287,10634,270,20,0,-9999,-9999
296,2017,2,7,6,-197,-232,10556,230,60,0,-9999,-9999
297,2017,2,7,9,-176,-213,10524,200,80,0,-9999,-9999
298,2017,2,7,12,-259,-293,10612,230,20,0,-9999,-9999
299,2017,2,7,15,-269,-277,10621,0,-9999,0,-9999,-9999
300,2017,2,7,18,-297,-326,10636,0,-9999,0,-9999,-9999
301,2017,2,7,21,-290,-319,10618,0,-9999,0,-9999,-9999
302,2017,2,8,0,-299,-328,10617,0,-9999,0,-9999,-9999
303,2017,2,8,3,-244,-277,10567,230,40,2,-9999,-9999
304,2017,2,8,6,-162,-213,10476,180,20,1,-9999,-9999
305,2017,2,8,9,-137,-198,10445,230,20,2,-9999,-9999
306,2017,2,8,12,-214,-261,10516,230,20,2,-9999,-9999
307,2017,2,8,15,-248,-286,10548,270,20,0,-9999,-9999
308,2017,2,8,18,-252,-285,10552,270,20,0,-9999,-9999
309,2017,2,8,21,-268,-299,10567,270,20,0,-9999,-9999
310,2017,2,9,0,-265,-295,10561,270,20,0,-9999,-9999
311,2017,2,9,3,-225,-263,10528,270,20,0,-9999,-9999
312,2017,2,9,6,-153,-206,10435,270,20,0,-9999,-9999
313,2017,2,9,9,-131,-190,10408,250,20,0,-9999,-9999
314,2017,2,9,12,-200,-249,10475,270,20,0,-9999,-9999
315,2017,2,9,15,-244,-279,10517,270,20,0,-9999,-9999
316,2017,2,9,18,-261,-294,10528,270,20,0,-9999,-9999
317,2017,2,9,21,-274,-303,10528,0,-9999,0,-9999,-9999
318,2017,2,10,0,-272,-302,10519,230,20,0,-9999,-9999
319,2017,2,10,3,-249,-274,10477,230,20,2,-9999,-9999
320,2017,2,10,6,-142,-201,10371,180,20,0,-9999,-9999
321,2017,2,10,9,-150,-207,10376,140,20,2,-9999,-9999
322,2017,2,10,12,-146,-203,10364,230,40,4,-9999,-9999
323,2017,2,10,15,-207,-254,10421,230,20,2,-9999,-9999
324,2017,2,10,18,-224,-262,10437,270,20,1,-9999,-9999
325,2017,2,10,21,-228,-263,10430,270,20,0,-9999,-9999
326,2017,2,11,0,-250,-284,10446,270,20,0,-9999,-9999
327,2017,2,11,3,-208,-248,10417,270,20,0,-9999,-9999
328,2017,2,11,6,-125,-183,10334,0,-9999,3,-9999,-9999
329,2017,2,11,9,-108,-170,10332,0,-9999,7,-9999,-9999
330,2017,2,11,12,-146,-210,10375,180,20,4,-9999,-9999
331,2017,2,11,15,-185,-221,10415,180,20,7,-9999,-9999
332,2017,2,11,18,-191,-227,10414,180,20,2,-9999,-9999
333,2017,2,11,21,-223,-254,10448,180,20,4,-9999,-9999
334,2017,2,12,0,-229,-255,10458,180,20,3,-9999,-9999
335,2017,2,12,3,-184,-219,10416,270,20,7,-9999,-9999
336,2017,2,12,6,-110,-161,10343,200,20,3,-9999,-9999
337,2017,2,12,9,-125,-183,10358,0,-9999,7,-9999,-9999
338,2017,2,12,12,-172,-217,10410,0,-9999,6,-9999,-9999
339,2017,2,12,15,-199,-235,10444,270,20,2,-9999,-9999
340,2017,2,12,18,-213,-244,10453,0,-9999,0,-9999,-9999
341,2017,2,12,21,-204,-234,10437,0,-9999,7,-9999,-9999
342,2017,2,13,0,-167,-199,10397,270,20,7,-9999,-9999
343,2017,2,13,3,-157,-194,10389,230,20,3,-9999,-9999
344,2017,2,13,6,-96,-159,10332,230,20,0,-9999,-9999
345,2017,2,13,9,-58,-121,10290,200,60,2,-9999,-9999
346,2017,2,13,12,-118,-169,10349,180,20,0,-9999,-9999
347,2017,2,13,15,-150,-188,10385,230,20,1,-9999,-9999
348,2017,2,13,18,-180,-210,10409,230,20,0,-9999,-9999
349,2017,2,13,21,-202,-232,10418,270,20,0,-9999,-9999
350,2017,2,14,0,-234,-263,10439,270,20,1,-9999,-9999
351,2017,2,14,3,-172,-203,10372,230,20,2,-9999,-9999
352,2017,2,14,6,-118,-165,10313,230,20,3,-9999,-9999
353,2017,2,14,9,-105,-156,10283,50,20,2,-9999,-9999
354,2017,2,14,12,-152,-190,10318,360,20,2,-9999,-9999
355,2017,2,14,15,-197,-227,10364,320,20,2,-9999,-9999
356,2017,2,14,18,-243,-269,10406,320,20,1,-9999,-9999
357,2017,2,14,21,-281,-317,10450,270,20,0,-9999,-9999
358,2017,2,15,0,-294,-323,10470,290,20,2,-9999,-9999
359,2017,2,15,3,-248,-278,10450,270,20,0,-9999,-9999
360,2017,2,15,6,-170,-215,10384,270,20,2,-9999,-9999
361,2017,2,15,9,-161,-219,10381,360,20,5,-9999,-9999
362,2017,2,15,12,-202,-253,10428,320,20,2,-9999,-9999
363,2017,2,15,15,-255,-294,10501,270,20,0,-9999,-9999
364,2017,2,15,18,-296,-333,10550,320,20,0,-9999,-9999
365,2017,2,15,21,-309,-342,10572,320,20,0,-9999,-9999
366,2017,2,16,0,-321,-353,10592,270,20,0,-9999,-9999
367,2017,2,16,3,-277,-309,10555,320,20,0,-9999,-9999
368,2017,2,16,6,-186,-234,10456,200,60,0,-9999,-9999
369,2017,2,16,9,-149,-206,10406,200,60,0,-9999,-9999
370,2017,2,16,12,-200,-249,10440,180,40,0,-9999,-9999
371,2017,2,16,15,-244,-290,10458,230,20,0,-9999,-9999
372,2017,2,16,18,-265,-303,10467,230,20,2,-9999,-9999
373,2017,2,16,21,-244,-283,10427,270,20,2,-9999,-9999
374,2017,2,17,0,-265,-304,10445,270,20,6,-9999,-9999
375,2017,2,17,3,-225,-268,10408,270,20,1,-9999,-9999
376,2017,2,17,6,-114,-172,10286,180,40,2,-9999,-9999
377,2017,2,17,9,-98,-162,10265,180,60,2,-9999,-9999
378,2017,2,17,12,-143,-194,10302,230,40,2,-9999,-9999
379,2017,2,17,15,-148,-199,10272,180,60,2,-9999,-9999
380,2017,2,17,18,-150,-201,10237,180,80,2,-9999,-9999
381,2017,2,17,21,-137,-189,10194,180,80,7,-9999,-9999
382,2017,2,18,0,-106,-157,10167,180,40,6,-9999,-9999
383,2017,2,18,3,-132,-173,10207,180,10,7,-9999,-9999
384,2017,2,18,6,-74,-136,10168,50,20,6,-9999,-9999
385,2017,2,18,9,-82,-162,10192,50,40,3,-9999,-9999
386,2017,2,18,12,-111,-202,10247,320,60,1,-9999,-9999
387,2017,2,18,15,-160,-228,10324,320,20,0,-9999,-9999
388,2017,2,18,18,-209,-263,10384,50,20,0,-9999,-9999
389,2017,2,18,21,-241,-283,10428,270,20,0,-9999,-9999
390,2017,2,19,0,-271,-309,10466,270,20,0,-9999,-9999
391,2017,2,19,3,-225,-268,10441,320,20,0,-9999,-9999
392,2017,2,19,6,-146,-199,10357,180,40,0,-9999,-9999
393,2017,2,19,9,-123,-177,10340,180,60,0,-9999,-9999
394,2017,2,19,12,-172,-220,10384,180,20,2,-9999,-9999
395,2017,2,19,15,-170,-212,10359,230,40,3,-9999,-9999
396,2017,2,19,18,-166,-206,10344,180,60,7,-9999,-9999
397,2017,2,19,21,-185,-225,10343,230,40,6,-9999,-9999
398,2017,2,20,0,-165,-207,10322,180,60,8,-9999,-9999
399,2017,2,20,3,-143,-184,10317,230,10,8,-9999,-9999
400,2017,2,20,6,-100,-159,10298,360,20,7,-9999,-9999
