,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
196,2017,1,25,18,-50,-61,10134,340,36,8,-9999,0
197,2017,1,25,21,-62,-69,10137,330,36,8,-9999,-9999
198,2017,1,26,0,-69,-77,10147,330,36,8,-9999,-9999
199,2017,1,26,3,-80,-89,10142,340,31,8,-9999,-9999
200,2017,1,26,6,-96,-107,10139,330,31,8,-9999,-9999
201,2017,1,26,9,-97,-106,10137,320,31,8,-9999,-9999
202,2017,1,26,12,-99,-108,10133,290,31,8,-9999,-9999
203,2017,1,26,15,-95,-103,10130,290,31,8,-9999,-9999
204,2017,1,26,18,-79,-94,10117,300,46,8,-9999,-9999
205,2017,1,26,21,-66,-81,10101,280,31,8,-9999,-9999
206,2017,1,27,3,-87,-95,10065,260,26,4,-9999,-9999
207,2017,1,27,9,-78,-81,10038,290,41,8,-9999,-9999
208,2017,1,27,12,-77,-81,10037,280,46,8,-9999,0
209,2017,1,27,15,-87,-91,10041,320,46,8,-9999,-9999
210,2017,1,27,18,-80,-92,10050,290,36,8,-9999,-9999
211,2017,1,27,21,-63,-71,10049,310,51,8,-9999,-9999
212,2017,1,28,0,-120,-136,10087,330,57,8,-9999,-9999
213,2017,1,28,3,-142,-155,10108,330,41,8,-9999,-9999
214,2017,1,28,6,-147,-163,10114,330,41,8,-9999,0
215,2017,1,28,9,-154,-168,10119,330,36,8,-9999,-9999
216,2017,1,28,12,-155,-167,10123,350,21,8,-9999,-9999
217,2017,1,28,15,-166,-179,10128,330,31,8,-9999,-9999
218,2017,1,28,18,-159,-175,10121,320,26,8,-9999,-9999
219,2017,1,28,21,-146,-163,10113,310,31,8,-9999,-9999
220,2017,1,29,0,-163,-177,10138,330,41,8,-9999,-9999
221,2017,1,29,3,-164,-181,10146,340,46,8,-9999,-9999
222,2017,1,29,6,-168,-188,10154,320,46,8,-9999,-9999
223,2017,1,29,9,-163,-181,10162,320,36,8,-9999,-9999
224,2017,1,29,12,-183,-205,10171,350,41,8,-9999,-9999
225,2017,1,29,15,-197,-219,10182,20,31,8,-9999,-9999
226,2017,1,29,18,-194,-223,10182,60,10,8,-9999,-9999
227,2017,1,29,21,-188,-217,10167,70,10,8,-9999,-9999
228,2017,1,30,0,-224,-239,10159,100,10,4,-9999,0
229,2017,1,30,3,-211,-229,10130,110,15,8,-9999,-9999
230,2017,1,30,6,-186,-203,10100,120,26,8,-9999,0
231,2017,1,30,9,-163,-180,10069,120,21,8,-9999,-9999
232,2017,1,30,12,-152,-172,10045,120,21,8,-9999,0
233,2017,1,30,15,-145,-158,10035,130,15,8,-9999,-9999
234,2017,1,30,18,-131,-140,10025,110,10,8,-9999,-9999
235,2017,1,30,21,-119,-134,10018,80,21,8,-9999,-9999
236,2017,1,31,0,-126,-138,10029,20,15,8,-9999,-9999
237,2017,1,31,3,-134,-146,10032,360,15,8,-9999,-9999
238,2017,1,31,6,-140,-152,10038,360,15,8,-9999,-9999
239,2017,1,31,9,-151,-165,10047,340,31,8,-9999,-9999
240,2017,1,31,12,-163,-181,10064,350,26,8,-9999,-9999
241,2017,1,31,15,-181,-203,10084,10,41,8,-9999,-9999
242,2017,1,31,18,-174,-205,10105,340,41,2,-9999,0
243,2017,1,31,21,-170,-202,10119,320,57,2,-9999,-9999
244,2017,2,1,0,-209,-229,10139,290,26,0,-9999,0
245,2017,2,1,3,-211,-234,10146,290,41,0,-9999,-9999
246,2017,2,1,6,-223,-245,10153,290,36,0,-9999,0
247,2017,2,1,9,-238,-259,10153,270,36,2,-9999,-9999
248,2017,2,1,12,-248,-270,10150,270,26,7,-9999,0
249,2017,2,1,15,-251,-275,10152,270,31,7,-9999,-9999
250,2017,2,1,18,-231,-267,10160,290,57,8,-9999,0
251,2017,2,1,21,-219,-252,10165,290,46,8,-9999,-9999
252,2017,2,2,0,-229,-259,10176,280,51,4,-9999,-9999
253,2017,2,2,3,-230,-260,10182,290,57,8,-9999,-9999
254,2017,2,2,6,-239,-265,10178,270,36,7,-9999,-1
255,2017,2,2,9,-236,-263,10177,280,41,8,-9999,-9999
256,2017,2,2,12,-246,-277,10181,280,62,8,-9999,-1
257,2017,2,2,15,-248,-278,10185,280,46,8,-9999,-9999
258,2017,2,2,18,-220,-259,10187,270,46,8,-9999,0
259,2017,2,2,21,-200,-240,10190,280,57,8,-9999,-9999
260,2017,2,3,0,-200,-225,10193,270,31,8,-9999,0
261,2017,2,3,3,-187,-212,10188,280,51,7,-9999,-9999
262,2017,2,3,6,-197,-222,10188,280,51,4,-9999,0
263,2017,2,3,9,-201,-222,10193,270,41,8,-9999,-9999
264,2017,2,3,12,-202,-221,10199,270,46,8,-9999,-9999
265,2017,2,3,15,-188,-201,10198,270,41,8,-9999,-9999
266,2017,2,3,18,-160,-187,10196,270,46,8,-9999,-9999
267,2017,2,3,21,-143,-168,10194,270,41,8,-9999,-9999
268,2017,2,4,0,-162,-179,10198,260,26,0,-9999,0
269,2017,2,4,3,-171,-186,10194,250,21,0,-9999,-9999
270,2017,2,4,6,-175,-190,10190,260,31,8,-9999,0
271,2017,2,4,9,-184,-199,10182,280,15,8,-9999,-9999
272,2017,2,4,12,-232,-251,10169,200,5,0,-9999,0
273,2017,2,4,15,-206,-220,10152,120,5,8,-9999,-9999
274,2017,2,4,18,-161,-174,10139,50,10,8,-9999,0
275,2017,2,4,21,-140,-167,10117,20,10,8,-9999,-9999
276,2017,2,5,0,-154,-167,10121,280,10,8,-9999,-9999
277,2017,2,5,3,-168,-183,10124,320,26,8,-9999,-9999
278,2017,2,5,6,-188,-212,10135,310,57,8,-9999,-9999
279,2017,2,5,9,-233,-252,10160,290,41,0,-9999,-9999
280,2017,2,5,12,-262,-284,10176,280,26,0,-9999,0
281,2017,2,5,15,-265,-289,10177,260,26,0,-9999,-9999
282,2017,2,5,18,-206,-241,10182,260,51,8,-9999,0
283,2017,2,5,21,-185,-222,10175,270,36,8,-9999,-9999
284,2017,2,6,0,-205,-228,10176,260,21,8,-9999,0
285,2017,2,6,3,-220,-242,10171,260,26,4,-9999,-9999
286,2017,2,6,6,-248,-271,10174,290,21,4,-9999,0
287,2017,2,6,9,-260,-284,10175,240,21,7,-9999,-9999
288,2017,2,6,12,-300,-326,10179,270,10,4,-9999,0
289,2017,2,6,15,-268,-291,10191,270,21,8,-9999,-9999
290,2017,2,6,18,-223,-261,10195,300,31,0,-9999,0
291,2017,2,6,21,-205,-253,10196,300,31,0,-9999,-9999
292,2017,2,7,0,-250,-272,10215,320,10,0,-9999,0
293,2017,2,7,3,-276,-302,10213,330,10,8,-9999,-9999
294,2017,2,7,6,-272,-297,10211,30,5,7,-9999,0
295,2017,2,7,9,-317,-346,10210,300,10,0,-9999,-9999
296,2017,2,7,12,-293,-320,10198,250,5,8,-9999,0
297,2017,2,7,15,-266,-289,10184,280,5,8,-9999,-9999
298,2017,2,7,18,-217,-250,10168,300,21,8,-9999,-1
299,2017,2,7,21,-200,-238,10147,290,26,8,-9999,-9999
300,2017,2,8,0,-218,-238,10135,290,15,8,-9999,-9999
301,2017,2,8,3,-245,-265,10129,300,26,4,-9999,-9999
302,2017,2,8,6,-251,-272,10130,270,26,0,-9999,0
303,2017,2,8,9,-257,-281,10128,260,26,7,-9999,-9999
304,2017,2,8,12,-257,-281,10127,270,26,2,-9999,0
305,2017,2,8,15,-245,-268,10123,240,26,2,-9999,-9999
306,2017,2,8,18,-200,-231,10114,250,41,8,-9999,0
307,2017,2,8,21,-185,-224,10108,250,41,8,-9999,-9999
308,2017,2,9,0,-192,-224,10113,270,36,8,-9999,-9999
309,2017,2,9,3,-212,-245,10118,280,46,7,-9999,-9999
310,2017,2,9,6,-226,-251,10114,250,31,7,-9999,-9999
311,2017,2,9,9,-217,-240,10117,270,36,8,-9999,-9999
312,2017,2,9,12,-227,-248,10125,250,31,7,-9999,-1
313,2017,2,9,15,-227,-250,10142,270,31,0,-9999,-9999
314,2017,2,9,18,-177,-218,10146,230,26,7,-9999,0
315,2017,2,9,21,-150,-191,10132,180,26,7,-9999,-9999
316,2017,2,10,0,-192,-213,10125,90,15,0,-9999,0
317,2017,2,10,3,-198,-213,10104,100,15,8,-9999,-9999
318,2017,2,10,6,-168,-193,10080,180,21,8,-9999,0
319,2017,2,10,9,-172,-194,10058,150,21,8,-9999,-9999
320,2017,2,10,12,-161,-184,10034,120,21,8,-9999,0
321,2017,2,10,15,-152,-170,10023,60,15,8,-9999,-9999
322,2017,2,10,18,-116,-143,10022,80,5,8,-9999,-9999
323,2017,2,10,21,-85,-155,10034,350,31,0,-9999,-9999
324,2017,2,11,0,-124,-163,10074,360,21,0,-9999,0
325,2017,2,11,3,-163,-184,10103,360,15,0,-9999,-9999
326,2017,2,11,6,-232,-248,10129,350,15,0,-9999,0
327,2017,2,11,9,-240,-259,10148,300,5,8,-9999,-9999
328,2017,2,11,12,-262,-283,10165,90,10,0,-9999,0
329,2017,2,11,15,-228,-245,10173,100,26,0,-9999,-9999
330,2017,2,11,18,-151,-189,10166,90,31,0,-9999,0
331,2017,2,11,21,-103,-159,10135,110,46,2,-9999,-9999
332,2017,2,12,0,-109,-136,10122,110,36,8,-9999,-9999
333,2017,2,12,3,-107,-116,10100,110,21,8,-9999,-9999
334,2017,2,12,6,-111,-119,10079,100,15,8,-9999,-9999
335,2017,2,12,9,-110,-120,10080,290,41,8,-9999,-9999
336,2017,2,12,12,-115,-127,10105,280,36,8,-9999,-9999
337,2017,2,12,15,-105,-118,10134,290,46,8,-9999,-9999
338,2017,2,12,18,-88,-115,10148,290,62,0,-9999,-9999
339,2017,2,12,21,-60,-101,10156,300,31,0,-9999,-9999
340,2017,2,13,0,-90,-104,10164,220,15,0,-9999,0
341,2017,2,13,3,-85,-99,10147,210,15,8,-9999,-9999
342,2017,2,13,6,-58,-79,10115,180,31,8,-9999,0
343,2017,2,13,9,-47,-70,10079,190,31,8,-9999,-9999
344,2017,2,13,12,-52,-72,10061,230,26,8,-9999,0
345,2017,2,13,15,-52,-73,10048,240,21,8,-9999,-9999
346,2017,2,13,18,-30,-62,10038,230,21,8,-9999,0
347,2017,2,13,21,-10,-52,10030,250,31,8,-9999,-9999
348,2017,2,14,0,-12,-42,10027,250,26,8,-9999,5
349,2017,2,14,3,-9,-12,10011,280,41,8,-9999,-9999
350,2017,2,14,6,-6,-18,10010,310,82,8,-9999,-9999
351,2017,2,14,9,-58,-75,10043,340,62,8,-9999,-9999
352,2017,2,14,12,-122,-144,10092,330,67,8,-9999,3
353,2017,2,14,15,-144,-167,10135,330,77,8,-9999,-9999
354,2017,2,14,18,-145,-172,10171,320,72,8,-9999,-9999
355,2017,2,14,21,-145,-178,10193,320,67,8,-9999,-9999
356,2017,2,15,0,-160,-183,10216,320,36,8,-9999,0
357,2017,2,15,3,-192,-205,10223,320,21,7,-9999,-9999
358,2017,2,15,6,-201,-218,10214,290,5,7,-9999,0
359,2017,2,15,9,-208,-224,10213,90,5,7,-9999,-9999
360,2017,2,15,12,-191,-209,10203,210,10,8,-9999,0
361,2017,2,15,15,-182,-200,10195,110,31,8,-9999,-9999
362,2017,2,15,18,-154,-180,10179,120,21,8,-9999,0
363,2017,2,15,21,-129,-164,10159,100,41,8,-9999,-9999
364,2017,2,16,0,-119,-151,10148,110,41,8,-9999,0
365,2017,2,16,3,-120,-149,10114,120,46,7,-9999,-9999
366,2017,2,16,6,-112,-146,10099,130,46,8,-9999,0
367,2017,2,16,9,-98,-134,10063,140,36,8,-9999,-9999
368,2017,2,16,12,-88,-130,10040,140,41,8,-9999,0
369,2017,2,16,15,-79,-125,10015,130,41,8,-9999,-9999
370,2017,2,16,18,-39,-89,9991,190,46,7,-9999,0
371,2017,2,16,21,-1,-62,9968,190,31,0,-9999,-9999
372,2017,2,17,0,-22,-57,9974,160,5,7,-9999,20
373,2017,2,17,3,-18,-56,9967,180,15,7,-9999,-9999
374,2017,2,17,6,-30,-55,9949,160,10,8,-9999,0
375,2017,2,17,9,-35,-55,9943,100,26,8,-9999,-9999
376,2017,2,17,12,-26,-46,9935,130,15,8,-9999,0
377,2017,2,17,15,-16,-43,9923,120,15,7,-9999,-9999
378,2017,2,17,18,30,-23,9908,100,10,7,-9999,5
379,2017,2,17,21,51,-5,9883,100,26,8,-9999,-9999
380,2017,2,18,0,46,3,9876,120,10,8,-9999,80
381,2017,2,18,3,44,5,9873,250,21,4,-9999,-9999
382,2017,2,18,6,19,1,9883,260,15,8,-9999,0
383,2017,2,18,9,32,9,9888,260,36,8,-9999,-9999
384,2017,2,18,12,26,7,9913,270,36,7,-9999,0
385,2017,2,18,15,20,11,9928,260,31,8,-9999,-9999
386,2017,2,18,18,13,6,9948,270,36,8,-9999,20
387,2017,2,18,21,-12,-33,10002,300,77,8,-9999,-9999
388,2017,2,19,0,-33,-47,10048,320,57,8,-9999,0
389,2017,2,19,3,-37,-53,10084,310,41,8,-9999,-9999
390,2017,2,19,6,-48,-65,10113,320,36,8,-9999,0
391,2017,2,19,9,-55,-69,10140,0,0,-9999,-9999,-9999
392,2017,2,19,12,-59,-71,10155,260,10,8,-9999,0
393,2017,2,19,15,-57,-68,10177,330,5,8,-9999,-9999
394,2017,2,19,18,-46,-58,10191,110,21,8,-9999,0
395,2017,2,19,21,-36,-58,10183,130,31,8,-9999,-9999
396,2017,2,20,0,-35,-54,10179,110,46,-9999,-9999,0
397,2017,2,20,3,-34,-48,10171,100,57,8,-9999,-9999
398,2017,2,20,6,-24,-38,10156,100,51,8,-9999,-9999
399,2017,2,20,9,-16,-32,10129,0,0,-9999,-9999,-9999
400,2017,2,20,12,-8,-27,10106,100,41,8,-9999,0
401,2017,2,20,15,9,-20,10078,110,41,8,-9999,-9999
402,2017,2,20,18,43,-6,10046,140,36,8,-9999,0
403,2017,2,20,21,54,15,10022,160,21,8,-9999,-9999
404,2017,2,21,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
405,2017,2,21,3,27,27,9964,230,5,8,-9999,-9999
406,2017,2,21,6,10,9,9950,280,41,8,-9999,100
407,2017,2,21,9,2,-1,9968,280,57,8,-9999,-9999
408,2017,2,21,12,-9,-13,9994,280,51,8,-9999,10
409,2017,2,21,15,-9999,-9999,-9999,0,0,-9999,-9999,-9999
410,2017,2,21,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
411,2017,2,21,21,-17,-35,10030,0,0,-9999,-9999,-9999
412,2017,2,22,0,-9999,-9999,-9999,0,0,8,-9999,-9999
413,2017,2,22,3,-25,-38,10052,240,21,8,-9999,-9999
