,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,1,9,3,258,232,10108,40,36,8,-9999,-9999
41,2017,1,9,6,262,230,10085,40,62,8,-9999,-9999
42,2017,1,9,9,269,232,10064,20,41,8,-9999,-9999
43,2017,1,9,12,258,238,10077,10,26,8,20,-9999
44,2017,1,10,0,244,229,10092,80,26,8,-9999,-9999
45,2017,1,10,3,245,235,10111,0,0,8,-9999,-9999
46,2017,1,10,6,246,234,10096,0,0,8,-9999,50
47,2017,1,10,9,257,233,10077,0,0,8,-9999,-9999
48,2017,1,10,12,260,238,10089,0,0,8,-9999,-9999
49,2017,1,11,0,262,230,10094,190,46,8,-9999,-9999
50,2017,1,11,3,274,232,10117,130,41,7,-9999,-9999
51,2017,1,11,6,266,228,10099,130,51,6,-9999,-9999
52,2017,1,11,9,275,231,10078,150,36,6,-9999,-9999
53,2017,1,11,12,265,231,10087,150,51,5,-9999,-9999
54,2017,1,12,0,270,241,10079,170,51,6,-9999,-9999
55,2017,1,12,3,280,232,10099,180,46,6,-9999,-9999
56,2017,1,12,6,280,236,10084,190,62,6,-9999,-9999
57,2017,1,12,9,280,236,10066,190,77,6,-9999,-9999
58,2017,1,12,12,274,239,10069,190,51,6,-9999,-9999
59,2017,1,13,0,268,242,10085,0,0,6,-9999,-9999
60,2017,1,13,3,272,245,10101,0,0,6,-9999,-9999
61,2017,1,13,6,293,238,10085,0,0,5,-9999,-9999
62,2017,1,13,9,285,237,10069,210,15,4,-9999,-9999
63,2017,1,13,12,284,241,10076,190,15,3,-9999,-9999
64,2017,1,14,0,265,243,10086,0,0,6,-9999,-9999
65,2017,1,14,3,274,220,10102,340,15,6,-9999,-9999
66,2017,1,14,6,298,225,10091,0,0,6,-9999,-9999
67,2017,1,14,9,295,234,10075,220,15,6,-9999,-9999
68,2017,1,14,12,287,241,10087,220,21,6,-9999,-9999
69,2017,1,15,0,275,251,10110,300,15,8,-9999,-9999
70,2017,1,15,3,278,246,10124,330,15,6,-9999,-9999
71,2017,1,15,6,302,246,10107,0,0,6,-9999,-9999
72,2017,1,15,9,308,244,10088,0,0,6,-9999,-9999
73,2017,1,15,12,298,245,10095,260,15,6,-9999,-9999
74,2017,1,16,0,270,233,10110,40,36,6,-9999,-9999
75,2017,1,16,3,272,228,10123,60,51,5,-9999,-9999
76,2017,1,16,6,285,223,10110,60,31,5,-9999,-9999
77,2017,1,16,9,312,237,10084,0,0,5,-9999,-9999
78,2017,1,17,0,270,218,10114,60,41,8,4,-9999
79,2017,1,17,3,275,223,10139,60,82,8,-9999,-9999
80,2017,1,17,6,278,225,10118,60,51,8,-9999,-9999
81,2017,1,17,9,285,215,10100,10,31,8,-9999,-9999
82,2017,1,17,12,272,217,10117,10,21,8,-9999,-9999
83,2017,1,18,0,270,226,10134,60,41,7,-9999,-9999
84,2017,1,18,3,275,226,10159,60,62,6,-9999,-9999
85,2017,1,18,6,285,218,10137,60,51,6,-9999,-9999
86,2017,1,18,12,280,221,10118,50,31,6,-9999,-9999
87,2017,1,19,0,275,215,10131,40,31,6,-9999,-9999
88,2017,1,19,3,280,208,10147,40,31,6,-9999,-9999
89,2017,1,19,6,290,219,10130,60,41,5,-9999,-9999
90,2017,1,19,9,308,214,10101,0,0,5,-9999,-9999
91,2017,1,19,12,290,216,10115,310,21,5,-9999,-9999
92,2017,1,20,0,270,201,10122,60,62,6,-9999,-9999
93,2017,1,20,3,275,190,10147,60,51,5,-9999,-9999
94,2017,1,20,6,285,210,10127,60,41,4,-9999,-9999
95,2017,1,20,9,303,217,10100,30,21,3,-9999,-9999
96,2017,1,20,12,285,218,10115,40,31,3,-9999,-9999
97,2017,1,21,0,270,210,10140,60,77,6,-9999,-9999
98,2017,1,21,3,275,198,10165,60,82,5,-9999,-9999
99,2017,1,21,6,280,204,10141,60,41,5,-9999,-9999
100,2017,1,21,9,295,204,10120,0,0,4,-9999,-9999
101,2017,1,21,12,275,207,10134,10,31,4,-9999,-9999
102,2017,1,22,0,260,198,10163,60,82,6,-9999,-9999
103,2017,1,22,3,265,199,10183,60,62,6,-9999,-9999
104,2017,1,22,6,275,198,10153,60,62,5,-9999,-9999
105,2017,1,22,9,290,216,10124,40,41,4,-9999,-9999
106,2017,1,22,12,280,213,10137,40,51,4,-9999,-9999
107,2017,1,23,0,255,193,10150,60,82,6,-9999,-9999
108,2017,1,23,3,260,195,10177,60,82,5,-9999,-9999
109,2017,1,23,6,262,189,10160,60,51,4,-9999,-9999
110,2017,1,23,9,278,188,10130,20,36,8,-9999,-9999
111,2017,1,23,12,284,215,10139,40,57,8,-9999,-9999
112,2017,1,24,0,253,171,10149,60,77,6,-9999,-9999
113,2017,1,24,3,249,179,10176,60,62,6,-9999,-9999
114,2017,1,24,6,267,177,10151,40,26,6,-9999,-9999
115,2017,1,24,9,291,193,10131,0,0,6,-9999,-9999
116,2017,1,24,12,282,205,10144,0,0,5,-9999,-9999
117,2017,1,25,0,255,195,10154,20,31,6,-9999,-9999
118,2017,1,25,3,262,190,10169,50,51,6,-9999,-9999
119,2017,1,25,6,278,198,10151,0,0,5,-9999,-9999
120,2017,1,25,9,293,221,10128,240,15,6,-9999,-9999
121,2017,1,25,12,291,236,10136,310,21,5,-9999,-9999
122,2017,1,26,0,260,200,10148,60,72,6,-9999,-9999
123,2017,1,26,3,260,192,10173,50,57,5,-9999,-9999
124,2017,1,26,6,272,200,10153,30,31,8,-9999,-9999
125,2017,1,26,9,289,216,10126,20,21,6,-9999,-9999
126,2017,1,26,12,289,237,10129,360,21,6,-9999,-9999
127,2017,1,27,0,264,205,10137,60,62,2,-9999,-9999
128,2017,1,27,3,258,191,10159,60,82,2,-9999,-9999
129,2017,1,27,6,280,179,10133,60,31,2,-9999,-9999
130,2017,1,27,9,291,208,10109,0,0,3,-9999,-9999
131,2017,1,27,12,295,206,10117,0,0,3,-9999,-9999
132,2017,1,28,0,258,169,10129,70,98,2,-9999,-9999
133,2017,1,28,3,255,166,10148,50,82,2,-9999,-9999
134,2017,1,28,6,270,167,10126,50,31,3,-9999,-9999
135,2017,1,28,9,291,172,10104,0,0,6,-9999,-9999
136,2017,1,28,12,281,195,10110,0,0,5,-9999,-9999
137,2017,1,29,0,265,209,10125,130,15,6,-9999,-9999
138,2017,1,29,3,280,217,10144,190,10,6,-9999,-9999
139,2017,1,29,6,278,218,10126,0,0,6,-9999,-9999
140,2017,1,29,9,279,208,10109,230,21,6,-9999,-9999
141,2017,1,29,12,279,206,10114,250,26,6,-9999,-9999
142,2017,1,30,0,263,237,10124,0,0,5,-9999,-9999
143,2017,1,30,3,266,243,10145,0,0,6,-9999,-9999
144,2017,1,30,6,286,237,10118,0,0,5,-9999,-9999
145,2017,1,30,9,297,198,10084,0,0,5,-9999,-9999
146,2017,1,30,12,260,238,10094,0,0,6,-9999,-9999
147,2017,1,31,0,268,197,10121,250,51,6,-9999,-9999
148,2017,1,31,3,262,171,10148,60,41,6,-9999,-9999
149,2017,1,31,6,285,165,10109,50,26,5,-9999,-9999
150,2017,1,31,9,295,187,10097,50,26,5,-9999,-9999
151,2017,1,31,12,290,199,10108,0,0,6,-9999,-9999
152,2017,2,1,0,262,171,10130,60,77,6,-9999,-9999
153,2017,2,1,3,265,178,10141,60,41,5,-9999,-9999
154,2017,2,1,6,283,188,10118,0,0,4,-9999,-9999
155,2017,2,1,9,300,196,10104,210,26,4,-9999,-9999
156,2017,2,1,12,288,208,10114,260,26,6,-9999,-9999
157,2017,2,2,0,267,189,10129,30,26,6,-9999,-9999
158,2017,2,2,3,270,196,10147,40,26,4,-9999,-9999
159,2017,2,2,6,295,208,10120,30,26,5,-9999,-9999
160,2017,2,2,9,295,237,10102,30,26,5,-9999,-9999
161,2017,2,2,12,292,231,10113,70,41,6,-9999,-9999
162,2017,2,3,3,245,230,10154,60,67,6,-9999,-9999
163,2017,2,3,6,250,220,10123,40,41,6,-9999,-9999
164,2017,2,3,9,267,227,10102,50,26,6,-9999,-9999
165,2017,2,3,12,272,225,10113,30,26,6,-9999,-9999
166,2017,2,4,0,260,231,10124,0,0,4,-9999,-9999
167,2017,2,4,3,275,246,10132,0,0,4,-9999,-9999
168,2017,2,4,6,300,235,10103,0,0,5,-9999,-9999
169,2017,2,4,9,287,236,10081,200,26,5,-9999,-9999
170,2017,2,4,12,290,250,10086,250,26,6,-9999,-9999
171,2017,2,5,0,275,223,10108,0,0,6,-9999,-9999
172,2017,2,5,6,308,223,10098,0,0,5,-9999,-9999
173,2017,2,5,9,300,235,10076,220,41,4,-9999,-9999
174,2017,2,5,12,290,258,10081,200,26,6,-9999,-9999
175,2017,2,6,0,275,218,10100,0,0,4,-9999,-9999
176,2017,2,6,3,300,193,10117,0,0,4,-9999,-9999
177,2017,2,6,6,287,212,10099,220,26,4,-9999,-9999
178,2017,2,6,9,292,231,10075,220,26,5,-9999,-9999
179,2017,2,6,12,297,225,10078,220,21,6,-9999,-9999
180,2017,2,7,0,269,183,10097,300,31,6,-9999,-9999
181,2017,2,7,3,285,180,10118,300,21,6,-9999,-9999
182,2017,2,7,6,283,194,10106,240,26,6,-9999,-9999
183,2017,2,7,9,286,206,10081,210,46,6,-9999,-9999
184,2017,2,7,12,282,226,10084,190,26,6,-9999,-9999
185,2017,2,8,0,270,194,10100,330,21,6,-9999,-9999
186,2017,2,8,3,270,196,10130,320,26,5,-9999,-9999
187,2017,2,8,6,292,201,10117,240,15,6,-9999,-9999
188,2017,2,8,9,285,213,10089,220,26,5,-9999,-9999
189,2017,2,8,12,284,205,10091,190,51,6,-9999,-9999
190,2017,2,9,0,275,210,10102,180,15,6,-9999,-9999
191,2017,2,9,3,263,224,10128,60,21,4,-9999,-9999
192,2017,2,9,6,283,221,10112,0,0,4,-9999,-9999
193,2017,2,9,9,285,221,10083,210,15,6,-9999,-9999
194,2017,2,9,12,282,228,10085,210,46,6,-9999,-9999
195,2017,2,10,0,275,220,10112,120,15,7,-9999,-9999
196,2017,2,10,3,270,229,10136,60,26,6,-9999,-9999
197,2017,2,10,6,282,198,10119,60,36,5,-9999,-9999
198,2017,2,10,9,302,209,10093,0,0,5,-9999,-9999
199,2017,2,10,12,303,225,10097,0,0,5,-9999,-9999
200,2017,2,11,0,274,181,10131,80,62,4,-9999,-9999
201,2017,2,11,3,260,176,10159,70,113,3,-9999,-9999
202,2017,2,11,6,277,183,10145,60,57,3,-9999,-9999
203,2017,2,11,9,295,199,10119,50,57,3,-9999,-9999
204,2017,2,11,12,300,205,10128,40,51,4,-9999,-9999
205,2017,2,12,0,243,168,10159,60,124,4,-9999,-9999
206,2017,2,12,3,238,168,10178,60,134,3,-9999,-9999
207,2017,2,12,6,262,161,10169,50,72,3,-9999,-9999
208,2017,2,12,9,278,181,10144,70,41,3,-9999,-9999
209,2017,2,12,12,287,157,10148,40,51,4,-9999,-9999
210,2017,2,13,0,238,155,10174,60,113,3,-9999,-9999
211,2017,2,13,3,230,161,10200,60,103,3,-9999,-9999
212,2017,2,13,6,254,151,10185,50,93,3,-9999,-9999
213,2017,2,13,9,280,172,10153,50,51,3,-9999,-9999
214,2017,2,13,12,285,174,10158,40,41,4,-9999,-9999
215,2017,2,14,0,240,157,10180,50,82,4,-9999,-9999
216,2017,2,14,3,240,152,10202,60,82,3,-9999,-9999
217,2017,2,14,6,264,160,10183,50,67,3,-9999,-9999
218,2017,2,14,9,285,184,10156,50,36,3,-9999,-9999
219,2017,2,14,12,288,172,10162,50,41,3,-9999,-9999
220,2017,2,15,0,250,169,10171,60,93,5,-9999,-9999
221,2017,2,15,3,245,154,10192,50,103,5,-9999,-9999
222,2017,2,15,6,270,175,10169,50,67,5,-9999,-9999
223,2017,2,15,9,285,198,10142,30,36,4,-9999,-9999
224,2017,2,15,12,288,200,10149,20,51,4,-9999,-9999
225,2017,2,16,0,252,186,10154,60,77,4,-9999,-9999
226,2017,2,16,3,260,181,10169,60,77,3,-9999,-9999
227,2017,2,16,6,277,170,10146,50,51,3,-9999,-9999
228,2017,2,16,9,285,201,10118,50,15,5,-9999,-9999
229,2017,2,16,12,290,190,10123,10,31,5,-9999,-9999
230,2017,2,17,0,255,213,10147,60,36,3,-9999,-9999
231,2017,2,17,3,265,180,10161,60,57,3,-9999,-9999
232,2017,2,17,6,280,177,10142,0,0,4,-9999,-9999
233,2017,2,17,9,313,187,10110,0,0,4,-9999,-9999
234,2017,2,17,12,285,200,10121,190,51,5,-9999,-9999
235,2017,2,18,0,264,221,10146,50,15,4,-9999,-9999
236,2017,2,18,3,266,217,10165,30,41,5,-9999,-9999
237,2017,2,18,6,285,187,10145,50,10,5,-9999,-9999
238,2017,2,18,9,307,198,10119,0,0,5,-9999,-9999
239,2017,2,18,12,275,242,10128,190,46,5,-9999,-9999
240,2017,2,19,0,265,251,10131,0,0,6,-9999,-9999
241,2017,2,19,3,276,253,10151,70,36,6,-9999,-9999
242,2017,2,19,6,295,213,10126,0,0,6,-9999,-9999
243,2017,2,19,9,292,214,10094,210,31,5,-9999,-9999
244,2017,2,19,12,291,247,10096,270,31,6,-9999,-9999
245,2017,2,20,0,271,239,10107,180,26,6,-9999,-9999
246,2017,2,20,3,280,244,10125,180,41,6,-9999,-9999
247,2017,2,20,6,285,242,10103,190,51,6,-9999,-9999
248,2017,2,20,9,280,236,10078,210,51,5,-9999,-9999
249,2017,2,20,12,275,239,10079,190,51,5,-9999,-9999
250,2017,2,21,0,270,241,10114,180,51,6,-9999,-9999
251,2017,2,21,3,290,250,10136,190,41,6,-9999,-9999
252,2017,2,21,6,295,245,10114,210,41,6,-9999,-9999
253,2017,2,21,9,290,239,10091,210,51,5,-9999,-9999
254,2017,2,21,12,285,249,10093,190,41,5,-9999,-9999
255,2017,2,22,0,272,255,10111,210,51,6,-9999,-9999
256,2017,2,22,3,280,236,10130,210,41,6,-9999,-9999
257,2017,2,22,6,285,252,10115,210,51,6,-9999,-9999
258,2017,2,22,9,280,254,10094,210,51,6,-9999,-9999
259,2017,2,22,12,280,251,10101,210,41,6,-9999,-9999
260,2017,2,23,0,275,261,10110,190,41,6,-9999,-9999
261,2017,2,23,3,290,259,10138,190,31,6,-9999,-9999
262,2017,2,23,6,295,252,10120,190,31,5,-9999,-9999
263,2017,2,23,9,288,255,10090,210,31,5,-9999,-9999
264,2017,2,23,12,285,257,10100,190,51,5,-9999,-9999
265,2017,2,24,0,278,260,10122,180,41,7,-9999,-9999
266,2017,2,24,3,285,261,10145,210,41,6,-9999,-9999
267,2017,2,24,6,288,257,10125,210,41,6,-9999,-9999
268,2017,2,24,9,285,254,10103,180,51,6,-9999,-9999
269,2017,2,24,12,280,251,10111,180,51,6,-9999,-9999
270,2017,2,25,0,273,254,10117,210,41,6,-9999,-9999
271,2017,2,25,3,280,259,10141,210,31,8,-9999,-9999
272,2017,2,25,6,288,255,10120,210,31,6,-9999,-9999
273,2017,2,25,9,292,249,10091,190,51,6,-9999,-9999
274,2017,2,25,12,285,249,10091,180,62,6,-9999,-9999
275,2017,2,26,0,278,260,10104,180,41,7,-9999,-9999
276,2017,2,26,3,292,261,10131,100,31,6,-9999,-9999
277,2017,2,26,6,300,258,10110,0,0,6,-9999,-9999
278,2017,2,26,9,285,252,10083,210,41,6,-9999,-9999
279,2017,2,26,12,280,251,10081,210,31,6,-9999,-9999
280,2017,2,27,0,278,255,10117,100,31,8,-9999,-9999
281,2017,2,27,3,282,220,10141,60,62,6,-9999,-9999
282,2017,2,27,6,290,199,10122,60,51,6,-9999,-9999
283,2017,2,27,9,318,218,10097,0,0,4,-9999,-9999
284,2017,2,27,12,307,239,10104,330,15,3,-9999,-9999
285,2017,2,28,0,282,203,10118,70,57,6,-9999,-9999
286,2017,2,28,3,280,196,10136,60,82,5,-9999,-9999
287,2017,2,28,6,290,191,10115,60,46,6,-9999,-9999
288,2017,2,28,9,312,195,10087,40,15,6,-9999,-9999
289,2017,2,28,12,312,247,10090,0,0,5,-9999,-9999
290,2017,3,1,0,279,252,10116,0,0,4,-9999,-9999
291,2017,3,1,3,284,250,10134,60,46,5,-9999,-9999
292,2017,3,1,6,299,202,10112,60,36,3,-9999,-9999
293,2017,3,1,9,316,192,10086,60,26,3,-9999,-9999
294,2017,3,1,12,320,208,10092,40,31,3,-9999,-9999
295,2017,3,2,0,279,174,10112,80,77,4,-9999,-9999
296,2017,3,2,3,268,176,10136,60,98,5,-9999,-9999
297,2017,3,2,6,289,174,10116,50,36,6,-9999,-9999
298,2017,3,2,9,306,195,10089,40,31,6,-9999,-9999
299,2017,3,2,12,304,242,10091,0,0,6,-9999,-9999
300,2017,3,3,0,275,233,10103,0,0,3,-9999,-9999
301,2017,3,3,3,281,225,10114,60,15,2,-9999,-9999
302,2017,3,3,6,297,184,10092,0,0,3,-9999,-9999
303,2017,3,3,9,318,191,10069,250,21,2,-9999,-9999
304,2017,3,3,12,294,218,10074,200,67,2,-9999,-9999
305,2017,3,4,0,280,236,10093,200,46,4,-9999,-9999
306,2017,3,4,3,284,242,10108,210,41,5,-9999,-9999
307,2017,3,4,6,284,244,10094,240,31,3,-9999,-9999
308,2017,3,4,9,284,245,10070,210,51,4,-9999,-9999
309,2017,3,4,12,284,242,10074,180,72,4,-9999,-9999
310,2017,3,5,0,277,247,10095,180,57,4,-9999,-9999
311,2017,3,5,3,291,245,10113,190,51,4,-9999,-9999
312,2017,3,5,6,293,246,10092,210,62,6,-9999,-9999
313,2017,3,5,9,292,246,10069,200,72,5,-9999,-9999
314,2017,3,5,12,285,246,10073,200,88,3,-9999,-9999
315,2017,3,6,0,282,251,10095,180,46,4,-9999,-9999
316,2017,3,6,3,294,248,10115,190,57,4,-9999,-9999
317,2017,3,6,6,300,247,10088,200,57,3,-9999,-9999
318,2017,3,6,9,295,245,10058,190,77,4,-9999,-9999
319,2017,3,6,12,285,249,10061,180,77,5,-9999,-9999
320,2017,3,7,0,280,251,10093,180,51,6,-9999,-9999
321,2017,3,7,3,295,252,10105,180,51,6,-9999,-9999
322,2017,3,7,6,297,249,10087,180,62,5,-9999,-9999
323,2017,3,7,9,292,251,10065,190,77,5,-9999,-9999
324,2017,3,7,12,287,256,10073,180,82,6,-9999,-9999
325,2017,3,8,0,285,242,10099,180,62,6,-9999,-9999
326,2017,3,8,3,292,246,10114,190,51,5,-9999,-9999
327,2017,3,8,6,295,245,10087,190,77,4,-9999,-9999
328,2017,3,8,9,293,246,10069,180,77,4,-9999,-9999
329,2017,3,8,12,287,248,10070,180,77,5,-9999,-9999
330,2017,3,9,0,282,246,10090,210,77,6,-9999,-9999
331,2017,3,9,3,293,238,10110,180,77,5,-9999,-9999
332,2017,3,9,6,290,235,10094,210,67,5,-9999,-9999
333,2017,3,9,9,287,241,10071,210,77,4,-9999,-9999
334,2017,3,9,12,283,238,10074,180,82,5,-9999,-9999
335,2017,3,10,0,277,238,10094,190,51,6,-9999,-9999
336,2017,3,10,3,290,239,10120,190,51,4,-9999,-9999
337,2017,3,10,6,292,246,10096,190,51,4,-9999,-9999
338,2017,3,10,9,290,243,10076,190,77,4,-9999,-9999
339,2017,3,10,12,285,234,10080,190,77,5,-9999,-9999
340,2017,3,11,0,280,239,10103,180,51,6,-9999,-9999
341,2017,3,11,3,290,239,10120,210,51,4,-9999,-9999
342,2017,3,11,6,295,245,10100,210,51,5,-9999,-9999
343,2017,3,11,9,293,241,10075,190,77,4,-9999,-9999
344,2017,3,11,12,285,249,10091,190,93,5,-9999,-9999
345,2017,3,12,0,283,243,10106,190,51,6,-9999,-9999
346,2017,3,12,3,293,241,10117,190,51,4,-9999,-9999
347,2017,3,12,6,291,247,10095,190,51,4,-9999,-9999
348,2017,3,12,9,292,254,10071,190,77,4,-9999,-9999
349,2017,3,12,12,285,257,10076,190,82,4,-9999,-9999
350,2017,3,13,0,287,241,10097,190,51,6,-9999,-9999
351,2017,3,13,3,297,244,10115,0,0,6,-9999,-9999
352,2017,3,13,6,295,229,10092,0,0,3,-9999,-9999
353,2017,3,13,9,306,234,10069,190,46,5,-9999,-9999
354,2017,3,13,12,294,248,10072,170,62,3,-9999,-9999
355,2017,3,14,0,283,250,10097,180,51,4,-9999,-9999
356,2017,3,14,3,292,254,10114,190,36,5,-9999,-9999
357,2017,3,14,6,295,255,10097,190,51,5,-9999,-9999
358,2017,3,14,9,297,259,10075,190,67,4,-9999,-9999
359,2017,3,14,12,290,256,10076,180,82,3,-9999,-9999
360,2017,3,15,0,285,257,10093,160,46,6,-9999,-9999
361,2017,3,15,3,293,255,10112,160,51,5,-9999,-9999
362,2017,3,15,6,296,252,10093,210,62,6,-9999,-9999
363,2017,3,15,9,296,265,10066,200,57,6,-9999,-9999
364,2017,3,15,12,296,249,10081,160,72,6,-9999,-9999
365,2017,3,16,0,285,257,10085,190,57,4,-9999,-9999
366,2017,3,16,3,294,253,10106,180,46,3,-9999,-9999
367,2017,3,16,9,295,245,10061,190,93,5,-9999,-9999
368,2017,3,16,12,290,253,10078,190,72,6,-9999,-9999
369,2017,3,17,0,285,249,10090,180,57,6,-9999,-9999
370,2017,3,17,3,295,254,10115,150,46,8,-9999,-9999
371,2017,3,17,6,289,238,10101,210,51,4,-9999,-9999
372,2017,3,17,9,294,251,10069,180,51,3,-9999,-9999
373,2017,3,17,12,291,244,10083,190,72,4,-9999,-9999
374,2017,3,18,0,286,246,10111,190,57,4,-9999,-9999
375,2017,3,18,3,299,245,10129,190,62,3,-9999,-9999
376,2017,3,18,6,300,249,10115,210,46,4,-9999,-9999
377,2017,3,18,9,299,242,10088,190,67,4,-9999,-9999
378,2017,3,18,12,289,245,10099,190,77,7,-9999,-9999
379,2017,3,19,0,286,244,10121,200,36,2,-9999,-9999
380,2017,3,19,3,300,238,10139,190,31,2,-9999,-9999
381,2017,3,19,6,292,239,10122,210,31,2,-9999,-9999
382,2017,3,19,9,295,239,10091,210,36,3,-9999,-9999
383,2017,3,19,12,291,247,10100,180,46,3,-9999,-9999
384,2017,3,20,0,285,248,10116,180,31,5,-9999,-9999
385,2017,3,20,3,297,249,10129,190,31,4,-9999,-9999
386,2017,3,20,6,301,245,10115,180,31,6,-9999,-9999
387,2017,3,20,9,292,249,10081,180,36,6,-9999,-9999
388,2017,3,20,12,290,247,10091,190,67,6,-9999,-9999
389,2017,3,21,0,288,248,10115,190,36,6,-9999,-9999
390,2017,3,21,3,290,247,10128,210,15,6,-9999,-9999
391,2017,3,21,6,305,240,10102,190,10,6,-9999,-9999
392,2017,3,21,9,301,234,10073,180,31,6,-9999,-9999
393,2017,3,21,12,300,227,10076,160,36,6,-9999,-9999
394,2017,3,22,0,290,249,10093,180,21,6,-9999,-9999
395,2017,3,22,3,300,246,10110,190,15,4,-9999,-9999
396,2017,3,22,6,310,227,10088,190,10,3,-9999,-9999
397,2017,3,22,9,300,243,10065,180,31,4,-9999,-9999
398,2017,3,22,12,299,249,10069,190,41,5,-9999,-9999
399,2017,3,23,0,290,255,10097,180,36,6,-9999,-9999
400,2017,3,23,3,304,247,10115,190,31,6,-9999,-9999
401,2017,3,23,6,297,253,10101,210,31,5,-9999,-9999
402,2017,3,23,9,300,249,10076,210,31,6,-9999,-9999
403,2017,3,23,12,297,252,10083,180,41,6,-9999,-9999
404,2017,3,24,0,293,256,10102,200,41,8,-9999,-9999
405,2017,3,24,3,285,257,10125,180,36,8,-9999,-9999
406,2017,3,24,6,295,245,10109,210,36,7,-9999,1
407,2017,3,24,9,295,252,10083,190,51,6,-9999,-9999
408,2017,3,24,12,295,252,10096,180,62,6,-9999,-9999
409,2017,3,25,0,292,246,10115,190,15,6,-9999,-9999
410,2017,3,25,3,305,256,10133,210,15,6,-9999,-9999
411,2017,3,25,6,300,243,10107,220,15,6,-9999,-9999
412,2017,3,25,9,310,240,10082,200,15,6,-9999,-9999
413,2017,3,25,12,300,250,10090,180,36,6,-9999,-9999
414,2017,3,26,0,295,260,10111,180,15,7,-9999,-9999
415,2017,3,26,3,310,254,10131,0,0,6,-9999,-9999
416,2017,3,26,6,300,258,10114,190,15,6,-9999,-9999
417,2017,3,26,9,305,256,10087,200,51,6,-9999,-9999
418,2017,3,26,12,300,253,10096,160,57,6,-9999,-9999
419,2017,3,27,0,255,240,10148,60,21,8,-9999,-9999
420,2017,3,27,3,257,238,10169,80,51,8,-9999,-9999
421,2017,3,27,6,254,245,10154,50,46,8,-9999,80
422,2017,3,27,9,275,223,10128,60,41,8,-9999,-9999
423,2017,3,27,12,280,224,10125,60,31,6,-9999,-9999
424,2017,3,28,0,265,220,10136,60,72,2,-9999,-9999
425,2017,3,28,3,280,204,10152,60,51,2,-9999,-9999
426,2017,3,28,6,290,212,10133,60,31,3,-9999,-9999
427,2017,3,28,9,312,221,10099,0,0,3,-9999,-9999
428,2017,3,28,12,300,210,10103,210,31,3,-9999,-9999
429,2017,3,29,0,288,240,10122,210,31,6,-9999,-9999
430,2017,3,29,3,302,249,10144,180,31,6,-9999,-9999
