,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
143,2017,1,19,9,276,134,-9999,260,15,-9999,-9999,-9999
144,2017,1,19,12,306,118,-9999,200,15,-9999,-9999,-9999
145,2017,1,19,15,312,119,-9999,310,21,-9999,-9999,-9999
146,2017,1,19,18,235,149,-9999,330,10,-9999,-9999,-9999
147,2017,1,19,21,192,149,-9999,130,10,-9999,-9999,-9999
148,2017,1,20,0,162,144,-9999,0,0,-9999,-9999,-9999
149,2017,1,20,3,148,135,-9999,0,0,-9999,-9999,-9999
150,2017,1,20,6,246,159,-9999,0,0,-9999,-9999,-9999
151,2017,1,20,9,312,146,-9999,90,10,-9999,-9999,-9999
152,2017,1,20,12,348,116,-9999,260,21,-9999,-9999,-9999
153,2017,1,20,15,350,118,-9999,280,10,-9999,-9999,-9999
154,2017,1,20,18,260,169,-9999,160,10,-9999,-9999,-9999
155,2017,1,20,21,229,181,-9999,100,10,-9999,-9999,-9999
156,2017,1,21,0,203,171,-9999,80,10,-9999,-9999,-9999
157,2017,1,21,6,218,180,-9999,90,36,-9999,-9999,-9999
158,2017,1,21,9,269,183,-9999,100,36,-9999,-9999,-9999
159,2017,1,21,12,288,187,-9999,90,36,-9999,-9999,-9999
160,2017,1,21,15,262,171,-9999,100,46,-9999,-9999,-9999
161,2017,1,21,18,214,174,-9999,100,26,-9999,-9999,-9999
162,2017,1,21,21,196,175,-9999,100,26,-9999,-9999,-9999
163,2017,1,22,0,193,162,-9999,110,26,-9999,-9999,-9999
164,2017,1,22,3,194,162,-9999,100,26,-9999,-9999,-9999
165,2017,1,22,6,204,158,-9999,120,26,-9999,-9999,-9999
166,2017,1,22,9,245,168,-9999,110,41,-9999,-9999,-9999
167,2017,1,22,12,249,175,-9999,100,36,-9999,-9999,-9999
168,2017,1,22,15,220,192,-9999,100,31,-9999,-9999,-9999
169,2017,1,22,18,210,189,-9999,90,21,-9999,-9999,-9999
170,2017,1,22,21,203,189,-9999,100,21,-9999,-9999,-9999
171,2017,1,23,0,205,188,-9999,90,26,-9999,-9999,-9999
172,2017,1,23,3,203,189,-9999,80,10,-9999,-9999,-9999
173,2017,1,23,6,239,190,-9999,80,21,-9999,-9999,-9999
174,2017,1,23,9,273,179,-9999,90,15,-9999,-9999,-9999
175,2017,1,23,12,303,183,-9999,30,21,-9999,-9999,2
176,2017,1,23,15,310,179,-9999,100,26,-9999,-9999,-9999
177,2017,1,23,18,241,183,-9999,90,10,-9999,-9999,-9999
178,2017,1,23,21,198,177,-9999,10,10,-9999,-9999,-9999
179,2017,1,24,0,191,174,-9999,0,0,-9999,-9999,-9999
180,2017,1,24,3,182,167,-9999,170,10,-9999,-9999,-9999
181,2017,1,24,6,256,186,-9999,60,10,-9999,-9999,-9999
182,2017,1,24,9,328,173,-9999,310,10,-9999,-9999,-9999
183,2017,1,24,12,354,156,-9999,310,15,-9999,-9999,-9999
184,2017,1,24,15,350,130,-9999,80,15,-9999,-9999,-9999
185,2017,1,24,18,267,187,-9999,100,15,-9999,-9999,-9999
186,2017,1,24,21,252,182,-9999,40,21,-9999,-9999,-9999
187,2017,1,25,0,211,179,-9999,0,0,-9999,-9999,-9999
188,2017,1,25,3,213,183,-9999,0,0,-9999,-9999,-9999
189,2017,1,25,6,283,191,-9999,180,10,-9999,-9999,-9999
190,2017,1,25,9,332,177,-9999,270,21,-9999,-9999,-9999
191,2017,1,25,12,354,150,-9999,330,21,-9999,-9999,-9999
192,2017,1,25,15,323,156,-9999,250,26,-9999,-9999,-9999
193,2017,1,25,18,264,184,-9999,110,10,-9999,-9999,-9999
194,2017,1,25,21,257,190,-9999,0,0,-9999,-9999,-9999
195,2017,1,26,0,200,191,-9999,80,10,-9999,-9999,-9999
196,2017,1,26,3,198,191,-9999,100,10,-9999,-9999,-9999
197,2017,1,26,6,189,182,-9999,80,21,-9999,-9999,-9999
198,2017,1,26,9,208,184,-9999,100,31,-9999,-9999,-9999
199,2017,1,26,12,194,173,-9999,90,31,-9999,-9999,4
200,2017,1,26,15,193,176,-9999,90,31,-9999,-9999,-9999
201,2017,1,26,18,188,179,-9999,100,15,-9999,-9999,-9999
202,2017,1,26,21,191,179,-9999,90,10,-9999,-9999,-9999
203,2017,1,27,0,187,177,-9999,90,21,-9999,-9999,-9999
204,2017,1,27,3,181,171,-9999,90,26,-9999,-9999,-9999
205,2017,1,27,6,188,164,-9999,80,15,-9999,-9999,-9999
206,2017,1,27,9,228,182,-9999,90,10,-9999,-9999,-9999
207,2017,1,27,12,254,200,-9999,80,15,-9999,-9999,2
208,2017,1,27,15,246,197,-9999,80,15,-9999,-9999,-9999
209,2017,1,27,18,205,190,-9999,0,0,-9999,-9999,-9999
210,2017,1,28,0,191,182,-9999,0,0,-9999,-9999,-9999
211,2017,1,28,6,226,196,-9999,0,0,-9999,-9999,-9999
212,2017,1,28,9,275,212,-9999,30,10,-9999,-9999,-9999
213,2017,1,28,12,254,211,-9999,20,10,-9999,-9999,2
214,2017,1,28,15,267,201,-9999,310,10,-9999,-9999,-9999
215,2017,1,28,18,241,214,-9999,20,10,-9999,-9999,-9999
216,2017,1,29,0,214,202,-9999,0,0,-9999,-9999,-9999
217,2017,1,29,6,271,212,-9999,0,0,-9999,-9999,-9999
218,2017,1,29,9,305,212,-9999,30,10,-9999,-9999,-9999
219,2017,1,29,12,222,206,-9999,90,36,-9999,-9999,-9999
220,2017,1,29,15,206,187,-9999,100,31,-9999,-9999,-9999
221,2017,1,29,18,203,184,-9999,70,10,-9999,-9999,-9999
222,2017,1,29,21,205,188,-9999,90,15,-9999,-9999,-9999
223,2017,1,30,0,200,190,-9999,100,31,-9999,-9999,-9999
224,2017,1,30,3,193,178,-9999,100,21,-9999,-9999,-9999
225,2017,1,30,6,201,182,-9999,90,15,-9999,-9999,-9999
226,2017,1,30,9,229,187,-9999,90,21,-9999,-9999,-9999
227,2017,1,30,12,268,205,-9999,90,41,-9999,-9999,-9999
228,2017,1,30,15,252,198,-9999,90,31,-9999,-9999,-9999
229,2017,1,30,18,208,193,-9999,90,10,-9999,-9999,-9999
230,2017,1,30,21,210,195,-9999,0,0,-9999,-9999,-9999
231,2017,1,31,0,207,195,-9999,0,0,-9999,-9999,-9999
232,2017,1,31,3,202,190,-9999,0,0,-9999,-9999,-9999
233,2017,1,31,6,224,203,-9999,80,10,-9999,-9999,-9999
234,2017,1,31,9,226,194,-9999,100,31,-9999,-9999,-9999
235,2017,1,31,12,280,209,-9999,80,26,-9999,-9999,-9999
236,2017,1,31,15,247,200,-9999,110,31,-9999,-9999,-9999
237,2017,1,31,18,215,196,-9999,90,21,-9999,-9999,-9999
238,2017,1,31,21,211,196,-9999,90,26,-9999,-9999,-9999
239,2017,2,1,0,181,152,-9999,100,15,-9999,-9999,-9999
240,2017,2,1,3,158,146,-9999,0,0,-9999,-9999,-9999
241,2017,2,1,6,204,163,-9999,70,10,-9999,-9999,-9999
242,2017,2,1,9,263,170,-9999,90,21,-9999,-9999,-9999
243,2017,2,1,12,288,190,-9999,70,15,-9999,-9999,-9999
244,2017,2,1,15,293,186,-9999,70,15,-9999,-9999,-9999
245,2017,2,1,18,218,184,-9999,140,10,-9999,-9999,-9999
246,2017,2,1,21,195,178,-9999,0,0,-9999,-9999,-9999
247,2017,2,2,0,187,175,-9999,0,0,-9999,-9999,-9999
248,2017,2,2,3,179,171,-9999,0,0,-9999,-9999,-9999
249,2017,2,2,6,225,195,-9999,100,26,-9999,-9999,-9999
250,2017,2,2,9,283,202,-9999,70,10,-9999,-9999,-9999
251,2017,2,2,12,295,185,-9999,10,15,-9999,-9999,-9999
252,2017,2,2,15,280,207,-9999,0,0,-9999,-9999,-9999
253,2017,2,2,18,235,206,-9999,0,0,-9999,-9999,-9999
254,2017,2,2,21,216,200,-9999,40,10,-9999,-9999,-9999
255,2017,2,3,0,203,189,-9999,100,10,-9999,-9999,-9999
256,2017,2,3,3,193,183,-9999,0,0,-9999,-9999,-9999
257,2017,2,3,6,225,208,-9999,70,15,-9999,-9999,-9999
258,2017,2,3,9,236,206,-9999,120,31,-9999,-9999,-9999
259,2017,2,3,12,220,204,-9999,70,21,-9999,-9999,20
260,2017,2,3,15,233,199,-9999,60,10,-9999,-9999,-9999
261,2017,2,3,18,222,197,-9999,90,10,-9999,-9999,-9999
262,2017,2,4,0,199,184,-9999,90,21,-9999,-9999,-9999
263,2017,2,4,6,219,177,-9999,100,21,-9999,-9999,-9999
264,2017,2,4,9,247,173,-9999,70,15,-9999,-9999,-9999
265,2017,2,4,12,291,175,-9999,110,15,-9999,-9999,-9999
266,2017,2,4,15,277,180,-9999,0,0,-9999,-9999,-9999
267,2017,2,4,18,217,185,-9999,100,10,-9999,-9999,-9999
268,2017,2,4,21,193,179,-9999,0,0,-9999,-9999,-9999
269,2017,2,5,0,182,170,-9999,0,0,-9999,-9999,-9999
270,2017,2,5,3,170,160,-9999,0,0,-9999,-9999,-9999
271,2017,2,5,6,230,186,-9999,90,10,-9999,-9999,-9999
272,2017,2,5,9,281,178,-9999,70,10,-9999,-9999,-9999
273,2017,2,5,12,315,149,-9999,90,15,-9999,-9999,-9999
274,2017,2,5,15,290,180,-9999,90,21,-9999,-9999,-9999
275,2017,2,5,18,236,172,-9999,110,10,-9999,-9999,-9999
276,2017,2,5,21,203,173,-9999,120,10,-9999,-9999,-9999
277,2017,2,6,0,202,176,-9999,150,10,-9999,-9999,-9999
278,2017,2,6,3,214,197,-9999,80,10,-9999,-9999,-9999
279,2017,2,6,6,218,190,-9999,100,36,-9999,-9999,-9999
280,2017,2,6,9,217,196,-9999,100,46,-9999,-9999,-9999
281,2017,2,6,12,231,193,-9999,90,36,-9999,-9999,2
282,2017,2,6,15,231,191,-9999,80,26,-9999,-9999,-9999
283,2017,2,6,18,208,189,-9999,0,0,-9999,-9999,-9999
284,2017,2,6,21,192,182,-9999,160,10,-9999,-9999,-9999
285,2017,2,7,0,205,186,-9999,100,41,-9999,-9999,-9999
286,2017,2,7,3,196,174,-9999,90,31,-9999,-9999,-9999
287,2017,2,7,6,213,175,-9999,100,31,-9999,-9999,-9999
288,2017,2,7,9,253,168,-9999,110,31,-9999,-9999,-9999
289,2017,2,7,12,269,164,-9999,100,26,-9999,-9999,-9999
290,2017,2,7,15,277,159,-9999,70,15,-9999,-9999,-9999
291,2017,2,7,18,199,158,-9999,90,10,-9999,-9999,-9999
292,2017,2,7,21,175,153,-9999,180,10,-9999,-9999,-9999
293,2017,2,8,0,155,142,-9999,0,0,-9999,-9999,-9999
294,2017,2,8,3,159,147,-9999,160,10,-9999,-9999,-9999
295,2017,2,8,6,237,186,-9999,110,10,-9999,-9999,-9999
296,2017,2,8,9,293,173,-9999,50,15,-9999,-9999,-9999
297,2017,2,8,12,308,181,-9999,130,10,-9999,-9999,-9999
298,2017,2,8,15,303,183,-9999,340,10,-9999,-9999,-9999
299,2017,2,8,18,243,196,-9999,0,0,-9999,-9999,-9999
300,2017,2,8,21,211,190,-9999,0,0,-9999,-9999,-9999
301,2017,2,9,0,224,201,-9999,0,0,-9999,-9999,-9999
302,2017,2,9,3,211,194,-9999,0,0,-9999,-9999,-9999
303,2017,2,9,6,233,197,-9999,90,15,-9999,-9999,-9999
304,2017,2,9,9,280,191,-9999,80,26,-9999,-9999,-9999
305,2017,2,9,12,308,187,-9999,100,31,-9999,-9999,-9999
306,2017,2,9,15,291,190,-9999,100,26,-9999,-9999,-9999
307,2017,2,9,18,230,190,-9999,100,10,-9999,-9999,-9999
308,2017,2,9,21,209,183,-9999,0,0,-9999,-9999,-9999
309,2017,2,10,0,189,177,-9999,90,10,-9999,-9999,-9999
310,2017,2,10,3,191,179,-9999,100,21,-9999,-9999,-9999
311,2017,2,10,6,216,174,-9999,100,31,-9999,-9999,-9999
312,2017,2,10,9,253,178,-9999,90,21,-9999,-9999,-9999
313,2017,2,10,12,273,164,-9999,90,26,-9999,-9999,-9999
314,2017,2,10,15,288,172,-9999,80,26,-9999,-9999,-9999
315,2017,2,10,18,214,178,-9999,0,0,-9999,-9999,-9999
316,2017,2,10,21,199,178,-9999,120,10,-9999,-9999,-9999
317,2017,2,11,0,200,183,-9999,90,10,-9999,-9999,-9999
318,2017,2,11,3,197,183,-9999,100,10,-9999,-9999,-9999
319,2017,2,11,6,218,178,-9999,90,26,-9999,-9999,-9999
320,2017,2,11,9,276,176,-9999,80,26,-9999,-9999,-9999
321,2017,2,11,12,295,147,-9999,90,26,-9999,-9999,-9999
322,2017,2,11,15,288,141,-9999,80,21,-9999,-9999,-9999
323,2017,2,11,18,213,157,-9999,110,10,-9999,-9999,-9999
324,2017,2,11,21,177,150,-9999,0,0,-9999,-9999,-9999
325,2017,2,12,0,165,141,-9999,210,10,-9999,-9999,-9999
326,2017,2,12,3,141,129,-9999,0,0,-9999,-9999,-9999
327,2017,2,12,6,230,161,-9999,0,0,-9999,-9999,-9999
328,2017,2,12,9,300,148,-9999,20,26,-9999,-9999,-9999
329,2017,2,12,12,322,122,-9999,180,21,-9999,-9999,-9999
330,2017,2,12,15,332,120,-9999,310,10,-9999,-9999,-9999
331,2017,2,12,18,232,170,-9999,90,10,-9999,-9999,-9999
332,2017,2,12,21,207,163,-9999,0,0,-9999,-9999,-9999
333,2017,2,13,0,189,158,-9999,0,0,-9999,-9999,-9999
334,2017,2,13,3,162,147,-9999,0,0,-9999,-9999,-9999
335,2017,2,13,6,252,177,-9999,110,10,-9999,-9999,-9999
336,2017,2,13,9,309,185,-9999,100,26,-9999,-9999,-9999
337,2017,2,13,12,331,154,-9999,100,26,-9999,-9999,-9999
338,2017,2,13,15,315,140,-9999,80,21,-9999,-9999,-9999
339,2017,2,13,18,228,164,-9999,120,10,-9999,-9999,-9999
340,2017,2,13,21,194,164,-9999,0,0,-9999,-9999,-9999
341,2017,2,14,0,183,163,-9999,0,0,-9999,-9999,-9999
342,2017,2,14,3,168,156,-9999,0,0,-9999,-9999,-9999
343,2017,2,14,6,244,191,-9999,0,0,-9999,-9999,-9999
344,2017,2,14,9,302,188,-9999,80,15,-9999,-9999,-9999
345,2017,2,14,12,336,180,-9999,90,15,-9999,-9999,-9999
346,2017,2,14,15,307,186,-9999,90,26,-9999,-9999,-9999
347,2017,2,14,18,242,180,-9999,0,0,-9999,-9999,-9999
348,2017,2,14,21,208,189,-9999,60,10,-9999,-9999,-9999
349,2017,2,15,0,204,190,-9999,90,10,-9999,-9999,-9999
350,2017,2,15,3,193,178,-9999,110,10,-9999,-9999,-9999
351,2017,2,15,6,218,180,-9999,100,26,-9999,-9999,-9999
352,2017,2,15,9,277,183,-9999,90,21,-9999,-9999,-9999
353,2017,2,15,12,294,168,-9999,100,26,-9999,-9999,-9999
354,2017,2,15,15,302,157,-9999,90,15,-9999,-9999,-9999
355,2017,2,15,18,232,175,-9999,0,0,-9999,-9999,-9999
356,2017,2,15,21,208,170,-9999,0,0,-9999,-9999,-9999
357,2017,2,16,0,189,170,-9999,10,10,-9999,-9999,-9999
358,2017,2,16,3,186,167,-9999,220,10,-9999,-9999,-9999
359,2017,2,16,6,247,180,-9999,240,21,-9999,-9999,-9999
360,2017,2,16,9,300,163,-9999,200,21,-9999,-9999,-9999
361,2017,2,16,12,304,163,-9999,200,26,-9999,-9999,2
362,2017,2,16,15,301,160,-9999,190,21,-9999,-9999,-9999
363,2017,2,16,18,265,163,-9999,170,21,-9999,-9999,-9999
364,2017,2,16,21,224,182,-9999,170,26,-9999,-9999,-9999
365,2017,2,17,0,216,176,-9999,180,36,-9999,-9999,-9999
366,2017,2,17,6,206,185,-9999,100,51,-9999,-9999,-9999
367,2017,2,17,9,205,191,-9999,90,57,-9999,-9999,-9999
368,2017,2,17,12,254,182,-9999,70,26,-9999,-9999,10
369,2017,2,17,15,223,198,-9999,50,21,-9999,-9999,-9999
370,2017,2,17,18,212,195,-9999,100,26,-9999,-9999,-9999
371,2017,2,17,21,210,193,-9999,90,31,-9999,-9999,-9999
372,2017,2,18,0,210,191,-9999,80,26,-9999,-9999,-9999
373,2017,2,18,3,204,190,-9999,90,21,-9999,-9999,-9999
374,2017,2,18,6,245,198,-9999,90,36,-9999,-9999,-9999
375,2017,2,18,9,267,189,-9999,90,41,-9999,-9999,-9999
376,2017,2,18,12,289,188,-9999,90,31,-9999,-9999,-9999
377,2017,2,18,15,278,186,-9999,100,36,-9999,-9999,-9999
378,2017,2,18,18,219,189,-9999,0,0,-9999,-9999,-9999
379,2017,2,18,21,204,192,-9999,110,10,-9999,-9999,-9999
380,2017,2,19,0,196,186,-9999,110,10,-9999,-9999,-9999
381,2017,2,19,3,198,189,-9999,90,10,-9999,-9999,-9999
382,2017,2,19,6,233,204,-9999,80,15,-9999,-9999,-9999
383,2017,2,19,9,274,185,-9999,90,26,-9999,-9999,-9999
384,2017,2,19,12,308,177,-9999,70,21,-9999,-9999,-9999
385,2017,2,19,15,292,194,-9999,80,26,-9999,-9999,-9999
386,2017,2,19,18,230,190,-9999,100,15,-9999,-9999,-9999
387,2017,2,19,21,211,192,-9999,110,15,-9999,-9999,-9999
388,2017,2,20,0,200,186,-9999,0,0,-9999,-9999,-9999
389,2017,2,20,3,200,183,-9999,80,15,-9999,-9999,-9999
390,2017,2,20,6,236,189,-9999,80,21,-9999,-9999,-9999
391,2017,2,20,9,271,180,-9999,80,15,-9999,-9999,-9999
392,2017,2,20,12,304,177,-9999,40,21,-9999,-9999,-9999
393,2017,2,20,15,276,190,-9999,80,31,-9999,-9999,-9999
