,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
155,2017,1,7,12,96,92,10155,10,41,8,-9999,-9999
156,2017,1,7,13,95,91,10149,40,26,-9999,-9999,-9999
157,2017,1,7,14,97,93,10140,10,36,-9999,-9999,-9999
158,2017,1,7,15,99,95,10132,10,41,-9999,-9999,-9999
159,2017,1,7,16,99,96,10123,10,46,-9999,-9999,-9999
160,2017,1,7,17,99,98,10118,360,36,-9999,-9999,-9999
161,2017,1,7,18,102,99,10103,20,31,8,-9999,120
162,2017,1,7,19,102,101,10093,40,15,-9999,-9999,-9999
163,2017,1,7,20,102,101,10089,360,36,-9999,-9999,-9999
164,2017,1,7,21,103,102,10087,20,31,8,-9999,-9999
165,2017,1,7,22,105,102,10083,50,21,-9999,-9999,-9999
166,2017,1,7,23,107,104,10083,10,31,-9999,-9999,-9999
167,2017,1,8,0,111,107,10090,30,31,7,-9999,-9999
168,2017,1,8,1,114,108,10091,20,15,-9999,-9999,-9999
169,2017,1,8,2,117,108,10089,360,31,-9999,-9999,-9999
170,2017,1,8,3,129,106,10086,340,15,7,-9999,-9999
171,2017,1,8,4,145,103,10078,360,41,-9999,-9999,-9999
172,2017,1,8,5,155,105,10073,340,41,-9999,-9999,-9999
173,2017,1,8,6,160,97,10073,350,41,3,-9999,20
174,2017,1,8,7,145,99,10079,310,26,-9999,-9999,-9999
175,2017,1,8,8,142,92,10085,320,31,-9999,-9999,-9999
176,2017,1,8,9,136,99,10092,340,21,7,-9999,-9999
177,2017,1,8,10,129,103,10099,10,26,-9999,-9999,-9999
178,2017,1,8,11,128,96,10099,350,26,-9999,-9999,-9999
179,2017,1,8,12,125,95,10104,20,15,7,-9999,-9999
180,2017,1,8,13,123,97,10107,340,15,-9999,-9999,-9999
181,2017,1,8,14,124,92,10110,310,21,-9999,-9999,-9999
182,2017,1,8,15,119,88,10111,10,15,-9999,-9999,-9999
183,2017,1,8,16,118,90,10108,350,10,-9999,-9999,-9999
184,2017,1,8,17,120,90,10108,340,10,-9999,-9999,-9999
185,2017,1,8,18,122,81,10107,340,10,7,-9999,0
186,2017,1,8,19,130,77,10111,300,36,-9999,-9999,-9999
187,2017,1,8,20,125,57,10114,290,51,-9999,-9999,-9999
188,2017,1,8,21,125,59,10120,290,41,7,-9999,-9999
189,2017,1,8,22,120,65,10127,290,67,-9999,-9999,-9999
190,2017,1,8,23,105,76,10139,280,51,-9999,-9999,-9999
191,2017,1,9,0,111,48,10147,320,41,3,-9999,-9999
192,2017,1,9,1,113,58,10156,290,46,-9999,-9999,-9999
193,2017,1,9,2,113,48,10157,280,46,-9999,-9999,-9999
194,2017,1,9,3,112,35,10155,290,77,6,-9999,-9999
195,2017,1,9,4,107,33,10150,280,77,-9999,-9999,-9999
196,2017,1,9,5,107,30,10144,330,41,-9999,-9999,-9999
197,2017,1,9,6,105,31,10147,300,51,7,-9999,-1
198,2017,1,9,7,104,43,10150,280,41,-9999,-9999,-9999
199,2017,1,9,8,99,27,10153,320,21,-9999,-9999,-9999
200,2017,1,9,9,96,34,10161,320,15,5,-9999,-9999
201,2017,1,9,10,96,36,10168,300,21,-9999,-9999,-9999
202,2017,1,9,11,91,29,10172,70,15,-9999,-9999,-9999
203,2017,1,9,12,76,33,10174,110,15,2,-9999,-9999
204,2017,1,9,13,75,26,10175,60,5,-9999,-9999,-9999
205,2017,1,9,14,64,30,10180,60,10,-9999,-9999,-9999
206,2017,1,9,15,57,36,10181,90,10,-9999,-9999,-9999
207,2017,1,9,16,55,34,10182,100,5,-9999,-9999,-9999
208,2017,1,9,17,57,36,10183,70,5,-9999,-9999,-9999
209,2017,1,9,18,59,38,10185,100,5,7,-9999,0
210,2017,1,9,19,64,41,10182,110,5,-9999,-9999,-9999
211,2017,1,9,20,69,42,10181,100,10,-9999,-9999,-9999
212,2017,1,9,21,77,45,10185,50,10,7,-9999,-9999
213,2017,1,9,22,97,35,10192,280,51,-9999,-9999,-9999
214,2017,1,9,23,98,31,10199,280,46,-9999,-9999,-9999
215,2017,1,10,0,98,29,10207,290,41,7,-9999,-9999
216,2017,1,10,1,98,26,10211,280,41,-9999,-9999,-9999
217,2017,1,10,2,100,24,10211,290,51,-9999,-9999,-9999
218,2017,1,10,3,100,19,10202,280,41,7,-9999,-9999
219,2017,1,10,4,93,33,10195,320,31,-9999,-9999,-9999
220,2017,1,10,5,90,17,10194,330,26,-9999,-9999,-9999
221,2017,1,10,6,92,11,10196,310,31,7,-9999,0
222,2017,1,10,7,87,4,10199,320,36,-9999,-9999,-9999
223,2017,1,10,8,83,17,10201,320,21,-9999,-9999,-9999
224,2017,1,10,9,79,11,10208,310,21,4,-9999,-9999
225,2017,1,10,10,77,13,10213,310,15,-9999,-9999,-9999
226,2017,1,10,11,69,16,10217,20,10,-9999,-9999,-9999
227,2017,1,10,12,60,23,10220,90,10,2,-9999,-9999
228,2017,1,10,13,55,25,10219,70,15,-9999,-9999,-9999
229,2017,1,10,14,53,25,10218,100,15,-9999,-9999,-9999
230,2017,1,10,15,53,30,10218,40,10,-9999,-9999,-9999
231,2017,1,10,16,54,28,10220,20,15,-9999,-9999,-9999
232,2017,1,10,17,54,24,10218,80,15,-9999,-9999,-9999
233,2017,1,10,18,48,23,10221,100,5,7,-9999,0
234,2017,1,10,19,53,27,10218,60,5,-9999,-9999,-9999
235,2017,1,10,20,68,19,10220,350,15,-9999,-9999,-9999
236,2017,1,10,21,76,8,10222,300,41,7,-9999,-9999
237,2017,1,10,22,68,1,10236,320,26,-9999,-9999,-9999
238,2017,1,10,23,65,-2,10242,320,21,-9999,-9999,-9999
239,2017,1,11,0,74,4,10240,280,36,7,-9999,-9999
240,2017,1,11,1,79,17,10240,300,26,-9999,-9999,-9999
241,2017,1,11,2,76,-8,10237,10,36,-9999,-9999,-9999
242,2017,1,11,3,80,-2,10220,340,36,7,-9999,-9999
243,2017,1,11,4,90,-6,10212,350,41,-9999,-9999,-9999
244,2017,1,11,5,79,-16,10210,360,36,-9999,-9999,-9999
245,2017,1,11,6,76,-19,10210,350,36,6,-9999,0
246,2017,1,11,7,73,-9,10213,330,36,-9999,-9999,-9999
247,2017,1,11,8,63,-16,10219,330,26,-9999,-9999,-9999
248,2017,1,11,9,57,-17,10222,340,31,3,-9999,-9999
249,2017,1,11,10,55,-10,10226,290,31,-9999,-9999,-9999
250,2017,1,11,11,51,-14,10227,350,26,-9999,-9999,-9999
251,2017,1,11,12,48,-16,10228,340,10,5,-9999,-9999
252,2017,1,11,13,47,-17,10226,330,10,-9999,-9999,-9999
253,2017,1,11,14,46,-14,10225,10,15,-9999,-9999,-9999
254,2017,1,11,15,49,-15,10220,30,10,-9999,-9999,-9999
255,2017,1,11,16,42,-6,10220,110,10,-9999,-9999,-9999
256,2017,1,11,17,38,-6,10219,100,15,-9999,-9999,-9999
257,2017,1,11,18,36,-6,10220,110,15,7,-9999,0
258,2017,1,11,19,44,-4,10213,100,10,-9999,-9999,-9999
259,2017,1,11,20,40,4,10210,60,10,-9999,-9999,-9999
260,2017,1,11,21,38,0,10207,90,5,7,-9999,-9999
261,2017,1,11,22,36,0,10204,90,10,-9999,-9999,-9999
262,2017,1,11,23,37,6,10206,70,10,-9999,-9999,-9999
263,2017,1,12,0,46,8,10211,110,10,7,-9999,-9999
264,2017,1,12,1,63,2,10211,10,10,-9999,-9999,-9999
265,2017,1,12,2,73,-6,10206,10,15,-9999,-9999,-9999
266,2017,1,12,3,77,0,10191,340,15,7,-9999,-9999
267,2017,1,12,4,88,3,10179,280,46,-9999,-9999,-9999
268,2017,1,12,5,91,6,10173,280,46,-9999,-9999,-9999
269,2017,1,12,6,87,-3,10168,310,26,7,-9999,0
270,2017,1,12,7,87,-3,10163,310,26,-9999,-9999,-9999
271,2017,1,12,8,86,-7,10161,320,21,-9999,-9999,-9999
272,2017,1,12,9,84,2,10160,330,10,7,-9999,-9999
273,2017,1,12,10,78,21,10161,60,10,-9999,-9999,-9999
274,2017,1,12,11,72,45,10155,80,15,-9999,-9999,-9999
275,2017,1,12,12,85,47,10156,290,31,8,-9999,-9999
276,2017,1,12,13,83,54,10154,290,21,-9999,-9999,-9999
277,2017,1,12,14,76,59,10153,10,10,-9999,-9999,-9999
278,2017,1,12,15,77,59,10151,30,10,-9999,-9999,-9999
279,2017,1,12,16,80,51,10148,10,15,-9999,-9999,-9999
280,2017,1,12,17,87,31,10151,310,21,-9999,-9999,-9999
281,2017,1,12,18,88,17,10149,320,31,8,-9999,5
282,2017,1,12,19,84,-3,10152,300,41,-9999,-9999,-9999
283,2017,1,12,20,78,1,10152,300,51,-9999,-9999,-9999
284,2017,1,12,21,74,-18,10158,310,31,2,-9999,-9999
285,2017,1,12,22,69,-25,10160,300,36,-9999,-9999,-9999
286,2017,1,12,23,68,-24,10164,320,36,-9999,-9999,-9999
287,2017,1,13,0,70,-17,10171,320,26,4,-9999,-9999
288,2017,1,13,1,74,-23,10176,340,36,-9999,-9999,-9999
289,2017,1,13,2,73,-30,10174,340,41,-9999,-9999,-9999
290,2017,1,13,3,83,-42,10165,310,31,6,-9999,-9999
291,2017,1,13,4,80,-41,10159,320,51,-9999,-9999,-9999
292,2017,1,13,5,87,-17,10152,300,41,-9999,-9999,-9999
293,2017,1,13,6,85,-10,10147,320,41,4,-9999,-1
294,2017,1,13,7,71,8,10149,340,46,-9999,-9999,-9999
295,2017,1,13,8,69,26,10145,350,15,-9999,-9999,-9999
296,2017,1,13,9,66,39,10143,310,21,7,-9999,-9999
297,2017,1,13,10,60,48,10142,20,10,-9999,-9999,-9999
298,2017,1,13,11,88,19,10143,300,51,-9999,-9999,-9999
299,2017,1,13,12,92,4,10146,300,57,8,-9999,-9999
300,2017,1,13,13,82,4,10155,310,57,-9999,-9999,-9999
301,2017,1,13,14,74,-26,10159,310,46,-9999,-9999,-9999
302,2017,1,13,15,66,-25,10165,300,51,-9999,-9999,-9999
303,2017,1,13,16,63,-13,10166,300,36,-9999,-9999,-9999
304,2017,1,13,17,51,-25,10175,320,31,-9999,-9999,-9999
305,2017,1,13,18,48,-35,10182,320,26,6,-9999,-1
306,2017,1,13,19,48,-30,10183,320,36,-9999,-9999,-9999
307,2017,1,13,20,47,-26,10188,300,36,-9999,-9999,-9999
308,2017,1,13,21,51,-34,10187,320,46,7,-9999,-9999
309,2017,1,13,22,48,-35,10193,300,36,-9999,-9999,-9999
310,2017,1,13,23,47,-28,10197,340,36,-9999,-9999,-9999
311,2017,1,14,0,49,-27,10204,340,41,7,-9999,-9999
312,2017,1,14,1,60,-36,10208,330,51,-9999,-9999,-9999
313,2017,1,14,2,59,-32,10207,290,46,-9999,-9999,-9999
314,2017,1,14,3,55,-19,10199,350,46,7,-9999,-9999
315,2017,1,14,4,66,-28,10189,300,46,-9999,-9999,-9999
316,2017,1,14,5,67,-41,10186,290,51,-9999,-9999,-9999
317,2017,1,14,6,66,-42,10190,290,51,5,-9999,-1
318,2017,1,14,7,54,-27,10196,300,51,-9999,-9999,-9999
319,2017,1,14,8,52,-24,10198,310,36,-9999,-9999,-9999
320,2017,1,14,9,47,-33,10202,300,46,5,-9999,-9999
321,2017,1,14,10,45,-33,10202,300,46,-9999,-9999,-9999
322,2017,1,14,11,44,-36,10205,300,41,-9999,-9999,-9999
323,2017,1,14,12,42,-40,10205,300,36,3,-9999,-9999
324,2017,1,14,13,43,-44,10210,300,41,-9999,-9999,-9999
325,2017,1,14,14,43,-42,10213,290,31,-9999,-9999,-9999
326,2017,1,14,15,39,-72,10216,300,57,-9999,-9999,-9999
327,2017,1,14,16,34,-71,10219,290,41,-9999,-9999,-9999
328,2017,1,14,17,31,-77,10225,320,41,-9999,-9999,-9999
329,2017,1,14,18,26,-78,10231,340,36,4,-9999,0
330,2017,1,14,19,19,-59,10239,340,46,-9999,-9999,-9999
331,2017,1,14,20,16,-65,10242,320,41,-9999,-9999,-9999
332,2017,1,14,21,13,-49,10248,310,41,7,-9999,-9999
333,2017,1,14,22,12,-53,10252,310,26,-9999,-9999,-9999
334,2017,1,14,23,15,-52,10251,300,36,-9999,-9999,-9999
335,2017,1,15,0,16,-55,10253,340,31,3,-9999,-9999
336,2017,1,15,1,23,-60,10254,360,51,-9999,-9999,-9999
337,2017,1,15,2,34,-58,10250,360,51,-9999,-9999,-9999
338,2017,1,15,3,39,-58,10240,360,31,6,-9999,-9999
339,2017,1,15,4,48,-73,10230,350,36,-9999,-9999,-9999
340,2017,1,15,5,55,-87,10223,10,46,-9999,-9999,-9999
341,2017,1,15,6,57,-75,10223,340,36,1,-9999,0
342,2017,1,15,7,56,-63,10225,330,41,-9999,-9999,-9999
343,2017,1,15,8,53,-60,10229,360,31,-9999,-9999,-9999
344,2017,1,15,9,42,-58,10236,310,26,1,-9999,-9999
345,2017,1,15,10,38,-57,10238,330,15,-9999,-9999,-9999
346,2017,1,15,11,23,-49,10240,70,10,-9999,-9999,-9999
347,2017,1,15,12,11,-45,10243,100,15,0,-9999,-9999
348,2017,1,15,13,7,-41,10242,80,10,-9999,-9999,-9999
349,2017,1,15,14,4,-42,10235,60,15,-9999,-9999,-9999
350,2017,1,15,15,6,-42,10232,70,10,-9999,-9999,-9999
351,2017,1,15,16,8,-42,10230,40,10,-9999,-9999,-9999
352,2017,1,15,17,4,-39,10232,40,10,-9999,-9999,-9999
353,2017,1,15,18,4,-39,10233,80,5,4,-9999,0
354,2017,1,15,19,4,-39,10233,50,10,-9999,-9999,-9999
355,2017,1,15,20,7,-38,10236,90,10,-9999,-9999,-9999
356,2017,1,15,21,14,-20,10237,60,10,2,-9999,-9999
357,2017,1,15,22,19,-10,10241,70,10,-9999,-9999,-9999
358,2017,1,15,23,27,-16,10247,50,10,-9999,-9999,-9999
359,2017,1,16,0,42,-20,10249,10,10,7,-9999,-9999
360,2017,1,16,1,60,-28,10252,10,26,-9999,-9999,-9999
361,2017,1,16,2,64,-38,10254,10,36,-9999,-9999,-9999
362,2017,1,16,3,71,-40,10246,360,36,6,-9999,-9999
363,2017,1,16,4,77,-57,10237,10,31,-9999,-9999,-9999
364,2017,1,16,5,87,-45,10235,330,26,-9999,-9999,-9999
365,2017,1,16,6,86,-42,10236,360,51,2,-9999,0
366,2017,1,16,7,87,-45,10244,350,36,-9999,-9999,-9999
367,2017,1,16,8,78,-46,10248,360,36,-9999,-9999,-9999
368,2017,1,16,9,70,-41,10253,360,26,1,-9999,-9999
369,2017,1,16,10,56,-37,10262,80,10,-9999,-9999,-9999
370,2017,1,16,11,55,-19,10267,80,21,-9999,-9999,-9999
371,2017,1,16,12,47,1,10273,50,10,5,-9999,-9999
372,2017,1,16,13,41,4,10273,120,5,-9999,-9999,-9999
373,2017,1,16,14,36,1,10277,50,10,-9999,-9999,-9999
374,2017,1,16,15,29,5,10277,100,10,-9999,-9999,-9999
375,2017,1,16,16,27,0,10280,40,5,-9999,-9999,-9999
376,2017,1,16,17,24,0,10285,90,10,-9999,-9999,-9999
377,2017,1,16,18,22,1,10287,20,5,2,-9999,0
378,2017,1,16,19,26,2,10294,80,10,-9999,-9999,-9999
379,2017,1,16,20,28,1,10293,70,10,-9999,-9999,-9999
380,2017,1,16,21,24,-2,10292,80,10,6,-9999,-9999
381,2017,1,16,22,26,0,10297,50,10,-9999,-9999,-9999
382,2017,1,16,23,35,-3,10303,50,10,-9999,-9999,-9999
383,2017,1,17,0,44,7,10304,20,15,7,-9999,-9999
384,2017,1,17,1,75,3,10304,340,10,-9999,-9999,-9999
385,2017,1,17,2,88,12,10301,110,15,-9999,-9999,-9999
386,2017,1,17,3,95,-4,10289,140,15,6,-9999,-9999
387,2017,1,17,4,99,-24,10279,20,15,-9999,-9999,-9999
388,2017,1,17,5,108,-19,10280,180,10,-9999,-9999,-9999
389,2017,1,17,6,116,4,10282,270,26,5,-9999,0
390,2017,1,17,7,106,4,10286,250,21,-9999,-9999,-9999
391,2017,1,17,8,98,2,10289,300,21,-9999,-9999,-9999
392,2017,1,17,9,87,4,10289,30,10,7,-9999,-9999
393,2017,1,17,10,71,10,10291,70,10,-9999,-9999,-9999
394,2017,1,17,11,64,3,10296,90,15,-9999,-9999,-9999
395,2017,1,17,12,56,0,10298,90,15,1,-9999,-9999
396,2017,1,17,13,54,2,10301,80,10,-9999,-9999,-9999
397,2017,1,17,14,44,2,10303,80,15,-9999,-9999,-9999
398,2017,1,17,15,46,8,10299,80,15,-9999,-9999,-9999
399,2017,1,17,16,50,15,10296,20,21,-9999,-9999,-9999
400,2017,1,17,17,47,14,10295,40,10,-9999,-9999,-9999
401,2017,1,17,18,40,12,10295,60,5,3,-9999,0
402,2017,1,17,19,38,15,10289,70,15,-9999,-9999,-9999
403,2017,1,17,20,45,19,10290,70,15,-9999,-9999,-9999
404,2017,1,17,21,43,22,10291,60,10,7,-9999,-9999
405,2017,1,17,22,48,25,10293,30,15,-9999,-9999,-9999
406,2017,1,17,23,52,26,10291,70,5,-9999,-9999,-9999
407,2017,1,18,0,67,31,10289,30,15,7,-9999,-9999
408,2017,1,18,1,85,40,10288,10,15,-9999,-9999,-9999
409,2017,1,18,2,112,35,10280,130,15,-9999,-9999,-9999
