,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,2,15,-2,-2,10254,240,30,9,0,-9999
38,2017,1,2,16,-1,-1,10256,220,30,9,0,-9999
39,2017,1,2,17,-2,-2,10259,220,30,8,0,-9999
40,2017,1,2,18,-2,-2,10264,220,30,9,0,-9999
41,2017,1,2,19,0,0,10268,210,30,8,1,-9999
42,2017,1,2,20,-1,-3,10270,210,30,5,0,-9999
43,2017,1,2,21,1,-3,10271,210,30,8,0,-9999
44,2017,1,2,22,1,-2,10273,220,30,8,0,-9999
45,2017,1,2,23,-2,-6,10273,220,30,7,0,-9999
46,2017,1,3,0,-3,-6,10274,220,30,7,-9999,2
47,2017,1,3,1,5,0,10274,200,30,8,4,-9999
48,2017,1,3,2,10,4,10275,240,30,8,-9999,-9999
49,2017,1,3,3,9,3,10275,230,30,8,0,-9999
50,2017,1,3,4,10,5,10274,240,30,8,0,-9999
51,2017,1,3,5,12,5,10271,230,30,8,0,-9999
52,2017,1,3,6,11,3,10271,230,40,8,-9999,-9999
53,2017,1,3,7,7,-1,10270,220,40,8,0,-9999
54,2017,1,3,9,-5,-12,10278,220,40,8,0,-9999
55,2017,1,3,10,-1,-9,10277,230,50,8,0,-9999
56,2017,1,3,11,5,-7,10271,230,60,8,0,-9999
57,2017,1,3,12,11,-10,10261,230,60,6,-9999,0
58,2017,1,3,13,18,-11,10254,230,60,0,0,-9999
59,2017,1,3,14,18,-10,10249,230,50,8,0,-9999
60,2017,1,3,15,20,-7,10245,230,60,8,0,-9999
61,2017,1,3,16,20,-5,10242,240,50,8,0,-9999
62,2017,1,3,17,21,0,10236,230,60,8,0,-9999
63,2017,1,3,18,22,2,10232,230,70,8,-9999,-9999
64,2017,1,3,19,24,6,10231,240,60,8,0,-9999
65,2017,1,3,20,25,7,10225,240,60,8,0,-9999
66,2017,1,3,21,25,7,10219,240,70,8,0,-9999
67,2017,1,3,22,25,8,10210,240,70,8,0,-9999
68,2017,1,3,23,24,8,10204,240,60,8,0,-9999
69,2017,1,4,0,21,13,10198,230,70,8,-9999,1
70,2017,1,4,1,21,15,10192,230,60,8,2,-9999
71,2017,1,4,2,23,18,10188,240,60,8,2,-9999
72,2017,1,4,3,24,19,10180,230,60,8,2,-9999
73,2017,1,4,4,26,22,10174,240,60,8,-9999,-9999
74,2017,1,4,5,27,23,10167,240,60,8,4,-9999
75,2017,1,4,6,29,25,10166,250,60,8,4,-9999
76,2017,1,4,7,31,27,10160,250,50,8,2,-9999
77,2017,1,4,9,46,34,10168,260,30,8,1,-9999
78,2017,1,4,10,48,34,10170,250,30,8,0,-9999
79,2017,1,4,11,54,26,10170,290,50,8,0,-9999
80,2017,1,4,12,48,20,10171,300,60,8,-9999,7
81,2017,1,4,13,48,18,10172,300,50,8,0,-9999
82,2017,1,4,14,49,18,10171,290,50,7,-9999,-9999
83,2017,1,4,15,45,7,10177,300,60,2,0,-9999
84,2017,1,4,16,37,3,10183,290,30,7,0,-9999
85,2017,1,4,17,32,6,10186,260,20,8,0,-9999
86,2017,1,4,18,34,5,10193,310,40,8,-9999,-9999
87,2017,1,4,19,33,11,10203,330,40,8,1,-9999
88,2017,1,4,20,27,11,10208,290,30,8,0,-9999
89,2017,1,4,21,21,9,10215,300,30,2,1,-9999
90,2017,1,4,22,22,8,10223,290,30,0,0,-9999
91,2017,1,4,23,15,5,10230,290,30,1,0,-9999
92,2017,1,5,0,14,2,10236,300,30,1,-9999,2
93,2017,1,5,1,14,1,10241,300,30,7,0,-9999
94,2017,1,5,2,9,-3,10247,280,20,1,0,-9999
95,2017,1,5,3,10,-6,10251,290,30,8,0,-9999
96,2017,1,5,4,17,-4,10259,310,30,8,0,-9999
97,2017,1,5,5,15,-5,10262,330,40,6,0,-9999
98,2017,1,5,6,5,-6,10270,320,20,0,0,-9999
99,2017,1,5,7,3,-7,10280,330,30,1,0,-9999
100,2017,1,5,9,3,-8,10304,20,40,6,0,-9999
101,2017,1,5,10,11,-3,10313,30,30,0,0,-9999
102,2017,1,5,11,19,0,10315,330,20,2,0,-9999
103,2017,1,5,12,26,-39,10316,10,40,3,-9999,0
104,2017,1,5,13,18,-45,10325,30,60,2,0,-9999
105,2017,1,5,14,11,-50,10334,30,50,3,0,-9999
106,2017,1,5,15,2,-47,10341,40,30,2,0,-9999
107,2017,1,5,16,-18,-57,10350,30,40,0,0,-9999
108,2017,1,5,17,-20,-62,10358,40,40,0,0,-9999
109,2017,1,5,18,-37,-68,10367,40,30,0,0,-9999
110,2017,1,5,19,-36,-65,10372,50,30,0,0,-9999
111,2017,1,5,20,-36,-64,10379,50,30,1,0,-9999
112,2017,1,5,21,-36,-66,10385,60,20,3,0,-9999
113,2017,1,5,22,-38,-63,10392,70,20,0,0,-9999
114,2017,1,5,23,-47,-66,10396,60,10,1,0,-9999
115,2017,1,6,0,-43,-66,10396,60,20,1,-9999,0
116,2017,1,6,1,-47,-78,10394,90,20,2,-9999,-9999
117,2017,1,6,2,-53,-78,10401,60,10,0,-9999,-9999
118,2017,1,6,3,-54,-79,10402,100,20,0,-9999,-9999
119,2017,1,6,4,-52,-75,10403,40,10,1,0,-9999
120,2017,1,6,5,-61,-76,10405,160,10,1,0,-9999
121,2017,1,6,6,-60,-84,10407,150,20,1,-9999,-9999
122,2017,1,6,7,-64,-87,10409,150,10,0,0,-9999
123,2017,1,6,8,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999
124,2017,1,6,9,-53,-79,10417,170,10,2,0,-9999
125,2017,1,6,10,-37,-73,10416,160,30,0,0,-9999
126,2017,1,6,11,-23,-65,10409,210,20,6,0,-9999
127,2017,1,6,12,-15,-68,10405,230,20,1,-9999,0
128,2017,1,6,13,-9,-72,10399,200,30,0,0,-9999
129,2017,1,6,14,-11,-75,10399,200,30,0,-9999,-9999
130,2017,1,6,15,-16,-79,10396,200,30,0,0,-9999
131,2017,1,6,16,-23,-86,10398,200,10,0,-9999,-9999
132,2017,1,6,17,-24,-86,10394,190,20,2,-9999,-9999
133,2017,1,6,18,-38,-86,10393,170,30,1,0,-9999
134,2017,1,6,19,-36,-87,10392,190,40,0,0,-9999
135,2017,1,6,20,-41,-87,10390,200,40,0,0,-9999
136,2017,1,6,21,-42,-85,10388,200,50,8,0,-9999
137,2017,1,6,22,-41,-85,10383,200,50,8,0,-9999
138,2017,1,6,23,-39,-83,10379,200,50,8,0,-9999
139,2017,1,7,0,-37,-85,10374,200,50,8,-9999,0
140,2017,1,7,1,-38,-88,10365,200,50,8,0,-9999
141,2017,1,7,2,-37,-90,10364,200,60,8,0,-9999
142,2017,1,7,3,-36,-88,10360,200,50,8,0,-9999
143,2017,1,7,4,-34,-91,10355,210,50,8,0,-9999
144,2017,1,7,5,-35,-83,10351,210,60,8,0,-9999
145,2017,1,7,6,-44,-60,10349,190,60,8,-9999,-9999
146,2017,1,7,7,-45,-58,10345,200,70,8,3,-9999
147,2017,1,7,9,-40,-49,10341,210,60,8,0,-9999
148,2017,1,7,10,-36,-44,10333,200,70,8,0,-9999
149,2017,1,7,11,-28,-34,10328,210,70,8,0,-9999
150,2017,1,7,12,-21,-26,10321,220,60,8,-9999,4
151,2017,1,7,13,-15,-19,10312,220,60,8,0,-9999
152,2017,1,7,14,-9,-12,10310,220,50,8,0,-9999
153,2017,1,7,15,-5,-10,10312,230,50,8,0,-9999
154,2017,1,7,16,-4,-8,10309,230,50,8,2,-9999
155,2017,1,7,17,-3,-6,10310,220,40,8,0,-9999
156,2017,1,7,18,-2,-5,10308,220,40,8,-9999,-9999
157,2017,1,7,19,-1,-4,10310,230,40,8,1,-9999
158,2017,1,7,20,0,-3,10308,230,40,8,4,-9999
159,2017,1,7,21,1,-2,10309,230,30,8,5,-9999
160,2017,1,7,22,2,0,10308,230,30,9,4,-9999
161,2017,1,7,23,2,1,10310,230,30,9,2,-9999
162,2017,1,8,0,2,1,10307,220,30,9,3,20
163,2017,1,8,1,2,2,10308,220,30,9,2,-9999
164,2017,1,8,2,3,3,10307,220,20,9,3,-9999
165,2017,1,8,3,3,3,10306,210,30,9,6,-9999
166,2017,1,8,4,4,4,10305,220,20,9,6,-9999
167,2017,1,8,5,3,3,10308,210,10,9,4,-9999
168,2017,1,8,6,4,4,10310,210,20,9,1,-9999
169,2017,1,8,7,5,5,10310,200,30,9,1,-9999
170,2017,1,8,8,-9999,-9999,-9999,-9999,-9999,9,-9999,-9999
171,2017,1,8,9,10,9,10322,210,20,9,1,-9999
172,2017,1,8,10,10,10,10325,210,20,9,0,-9999
173,2017,1,8,11,14,14,10323,220,20,9,0,-9999
174,2017,1,8,12,20,20,10321,210,20,9,0,1
175,2017,1,8,13,25,25,10320,210,10,9,0,-9999
176,2017,1,8,14,27,27,10323,200,20,9,0,-9999
177,2017,1,8,15,25,24,10323,210,30,9,0,-9999
178,2017,1,8,16,23,22,10323,200,20,9,0,-9999
179,2017,1,8,17,22,22,10325,200,30,8,0,-9999
180,2017,1,8,18,22,21,10325,200,20,9,0,-9999
181,2017,1,8,19,23,22,10322,200,30,8,0,-9999
182,2017,1,8,20,21,21,10324,200,20,9,0,-9999
183,2017,1,8,21,21,20,10323,200,30,8,0,-9999
184,2017,1,8,22,20,20,10322,220,20,8,0,-9999
185,2017,1,8,23,20,19,10317,210,20,8,0,-9999
186,2017,1,9,0,19,19,10309,170,20,8,-9999,0
187,2017,1,9,1,17,14,10308,250,20,8,0,-9999
188,2017,1,9,2,13,13,10302,220,10,8,0,-9999
189,2017,1,9,3,16,15,10300,200,30,8,0,-9999
190,2017,1,9,4,18,16,10295,170,20,8,0,-9999
191,2017,1,9,5,21,15,10287,180,30,8,0,-9999
192,2017,1,9,6,26,14,10283,190,40,8,-9999,-9999
193,2017,1,9,7,25,13,10276,200,40,8,0,-9999
194,2017,1,9,9,33,14,10268,190,40,8,0,-9999
195,2017,1,9,10,35,18,10263,200,50,8,0,-9999
196,2017,1,9,11,40,17,10252,200,60,5,0,-9999
197,2017,1,9,12,47,20,10240,190,60,7,-9999,-9999
198,2017,1,9,13,48,25,10230,190,50,8,0,-9999
199,2017,1,9,14,44,29,10218,190,40,8,1,-9999
200,2017,1,9,15,46,27,10207,200,40,8,1,-9999
201,2017,1,9,16,44,30,10199,200,40,8,1,-9999
202,2017,1,9,17,45,28,10187,190,50,8,0,-9999
203,2017,1,9,18,45,29,10179,200,60,8,-9999,-9999
204,2017,1,9,19,42,30,10169,200,60,8,2,-9999
205,2017,1,9,20,41,30,10156,190,60,8,4,-9999
206,2017,1,9,21,40,27,10144,200,70,8,1,-9999
207,2017,1,9,22,41,27,10132,190,60,8,0,-9999
208,2017,1,9,23,42,29,10117,190,50,8,4,-9999
209,2017,1,10,0,43,31,10105,190,60,8,-9999,20
210,2017,1,10,1,43,30,10092,190,70,8,10,-9999
211,2017,1,10,2,41,28,10083,190,70,8,20,-9999
212,2017,1,10,3,39,32,10082,230,50,8,6,-9999
213,2017,1,10,4,43,37,10082,240,40,8,0,-9999
214,2017,1,10,5,43,35,10082,250,20,8,0,-9999
215,2017,1,10,6,26,21,10083,230,20,4,-9999,-9999
216,2017,1,10,7,26,22,10086,230,30,7,0,-9999
217,2017,1,10,9,35,28,10094,220,20,8,2,-9999
218,2017,1,10,10,42,35,10098,210,40,8,0,-9999
219,2017,1,10,11,44,35,10099,220,30,8,0,-9999
220,2017,1,10,12,48,36,10098,230,30,8,-9999,2
221,2017,1,10,13,50,36,10096,250,30,8,0,-9999
222,2017,1,10,14,49,34,10102,240,30,8,0,-9999
223,2017,1,10,15,46,37,10107,240,30,8,1,-9999
224,2017,1,10,16,46,36,10118,230,20,8,1,-9999
225,2017,1,10,17,35,29,10124,210,30,6,0,-9999
226,2017,1,10,18,27,24,10127,210,30,8,-9999,-9999
227,2017,1,10,19,39,33,10128,200,30,8,0,-9999
228,2017,1,10,20,38,34,10128,200,30,8,0,-9999
229,2017,1,10,21,37,32,10132,190,40,8,0,-9999
230,2017,1,10,22,37,31,10135,190,30,8,0,-9999
231,2017,1,10,23,38,32,10133,190,40,8,0,-9999
232,2017,1,11,0,40,33,10131,190,40,8,-9999,0
233,2017,1,11,1,40,34,10128,190,30,8,0,-9999
234,2017,1,11,2,42,35,10122,200,40,8,1,-9999
235,2017,1,11,3,42,36,10117,190,40,8,6,-9999
236,2017,1,11,4,42,34,10114,200,50,8,0,-9999
237,2017,1,11,5,42,32,10107,200,40,8,0,-9999
238,2017,1,11,6,43,29,10092,200,70,8,-9999,-9999
239,2017,1,11,7,50,31,10090,220,70,8,0,-9999
240,2017,1,11,9,54,42,10077,210,90,8,0,-9999
241,2017,1,11,10,57,48,10067,220,90,8,1,-9999
242,2017,1,11,11,60,52,10057,230,90,8,2,-9999
243,2017,1,11,12,65,58,10054,230,80,8,-9999,9
244,2017,1,11,13,72,64,10056,250,60,8,3,-9999
245,2017,1,11,14,77,69,10055,250,30,8,2,-9999
246,2017,1,11,15,80,52,10063,280,50,8,6,-9999
247,2017,1,11,16,65,19,10076,290,60,2,0,-9999
248,2017,1,11,17,65,16,10082,270,30,8,0,-9999
249,2017,1,11,18,60,19,10094,270,50,7,-9999,-9999
250,2017,1,11,19,57,8,10101,260,50,0,0,-9999
251,2017,1,11,20,55,6,10109,260,50,0,0,-9999
252,2017,1,11,21,55,7,10111,270,50,0,0,-9999
253,2017,1,11,22,50,4,10116,250,50,1,0,-9999
254,2017,1,11,23,43,0,10121,250,40,0,-9999,-9999
255,2017,1,12,0,44,-5,10128,260,40,0,0,0
256,2017,1,12,1,36,-6,10130,230,40,1,0,-9999
257,2017,1,12,2,34,-4,10131,230,50,0,0,-9999
258,2017,1,12,3,35,-2,10133,240,50,0,0,-9999
259,2017,1,12,4,32,-2,10131,230,50,5,0,-9999
260,2017,1,12,5,34,0,10129,230,50,8,0,-9999
261,2017,1,12,6,36,4,10126,230,50,8,-9999,-9999
262,2017,1,12,7,36,6,10122,230,50,7,0,-9999
263,2017,1,12,8,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999
264,2017,1,12,9,44,13,10119,230,50,8,-9999,-9999
265,2017,1,12,10,47,19,10118,230,50,6,0,-9999
266,2017,1,12,11,53,24,10109,230,60,7,0,-9999
267,2017,1,12,12,61,24,10093,230,60,8,-9999,-9999
268,2017,1,12,13,65,27,10074,230,70,8,0,-9999
269,2017,1,12,14,62,28,10058,210,60,8,0,-9999
270,2017,1,12,15,58,25,10041,210,60,8,0,-9999
271,2017,1,12,16,50,32,10019,190,50,8,5,-9999
272,2017,1,12,17,48,32,9997,180,50,8,6,-9999
273,2017,1,12,18,44,30,9968,170,50,8,-9999,-9999
274,2017,1,12,19,40,25,9935,170,60,8,10,-9999
275,2017,1,12,20,38,20,9900,170,60,8,9,-9999
276,2017,1,12,21,39,18,9858,160,60,8,10,-9999
277,2017,1,12,22,52,22,9824,180,60,8,1,-9999
278,2017,1,12,23,53,17,9809,230,110,8,3,-9999
279,2017,1,13,0,31,16,-9999,230,80,8,-9999,50
280,2017,1,13,1,15,5,-9999,280,90,8,8,-9999
281,2017,1,13,2,1,-4,9877,280,90,8,3,-9999
282,2017,1,13,3,3,-1,9913,280,100,8,4,-9999
283,2017,1,13,4,8,5,9942,270,60,8,4,-9999
284,2017,1,13,5,10,4,9963,260,60,8,20,-9999
285,2017,1,13,6,12,2,9984,270,60,8,-9999,-9999
286,2017,1,13,7,7,-2,10001,260,50,8,2,-9999
287,2017,1,13,9,9,1,10022,250,60,8,5,-9999
288,2017,1,13,10,3,0,10034,270,50,8,6,-9999
289,2017,1,13,11,8,0,10037,260,40,8,4,-9999
290,2017,1,13,12,15,7,10036,240,40,7,-9999,20
291,2017,1,13,13,23,-2,10033,230,40,3,0,-9999
292,2017,1,13,14,26,0,10037,230,60,7,0,-9999
293,2017,1,13,15,9,-5,10041,240,60,8,0,-9999
294,2017,1,13,16,11,-5,10037,220,60,8,0,-9999
295,2017,1,13,17,11,-4,10035,230,60,8,0,-9999
296,2017,1,13,18,4,-3,10036,230,60,8,-9999,-9999
297,2017,1,13,19,4,3,10041,230,40,8,-9999,-9999
298,2017,1,13,20,18,13,10048,270,40,8,8,-9999
299,2017,1,13,21,28,19,10058,300,70,8,7,-9999
300,2017,1,13,22,29,15,10065,300,70,8,4,-9999
301,2017,1,13,23,33,17,10072,290,50,8,0,-9999
302,2017,1,14,0,29,11,10081,270,40,8,-9999,20
303,2017,1,14,1,26,4,10090,290,30,8,0,-9999
304,2017,1,14,2,20,4,10097,290,40,8,0,-9999
305,2017,1,14,3,13,-1,10104,280,40,7,0,-9999
306,2017,1,14,4,15,-3,10112,270,40,8,0,-9999
307,2017,1,14,5,11,-6,10118,290,50,5,0,-9999
308,2017,1,14,6,7,-2,10124,260,30,8,-9999,-9999
309,2017,1,14,7,7,-3,10132,270,40,8,1,-9999
310,2017,1,14,9,5,-1,10146,260,40,8,7,-9999
311,2017,1,14,10,11,0,10151,280,30,7,1,-9999
312,2017,1,14,11,15,4,10150,240,40,8,0,-9999
313,2017,1,14,12,25,-3,10143,240,60,4,-9999,9
314,2017,1,14,13,16,0,10142,250,60,8,-9999,-9999
315,2017,1,14,14,17,5,10141,240,50,8,2,-9999
316,2017,1,14,15,19,7,10141,250,50,8,1,-9999
317,2017,1,14,16,14,3,10152,290,40,4,1,-9999
318,2017,1,14,17,12,3,10159,250,20,4,-9999,-9999
319,2017,1,14,18,10,1,10165,240,40,6,-9999,-9999
320,2017,1,14,19,7,0,10169,260,30,7,0,-9999
321,2017,1,14,20,4,-2,10174,260,30,5,0,-9999
322,2017,1,14,21,3,-2,10179,290,20,8,1,-9999
323,2017,1,14,22,3,-2,10180,260,30,8,4,-9999
324,2017,1,14,23,2,-2,10185,250,30,8,0,-9999
325,2017,1,15,0,1,-3,10186,240,30,8,-9999,7
326,2017,1,15,1,1,-2,10188,260,20,8,0,-9999
327,2017,1,15,2,-1,-5,10192,260,20,7,-9999,-9999
328,2017,1,15,3,-1,-5,10196,260,30,8,0,-9999
329,2017,1,15,4,-1,-6,10198,240,20,8,0,-9999
330,2017,1,15,5,-3,-9,10200,260,20,8,0,-9999
331,2017,1,15,6,-6,-9,10207,260,30,9,0,-9999
332,2017,1,15,7,-4,-7,10212,250,30,7,0,-9999
333,2017,1,15,9,-1,-5,10220,230,40,8,0,-9999
334,2017,1,15,10,0,-3,10222,230,40,8,0,-9999
335,2017,1,15,11,3,-1,10223,240,40,8,-9999,-9999
336,2017,1,15,12,9,2,10220,240,30,8,-9999,0
337,2017,1,15,13,13,2,10220,240,30,8,0,-9999
338,2017,1,15,14,17,5,10218,230,30,8,0,-9999
339,2017,1,15,15,17,4,10221,230,30,8,0,-9999
340,2017,1,15,16,11,1,10222,210,30,8,0,-9999
341,2017,1,15,17,14,5,10223,240,20,8,-9999,-9999
342,2017,1,15,18,14,5,10228,220,20,8,-9999,-9999
343,2017,1,15,19,11,3,10231,250,10,8,0,-9999
344,2017,1,15,20,11,4,10232,250,10,8,0,-9999
345,2017,1,15,21,12,7,10235,260,10,8,0,-9999
346,2017,1,15,22,8,2,10239,0,-9999,8,-9999,-9999
347,2017,1,15,23,7,1,10239,260,10,8,0,-9999
348,2017,1,16,0,6,1,10239,280,10,8,-9999,0
349,2017,1,16,1,5,-1,10240,310,10,8,0,-9999
350,2017,1,16,2,0,-5,10243,280,20,8,-9999,-9999
351,2017,1,16,3,1,-2,10245,270,10,8,0,-9999
352,2017,1,16,4,1,-2,10245,280,20,9,0,-9999
353,2017,1,16,5,3,2,10247,250,10,9,0,-9999
354,2017,1,16,6,5,3,10250,320,20,9,0,-9999
355,2017,1,16,7,4,2,10256,360,30,8,-9999,-9999
356,2017,1,16,9,7,-5,10266,20,30,8,0,-9999
357,2017,1,16,10,8,-3,10272,30,30,8,0,-9999
358,2017,1,16,11,9,-11,10274,50,30,8,0,-9999
359,2017,1,16,12,10,-17,10276,60,30,8,-9999,0
360,2017,1,16,13,9,-20,10277,60,30,8,0,-9999
361,2017,1,16,14,7,-22,10282,40,30,8,0,-9999
362,2017,1,16,15,5,-28,10285,10,20,8,0,-9999
363,2017,1,16,16,-6,-31,10290,20,30,7,0,-9999
364,2017,1,16,17,-12,-34,10295,20,40,8,-9999,-9999
365,2017,1,16,18,-15,-36,10302,10,30,8,-9999,-9999
366,2017,1,16,19,-23,-38,10309,360,30,2,0,-9999
367,2017,1,16,20,-39,-50,10315,30,20,1,0,-9999
368,2017,1,16,21,-40,-49,10321,50,30,2,0,-9999
369,2017,1,16,22,-29,-36,10327,50,30,7,0,-9999
370,2017,1,16,23,-29,-36,10333,50,30,8,0,-9999
371,2017,1,17,0,-38,-44,10337,20,30,7,-9999,0
372,2017,1,17,1,-33,-41,10338,50,40,8,-9999,-9999
373,2017,1,17,2,-33,-47,10343,60,50,8,0,-9999
374,2017,1,17,3,-36,-52,10347,70,50,8,0,-9999
375,2017,1,17,4,-36,-53,10350,60,50,8,0,-9999
376,2017,1,17,5,-35,-52,10354,50,40,8,0,-9999
377,2017,1,17,6,-33,-53,10358,50,50,8,-9999,-9999
378,2017,1,17,7,-44,-66,10364,70,30,3,0,-9999
379,2017,1,17,8,-44,-68,10374,60,40,2,0,-9999
380,2017,1,17,9,-38,-66,10377,80,30,2,0,-9999
381,2017,1,17,10,-29,-63,10382,70,30,2,0,-9999
382,2017,1,17,11,-20,-55,10382,50,20,7,0,-9999
383,2017,1,17,12,-12,-54,10381,40,30,8,-9999,0
384,2017,1,17,13,-12,-56,10375,60,30,5,-9999,-9999
385,2017,1,17,14,-10,-54,10375,60,30,7,0,-9999
386,2017,1,17,15,-9,-49,10377,40,30,1,0,-9999
387,2017,1,17,16,-16,-50,10380,50,30,4,0,-9999
388,2017,1,17,17,-32,-56,10382,40,20,3,0,-9999
389,2017,1,17,18,-40,-57,10385,30,40,0,0,-9999
390,2017,1,17,19,-46,-59,10389,40,30,7,0,-9999
391,2017,1,17,20,-45,-56,10389,50,30,7,0,-9999
392,2017,1,17,21,-34,-49,10391,50,40,8,0,-9999
393,2017,1,17,22,-41,-53,10391,50,40,0,0,-9999
394,2017,1,17,23,-42,-53,10389,60,40,0,0,-9999
395,2017,1,18,0,-44,-55,10391,60,40,3,-9999,0
396,2017,1,18,1,-54,-61,10391,50,40,2,0,-9999
397,2017,1,18,2,-65,-76,10392,50,30,4,0,-9999
398,2017,1,18,3,-58,-66,10389,40,40,7,0,-9999
399,2017,1,18,4,-52,-61,10389,60,50,7,-9999,-9999
400,2017,1,18,5,-56,-65,10390,60,40,6,0,-9999
401,2017,1,18,6,-54,-64,10392,60,40,3,-9999,-9999
402,2017,1,18,7,-56,-67,10390,60,40,3,0,-9999
403,2017,1,18,8,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999
404,2017,1,18,10,-34,-59,10398,80,40,2,0,-9999
405,2017,1,18,11,-23,-54,10396,60,50,7,0,-9999
406,2017,1,18,12,-20,-53,10394,60,50,7,-9999,0
407,2017,1,18,13,-11,-53,10388,80,40,7,0,-9999
408,2017,1,18,14,-14,-54,10388,60,50,8,0,-9999
409,2017,1,18,15,-16,-52,10389,60,40,3,0,-9999
410,2017,1,18,16,-19,-52,10388,70,30,8,0,-9999
411,2017,1,18,17,-25,-53,10386,50,40,0,0,-9999
412,2017,1,18,18,-24,-53,10384,50,40,8,-9999,-9999
413,2017,1,18,20,-39,-51,10383,40,40,3,0,-9999
414,2017,1,18,21,-37,-48,10380,60,30,3,0,-9999
415,2017,1,18,22,-38,-50,10380,60,30,5,0,-9999
416,2017,1,18,23,-47,-59,10378,50,40,6,0,-9999
417,2017,1,19,0,-44,-57,10376,50,40,1,-9999,0
418,2017,1,19,1,-44,-57,10378,60,40,4,0,-9999
419,2017,1,19,2,-44,-64,10377,60,30,4,0,-9999
420,2017,1,19,3,-44,-68,10374,60,40,4,0,-9999
421,2017,1,19,4,-44,-70,10375,60,50,3,0,-9999
422,2017,1,19,5,-47,-74,10371,70,50,1,0,-9999
423,2017,1,19,6,-47,-76,10369,80,50,1,-9999,-9999
424,2017,1,19,7,-49,-78,10373,70,40,0,0,-9999
425,2017,1,19,8,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999
426,2017,1,19,9,-31,-72,10378,70,50,1,0,-9999
427,2017,1,19,10,-16,-73,10380,80,50,1,0,-9999
428,2017,1,19,11,-2,-76,10374,90,50,4,0,-9999
429,2017,1,19,12,8,-72,10372,60,50,6,-9999,0
430,2017,1,19,13,9,-62,10367,60,50,1,0,-9999
431,2017,1,19,14,12,-62,10365,70,40,6,0,-9999
432,2017,1,19,15,9,-61,10366,50,40,5,0,-9999
433,2017,1,19,16,-3,-65,10367,60,40,3,0,-9999
434,2017,1,19,17,-12,-62,10368,70,20,8,0,-9999
435,2017,1,19,18,-13,-59,10368,70,20,4,-9999,-9999
436,2017,1,19,19,-32,-66,10370,60,30,7,0,-9999
437,2017,1,19,20,-40,-67,10370,60,20,5,0,-9999
438,2017,1,19,21,-39,-66,10367,70,20,3,0,-9999
439,2017,1,19,22,-34,-64,10365,130,10,3,0,-9999
