,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,2,5,232,226,10111,335,6,-9999,-9999,-9999
29,2017,1,2,7,227,220,10101,275,3,-9999,-9999,-9999
30,2017,1,2,8,227,221,10104,293,5,-9999,-9999,-9999
31,2017,1,2,9,222,216,10111,12,4,-9999,-9999,-9999
32,2017,1,2,10,237,219,10113,229,2,-9999,-9999,-9999
33,2017,1,2,11,271,224,10110,327,3,-9999,-9999,-9999
34,2017,1,2,12,277,230,10114,277,12,-9999,-9999,-9999
35,2017,1,2,13,290,220,10114,287,11,-9999,-9999,-9999
36,2017,1,2,14,301,222,10115,260,15,-9999,-9999,-9999
37,2017,1,2,15,305,239,10108,271,14,-9999,-9999,-9999
38,2017,1,2,16,312,229,10104,302,22,-9999,-9999,-9999
39,2017,1,2,17,315,214,10099,269,25,-9999,-9999,-9999
40,2017,1,2,18,317,217,10093,211,9,-9999,-9999,-9999
41,2017,1,2,19,310,222,10089,224,12,-9999,-9999,-9999
42,2017,1,2,20,306,219,10083,200,11,-9999,-9999,-9999
43,2017,1,2,21,312,233,10080,151,9,-9999,-9999,-9999
44,2017,1,2,23,227,208,10107,146,18,-9999,-9999,-9999
45,2017,1,3,0,241,217,10096,137,17,-9999,-9999,-9999
46,2017,1,3,1,245,222,10099,123,15,-9999,-9999,-9999
47,2017,1,3,2,236,220,10100,105,12,-9999,-9999,-9999
48,2017,1,3,3,235,212,10093,90,19,-9999,-9999,-9999
49,2017,1,3,4,227,206,10097,80,22,-9999,-9999,-9999
50,2017,1,3,5,220,205,10098,76,18,-9999,-9999,-9999
51,2017,1,3,7,220,204,10093,63,18,-9999,-9999,-9999
52,2017,1,3,8,220,204,10091,62,19,-9999,-9999,-9999
53,2017,1,3,9,215,203,10096,85,11,-9999,-9999,-9999
54,2017,1,3,10,225,207,10095,56,20,-9999,-9999,-9999
55,2017,1,3,11,246,213,10094,42,25,-9999,-9999,-9999
56,2017,1,3,12,267,224,10093,5,30,-9999,-9999,-9999
57,2017,1,3,13,277,218,10089,13,25,-9999,-9999,-9999
58,2017,1,3,14,287,230,10082,349,30,-9999,-9999,-9999
59,2017,1,3,15,290,227,10081,338,32,-9999,-9999,-9999
60,2017,1,3,16,297,231,10072,332,33,-9999,-9999,-9999
61,2017,1,3,17,310,227,10055,323,37,-9999,-9999,-9999
62,2017,1,3,18,310,225,10052,343,36,-9999,-9999,-9999
63,2017,1,3,19,321,231,10045,336,30,-9999,-9999,-9999
64,2017,1,3,20,310,225,10033,338,31,-9999,-9999,-9999
65,2017,1,3,21,312,223,10031,318,28,-9999,-9999,-9999
66,2017,1,3,22,295,223,10041,331,10,-9999,-9999,-9999
67,2017,1,3,23,291,220,10060,230,4,-9999,-9999,-9999
68,2017,1,4,0,231,184,10085,218,18,-9999,-9999,-9999
69,2017,1,4,1,205,191,10089,152,27,-9999,-9999,-9999
70,2017,1,4,2,205,190,10092,129,10,-9999,-9999,-9999
71,2017,1,4,3,196,188,10093,144,20,-9999,-9999,-9999
72,2017,1,4,4,195,185,10089,88,17,-9999,-9999,-9999
73,2017,1,4,5,197,187,10073,75,19,-9999,-9999,-9999
74,2017,1,4,6,202,185,10053,41,28,-9999,-9999,-9999
75,2017,1,4,7,205,187,10047,38,33,-9999,-9999,-9999
76,2017,1,4,8,206,186,10042,41,33,-9999,-9999,-9999
77,2017,1,4,9,210,189,10051,38,19,-9999,-9999,-9999
78,2017,1,4,10,220,197,10061,23,20,-9999,-9999,-9999
79,2017,1,4,11,247,213,10068,25,25,-9999,-9999,-9999
80,2017,1,4,12,270,221,10072,349,40,-9999,-9999,-9999
81,2017,1,4,13,280,229,10068,340,38,-9999,-9999,-9999
82,2017,1,4,14,286,226,10081,312,45,-9999,-9999,-9999
83,2017,1,4,18,230,213,10087,147,22,-9999,-9999,-9999
84,2017,1,4,19,242,208,10076,129,15,-9999,-9999,-9999
85,2017,1,4,20,257,211,10069,114,16,-9999,-9999,-9999
86,2017,1,4,21,251,205,10060,117,10,-9999,-9999,-9999
87,2017,1,4,22,240,210,10066,142,6,-9999,-9999,-9999
88,2017,1,4,23,235,215,10067,70,12,-9999,-9999,-9999
89,2017,1,5,0,225,211,10071,97,8,-9999,-9999,-9999
90,2017,1,5,1,226,212,10071,44,27,-9999,-9999,-9999
91,2017,1,5,2,220,207,10080,44,23,-9999,-9999,-9999
92,2017,1,5,3,215,203,10085,41,23,-9999,-9999,-9999
93,2017,1,5,4,215,202,10083,38,17,-9999,-9999,-9999
94,2017,1,5,5,211,201,10079,166,4,-9999,-9999,-9999
95,2017,1,5,7,210,202,10080,165,5,-9999,-9999,-9999
96,2017,1,5,8,205,199,10081,45,6,-9999,-9999,-9999
97,2017,1,5,9,207,200,10085,42,21,-9999,-9999,-9999
98,2017,1,5,10,222,208,10090,32,21,-9999,-9999,-9999
99,2017,1,5,11,236,218,10090,37,28,-9999,-9999,-9999
100,2017,1,5,12,230,217,10103,10,37,-9999,-9999,-9999
101,2017,1,5,13,220,204,10112,354,34,-9999,-9999,-9999
102,2017,1,5,14,217,202,10117,17,23,-9999,-9999,-9999
103,2017,1,5,15,200,193,10141,20,20,-9999,-9999,-9999
104,2017,1,5,16,201,192,10134,83,8,-9999,-9999,-9999
105,2017,1,5,17,205,196,10127,173,10,-9999,-9999,-9999
106,2017,1,5,18,210,199,10118,107,4,-9999,-9999,-9999
107,2017,1,5,19,211,198,10112,72,15,-9999,-9999,-9999
108,2017,1,5,20,220,205,10091,100,11,-9999,-9999,-9999
109,2017,1,5,21,225,206,10089,204,9,-9999,-9999,-9999
110,2017,1,5,22,212,197,10108,194,14,-9999,-9999,-9999
111,2017,1,5,23,207,197,10127,138,8,-9999,-9999,-9999
112,2017,1,6,0,206,196,10132,152,9,-9999,-9999,-9999
113,2017,1,6,1,206,199,10135,146,14,-9999,-9999,-9999
114,2017,1,6,2,205,196,10139,150,10,-9999,-9999,-9999
115,2017,1,6,3,197,190,10138,118,8,-9999,-9999,-9999
116,2017,1,6,4,195,189,10135,148,5,-9999,-9999,-9999
117,2017,1,6,5,192,187,10134,160,4,-9999,-9999,-9999
118,2017,1,6,6,191,185,10133,150,11,-9999,-9999,-9999
119,2017,1,6,7,195,190,10131,151,12,-9999,-9999,-9999
120,2017,1,6,8,202,196,10133,145,16,-9999,-9999,-9999
121,2017,1,6,9,202,195,10140,131,18,-9999,-9999,-9999
122,2017,1,6,10,207,196,10146,133,16,-9999,-9999,-9999
123,2017,1,6,11,222,193,10149,131,18,-9999,-9999,-9999
124,2017,1,6,12,227,190,10153,130,19,-9999,-9999,-9999
125,2017,1,6,13,245,187,10152,127,22,-9999,-9999,-9999
126,2017,1,6,14,256,193,10149,121,21,-9999,-9999,-9999
127,2017,1,6,15,252,194,10148,124,17,-9999,-9999,-9999
128,2017,1,6,16,250,194,10145,122,15,-9999,-9999,-9999
129,2017,1,6,17,251,198,10141,115,11,-9999,-9999,-9999
130,2017,1,6,18,247,208,10140,152,12,-9999,-9999,-9999
131,2017,1,6,19,262,207,10129,139,12,-9999,-9999,-9999
132,2017,1,6,20,247,202,10125,130,13,-9999,-9999,-9999
133,2017,1,6,21,237,204,10125,135,15,-9999,-9999,-9999
134,2017,1,6,22,232,198,10125,135,18,-9999,-9999,-9999
135,2017,1,6,23,220,194,10135,127,13,-9999,-9999,-9999
136,2017,1,7,0,212,189,10133,132,17,-9999,-9999,-9999
137,2017,1,7,1,210,186,10133,117,20,-9999,-9999,-9999
138,2017,1,7,2,206,185,10137,121,19,-9999,-9999,-9999
139,2017,1,7,3,205,185,10135,117,19,-9999,-9999,-9999
140,2017,1,7,4,202,185,10129,124,14,-9999,-9999,-9999
141,2017,1,7,5,200,184,10122,129,12,-9999,-9999,-9999
142,2017,1,7,7,197,185,10123,121,9,-9999,-9999,-9999
143,2017,1,7,8,196,183,10123,114,10,-9999,-9999,-9999
144,2017,1,7,9,197,185,10129,121,7,-9999,-9999,-9999
145,2017,1,7,10,201,187,10127,98,9,-9999,-9999,-9999
146,2017,1,7,11,200,189,10132,51,18,-9999,-9999,-9999
147,2017,1,7,12,212,201,10131,68,10,-9999,-9999,-9999
148,2017,1,7,13,227,210,10131,115,6,-9999,-9999,-9999
149,2017,1,7,14,237,215,10131,24,9,-9999,-9999,-9999
150,2017,1,7,15,260,217,10123,325,17,-9999,-9999,-9999
151,2017,1,7,16,260,222,10119,322,24,-9999,-9999,-9999
152,2017,1,7,17,260,214,10119,301,24,-9999,-9999,-9999
153,2017,1,7,18,255,213,10120,289,25,-9999,-9999,-9999
154,2017,1,7,19,242,213,10113,277,31,-9999,-9999,-9999
155,2017,1,7,20,221,203,10116,283,28,-9999,-9999,-9999
156,2017,1,7,21,225,202,10096,168,6,-9999,-9999,-9999
157,2017,1,7,22,230,206,10105,28,6,-9999,-9999,-9999
158,2017,1,7,23,221,204,10108,44,11,-9999,-9999,-9999
159,2017,1,8,0,225,197,10110,40,13,-9999,-9999,-9999
160,2017,1,8,1,222,194,10111,41,15,-9999,-9999,-9999
161,2017,1,8,2,222,202,10114,40,16,-9999,-9999,-9999
162,2017,1,8,3,222,207,10116,39,19,-9999,-9999,-9999
163,2017,1,8,4,222,210,10109,36,20,-9999,-9999,-9999
164,2017,1,8,5,220,205,10105,33,12,-9999,-9999,-9999
165,2017,1,8,6,220,205,10101,37,16,-9999,-9999,-9999
166,2017,1,8,7,217,205,10096,41,16,-9999,-9999,-9999
167,2017,1,8,8,217,205,10098,34,11,-9999,-9999,-9999
168,2017,1,8,9,220,207,10100,29,12,-9999,-9999,-9999
169,2017,1,8,10,227,212,10104,7,16,-9999,-9999,-9999
170,2017,1,8,11,225,211,10108,350,20,-9999,-9999,-9999
171,2017,1,8,12,226,217,10103,98,6,-9999,-9999,-9999
172,2017,1,8,13,225,214,10106,84,6,-9999,-9999,-9999
173,2017,1,8,14,221,213,10102,141,14,-9999,-9999,-9999
174,2017,1,8,15,225,217,10099,144,13,-9999,-9999,-9999
175,2017,1,8,16,230,222,10099,147,12,-9999,-9999,-9999
176,2017,1,8,17,245,226,10086,116,9,-9999,-9999,-9999
177,2017,1,8,18,260,229,10075,129,9,-9999,-9999,-9999
178,2017,1,8,19,261,232,10067,97,10,-9999,-9999,-9999
179,2017,1,8,20,276,234,10057,93,11,-9999,-9999,-9999
180,2017,1,8,21,280,236,10054,75,11,-9999,-9999,-9999
181,2017,1,8,22,267,235,10051,83,13,-9999,-9999,-9999
182,2017,1,8,23,255,235,10065,67,12,-9999,-9999,-9999
183,2017,1,9,0,252,235,10067,39,22,-9999,-9999,-9999
184,2017,1,9,1,247,235,10067,40,26,-9999,-9999,-9999
185,2017,1,9,2,241,226,10069,38,24,-9999,-9999,-9999
186,2017,1,9,3,240,219,10058,29,27,-9999,-9999,-9999
187,2017,1,9,4,236,221,10064,37,18,-9999,-9999,-9999
188,2017,1,9,5,197,190,10074,283,56,-9999,-9999,-9999
189,2017,1,9,6,197,190,10061,29,16,-9999,-9999,-9999
190,2017,1,9,7,200,191,10052,38,21,-9999,-9999,-9999
191,2017,1,9,8,202,191,10058,37,9,-9999,-9999,-9999
192,2017,1,9,9,202,192,10062,38,20,-9999,-9999,-9999
193,2017,1,9,10,210,193,10064,41,15,-9999,-9999,-9999
194,2017,1,9,11,237,198,10069,307,26,-9999,-9999,-9999
195,2017,1,9,12,210,199,10070,288,8,-9999,-9999,-9999
196,2017,1,9,13,221,208,10080,66,16,-9999,-9999,-9999
197,2017,1,9,14,210,203,10076,42,21,-9999,-9999,-9999
198,2017,1,9,15,230,211,10077,10,17,-9999,-9999,-9999
199,2017,1,9,16,241,230,10066,68,6,-9999,-9999,-9999
200,2017,1,9,17,262,241,10054,40,23,-9999,-9999,-9999
201,2017,1,9,18,270,235,10048,41,26,-9999,-9999,-9999
202,2017,1,9,19,286,242,10037,35,17,-9999,-9999,-9999
203,2017,1,9,20,296,243,10026,353,19,-9999,-9999,-9999
204,2017,1,9,21,295,250,10020,11,18,-9999,-9999,-9999
205,2017,1,9,22,277,243,10030,29,15,-9999,-9999,-9999
206,2017,1,9,23,266,239,10035,35,15,-9999,-9999,-9999
207,2017,1,10,0,261,235,10035,40,15,-9999,-9999,-9999
208,2017,1,10,1,252,229,10039,36,16,-9999,-9999,-9999
209,2017,1,10,2,250,228,10036,28,21,-9999,-9999,-9999
210,2017,1,10,3,250,227,10039,13,26,-9999,-9999,-9999
211,2017,1,10,4,250,225,10041,7,32,-9999,-9999,-9999
212,2017,1,10,5,242,214,10055,330,29,-9999,-9999,-9999
213,2017,1,10,7,202,196,10084,241,17,-9999,-9999,-9999
214,2017,1,10,8,202,196,10088,337,5,-9999,-9999,-9999
215,2017,1,10,9,202,196,10081,44,16,-9999,-9999,-9999
216,2017,1,10,10,197,191,10083,86,13,-9999,-9999,-9999
217,2017,1,10,11,197,192,10085,84,12,-9999,-9999,-9999
218,2017,1,10,12,201,195,10088,29,15,-9999,-9999,-9999
219,2017,1,10,13,210,201,10102,341,17,-9999,-9999,-9999
220,2017,1,10,14,215,199,10097,316,18,-9999,-9999,-9999
221,2017,1,10,15,215,200,10103,308,33,-9999,-9999,-9999
222,2017,1,10,16,217,200,10096,298,27,-9999,-9999,-9999
223,2017,1,10,17,222,195,10099,283,23,-9999,-9999,-9999
224,2017,1,10,18,227,198,10090,266,16,-9999,-9999,-9999
225,2017,1,10,19,232,199,10086,329,9,-9999,-9999,-9999
226,2017,1,10,20,226,198,10089,297,19,-9999,-9999,-9999
227,2017,1,10,21,227,200,10093,235,5,-9999,-9999,-9999
228,2017,1,10,22,220,201,10096,245,3,-9999,-9999,-9999
229,2017,1,10,23,216,204,10093,163,2,-9999,-9999,-9999
230,2017,1,11,0,210,200,10101,18,3,-9999,-9999,-9999
231,2017,1,11,1,207,198,10106,138,5,-9999,-9999,-9999
232,2017,1,11,2,205,198,10112,148,6,-9999,-9999,-9999
233,2017,1,11,3,210,202,10114,149,6,-9999,-9999,-9999
234,2017,1,11,4,211,200,10112,137,7,-9999,-9999,-9999
235,2017,1,11,5,212,205,10107,142,8,-9999,-9999,-9999
236,2017,1,11,6,215,207,10108,139,15,-9999,-9999,-9999
237,2017,1,11,7,210,200,10112,142,9,-9999,-9999,-9999
238,2017,1,11,8,210,199,10113,133,17,-9999,-9999,-9999
239,2017,1,11,9,210,198,10121,136,13,-9999,-9999,-9999
240,2017,1,11,10,211,199,10129,130,12,-9999,-9999,-9999
241,2017,1,11,11,217,202,10133,120,13,-9999,-9999,-9999
242,2017,1,11,12,232,204,10133,116,11,-9999,-9999,-9999
243,2017,1,11,13,257,212,10130,122,12,-9999,-9999,-9999
244,2017,1,11,14,280,220,10128,140,13,-9999,-9999,-9999
245,2017,1,11,15,280,218,10127,156,13,-9999,-9999,-9999
246,2017,1,11,17,295,228,10117,159,14,-9999,-9999,-9999
247,2017,1,11,18,292,219,10112,154,15,-9999,-9999,-9999
248,2017,1,11,19,285,208,10107,161,16,-9999,-9999,-9999
249,2017,1,11,20,282,200,10101,162,16,-9999,-9999,-9999
250,2017,1,11,21,272,194,10098,147,16,-9999,-9999,-9999
251,2017,1,11,22,260,195,10105,144,16,-9999,-9999,-9999
252,2017,1,11,23,245,192,10115,138,17,-9999,-9999,-9999
253,2017,1,12,0,235,191,10126,133,14,-9999,-9999,-9999
254,2017,1,12,1,227,190,10133,137,9,-9999,-9999,-9999
255,2017,1,12,2,221,190,10139,149,6,-9999,-9999,-9999
256,2017,1,12,3,215,189,10137,142,8,-9999,-9999,-9999
257,2017,1,12,4,217,189,10137,129,12,-9999,-9999,-9999
258,2017,1,12,5,210,188,10137,125,15,-9999,-9999,-9999
259,2017,1,12,6,200,185,10139,110,12,-9999,-9999,-9999
260,2017,1,12,7,196,183,10139,114,11,-9999,-9999,-9999
261,2017,1,12,8,187,177,10144,90,8,-9999,-9999,-9999
262,2017,1,12,9,186,175,10146,115,10,-9999,-9999,-9999
263,2017,1,12,10,197,179,10150,115,14,-9999,-9999,-9999
264,2017,1,12,11,226,185,10150,107,15,-9999,-9999,-9999
265,2017,1,12,12,250,191,10146,95,14,-9999,-9999,-9999
266,2017,1,12,13,266,190,10143,81,14,-9999,-9999,-9999
267,2017,1,12,14,280,183,10138,114,17,-9999,-9999,-9999
268,2017,1,12,15,295,186,10133,99,14,-9999,-9999,-9999
269,2017,1,12,16,300,173,10128,104,15,-9999,-9999,-9999
270,2017,1,12,17,310,171,10123,106,13,-9999,-9999,-9999
271,2017,1,12,18,316,182,10115,91,14,-9999,-9999,-9999
272,2017,1,12,19,317,177,10108,93,12,-9999,-9999,-9999
273,2017,1,12,20,310,176,10100,80,15,-9999,-9999,-9999
274,2017,1,12,21,302,167,10097,105,13,-9999,-9999,-9999
275,2017,1,12,22,282,176,10100,130,8,-9999,-9999,-9999
276,2017,1,12,23,257,184,10106,129,9,-9999,-9999,-9999
277,2017,1,13,0,246,193,10110,140,9,-9999,-9999,-9999
278,2017,1,13,1,237,210,10111,130,9,-9999,-9999,-9999
279,2017,1,13,3,222,201,10115,109,9,-9999,-9999,-9999
280,2017,1,13,4,215,193,10112,99,11,-9999,-9999,-9999
281,2017,1,13,5,207,183,10108,102,7,-9999,-9999,-9999
282,2017,1,13,6,210,180,10104,68,13,-9999,-9999,-9999
283,2017,1,13,7,210,178,10101,40,23,-9999,-9999,-9999
284,2017,1,13,8,212,173,10101,51,16,-9999,-9999,-9999
285,2017,1,13,10,215,183,10110,38,24,-9999,-9999,-9999
286,2017,1,13,11,241,199,10110,33,21,-9999,-9999,-9999
287,2017,1,13,12,262,209,10110,6,32,-9999,-9999,-9999
288,2017,1,13,13,276,215,10109,351,43,-9999,-9999,-9999
289,2017,1,13,14,287,221,10103,344,34,-9999,-9999,-9999
290,2017,1,13,15,300,229,10101,322,29,-9999,-9999,-9999
291,2017,1,13,16,300,221,10095,325,30,-9999,-9999,-9999
292,2017,1,13,17,317,211,10090,293,30,-9999,-9999,-9999
293,2017,1,13,18,321,175,10085,283,32,-9999,-9999,-9999
294,2017,1,13,19,320,209,10078,295,27,-9999,-9999,-9999
295,2017,1,13,20,317,205,10070,304,27,-9999,-9999,-9999
296,2017,1,13,21,315,197,10069,280,22,-9999,-9999,-9999
297,2017,1,13,22,307,214,10070,287,12,-9999,-9999,-9999
298,2017,1,13,23,280,213,10078,246,3,-9999,-9999,-9999
299,2017,1,14,0,267,223,10086,21,2,-9999,-9999,-9999
300,2017,1,14,1,257,219,10090,59,2,-9999,-9999,-9999
301,2017,1,14,2,265,216,10086,152,4,-9999,-9999,-9999
302,2017,1,14,3,252,218,10092,28,1,-9999,-9999,-9999
303,2017,1,14,4,257,218,10086,52,2,-9999,-9999,-9999
304,2017,1,14,5,256,219,10080,90,9,-9999,-9999,-9999
305,2017,1,14,6,255,212,10072,46,13,-9999,-9999,-9999
306,2017,1,14,7,247,208,10071,40,9,-9999,-9999,-9999
307,2017,1,14,8,240,206,10081,85,5,-9999,-9999,-9999
308,2017,1,14,9,241,209,10084,110,8,-9999,-9999,-9999
309,2017,1,14,10,260,215,10086,45,7,-9999,-9999,-9999
310,2017,1,14,11,260,218,10086,23,7,-9999,-9999,-9999
311,2017,1,14,12,275,216,10081,360,21,-9999,-9999,-9999
312,2017,1,14,13,281,223,10088,337,21,-9999,-9999,-9999
313,2017,1,14,14,285,226,10084,315,27,-9999,-9999,-9999
314,2017,1,14,15,290,213,10076,323,32,-9999,-9999,-9999
315,2017,1,14,16,286,222,10078,286,17,-9999,-9999,-9999
316,2017,1,14,17,287,227,10081,209,9,-9999,-9999,-9999
317,2017,1,14,18,225,199,10101,161,32,-9999,-9999,-9999
318,2017,1,14,19,235,200,10087,147,19,-9999,-9999,-9999
319,2017,1,14,20,252,191,10078,126,9,-9999,-9999,-9999
320,2017,1,14,21,242,192,10073,93,10,-9999,-9999,-9999
321,2017,1,14,22,236,194,10075,84,8,-9999,-9999,-9999
322,2017,1,14,23,230,194,10079,75,7,-9999,-9999,-9999
323,2017,1,15,0,230,177,10081,97,10,-9999,-9999,-9999
324,2017,1,15,1,220,170,10086,122,5,-9999,-9999,-9999
325,2017,1,15,2,215,182,10089,126,7,-9999,-9999,-9999
326,2017,1,15,3,212,179,10085,112,10,-9999,-9999,-9999
327,2017,1,15,4,210,182,10082,104,11,-9999,-9999,-9999
328,2017,1,15,5,206,182,10081,113,8,-9999,-9999,-9999
329,2017,1,15,7,202,186,10077,110,12,-9999,-9999,-9999
330,2017,1,15,8,200,186,10080,114,10,-9999,-9999,-9999
331,2017,1,15,9,200,186,10084,111,11,-9999,-9999,-9999
332,2017,1,15,10,216,192,10088,98,16,-9999,-9999,-9999
333,2017,1,15,11,237,201,10087,95,14,-9999,-9999,-9999
334,2017,1,15,12,262,207,10081,106,13,-9999,-9999,-9999
335,2017,1,15,13,276,212,10076,70,15,-9999,-9999,-9999
336,2017,1,15,14,291,215,10067,44,17,-9999,-9999,-9999
337,2017,1,15,15,302,212,10053,40,20,-9999,-9999,-9999
338,2017,1,15,16,315,216,10059,19,17,-9999,-9999,-9999
339,2017,1,15,17,320,204,10055,13,14,-9999,-9999,-9999
340,2017,1,15,18,315,202,10050,358,17,-9999,-9999,-9999
341,2017,1,15,19,315,206,10047,347,15,-9999,-9999,-9999
342,2017,1,15,20,311,206,10044,323,15,-9999,-9999,-9999
343,2017,1,15,21,305,215,10045,334,6,-9999,-9999,-9999
344,2017,1,15,22,291,215,10048,10,5,-9999,-9999,-9999
345,2017,1,15,23,276,214,10051,57,6,-9999,-9999,-9999
346,2017,1,16,0,262,240,10052,138,4,-9999,-9999,-9999
347,2017,1,16,1,257,237,10058,125,6,-9999,-9999,-9999
348,2017,1,16,2,257,233,10059,96,10,-9999,-9999,-9999
349,2017,1,16,3,250,217,10059,67,14,-9999,-9999,-9999
350,2017,1,16,4,240,205,10049,74,18,-9999,-9999,-9999
351,2017,1,16,5,235,198,10039,104,16,-9999,-9999,-9999
352,2017,1,16,8,205,199,10056,56,22,-9999,-9999,-9999
353,2017,1,16,9,206,199,10056,73,16,-9999,-9999,-9999
354,2017,1,16,10,206,200,10066,33,21,-9999,-9999,-9999
355,2017,1,16,11,210,203,10064,68,11,-9999,-9999,-9999
356,2017,1,16,12,221,212,10062,52,18,-9999,-9999,-9999
357,2017,1,16,13,225,212,10063,40,28,-9999,-9999,-9999
358,2017,1,16,14,230,211,10064,19,25,-9999,-9999,-9999
359,2017,1,16,15,230,214,10057,39,26,-9999,-9999,-9999
360,2017,1,16,16,232,214,10060,350,48,-9999,-9999,-9999
361,2017,1,16,17,247,218,10053,357,39,-9999,-9999,-9999
362,2017,1,16,18,257,217,10047,345,38,-9999,-9999,-9999
363,2017,1,16,19,250,212,10043,4,42,-9999,-9999,-9999
364,2017,1,16,20,251,212,10029,15,29,-9999,-9999,-9999
365,2017,1,16,21,247,209,10025,1,39,-9999,-9999,-9999
366,2017,1,16,22,237,214,10024,7,34,-9999,-9999,-9999
367,2017,1,16,23,212,197,10039,277,37,-9999,-9999,-9999
368,2017,1,17,0,200,185,10049,277,26,-9999,-9999,-9999
369,2017,1,17,1,200,183,10057,257,9,-9999,-9999,-9999
370,2017,1,17,2,197,183,10060,273,24,-9999,-9999,-9999
371,2017,1,17,3,195,182,10060,283,15,-9999,-9999,-9999
372,2017,1,17,4,195,182,10054,295,9,-9999,-9999,-9999
373,2017,1,17,5,192,181,10051,337,7,-9999,-9999,-9999
374,2017,1,17,9,186,179,10055,292,21,-9999,-9999,-9999
375,2017,1,17,10,190,182,10060,300,20,-9999,-9999,-9999
376,2017,1,17,11,202,188,10059,302,16,-9999,-9999,-9999
377,2017,1,17,12,202,185,10060,299,29,-9999,-9999,-9999
378,2017,1,17,13,212,195,10056,310,32,-9999,-9999,-9999
379,2017,1,17,14,217,201,10057,309,29,-9999,-9999,-9999
380,2017,1,17,15,242,207,10051,297,25,-9999,-9999,-9999
381,2017,1,17,16,245,201,10047,293,27,-9999,-9999,-9999
382,2017,1,17,17,260,195,10039,310,37,-9999,-9999,-9999
383,2017,1,17,18,257,197,10035,282,36,-9999,-9999,-9999
384,2017,1,17,19,270,200,10029,280,34,-9999,-9999,-9999
385,2017,1,17,20,275,200,10025,255,26,-9999,-9999,-9999
386,2017,1,17,21,270,190,10023,271,36,-9999,-9999,-9999
387,2017,1,17,22,250,188,10032,250,19,-9999,-9999,-9999
388,2017,1,17,23,237,196,10040,237,10,-9999,-9999,-9999
389,2017,1,18,0,230,199,10046,258,9,-9999,-9999,-9999
390,2017,1,18,1,231,199,10049,243,7,-9999,-9999,-9999
391,2017,1,18,2,226,198,10054,250,8,-9999,-9999,-9999
392,2017,1,18,3,215,197,10059,307,4,-9999,-9999,-9999
393,2017,1,18,4,210,198,10060,52,4,-9999,-9999,-9999
394,2017,1,18,5,205,192,10064,308,4,-9999,-9999,-9999
395,2017,1,18,6,201,192,10067,92,2,-9999,-9999,-9999
396,2017,1,18,7,200,193,10072,146,2,-9999,-9999,-9999
397,2017,1,18,8,196,190,10074,126,5,-9999,-9999,-9999
398,2017,1,18,10,206,198,10093,294,3,-9999,-9999,-9999
399,2017,1,18,11,245,205,10094,198,6,-9999,-9999,-9999
400,2017,1,18,12,266,212,10095,189,7,-9999,-9999,-9999
401,2017,1,18,13,267,199,10099,194,9,-9999,-9999,-9999
402,2017,1,18,15,292,202,10102,156,12,-9999,-9999,-9999
403,2017,1,18,16,295,195,10102,154,10,-9999,-9999,-9999
404,2017,1,18,17,305,209,10098,162,10,-9999,-9999,-9999
