,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
92,2017,1,12,15,-227,-262,10325,320,40,9,-9999,-9999
93,2017,1,12,18,-219,-261,10330,360,60,-9999,-9999,-9999
94,2017,1,12,21,-255,-286,10352,220,10,9,-9999,-9999
95,2017,1,13,0,-262,-292,10382,220,20,0,-9999,-9999
96,2017,1,13,3,-209,-248,10391,220,30,0,-9999,-9999
97,2017,1,13,6,-155,-219,10360,290,70,0,-9999,-9999
98,2017,1,13,9,-165,-225,10391,290,20,0,-9999,-9999
99,2017,1,13,12,-184,-254,10400,340,60,0,-9999,-9999
100,2017,1,13,15,-206,-265,10406,360,10,9,-9999,-9999
101,2017,1,13,18,-228,-274,10403,360,0,-9999,-9999,-9999
102,2017,1,13,21,-249,-285,10412,90,10,9,-9999,-9999
103,2017,1,14,0,-249,-280,10421,360,0,2,-9999,-9999
104,2017,1,14,3,-161,-229,10410,180,10,2,-9999,-9999
105,2017,1,14,6,-115,-216,10390,110,40,2,-9999,-9999
106,2017,1,14,9,-142,-228,10404,90,40,3,-9999,-9999
107,2017,1,14,12,-157,-224,10412,70,50,2,-9999,-9999
108,2017,1,14,15,-172,-226,10391,70,80,9,-9999,-9999
109,2017,1,14,18,-170,-229,10366,70,80,-9999,-9999,-9999
110,2017,1,14,21,-174,-233,10357,70,90,9,-9999,-9999
111,2017,1,15,0,-184,-236,10360,70,80,2,-9999,-9999
112,2017,1,15,3,-157,-217,10356,90,50,3,-9999,-9999
113,2017,1,15,6,-110,-194,10311,90,60,0,-9999,-9999
114,2017,1,15,9,-125,-195,10317,90,70,0,-9999,-9999
115,2017,1,15,12,-152,-207,10334,90,50,0,-9999,-9999
116,2017,1,15,15,-173,-220,10327,70,40,9,-9999,-9999
117,2017,1,15,18,-170,-209,10309,250,10,-9999,-9999,-9999
118,2017,1,15,21,-199,-232,10316,290,20,9,-9999,-9999
119,2017,1,16,0,-199,-224,10337,110,10,4,-9999,-9999
120,2017,1,16,3,-147,-191,10339,270,20,2,-9999,-9999
121,2017,1,16,6,-100,-170,10307,250,80,2,-9999,-9999
122,2017,1,16,9,-140,-209,10336,270,20,2,-9999,-9999
123,2017,1,16,12,-173,-223,10355,140,10,2,-9999,-9999
124,2017,1,16,15,-185,-235,10337,0,-9999,9,-9999,-9999
125,2017,1,16,18,-194,-239,10309,360,0,-9999,-9999,-9999
126,2017,1,16,21,-203,-239,10312,70,10,9,-9999,-9999
127,2017,1,17,0,-198,-225,10326,270,20,6,-9999,-9999
128,2017,1,17,3,-166,-198,10338,270,70,6,-9999,-9999
129,2017,1,17,6,-164,-204,10339,270,100,7,-9999,-9999
130,2017,1,17,9,-196,-234,10382,290,50,5,-9999,-9999
131,2017,1,17,12,-217,-249,10414,320,30,2,-9999,-9999
132,2017,1,17,15,-232,-258,10421,320,10,9,-9999,-9999
133,2017,1,17,18,-237,-263,10422,360,0,-9999,-9999,-9999
134,2017,1,17,21,-236,-261,10427,0,-9999,9,-9999,-9999
135,2017,1,18,0,-240,-268,10443,320,10,6,-9999,-9999
136,2017,1,18,3,-189,-212,10421,0,-9999,7,-9999,-9999
137,2017,1,18,6,-142,-188,10382,220,20,7,-9999,-9999
138,2017,1,18,12,-157,-194,10380,140,10,7,-9999,-9999
139,2017,1,18,15,-162,-191,10360,20,60,9,-9999,-9999
140,2017,1,18,18,-175,-204,10346,90,20,-9999,-9999,2
141,2017,1,18,21,-206,-237,10360,20,50,9,-9999,-9999
142,2017,1,19,0,-234,-263,10396,270,30,7,-9999,-9999
143,2017,1,19,3,-222,-260,10411,270,70,4,-9999,-9999
144,2017,1,19,6,-208,-253,10401,290,90,2,-9999,-9999
145,2017,1,19,9,-220,-258,10425,290,50,2,-9999,-9999
146,2017,1,19,12,-252,-286,10456,290,30,2,-9999,-9999
147,2017,1,19,15,-259,-289,10455,320,40,9,-9999,-9999
148,2017,1,19,18,-263,-291,10439,270,20,-9999,-9999,-9999
149,2017,1,19,21,-262,-290,10426,290,20,9,-9999,-9999
150,2017,1,20,0,-270,-299,10432,270,20,3,-9999,-9999
151,2017,1,20,3,-212,-240,10405,250,40,3,-9999,-9999
152,2017,1,20,6,-150,-199,10338,220,60,6,-9999,-9999
153,2017,1,20,9,-138,-215,10310,220,60,6,-9999,-9999
154,2017,1,20,12,-173,-227,10311,290,10,4,-9999,-9999
155,2017,1,20,15,-205,-242,10316,290,60,9,-9999,-9999
156,2017,1,20,18,-224,-259,10332,290,60,-9999,-9999,-9999
157,2017,1,20,21,-246,-279,10348,290,60,9,-9999,-9999
158,2017,1,21,0,-249,-281,10387,200,10,7,-9999,-9999
159,2017,1,21,3,-216,-258,10402,290,90,2,-9999,-9999
160,2017,1,21,6,-189,-244,10393,290,110,0,-9999,-9999
161,2017,1,21,9,-198,-258,10415,290,110,0,-9999,-9999
162,2017,1,21,12,-224,-286,10447,180,20,0,-9999,-9999
163,2017,1,21,15,-240,-292,10442,320,50,9,-9999,-9999
164,2017,1,21,18,-259,-303,10437,320,20,-9999,-9999,-9999
165,2017,1,21,21,-259,-301,10436,270,10,9,-9999,-9999
166,2017,1,22,0,-277,-311,10455,290,20,2,-9999,-9999
167,2017,1,22,3,-220,-268,10454,290,10,2,-9999,-9999
168,2017,1,22,6,-167,-238,10428,320,40,0,-9999,-9999
169,2017,1,22,9,-181,-245,10434,320,30,2,-9999,-9999
170,2017,1,22,12,-224,-273,10465,360,0,2,-9999,-9999
171,2017,1,22,15,-238,-276,10448,110,10,9,-9999,-9999
172,2017,1,22,18,-247,-280,10427,360,0,-9999,-9999,-9999
173,2017,1,22,21,-248,-280,10425,140,10,9,-9999,-9999
174,2017,1,23,0,-264,-295,10453,340,10,4,-9999,-9999
175,2017,1,23,3,-190,-239,10440,220,10,6,-9999,-9999
176,2017,1,23,6,-127,-200,10412,360,0,6,-9999,-9999
177,2017,1,23,9,-137,-224,10422,340,30,2,-9999,-9999
178,2017,1,23,12,-187,-242,10457,360,0,2,-9999,-9999
179,2017,1,23,15,-207,-249,10442,140,20,9,-9999,-9999
180,2017,1,23,18,-230,-264,10437,360,0,-9999,-9999,-9999
181,2017,1,23,21,-225,-253,10432,320,10,9,-9999,-9999
182,2017,1,24,0,-240,-274,10454,320,20,0,-9999,-9999
183,2017,1,24,3,-158,-224,10442,290,10,0,-9999,-9999
184,2017,1,24,6,-90,-185,10400,180,20,1,-9999,-9999
185,2017,1,24,9,-118,-192,10403,140,10,2,-9999,-9999
186,2017,1,24,12,-132,-194,10406,90,40,0,-9999,-9999
187,2017,1,24,15,-150,-191,10381,0,-9999,9,-9999,-9999
188,2017,1,24,18,-157,-197,10355,140,10,-9999,-9999,-9999
189,2017,1,24,21,-172,-201,10353,160,10,9,-9999,-9999
190,2017,1,25,0,-178,-203,10356,360,0,5,-9999,-9999
191,2017,1,25,3,-97,-158,10331,0,-9999,6,-9999,-9999
192,2017,1,25,6,-24,-139,10266,180,30,7,-9999,-9999
193,2017,1,25,9,-31,-134,10253,250,20,7,-9999,-9999
194,2017,1,25,12,-17,-111,10229,250,30,3,-9999,-9999
195,2017,1,25,15,-27,-114,10178,270,60,9,-9999,-9999
196,2017,1,25,18,-40,-119,10152,290,90,-9999,-9999,-9999
197,2017,1,25,21,-112,-149,10210,20,100,9,-9999,-9999
198,2017,1,26,0,-140,-164,10277,320,30,7,-9999,-9999
199,2017,1,26,3,-123,-173,10311,340,80,6,-9999,-9999
200,2017,1,26,6,-112,-181,10318,320,100,2,-9999,-9999
201,2017,1,26,9,-138,-205,10361,320,110,2,-9999,-9999
202,2017,1,26,12,-170,-219,10404,290,40,2,-9999,-9999
203,2017,1,26,15,-179,-231,10385,200,20,9,-9999,-9999
204,2017,1,26,18,-187,-226,10366,250,20,-9999,-9999,-9999
205,2017,1,26,21,-188,-210,10344,160,10,9,-9999,-9999
206,2017,1,27,0,-190,-213,10341,220,20,2,-9999,-9999
207,2017,1,27,3,-121,-181,10312,220,40,0,-9999,-9999
208,2017,1,27,6,-57,-171,10266,250,70,0,-9999,-9999
209,2017,1,27,9,-57,-178,10238,220,30,0,-9999,-9999
210,2017,1,27,12,-100,-175,10250,200,30,0,-9999,-9999
211,2017,1,27,15,-110,-172,10217,250,10,9,-9999,-9999
212,2017,1,27,18,-120,-196,10195,360,10,-9999,-9999,-9999
213,2017,1,27,21,-133,-218,10182,320,10,9,-9999,-9999
214,2017,1,28,0,-147,-218,10198,360,0,4,-9999,-9999
215,2017,1,28,3,-94,-189,10189,250,20,2,-9999,-9999
216,2017,1,28,6,-39,-165,10164,250,90,0,-9999,-9999
217,2017,1,28,9,-83,-174,10201,250,100,0,-9999,-9999
218,2017,1,28,12,-144,-194,10272,320,50,0,-9999,-9999
219,2017,1,28,15,-181,-208,10283,290,20,9,-9999,-9999
220,2017,1,28,18,-162,-196,10301,20,60,-9999,-9999,2
221,2017,1,28,21,-199,-246,10349,360,120,9,-9999,-9999
222,2017,1,29,0,-217,-265,10406,20,110,2,-9999,-9999
223,2017,1,29,3,-175,-230,10437,40,80,0,-9999,-9999
224,2017,1,29,6,-145,-226,10422,20,60,0,-9999,-9999
225,2017,1,29,9,-155,-229,10446,290,40,0,-9999,-9999
226,2017,1,29,12,-180,-243,10464,340,70,0,-9999,-9999
227,2017,1,29,15,-225,-265,10472,0,-9999,9,-9999,-9999
228,2017,1,29,18,-234,-276,10453,360,0,-9999,-9999,-9999
229,2017,1,29,21,-246,-273,10450,320,20,9,-9999,-9999
230,2017,1,30,0,-253,-283,10455,320,20,0,-9999,-9999
231,2017,1,30,3,-187,-223,10434,250,20,0,-9999,-9999
232,2017,1,30,6,-125,-215,10377,250,80,0,-9999,-9999
233,2017,1,30,9,-122,-228,10363,250,60,0,-9999,-9999
234,2017,1,30,12,-182,-241,10386,290,30,0,-9999,-9999
235,2017,1,30,15,-186,-243,10353,250,20,9,-9999,-9999
236,2017,1,30,18,-209,-257,10337,290,30,-9999,-9999,-9999
237,2017,1,30,21,-218,-255,10336,250,10,9,-9999,-9999
238,2017,1,31,0,-222,-253,10369,250,10,2,-9999,-9999
239,2017,1,31,3,-162,-222,10362,250,40,2,-9999,-9999
240,2017,1,31,6,-117,-201,10352,320,100,3,-9999,-9999
241,2017,1,31,9,-129,-205,10390,320,70,3,-9999,-9999
242,2017,1,31,12,-180,-240,10436,340,80,1,-9999,-9999
243,2017,1,31,15,-204,-251,10449,290,10,9,-9999,-9999
244,2017,1,31,18,-209,-251,10448,270,10,-9999,-9999,-9999
245,2017,1,31,21,-236,-266,10456,320,20,9,-9999,-9999
246,2017,2,1,0,-224,-252,10474,270,10,0,-9999,-9999
247,2017,2,1,3,-154,-224,10461,250,60,0,-9999,-9999
248,2017,2,1,6,-87,-211,10420,250,90,0,-9999,-9999
249,2017,2,1,9,-84,-208,10424,250,40,0,-9999,-9999
250,2017,2,1,12,-142,-239,10431,270,20,0,-9999,-9999
251,2017,2,1,15,-161,-251,10404,0,-9999,9,-9999,-9999
252,2017,2,1,18,-179,-254,10380,360,0,-9999,-9999,-9999
253,2017,2,1,21,-196,-262,10371,270,10,9,-9999,-9999
254,2017,2,2,0,-187,-259,10385,110,20,0,-9999,-9999
255,2017,2,2,3,-111,-223,10362,270,10,4,-9999,-9999
256,2017,2,2,6,-55,-196,10324,270,30,4,-9999,-9999
257,2017,2,2,9,-47,-213,10319,270,20,2,-9999,-9999
258,2017,2,2,12,-87,-224,10318,110,10,0,-9999,-9999
259,2017,2,2,15,-116,-219,10294,360,10,9,-9999,-9999
260,2017,2,2,18,-130,-216,10276,110,10,-9999,-9999,-9999
261,2017,2,2,21,-163,-225,10276,0,-9999,9,-9999,-9999
262,2017,2,3,0,-170,-224,10287,320,20,7,-9999,-9999
263,2017,2,3,3,-85,-173,10265,320,10,7,-9999,-9999
264,2017,2,3,6,-14,-160,10219,220,50,7,-9999,-9999
265,2017,2,3,9,-12,-158,10220,290,10,7,-9999,-9999
266,2017,2,3,12,-60,-156,10247,360,0,5,-9999,-9999
267,2017,2,3,15,-76,-155,10226,110,10,9,-9999,-9999
268,2017,2,3,18,-102,-118,10212,360,0,-9999,-9999,-9999
269,2017,2,3,21,-134,-154,10218,0,-9999,9,-9999,-9999
270,2017,2,4,0,-152,-171,10253,180,10,2,-9999,-9999
271,2017,2,4,3,-106,-132,10246,270,20,4,-9999,-9999
272,2017,2,4,6,-50,-174,10219,320,40,3,-9999,-9999
273,2017,2,4,9,-66,-168,10247,290,60,3,-9999,-9999
274,2017,2,4,12,-122,-183,10285,360,0,2,-9999,-9999
275,2017,2,4,15,-154,-196,10285,290,10,9,-9999,-9999
276,2017,2,4,18,-179,-213,10289,290,10,-9999,-9999,-9999
277,2017,2,4,21,-194,-217,10290,20,10,9,-9999,-9999
278,2017,2,5,0,-184,-219,10314,290,20,2,-9999,-9999
279,2017,2,5,3,-116,-180,10315,270,30,2,-9999,-9999
280,2017,2,5,6,-69,-158,10302,20,50,2,-9999,-9999
281,2017,2,5,9,-79,-149,10331,340,40,2,-9999,-9999
282,2017,2,5,12,-132,-181,10368,40,60,5,-9999,-9999
283,2017,2,5,15,-169,-197,10376,20,60,9,-9999,-9999
284,2017,2,5,18,-180,-208,10383,250,10,-9999,-9999,-9999
285,2017,2,5,21,-182,-204,10383,220,10,9,-9999,-9999
286,2017,2,6,0,-170,-189,10412,70,20,7,-9999,-9999
287,2017,2,6,3,-141,-161,10426,110,20,7,-9999,-9999
288,2017,2,6,6,-85,-200,10390,90,30,7,-9999,-9999
289,2017,2,6,9,-88,-206,10380,90,50,7,-9999,-9999
290,2017,2,6,12,-125,-192,10395,70,60,0,-9999,-9999
291,2017,2,6,15,-121,-202,10373,70,70,9,-9999,-9999
292,2017,2,6,18,-117,-203,10353,70,90,-9999,-9999,-9999
293,2017,2,6,21,-117,-191,10343,70,90,9,-9999,-9999
294,2017,2,7,0,-112,-155,10363,70,60,7,-9999,-9999
295,2017,2,7,3,-95,-173,10358,70,50,7,-9999,-9999
296,2017,2,7,6,-85,-158,10347,20,60,7,-9999,-9999
297,2017,2,7,9,-103,-149,10364,40,60,7,-9999,-9999
298,2017,2,7,12,-135,-165,10391,40,40,6,-9999,-9999
299,2017,2,7,15,-141,-166,10397,340,40,9,-9999,-9999
300,2017,2,7,18,-183,-219,10408,360,50,-9999,-9999,-9999
301,2017,2,7,21,-208,-236,10421,290,20,9,-9999,-9999
302,2017,2,8,0,-219,-251,10439,140,10,2,-9999,-9999
303,2017,2,8,3,-166,-203,10415,320,80,0,-9999,-9999
304,2017,2,8,6,-122,-205,10394,290,110,5,-9999,-9999
305,2017,2,8,9,-137,-221,10404,320,100,2,-9999,-9999
306,2017,2,8,12,-172,-229,10423,290,60,2,-9999,-9999
307,2017,2,8,15,-191,-235,10402,340,80,9,-9999,-9999
308,2017,2,8,18,-207,-243,10385,290,40,-9999,-9999,-9999
309,2017,2,8,21,-218,-253,10380,320,50,9,-9999,-9999
310,2017,2,9,0,-219,-255,10393,320,50,2,-9999,-9999
311,2017,2,9,3,-160,-226,10380,320,80,0,-9999,-9999
312,2017,2,9,6,-112,-217,10359,320,90,0,-9999,-9999
313,2017,2,9,9,-134,-214,10369,320,110,0,-9999,-9999
314,2017,2,9,12,-180,-227,10400,250,20,2,-9999,-9999
315,2017,2,9,15,-195,-239,10392,320,30,9,-9999,-9999
316,2017,2,9,18,-214,-259,10388,290,20,-9999,-9999,-9999
317,2017,2,9,21,-214,-248,10388,270,20,9,-9999,-9999
318,2017,2,10,0,-199,-247,10401,320,70,0,-9999,-9999
319,2017,2,10,3,-140,-226,10391,290,90,0,-9999,-9999
320,2017,2,10,6,-92,-219,10370,290,80,0,-9999,-9999
321,2017,2,10,9,-82,-220,10365,290,40,0,-9999,-9999
322,2017,2,10,12,-135,-229,10381,340,70,0,-9999,-9999
323,2017,2,10,15,-156,-232,10371,70,10,9,-9999,-9999
324,2017,2,10,18,-183,-243,10367,360,0,-9999,-9999,-9999
325,2017,2,10,21,-202,-253,10360,140,10,9,-9999,-9999
326,2017,2,11,0,-194,-255,10378,220,10,0,-9999,-9999
327,2017,2,11,3,-115,-221,10358,290,20,0,-9999,-9999
328,2017,2,11,6,-55,-208,10333,290,40,0,-9999,-9999
329,2017,2,11,9,-59,-196,10336,320,30,0,-9999,-9999
330,2017,2,11,12,-105,-212,10352,360,0,0,-9999,-9999
331,2017,2,11,15,-131,-228,10332,290,10,9,-9999,-9999
332,2017,2,11,18,-140,-219,10309,360,0,-9999,-9999,-9999
333,2017,2,11,21,-154,-220,10303,0,-9999,9,-9999,-9999
334,2017,2,12,0,-167,-224,10327,290,10,3,-9999,-9999
335,2017,2,12,3,-71,-170,10312,200,10,2,-9999,-9999
336,2017,2,12,6,-14,-149,10291,290,30,2,-9999,-9999
337,2017,2,12,9,-26,-140,10312,340,40,1,-9999,-9999
338,2017,2,12,12,-95,-160,10348,340,20,2,-9999,-9999
339,2017,2,12,15,-100,-159,10337,0,-9999,9,-9999,-9999
340,2017,2,12,18,-137,-172,10345,110,10,-9999,-9999,-9999
341,2017,2,12,21,-159,-188,10366,180,10,9,-9999,-9999
342,2017,2,13,0,-170,-194,10402,320,10,2,-9999,-9999
343,2017,2,13,3,-87,-153,10394,270,30,2,-9999,-9999
344,2017,2,13,6,-17,-155,10371,250,60,0,-9999,-9999
345,2017,2,13,9,-17,-174,10381,290,50,2,-9999,-9999
346,2017,2,13,12,-75,-177,10404,70,10,2,-9999,-9999
347,2017,2,13,15,-102,-186,10388,0,-9999,9,-9999,-9999
348,2017,2,13,18,-95,-174,10348,90,30,-9999,-9999,-9999
349,2017,2,13,21,-102,-169,10329,20,10,9,-9999,-9999
350,2017,2,14,0,-90,-168,10332,360,10,7,-9999,-9999
351,2017,2,14,3,-2,-170,10298,220,60,6,-9999,-9999
352,2017,2,14,6,35,-162,10261,250,90,2,-9999,-9999
353,2017,2,14,9,29,-157,10266,270,100,0,-9999,-9999
354,2017,2,14,12,-40,-156,10290,320,50,0,-9999,-9999
355,2017,2,14,15,-61,-153,10270,40,10,9,-9999,-9999
356,2017,2,14,18,-84,-163,10247,20,10,-9999,-9999,-9999
357,2017,2,14,21,-72,-154,10210,40,10,9,-9999,-9999
358,2017,2,15,0,-50,-147,10180,200,20,7,-9999,-9999
359,2017,2,15,3,32,-112,10130,220,130,7,-9999,-9999
360,2017,2,15,6,71,-138,10096,250,140,7,-9999,-9999
361,2017,2,15,9,24,-115,10121,290,140,7,-9999,-9999
362,2017,2,15,12,-70,-110,10186,320,110,5,-9999,-9999
363,2017,2,15,15,-112,-161,10222,70,30,9,-9999,-9999
364,2017,2,15,18,-122,-175,10218,360,100,-9999,-9999,-9999
365,2017,2,15,21,-137,-180,10252,360,30,9,-9999,-9999
366,2017,2,16,0,-154,-196,10306,360,50,6,-9999,-9999
367,2017,2,16,3,-115,-203,10327,340,30,2,-9999,-9999
368,2017,2,16,6,-87,-211,10321,290,100,2,-9999,-9999
369,2017,2,16,9,-104,-247,10337,290,120,2,-9999,-9999
370,2017,2,16,12,-150,-238,10379,270,40,3,-9999,-9999
371,2017,2,16,15,-162,-232,10382,270,50,9,-9999,-9999
372,2017,2,16,18,-185,-237,10380,290,20,-9999,-9999,-9999
373,2017,2,16,21,-199,-250,10374,0,-9999,9,-9999,-9999
374,2017,2,17,0,-188,-250,10379,250,40,0,-9999,-9999
375,2017,2,17,3,-117,-229,10351,270,110,0,-9999,-9999
376,2017,2,17,6,-75,-233,10322,270,80,0,-9999,-9999
377,2017,2,17,9,-73,-249,10316,270,80,0,-9999,-9999
378,2017,2,17,12,-130,-262,10326,320,20,0,-9999,-9999
379,2017,2,17,15,-117,-262,10291,0,-9999,9,-9999,-9999
380,2017,2,17,18,-112,-234,10263,360,0,-9999,-9999,-9999
381,2017,2,17,21,-151,-249,10270,0,-9999,9,-9999,-9999
382,2017,2,18,0,-142,-250,10288,110,10,0,-9999,-9999
383,2017,2,18,3,-70,-206,10249,250,80,2,-9999,-9999
384,2017,2,18,6,-17,-192,10182,220,100,7,-9999,-9999
385,2017,2,18,12,-2,-183,10081,200,60,7,-9999,-9999
386,2017,2,18,15,-11,-161,10049,250,80,9,-9999,-9999
387,2017,2,18,18,-20,-136,10049,290,80,-9999,-9999,-9999
388,2017,2,18,21,-84,-158,10096,340,40,9,-9999,-9999
389,2017,2,19,0,-129,-192,10147,360,110,3,-9999,-9999
390,2017,2,19,3,-111,-204,10194,340,100,5,-9999,-9999
391,2017,2,19,6,-92,-196,10202,320,90,6,-9999,-9999
392,2017,2,19,9,-109,-213,10246,320,90,3,-9999,-9999
393,2017,2,19,12,-147,-213,10309,340,80,2,-9999,-9999
394,2017,2,19,15,-171,-230,10339,320,40,9,-9999,-9999
395,2017,2,19,18,-194,-240,10360,290,20,-9999,-9999,-9999
396,2017,2,19,21,-190,-234,10372,290,60,9,-9999,-9999
397,2017,2,20,0,-187,-230,10406,270,10,2,-9999,-9999
398,2017,2,20,3,-98,-212,10401,270,70,2,-9999,-9999
399,2017,2,20,6,-70,-220,10389,250,60,2,-9999,-9999
400,2017,2,20,9,-60,-229,10373,250,30,2,-9999,-9999
