,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
103,2017,1,22,3,270,193,10183,80,51,6,-9999,-9999
104,2017,1,22,6,310,205,10153,90,36,3,-9999,-9999
105,2017,1,22,9,325,205,10116,50,21,3,-9999,-9999
106,2017,1,22,12,288,217,10130,100,36,6,-9999,-9999
107,2017,1,23,0,247,180,10154,60,26,6,-9999,-9999
108,2017,1,23,3,280,187,10174,70,31,5,-9999,-9999
109,2017,1,23,6,300,193,10152,50,26,5,-9999,-9999
110,2017,1,23,9,298,203,10132,80,26,6,-9999,-9999
111,2017,1,23,12,280,204,10141,80,21,6,-9999,-9999
112,2017,1,24,0,233,182,10154,70,26,6,-9999,-9999
113,2017,1,24,3,272,191,10174,70,36,6,-9999,-9999
114,2017,1,24,6,313,194,10152,330,41,5,-9999,-9999
115,2017,1,24,9,303,191,10133,330,15,5,-9999,-9999
116,2017,1,24,12,270,196,10150,10,21,6,-9999,-9999
117,2017,1,25,0,245,182,10158,10,26,6,-9999,-9999
118,2017,1,25,3,284,195,10172,0,0,5,-9999,-9999
119,2017,1,25,6,311,213,10148,10,21,5,-9999,-9999
120,2017,1,25,9,314,216,10128,330,26,6,-9999,-9999
121,2017,1,25,12,279,223,10141,0,0,6,-9999,-9999
122,2017,1,26,0,249,184,10151,0,0,6,-9999,-9999
123,2017,1,26,3,295,194,10173,70,21,6,-9999,-9999
124,2017,1,26,6,321,206,10150,0,0,6,-9999,-9999
125,2017,1,26,9,295,213,10129,340,26,7,-9999,-9999
126,2017,1,26,12,289,203,10136,0,0,7,-9999,-9999
127,2017,1,27,0,245,178,10141,80,15,5,-9999,-9999
128,2017,1,27,3,290,193,10163,80,21,5,-9999,-9999
129,2017,1,27,6,330,193,10136,0,0,4,-9999,-9999
130,2017,1,27,9,305,201,10116,60,21,3,-9999,-9999
131,2017,1,27,12,290,199,10128,0,0,3,-9999,-9999
132,2017,1,28,0,246,181,10134,0,0,6,-9999,-9999
133,2017,1,28,3,325,161,10151,60,31,4,-9999,-9999
134,2017,1,28,6,335,160,10128,50,21,4,-9999,-9999
135,2017,1,28,9,310,167,10109,30,31,3,-9999,-9999
136,2017,1,28,12,290,171,10120,0,0,3,-9999,-9999
137,2017,1,29,0,235,196,10134,0,0,2,-9999,-9999
138,2017,1,29,3,290,190,10150,10,21,2,-9999,-9999
139,2017,1,29,6,320,199,10128,80,21,3,-9999,-9999
140,2017,1,29,9,308,197,10109,80,31,3,-9999,-9999
141,2017,1,29,12,285,193,10119,0,0,3,-9999,-9999
142,2017,1,30,0,230,202,10132,0,0,3,-9999,-9999
143,2017,1,30,3,280,213,10154,0,0,3,-9999,-9999
144,2017,1,30,6,315,211,10132,20,21,3,-9999,-9999
145,2017,1,30,9,300,210,10112,10,21,3,-9999,-9999
146,2017,1,30,12,280,204,10122,0,0,3,-9999,-9999
147,2017,1,31,0,235,204,10130,0,0,3,-9999,-9999
148,2017,1,31,3,290,180,10147,0,0,3,-9999,-9999
149,2017,1,31,6,320,199,10119,330,21,4,-9999,-9999
150,2017,1,31,9,328,209,10100,350,31,4,-9999,-9999
151,2017,1,31,12,285,210,10111,0,0,4,-9999,-9999
152,2017,2,1,0,240,203,10126,0,0,3,-9999,-9999
153,2017,2,1,3,300,174,10148,90,21,3,-9999,-9999
154,2017,2,1,6,330,203,10128,10,21,3,-9999,-9999
155,2017,2,1,9,325,173,10109,340,31,2,-9999,-9999
156,2017,2,1,12,285,184,10121,0,0,2,-9999,-9999
157,2017,2,2,0,245,207,10130,0,0,6,-9999,-9999
158,2017,2,2,3,298,185,10157,90,41,6,-9999,-9999
159,2017,2,2,6,318,191,10133,80,41,6,-9999,-9999
160,2017,2,2,9,305,180,10113,90,51,6,-9999,-9999
161,2017,2,2,12,280,187,10124,80,21,6,-9999,-9999
162,2017,2,3,0,235,215,10130,0,0,8,20,-9999
163,2017,2,3,3,248,224,10161,0,0,8,-9999,-9999
164,2017,2,3,6,287,227,10131,100,15,7,-9999,-9999
165,2017,2,3,9,278,222,10111,0,0,8,-9999,-9999
166,2017,2,3,12,264,213,10124,0,0,7,-9999,-9999
167,2017,2,4,0,246,208,10130,0,0,3,-9999,-9999
168,2017,2,4,3,285,216,10144,0,0,2,-9999,-9999
169,2017,2,4,6,320,230,10111,0,0,2,-9999,-9999
170,2017,2,4,9,335,236,10088,0,0,4,-9999,-9999
171,2017,2,4,12,282,240,10098,260,15,3,-9999,-9999
172,2017,2,5,0,251,220,10116,0,0,4,-9999,-9999
173,2017,2,5,3,305,253,10130,0,0,5,-9999,-9999
174,2017,2,5,6,335,218,10105,330,15,5,-9999,-9999
175,2017,2,5,9,325,245,10085,0,0,6,-9999,-9999
176,2017,2,5,12,282,242,10091,0,0,6,-9999,-9999
177,2017,2,6,0,250,234,10110,0,0,4,-9999,-9999
178,2017,2,6,3,295,251,10129,0,0,5,-9999,-9999
179,2017,2,6,6,325,216,10107,310,15,6,-9999,-9999
180,2017,2,6,9,328,236,10080,0,0,5,-9999,-9999
181,2017,2,6,12,284,244,10091,210,10,6,-9999,-9999
182,2017,2,7,0,250,212,10106,0,0,4,-9999,-9999
183,2017,2,7,3,293,195,10128,320,15,5,-9999,-9999
184,2017,2,7,6,315,191,10110,310,21,5,-9999,-9999
185,2017,2,7,9,339,208,10087,280,21,4,-9999,-9999
186,2017,2,7,12,279,210,10095,200,26,4,-9999,-9999
187,2017,2,8,0,240,203,10111,0,0,6,-9999,-9999
188,2017,2,8,3,297,217,10135,340,15,5,-9999,-9999
189,2017,2,8,6,319,209,10118,330,15,4,-9999,-9999
190,2017,2,8,9,327,225,10093,0,0,4,-9999,-9999
191,2017,2,8,12,275,181,10101,220,31,3,-9999,-9999
192,2017,2,9,0,244,184,10113,110,10,6,-9999,-9999
193,2017,2,9,3,294,198,10134,0,0,5,-9999,-9999
194,2017,2,9,6,327,225,10111,290,21,4,-9999,-9999
195,2017,2,9,9,336,203,10086,0,0,5,-9999,-9999
196,2017,2,9,12,293,233,10117,0,0,5,-9999,-9999
197,2017,2,10,0,245,212,10122,100,10,6,-9999,-9999
198,2017,2,10,3,318,224,10139,0,0,5,-9999,-9999
199,2017,2,10,6,326,220,10122,300,21,5,-9999,-9999
200,2017,2,10,9,330,225,10102,0,0,5,-9999,-9999
201,2017,2,10,12,284,235,10110,280,26,5,-9999,-9999
202,2017,2,11,0,255,193,10135,200,26,3,-9999,-9999
203,2017,2,11,3,306,204,10158,50,21,5,-9999,-9999
204,2017,2,11,6,331,187,10138,0,0,3,-9999,-9999
205,2017,2,11,9,333,219,10118,320,26,3,-9999,-9999
206,2017,2,11,12,295,245,10134,0,0,5,-9999,-9999
207,2017,2,12,0,247,186,10156,220,31,4,-9999,-9999
208,2017,2,12,3,281,167,10182,120,31,3,-9999,-9999
209,2017,2,12,6,321,180,10161,130,41,3,-9999,-9999
210,2017,2,12,9,315,170,10140,100,31,3,-9999,-9999
211,2017,2,12,12,292,170,10152,310,26,3,-9999,-9999
212,2017,2,13,0,233,157,10175,40,31,2,-9999,-9999
213,2017,2,13,3,270,169,10191,0,0,2,-9999,-9999
214,2017,2,13,6,301,183,10176,300,31,2,-9999,-9999
215,2017,2,13,9,320,173,10149,180,26,2,-9999,-9999
216,2017,2,13,12,285,201,10164,300,36,2,-9999,-9999
217,2017,2,14,0,231,160,10183,180,31,2,-9999,-9999
218,2017,2,14,3,279,169,10192,180,31,3,-9999,-9999
219,2017,2,14,6,311,192,10179,310,26,3,-9999,-9999
220,2017,2,14,9,318,191,10154,180,26,3,-9999,-9999
221,2017,2,14,12,284,198,10168,180,31,3,-9999,-9999
222,2017,2,15,0,245,160,10169,0,0,3,-9999,-9999
223,2017,2,15,3,287,161,10184,330,26,2,-9999,-9999
224,2017,2,15,6,322,175,10167,320,26,3,-9999,-9999
225,2017,2,15,9,337,242,10143,0,0,4,-9999,-9999
226,2017,2,15,12,290,216,10154,0,0,4,-9999,-9999
227,2017,2,16,0,243,224,10162,0,0,4,-9999,-9999
228,2017,2,16,3,300,154,10169,90,31,3,-9999,-9999
229,2017,2,16,6,345,194,10143,0,0,3,-9999,-9999
230,2017,2,16,9,325,196,10123,320,21,4,-9999,-9999
231,2017,2,16,12,288,200,10129,0,0,4,-9999,-9999
232,2017,2,17,0,250,169,10154,0,0,5,-9999,-9999
233,2017,2,17,3,332,152,10163,60,21,3,-9999,-9999
234,2017,2,17,6,329,194,10147,330,41,4,-9999,-9999
235,2017,2,17,9,328,204,10120,260,31,4,-9999,-9999
236,2017,2,17,12,275,190,10133,210,21,3,-9999,-9999
237,2017,2,18,0,236,184,10150,100,15,5,-9999,-9999
238,2017,2,18,3,306,204,10170,260,15,5,-9999,-9999
239,2017,2,18,6,303,182,10151,310,31,6,-9999,-9999
240,2017,2,18,9,333,217,10126,260,26,3,-9999,-9999
241,2017,2,18,12,275,220,10137,210,36,6,-9999,-9999
242,2017,2,19,0,245,226,10142,80,15,5,-9999,-9999
243,2017,2,19,3,317,188,10155,100,31,4,-9999,-9999
244,2017,2,19,6,307,230,10131,310,31,5,-9999,-9999
245,2017,2,19,9,325,211,10099,310,36,3,-9999,-9999
246,2017,2,19,12,285,228,10104,220,41,6,-9999,-9999
247,2017,2,20,0,245,230,10117,100,15,6,-9999,-9999
248,2017,2,20,3,292,246,10133,190,15,6,-9999,-9999
249,2017,2,20,6,346,247,10114,250,36,4,-9999,-9999
250,2017,2,20,9,335,242,10085,250,36,4,-9999,-9999
251,2017,2,20,12,280,239,10087,240,26,6,-9999,-9999
252,2017,2,21,0,253,238,10127,120,15,6,-9999,-9999
253,2017,2,21,3,303,244,10145,200,36,6,-9999,-9999
254,2017,2,21,6,348,249,10128,280,36,3,-9999,-9999
255,2017,2,21,9,343,244,10099,260,31,3,-9999,-9999
256,2017,2,21,12,283,238,10105,230,36,6,-9999,-9999
257,2017,2,22,0,260,246,10122,0,0,6,-9999,-9999
258,2017,2,22,3,307,255,10138,220,26,5,-9999,-9999
259,2017,2,22,6,342,251,10122,260,26,6,-9999,-9999
260,2017,2,22,9,318,245,10102,270,36,6,-9999,-9999
261,2017,2,22,12,278,248,10108,230,62,6,-9999,-9999
262,2017,2,23,0,260,246,10125,130,15,7,-9999,-9999
263,2017,2,23,3,307,255,10146,220,21,6,-9999,-9999
264,2017,2,23,6,352,256,10126,290,21,6,-9999,-9999
265,2017,2,23,9,351,251,10096,270,36,6,-9999,-9999
266,2017,2,23,12,284,241,10110,210,72,6,-9999,-9999
267,2017,2,24,0,270,248,10131,160,26,7,-9999,-9999
268,2017,2,24,3,305,259,10152,210,31,6,-9999,-9999
269,2017,2,24,6,308,250,10129,210,26,6,-9999,-9999
270,2017,2,24,9,305,256,10107,190,21,6,-9999,-9999
271,2017,2,24,12,280,251,10118,180,21,7,-9999,-9999
272,2017,2,25,0,260,246,10119,0,0,6,-9999,-9999
273,2017,2,25,3,290,247,10140,230,21,6,-9999,-9999
274,2017,2,25,6,307,247,10118,260,21,6,-9999,-9999
275,2017,2,25,9,310,243,10096,260,21,6,-9999,-9999
276,2017,2,25,12,280,251,10098,0,0,6,-9999,-9999
277,2017,2,26,0,270,241,10106,0,0,6,-9999,-9999
278,2017,2,26,3,300,243,10130,0,0,6,-9999,-9999
279,2017,2,26,6,320,249,10113,340,26,6,-9999,-9999
280,2017,2,26,9,290,247,10086,310,21,6,-9999,-9999
281,2017,2,26,12,300,243,10088,0,0,6,-9999,-9999
282,2017,2,27,0,270,241,10115,0,0,7,-9999,-9999
283,2017,2,27,3,305,240,10141,0,0,6,-9999,-9999
284,2017,2,27,6,340,232,10119,210,15,6,-9999,-9999
285,2017,2,27,9,326,230,10101,290,15,6,-9999,-9999
286,2017,2,27,12,286,224,10113,220,21,6,-9999,-9999
287,2017,2,28,0,255,209,10126,0,0,6,-9999,-9999
288,2017,2,28,3,327,195,10135,100,10,5,-9999,-9999
289,2017,2,28,6,355,205,10115,300,10,3,-9999,-9999
290,2017,2,28,9,345,226,10091,0,0,6,-9999,-9999
291,2017,2,28,12,287,217,10101,220,26,6,-9999,-9999
292,2017,3,1,0,258,228,10125,0,0,6,-9999,-9999
293,2017,3,1,3,325,228,10139,0,0,6,-9999,-9999
294,2017,3,1,6,365,176,10111,40,15,6,-9999,-9999
295,2017,3,1,9,352,176,10087,0,0,6,-9999,-9999
296,2017,3,1,12,290,217,10104,190,26,5,-9999,-9999
297,2017,3,2,0,250,187,10117,0,0,6,-9999,-9999
298,2017,3,2,3,316,175,10137,0,0,6,-9999,-9999
299,2017,3,2,6,320,199,10104,300,21,6,-9999,-9999
300,2017,3,2,9,310,219,10093,300,15,6,-9999,-9999
301,2017,3,2,12,281,205,10102,210,21,6,-9999,-9999
302,2017,3,3,0,250,212,10111,0,0,5,-9999,-9999
303,2017,3,3,3,310,213,10121,0,0,4,-9999,-9999
304,2017,3,3,6,328,204,10101,0,0,3,-9999,-9999
305,2017,3,3,9,318,218,10090,300,15,3,-9999,-9999
306,2017,3,3,12,285,193,10102,310,21,3,-9999,-9999
307,2017,3,4,0,255,217,10107,0,0,3,-9999,-9999
308,2017,3,4,3,318,234,10118,0,0,3,-9999,-9999
309,2017,3,4,6,335,234,10097,210,21,3,-9999,-9999
310,2017,3,4,9,325,239,10086,210,31,3,-9999,-9999
311,2017,3,4,12,290,216,10096,0,0,3,-9999,-9999
312,2017,3,5,0,262,230,10109,0,0,2,-9999,-9999
313,2017,3,5,3,310,238,10124,210,21,2,-9999,-9999
314,2017,3,5,6,328,238,10101,210,15,3,-9999,-9999
315,2017,3,5,9,320,225,10091,210,21,3,-9999,-9999
316,2017,3,5,12,285,226,10100,0,0,3,-9999,-9999
317,2017,3,6,0,260,238,10108,0,0,2,-9999,-9999
318,2017,3,6,3,308,239,10124,190,15,2,-9999,-9999
319,2017,3,6,6,325,247,10100,230,21,2,-9999,-9999
320,2017,3,6,9,310,246,10076,230,31,2,-9999,-9999
321,2017,3,6,12,280,236,10086,0,0,2,-9999,-9999
322,2017,3,7,0,265,243,10106,0,0,2,-9999,-9999
323,2017,3,7,3,300,243,10119,210,31,2,-9999,-9999
324,2017,3,7,6,325,244,10099,230,31,3,-9999,-9999
325,2017,3,7,9,313,237,10073,230,41,3,-9999,-9999
326,2017,3,7,12,283,235,10084,0,0,3,-9999,-9999
327,2017,3,8,0,270,241,10108,180,15,2,-9999,-9999
328,2017,3,8,3,305,248,10127,210,21,3,-9999,-9999
329,2017,3,8,6,320,241,10104,230,31,3,-9999,-9999
330,2017,3,8,9,315,236,10078,230,31,3,-9999,-9999
331,2017,3,8,12,290,232,10088,230,21,3,-9999,-9999
332,2017,3,9,0,265,243,10113,0,0,3,-9999,-9999
333,2017,3,9,3,305,237,10127,210,21,3,-9999,-9999
334,2017,3,9,6,315,236,10103,230,41,3,-9999,-9999
335,2017,3,9,9,300,235,10079,230,51,4,-9999,-9999
336,2017,3,9,12,280,236,10089,230,41,4,-9999,-9999
337,2017,3,10,0,260,238,10114,0,0,2,-9999,-9999
338,2017,3,10,3,305,232,10134,210,15,2,-9999,-9999
339,2017,3,10,6,338,241,10113,240,21,2,-9999,-9999
340,2017,3,10,9,320,233,10082,230,31,3,-9999,-9999
341,2017,3,10,12,290,232,10094,0,0,3,-9999,-9999
342,2017,3,11,0,265,243,10113,0,0,2,-9999,-9999
343,2017,3,11,3,308,234,10127,230,21,2,-9999,-9999
344,2017,3,11,6,325,239,10112,230,21,2,-9999,-9999
345,2017,3,11,9,310,241,10084,230,41,3,-9999,-9999
346,2017,3,11,12,290,232,10097,230,21,3,-9999,-9999
347,2017,3,12,0,268,243,10118,0,0,2,-9999,-9999
348,2017,3,12,3,305,243,10133,210,21,2,-9999,-9999
349,2017,3,12,6,325,250,10114,230,31,2,-9999,-9999
350,2017,3,12,9,308,247,10087,210,41,2,-9999,-9999
351,2017,3,12,12,292,239,10098,210,21,2,-9999,-9999
352,2017,3,13,0,265,246,10116,0,0,2,-9999,-9999
353,2017,3,13,3,308,247,10131,0,0,2,-9999,-9999
354,2017,3,13,6,328,253,10111,210,21,2,-9999,-9999
355,2017,3,13,9,310,246,10084,210,31,3,-9999,-9999
356,2017,3,13,12,295,237,10094,210,21,3,-9999,-9999
357,2017,3,14,0,262,245,10110,0,0,2,-9999,-9999
358,2017,3,14,3,313,252,10126,210,21,2,-9999,-9999
359,2017,3,14,6,330,253,10107,210,21,2,-9999,-9999
360,2017,3,14,9,315,251,10081,230,31,3,-9999,-9999
361,2017,3,14,12,298,244,10093,230,41,3,-9999,-9999
362,2017,3,15,0,265,246,10108,0,0,2,-9999,-9999
363,2017,3,15,3,318,234,10124,0,0,2,-9999,-9999
364,2017,3,15,6,328,249,10102,230,21,2,-9999,-9999
365,2017,3,15,9,312,245,10079,230,31,3,-9999,-9999
366,2017,3,15,12,312,245,10089,230,31,3,-9999,-9999
367,2017,3,16,0,268,249,10105,0,0,2,-9999,-9999
368,2017,3,16,3,320,249,10117,190,21,2,-9999,-9999
369,2017,3,16,6,328,249,10099,230,31,3,-9999,-9999
370,2017,3,16,9,310,246,10077,210,51,3,-9999,-9999
371,2017,3,16,12,290,247,10086,210,41,4,-9999,-9999
372,2017,3,17,0,270,244,10105,0,0,3,-9999,-9999
373,2017,3,17,3,315,244,10121,0,0,5,-9999,-9999
374,2017,3,17,6,329,245,10099,220,26,4,-9999,-9999
375,2017,3,17,9,320,245,10079,0,0,5,-9999,-9999
376,2017,3,17,12,307,247,10097,200,26,5,-9999,-9999
377,2017,3,18,0,287,248,10126,0,0,5,-9999,-9999
378,2017,3,18,6,285,268,10117,0,0,7,-9999,50
379,2017,3,18,9,310,254,10099,210,21,5,-9999,-9999
380,2017,3,18,12,294,253,10113,0,0,5,-9999,-9999
381,2017,3,19,0,271,255,10131,0,0,5,-9999,-9999
382,2017,3,19,3,310,246,10144,220,21,4,-9999,-9999
383,2017,3,19,6,347,244,10117,180,21,4,-9999,-9999
384,2017,3,19,9,324,247,10102,200,26,4,-9999,-9999
385,2017,3,19,12,294,245,10114,140,26,5,-9999,-9999
386,2017,3,20,0,278,252,10120,0,0,4,-9999,-9999
387,2017,3,20,3,312,250,10135,220,21,4,-9999,-9999
388,2017,3,20,6,320,249,10121,0,0,6,-9999,-9999
389,2017,3,20,9,310,250,10095,200,21,4,-9999,-9999
390,2017,3,20,12,295,245,10104,140,26,5,-9999,-9999
391,2017,3,21,0,267,242,10112,160,21,6,-9999,-9999
392,2017,3,21,3,305,248,10122,220,21,6,-9999,-9999
393,2017,3,21,6,330,245,10105,0,0,4,-9999,-9999
394,2017,3,21,9,337,250,10088,160,26,3,-9999,-9999
395,2017,3,21,12,305,240,10095,190,26,4,-9999,-9999
396,2017,3,22,0,270,248,10094,0,0,6,-9999,-9999
397,2017,3,22,3,325,255,10104,220,21,3,-9999,-9999
398,2017,3,22,6,360,239,10079,0,0,3,-9999,-9999
399,2017,3,22,9,330,253,10068,0,0,3,-9999,-9999
400,2017,3,22,12,295,245,10080,200,26,4,-9999,-9999
401,2017,3,23,0,273,247,10097,0,0,5,-9999,-9999
402,2017,3,23,3,327,254,10110,240,26,3,-9999,-9999
403,2017,3,23,6,345,254,10087,200,26,3,-9999,-9999
404,2017,3,23,9,315,251,10074,220,26,6,-9999,-9999
405,2017,3,23,12,290,250,10081,220,41,6,-9999,-9999
406,2017,3,24,0,272,240,10108,220,26,6,-9999,-9999
407,2017,3,24,3,290,247,10125,0,0,6,-9999,-9999
408,2017,3,24,6,315,240,10119,260,26,6,-1,-1
409,2017,3,24,9,316,248,10093,230,41,6,-9999,-9999
410,2017,3,24,12,287,251,10110,210,51,6,-9999,-9999
411,2017,3,25,0,280,244,10127,0,0,6,-9999,-9999
412,2017,3,25,3,308,247,10144,220,15,7,-9999,-9999
413,2017,3,25,6,347,253,10118,270,21,6,-9999,-9999
414,2017,3,25,9,328,250,10092,200,26,6,-9999,-9999
415,2017,3,25,12,298,250,10101,190,62,6,-9999,-9999
416,2017,3,26,0,266,246,10120,0,0,6,-9999,-9999
417,2017,3,26,3,322,256,10142,220,15,6,-9999,-9999
418,2017,3,26,6,326,250,10122,250,21,6,-9999,-9999
419,2017,3,26,9,332,252,10099,210,26,6,-9999,-9999
420,2017,3,26,12,297,239,10106,120,36,7,-9999,-9999
421,2017,3,27,0,250,238,10156,0,0,8,-9999,-9999
422,2017,3,27,3,245,241,10179,0,0,8,-9999,-9999
423,2017,3,27,6,264,251,10159,0,0,8,-9999,100
424,2017,3,27,9,265,239,10136,30,15,8,-9999,-9999
425,2017,3,27,12,263,226,10134,70,15,6,-9999,-9999
426,2017,3,28,0,248,207,10136,60,15,4,-9999,-9999
427,2017,3,28,3,318,214,10152,0,0,5,-9999,-9999
428,2017,3,28,6,330,224,10136,20,21,6,-9999,-9999
429,2017,3,28,9,330,229,10108,350,31,6,-9999,-9999
430,2017,3,28,12,295,229,10112,290,26,6,-9999,-9999
