,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
160,2017,1,11,1,306,244,10045,270,57,-9999,-9999,-9999
161,2017,1,11,3,324,247,10036,290,72,-9999,-9999,-9999
162,2017,1,11,4,331,250,10032,300,72,-9999,-9999,-9999
163,2017,1,11,6,333,239,10015,290,82,-9999,-9999,-9999
164,2017,1,11,7,332,246,10007,290,82,-9999,-9999,-9999
165,2017,1,11,9,308,247,9999,290,93,-9999,-9999,-9999
166,2017,1,11,10,296,246,10001,270,108,-9999,-9999,-9999
167,2017,1,11,12,284,248,10016,280,98,-9999,-9999,-9999
168,2017,1,11,13,282,239,10027,260,98,7,-9999,-9999
169,2017,1,11,15,279,243,10022,270,93,-9999,-9999,-9999
170,2017,1,11,16,276,244,10016,280,82,3,-9999,-9999
171,2017,1,11,18,275,246,10009,290,77,-9999,-9999,-9999
172,2017,1,11,19,277,242,10008,280,87,6,-9999,-9999
173,2017,1,11,21,277,239,10010,270,88,-9999,-9999,-9999
174,2017,1,11,22,276,241,10016,270,87,4,-9999,-9999
175,2017,1,12,0,294,240,10026,270,82,-9999,-9999,-9999
176,2017,1,12,1,302,243,10025,280,72,-9999,-9999,-9999
177,2017,1,12,3,319,242,10016,300,77,-9999,-9999,-9999
178,2017,1,12,4,327,228,10008,300,77,-9999,-9999,-9999
179,2017,1,12,6,343,214,9992,290,88,-9999,-9999,-9999
180,2017,1,12,7,334,221,9986,290,93,-9999,-9999,-9999
181,2017,1,12,9,320,235,9979,290,77,-9999,-9999,-9999
182,2017,1,12,10,317,240,9984,290,82,1,-9999,-9999
183,2017,1,12,12,304,231,9997,290,72,-9999,-9999,-9999
184,2017,1,12,13,299,235,9999,290,72,8,-9999,-9999
185,2017,1,12,15,286,237,10010,320,41,-9999,-9999,-9999
186,2017,1,12,16,282,238,10003,320,41,1,-9999,-9999
187,2017,1,12,18,279,239,9996,350,36,-9999,-9999,-9999
188,2017,1,12,19,282,244,9997,350,26,8,-9999,-9999
189,2017,1,12,21,280,242,10008,90,36,-9999,-9999,-9999
190,2017,1,12,22,280,243,10015,110,36,3,-9999,-9999
191,2017,1,13,0,293,246,10030,80,46,-9999,-9999,-9999
192,2017,1,13,1,314,244,10032,80,67,5,-9999,-9999
193,2017,1,13,3,314,238,10033,60,77,-9999,-9999,-9999
194,2017,1,13,4,327,245,10029,50,77,-9999,-9999,-9999
195,2017,1,13,6,321,228,10022,50,72,-9999,-9999,-9999
196,2017,1,13,7,320,234,10019,30,62,-9999,-9999,-9999
197,2017,1,13,9,314,221,10011,30,62,-9999,-9999,-9999
198,2017,1,13,10,312,242,10014,30,62,7,-9999,-9999
199,2017,1,13,12,296,235,10033,30,46,-9999,-9999,-9999
200,2017,1,13,13,292,239,10049,290,46,1,-9999,-9999
201,2017,1,13,15,285,239,10047,350,21,-9999,-9999,-9999
202,2017,1,13,16,287,239,10048,330,10,5,-9999,-9999
203,2017,1,13,18,288,237,10044,30,5,-9999,-9999,-9999
204,2017,1,13,19,265,248,10044,100,51,5,-9999,-9999
205,2017,1,13,21,259,236,10047,90,41,-9999,-9999,-9999
206,2017,1,13,22,262,238,10050,140,26,6,-9999,-9999
207,2017,1,14,0,286,233,10054,150,26,-9999,-9999,-9999
208,2017,1,14,1,307,236,10052,140,46,1,-9999,-9999
209,2017,1,14,3,339,233,10046,110,57,-9999,-9999,-9999
210,2017,1,14,4,345,231,10041,110,31,8,-9999,-9999
211,2017,1,14,6,319,255,10030,30,77,-9999,-9999,-9999
212,2017,1,14,7,345,231,10024,70,72,1,-9999,-9999
213,2017,1,14,9,296,264,10019,30,82,-9999,-9999,-9999
214,2017,1,14,10,297,254,10030,30,62,8,-9999,-9999
215,2017,1,14,12,235,232,10063,210,139,-9999,-9999,-9999
216,2017,1,14,13,237,234,10062,160,36,8,-9999,380
217,2017,1,14,15,254,249,10057,290,26,-9999,-9999,-9999
218,2017,1,14,16,257,252,10056,180,26,8,-9999,-9999
219,2017,1,14,18,262,257,10050,200,26,-9999,-9999,-9999
220,2017,1,14,19,257,251,10045,180,21,7,-9999,40
221,2017,1,14,21,255,250,10053,180,26,-9999,-9999,-9999
222,2017,1,14,22,259,251,10057,200,41,8,-9999,-9999
223,2017,1,15,0,271,262,10062,220,36,-9999,-9999,-9999
224,2017,1,15,1,285,254,10061,170,31,8,-9999,-9999
225,2017,1,15,3,307,260,10057,50,46,-9999,-9999,-9999
226,2017,1,15,4,302,259,10054,50,51,-9999,-9999,-9999
227,2017,1,15,6,306,250,10046,50,72,-9999,-9999,-9999
228,2017,1,15,7,306,244,10041,40,62,-9999,-9999,-9999
229,2017,1,15,9,303,242,10038,360,46,-9999,-9999,-9999
230,2017,1,15,10,301,246,10044,10,41,3,-9999,-9999
231,2017,1,15,12,284,250,10059,340,36,-9999,-9999,-9999
232,2017,1,15,13,282,250,10062,330,36,8,-9999,-9999
233,2017,1,15,15,282,250,10066,30,31,-9999,-9999,-9999
234,2017,1,15,16,282,247,10061,10,31,6,-9999,-9999
235,2017,1,15,18,269,260,10053,220,36,-9999,-9999,-9999
236,2017,1,15,19,266,258,10050,220,36,8,-9999,-9999
237,2017,1,15,21,262,257,10053,200,21,-9999,-9999,-9999
238,2017,1,15,22,264,256,10058,190,21,8,-9999,-9999
239,2017,1,16,0,282,248,10065,230,26,-9999,-9999,-9999
240,2017,1,16,1,291,241,10065,250,26,8,-9999,-9999
241,2017,1,16,3,305,246,10060,300,26,-9999,-9999,-9999
242,2017,1,16,4,306,239,10054,300,41,8,-9999,-9999
243,2017,1,16,6,318,236,10046,330,46,-9999,-9999,-9999
244,2017,1,16,7,319,231,10040,330,51,-9999,-9999,-9999
245,2017,1,16,9,310,244,10037,310,62,-9999,-9999,-9999
246,2017,1,16,10,302,243,10038,300,57,1,-9999,-9999
247,2017,1,16,12,288,239,10052,270,57,-9999,-9999,-9999
248,2017,1,16,13,284,237,10060,280,57,4,-9999,-9999
249,2017,1,16,15,281,230,10065,290,41,-9999,-9999,-9999
250,2017,1,16,16,277,226,10058,290,46,1,-9999,-9999
251,2017,1,16,18,274,224,10049,290,46,-9999,-9999,-9999
252,2017,1,16,19,272,222,10047,290,36,1,-9999,-9999
253,2017,1,16,21,271,223,10053,310,31,-9999,-9999,-9999
254,2017,1,16,22,271,220,10061,300,31,4,-9999,-9999
255,2017,1,17,0,284,219,10064,250,26,-9999,-9999,-9999
256,2017,1,17,1,292,227,10062,260,31,1,-9999,-9999
257,2017,1,17,3,308,227,10060,280,46,-9999,-9999,-9999
258,2017,1,17,4,322,232,10055,270,57,1,-9999,-9999
259,2017,1,17,6,323,224,10048,310,62,-9999,-9999,-9999
260,2017,1,17,7,322,232,10041,300,72,-9999,-9999,0
261,2017,1,17,9,307,239,10036,290,77,-9999,-9999,-9999
262,2017,1,17,10,299,240,10040,300,77,-9999,-9999,-9999
263,2017,1,17,12,283,239,10057,290,67,-9999,-9999,-9999
264,2017,1,17,13,282,238,10062,290,67,4,-9999,-9999
265,2017,1,17,15,279,233,10068,270,77,-9999,-9999,-9999
266,2017,1,17,16,280,231,10065,270,72,3,-9999,-9999
267,2017,1,17,18,276,234,10056,280,57,-9999,-9999,-9999
268,2017,1,17,19,276,233,10055,280,57,4,-9999,-9999
269,2017,1,17,21,273,235,10057,280,51,-9999,-9999,-9999
270,2017,1,17,22,275,238,10062,290,41,3,-9999,-9999
271,2017,1,18,0,286,237,10067,280,62,-9999,-9999,-9999
272,2017,1,18,1,299,235,10069,280,57,1,-9999,-9999
273,2017,1,18,3,315,239,10063,290,67,-9999,-9999,-9999
274,2017,1,18,4,312,233,10060,300,72,-9999,-9999,-9999
275,2017,1,18,6,301,230,10047,300,88,-9999,-9999,-9999
276,2017,1,18,7,302,230,10041,290,98,-9999,-9999,-9999
277,2017,1,18,10,294,225,10042,270,98,-9999,-9999,-9999
278,2017,1,18,12,283,237,10063,270,93,-9999,-9999,-9999
279,2017,1,18,13,282,233,10064,260,98,-9999,-9999,-9999
280,2017,1,18,15,279,235,10062,260,98,-9999,-9999,-9999
281,2017,1,18,16,280,212,10059,250,87,7,-9999,-9999
282,2017,1,18,18,264,198,10046,250,77,-9999,-9999,-9999
283,2017,1,18,21,242,186,10048,260,93,-9999,-9999,-9999
284,2017,1,18,22,239,182,10059,260,87,-9999,-9999,-9999
285,2017,1,19,0,250,177,10069,250,88,-9999,-9999,-9999
286,2017,1,19,1,264,174,10068,260,93,-9999,-9999,-9999
287,2017,1,19,3,303,167,10059,260,88,-9999,-9999,-9999
288,2017,1,19,4,299,195,10051,270,98,-9999,-9999,-9999
289,2017,1,19,6,307,215,10037,280,113,-9999,-9999,-9999
290,2017,1,19,7,305,215,10027,280,113,-9999,-9999,-9999
291,2017,1,19,9,303,222,10020,280,108,-9999,-9999,-9999
292,2017,1,19,10,292,222,10022,270,113,1,-9999,-9999
293,2017,1,19,12,277,226,10034,260,118,-9999,-9999,-9999
294,2017,1,19,13,277,232,10039,270,108,-9999,-9999,-9999
295,2017,1,19,15,271,236,10041,270,113,-9999,-9999,-9999
296,2017,1,19,16,272,236,10035,260,108,-9999,-9999,-9999
297,2017,1,19,18,259,220,10028,260,103,-9999,-9999,-9999
298,2017,1,19,19,255,204,10029,250,87,4,-9999,-9999
299,2017,1,19,21,247,193,10029,250,93,-9999,-9999,-9999
300,2017,1,19,22,247,188,10034,250,87,-9999,-9999,-9999
301,2017,1,20,0,265,178,10042,250,98,-9999,-9999,-9999
302,2017,1,20,1,286,180,10045,260,87,-9999,-9999,-9999
303,2017,1,20,3,297,208,10039,280,98,-9999,-9999,-9999
304,2017,1,20,4,304,217,10033,270,98,-9999,-9999,-9999
305,2017,1,20,6,315,225,10021,290,88,-9999,-9999,-9999
306,2017,1,20,7,300,218,10017,290,98,1,-9999,-9999
307,2017,1,20,9,289,226,10014,290,98,-9999,-9999,-9999
308,2017,1,20,10,285,226,10023,290,93,-9999,-9999,-9999
309,2017,1,20,12,269,227,10039,280,98,-9999,-9999,-9999
310,2017,1,20,13,269,226,10043,290,98,1,-9999,-9999
311,2017,1,20,15,270,222,10057,270,93,-9999,-9999,-9999
312,2017,1,20,16,271,224,10054,270,82,3,-9999,-9999
313,2017,1,20,18,266,224,10049,280,72,-9999,-9999,-9999
314,2017,1,20,19,267,223,10046,280,67,7,-9999,-9999
315,2017,1,20,21,268,224,10049,270,67,-9999,-9999,-9999
316,2017,1,20,22,262,223,10055,240,46,5,-9999,-9999
317,2017,1,21,0,272,222,10062,250,57,-9999,-9999,-9999
318,2017,1,21,1,282,224,10064,270,67,1,-9999,-9999
319,2017,1,21,3,295,220,10060,270,77,-9999,-9999,-9999
320,2017,1,21,4,297,216,10056,290,77,1,-9999,-9999
321,2017,1,21,6,292,217,10050,290,82,-9999,-9999,-9999
322,2017,1,21,7,286,218,10047,290,82,-9999,-9999,-9999
323,2017,1,21,9,283,216,10047,280,88,-9999,-9999,-9999
324,2017,1,21,10,272,222,10052,290,98,3,-9999,-9999
325,2017,1,21,12,272,224,10066,280,88,-9999,-9999,-9999
326,2017,1,21,13,267,214,10072,270,98,-9999,-9999,-9999
327,2017,1,21,15,261,222,10083,250,67,-9999,-9999,-9999
328,2017,1,21,16,262,216,10080,260,82,1,-9999,-9999
329,2017,1,21,18,256,213,10078,240,62,-9999,-9999,-9999
330,2017,1,21,19,254,208,10077,240,67,2,-9999,-9999
331,2017,1,21,21,251,208,10077,260,62,-9999,-9999,-9999
332,2017,1,21,22,245,207,10081,240,62,-9999,-9999,-9999
333,2017,1,22,0,263,206,10090,250,72,-9999,-9999,-9999
334,2017,1,22,1,279,204,10090,260,77,-9999,-9999,-9999
335,2017,1,22,3,302,199,10081,280,88,-9999,-9999,-9999
336,2017,1,22,4,314,199,10074,280,87,-9999,-9999,-9999
337,2017,1,22,6,312,205,10067,290,88,-9999,-9999,-9999
338,2017,1,22,7,302,204,10060,290,98,-9999,-9999,-9999
339,2017,1,22,9,294,208,10054,280,103,-9999,-9999,-9999
340,2017,1,22,10,284,216,10056,280,108,-9999,-9999,-9999
341,2017,1,22,12,271,221,10070,280,108,-9999,-9999,-9999
342,2017,1,22,13,267,215,10075,280,98,-9999,-9999,-9999
343,2017,1,22,15,261,211,10080,270,98,-9999,-9999,-9999
344,2017,1,22,16,259,212,10077,270,93,-9999,-9999,-9999
345,2017,1,22,18,255,212,10069,260,77,-9999,-9999,-9999
346,2017,1,22,19,254,210,10070,250,72,1,-9999,-9999
347,2017,1,22,21,243,208,10070,240,62,-9999,-9999,-9999
348,2017,1,22,22,244,210,10070,250,72,-9999,-9999,-9999
349,2017,1,23,0,265,210,10076,240,82,-9999,-9999,-9999
350,2017,1,23,1,281,213,10075,270,67,-9999,-9999,-9999
351,2017,1,23,3,300,211,10066,280,62,-9999,-9999,-9999
352,2017,1,23,4,309,224,10061,300,72,-9999,-9999,-9999
353,2017,1,23,6,315,228,10053,300,82,-9999,-9999,-9999
354,2017,1,23,7,302,221,10049,300,93,-9999,-9999,-9999
355,2017,1,23,9,295,225,10045,280,93,-9999,-9999,-9999
356,2017,1,23,10,286,225,10048,280,98,-9999,-9999,-9999
357,2017,1,23,12,270,224,10059,280,98,-9999,-9999,-9999
358,2017,1,23,13,270,227,10067,280,93,-9999,-9999,-9999
359,2017,1,23,15,269,227,10077,270,88,-9999,-9999,-9999
360,2017,1,23,16,267,221,10076,270,82,2,-9999,-9999
361,2017,1,23,18,261,222,10072,240,72,-9999,-9999,-9999
362,2017,1,23,19,262,222,10069,260,57,1,-9999,-9999
363,2017,1,23,21,261,222,10063,290,57,-9999,-9999,-9999
364,2017,1,23,22,262,220,10076,270,57,1,-9999,-9999
365,2017,1,24,0,273,223,10088,280,41,-9999,-9999,-9999
366,2017,1,24,1,282,220,10090,260,41,-9999,-9999,-9999
367,2017,1,24,3,302,224,10095,350,31,-9999,-9999,-9999
368,2017,1,24,4,315,232,10087,350,46,-9999,-9999,-9999
369,2017,1,24,6,308,227,10076,340,57,-9999,-9999,-9999
370,2017,1,24,7,312,222,10067,320,57,-9999,-9999,-9999
371,2017,1,24,9,291,228,10066,300,72,-9999,-9999,-9999
372,2017,1,24,10,282,229,10066,300,72,-9999,-9999,-9999
373,2017,1,24,12,275,229,10086,270,82,-9999,-9999,-9999
374,2017,1,24,13,274,227,10092,270,82,-9999,-9999,-9999
375,2017,1,24,15,273,225,10102,260,77,-9999,-9999,-9999
376,2017,1,24,16,275,230,10097,260,67,-9999,-9999,-9999
377,2017,1,24,18,266,229,10085,240,72,-9999,-9999,-9999
378,2017,1,24,19,265,229,10084,240,72,-9999,-9999,-9999
379,2017,1,24,21,262,227,10087,250,72,-9999,-9999,-9999
380,2017,1,24,22,262,224,10094,240,62,-9999,-9999,-9999
381,2017,1,25,0,283,225,10102,250,57,-9999,-9999,-9999
382,2017,1,25,1,307,227,10099,260,57,-9999,-9999,-9999
383,2017,1,25,3,347,231,10087,310,36,-9999,-9999,-9999
384,2017,1,25,4,347,239,10078,310,57,-9999,-9999,-9999
385,2017,1,25,6,346,242,10060,320,51,-9999,-9999,-9999
386,2017,1,25,7,352,245,10051,300,57,1,-9999,-9999
387,2017,1,25,9,332,235,10043,290,67,-9999,-9999,-9999
388,2017,1,25,10,320,234,10048,270,82,-9999,-9999,-9999
389,2017,1,25,12,310,239,10068,270,57,-9999,-9999,-9999
390,2017,1,25,13,306,253,10070,280,51,7,-9999,-9999
391,2017,1,25,15,297,257,10076,270,51,-9999,-9999,-9999
392,2017,1,25,16,296,255,10070,270,62,8,-9999,-9999
393,2017,1,25,18,293,242,10066,70,21,-9999,-9999,-9999
394,2017,1,25,19,295,252,10060,310,41,-9999,-9999,-9999
395,2017,1,25,21,285,249,10061,250,51,-9999,-9999,-9999
396,2017,1,25,22,282,259,10061,300,67,6,-9999,-9999
397,2017,1,26,0,294,249,10072,260,62,-9999,-9999,-9999
398,2017,1,26,1,300,250,10074,260,57,-9999,-9999,-9999
399,2017,1,26,3,323,251,10068,310,67,-9999,-9999,-9999
400,2017,1,26,4,327,246,10059,300,67,1,-9999,-9999
401,2017,1,26,6,331,246,10036,290,67,-9999,-9999,-9999
402,2017,1,26,7,317,247,10042,260,108,1,-9999,-9999
403,2017,1,26,9,296,245,10021,240,67,-9999,-9999,-9999
404,2017,1,26,10,300,241,10025,250,87,3,-9999,-9999
405,2017,1,26,12,285,263,10037,230,41,-9999,-9999,-9999
406,2017,1,26,13,267,264,10061,70,77,8,-9999,50
407,2017,1,26,15,265,258,10053,230,36,-9999,-9999,-9999
408,2017,1,26,16,264,254,10040,240,62,6,-9999,-9999
409,2017,1,26,18,264,254,10024,230,57,-9999,-9999,-9999
410,2017,1,26,19,262,253,10020,220,77,8,-9999,50
