,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
229,2017,1,10,19,326,225,10065,260,35,-9999,-9999,-9999
230,2017,1,10,20,325,219,10056,248,35,-9999,-9999,-9999
231,2017,1,10,21,322,216,10055,255,23,-9999,-9999,-9999
232,2017,1,10,22,291,204,10075,308,27,-9999,-9999,-9999
233,2017,1,10,23,245,192,10092,50,21,-9999,-9999,-9999
234,2017,1,11,0,240,189,10092,42,13,-9999,-9999,-9999
235,2017,1,11,1,237,190,10101,39,1,-9999,-9999,-9999
236,2017,1,11,2,245,192,10104,17,0,-9999,-9999,-9999
237,2017,1,11,3,251,196,10101,10,7,-9999,-9999,-9999
238,2017,1,11,4,245,190,10102,30,6,-9999,-9999,-9999
239,2017,1,11,5,236,186,10105,36,10,-9999,-9999,-9999
240,2017,1,11,6,230,184,10102,36,9,-9999,-9999,-9999
241,2017,1,11,7,227,187,10104,58,10,-9999,-9999,-9999
242,2017,1,11,8,222,187,10108,40,9,-9999,-9999,-9999
243,2017,1,11,9,220,186,10115,47,6,-9999,-9999,-9999
244,2017,1,11,10,225,195,10119,41,13,-9999,-9999,-9999
245,2017,1,11,11,247,215,10113,27,14,-9999,-9999,-9999
246,2017,1,11,12,277,234,10114,3,17,-9999,-9999,-9999
247,2017,1,11,13,295,235,10112,326,30,-9999,-9999,-9999
248,2017,1,11,14,302,236,10110,287,34,-9999,-9999,-9999
249,2017,1,11,15,312,243,10104,308,24,-9999,-9999,-9999
250,2017,1,11,16,327,253,10095,308,27,-9999,-9999,-9999
251,2017,1,11,17,312,238,10089,268,42,-9999,-9999,-9999
252,2017,1,11,18,292,216,10086,236,27,-9999,-9999,-9999
253,2017,1,11,19,251,190,10088,186,31,-9999,-9999,-9999
254,2017,1,11,20,237,189,10094,110,27,-9999,-9999,-9999
255,2017,1,11,21,222,187,10111,248,27,-9999,-9999,-9999
256,2017,1,11,22,225,189,10110,200,15,-9999,-9999,-9999
257,2017,1,11,23,225,189,10112,194,14,-9999,-9999,-9999
258,2017,1,12,0,220,187,10116,197,20,-9999,-9999,-9999
259,2017,1,12,1,216,187,10126,210,16,-9999,-9999,-9999
260,2017,1,12,2,222,192,10127,210,1,-9999,-9999,-9999
261,2017,1,12,3,232,194,10124,180,7,-9999,-9999,-9999
262,2017,1,12,4,232,188,10118,165,14,-9999,-9999,-9999
263,2017,1,12,5,237,193,10111,148,16,-9999,-9999,-9999
264,2017,1,12,6,237,197,10109,134,15,-9999,-9999,-9999
265,2017,1,12,7,236,196,10110,100,8,-9999,-9999,-9999
266,2017,1,12,8,230,192,10116,105,5,-9999,-9999,-9999
267,2017,1,12,9,231,194,10120,114,10,-9999,-9999,-9999
268,2017,1,12,10,231,195,10126,97,9,-9999,-9999,-9999
269,2017,1,12,11,245,207,10128,107,15,-9999,-9999,-9999
270,2017,1,12,12,265,226,10125,19,19,-9999,-9999,-9999
271,2017,1,12,13,272,232,10124,337,26,-9999,-9999,-9999
272,2017,1,12,14,280,236,10122,11,22,-9999,-9999,-9999
273,2017,1,12,15,305,251,10112,311,19,-9999,-9999,-9999
274,2017,1,12,16,312,251,10102,273,18,-9999,-9999,-9999
275,2017,1,12,17,302,239,10095,258,22,-9999,-9999,-9999
276,2017,1,12,18,277,220,10096,309,23,-9999,-9999,-9999
277,2017,1,12,19,242,202,10098,260,37,-9999,-9999,-9999
278,2017,1,12,20,197,167,10127,291,32,-9999,-9999,-9999
279,2017,1,12,21,215,180,10104,269,9,-9999,-9999,-9999
280,2017,1,12,22,240,199,10097,218,9,-9999,-9999,-9999
281,2017,1,12,23,242,200,10099,214,5,-9999,-9999,-9999
282,2017,1,13,0,237,195,10106,236,2,-9999,-9999,-9999
283,2017,1,13,1,240,196,10110,263,14,-9999,-9999,-9999
284,2017,1,13,2,240,195,10114,242,12,-9999,-9999,-9999
285,2017,1,13,3,237,195,10115,204,0,-9999,-9999,-9999
286,2017,1,13,4,245,196,10107,210,12,-9999,-9999,-9999
287,2017,1,13,5,237,193,10105,220,5,-9999,-9999,-9999
288,2017,1,13,6,215,176,10113,321,13,-9999,-9999,-9999
289,2017,1,13,7,202,174,10114,358,12,-9999,-9999,-9999
290,2017,1,13,8,201,174,10119,309,13,-9999,-9999,-9999
291,2017,1,13,9,202,176,10123,332,12,-9999,-9999,-9999
292,2017,1,13,10,201,178,10122,329,26,-9999,-9999,-9999
293,2017,1,13,11,210,189,10123,322,34,-9999,-9999,-9999
294,2017,1,13,12,237,211,10118,290,37,-9999,-9999,-9999
295,2017,1,13,13,242,210,10119,304,40,-9999,-9999,-9999
296,2017,1,13,14,265,226,10113,301,43,-9999,-9999,-9999
297,2017,1,13,15,267,226,10112,313,35,-9999,-9999,-9999
298,2017,1,13,16,285,234,10107,300,34,-9999,-9999,-9999
299,2017,1,13,17,292,236,10098,303,17,-9999,-9999,-9999
300,2017,1,13,18,291,228,10091,312,19,-9999,-9999,-9999
301,2017,1,13,19,302,240,10077,263,13,-9999,-9999,-9999
302,2017,1,13,20,295,233,10071,218,17,-9999,-9999,-9999
303,2017,1,13,21,301,239,10066,248,16,-9999,-9999,-9999
304,2017,1,13,22,285,229,10071,249,16,-9999,-9999,-9999
305,2017,1,13,23,262,217,10082,251,13,-9999,-9999,-9999
306,2017,1,14,0,257,214,10090,264,12,-9999,-9999,-9999
307,2017,1,14,1,245,207,10102,313,7,-9999,-9999,-9999
308,2017,1,14,2,236,204,10109,302,17,-9999,-9999,-9999
309,2017,1,14,3,235,203,10110,307,22,-9999,-9999,-9999
310,2017,1,14,4,225,195,10110,308,12,-9999,-9999,-9999
311,2017,1,14,5,222,193,10105,325,5,-9999,-9999,-9999
312,2017,1,14,6,221,192,10100,301,7,-9999,-9999,-9999
313,2017,1,14,7,217,188,10096,323,8,-9999,-9999,-9999
314,2017,1,14,8,212,182,10097,324,11,-9999,-9999,-9999
315,2017,1,14,9,210,181,10100,315,20,-9999,-9999,-9999
316,2017,1,14,10,225,194,10103,301,10,-9999,-9999,-9999
317,2017,1,14,11,247,208,10097,303,19,-9999,-9999,-9999
318,2017,1,14,12,267,222,10092,306,36,-9999,-9999,-9999
319,2017,1,14,13,285,232,10088,308,35,-9999,-9999,-9999
320,2017,1,14,14,296,231,10085,308,30,-9999,-9999,-9999
321,2017,1,14,15,306,233,10078,299,19,-9999,-9999,-9999
322,2017,1,14,16,310,232,10071,306,34,-9999,-9999,-9999
323,2017,1,14,17,312,230,10061,308,29,-9999,-9999,-9999
324,2017,1,14,18,317,233,10050,289,19,-9999,-9999,-9999
325,2017,1,14,19,315,222,10045,315,18,-9999,-9999,-9999
326,2017,1,14,20,307,209,10047,220,20,-9999,-9999,-9999
327,2017,1,14,21,301,206,10044,212,16,-9999,-9999,-9999
328,2017,1,14,22,292,200,10050,212,14,-9999,-9999,-9999
329,2017,1,14,23,277,197,10056,245,14,-9999,-9999,-9999
330,2017,1,15,0,265,189,10067,269,8,-9999,-9999,-9999
331,2017,1,15,1,257,190,10073,273,1,-9999,-9999,-9999
332,2017,1,15,2,247,189,10082,302,8,-9999,-9999,-9999
333,2017,1,15,3,235,185,10085,315,13,-9999,-9999,-9999
334,2017,1,15,4,227,184,10078,317,20,-9999,-9999,-9999
335,2017,1,15,5,225,183,10076,314,20,-9999,-9999,-9999
336,2017,1,15,7,225,186,10072,318,19,-9999,-9999,-9999
337,2017,1,15,8,215,179,10077,312,24,-9999,-9999,-9999
338,2017,1,15,9,210,177,10081,307,28,-9999,-9999,-9999
339,2017,1,15,10,217,185,10082,320,20,-9999,-9999,-9999
340,2017,1,15,11,250,212,10080,333,16,-9999,-9999,-9999
341,2017,1,15,12,272,230,10081,330,22,-9999,-9999,-9999
342,2017,1,15,13,282,231,10081,337,23,-9999,-9999,-9999
343,2017,1,15,14,285,225,10081,340,19,-9999,-9999,-9999
344,2017,1,15,15,307,238,10065,320,27,-9999,-9999,-9999
345,2017,1,15,16,310,235,10055,308,28,-9999,-9999,-9999
346,2017,1,15,17,300,221,10048,319,20,-9999,-9999,-9999
347,2017,1,15,18,306,228,10041,315,16,-9999,-9999,-9999
348,2017,1,15,19,306,223,10035,308,14,-9999,-9999,-9999
349,2017,1,15,20,227,177,10061,261,45,-9999,-9999,-9999
350,2017,1,15,21,251,205,10044,201,0,-9999,-9999,-9999
351,2017,1,15,22,255,210,10051,258,12,-9999,-9999,-9999
352,2017,1,15,23,247,199,10064,268,5,-9999,-9999,-9999
353,2017,1,16,0,241,195,10072,326,16,-9999,-9999,-9999
354,2017,1,16,1,232,198,10087,291,21,-9999,-9999,-9999
355,2017,1,16,2,226,195,10095,308,29,-9999,-9999,-9999
356,2017,1,16,3,222,193,10094,318,23,-9999,-9999,-9999
357,2017,1,16,4,222,194,10088,323,21,-9999,-9999,-9999
358,2017,1,16,5,226,195,10080,329,17,-9999,-9999,-9999
359,2017,1,16,7,231,197,10066,305,17,-9999,-9999,-9999
360,2017,1,16,8,220,192,10073,312,7,-9999,-9999,-9999
361,2017,1,16,9,227,200,10076,342,7,-9999,-9999,-9999
362,2017,1,16,10,242,214,10083,321,19,-9999,-9999,-9999
363,2017,1,16,11,260,221,10082,326,25,-9999,-9999,-9999
364,2017,1,16,12,275,230,10084,308,34,-9999,-9999,-9999
365,2017,1,16,13,282,234,10086,307,30,-9999,-9999,-9999
366,2017,1,16,14,291,237,10080,290,41,-9999,-9999,-9999
367,2017,1,16,15,297,237,10070,299,47,-9999,-9999,-9999
368,2017,1,16,16,286,234,10062,277,36,-9999,-9999,-9999
369,2017,1,16,17,251,205,10070,212,24,-9999,-9999,-9999
370,2017,1,16,18,235,194,10071,186,25,-9999,-9999,-9999
371,2017,1,16,19,235,195,10068,187,21,-9999,-9999,-9999
372,2017,1,16,20,250,201,10064,151,15,-9999,-9999,-9999
373,2017,1,16,21,237,198,10080,310,40,-9999,-9999,-9999
374,2017,1,16,22,230,195,10077,310,31,-9999,-9999,-9999
375,2017,1,16,23,220,188,10081,311,14,-9999,-9999,-9999
376,2017,1,17,0,222,190,10080,300,15,-9999,-9999,-9999
377,2017,1,17,1,220,187,10080,248,9,-9999,-9999,-9999
378,2017,1,17,2,226,185,10080,285,5,-9999,-9999,-9999
379,2017,1,17,3,216,178,10084,326,19,-9999,-9999,-9999
380,2017,1,17,4,210,173,10079,319,17,-9999,-9999,-9999
381,2017,1,17,5,211,176,10076,328,18,-9999,-9999,-9999
382,2017,1,17,9,235,190,10078,327,27,-9999,-9999,-9999
383,2017,1,17,10,232,191,10085,268,20,-9999,-9999,-9999
384,2017,1,17,11,246,203,10084,292,26,-9999,-9999,-9999
385,2017,1,17,12,265,220,10081,284,48,-9999,-9999,-9999
386,2017,1,17,13,272,224,10082,279,52,-9999,-9999,-9999
387,2017,1,17,14,287,234,10076,268,40,-9999,-9999,-9999
388,2017,1,17,15,297,239,10070,265,40,-9999,-9999,-9999
389,2017,1,17,16,295,232,10060,265,51,-9999,-9999,-9999
390,2017,1,17,17,302,235,10050,253,56,-9999,-9999,-9999
391,2017,1,17,18,305,231,10042,267,51,-9999,-9999,-9999
392,2017,1,17,19,310,228,10029,257,59,-9999,-9999,-9999
393,2017,1,17,20,307,216,10020,235,51,-9999,-9999,-9999
394,2017,1,17,21,300,204,10024,218,46,-9999,-9999,-9999
395,2017,1,17,22,285,182,10033,228,34,-9999,-9999,-9999
396,2017,1,17,23,265,175,10048,228,22,-9999,-9999,-9999
397,2017,1,18,0,256,169,10057,199,7,-9999,-9999,-9999
398,2017,1,18,1,245,169,10073,194,11,-9999,-9999,-9999
399,2017,1,18,2,235,170,10083,210,13,-9999,-9999,-9999
400,2017,1,18,3,226,164,10086,221,2,-9999,-9999,-9999
401,2017,1,18,4,232,169,10079,220,14,-9999,-9999,-9999
402,2017,1,18,5,222,163,10080,289,0,-9999,-9999,-9999
403,2017,1,18,6,226,167,10074,198,11,-9999,-9999,-9999
404,2017,1,18,7,197,147,10082,317,0,-9999,-9999,-9999
