,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,2,10,-64,-72,10202,-9999,10,8,-9999,-9999
34,2017,1,2,11,-60,-68,10192,-9999,10,8,-9999,-9999
35,2017,1,2,12,-57,-64,10185,120,20,8,-9999,0
36,2017,1,2,13,-55,-62,10185,-9999,10,8,-9999,-9999
37,2017,1,2,14,-53,-60,10187,40,15,8,-9999,-9999
38,2017,1,2,15,-54,-61,10183,-9999,10,8,-9999,-9999
39,2017,1,2,16,-58,-65,10186,220,20,7,-9999,-9999
40,2017,1,2,17,-21,-25,10188,290,40,7,-9999,-9999
41,2017,1,2,18,-11,-14,10192,290,20,8,-9999,-9999
42,2017,1,2,19,-9,-10,10200,300,50,8,-9999,-9999
43,2017,1,2,20,-7,-10,10206,290,60,8,-9999,-9999
44,2017,1,2,21,-3,-13,10204,300,80,8,-9999,-9999
45,2017,1,2,22,-1,-17,10210,300,60,8,-9999,-9999
46,2017,1,2,23,0,-19,10212,300,50,8,-9999,-9999
47,2017,1,3,0,-1,-22,10213,300,30,7,-9999,-1
48,2017,1,3,1,-1,-25,10214,290,30,7,-9999,-9999
49,2017,1,3,2,-1,-26,10216,300,60,7,-9999,-9999
50,2017,1,3,3,2,-27,10221,300,40,7,-9999,-9999
51,2017,1,3,4,-2,-32,10222,300,40,2,-9999,-9999
52,2017,1,3,5,-1,-44,10231,310,60,0,-9999,-9999
53,2017,1,3,6,-5,-47,10232,300,50,1,-9999,-9999
54,2017,1,3,7,-3,-51,10235,-9999,20,1,-9999,-9999
55,2017,1,3,8,5,-45,10235,260,30,3,-9999,-9999
56,2017,1,3,9,7,-45,10241,240,50,6,-9999,-9999
57,2017,1,3,10,12,-46,10241,270,60,7,-9999,-9999
58,2017,1,3,11,14,-46,10232,270,70,7,-9999,-9999
59,2017,1,3,12,30,-40,10225,280,130,6,-9999,0
60,2017,1,3,13,31,-44,10222,280,100,5,-9999,-9999
61,2017,1,3,14,28,-44,10216,280,110,4,-9999,-9999
62,2017,1,3,15,21,-46,10222,230,60,3,-9999,-9999
63,2017,1,3,16,18,-47,10227,250,60,4,-9999,-9999
64,2017,1,3,17,13,-50,10224,210,70,5,-9999,-9999
65,2017,1,3,18,7,-47,10221,210,40,6,-9999,-9999
66,2017,1,3,19,9,-49,10216,220,40,7,-9999,-9999
67,2017,1,3,20,10,-50,10209,240,50,7,-9999,-9999
68,2017,1,3,21,16,-53,10196,260,90,6,-9999,-9999
69,2017,1,3,22,18,-58,10190,260,60,7,-9999,-9999
70,2017,1,3,23,22,-61,10180,250,50,7,-9999,-9999
71,2017,1,4,0,22,-66,10168,210,40,8,-9999,0
72,2017,1,4,1,23,-63,10158,220,30,8,-9999,-9999
73,2017,1,4,2,10,-44,10153,210,50,8,-9999,-9999
74,2017,1,4,3,38,-62,10132,240,70,8,-9999,-9999
75,2017,1,4,4,31,-28,10120,250,120,8,-9999,-9999
76,2017,1,4,5,34,-23,10103,250,120,8,-9999,-9999
77,2017,1,4,6,39,-34,10091,250,110,8,-9999,-9999
78,2017,1,4,7,33,-28,10087,240,100,8,-9999,-9999
79,2017,1,4,8,20,-11,10092,250,90,8,-9999,-9999
80,2017,1,4,9,30,-12,10081,250,100,8,-9999,-9999
81,2017,1,4,10,39,-19,10072,260,120,7,-9999,-9999
82,2017,1,4,11,46,-20,10063,260,130,7,-9999,-9999
83,2017,1,4,12,49,-18,10061,260,130,7,-9999,7
84,2017,1,4,13,44,-16,10058,270,110,7,-9999,-9999
85,2017,1,4,14,41,-15,10054,270,90,7,-9999,-9999
86,2017,1,4,15,39,-14,10055,270,80,5,-9999,-9999
87,2017,1,4,16,34,-19,10052,290,110,3,-9999,-9999
88,2017,1,4,17,36,-24,10051,270,110,3,-9999,-9999
89,2017,1,4,18,36,-28,10054,260,110,4,-9999,-9999
90,2017,1,4,19,32,-23,10051,280,120,6,-9999,-9999
91,2017,1,4,20,33,-24,10055,280,90,5,-9999,-9999
92,2017,1,4,21,28,-17,10065,280,70,5,-9999,-9999
93,2017,1,4,22,29,-20,10074,260,60,7,-9999,-9999
94,2017,1,4,23,29,-20,10071,280,80,7,-9999,-9999
95,2017,1,5,0,24,-31,10074,300,100,4,-9999,-1
96,2017,1,5,1,17,-38,10087,300,70,2,-9999,-9999
97,2017,1,5,2,12,-38,10092,290,60,2,-9999,-9999
98,2017,1,5,3,8,-40,10094,290,70,4,-9999,-9999
99,2017,1,5,4,2,-37,10102,290,50,3,-9999,-9999
100,2017,1,5,5,2,-41,10109,290,60,3,-9999,-9999
101,2017,1,5,6,2,-37,10116,300,60,2,-9999,-9999
102,2017,1,5,7,-3,-42,10128,300,60,2,-9999,-9999
103,2017,1,5,8,-1,-59,10144,310,80,2,-9999,-9999
104,2017,1,5,9,1,-61,10157,310,90,3,-9999,-9999
105,2017,1,5,10,2,-69,10167,310,80,7,-9999,-9999
106,2017,1,5,11,2,-80,10168,320,100,7,-9999,-9999
107,2017,1,5,12,-18,-58,10176,350,100,7,-9999,-1
108,2017,1,5,13,-16,-81,10183,320,120,6,-9999,-9999
109,2017,1,5,14,-17,-124,10199,350,100,5,-9999,-9999
110,2017,1,5,15,-22,-112,10216,340,90,5,-9999,-9999
111,2017,1,5,16,-24,-107,10227,340,70,5,-9999,-9999
112,2017,1,5,17,-27,-107,10242,340,90,3,-9999,-9999
113,2017,1,5,18,-33,-104,10253,340,70,2,-9999,-9999
114,2017,1,5,19,-37,-105,10260,340,80,3,-9999,-9999
115,2017,1,5,20,-39,-107,10268,330,100,3,-9999,-9999
116,2017,1,5,21,-46,-104,10278,330,90,3,-9999,-9999
117,2017,1,5,22,-56,-88,10286,330,70,4,-9999,-9999
118,2017,1,5,23,-55,-114,10287,320,80,2,-9999,-9999
119,2017,1,6,0,-57,-118,10297,330,60,3,-9999,-1
120,2017,1,6,1,-57,-116,10299,330,90,4,-9999,-9999
121,2017,1,6,2,-58,-111,10309,330,80,5,-9999,-9999
122,2017,1,6,3,-62,-110,10311,320,80,5,-9999,-9999
123,2017,1,6,4,-68,-97,10316,320,60,4,-9999,-9999
124,2017,1,6,5,-66,-96,10324,340,70,7,-9999,-9999
125,2017,1,6,6,-68,-92,10329,320,50,6,-9999,-9999
126,2017,1,6,7,-66,-100,10334,360,40,7,-9999,-9999
127,2017,1,6,8,-67,-91,10337,340,50,7,-9999,-9999
128,2017,1,6,9,-68,-103,10340,350,60,7,-9999,-9999
129,2017,1,6,10,-65,-104,10340,340,80,7,-9999,-9999
130,2017,1,6,11,-63,-105,10336,340,50,3,-9999,-9999
131,2017,1,6,12,-65,-114,10334,350,90,5,-9999,-1
132,2017,1,6,13,-68,-125,10335,340,80,5,-9999,-9999
133,2017,1,6,14,-72,-132,10341,330,110,5,-9999,-9999
134,2017,1,6,15,-76,-130,10346,340,80,4,-9999,-9999
135,2017,1,6,16,-80,-148,10351,350,80,2,-9999,-9999
136,2017,1,6,17,-84,-152,10354,340,80,2,-9999,-9999
137,2017,1,6,18,-86,-158,10357,350,80,0,-9999,-9999
138,2017,1,6,19,-89,-165,10363,340,70,1,-9999,-9999
139,2017,1,6,20,-95,-158,10365,360,50,3,-9999,-9999
140,2017,1,6,21,-96,-159,10366,350,70,2,-9999,-9999
141,2017,1,6,22,-103,-164,10371,350,60,1,-9999,-9999
142,2017,1,6,23,-106,-169,10371,320,30,1,-9999,-9999
143,2017,1,7,0,-112,-170,10371,350,50,1,-9999,0
144,2017,1,7,1,-120,-178,10370,320,50,1,-9999,-9999
145,2017,1,7,2,-116,-182,10367,340,30,0,-9999,-9999
146,2017,1,7,3,-120,-182,10359,350,70,0,-9999,-9999
147,2017,1,7,4,-125,-181,10359,330,70,0,-9999,-9999
148,2017,1,7,5,-120,-186,10356,350,60,0,-9999,-9999
149,2017,1,7,6,-121,-195,10360,320,70,0,-9999,-9999
150,2017,1,7,7,-127,-201,10363,40,20,1,-9999,-9999
151,2017,1,7,8,-116,-188,10362,340,50,1,-9999,-9999
152,2017,1,7,9,-105,-185,10362,340,60,1,-9999,-9999
153,2017,1,7,10,-94,-179,10355,350,60,1,-9999,-9999
154,2017,1,7,11,-93,-180,10345,340,60,1,-9999,-9999
155,2017,1,7,12,-86,-174,10338,360,60,1,-9999,0
156,2017,1,7,13,-80,-179,10334,10,70,1,-9999,-9999
157,2017,1,7,14,-80,-190,10332,340,90,2,-9999,-9999
158,2017,1,7,15,-85,-181,10329,340,70,3,-9999,-9999
159,2017,1,7,16,-90,-168,10329,300,40,5,-9999,-9999
160,2017,1,7,17,-93,-167,10329,280,21,6,-9999,-9999
161,2017,1,7,18,-89,-161,10327,-9999,10,6,-9999,-9999
162,2017,1,7,19,-82,-163,10320,360,15,6,-9999,-9999
163,2017,1,7,20,-90,-164,10317,320,10,6,-9999,-9999
164,2017,1,7,21,-100,-155,10315,140,20,7,-9999,-9999
165,2017,1,7,22,-96,-144,10305,220,20,7,-9999,-9999
166,2017,1,7,23,-106,-148,10300,100,20,7,-9999,-9999
167,2017,1,8,0,-106,-150,10292,90,10,7,-9999,0
168,2017,1,8,1,-105,-153,10290,40,10,7,-9999,-9999
169,2017,1,8,2,-106,-148,10286,10,20,8,-9999,-9999
170,2017,1,8,3,-105,-131,10283,30,20,7,-9999,-9999
171,2017,1,8,4,-105,-124,10281,10,20,8,-9999,-9999
172,2017,1,8,5,-103,-120,10277,320,10,7,-9999,-9999
173,2017,1,8,6,-100,-116,10279,-9999,20,8,-9999,-9999
174,2017,1,8,7,-98,-116,10284,90,10,7,-9999,-9999
175,2017,1,8,8,-94,-113,10288,-9999,20,6,-9999,-9999
176,2017,1,8,9,-93,-129,10292,80,15,2,-9999,-9999
177,2017,1,8,10,-84,-140,10291,-9999,10,1,-9999,-9999
178,2017,1,8,11,-62,-123,10286,-9999,10,1,-9999,-9999
179,2017,1,8,12,-62,-121,10280,140,21,1,-9999,-1
180,2017,1,8,13,-46,-118,10275,350,20,1,-9999,-9999
181,2017,1,8,14,-47,-146,10278,320,30,1,-9999,-9999
182,2017,1,8,15,-59,-154,10281,320,50,1,-9999,-9999
183,2017,1,8,16,-72,-177,10286,300,50,1,-9999,-9999
184,2017,1,8,17,-94,-186,10287,280,41,1,-9999,-9999
185,2017,1,8,18,-74,-178,10284,-9999,10,0,-9999,-9999
186,2017,1,8,19,-89,-179,10286,130,20,0,-9999,-9999
187,2017,1,8,20,-73,-162,10283,360,70,0,-9999,-9999
188,2017,1,8,21,-78,-162,10287,350,60,1,-9999,-9999
189,2017,1,8,22,-87,-159,10290,360,70,1,-9999,-9999
190,2017,1,8,23,-82,-152,10288,10,50,1,-9999,-9999
191,2017,1,9,0,-70,-125,10285,40,20,2,-9999,0
192,2017,1,9,1,-64,-119,10278,360,30,1,-9999,-9999
193,2017,1,9,2,-59,-112,10273,20,30,2,-9999,-9999
194,2017,1,9,3,-61,-110,10272,10,46,1,-9999,-9999
195,2017,1,9,4,-57,-120,10270,-9999,30,4,-9999,-9999
196,2017,1,9,5,-65,-126,10279,10,70,6,-9999,-9999
197,2017,1,9,6,-62,-138,10277,350,50,5,-9999,-9999
198,2017,1,9,7,-50,-116,10265,330,90,5,-9999,-9999
199,2017,1,9,8,-43,-118,10268,350,70,5,-9999,-9999
200,2017,1,9,9,-39,-138,10269,340,60,4,-9999,-9999
201,2017,1,9,10,-32,-105,10258,350,80,3,-9999,-9999
202,2017,1,9,11,-30,-112,10256,360,70,2,-9999,-9999
203,2017,1,9,12,-28,-113,10255,360,70,2,-9999,0
204,2017,1,9,13,-25,-101,10250,340,80,2,-9999,-9999
205,2017,1,9,14,-23,-101,10252,340,40,2,-9999,-9999
206,2017,1,9,15,-36,-109,10254,360,50,2,-9999,-9999
207,2017,1,9,16,-44,-108,10255,340,30,2,-9999,-9999
208,2017,1,9,17,-51,-112,10256,310,10,2,-9999,-9999
209,2017,1,9,18,-61,-114,10257,340,15,2,-9999,-9999
210,2017,1,9,19,-69,-116,10258,20,30,4,-9999,-9999
211,2017,1,9,20,-72,-119,10256,30,30,4,-9999,-9999
212,2017,1,9,21,-68,-119,10255,360,10,4,-9999,-9999
213,2017,1,9,22,-74,-111,10257,80,30,7,-9999,-9999
214,2017,1,9,23,-79,-112,10251,40,20,6,-9999,-9999
215,2017,1,10,0,-94,-119,10250,40,30,1,-9999,0
216,2017,1,10,1,-108,-137,10252,360,40,0,-9999,-9999
217,2017,1,10,2,-100,-123,10247,30,30,4,-9999,-9999
218,2017,1,10,3,-103,-123,10247,20,30,1,-9999,-9999
219,2017,1,10,4,-95,-114,10246,40,30,7,-9999,-9999
220,2017,1,10,5,-91,-110,10245,40,20,7,-9999,-9999
221,2017,1,10,6,-91,-109,10246,30,20,7,-9999,-9999
222,2017,1,10,7,-87,-105,10246,70,30,7,-9999,-9999
223,2017,1,10,8,-83,-111,10245,100,50,4,-9999,-9999
224,2017,1,10,9,-79,-121,10241,110,50,4,-9999,-9999
225,2017,1,10,10,-72,-125,10235,120,50,6,-9999,-9999
226,2017,1,10,11,-68,-133,10231,130,50,4,-9999,-9999
227,2017,1,10,12,-64,-140,10223,120,60,6,-9999,0
228,2017,1,10,13,-61,-141,10216,130,50,5,-9999,-9999
229,2017,1,10,14,-62,-136,10215,140,30,5,-9999,-9999
230,2017,1,10,15,-65,-132,10216,140,50,6,-9999,-9999
231,2017,1,10,16,-75,-128,10221,120,40,5,-9999,-9999
232,2017,1,10,17,-94,-140,10229,110,40,1,-9999,-9999
233,2017,1,10,18,-108,-145,10233,90,30,0,-9999,-9999
234,2017,1,10,19,-118,-149,10233,80,20,0,-9999,-9999
235,2017,1,10,20,-120,-149,10234,90,40,0,-9999,-9999
236,2017,1,10,21,-117,-146,10237,80,10,0,-9999,-9999
237,2017,1,10,22,-123,-147,10241,360,20,0,-9999,-9999
238,2017,1,10,23,-127,-151,10243,20,10,0,-9999,-9999
239,2017,1,11,0,-130,-154,10245,30,30,0,-9999,0
240,2017,1,11,1,-134,-157,10249,20,20,0,-9999,-9999
241,2017,1,11,2,-132,-155,10249,10,10,0,-9999,-9999
242,2017,1,11,3,-136,-159,10250,20,10,0,-9999,-9999
243,2017,1,11,4,-139,-163,10246,40,30,0,-9999,-9999
244,2017,1,11,5,-142,-166,10247,40,20,0,-9999,-9999
245,2017,1,11,6,-136,-163,10245,20,30,3,-9999,-9999
246,2017,1,11,7,-136,-163,10243,-9999,10,2,-9999,-9999
247,2017,1,11,8,-121,-153,10239,70,10,2,-9999,-9999
248,2017,1,11,9,-96,-132,10235,60,10,1,-9999,-9999
249,2017,1,11,10,-86,-129,10235,40,20,0,-9999,-9999
250,2017,1,11,11,-73,-126,10223,60,20,0,-9999,-9999
251,2017,1,11,12,-59,-124,10210,70,15,0,-9999,0
252,2017,1,11,13,-42,-119,10196,80,21,0,-9999,-9999
253,2017,1,11,14,-26,-109,10184,130,20,0,-9999,-9999
254,2017,1,11,15,-58,-113,10178,30,20,1,-9999,-9999
255,2017,1,11,16,-78,-123,10176,-9999,10,3,-9999,-9999
256,2017,1,11,17,-86,-124,10165,-9999,20,6,-9999,-9999
257,2017,1,11,18,-73,-108,10153,80,30,7,-9999,-9999
258,2017,1,11,19,-69,-104,10140,50,15,7,-9999,-9999
259,2017,1,11,20,-54,-106,10130,150,20,7,-9999,-9999
260,2017,1,11,21,-55,-103,10121,120,30,8,-9999,-9999
261,2017,1,11,22,-55,-103,10117,130,20,8,-9999,-9999
262,2017,1,11,23,-66,-78,10113,110,20,8,-9999,-9999
263,2017,1,12,0,-66,-75,10110,60,20,8,-9999,-1
264,2017,1,12,1,-68,-77,10110,20,30,8,-9999,-9999
265,2017,1,12,2,-68,-77,10113,30,20,8,-9999,-9999
266,2017,1,12,3,-67,-76,10116,10,20,8,-9999,-9999
267,2017,1,12,4,-74,-83,10114,40,30,7,-9999,-9999
268,2017,1,12,5,-82,-91,10121,20,20,6,-9999,-9999
269,2017,1,12,6,-73,-82,10133,-9999,5,8,-9999,-9999
270,2017,1,12,7,-92,-102,10135,360,30,5,-9999,-9999
271,2017,1,12,8,-93,-102,10141,120,40,3,-9999,-9999
272,2017,1,12,9,-78,-89,10147,210,15,2,-9999,-9999
273,2017,1,12,10,-63,-77,10151,150,15,5,-9999,-9999
274,2017,1,12,11,-39,-68,10151,80,10,3,-9999,-9999
275,2017,1,12,12,-39,-62,10146,-9999,10,3,-9999,-1
276,2017,1,12,13,-41,-67,10145,50,15,3,-9999,-9999
277,2017,1,12,14,-45,-73,10146,30,10,7,-9999,-9999
278,2017,1,12,15,-33,-58,10149,70,15,7,-9999,-9999
279,2017,1,12,16,-39,-62,10150,50,10,7,-9999,-9999
280,2017,1,12,17,-40,-61,10147,30,10,7,-9999,-9999
281,2017,1,12,18,-39,-60,10140,360,20,7,-9999,-9999
282,2017,1,12,19,-39,-59,10133,20,20,7,-9999,-9999
283,2017,1,12,20,-38,-55,10125,20,20,7,-9999,-9999
284,2017,1,12,21,-38,-52,10116,20,20,7,-9999,-9999
285,2017,1,12,22,-35,-50,10096,20,40,7,-9999,-9999
286,2017,1,12,23,-35,-50,10081,30,40,8,-9999,-9999
287,2017,1,13,0,-28,-42,10057,20,50,8,-9999,-1
288,2017,1,13,1,-16,-27,10042,40,40,8,-9999,-9999
289,2017,1,13,2,-11,-22,10027,30,40,8,-9999,-9999
290,2017,1,13,3,3,-11,10013,20,20,8,-9999,-9999
291,2017,1,13,4,29,1,9999,140,15,8,-9999,-9999
292,2017,1,13,5,14,0,9993,-9999,20,8,-9999,-9999
293,2017,1,13,6,28,7,9998,-9999,10,8,-9999,-9999
294,2017,1,13,7,23,14,10013,250,20,8,-9999,-9999
295,2017,1,13,8,25,15,10009,200,50,8,-9999,-9999
296,2017,1,13,9,40,7,10004,220,20,8,-9999,-9999
297,2017,1,13,10,53,3,10005,260,30,8,-9999,-9999
298,2017,1,13,11,35,4,10000,210,30,8,-9999,-9999
299,2017,1,13,12,56,-22,9991,280,40,7,-9999,20
300,2017,1,13,13,55,-26,9991,290,50,7,-9999,-9999
301,2017,1,13,14,49,-27,9996,280,60,7,-9999,-9999
302,2017,1,13,15,44,-29,10004,280,70,8,-9999,-9999
303,2017,1,13,16,43,-34,10005,280,50,8,-9999,-9999
304,2017,1,13,17,35,-35,10005,280,70,8,-9999,-9999
305,2017,1,13,18,28,-29,10001,280,80,8,-9999,-9999
306,2017,1,13,19,22,-23,10000,280,70,7,-9999,-9999
307,2017,1,13,20,19,-22,9998,280,50,7,-9999,-9999
308,2017,1,13,21,20,-21,10002,280,60,7,-9999,-9999
309,2017,1,13,22,24,-27,9997,290,50,7,-9999,-9999
310,2017,1,13,23,27,-32,9997,310,60,7,-9999,-9999
311,2017,1,14,0,26,-31,10007,300,70,7,-9999,0
312,2017,1,14,1,25,-32,10011,300,80,7,-9999,-9999
313,2017,1,14,2,22,-31,10017,300,80,7,-9999,-9999
314,2017,1,14,3,21,-34,10020,300,80,7,-9999,-9999
315,2017,1,14,4,22,-37,10026,290,80,7,-9999,-9999
316,2017,1,14,5,20,-37,10035,300,60,7,-9999,-9999
317,2017,1,14,6,15,-32,10046,270,60,7,-9999,-9999
318,2017,1,14,7,3,-43,10053,270,60,5,-9999,-9999
319,2017,1,14,8,2,-50,10054,280,30,6,-9999,-9999
320,2017,1,14,9,20,-56,10051,250,30,4,-9999,-9999
321,2017,1,14,10,8,-24,10057,250,80,7,-9999,-9999
322,2017,1,14,11,-2,-6,10056,220,50,8,-9999,-9999
323,2017,1,14,12,-3,-7,10052,220,50,8,-9999,8
324,2017,1,14,13,-2,-6,10051,220,50,8,-9999,-9999
325,2017,1,14,14,2,-1,10052,210,40,8,-9999,-9999
326,2017,1,14,15,5,2,10058,210,30,8,-9999,-9999
327,2017,1,14,16,19,1,10067,280,30,7,-9999,-9999
328,2017,1,14,17,23,-4,10079,270,30,7,-9999,-9999
329,2017,1,14,18,24,-18,10087,300,70,7,-9999,-9999
330,2017,1,14,19,21,-28,10096,300,60,1,-9999,-9999
331,2017,1,14,20,12,-33,10107,290,70,1,-9999,-9999
332,2017,1,14,21,12,-27,10119,290,50,5,-9999,-9999
333,2017,1,14,22,7,-30,10123,300,50,2,-9999,-9999
334,2017,1,14,23,-4,-34,10132,280,30,2,-9999,-9999
335,2017,1,15,0,-1,-40,10140,280,40,3,-9999,0
336,2017,1,15,1,-6,-45,10148,270,30,3,-9999,-9999
337,2017,1,15,2,-8,-45,10152,280,50,4,-9999,-9999
338,2017,1,15,3,-1,-38,10152,280,40,5,-9999,-9999
339,2017,1,15,4,-7,-39,10156,260,10,4,-9999,-9999
340,2017,1,15,5,-8,-41,10160,260,20,2,-9999,-9999
341,2017,1,15,6,-10,-43,10166,260,21,5,-9999,-9999
342,2017,1,15,7,-8,-45,10173,220,30,5,-9999,-9999
343,2017,1,15,8,-4,-46,10179,230,40,4,-9999,-9999
344,2017,1,15,9,15,-40,10184,260,50,4,-9999,-9999
345,2017,1,15,10,21,-36,10186,260,60,3,-9999,-9999
346,2017,1,15,11,22,-37,10186,280,70,4,-9999,-9999
347,2017,1,15,12,24,-33,10187,280,80,5,-9999,0
348,2017,1,15,13,30,-40,10187,280,50,5,-9999,-9999
349,2017,1,15,14,29,-43,10190,270,60,4,-9999,-9999
350,2017,1,15,15,24,-46,10196,260,50,5,-9999,-9999
351,2017,1,15,16,13,-48,10200,250,30,4,-9999,-9999
352,2017,1,15,17,10,-48,10204,250,40,3,-9999,-9999
353,2017,1,15,18,-2,-46,10207,270,40,1,-9999,-9999
354,2017,1,15,19,-7,-46,10211,270,40,1,-9999,-9999
355,2017,1,15,20,-9,-51,10212,230,20,1,-9999,-9999
356,2017,1,15,21,-29,-54,10215,-9999,10,1,-9999,-9999
357,2017,1,15,22,-57,-81,10219,180,30,1,-9999,-9999
358,2017,1,15,23,-28,-59,10216,220,20,1,-9999,-9999
359,2017,1,16,0,-43,-71,10215,290,20,1,-9999,0
360,2017,1,16,1,-56,-67,10217,260,20,1,-9999,-9999
361,2017,1,16,2,-40,-69,10215,240,20,1,-9999,-9999
362,2017,1,16,3,-88,-101,10219,-9999,10,1,-9999,-9999
363,2017,1,16,4,-53,-67,10216,-9999,10,3,-9999,-9999
364,2017,1,16,5,-98,-108,10221,-9999,10,2,-9999,-9999
365,2017,1,16,6,-71,-79,10222,-9999,10,1,-9999,-9999
366,2017,1,16,7,-64,-72,10225,280,15,3,-9999,-9999
367,2017,1,16,8,-90,-101,10231,90,20,5,-9999,-9999
368,2017,1,16,9,-94,-103,10238,40,20,7,-9999,-9999
369,2017,1,16,10,-80,-91,10239,80,10,7,-9999,-9999
370,2017,1,16,11,-51,-63,10234,-9999,5,3,-9999,-9999
371,2017,1,16,12,-38,-58,10229,-9999,10,5,-9999,0
372,2017,1,16,13,-31,-57,10228,10,20,7,-9999,-9999
373,2017,1,16,14,-26,-57,10229,10,10,6,-9999,-9999
374,2017,1,16,15,-38,-61,10232,40,10,6,-9999,-9999
375,2017,1,16,16,-45,-60,10234,30,10,6,-9999,-9999
376,2017,1,16,17,-58,-69,10237,330,5,6,-9999,-9999
377,2017,1,16,18,-60,-71,10240,240,10,7,-9999,-9999
378,2017,1,16,19,-54,-68,10243,340,10,7,-9999,-9999
379,2017,1,16,20,-29,-59,10246,300,10,7,-9999,-9999
380,2017,1,16,21,-57,-77,10254,240,10,6,-9999,-9999
381,2017,1,16,22,-35,-63,10253,290,30,6,-9999,-9999
382,2017,1,16,23,-35,-66,10254,290,20,6,-9999,-9999
383,2017,1,17,0,-42,-68,10258,280,20,5,-9999,0
384,2017,1,17,1,-39,-68,10262,270,30,6,-9999,-9999
385,2017,1,17,2,-43,-69,10265,240,20,7,-9999,-9999
386,2017,1,17,3,-43,-72,10262,300,30,7,-9999,-9999
387,2017,1,17,4,-28,-77,10263,360,30,7,-9999,-9999
388,2017,1,17,5,-31,-84,10269,350,30,6,-9999,-9999
389,2017,1,17,6,-43,-88,10275,320,21,4,-9999,-9999
390,2017,1,17,7,-46,-84,10283,300,20,6,-9999,-9999
391,2017,1,17,8,-42,-87,10287,320,21,4,-9999,-9999
392,2017,1,17,9,-32,-79,10293,300,20,3,-9999,-9999
393,2017,1,17,10,-6,-74,10295,-9999,10,2,-9999,-9999
394,2017,1,17,11,1,-67,10296,30,40,3,-9999,-9999
395,2017,1,17,12,5,-61,10295,30,30,6,-9999,0
396,2017,1,17,13,13,-58,10295,320,20,5,-9999,-9999
397,2017,1,17,14,8,-70,10296,340,40,3,-9999,-9999
398,2017,1,17,15,0,-64,10301,330,30,4,-9999,-9999
399,2017,1,17,16,-11,-64,10304,320,20,4,-9999,-9999
400,2017,1,17,17,-17,-70,10310,330,30,2,-9999,-9999
401,2017,1,17,18,-24,-71,10316,320,40,1,-9999,-9999
402,2017,1,17,19,-40,-78,10323,300,30,0,-9999,-9999
403,2017,1,17,20,-44,-78,10328,280,30,1,-9999,-9999
404,2017,1,17,21,-40,-79,10331,290,40,0,-9999,-9999
405,2017,1,17,22,-44,-78,10332,280,40,0,-9999,-9999
406,2017,1,17,23,-53,-89,10335,280,30,0,-9999,-9999
407,2017,1,18,0,-51,-88,10336,270,40,0,-9999,0
408,2017,1,18,1,-51,-88,10338,280,40,0,-9999,-9999
