,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,2,20,-241,-282,10271,300,15,-9999,-9999,-9999
44,2017,1,2,21,-271,-310,10274,280,10,-9999,-9999,-9999
45,2017,1,2,22,-251,-279,10275,260,15,-9999,-9999,-9999
46,2017,1,2,23,-255,-294,10279,80,5,-9999,-9999,-9999
47,2017,1,3,0,-303,-339,10279,90,10,-9999,-9999,0
48,2017,1,3,1,-284,-315,10276,310,31,-9999,-9999,-9999
49,2017,1,3,2,-268,-302,10276,290,21,-9999,-9999,-9999
50,2017,1,3,3,-266,-300,10273,280,15,-9999,-9999,-9999
51,2017,1,3,4,-258,-294,10269,290,10,-9999,-9999,-9999
52,2017,1,3,5,-254,-290,10264,310,26,-9999,-9999,-9999
53,2017,1,3,6,-264,-302,10263,310,15,-9999,-9999,0
54,2017,1,3,7,-264,-301,10258,330,41,-9999,-9999,-9999
55,2017,1,3,8,-245,-275,10254,310,36,-9999,-9999,-9999
56,2017,1,3,9,-261,-293,10252,360,15,-9999,-9999,-9999
57,2017,1,3,10,-271,-300,10249,320,10,-9999,-9999,-9999
58,2017,1,3,11,-310,-346,10244,20,21,-9999,-9999,-9999
59,2017,1,3,12,-297,-330,10241,360,41,-9999,-9999,0
60,2017,1,3,13,-245,-272,10233,340,36,-9999,-9999,-9999
61,2017,1,3,14,-237,-264,10226,330,36,-9999,-9999,-9999
62,2017,1,3,15,-236,-263,10214,300,41,-9999,-9999,-9999
63,2017,1,3,16,-192,-214,10200,300,82,-9999,-9999,-9999
64,2017,1,3,17,-178,-201,10188,320,72,-9999,-9999,-9999
65,2017,1,3,18,-197,-223,10180,340,67,-9999,-9999,0
66,2017,1,3,19,-188,-210,10172,340,103,-9999,-9999,-9999
67,2017,1,3,20,-181,-203,10166,330,98,-9999,-9999,-9999
68,2017,1,3,21,-176,-198,10160,320,93,-9999,-9999,-9999
69,2017,1,3,22,-181,-195,10155,310,82,-9999,-9999,-9999
70,2017,1,3,23,-189,-213,10151,300,87,-9999,-9999,-9999
71,2017,1,4,0,-209,-237,10139,320,98,-9999,-9999,0
72,2017,1,4,1,-219,-246,10131,320,67,-9999,-9999,-9999
73,2017,1,4,2,-216,-243,10124,320,82,-9999,-9999,-9999
74,2017,1,4,3,-227,-257,10122,320,62,-9999,-9999,-9999
75,2017,1,4,4,-222,-252,10117,320,67,-9999,-9999,-9999
76,2017,1,4,5,-234,-266,10117,320,51,-9999,-9999,-9999
77,2017,1,4,6,-236,-269,10117,320,57,-9999,-9999,0
78,2017,1,4,7,-239,-268,10118,300,57,-9999,-9999,-9999
79,2017,1,4,8,-252,-284,10119,290,41,-9999,-9999,-9999
80,2017,1,4,9,-260,-293,10119,310,41,-9999,-9999,-9999
81,2017,1,4,10,-256,-287,10117,270,26,-9999,-9999,-9999
82,2017,1,4,11,-261,-290,10118,280,21,-9999,-9999,-9999
83,2017,1,4,12,-282,-312,10115,280,10,-9999,-9999,0
84,2017,1,4,13,-299,-331,10114,270,10,-9999,-9999,-9999
85,2017,1,4,14,-302,-337,10114,320,5,-9999,-9999,-9999
86,2017,1,4,15,-299,-331,10114,350,26,-9999,-9999,-9999
87,2017,1,4,16,-318,-354,10112,50,5,-9999,-9999,-9999
88,2017,1,4,17,-319,-357,10110,40,5,-9999,-9999,-9999
89,2017,1,4,18,-323,-359,10106,360,0,-9999,-9999,0
90,2017,1,4,19,-327,-364,10106,30,15,-9999,-9999,-9999
91,2017,1,4,20,-294,-326,10108,20,10,-9999,-9999,-9999
92,2017,1,4,21,-285,-315,10108,60,10,-9999,-9999,-9999
93,2017,1,4,22,-309,-335,10104,350,15,-9999,-9999,-9999
94,2017,1,4,23,-322,-358,10101,340,15,-9999,-9999,-9999
95,2017,1,5,0,-318,-353,10099,20,15,-9999,-9999,0
96,2017,1,5,1,-330,-370,10097,20,10,-9999,-9999,-9999
97,2017,1,5,2,-336,-375,10095,30,5,-9999,-9999,-9999
98,2017,1,5,3,-342,-382,10095,40,10,-9999,-9999,-9999
99,2017,1,5,4,-325,-362,10091,50,5,-9999,-9999,-9999
100,2017,1,5,5,-323,-361,10088,280,5,-9999,-9999,-9999
101,2017,1,5,6,-320,-358,10084,260,5,-9999,-9999,0
102,2017,1,5,7,-335,-375,10086,90,10,-9999,-9999,-9999
103,2017,1,5,8,-332,-369,10087,340,10,-9999,-9999,-9999
104,2017,1,5,9,-318,-354,10087,10,5,-9999,-9999,-9999
105,2017,1,5,10,-291,-322,10091,340,10,-9999,-9999,-9999
106,2017,1,5,11,-278,-309,10093,330,5,-9999,-9999,-9999
107,2017,1,5,12,-295,-327,10096,340,5,-9999,-9999,0
108,2017,1,5,13,-274,-295,10096,260,10,-9999,-9999,-9999
109,2017,1,5,14,-266,-296,10096,250,15,-9999,-9999,-9999
110,2017,1,5,16,-288,-320,10099,310,15,-9999,-9999,-9999
111,2017,1,5,17,-273,-304,10101,360,10,-9999,-9999,-9999
112,2017,1,5,18,-299,-333,10102,310,10,-9999,-9999,0
113,2017,1,5,19,-287,-317,10105,310,15,-9999,-9999,-9999
114,2017,1,5,20,-266,-294,10107,300,15,-9999,-9999,-9999
115,2017,1,5,21,-302,-335,10114,150,10,-9999,-9999,-9999
116,2017,1,5,22,-297,-331,10114,290,10,-9999,-9999,-9999
117,2017,1,5,23,-292,-315,10115,280,5,-9999,-9999,-9999
118,2017,1,6,0,-282,-313,10114,270,15,-9999,-9999,0
119,2017,1,6,1,-288,-320,10111,260,10,-9999,-9999,-9999
120,2017,1,6,2,-308,-342,10113,90,10,-9999,-9999,-9999
121,2017,1,6,3,-308,-343,10113,340,15,-9999,-9999,-9999
122,2017,1,6,4,-309,-346,10107,320,10,-9999,-9999,-9999
123,2017,1,6,5,-311,-347,10101,330,15,-9999,-9999,-9999
124,2017,1,6,6,-296,-329,10095,360,0,-9999,-9999,0
125,2017,1,6,7,-309,-335,10091,360,0,-9999,-9999,-9999
126,2017,1,6,8,-292,-324,10082,250,15,-9999,-9999,-9999
127,2017,1,6,9,-289,-322,10078,280,10,-9999,-9999,-9999
128,2017,1,6,10,-253,-282,10073,280,15,-9999,-9999,-9999
129,2017,1,6,11,-274,-304,10061,310,62,-9999,-9999,-9999
130,2017,1,6,12,-261,-290,10051,280,31,-9999,-9999,0
131,2017,1,6,13,-261,-290,10039,330,51,-9999,-9999,-9999
132,2017,1,6,14,-260,-290,10036,320,62,-9999,-9999,-9999
133,2017,1,6,15,-252,-280,10031,320,62,-9999,-9999,-9999
134,2017,1,6,16,-236,-262,10026,320,77,-9999,-9999,-9999
135,2017,1,6,17,-249,-277,10021,320,67,-9999,-9999,-9999
136,2017,1,6,18,-230,-256,10016,320,98,-9999,-9999,0
137,2017,1,6,19,-239,-266,10017,330,87,-9999,-9999,-9999
138,2017,1,6,20,-244,-272,10014,320,103,-9999,-9999,-9999
139,2017,1,6,21,-246,-274,10017,330,82,-9999,-9999,-9999
140,2017,1,6,22,-252,-281,10019,330,77,-9999,-9999,-9999
141,2017,1,6,23,-249,-277,10019,330,93,-9999,-9999,-9999
142,2017,1,7,0,-251,-280,10018,330,103,-9999,-9999,0
143,2017,1,7,1,-257,-286,10022,340,82,-9999,-9999,-9999
144,2017,1,7,2,-256,-275,10024,340,93,-9999,-9999,-9999
145,2017,1,7,3,-256,-285,10024,330,98,-9999,-9999,-9999
146,2017,1,7,4,-262,-292,10034,300,10,-9999,-9999,-9999
147,2017,1,7,5,-266,-295,10031,340,62,-9999,-9999,-9999
148,2017,1,7,6,-255,-284,10035,340,62,-9999,-9999,0
149,2017,1,7,7,-260,-290,10040,330,46,-9999,-9999,-9999
150,2017,1,7,8,-264,-294,10038,330,57,-9999,-9999,-9999
151,2017,1,7,9,-269,-300,10041,330,41,-9999,-9999,-9999
152,2017,1,7,10,-264,-293,10045,320,21,-9999,-9999,-9999
153,2017,1,7,11,-263,-292,10048,330,41,-9999,-9999,-9999
154,2017,1,7,12,-268,-299,10053,290,15,-9999,-9999,0
155,2017,1,7,13,-263,-293,10054,290,31,-9999,-9999,-9999
156,2017,1,7,14,-263,-292,10055,250,21,-9999,-9999,-9999
157,2017,1,7,15,-263,-292,10059,280,26,-9999,-9999,-9999
158,2017,1,7,16,-262,-292,10061,270,26,-9999,-9999,-9999
159,2017,1,7,17,-259,-288,10062,270,21,-9999,-9999,-9999
160,2017,1,7,18,-257,-286,10062,310,31,-9999,-9999,0
161,2017,1,7,19,-255,-295,10067,280,21,-9999,-9999,-9999
162,2017,1,7,20,-259,-288,10071,250,21,-9999,-9999,-9999
163,2017,1,7,21,-257,-286,10075,260,15,-9999,-9999,-9999
164,2017,1,7,22,-258,-288,10075,300,21,-9999,-9999,-9999
165,2017,1,7,23,-263,-292,10077,280,10,-9999,-9999,-9999
166,2017,1,8,0,-268,-299,10080,290,10,-9999,-9999,0
167,2017,1,8,1,-267,-298,10082,270,10,-9999,-9999,-9999
168,2017,1,8,2,-263,-292,10084,240,5,-9999,-9999,-9999
169,2017,1,8,3,-263,-293,10086,240,5,-9999,-9999,-9999
170,2017,1,8,4,-270,-301,10087,280,5,-9999,-9999,-9999
171,2017,1,8,5,-271,-302,10089,280,5,-9999,-9999,-9999
172,2017,1,8,6,-272,-302,10092,360,0,-9999,-9999,0
173,2017,1,8,7,-269,-300,10095,260,5,-9999,-9999,-9999
174,2017,1,8,8,-268,-299,10099,360,0,-9999,-9999,-9999
175,2017,1,8,9,-278,-309,10099,290,5,-9999,-9999,-9999
176,2017,1,8,10,-287,-320,10103,360,0,-9999,-9999,-9999
177,2017,1,8,11,-278,-310,10108,360,0,-9999,-9999,-9999
178,2017,1,8,12,-277,-308,10110,300,5,-9999,-9999,0
179,2017,1,8,13,-278,-309,10115,360,0,-9999,-9999,-9999
180,2017,1,8,14,-276,-307,10118,360,0,-9999,-9999,-9999
181,2017,1,8,15,-280,-312,10119,360,0,-9999,-9999,-9999
182,2017,1,8,16,-276,-307,10120,360,0,-9999,-9999,-9999
183,2017,1,8,17,-270,-301,10119,360,0,-9999,-9999,-9999
184,2017,1,8,18,-270,-300,10119,360,0,-9999,-9999,0
185,2017,1,8,19,-255,-295,10121,360,0,-9999,-9999,-9999
186,2017,1,8,20,-258,-287,10124,360,0,-9999,-9999,-9999
187,2017,1,8,21,-256,-285,10124,360,0,-9999,-9999,-9999
188,2017,1,8,22,-253,-281,10124,360,0,-9999,2,-9999
189,2017,1,8,23,-246,-274,10123,360,0,-9999,-9999,-9999
190,2017,1,9,0,-246,-274,10126,360,0,-9999,-9999,2
191,2017,1,9,1,-246,-274,10129,360,0,-9999,-9999,-9999
192,2017,1,9,2,-246,-274,10126,360,0,-9999,-9999,-9999
193,2017,1,9,3,-244,-271,10125,360,0,-9999,-9999,-9999
194,2017,1,9,4,-237,-264,10124,360,0,-9999,-9999,-9999
195,2017,1,9,5,-240,-267,10122,360,0,-9999,-9999,-9999
196,2017,1,9,6,-237,-264,10118,360,0,-9999,-9999,0
197,2017,1,9,7,-234,-261,10117,360,0,-9999,-9999,-9999
198,2017,1,9,8,-233,-260,10116,360,0,-9999,-9999,-9999
199,2017,1,9,9,-230,-256,10118,360,0,-9999,-9999,-9999
200,2017,1,9,10,-230,-256,10115,360,0,-9999,-9999,-9999
201,2017,1,9,11,-227,-253,10115,360,0,-9999,-9999,-9999
202,2017,1,9,12,-223,-249,10113,360,0,-9999,-9999,0
203,2017,1,9,13,-222,-248,10110,360,0,-9999,-9999,-9999
204,2017,1,9,14,-221,-246,10106,360,0,-9999,-9999,-9999
205,2017,1,9,15,-220,-245,10106,360,0,-9999,-9999,-9999
206,2017,1,9,16,-228,-254,10106,360,0,-9999,-9999,-9999
207,2017,1,9,17,-224,-250,10102,360,0,-9999,-9999,-9999
208,2017,1,9,18,-223,-248,10097,360,0,-9999,-9999,0
209,2017,1,9,19,-230,-256,10095,360,0,-9999,-9999,-9999
210,2017,1,9,20,-236,-262,10094,360,0,-9999,-9999,-9999
211,2017,1,9,21,-235,-262,10096,360,0,-9999,-9999,-9999
212,2017,1,9,22,-233,-259,10093,360,0,-9999,-9999,-9999
213,2017,1,9,23,-239,-266,10091,360,0,-9999,-9999,-9999
214,2017,1,10,0,-256,-285,10087,360,0,-9999,-9999,0
215,2017,1,10,1,-259,-287,10086,360,0,-9999,-9999,-9999
216,2017,1,10,2,-263,-293,10085,360,0,-9999,-9999,-9999
217,2017,1,10,3,-265,-295,10081,360,0,-9999,-9999,-9999
218,2017,1,10,4,-256,-275,10082,360,0,-9999,-9999,-9999
219,2017,1,10,5,-269,-299,10078,360,0,-9999,2,-9999
220,2017,1,10,6,-260,-289,10074,360,0,-9999,-9999,2
221,2017,1,10,7,-254,-282,10072,360,0,-9999,-9999,-9999
222,2017,1,10,8,-264,-294,10071,360,0,-9999,-9999,-9999
223,2017,1,10,9,-263,-293,10070,360,0,-9999,-9999,-9999
224,2017,1,10,10,-267,-297,10072,360,0,-9999,-9999,-9999
225,2017,1,10,11,-268,-299,10072,360,0,-9999,-9999,-9999
226,2017,1,10,12,-265,-294,10071,360,0,-9999,-9999,0
227,2017,1,10,13,-281,-313,10074,360,0,-9999,-9999,-9999
228,2017,1,10,14,-280,-311,10073,360,0,-9999,-9999,-9999
229,2017,1,10,15,-280,-311,10075,360,0,-9999,-9999,-9999
230,2017,1,10,16,-274,-295,10075,360,0,-9999,-9999,-9999
231,2017,1,10,17,-284,-317,10077,360,0,-9999,-9999,-9999
232,2017,1,10,18,-269,-299,10081,360,0,-9999,2,2
233,2017,1,10,19,-266,-297,10085,360,0,-9999,-9999,-9999
234,2017,1,10,20,-268,-298,10090,360,0,-9999,-9999,-9999
235,2017,1,10,21,-282,-314,10093,360,0,-9999,-9999,-9999
236,2017,1,10,22,-285,-318,10098,360,0,-9999,-9999,-9999
237,2017,1,10,23,-274,-295,10102,360,0,-9999,-9999,-9999
238,2017,1,11,0,-274,-305,10108,360,0,-9999,-9999,0
239,2017,1,11,1,-279,-310,10113,360,0,-9999,2,-9999
240,2017,1,11,2,-285,-318,10121,360,0,-9999,-9999,-9999
241,2017,1,11,3,-287,-320,10127,360,0,-9999,-9999,-9999
242,2017,1,11,4,-293,-326,10135,360,0,-9999,-9999,-9999
243,2017,1,11,5,-311,-335,10138,360,0,-9999,-9999,-9999
244,2017,1,11,6,-304,-338,10145,360,0,-9999,-9999,2
245,2017,1,11,7,-322,-358,10151,360,0,-9999,-9999,-9999
246,2017,1,11,8,-327,-363,10161,360,0,-9999,-9999,-9999
247,2017,1,11,9,-312,-348,10167,360,0,-9999,-9999,-9999
248,2017,1,11,10,-315,-362,10174,360,0,-9999,-9999,-9999
249,2017,1,11,11,-312,-347,10180,360,0,-9999,-9999,-9999
250,2017,1,11,12,-324,-360,10188,360,0,-9999,-9999,0
251,2017,1,11,13,-324,-360,10193,360,0,-9999,-9999,-9999
252,2017,1,11,14,-324,-360,10200,360,0,-9999,-9999,-9999
253,2017,1,11,15,-323,-359,10206,360,0,-9999,-9999,-9999
254,2017,1,11,16,-322,-358,10211,360,0,-9999,-9999,-9999
255,2017,1,11,17,-329,-366,10216,360,0,-9999,-9999,-9999
256,2017,1,11,18,-315,-351,10218,360,0,-9999,-9999,0
257,2017,1,11,19,-308,-342,10225,360,0,-9999,-9999,-9999
258,2017,1,11,20,-299,-333,10227,360,0,-9999,-9999,-9999
259,2017,1,11,21,-289,-322,10229,360,0,-9999,-9999,-9999
260,2017,1,11,22,-276,-308,10232,360,0,-9999,-9999,-9999
261,2017,1,11,23,-284,-317,10236,360,0,-9999,-9999,-9999
262,2017,1,12,0,-272,-303,10235,360,0,-9999,-9999,0
263,2017,1,12,1,-296,-331,10233,360,0,-9999,-9999,-9999
264,2017,1,12,2,-277,-308,10233,360,0,-9999,-9999,-9999
265,2017,1,12,3,-256,-285,10230,360,0,-9999,-9999,-9999
266,2017,1,12,4,-244,-272,10225,360,0,-9999,-9999,-9999
267,2017,1,12,5,-244,-272,10221,360,0,-9999,-9999,-9999
268,2017,1,12,6,-240,-267,10210,360,0,-9999,-9999,0
269,2017,1,12,7,-239,-266,10202,360,0,-9999,-9999,-9999
270,2017,1,12,8,-238,-255,10200,330,5,-9999,-9999,-9999
271,2017,1,12,9,-237,-264,10194,330,5,-9999,-9999,-9999
272,2017,1,12,10,-233,-260,10185,330,5,-9999,-9999,-9999
273,2017,1,12,11,-233,-259,10174,340,5,-9999,-9999,-9999
274,2017,1,12,12,-235,-262,10160,340,5,-9999,-9999,0
275,2017,1,12,13,-235,-262,10150,330,5,-9999,-9999,-9999
276,2017,1,12,14,-233,-259,10142,310,5,-9999,-9999,-9999
277,2017,1,12,15,-232,-259,10132,360,0,-9999,2,-9999
278,2017,1,12,16,-231,-257,10123,360,0,-9999,-9999,-9999
279,2017,1,12,17,-230,-256,10104,360,0,-9999,-9999,-9999
280,2017,1,12,18,-226,-252,10089,360,0,-9999,-9999,2
281,2017,1,12,19,-226,-251,10082,360,0,-9999,-9999,-9999
282,2017,1,12,20,-220,-235,10072,360,0,-9999,-9999,-9999
283,2017,1,12,21,-221,-246,10061,360,0,-9999,-9999,-9999
284,2017,1,12,22,-221,-246,10055,310,5,-9999,-9999,-9999
285,2017,1,12,23,-223,-249,10048,310,10,-9999,-9999,-9999
286,2017,1,13,0,-226,-251,10041,310,10,-9999,-9999,0
287,2017,1,13,1,-215,-250,10033,320,10,-9999,2,-9999
288,2017,1,13,2,-229,-255,10035,320,5,-9999,-9999,-9999
289,2017,1,13,3,-230,-256,10029,310,10,-9999,-9999,-9999
290,2017,1,13,4,-230,-256,10024,310,10,-9999,-9999,-9999
291,2017,1,13,5,-228,-254,10018,310,5,-9999,-9999,-9999
292,2017,1,13,6,-230,-256,10011,320,5,-9999,-9999,2
293,2017,1,13,7,-233,-259,10007,320,5,-9999,-9999,-9999
294,2017,1,13,8,-238,-255,10006,330,5,-9999,-9999,-9999
295,2017,1,13,9,-247,-274,10008,320,5,-9999,-9999,-9999
296,2017,1,13,10,-250,-278,10004,320,5,-9999,-9999,-9999
297,2017,1,13,11,-225,-261,10005,310,10,-9999,-9999,-9999
298,2017,1,13,12,-227,-253,10008,300,5,-9999,-9999,0
299,2017,1,13,13,-224,-249,10004,300,5,-9999,-9999,-9999
300,2017,1,13,14,-221,-246,9997,300,10,-9999,-9999,-9999
301,2017,1,13,15,-225,-251,9997,300,5,-9999,-9999,-9999
302,2017,1,13,16,-220,-244,10003,310,5,-9999,-9999,-9999
303,2017,1,13,17,-224,-250,9997,300,5,-9999,-9999,-9999
304,2017,1,13,18,-221,-246,9996,300,5,-9999,-9999,0
305,2017,1,13,19,-218,-242,10002,310,5,-9999,-9999,-9999
306,2017,1,13,20,-217,-241,10006,320,5,-9999,-9999,-9999
307,2017,1,13,21,-215,-239,10003,320,5,-9999,-9999,-9999
308,2017,1,13,22,-214,-238,10007,320,5,-9999,-9999,-9999
309,2017,1,13,23,-210,-234,10005,320,5,-9999,-9999,-9999
310,2017,1,14,0,-208,-232,10001,320,5,-9999,-9999,0
311,2017,1,14,1,-205,-229,10000,340,5,-9999,-9999,-9999
312,2017,1,14,2,-207,-231,9998,330,5,-9999,-9999,-9999
313,2017,1,14,3,-208,-232,9995,360,0,-9999,-9999,-9999
314,2017,1,14,4,-207,-230,9989,360,0,-9999,-9999,-9999
315,2017,1,14,5,-206,-229,9984,360,0,-9999,-9999,-9999
316,2017,1,14,6,-205,-228,9983,360,0,-9999,-9999,0
317,2017,1,14,7,-204,-227,9985,360,0,-9999,-9999,-9999
318,2017,1,14,8,-203,-226,9985,330,5,-9999,-9999,-9999
319,2017,1,14,9,-204,-228,9987,320,5,-9999,-9999,-9999
320,2017,1,14,10,-204,-227,9985,320,5,-9999,-9999,-9999
321,2017,1,14,11,-210,-234,9980,320,5,-9999,-9999,-9999
322,2017,1,14,12,-220,-245,9977,320,10,-9999,-9999,0
323,2017,1,14,13,-235,-262,9976,320,108,-9999,-9999,-9999
324,2017,1,14,14,-233,-259,9972,320,128,-9999,-9999,-9999
325,2017,1,14,15,-240,-267,9975,320,77,-9999,-9999,-9999
326,2017,1,14,16,-230,-256,9968,310,77,-9999,-9999,-9999
327,2017,1,14,17,-215,-250,9962,310,87,-9999,-9999,-9999
328,2017,1,14,18,-227,-252,9958,310,88,-9999,-9999,0
329,2017,1,14,19,-212,-236,9954,320,128,-9999,-9999,-9999
330,2017,1,14,20,-205,-239,9952,310,108,-9999,-9999,-9999
331,2017,1,14,21,-218,-243,9949,310,124,-9999,2,-9999
332,2017,1,14,22,-216,-241,9951,310,108,-9999,-9999,-9999
333,2017,1,14,23,-211,-234,9946,310,113,-9999,-9999,-9999
334,2017,1,15,0,-220,-245,9944,320,113,-9999,-9999,2
335,2017,1,15,1,-215,-249,9935,310,123,-9999,-9999,-9999
336,2017,1,15,2,-222,-247,9932,320,113,-9999,-9999,-9999
337,2017,1,15,3,-233,-259,9924,310,144,-9999,-9999,-9999
338,2017,1,15,4,-233,-259,9921,310,144,-9999,-9999,-9999
339,2017,1,15,5,-232,-258,9917,310,139,-9999,-9999,-9999
340,2017,1,15,6,-242,-269,9913,320,118,-9999,-9999,0
341,2017,1,15,7,-243,-271,9907,310,118,-9999,-9999,-9999
342,2017,1,15,8,-246,-274,9905,310,128,-9999,-9999,-9999
343,2017,1,15,9,-245,-273,9903,310,129,-9999,-9999,-9999
344,2017,1,15,10,-251,-279,9906,310,108,-9999,-9999,-9999
345,2017,1,15,11,-255,-284,9904,310,108,-9999,-9999,-9999
346,2017,1,15,12,-262,-292,9900,310,129,-9999,-9999,0
347,2017,1,15,13,-269,-300,9909,300,93,-9999,-9999,-9999
348,2017,1,15,14,-270,-300,9909,300,103,-9999,-9999,-9999
349,2017,1,15,15,-266,-296,9904,310,93,-9999,-9999,-9999
350,2017,1,15,16,-262,-292,9906,290,67,-9999,-9999,-9999
351,2017,1,15,17,-264,-295,9908,310,77,-9999,-9999,-9999
352,2017,1,15,18,-259,-288,9905,300,88,-9999,-9999,0
353,2017,1,15,19,-269,-300,9915,300,67,-9999,-9999,-9999
354,2017,1,15,20,-276,-307,9923,240,26,-9999,-9999,-9999
355,2017,1,15,21,-291,-323,9931,300,46,-9999,-9999,-9999
356,2017,1,15,22,-278,-308,9935,260,31,-9999,-9999,-9999
357,2017,1,15,23,-321,-358,9943,350,15,-9999,-9999,-9999
358,2017,1,16,0,-311,-347,9949,280,15,-9999,-9999,0
359,2017,1,16,1,-330,-368,9957,260,10,-9999,-9999,-9999
360,2017,1,16,2,-339,-377,9964,320,10,-9999,-9999,-9999
361,2017,1,16,3,-339,-377,9970,290,10,-9999,-9999,-9999
362,2017,1,16,4,-335,-384,9972,310,5,-9999,-9999,-9999
363,2017,1,16,5,-344,-383,9978,360,5,-9999,-9999,-9999
364,2017,1,16,6,-345,-383,9983,360,10,-9999,-9999,0
365,2017,1,16,7,-354,-394,9989,10,15,-9999,-9999,-9999
366,2017,1,16,8,-353,-392,9997,340,21,-9999,-9999,-9999
367,2017,1,16,9,-349,-389,10003,350,15,-9999,-9999,-9999
368,2017,1,16,10,-350,-389,10008,330,15,-9999,-9999,-9999
369,2017,1,16,11,-357,-398,10013,320,10,-9999,-9999,-9999
370,2017,1,16,12,-353,-392,10017,280,10,-9999,-9999,0
371,2017,1,16,13,-357,-398,10024,280,15,-9999,-9999,-9999
372,2017,1,16,14,-353,-393,10026,270,21,-9999,-9999,-9999
373,2017,1,16,15,-344,-383,10029,280,15,-9999,-9999,-9999
374,2017,1,16,16,-354,-395,10034,310,15,-9999,-9999,-9999
375,2017,1,16,17,-359,-400,10036,260,15,-9999,-9999,-9999
376,2017,1,16,18,-359,-399,10042,300,21,-9999,-9999,0
377,2017,1,16,19,-360,-400,10045,270,15,-9999,-9999,-9999
378,2017,1,16,20,-361,-401,10047,260,5,-9999,-9999,-9999
379,2017,1,16,21,-366,-408,10050,150,5,-9999,-9999,-9999
380,2017,1,16,22,-366,-407,10053,280,21,-9999,-9999,-9999
381,2017,1,16,23,-378,-420,10051,330,5,-9999,-9999,-9999
382,2017,1,17,0,-381,-424,10048,10,15,-9999,-9999,0
383,2017,1,17,1,-366,-408,10049,10,21,-9999,-9999,-9999
384,2017,1,17,2,-362,-404,10049,10,15,-9999,-9999,-9999
385,2017,1,17,3,-367,-409,10050,20,5,-9999,-9999,-9999
386,2017,1,17,4,-360,-400,10051,50,5,-9999,-9999,-9999
