,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
59,2017,1,3,12,5,2,10139,250,50,8,-9999,1
60,2017,1,3,13,6,3,10133,250,50,8,-9999,-9999
61,2017,1,3,14,4,4,10126,240,60,8,-9999,-9999
62,2017,1,3,15,7,7,10118,250,70,8,-9999,-9999
63,2017,1,3,16,9,6,10110,250,90,8,-9999,-9999
64,2017,1,3,17,10,6,10098,250,90,8,-9999,-9999
65,2017,1,3,18,9,5,10089,250,90,8,-9999,-9999
66,2017,1,3,19,12,6,10079,250,100,8,-9999,-9999
67,2017,1,3,20,15,5,10065,250,100,8,-9999,-9999
68,2017,1,3,21,7,3,10052,240,100,8,-9999,-9999
69,2017,1,3,22,5,4,10037,240,110,8,-9999,-9999
70,2017,1,3,23,5,2,10025,240,110,8,-9999,-9999
71,2017,1,4,0,8,4,10010,240,100,8,-9999,20
72,2017,1,4,1,11,4,9994,250,120,8,-9999,-9999
73,2017,1,4,2,16,9,9979,240,110,8,-9999,-9999
74,2017,1,4,3,15,9,9966,240,110,8,-9999,-9999
75,2017,1,4,4,19,12,9959,260,110,8,-9999,-9999
76,2017,1,4,5,8,5,9960,260,110,8,-9999,-9999
77,2017,1,4,6,13,1,9959,260,90,7,-9999,-9999
78,2017,1,4,7,13,1,9951,250,100,7,-9999,-9999
79,2017,1,4,8,16,-2,9947,250,110,7,-9999,-9999
80,2017,1,4,9,17,1,9943,250,110,8,-9999,-9999
81,2017,1,4,10,13,6,9934,240,90,8,-9999,-9999
82,2017,1,4,11,24,6,9925,240,110,7,-9999,-9999
83,2017,1,4,12,16,7,9919,250,110,7,-9999,1
84,2017,1,4,13,19,4,9922,260,100,7,-9999,-9999
85,2017,1,4,14,23,0,9918,260,100,7,-9999,-9999
86,2017,1,4,15,6,-6,9930,270,90,7,-9999,-9999
87,2017,1,4,16,7,-3,9937,280,90,8,-9999,-9999
88,2017,1,4,17,11,-10,9949,290,80,8,-9999,-9999
89,2017,1,4,18,10,-17,9962,290,100,7,-9999,-9999
90,2017,1,4,19,7,-22,9974,300,100,7,-9999,-9999
91,2017,1,4,20,1,-15,9988,300,60,8,-9999,-9999
92,2017,1,4,21,2,-28,10001,320,90,7,-9999,-9999
93,2017,1,4,22,-1,-26,10016,310,60,7,-9999,-9999
94,2017,1,4,23,-3,-35,10028,320,80,7,-9999,-9999
95,2017,1,5,0,-5,-35,10039,320,100,7,-9999,1
96,2017,1,5,1,-13,-27,10052,330,100,8,-9999,-9999
97,2017,1,5,2,-17,-28,10064,340,110,8,-9999,-9999
98,2017,1,5,3,-25,-32,10082,340,90,8,-9999,-9999
99,2017,1,5,4,-27,-41,10098,350,80,7,-9999,-9999
100,2017,1,5,5,-28,-66,10118,360,110,7,-9999,-9999
101,2017,1,5,6,-33,-71,10134,360,100,7,-9999,-9999
102,2017,1,5,7,-39,-86,10153,360,90,4,-9999,-9999
103,2017,1,5,8,-36,-79,10169,350,60,7,-9999,-9999
104,2017,1,5,9,-40,-57,10184,350,50,6,-9999,-9999
105,2017,1,5,10,-36,-74,10193,350,90,5,-9999,-9999
106,2017,1,5,11,-35,-82,10203,350,80,7,-9999,-9999
107,2017,1,5,12,-35,-89,10211,360,80,7,-9999,-1
108,2017,1,5,13,-38,-88,10223,340,80,6,-9999,-9999
109,2017,1,5,14,-36,-96,10235,350,80,6,-9999,-9999
110,2017,1,5,15,-55,-62,10249,10,80,8,-9999,-9999
111,2017,1,5,16,-64,-72,10264,360,50,7,-9999,-9999
112,2017,1,5,17,-76,-87,10276,350,40,5,-9999,-9999
113,2017,1,5,18,-83,-91,10285,330,40,2,-9999,-9999
114,2017,1,5,19,-81,-90,10294,330,40,4,-9999,-9999
115,2017,1,5,20,-81,-93,10301,360,50,3,-9999,-9999
116,2017,1,5,21,-90,-101,10314,350,30,6,-9999,-9999
117,2017,1,5,22,-87,-94,10321,10,20,7,-9999,-9999
118,2017,1,5,23,-79,-94,10323,360,30,7,-9999,-9999
119,2017,1,6,0,-77,-102,10329,350,40,8,-9999,-1
120,2017,1,6,1,-78,-108,10334,20,40,7,-9999,-9999
121,2017,1,6,2,-81,-113,10336,360,30,7,-9999,-9999
122,2017,1,6,3,-85,-103,10344,330,20,7,-9999,-9999
123,2017,1,6,4,-84,-103,10350,360,30,7,-9999,-9999
124,2017,1,6,5,-83,-110,10354,20,50,8,-9999,-9999
125,2017,1,6,6,-89,-105,10361,30,20,7,-9999,-9999
126,2017,1,6,7,-94,-113,10369,10,40,5,-9999,-9999
127,2017,1,6,8,-100,-118,10373,340,30,3,-9999,-9999
128,2017,1,6,9,-90,-112,10377,350,50,4,-9999,-9999
129,2017,1,6,10,-89,-117,10380,360,70,7,-9999,-9999
130,2017,1,6,11,-93,-123,10378,360,80,7,-9999,-9999
131,2017,1,6,12,-94,-155,10377,10,70,1,-9999,-1
132,2017,1,6,13,-95,-147,10382,360,70,1,-9999,-9999
133,2017,1,6,14,-100,-152,10386,360,60,1,-9999,-9999
134,2017,1,6,15,-108,-152,10391,350,50,0,-9999,-9999
135,2017,1,6,16,-115,-150,10396,350,40,0,-9999,-9999
136,2017,1,6,17,-120,-154,10398,350,40,0,-9999,-9999
137,2017,1,6,18,-127,-157,10399,360,30,0,-9999,-9999
138,2017,1,6,19,-135,-161,10401,360,30,0,-9999,-9999
139,2017,1,6,20,-137,-161,10399,360,40,0,-9999,-9999
140,2017,1,6,21,-142,-162,10400,350,30,0,-9999,-9999
141,2017,1,6,22,-146,-164,10403,320,20,0,-9999,-9999
142,2017,1,6,23,-149,-163,10401,330,20,3,-9999,-9999
143,2017,1,7,0,-153,-168,10396,350,10,7,-9999,0
144,2017,1,7,1,-140,-153,10393,0,-9999,8,-9999,-9999
145,2017,1,7,2,-135,-152,10386,260,10,8,-9999,-9999
146,2017,1,7,3,-144,-160,10385,290,20,2,-9999,-9999
147,2017,1,7,4,-151,-165,10381,280,20,0,-9999,-9999
148,2017,1,7,5,-151,-165,10378,210,10,0,-9999,-9999
149,2017,1,7,6,-150,-167,10374,170,10,1,-9999,-9999
150,2017,1,7,7,-144,-161,10372,190,10,7,-9999,-9999
151,2017,1,7,8,-122,-146,10369,220,30,7,-9999,-9999
152,2017,1,7,9,-108,-140,10360,220,40,6,-9999,-9999
153,2017,1,7,10,-104,-132,10351,220,30,5,-9999,-9999
154,2017,1,7,11,-89,-120,10345,230,30,7,-9999,-9999
155,2017,1,7,12,-76,-109,10334,240,30,7,-9999,0
156,2017,1,7,13,-74,-106,10327,220,30,7,-9999,-9999
157,2017,1,7,14,-73,-106,10318,200,20,7,-9999,-9999
158,2017,1,7,15,-74,-109,10312,190,30,7,-9999,-9999
159,2017,1,7,16,-78,-118,10308,190,30,7,-9999,-9999
160,2017,1,7,17,-83,-113,10303,180,30,7,-9999,-9999
161,2017,1,7,18,-90,-117,10301,170,30,7,-9999,-9999
162,2017,1,7,19,-90,-118,10296,170,40,7,-9999,-9999
163,2017,1,7,20,-86,-121,10295,170,40,8,-9999,-9999
164,2017,1,7,21,-90,-118,10292,170,30,8,-9999,-9999
165,2017,1,7,22,-91,-124,10292,170,30,8,-9999,-9999
166,2017,1,7,23,-96,-126,10286,150,30,7,-9999,-9999
167,2017,1,8,0,-98,-132,10283,150,30,7,-9999,-1
168,2017,1,8,1,-97,-135,10286,150,30,8,-9999,-9999
169,2017,1,8,2,-93,-132,10285,160,30,8,-9999,-9999
170,2017,1,8,3,-93,-132,10283,160,30,7,-9999,-9999
171,2017,1,8,4,-94,-139,10283,150,30,7,-9999,-9999
172,2017,1,8,5,-97,-145,10290,150,30,3,-9999,-9999
173,2017,1,8,6,-104,-150,10294,150,20,1,-9999,-9999
174,2017,1,8,7,-110,-151,10305,140,20,1,-9999,-9999
175,2017,1,8,8,-104,-150,10312,140,20,1,-9999,-9999
176,2017,1,8,9,-92,-152,10314,160,10,0,-9999,-9999
177,2017,1,8,10,-77,-152,10313,180,20,0,-9999,-9999
178,2017,1,8,11,-67,-145,10314,190,20,0,-9999,-9999
179,2017,1,8,12,-64,-147,10314,190,30,0,-9999,0
180,2017,1,8,13,-61,-146,10310,170,30,0,-9999,-9999
181,2017,1,8,14,-62,-142,10314,170,20,0,-9999,-9999
182,2017,1,8,15,-72,-143,10317,180,10,1,-9999,-9999
183,2017,1,8,16,-82,-138,10320,190,10,1,-9999,-9999
184,2017,1,8,17,-89,-137,10319,140,20,0,-9999,-9999
185,2017,1,8,18,-99,-138,10317,160,10,0,-9999,-9999
186,2017,1,8,19,-103,-137,10317,170,20,0,-9999,-9999
187,2017,1,8,20,-108,-139,10316,170,20,0,-9999,-9999
188,2017,1,8,21,-107,-141,10320,230,10,0,-9999,-9999
189,2017,1,8,22,-111,-143,10320,210,10,0,-9999,-9999
190,2017,1,8,23,-116,-144,10317,220,10,7,-9999,-9999
191,2017,1,9,0,-113,-141,10312,210,20,7,-9999,0
192,2017,1,9,1,-105,-134,10313,240,20,7,-9999,-9999
193,2017,1,9,2,-102,-133,10309,250,20,7,-9999,-9999
194,2017,1,9,3,-101,-131,10305,210,20,7,-9999,-9999
195,2017,1,9,4,-102,-130,10299,170,20,7,-9999,-9999
196,2017,1,9,5,-98,-128,10297,200,10,8,-9999,-9999
197,2017,1,9,6,-95,-123,10296,210,10,7,-9999,-9999
198,2017,1,9,7,-91,-129,10294,190,20,8,-9999,-9999
199,2017,1,9,8,-85,-121,10293,240,30,8,-9999,-9999
200,2017,1,9,9,-75,-115,10294,220,20,8,-9999,-9999
201,2017,1,9,11,-73,-105,10284,210,20,8,-9999,-9999
202,2017,1,9,12,-67,-93,10279,210,20,8,-9999,0
203,2017,1,9,13,-62,-80,10273,220,20,8,-9999,-9999
204,2017,1,9,14,-57,-72,10273,220,20,8,-9999,-9999
205,2017,1,9,15,-56,-73,10272,160,20,8,-9999,-9999
206,2017,1,9,16,-57,-74,10270,150,20,8,-9999,-9999
207,2017,1,9,17,-56,-70,10267,170,30,8,-9999,-9999
208,2017,1,9,18,-59,-71,10263,180,10,8,-9999,-9999
209,2017,1,9,19,-60,-67,10265,150,30,8,-9999,-9999
210,2017,1,9,20,-59,-64,10260,170,20,8,-9999,-9999
211,2017,1,9,21,-59,-66,10253,170,20,8,-9999,-9999
212,2017,1,9,22,-57,-64,10246,160,20,8,-9999,-9999
213,2017,1,9,23,-57,-65,10241,140,20,8,-9999,-9999
214,2017,1,10,0,-58,-69,10236,140,30,7,-9999,0
215,2017,1,10,1,-83,-104,10236,150,20,0,-9999,-9999
216,2017,1,10,2,-93,-117,10231,150,30,0,-9999,-9999
217,2017,1,10,3,-101,-129,10229,140,30,0,-9999,-9999
218,2017,1,10,4,-105,-133,10223,150,30,0,-9999,-9999
219,2017,1,10,5,-108,-133,10221,140,30,0,-9999,-9999
220,2017,1,10,6,-114,-139,10223,140,20,0,-9999,-9999
221,2017,1,10,7,-116,-144,10221,110,30,1,-9999,-9999
222,2017,1,10,8,-104,-138,10217,130,20,7,-9999,-9999
223,2017,1,10,9,-82,-122,10212,130,30,0,-9999,-9999
224,2017,1,10,10,-66,-110,10206,130,30,0,-9999,-9999
225,2017,1,10,11,-57,-109,10197,150,40,0,-9999,-9999
226,2017,1,10,12,-50,-102,10192,150,40,0,-9999,0
227,2017,1,10,13,-48,-102,10189,150,30,0,-9999,-9999
228,2017,1,10,14,-52,-104,10188,150,40,0,-9999,-9999
229,2017,1,10,15,-59,-103,10192,140,20,0,-9999,-9999
230,2017,1,10,16,-67,-104,10193,130,30,0,-9999,-9999
231,2017,1,10,17,-69,-104,10197,140,40,0,-9999,-9999
232,2017,1,10,18,-69,-106,10200,150,50,0,-9999,-9999
233,2017,1,10,19,-72,-114,10201,150,40,0,-9999,-9999
234,2017,1,10,20,-76,-120,10204,170,40,0,-9999,-9999
235,2017,1,10,21,-82,-124,10207,170,40,0,-9999,-9999
236,2017,1,10,22,-89,-130,10212,160,30,0,-9999,-9999
237,2017,1,10,23,-90,-137,10209,160,30,0,-9999,-9999
238,2017,1,11,0,-93,-139,10209,170,30,0,-9999,0
239,2017,1,11,1,-101,-144,10209,150,30,0,-9999,-9999
240,2017,1,11,2,-106,-147,10207,150,40,0,-9999,-9999
241,2017,1,11,3,-110,-151,10205,160,40,0,-9999,-9999
242,2017,1,11,4,-110,-151,10204,140,50,0,-9999,-9999
243,2017,1,11,5,-109,-153,10201,150,50,0,-9999,-9999
244,2017,1,11,6,-114,-154,10197,150,40,0,-9999,-9999
245,2017,1,11,7,-113,-153,10192,150,40,0,-9999,-9999
246,2017,1,11,8,-102,-146,10184,150,40,0,-9999,-9999
247,2017,1,11,9,-89,-141,10173,160,40,0,-9999,-9999
248,2017,1,11,10,-69,-128,10154,160,30,0,-9999,-9999
249,2017,1,11,11,-52,-122,10143,160,50,0,-9999,-9999
250,2017,1,11,12,-48,-118,10131,170,70,0,-9999,0
251,2017,1,11,13,-40,-111,10114,170,70,0,-9999,-9999
252,2017,1,11,14,-34,-103,10101,180,70,1,-9999,-9999
253,2017,1,11,15,-38,-100,10091,180,60,2,-9999,-9999
254,2017,1,11,16,-39,-97,10077,180,60,7,-9999,-9999
255,2017,1,11,17,-38,-100,10055,170,80,7,-9999,-9999
256,2017,1,11,18,-38,-98,10044,180,70,7,-9999,-9999
257,2017,1,11,19,-38,-92,10031,180,70,8,-9999,-9999
258,2017,1,11,20,-47,-58,10020,180,70,8,-9999,-9999
259,2017,1,11,21,-45,-48,10011,180,60,8,-9999,-9999
260,2017,1,11,22,-39,-40,10007,190,60,8,-9999,-9999
261,2017,1,11,23,-29,-32,10002,200,70,8,-9999,-9999
262,2017,1,12,0,-23,-24,10001,210,60,8,-9999,10
263,2017,1,12,1,-11,-14,9998,220,70,8,-9999,-9999
264,2017,1,12,2,-5,-6,10000,220,70,8,-9999,-9999
265,2017,1,12,3,-3,-3,10001,240,50,8,-9999,-9999
266,2017,1,12,4,7,7,10004,260,70,8,-9999,-9999
267,2017,1,12,5,12,12,10008,260,70,8,-9999,-9999
268,2017,1,12,6,12,11,10016,270,70,8,-9999,-9999
269,2017,1,12,7,17,11,10023,270,70,8,-9999,-9999
270,2017,1,12,8,16,6,10030,270,70,7,-9999,-9999
271,2017,1,12,9,19,3,10037,260,70,7,-9999,-9999
272,2017,1,12,10,22,1,10043,260,70,7,-9999,-9999
273,2017,1,12,11,21,2,10043,250,80,7,-9999,-9999
274,2017,1,12,12,22,1,10045,250,80,7,-9999,4
275,2017,1,12,13,21,0,10047,250,80,7,-9999,-9999
276,2017,1,12,14,22,3,10050,260,70,7,-9999,-9999
277,2017,1,12,15,15,0,10053,260,80,7,-9999,-9999
278,2017,1,12,16,15,3,10053,230,50,7,-9999,-9999
279,2017,1,12,17,19,-2,10051,240,60,7,-9999,-9999
280,2017,1,12,18,16,-5,10051,230,50,7,-9999,-9999
281,2017,1,12,19,16,-7,10046,220,60,7,-9999,-9999
282,2017,1,12,20,16,-8,10044,220,60,7,-9999,-9999
283,2017,1,12,21,13,-13,10041,210,50,7,-9999,-9999
284,2017,1,12,22,17,-12,10030,200,50,7,-9999,-9999
285,2017,1,12,23,15,-12,10020,190,40,7,-9999,-9999
286,2017,1,13,0,8,-14,10009,170,30,7,-9999,0
287,2017,1,13,1,7,-12,9997,160,30,7,-9999,-9999
288,2017,1,13,2,5,-19,9985,160,40,7,-9999,-9999
289,2017,1,13,3,4,-15,9965,150,30,7,-9999,-9999
290,2017,1,13,4,-2,-5,9951,150,40,8,-9999,-9999
291,2017,1,13,5,4,4,9934,150,50,8,-9999,-9999
292,2017,1,13,6,9,2,9922,160,60,8,-9999,-9999
293,2017,1,13,7,12,-1,9913,170,60,7,-9999,-9999
294,2017,1,13,8,16,-3,9913,180,70,7,-9999,-9999
295,2017,1,13,9,18,0,9912,180,70,7,-9999,-9999
296,2017,1,13,10,31,-4,9908,190,80,7,-9999,-9999
297,2017,1,13,11,37,-5,9906,190,70,7,-9999,-9999
298,2017,1,13,12,41,-9,9904,200,80,8,-9999,-1
299,2017,1,13,13,40,-10,9904,200,70,7,-9999,-9999
300,2017,1,13,14,39,-17,9906,210,80,7,-9999,-9999
301,2017,1,13,15,37,-19,9907,210,70,7,-9999,-9999
302,2017,1,13,16,33,-20,9913,210,60,7,-9999,-9999
303,2017,1,13,17,26,-14,9922,240,60,7,-9999,-9999
304,2017,1,13,18,22,-11,9933,230,60,7,-9999,-9999
305,2017,1,13,19,15,-7,9939,240,60,8,-9999,-9999
306,2017,1,13,20,6,0,9942,250,60,8,-9999,-9999
307,2017,1,13,21,6,2,9949,290,70,8,-9999,-9999
308,2017,1,13,22,7,-3,9959,300,40,8,-9999,-9999
309,2017,1,13,23,8,-5,9973,300,50,8,-9999,-9999
310,2017,1,14,0,5,-1,9981,290,50,8,-9999,-1
311,2017,1,14,1,2,-2,9983,300,50,8,-9999,-9999
312,2017,1,14,2,5,4,9985,310,30,8,-9999,-9999
313,2017,1,14,3,3,-1,9989,300,40,8,-9999,-9999
314,2017,1,14,4,4,-2,9993,300,30,8,-9999,-9999
315,2017,1,14,5,2,-4,9992,300,30,8,-9999,-9999
316,2017,1,14,6,3,-7,9997,300,30,8,-9999,-9999
317,2017,1,14,7,3,-16,10002,340,30,8,-9999,-9999
318,2017,1,14,8,0,-11,10007,250,30,7,-9999,-9999
319,2017,1,14,9,2,-17,10011,290,20,7,-9999,-9999
320,2017,1,14,10,4,-15,10014,290,20,7,-9999,-9999
321,2017,1,14,11,8,-19,10016,290,30,7,-9999,-9999
322,2017,1,14,12,12,-20,10019,280,30,7,-9999,-1
323,2017,1,14,13,14,-26,10021,280,20,6,-9999,-9999
324,2017,1,14,14,12,-22,10028,320,20,7,-9999,-9999
325,2017,1,14,15,0,-18,10034,270,20,7,-9999,-9999
326,2017,1,14,16,-4,-17,10042,270,20,7,-9999,-9999
327,2017,1,14,17,-2,-13,10049,280,30,7,-9999,-9999
328,2017,1,14,18,-2,-15,10057,270,30,7,-9999,-9999
329,2017,1,14,19,-2,-9,10062,270,40,7,-9999,-9999
330,2017,1,14,20,-8,-16,10067,280,30,7,-9999,-9999
331,2017,1,14,21,-12,-20,10073,260,30,7,-9999,-9999
332,2017,1,14,22,-8,-14,10076,250,40,8,-9999,-9999
333,2017,1,14,23,-5,-9,10080,250,40,7,-9999,-9999
334,2017,1,15,0,-4,-11,10083,260,40,7,-9999,-1
335,2017,1,15,1,-2,-12,10087,250,30,8,-9999,-9999
336,2017,1,15,2,-4,-12,10090,230,40,8,-9999,-9999
337,2017,1,15,3,-3,-10,10093,240,40,7,-9999,-9999
338,2017,1,15,4,-3,-9,10096,240,40,8,-9999,-9999
339,2017,1,15,5,-5,-11,10101,240,40,7,-9999,-9999
340,2017,1,15,6,-6,-12,10105,220,40,8,-9999,-9999
341,2017,1,15,7,-8,-9,10114,260,20,8,-9999,-9999
342,2017,1,15,8,-11,-11,10122,220,30,7,-9999,-9999
343,2017,1,15,9,-8,-9,10125,230,30,8,-9999,-9999
344,2017,1,15,10,-3,-9,10127,250,60,7,-9999,-9999
345,2017,1,15,11,-3,-9,10128,240,40,8,-9999,-9999
346,2017,1,15,12,-3,-9,10130,240,50,8,-9999,10
347,2017,1,15,13,-1,-8,10133,230,40,8,-9999,-9999
348,2017,1,15,14,-3,-6,10140,240,40,8,-9999,-9999
349,2017,1,15,15,-4,-7,10144,240,30,8,-9999,-9999
350,2017,1,15,16,-5,-5,10148,230,20,8,-9999,-9999
351,2017,1,15,17,-6,-6,10152,250,30,8,-9999,-9999
352,2017,1,15,18,-6,-6,10155,250,20,8,-9999,-9999
353,2017,1,15,19,-5,-5,10160,260,20,8,-9999,-9999
354,2017,1,15,20,-5,-5,10163,290,20,8,-9999,-9999
355,2017,1,15,21,-10,-10,10169,270,10,7,-9999,-9999
356,2017,1,15,22,-12,-12,10173,290,20,7,-9999,-9999
357,2017,1,15,23,-16,-16,10176,300,20,7,-9999,-9999
358,2017,1,16,0,-19,-19,10180,310,10,8,-9999,2
359,2017,1,16,1,-18,-18,10181,320,10,8,-9999,-9999
360,2017,1,16,2,-21,-21,10185,220,10,8,-9999,-9999
361,2017,1,16,3,-25,-25,10186,240,10,8,-9999,-9999
362,2017,1,16,4,-21,-21,10187,220,10,8,-9999,-9999
363,2017,1,16,5,-18,-18,10191,0,-9999,8,-9999,-9999
364,2017,1,16,6,-15,-15,10195,290,10,8,-9999,-9999
365,2017,1,16,7,-11,-11,10201,310,10,8,-9999,-9999
366,2017,1,16,8,-10,-10,10207,350,20,8,-9999,-9999
367,2017,1,16,9,-9,-9,10213,350,20,8,-9999,-9999
368,2017,1,16,10,-7,-7,10217,350,30,8,-9999,-9999
369,2017,1,16,11,-8,-11,10218,350,30,8,-9999,-9999
370,2017,1,16,12,-12,-15,10222,360,30,8,-9999,20
371,2017,1,16,13,-12,-18,10227,340,30,8,-9999,-9999
372,2017,1,16,14,-14,-21,10232,340,30,8,-9999,-9999
373,2017,1,16,15,-34,-44,10239,330,30,7,-9999,-9999
374,2017,1,16,16,-50,-55,10245,330,30,7,-9999,-9999
375,2017,1,16,17,-49,-53,10253,300,10,7,-9999,-9999
376,2017,1,16,18,-53,-56,10260,280,10,7,-9999,-9999
377,2017,1,16,19,-58,-61,10268,280,10,7,-9999,-9999
378,2017,1,16,20,-59,-60,10276,270,10,7,-9999,-9999
379,2017,1,16,21,-54,-57,10282,290,10,7,-9999,-9999
380,2017,1,16,22,-57,-64,10286,310,10,3,-9999,-9999
381,2017,1,16,23,-64,-67,10289,330,20,3,-9999,-9999
382,2017,1,17,0,-68,-68,10295,300,10,2,-9999,0
383,2017,1,17,1,-69,-69,10302,260,10,8,-9999,-9999
384,2017,1,17,2,-70,-70,10305,270,10,8,-9999,-9999
385,2017,1,17,3,-65,-65,10311,200,10,7,-9999,-9999
386,2017,1,17,4,-61,-62,10316,260,10,7,-9999,-9999
387,2017,1,17,5,-56,-57,10319,310,10,7,-9999,-9999
388,2017,1,17,6,-53,-54,10327,0,-9999,8,-9999,-9999
389,2017,1,17,7,-46,-46,10335,300,10,8,-9999,-9999
390,2017,1,17,8,-42,-42,10343,280,10,8,-9999,-9999
391,2017,1,17,9,-37,-37,10348,0,-9999,8,-9999,-9999
392,2017,1,17,10,-31,-31,10351,330,20,8,-9999,-9999
393,2017,1,17,11,-23,-24,10353,360,30,8,-9999,-9999
394,2017,1,17,12,-19,-22,10354,360,30,8,-9999,0
395,2017,1,17,13,-15,-19,10356,30,30,7,-9999,-9999
396,2017,1,17,14,-27,-40,10361,20,30,1,-9999,-9999
397,2017,1,17,15,-38,-43,10368,10,30,7,-9999,-9999
398,2017,1,17,16,-28,-39,10368,50,20,7,-9999,-9999
399,2017,1,17,17,-34,-42,10374,360,20,7,-9999,-9999
400,2017,1,17,18,-37,-47,10381,10,30,7,-9999,-9999
401,2017,1,17,19,-55,-66,10388,10,30,7,-9999,-9999
402,2017,1,17,20,-57,-62,10394,20,30,5,-9999,-9999
403,2017,1,17,21,-66,-67,10395,60,10,0,-9999,-9999
404,2017,1,17,22,-100,-103,10400,10,10,9,-9999,-9999
405,2017,1,17,23,-94,-97,10401,350,20,9,-9999,-9999
406,2017,1,18,0,-88,-91,10402,350,20,9,-9999,0
407,2017,1,18,1,-93,-97,10408,350,20,9,-9999,-9999
408,2017,1,18,2,-97,-101,10410,330,10,9,-9999,-9999
409,2017,1,18,3,-93,-97,10409,290,10,9,-9999,-9999
410,2017,1,18,4,-96,-100,10408,260,20,9,-9999,-9999
411,2017,1,18,5,-95,-99,10411,270,10,9,-9999,-9999
