,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,2,18,11,-51,10187,348,9,-9999,-9999,-9999
42,2017,1,2,19,7,-51,10189,20,10,-9999,0,-9999
43,2017,1,2,20,8,-53,10186,330,10,-9999,0,-9999
44,2017,1,2,21,-1,-53,10188,360,21,-9999,0,-9999
45,2017,1,2,22,7,-52,10186,10,21,-9999,0,-9999
46,2017,1,2,23,8,-50,10187,330,10,-9999,0,-9999
47,2017,1,3,0,5,-45,10189,350,10,-9999,0,0
48,2017,1,3,1,8,-46,10194,290,15,-9999,0,-9999
49,2017,1,3,2,79,-95,10186,10,62,-9999,0,-9999
50,2017,1,3,3,77,-111,10190,351,46,-9999,-9999,-9999
51,2017,1,3,4,73,-135,10193,350,36,-9999,0,-9999
52,2017,1,3,5,68,-182,10202,360,67,-9999,0,-9999
53,2017,1,3,6,65,-186,10210,360,67,-9999,-9999,-9999
54,2017,1,3,7,67,-179,10212,12,61,-9999,-9999,-9999
55,2017,1,3,8,48,-149,10224,20,10,-9999,0,-9999
56,2017,1,3,9,28,-126,10239,20,15,-9999,0,-9999
57,2017,1,3,10,32,-106,10241,20,21,-9999,0,-9999
58,2017,1,3,11,52,-121,10230,33,20,-9999,-9999,-9999
59,2017,1,3,12,55,-129,10226,157,21,-9999,-9999,-9999
60,2017,1,3,13,50,-120,10221,151,14,-9999,-9999,-9999
61,2017,1,3,14,42,-114,10224,14,11,-9999,-9999,-9999
62,2017,1,3,15,25,-85,10232,30,20,-9999,-9999,-9999
63,2017,1,3,16,7,-77,10240,32,8,-9999,-9999,-9999
64,2017,1,3,17,11,-80,10243,22,20,-9999,-9999,-9999
65,2017,1,3,18,-2,-76,10252,30,18,-9999,-9999,-9999
66,2017,1,3,19,2,-73,10250,23,15,-9999,-9999,-9999
67,2017,1,3,20,0,-68,10253,12,23,-9999,-9999,-9999
68,2017,1,3,21,-5,-65,10250,17,29,-9999,-9999,-9999
69,2017,1,3,22,-17,-64,10248,355,13,-9999,-9999,-9999
70,2017,1,3,23,-14,-63,10245,61,6,-9999,-9999,-9999
71,2017,1,4,0,-17,-61,10239,21,9,-9999,-9999,-9999
72,2017,1,4,1,-12,-61,10228,29,16,-9999,-9999,-9999
73,2017,1,4,2,-20,-59,10228,2,22,-9999,-9999,-9999
74,2017,1,4,3,-17,-60,10218,354,11,-9999,-9999,-9999
75,2017,1,4,4,-9,-61,10207,12,21,-9999,-9999,-9999
76,2017,1,4,5,-20,-58,10198,165,8,-9999,-9999,-9999
77,2017,1,4,6,-27,-56,10190,37,11,-9999,-9999,-9999
78,2017,1,4,7,-22,-55,10184,139,8,-9999,-9999,-9999
79,2017,1,4,8,-20,-55,10176,162,8,-9999,-9999,-9999
80,2017,1,4,9,-15,-49,10169,29,22,-9999,-9999,-9999
81,2017,1,4,10,10,-45,10154,26,29,-9999,-9999,-9999
82,2017,1,4,11,55,-37,10133,16,21,-9999,-9999,-9999
83,2017,1,4,12,140,-88,10097,39,59,-9999,-9999,-9999
84,2017,1,4,13,146,-106,10086,30,59,-9999,-9999,-9999
85,2017,1,4,14,142,-145,10085,26,40,-9999,-9999,-9999
86,2017,1,4,15,127,-115,10096,8,64,-9999,-9999,-9999
87,2017,1,4,16,102,-65,10111,10,84,-9999,-9999,-9999
88,2017,1,4,17,91,-59,10112,356,38,-9999,-9999,-9999
89,2017,1,4,18,95,-87,10102,13,69,-9999,-9999,-9999
90,2017,1,4,19,87,-71,10104,14,72,-9999,-9999,-9999
91,2017,1,4,20,72,-54,10116,4,48,-9999,-9999,-9999
92,2017,1,4,21,71,-65,10123,11,53,-9999,-9999,-9999
93,2017,1,4,22,50,-37,10144,343,49,-9999,-9999,-9999
94,2017,1,4,23,56,-64,10149,318,29,-9999,-9999,-9999
95,2017,1,5,0,45,-67,10159,347,61,-9999,-9999,-9999
96,2017,1,5,1,47,-87,10160,347,47,-9999,-9999,-9999
97,2017,1,5,2,50,-99,10159,358,34,-9999,-9999,-9999
98,2017,1,5,3,41,-73,10159,39,41,-9999,-9999,-9999
99,2017,1,5,4,31,-48,10161,345,33,-9999,-9999,-9999
100,2017,1,5,5,22,-29,10169,5,38,-9999,-9999,-9999
101,2017,1,5,6,37,-77,10171,335,27,-9999,-9999,-9999
102,2017,1,5,7,31,-90,10188,8,64,-9999,-9999,-9999
103,2017,1,5,8,30,-105,10197,7,66,-9999,-9999,-9999
104,2017,1,5,9,20,-85,10210,351,60,-9999,-9999,-9999
105,2017,1,5,10,27,-100,10209,349,36,-9999,-9999,-9999
106,2017,1,5,11,36,-111,10199,302,18,-9999,-9999,-9999
107,2017,1,5,12,40,-121,10188,34,58,-9999,-9999,-9999
108,2017,1,5,13,37,-109,10191,39,51,-9999,-9999,-9999
109,2017,1,5,14,42,-138,10198,33,73,-9999,-9999,-9999
110,2017,1,5,15,37,-144,10207,28,60,-9999,-9999,-9999
111,2017,1,5,16,32,-136,10214,12,64,-9999,-9999,-9999
112,2017,1,5,17,32,-151,10220,355,64,-9999,1,-9999
113,2017,1,5,18,32,-156,10225,11,61,-9999,-9999,-9999
114,2017,1,5,19,31,-157,10236,360,62,-9999,0,-9999
115,2017,1,5,20,28,-171,10246,360,62,-9999,0,-9999
116,2017,1,5,21,25,-182,10255,8,73,-9999,-9999,-9999
117,2017,1,5,22,22,-186,10259,358,86,-9999,1,-9999
118,2017,1,5,23,20,-185,10267,9,85,-9999,-9999,-9999
119,2017,1,6,0,17,-192,10270,359,89,-9999,-9999,-9999
120,2017,1,6,1,16,-203,10271,1,98,-9999,-9999,-9999
121,2017,1,6,2,20,-216,10270,3,105,-9999,-9999,-9999
122,2017,1,6,3,25,-234,10270,349,63,-9999,-9999,-9999
123,2017,1,6,4,-9,-169,10280,147,11,-9999,-9999,-9999
124,2017,1,6,5,-14,-167,10281,53,10,-9999,-9999,-9999
125,2017,1,6,6,-17,-165,10285,27,19,-9999,-9999,-9999
126,2017,1,6,7,-15,-172,10289,197,21,-9999,-9999,-9999
127,2017,1,6,8,-35,-133,10303,29,20,-9999,-9999,-9999
128,2017,1,6,9,-29,-137,10301,18,8,-9999,-9999,-9999
129,2017,1,6,10,-14,-144,10297,23,22,-9999,-9999,-9999
130,2017,1,6,11,7,-174,10285,210,21,-9999,-9999,-9999
131,2017,1,6,12,10,-177,10276,152,13,-9999,-9999,-9999
132,2017,1,6,13,7,-164,10269,182,11,-9999,-9999,-9999
133,2017,1,6,14,-9,-141,10267,213,11,-9999,-9999,-9999
134,2017,1,6,15,-9,-133,10271,15,21,-9999,-9999,-9999
135,2017,1,6,16,-15,-125,10273,10,20,-9999,-9999,-9999
136,2017,1,6,17,-20,-124,10276,328,15,-9999,-9999,-9999
137,2017,1,6,18,-30,-119,10284,202,13,-9999,-9999,-9999
138,2017,1,6,19,-37,-112,10291,220,10,-9999,0,-9999
139,2017,1,6,20,-36,-109,10298,30,10,-9999,0,-9999
140,2017,1,6,21,-40,-104,10305,20,15,-9999,0,-9999
141,2017,1,6,22,-35,-98,10311,30,15,-9999,0,-9999
142,2017,1,6,23,-42,-92,10313,20,10,-9999,0,-9999
143,2017,1,7,0,-47,-90,10313,360,15,-9999,0,0
144,2017,1,7,1,-50,-89,10314,109,7,-9999,-9999,-9999
145,2017,1,7,2,-47,-83,10318,10,21,-9999,0,-9999
146,2017,1,7,3,-50,-87,10316,10,21,-9999,0,-9999
147,2017,1,7,4,-53,-85,10317,350,15,-9999,0,-9999
148,2017,1,7,5,-63,-90,10315,10,10,-9999,0,-9999
149,2017,1,7,6,-64,-90,10314,300,6,-9999,-9999,-9999
150,2017,1,7,7,-63,-84,10316,340,10,-9999,0,-9999
151,2017,1,7,8,-60,-85,10315,330,5,-9999,0,-9999
152,2017,1,7,9,-46,-83,10317,20,10,-9999,0,-9999
153,2017,1,7,10,-30,-84,10313,51,12,-9999,-9999,-9999
154,2017,1,7,11,-7,-92,10302,195,17,-9999,-9999,-9999
155,2017,1,7,12,-9,-90,10292,170,16,-9999,-9999,-9999
156,2017,1,7,13,-5,-90,10284,163,11,-9999,-9999,-9999
157,2017,1,7,14,-2,-80,10282,231,10,-9999,-9999,-9999
158,2017,1,7,15,1,-81,10283,204,14,-9999,-9999,-9999
159,2017,1,7,16,-7,-77,10284,120,5,-9999,-9999,-9999
160,2017,1,7,17,-22,-75,10282,231,7,-9999,-9999,-9999
161,2017,1,7,18,-20,-71,10284,12,6,-9999,-9999,-9999
162,2017,1,7,19,-25,-68,10285,350,5,-9999,0,-9999
163,2017,1,7,20,-30,-70,10284,210,15,-9999,0,-9999
164,2017,1,7,21,-31,-67,10285,170,5,-9999,0,-9999
165,2017,1,7,22,-25,-64,10285,341,9,-9999,-9999,-9999
166,2017,1,7,23,-25,-60,10283,330,5,-9999,0,-9999
167,2017,1,8,0,-29,-62,10275,140,10,-9999,0,0
168,2017,1,8,1,-30,-61,10272,319,9,-9999,-9999,-9999
169,2017,1,8,2,-39,-65,10268,20,10,-9999,0,-9999
170,2017,1,8,3,-43,-67,10262,190,5,-9999,0,-9999
171,2017,1,8,4,-45,-65,10260,20,10,-9999,0,-9999
172,2017,1,8,5,-44,-63,10258,10,10,-9999,0,-9999
173,2017,1,8,6,-50,-66,10255,85,7,-9999,-9999,-9999
174,2017,1,8,7,-47,-63,10249,60,5,-9999,0,-9999
175,2017,1,8,8,-50,-67,10250,310,10,-9999,0,-9999
176,2017,1,8,9,-44,-65,10244,7,16,-9999,-9999,-9999
177,2017,1,8,10,-24,-65,10240,210,26,-9999,0,-9999
178,2017,1,8,11,-7,-60,10229,220,31,-9999,0,-9999
179,2017,1,8,12,2,-55,10223,197,20,-9999,-9999,-9999
180,2017,1,8,13,9,-51,10222,200,26,-9999,0,-9999
181,2017,1,8,14,-4,-52,10226,190,14,-9999,-9999,-9999
182,2017,1,8,15,-7,-51,10228,200,10,-9999,0,-9999
183,2017,1,8,16,-2,-57,10227,200,36,-9999,0,-9999
184,2017,1,8,17,-17,-59,10243,200,21,-9999,0,-9999
185,2017,1,8,18,-13,-68,10252,200,21,-9999,0,-9999
186,2017,1,8,19,-16,-70,10260,30,10,-9999,0,-9999
187,2017,1,8,20,-32,-68,10264,360,15,-9999,0,-9999
188,2017,1,8,21,-43,-72,10269,200,10,-9999,0,-9999
189,2017,1,8,22,-44,-70,10278,360,10,-9999,0,-9999
190,2017,1,8,23,-47,-70,10281,60,10,-9999,0,-9999
191,2017,1,9,0,-46,-67,10284,330,10,-9999,0,0
192,2017,1,9,1,-45,-68,10281,18,17,-9999,-9999,-9999
193,2017,1,9,2,-52,-71,10280,141,9,-9999,-9999,-9999
194,2017,1,9,3,-57,-72,10281,20,15,-9999,0,-9999
195,2017,1,9,4,-63,-74,10274,310,5,-9999,0,-9999
196,2017,1,9,5,-55,-72,10268,340,10,-9999,0,-9999
197,2017,1,9,6,-60,-76,10258,210,10,-9999,0,-9999
198,2017,1,9,7,-58,-75,10252,240,10,-9999,0,-9999
199,2017,1,9,8,-49,-70,10245,10,15,-9999,0,-9999
200,2017,1,9,9,-55,-71,10247,20,26,-9999,0,-9999
201,2017,1,9,10,-20,-71,10231,20,21,-9999,0,-9999
202,2017,1,9,11,14,-76,10215,200,15,-9999,0,-9999
203,2017,1,9,12,14,-91,10207,200,10,-9999,0,0
204,2017,1,9,13,19,-88,10199,190,10,-9999,0,-9999
205,2017,1,9,14,-2,-83,10202,300,5,-9999,0,-9999
206,2017,1,9,15,-8,-77,10201,360,10,-9999,0,-9999
207,2017,1,9,16,-13,-72,10204,10,15,-9999,0,-9999
208,2017,1,9,17,-26,-71,10208,180,5,-9999,0,-9999
209,2017,1,9,18,-26,-69,10212,30,21,-9999,0,-9999
210,2017,1,9,19,-28,-73,10213,10,21,-9999,0,-9999
211,2017,1,9,20,-19,-76,10202,20,21,-9999,0,-9999
212,2017,1,9,21,-39,-73,10198,80,10,-9999,0,-9999
213,2017,1,9,22,-31,-74,10191,30,10,-9999,0,-9999
214,2017,1,9,23,-32,-68,10189,5,20,-9999,-9999,-9999
215,2017,1,10,0,-46,-70,10189,20,15,-9999,0,0
216,2017,1,10,1,-47,-73,10188,312,7,-9999,-9999,-9999
217,2017,1,10,2,-44,-70,10184,5,16,-9999,-9999,-9999
218,2017,1,10,3,-51,-75,10181,80,5,-9999,0,-9999
219,2017,1,10,4,-50,-71,10176,242,9,-9999,-9999,-9999
220,2017,1,10,5,-39,-67,10171,10,15,-9999,0,-9999
221,2017,1,10,6,-45,-65,10172,353,6,-9999,-9999,-9999
222,2017,1,10,7,-42,-61,10171,343,8,-9999,-9999,-9999
223,2017,1,10,8,-32,-55,10168,12,11,-9999,-9999,-9999
224,2017,1,10,9,-25,-47,10169,30,5,-9999,0,-9999
225,2017,1,10,10,-9,-47,10165,20,10,-9999,0,-9999
226,2017,1,10,11,-2,-48,10156,250,12,-9999,-9999,-9999
227,2017,1,10,12,-4,-51,10152,231,5,-9999,-9999,-9999
228,2017,1,10,13,-14,-28,10148,23,11,-9999,3,-9999
229,2017,1,10,14,-10,-23,10142,11,13,-9999,-9999,-9999
230,2017,1,10,15,-7,-22,10139,66,5,-9999,1,-9999
231,2017,1,10,16,-10,-17,10144,133,6,-9999,3,-9999
232,2017,1,10,17,-13,-17,10148,220,5,-9999,4,-9999
233,2017,1,10,18,-22,-27,10157,50,5,-9999,1,-9999
234,2017,1,10,19,-21,-25,10160,10,5,-9999,0,-9999
235,2017,1,10,20,-15,-21,10164,3,8,-9999,-9999,-9999
236,2017,1,10,21,-19,-24,10165,204,8,-9999,-9999,-9999
237,2017,1,10,22,-17,-22,10167,190,5,-9999,0,-9999
238,2017,1,10,23,-19,-23,10168,140,5,-9999,0,-9999
239,2017,1,11,0,-15,-20,10170,354,14,-9999,-9999,-9999
240,2017,1,11,1,-17,-23,10174,230,5,-9999,-9999,-9999
241,2017,1,11,2,-17,-24,10178,316,6,-9999,-9999,-9999
242,2017,1,11,3,-15,-24,10183,29,11,-9999,-9999,-9999
243,2017,1,11,4,-15,-26,10185,350,10,-9999,-9999,-9999
244,2017,1,11,5,-20,-26,10189,81,5,-9999,-9999,-9999
245,2017,1,11,6,-17,-28,10194,12,11,-9999,-9999,-9999
246,2017,1,11,7,-19,-28,10199,152,6,-9999,-9999,-9999
247,2017,1,11,8,-19,-27,10211,190,8,-9999,-9999,-9999
248,2017,1,11,9,-10,-28,10213,14,10,-9999,-9999,-9999
249,2017,1,11,10,-7,-23,10217,156,8,-9999,-9999,-9999
250,2017,1,11,11,-5,-24,10215,231,19,-9999,-9999,-9999
251,2017,1,11,12,-4,-23,10213,205,11,-9999,-9999,-9999
252,2017,1,11,13,-2,-27,10207,224,14,-9999,-9999,-9999
253,2017,1,11,14,-2,-27,10199,230,16,-9999,-9999,-9999
254,2017,1,11,15,-2,-28,10194,233,24,-9999,-9999,-9999
255,2017,1,11,16,-7,-30,10193,222,18,-9999,-9999,-9999
256,2017,1,11,17,-10,-27,10198,355,9,-9999,-9999,-9999
257,2017,1,11,18,-12,-27,10198,238,12,-9999,-9999,-9999
258,2017,1,11,19,-14,-29,10197,28,9,-9999,-9999,-9999
259,2017,1,11,20,-19,-30,10193,209,7,-9999,-9999,-9999
260,2017,1,11,21,-15,-25,10195,136,7,-9999,-9999,-9999
261,2017,1,11,22,-14,-26,10195,353,17,-9999,-9999,-9999
262,2017,1,11,23,-27,-35,10193,142,5,-9999,-9999,-9999
263,2017,1,12,0,-32,-44,10199,34,15,-9999,-9999,-9999
264,2017,1,12,1,-40,-50,10201,9,5,-9999,-9999,-9999
265,2017,1,12,2,-37,-46,10199,303,7,-9999,-9999,-9999
266,2017,1,12,3,-47,-55,10207,359,10,-9999,-9999,-9999
267,2017,1,12,4,-40,-50,10201,18,18,-9999,-9999,-9999
268,2017,1,12,5,-52,-61,10201,222,9,-9999,-9999,-9999
269,2017,1,12,6,-50,-57,10203,22,12,-9999,-9999,-9999
270,2017,1,12,7,-45,-52,10203,13,19,-9999,-9999,-9999
271,2017,1,12,8,-47,-55,10207,2,20,-9999,-9999,-9999
272,2017,1,12,9,-45,-54,10212,50,9,-9999,-9999,-9999
273,2017,1,12,10,-30,-44,10213,25,26,-9999,-9999,-9999
274,2017,1,12,11,-7,-38,10202,33,10,-9999,-9999,-9999
275,2017,1,12,12,10,-28,10193,187,19,-9999,-9999,-9999
276,2017,1,12,13,22,-20,10185,26,15,-9999,2,-9999
277,2017,1,12,14,32,-12,10180,16,28,-9999,-9999,-9999
278,2017,1,12,15,30,-5,10174,27,11,-9999,-9999,-9999
279,2017,1,12,16,30,-2,10168,8,18,-9999,-9999,-9999
280,2017,1,12,17,7,0,10165,42,5,-9999,3,-9999
281,2017,1,12,18,7,1,10160,225,27,-9999,8,-9999
282,2017,1,12,19,4,1,10153,160,10,-9999,8,-9999
283,2017,1,12,20,6,3,10145,190,21,-9999,10,-9999
284,2017,1,12,21,7,2,10140,230,46,-9999,10,-9999
285,2017,1,12,22,5,-2,10132,235,40,-9999,10,-9999
286,2017,1,12,23,2,-2,10129,201,8,-9999,12,-9999
287,2017,1,13,0,1,-1,10110,321,6,-9999,14,69
288,2017,1,13,1,0,-2,10091,271,9,-9999,-9999,-9999
289,2017,1,13,2,0,-2,10078,287,7,-9999,5,-9999
290,2017,1,13,3,1,-1,10062,345,8,-9999,9,-9999
291,2017,1,13,4,-2,-4,10048,237,9,-9999,5,-9999
292,2017,1,13,5,-2,-5,10040,235,19,-9999,-9999,-9999
293,2017,1,13,6,-2,-4,10042,183,10,-9999,-9999,-9999
294,2017,1,13,7,-2,-5,10033,341,34,-9999,-9999,-9999
295,2017,1,13,8,7,-5,10027,14,73,-9999,-9999,-9999
296,2017,1,13,9,16,-5,10025,14,32,-9999,-9999,-9999
297,2017,1,13,10,27,-25,10015,356,58,-9999,-9999,-9999
298,2017,1,13,11,30,-37,10024,350,47,-9999,-9999,-9999
299,2017,1,13,12,37,-61,10026,3,55,-9999,-9999,-9999
300,2017,1,13,13,40,-100,10025,31,68,-9999,-9999,-9999
301,2017,1,13,14,37,-95,10029,7,62,-9999,-9999,-9999
302,2017,1,13,15,32,-88,10034,326,49,-9999,-9999,-9999
303,2017,1,13,16,25,-75,10046,324,50,-9999,-9999,-9999
304,2017,1,13,17,17,-65,10056,334,42,-9999,-9999,-9999
305,2017,1,13,18,26,-90,10058,355,56,-9999,-9999,-9999
306,2017,1,13,19,30,-99,10062,7,53,-9999,-9999,-9999
307,2017,1,13,20,32,-102,10061,349,60,-9999,-9999,-9999
308,2017,1,13,21,20,-70,10069,36,12,-9999,-9999,-9999
309,2017,1,13,22,7,-48,10077,135,9,-9999,-9999,-9999
310,2017,1,13,23,6,-45,10080,310,7,-9999,-9999,-9999
311,2017,1,14,0,5,-44,10084,23,13,-9999,-9999,-9999
312,2017,1,14,1,2,-32,10093,352,13,-9999,-9999,-9999
313,2017,1,14,2,10,-37,10097,11,33,-9999,-9999,-9999
314,2017,1,14,3,10,-34,10102,9,51,-9999,-9999,-9999
315,2017,1,14,4,7,-29,10107,20,57,-9999,0,-9999
316,2017,1,14,5,4,-18,10109,360,41,-9999,0,-9999
317,2017,1,14,6,6,-20,10109,351,34,-9999,-9999,-9999
318,2017,1,14,7,6,-19,10115,30,26,-9999,0,-9999
319,2017,1,14,8,16,-24,10117,350,41,-9999,0,-9999
320,2017,1,14,9,25,-26,10119,20,57,-9999,0,-9999
321,2017,1,14,10,37,-28,10120,6,48,-9999,-9999,-9999
322,2017,1,14,11,46,-48,10122,20,63,-9999,-9999,-9999
323,2017,1,14,12,47,-56,10123,24,60,-9999,-9999,-9999
324,2017,1,14,13,50,-60,10120,9,46,-9999,-9999,-9999
325,2017,1,14,14,45,-53,10125,9,38,-9999,-9999,-9999
326,2017,1,14,15,37,-47,10131,17,29,-9999,-9999,-9999
327,2017,1,14,16,42,-93,10138,13,57,-9999,-9999,-9999
328,2017,1,14,17,37,-99,10148,5,51,-9999,-9999,-9999
329,2017,1,14,18,32,-104,10154,357,43,-9999,-9999,-9999
330,2017,1,14,19,20,-90,10160,11,25,-9999,-9999,-9999
331,2017,1,14,20,11,-82,10165,271,8,-9999,-9999,-9999
332,2017,1,14,21,5,-83,10170,7,15,-9999,-9999,-9999
333,2017,1,14,22,5,-96,10170,243,7,-9999,-9999,-9999
334,2017,1,14,23,0,-96,10173,84,7,-9999,-9999,-9999
335,2017,1,15,0,-15,-83,10177,257,4,-9999,-9999,-9999
336,2017,1,15,1,-27,-82,10180,121,8,-9999,-9999,-9999
337,2017,1,15,2,-30,-83,10184,29,11,-9999,-9999,-9999
338,2017,1,15,3,-30,-82,10182,358,13,-9999,-9999,-9999
339,2017,1,15,4,-37,-77,10184,14,22,-9999,-9999,-9999
340,2017,1,15,5,-45,-82,10189,61,11,-9999,-9999,-9999
341,2017,1,15,6,-40,-79,10195,358,20,-9999,-9999,-9999
342,2017,1,15,7,-47,-81,10203,350,17,-9999,-9999,-9999
343,2017,1,15,8,-47,-83,10210,8,13,-9999,-9999,-9999
344,2017,1,15,9,-37,-89,10213,11,14,-9999,-9999,-9999
345,2017,1,15,10,-12,-92,10210,19,12,-9999,-9999,-9999
346,2017,1,15,11,10,-89,10202,41,12,-9999,-9999,-9999
347,2017,1,15,12,40,-139,10193,24,45,-9999,-9999,-9999
348,2017,1,15,13,42,-148,10189,360,68,-9999,-9999,-9999
349,2017,1,15,14,36,-146,10191,2,42,-9999,-9999,-9999
350,2017,1,15,15,32,-150,10195,341,40,-9999,-9999,-9999
351,2017,1,15,16,12,-128,10201,10,21,-9999,-9999,-9999
352,2017,1,15,17,-10,-107,10211,16,6,-9999,-9999,-9999
353,2017,1,15,18,-25,-96,10218,33,8,-9999,-9999,-9999
354,2017,1,15,19,-29,-91,10223,15,17,-9999,-9999,-9999
355,2017,1,15,20,-39,-81,10223,15,13,-9999,-9999,-9999
356,2017,1,15,21,-45,-84,10223,14,10,-9999,-9999,-9999
357,2017,1,15,22,-44,-84,10221,30,10,-9999,0,-9999
358,2017,1,15,23,-51,-85,10221,350,15,-9999,0,-9999
359,2017,1,16,0,-55,-90,10218,348,17,-9999,-9999,-9999
360,2017,1,16,1,-60,-91,10214,7,20,-9999,-9999,-9999
361,2017,1,16,2,-59,-92,10213,358,15,-9999,-9999,-9999
362,2017,1,16,3,-57,-89,10208,12,29,-9999,-9999,-9999
363,2017,1,16,4,-62,-96,10206,1,20,-9999,-9999,-9999
364,2017,1,16,5,-67,-98,10205,359,16,-9999,-9999,-9999
365,2017,1,16,6,-65,-97,10207,12,12,-9999,-9999,-9999
366,2017,1,16,7,-57,-94,10208,7,15,-9999,-9999,-9999
367,2017,1,16,8,-55,-93,10210,13,24,-9999,-9999,-9999
368,2017,1,16,9,-55,-95,10210,21,10,-9999,-9999,-9999
369,2017,1,16,10,-19,-115,10200,355,15,-9999,-9999,-9999
370,2017,1,16,11,22,-163,10185,13,50,-9999,-9999,-9999
371,2017,1,16,12,25,-168,10176,7,57,-9999,-9999,-9999
372,2017,1,16,13,27,-171,10168,1,59,-9999,-9999,-9999
373,2017,1,16,14,22,-180,10170,26,60,-9999,-9999,-9999
374,2017,1,16,15,20,-172,10171,12,49,-9999,-9999,-9999
375,2017,1,16,16,15,-163,10175,7,50,-9999,-9999,-9999
376,2017,1,16,17,15,-164,10179,26,56,-9999,-9999,-9999
377,2017,1,16,18,12,-160,10182,4,54,-9999,-9999,-9999
378,2017,1,16,19,11,-166,10184,10,60,-9999,1,-9999
379,2017,1,16,20,7,-165,10189,4,48,-9999,1,-9999
380,2017,1,16,21,7,-171,10190,12,47,-9999,-9999,-9999
381,2017,1,16,22,6,-170,10191,13,56,-9999,-9999,-9999
382,2017,1,16,23,5,-169,10191,7,40,-9999,-9999,-9999
383,2017,1,17,0,1,-167,10195,355,30,-9999,-9999,-9999
384,2017,1,17,1,0,-167,10197,356,33,-9999,-9999,-9999
385,2017,1,17,2,-24,-145,10208,132,19,-9999,-9999,-9999
386,2017,1,17,3,-30,-144,10210,77,8,-9999,-9999,-9999
387,2017,1,17,4,-40,-132,10214,345,10,-9999,-9999,-9999
388,2017,1,17,5,-47,-128,10217,354,9,-9999,-9999,-9999
389,2017,1,17,6,-42,-139,10223,32,11,-9999,-9999,-9999
390,2017,1,17,7,-53,-125,10229,340,10,-9999,0,-9999
391,2017,1,17,8,-52,-127,10237,20,15,-9999,0,-9999
392,2017,1,17,9,-50,-117,10238,22,24,-9999,-9999,-9999
393,2017,1,17,10,-30,-116,10234,24,19,-9999,-9999,-9999
