,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
85,2017,1,13,6,-56,-144,10301,0,-9999,6,-9999,-9999
86,2017,1,13,9,-65,-132,10303,70,10,5,-9999,-9999
87,2017,1,13,12,-157,-193,10331,160,20,4,-9999,-9999
88,2017,1,13,18,-172,-193,10326,270,10,9,-9999,-9999
89,2017,1,13,21,-169,-190,10340,270,10,9,-9999,-9999
90,2017,1,14,0,-197,-223,10373,0,-9999,8,-9999,-9999
91,2017,1,14,3,-167,-188,10392,180,10,7,-9999,-9999
92,2017,1,14,6,-106,-128,10377,320,10,8,-9999,-1
93,2017,1,14,9,-122,-148,10398,270,10,8,-9999,-9999
94,2017,1,14,12,-129,-152,10421,250,10,8,-9999,20
95,2017,1,14,18,-184,-210,10417,160,30,9,-9999,3
96,2017,1,14,21,-208,-235,10423,160,30,9,-9999,-9999
97,2017,1,15,0,-216,-243,10421,160,20,0,-9999,-9999
98,2017,1,15,3,-191,-214,10436,160,20,0,-9999,-9999
99,2017,1,15,6,-86,-131,10408,320,10,0,-9999,-9999
100,2017,1,15,9,-141,-172,10437,290,20,2,-9999,-9999
101,2017,1,15,12,-169,-194,10449,180,10,4,-9999,-9999
102,2017,1,15,18,-216,-241,10432,160,20,9,-9999,-9999
103,2017,1,15,21,-209,-236,10442,160,40,9,-9999,-9999
104,2017,1,16,0,-218,-249,10442,160,40,0,-9999,-9999
105,2017,1,16,3,-175,-207,10430,160,30,0,-9999,-9999
106,2017,1,16,6,-76,-144,10381,70,30,0,-9999,-9999
107,2017,1,16,9,-78,-144,10367,70,20,0,-9999,-9999
108,2017,1,16,12,-194,-216,10408,290,30,6,-9999,-9999
109,2017,1,16,18,-198,-221,10384,180,30,9,-9999,-9999
110,2017,1,16,21,-214,-238,10394,180,20,9,-9999,-9999
111,2017,1,17,0,-240,-270,10421,140,10,3,-9999,-9999
112,2017,1,17,3,-208,-232,10423,180,10,6,-9999,-9999
113,2017,1,17,6,-138,-176,10396,360,10,7,-9999,-9999
114,2017,1,17,9,-145,-184,10408,320,10,7,-9999,-9999
115,2017,1,17,12,-207,-231,10431,160,10,1,-9999,-9999
116,2017,1,17,18,-232,-260,10423,160,10,9,-9999,-9999
117,2017,1,17,21,-237,-266,10432,160,20,9,-9999,-9999
118,2017,1,18,0,-238,-270,10458,160,30,0,-9999,-9999
119,2017,1,18,3,-157,-187,10458,140,20,0,-9999,-9999
120,2017,1,18,6,-50,-148,10424,90,10,0,-9999,-9999
121,2017,1,18,12,-164,-193,10455,290,20,0,-9999,-9999
122,2017,1,18,18,-214,-237,10431,270,10,9,-9999,-9999
123,2017,1,18,21,-212,-236,10429,270,20,9,-9999,-9999
124,2017,1,19,0,-218,-245,10447,0,-9999,8,-9999,-9999
125,2017,1,19,3,-203,-229,10456,0,-9999,8,-9999,-9999
126,2017,1,19,6,-149,-197,10436,0,-9999,6,-9999,-1
127,2017,1,19,9,-149,-193,10435,270,30,3,-9999,-9999
128,2017,1,19,12,-212,-240,10459,90,10,2,-9999,-9999
129,2017,1,19,18,-247,-274,10450,180,10,9,-9999,-9999
130,2017,1,19,21,-244,-271,10447,180,10,9,-9999,-9999
131,2017,1,20,0,-238,-267,10455,160,20,0,-9999,-9999
132,2017,1,20,3,-204,-231,10460,160,10,1,-9999,-9999
133,2017,1,20,6,-122,-172,10442,270,20,2,-9999,-9999
134,2017,1,20,9,-95,-171,10430,180,10,4,-9999,-9999
135,2017,1,20,12,-145,-186,10440,0,-9999,6,-9999,-9999
136,2017,1,20,18,-219,-246,10416,160,20,9,-9999,-9999
137,2017,1,20,21,-222,-256,10407,160,30,9,-9999,-9999
138,2017,1,21,0,-221,-261,10408,160,20,0,-9999,-9999
139,2017,1,21,3,-177,-236,10403,160,10,0,-9999,-9999
140,2017,1,21,6,-42,-170,10359,70,10,0,-9999,-9999
141,2017,1,21,9,-90,-160,10353,360,10,3,-9999,-9999
142,2017,1,21,12,-196,-220,10385,270,20,2,-9999,-9999
143,2017,1,21,18,-243,-270,10362,160,10,9,-9999,-9999
144,2017,1,21,21,-252,-282,10372,180,10,9,-9999,-9999
145,2017,1,22,0,-256,-287,10394,160,10,2,-9999,-9999
146,2017,1,22,3,-214,-239,10384,160,20,4,-9999,-9999
147,2017,1,22,6,-107,-172,10350,290,10,5,-9999,-9999
148,2017,1,22,9,-85,-161,10335,320,10,3,-9999,-9999
149,2017,1,22,12,-176,-205,10365,90,10,3,-9999,-9999
150,2017,1,22,18,-178,-208,10328,0,-9999,9,-9999,-9999
151,2017,1,22,21,-152,-180,10304,140,20,9,-9999,-9999
152,2017,1,23,0,-165,-197,10323,200,10,7,-9999,-9999
153,2017,1,23,3,-130,-184,10321,160,20,1,-9999,-9999
154,2017,1,23,6,-12,-125,10283,70,10,1,-9999,-9999
155,2017,1,23,9,-34,-116,10237,90,20,2,-9999,-9999
156,2017,1,23,12,-119,-163,10266,290,90,4,-9999,-1
157,2017,1,23,18,-152,-191,10272,200,20,9,-9999,-9999
158,2017,1,23,21,-151,-192,10275,180,20,9,-9999,-9999
159,2017,1,24,0,-146,-179,10314,250,20,7,-9999,-9999
160,2017,1,24,3,-148,-178,10351,160,10,7,-9999,-9999
161,2017,1,24,6,-82,-148,10353,270,20,7,-9999,-9999
162,2017,1,24,9,-80,-130,10352,110,10,7,-9999,-9999
163,2017,1,24,12,-132,-159,10370,180,10,7,-9999,-9999
164,2017,1,24,18,-101,-145,10403,270,20,9,-9999,-9999
165,2017,1,24,21,-100,-119,10428,270,20,9,-9999,-9999
166,2017,1,25,0,-101,-120,10459,270,30,9,-9999,8
167,2017,1,25,3,-86,-107,10474,270,20,7,-9999,-9999
168,2017,1,25,6,-66,-93,10487,290,20,7,-9999,10
169,2017,1,25,9,-55,-103,10478,180,20,7,-9999,-9999
170,2017,1,25,12,-139,-157,10495,160,20,4,-9999,2
171,2017,1,25,18,-188,-215,10471,160,30,9,-9999,-9999
172,2017,1,25,21,-198,-229,10447,160,20,9,-9999,-9999
173,2017,1,26,0,-192,-227,10445,160,20,2,-9999,-9999
174,2017,1,26,3,-175,-212,10446,180,10,4,-9999,-9999
175,2017,1,26,6,-113,-159,10422,320,30,6,-9999,-9999
176,2017,1,26,9,-132,-149,10402,270,30,7,-9999,-9999
177,2017,1,26,12,-127,-144,10387,180,10,8,-9999,-1
178,2017,1,26,18,-143,-160,10339,180,30,9,-9999,-9999
179,2017,1,26,21,-156,-174,10322,90,10,9,-9999,-9999
180,2017,1,27,0,-168,-187,10312,160,10,8,-9999,-9999
181,2017,1,27,3,-164,-185,10311,0,-9999,8,-9999,-9999
182,2017,1,27,6,-134,-152,10311,220,10,7,-9999,-9999
183,2017,1,27,9,-111,-136,10308,250,10,2,-9999,-9999
184,2017,1,27,12,-192,-218,10337,140,20,0,-9999,-9999
185,2017,1,27,18,-233,-261,10349,180,20,9,-9999,-9999
186,2017,1,27,21,-229,-260,10336,160,30,9,-9999,-9999
187,2017,1,28,0,-204,-232,10344,160,20,0,-9999,-9999
188,2017,1,28,3,-205,-233,10362,160,10,7,-9999,-9999
189,2017,1,28,6,-62,-162,10316,110,20,2,-9999,-9999
190,2017,1,28,9,-62,-149,10312,70,10,1,-9999,-9999
191,2017,1,28,12,-144,-180,10324,0,-9999,4,-9999,-9999
192,2017,1,28,18,-174,-196,10316,0,-9999,9,-9999,-9999
193,2017,1,28,21,-186,-210,10329,0,-9999,9,-9999,-9999
194,2017,1,29,0,-198,-222,10351,0,-9999,8,-9999,-9999
195,2017,1,29,3,-176,-198,10375,0,-9999,8,-9999,-9999
196,2017,1,29,6,-121,-145,10362,270,20,7,-9999,-9999
197,2017,1,29,9,-93,-148,10347,90,10,7,-9999,-9999
198,2017,1,29,12,-165,-200,10378,160,10,3,-9999,-9999
199,2017,1,29,18,-193,-215,10380,160,10,9,-9999,-9999
200,2017,1,29,21,-208,-239,10375,160,20,9,-9999,-9999
201,2017,1,30,0,-222,-253,10390,160,30,0,-9999,-9999
202,2017,1,30,3,-180,-215,10385,140,10,0,-9999,-9999
203,2017,1,30,6,-56,-151,10334,200,10,0,-9999,-9999
204,2017,1,30,9,-62,-142,10320,90,10,0,-9999,-9999
205,2017,1,30,12,-121,-158,10337,250,10,0,-9999,-9999
206,2017,1,30,18,-204,-230,10311,220,10,9,-9999,-9999
207,2017,1,30,21,-222,-248,10324,180,10,9,-9999,-9999
208,2017,1,31,0,-229,-257,10349,160,10,0,-9999,-9999
209,2017,1,31,3,-195,-221,10376,160,20,2,-9999,-9999
210,2017,1,31,6,-104,-163,10370,270,20,3,-9999,-9999
211,2017,1,31,9,-77,-158,10366,180,10,2,-9999,-9999
212,2017,1,31,12,-146,-176,10392,0,-9999,2,-9999,-9999
213,2017,1,31,18,-201,-231,10361,160,10,9,-9999,-9999
214,2017,1,31,21,-175,-203,10343,180,10,9,-9999,-9999
215,2017,2,1,0,-134,-166,10338,270,20,7,-9999,-9999
216,2017,2,1,3,-141,-174,10349,250,20,7,-9999,-9999
217,2017,2,1,6,-99,-164,10334,290,20,3,-9999,-9999
218,2017,2,1,9,-86,-160,10318,270,10,2,-9999,-9999
219,2017,2,1,12,-127,-169,10306,70,10,2,-9999,-9999
220,2017,2,1,18,-144,-180,10326,250,20,9,-9999,-9999
221,2017,2,1,21,-144,-177,10329,180,10,9,-9999,-9999
222,2017,2,2,0,-143,-179,10329,140,20,1,-9999,-9999
223,2017,2,2,3,-102,-153,10327,0,-9999,6,-9999,-9999
224,2017,2,2,6,-56,-130,10314,70,10,0,-9999,-9999
225,2017,2,2,9,-35,-110,10297,40,20,0,-9999,-9999
226,2017,2,2,12,-106,-138,10303,160,10,1,-9999,-9999
227,2017,2,2,18,-186,-210,10289,160,10,9,-9999,-9999
228,2017,2,2,21,-194,-216,10273,160,10,9,-9999,-9999
229,2017,2,3,0,-211,-238,10287,200,10,0,-9999,-9999
230,2017,2,3,3,-148,-163,10278,110,10,9,-9999,-9999
231,2017,2,3,6,-118,-149,10260,270,20,6,-9999,-1
232,2017,2,3,9,-85,-132,10211,340,10,2,-9999,-9999
233,2017,2,3,12,-129,-146,10244,270,20,9,-9999,-9999
234,2017,2,3,18,-148,-168,10249,200,10,9,-9999,-9999
235,2017,2,3,21,-159,-181,10211,110,10,9,-9999,-9999
236,2017,2,4,0,-131,-152,10203,90,10,7,-9999,-9999
237,2017,2,4,3,-117,-149,10252,270,20,8,-9999,-9999
238,2017,2,4,6,-91,-141,10288,270,30,8,-9999,-9999
239,2017,2,4,9,-75,-128,10315,270,40,8,-9999,-9999
240,2017,2,4,12,-80,-108,10330,290,10,8,-9999,-1
241,2017,2,4,18,-70,-88,10343,250,20,9,-9999,-9999
242,2017,2,4,21,-84,-99,10354,200,10,9,-9999,-9999
243,2017,2,5,0,-96,-111,10369,270,10,8,-9999,1
244,2017,2,5,3,-69,-87,10368,200,20,8,-9999,-9999
245,2017,2,5,6,-57,-89,10357,270,20,7,-9999,-1
246,2017,2,5,9,-59,-101,10365,290,30,7,-9999,-9999
247,2017,2,5,12,-72,-112,10385,220,20,6,-9999,-9999
248,2017,2,5,18,-98,-120,10408,250,20,9,-9999,-9999
249,2017,2,5,21,-94,-112,10415,270,30,9,-9999,-9999
250,2017,2,6,0,-125,-146,10426,200,10,7,-9999,2
251,2017,2,6,3,-106,-119,10439,290,20,8,-9999,-9999
252,2017,2,6,6,-92,-116,10437,270,20,8,-9999,-1
253,2017,2,6,9,-82,-118,10430,270,20,7,-9999,-9999
254,2017,2,6,12,-118,-135,10446,270,10,3,-9999,-9999
255,2017,2,6,18,-187,-213,10450,160,20,9,-9999,-9999
256,2017,2,6,21,-214,-241,10449,160,20,9,-9999,-9999
257,2017,2,7,0,-218,-245,10449,160,10,0,-9999,-9999
258,2017,2,7,3,-177,-200,10460,160,10,0,-9999,-9999
259,2017,2,7,6,-88,-140,10434,40,10,0,-9999,-9999
260,2017,2,7,9,-91,-137,10432,320,10,0,-9999,-9999
261,2017,2,7,12,-137,-158,10444,250,10,0,-9999,-9999
262,2017,2,7,18,-214,-238,10433,160,20,9,-9999,-9999
263,2017,2,7,21,-233,-263,10430,160,20,9,-9999,-9999
264,2017,2,8,0,-224,-250,10432,160,20,0,-9999,-9999
265,2017,2,8,3,-190,-214,10446,160,10,0,-9999,-9999
266,2017,2,8,6,-108,-155,10422,70,10,0,-9999,-9999
267,2017,2,8,9,-87,-143,10408,40,10,0,-9999,-9999
268,2017,2,8,12,-150,-178,10425,0,-9999,0,-9999,-9999
269,2017,2,8,18,-186,-209,10415,180,20,9,-9999,-9999
270,2017,2,8,21,-223,-251,10412,160,30,9,-9999,-9999
271,2017,2,9,0,-236,-265,10426,180,10,6,-9999,-9999
272,2017,2,9,3,-187,-211,10418,140,10,1,-9999,-9999
273,2017,2,9,6,-93,-148,10377,70,10,1,-9999,-9999
274,2017,2,9,9,-55,-140,10362,200,10,0,-9999,-9999
275,2017,2,9,12,-120,-152,10374,40,10,1,-9999,-9999
276,2017,2,9,18,-207,-235,10356,160,10,9,-9999,-9999
277,2017,2,9,21,-219,-247,10352,160,20,9,-9999,-9999
278,2017,2,10,0,-229,-258,10373,160,10,2,-9999,-9999
279,2017,2,10,3,-161,-190,10379,180,10,3,-9999,-9999
280,2017,2,10,6,-89,-145,10362,90,10,7,-9999,-9999
281,2017,2,10,9,-74,-136,10352,40,20,3,-9999,-9999
282,2017,2,10,12,-132,-162,10363,140,10,2,-9999,-9999
283,2017,2,10,18,-179,-207,10315,160,10,9,-9999,-9999
284,2017,2,10,21,-180,-212,10305,160,30,9,-9999,-9999
285,2017,2,11,0,-180,-213,10305,160,30,2,-9999,-9999
286,2017,2,11,3,-126,-169,10307,180,10,5,-9999,-9999
287,2017,2,11,6,-97,-145,10295,290,30,3,-9999,-9999
288,2017,2,11,9,-94,-144,10302,270,30,7,-9999,-9999
289,2017,2,11,12,-106,-138,10311,160,20,7,-9999,-9999
290,2017,2,11,18,-106,-138,10313,40,10,9,-9999,-9999
291,2017,2,11,21,-156,-181,10333,180,10,9,-9999,-9999
292,2017,2,12,0,-147,-174,10328,160,20,2,-9999,-9999
293,2017,2,12,3,-96,-142,10341,290,10,2,-9999,-9999
294,2017,2,12,6,-52,-128,10346,290,30,0,-9999,-9999
295,2017,2,12,9,-71,-140,10366,270,20,6,-9999,-9999
296,2017,2,12,12,-88,-129,10386,0,-9999,7,-9999,-9999
297,2017,2,12,18,-169,-195,10394,160,20,9,-9999,-9999
298,2017,2,12,21,-183,-208,10403,200,20,9,-9999,-9999
299,2017,2,13,0,-178,-207,10402,160,30,2,-9999,-9999
300,2017,2,13,3,-119,-163,10413,160,10,1,-9999,-9999
301,2017,2,13,6,-51,-123,10398,70,20,7,-9999,-9999
302,2017,2,13,9,-41,-111,10386,70,10,6,-9999,-9999
303,2017,2,13,12,-92,-131,10394,180,10,2,-9999,-9999
304,2017,2,13,18,-118,-140,10410,200,30,9,-9999,-9999
305,2017,2,13,21,-144,-166,10381,140,10,9,-9999,-9999
306,2017,2,14,0,-183,-208,10380,160,20,5,-9999,-9999
307,2017,2,14,3,-112,-151,10356,180,10,2,-9999,-9999
308,2017,2,14,6,-30,-97,10319,180,30,6,-9999,-9999
309,2017,2,14,9,-17,-93,10296,20,10,2,-9999,-9999
310,2017,2,14,12,-71,-101,10304,250,10,5,-9999,-9999
311,2017,2,14,18,-108,-123,10268,250,20,9,-9999,1
312,2017,2,14,21,-105,-118,10266,290,20,9,-9999,-9999
313,2017,2,15,0,-99,-112,10299,220,20,9,-9999,-9999
314,2017,2,15,3,-82,-97,10331,200,10,8,-9999,-9999
315,2017,2,15,6,-72,-96,10333,290,20,8,-9999,-9999
316,2017,2,15,9,-50,-87,10324,70,10,8,-9999,-9999
317,2017,2,15,12,-58,-93,10339,290,10,8,-9999,-9999
318,2017,2,15,18,-125,-142,10357,0,-9999,9,-9999,-9999
319,2017,2,15,21,-140,-158,10345,140,10,9,-9999,-9999
320,2017,2,16,0,-159,-180,10366,160,20,3,-9999,-9999
321,2017,2,16,3,-96,-121,10368,160,20,6,-9999,-9999
322,2017,2,16,6,-41,-84,10364,270,10,7,-9999,-9999
323,2017,2,16,9,-34,-75,10355,70,20,0,-9999,-9999
324,2017,2,16,12,-76,-98,10365,180,20,2,-9999,-9999
325,2017,2,16,18,-149,-170,10308,160,20,9,-9999,-9999
326,2017,2,16,21,-145,-166,10279,250,10,9,-9999,-9999
327,2017,2,17,0,-127,-141,10266,250,10,9,-9999,-9999
328,2017,2,17,3,-102,-115,10273,270,20,9,-9999,-9999
329,2017,2,17,6,-85,-98,10272,270,20,8,-9999,-9999
330,2017,2,17,9,-76,-90,10293,270,20,8,-9999,-9999
331,2017,2,17,12,-78,-90,10308,250,20,8,-9999,-9999
332,2017,2,17,18,-105,-120,10279,90,10,9,-9999,-9999
333,2017,2,17,21,-147,-167,10263,180,10,9,-9999,-9999
334,2017,2,18,0,-117,-133,10264,200,10,3,-9999,-9999
335,2017,2,18,3,-73,-85,10226,110,10,2,-9999,-9999
336,2017,2,18,6,17,-69,10170,340,10,2,-9999,-9999
337,2017,2,18,9,-20,-73,10188,290,30,2,-9999,-9999
338,2017,2,18,12,-65,-80,10209,320,20,7,-9999,-9999
339,2017,2,18,18,-79,-92,10194,0,-9999,9,-9999,-9999
340,2017,2,18,21,-116,-133,10198,0,-9999,9,-9999,-9999
341,2017,2,19,0,-95,-108,10205,200,10,7,-9999,-9999
342,2017,2,19,3,-30,-72,10184,40,10,7,-9999,-9999
343,2017,2,19,6,-46,-82,10257,250,40,8,-9999,-9999
344,2017,2,19,9,-44,-59,10298,270,40,8,-9999,-9999
345,2017,2,19,12,-46,-58,10333,270,20,9,-9999,40
346,2017,2,19,18,-31,-39,10378,270,30,9,-9999,80
347,2017,2,19,21,-42,-52,10382,290,40,9,-9999,-9999
348,2017,2,20,0,-59,-70,10401,290,30,8,-9999,40
349,2017,2,20,3,-67,-84,10418,270,30,7,-9999,-9999
350,2017,2,20,6,-50,-93,10416,270,30,7,-9999,8
351,2017,2,20,9,-52,-107,10418,290,20,7,-9999,-9999
352,2017,2,20,12,-101,-138,10434,0,-9999,7,-9999,-9999
353,2017,2,20,18,-183,-208,10460,160,20,9,-9999,-9999
354,2017,2,20,21,-187,-228,10453,160,50,9,-9999,-9999
355,2017,2,21,0,-202,-244,10454,160,40,0,-9999,-9999
356,2017,2,21,3,-116,-195,10448,160,30,0,-9999,-9999
357,2017,2,21,6,-32,-126,10416,90,30,0,-9999,-9999
358,2017,2,21,9,-30,-117,10400,90,20,0,-9999,-9999
359,2017,2,21,12,-72,-128,10409,0,-9999,0,-9999,-9999
360,2017,2,21,18,-146,-163,10393,220,20,9,-9999,-9999
361,2017,2,21,21,-222,-251,10395,160,20,9,-9999,-9999
362,2017,2,22,0,-223,-249,10405,160,20,0,-9999,-9999
363,2017,2,22,3,-157,-181,10417,160,20,0,-9999,-9999
364,2017,2,22,6,-81,-133,10387,70,20,0,-9999,-9999
365,2017,2,22,9,-61,-122,10389,40,10,0,-9999,-9999
366,2017,2,22,12,-120,-146,10405,0,-9999,0,-9999,-9999
367,2017,2,22,18,-215,-239,10392,160,20,9,-9999,-9999
368,2017,2,22,21,-217,-244,10376,160,20,9,-9999,-9999
369,2017,2,23,0,-178,-198,10375,160,10,8,-9999,-9999
370,2017,2,23,3,-132,-152,10382,180,10,2,-9999,-9999
371,2017,2,23,6,-91,-137,10367,270,10,2,-9999,-1
372,2017,2,23,9,-78,-130,10362,270,30,2,-9999,-9999
373,2017,2,23,12,-108,-140,10369,220,10,2,-9999,-9999
374,2017,2,23,18,-200,-227,10381,160,20,9,-9999,-9999
375,2017,2,23,21,-205,-229,10377,160,30,9,-9999,-9999
376,2017,2,24,0,-209,-239,10388,160,20,0,-9999,-9999
377,2017,2,24,3,-124,-182,10397,160,20,0,-9999,-9999
378,2017,2,24,6,-57,-131,10383,70,20,0,-9999,-9999
379,2017,2,24,9,-16,-120,10370,200,10,0,-9999,-9999
380,2017,2,24,12,-63,-122,10373,0,-9999,0,-9999,-9999
381,2017,2,24,18,-171,-202,10344,160,20,9,-9999,-9999
382,2017,2,24,21,-188,-223,10329,160,30,9,-9999,-9999
383,2017,2,25,0,-211,-242,10347,160,20,0,-9999,-9999
384,2017,2,25,3,-113,-141,10357,270,20,0,-9999,-9999
385,2017,2,25,6,-64,-125,10348,290,10,0,-9999,-9999
386,2017,2,25,9,-41,-116,10339,40,10,0,-9999,-9999
387,2017,2,25,12,-100,-144,10359,110,10,0,-9999,-9999
388,2017,2,25,18,-176,-205,10339,160,10,9,-9999,-9999
389,2017,2,25,21,-167,-196,10329,160,20,9,-9999,-9999
390,2017,2,26,0,-153,-177,10352,180,10,6,-9999,-9999
391,2017,2,26,3,-85,-123,10379,270,20,7,-9999,-9999
392,2017,2,26,6,-40,-119,10370,290,30,6,-9999,-9999
393,2017,2,26,9,-44,-112,10379,290,20,5,-9999,-9999
394,2017,2,26,12,-77,-112,10384,140,10,5,-9999,-9999
395,2017,2,26,18,-154,-188,10374,160,20,9,-9999,-9999
396,2017,2,26,21,-144,-175,10366,160,30,9,-9999,-9999
397,2017,2,27,0,-144,-175,10367,160,30,5,-9999,-9999
398,2017,2,27,3,-72,-136,10375,200,10,2,-9999,-9999
399,2017,2,27,6,-6,-97,10371,270,20,2,-9999,-9999
400,2017,2,27,9,-24,-114,10376,270,20,2,-9999,-9999
401,2017,2,27,12,-65,-118,10397,270,10,3,-9999,-9999
402,2017,2,27,18,-154,-178,10415,160,40,9,-9999,-9999
403,2017,2,27,21,-170,-198,10426,160,30,9,-9999,-9999
404,2017,2,28,0,-152,-188,10428,160,40,2,-9999,-9999
