,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
67,2017,1,9,15,-217,-242,-9999,0,0,-9999,-9999,-9999
68,2017,1,9,18,-218,-243,-9999,0,0,-9999,-9999,20
69,2017,1,9,21,-218,-244,-9999,0,0,-9999,-9999,-9999
70,2017,1,10,0,-219,-244,-9999,0,0,-9999,-9999,0
71,2017,1,10,3,-196,-219,-9999,0,0,-9999,-9999,-9999
72,2017,1,10,6,-195,-217,-9999,0,0,-9999,-9999,0
73,2017,1,10,9,-224,-250,-9999,-9999,-9999,-9999,-9999,-9999
74,2017,1,10,12,-242,-271,-9999,0,0,-9999,-9999,0
75,2017,1,10,15,-253,-283,-9999,0,0,-9999,-9999,-9999
76,2017,1,10,18,-229,-253,-9999,-9999,-9999,-9999,-9999,-9999
77,2017,1,10,21,-190,-213,-9999,0,0,-9999,-9999,-9999
78,2017,1,11,0,-237,-265,-9999,0,0,-9999,-9999,0
79,2017,1,11,3,-305,-341,-9999,0,0,-9999,-9999,-9999
80,2017,1,11,6,-283,-312,-9999,-9999,-9999,-9999,-9999,-9999
81,2017,1,11,9,-211,-235,-9999,0,0,-9999,-9999,-9999
82,2017,1,11,12,-196,-218,-9999,0,0,-9999,-9999,0
83,2017,1,11,15,-183,-210,-9999,0,0,-9999,-9999,-9999
84,2017,1,11,18,-95,-140,-9999,0,0,-9999,-9999,0
85,2017,1,11,21,-79,-133,-9999,0,0,-9999,-9999,-9999
86,2017,1,12,0,-74,-121,-9999,0,0,-9999,-9999,0
87,2017,1,12,3,-188,-213,-9999,0,0,-9999,-9999,-9999
88,2017,1,12,6,-239,-272,-9999,0,0,-9999,-9999,0
89,2017,1,12,9,-280,-315,-9999,0,0,-9999,-9999,-9999
90,2017,1,12,12,-316,-354,-9999,-9999,-9999,-9999,-9999,-9999
91,2017,1,12,15,-303,-337,-9999,0,0,-9999,-9999,-9999
92,2017,1,12,18,-241,-271,-9999,0,0,-9999,-9999,10
93,2017,1,12,21,-172,-224,-9999,0,0,-9999,-9999,-9999
94,2017,1,13,0,-196,-244,-9999,0,0,-9999,-9999,-9999
95,2017,1,13,3,-227,-263,-9999,0,0,-9999,-9999,-9999
96,2017,1,13,6,-201,-234,-9999,-9999,-9999,-9999,-9999,-9999
97,2017,1,13,9,-205,-239,-9999,-9999,-9999,-9999,-9999,-9999
98,2017,1,13,12,-195,-230,-9999,0,0,-9999,-9999,0
99,2017,1,13,15,-176,-211,-9999,0,0,-9999,-9999,-9999
100,2017,1,13,18,-141,-185,-9999,0,0,-9999,-9999,0
101,2017,1,13,21,-79,-146,-9999,-9999,-9999,-9999,-9999,-9999
102,2017,1,14,0,-89,-150,-9999,-9999,-9999,-9999,-9999,-9999
103,2017,1,14,3,-96,-150,-9999,-9999,-9999,-9999,-9999,-9999
104,2017,1,14,6,-122,-161,-9999,-9999,-9999,-9999,-9999,-9999
105,2017,1,14,9,-99,-160,-9999,0,0,-9999,-9999,-9999
106,2017,1,14,12,-94,-160,-9999,0,0,-9999,-9999,0
107,2017,1,14,15,-103,-162,-9999,-9999,-9999,-9999,-9999,-9999
108,2017,1,14,18,-76,-142,-9999,0,0,-9999,-9999,0
109,2017,1,14,21,-43,-109,-9999,0,0,-9999,-9999,-9999
110,2017,1,15,0,-36,-94,-9999,0,0,-9999,-9999,0
111,2017,1,15,3,-19,-79,-9999,0,0,-9999,-9999,-9999
112,2017,1,15,6,-50,-96,-9999,0,0,-9999,-9999,0
113,2017,1,15,9,-41,-90,-9999,-9999,-9999,-9999,-9999,-9999
114,2017,1,15,12,-56,-93,-9999,0,0,-9999,-9999,0
115,2017,1,15,15,-40,-80,-9999,-9999,-9999,-9999,-9999,-9999
116,2017,1,15,18,-10,-61,-9999,0,0,-9999,-9999,0
117,2017,1,15,21,14,-41,-9999,0,0,-9999,-9999,-9999
118,2017,1,16,0,-28,-56,-9999,-9999,-9999,-9999,-9999,-9999
119,2017,1,16,3,-36,-74,-9999,-9999,-9999,-9999,-9999,-9999
120,2017,1,16,6,-57,-96,-9999,0,0,-9999,-9999,5
121,2017,1,16,9,-62,-103,-9999,-9999,-9999,-9999,-9999,-9999
122,2017,1,16,12,-55,-108,-9999,0,0,-9999,-9999,0
123,2017,1,16,15,-64,-112,-9999,0,0,-9999,-9999,-9999
124,2017,1,16,18,-20,-97,-9999,0,0,-9999,-9999,0
125,2017,1,16,21,4,-71,-9999,0,0,-9999,-9999,-9999
126,2017,1,17,0,4,-73,-9999,-9999,-9999,-9999,-9999,-9999
127,2017,1,17,3,17,-55,-9999,-9999,-9999,-9999,-9999,-9999
128,2017,1,17,6,42,-24,-9999,-9999,-9999,-9999,-9999,-9999
129,2017,1,17,9,54,-8,-9999,-9999,-9999,-9999,-9999,-9999
130,2017,1,17,12,49,-7,-9999,0,0,-9999,-9999,0
131,2017,1,17,15,45,-8,-9999,0,0,-9999,-9999,-9999
132,2017,1,17,18,52,-5,-9999,-9999,-9999,-9999,-9999,-9999
133,2017,1,17,21,53,0,-9999,0,0,-9999,-9999,-9999
134,2017,1,18,0,50,-1,-9999,-9999,-9999,-9999,-9999,-9999
135,2017,1,18,3,47,-6,-9999,-9999,-9999,-9999,-9999,-9999
136,2017,1,18,6,46,-5,-9999,0,0,-9999,-9999,0
137,2017,1,18,12,47,-8,-9999,0,0,-9999,-9999,0
138,2017,1,18,15,39,-6,-9999,0,0,-9999,-9999,-9999
139,2017,1,18,18,44,-6,-9999,-9999,-9999,-9999,-9999,-9999
140,2017,1,18,21,63,4,-9999,0,0,-9999,-9999,-9999
141,2017,1,19,0,34,-3,-9999,0,0,-9999,-9999,0
142,2017,1,19,3,17,-14,-9999,0,0,-9999,-9999,-9999
143,2017,1,19,6,21,-21,-9999,-9999,-9999,-9999,-9999,-9999
144,2017,1,19,9,36,-24,-9999,-9999,-9999,-9999,-9999,-9999
145,2017,1,19,12,39,-17,-9999,0,0,-9999,-9999,-9999
146,2017,1,19,15,13,-13,-9999,0,0,-9999,-9999,-9999
147,2017,1,19,18,35,3,-9999,0,0,-9999,-9999,0
148,2017,1,19,21,59,8,-9999,0,0,-9999,-9999,-9999
149,2017,1,20,0,31,-9,-9999,-9999,-9999,-9999,-9999,4
150,2017,1,20,3,16,-26,-9999,0,0,-9999,-9999,-9999
151,2017,1,20,6,0,-47,-9999,-9999,-9999,-9999,-9999,-9999
152,2017,1,20,9,-22,-62,-9999,0,0,-9999,-9999,-9999
153,2017,1,20,12,-30,-65,-9999,0,0,-9999,-9999,-9999
154,2017,1,20,15,-42,-70,-9999,0,0,-9999,-9999,-9999
155,2017,1,20,18,-5,-44,-9999,0,0,-9999,-9999,0
156,2017,1,20,21,46,-10,-9999,0,0,-9999,-9999,-9999
157,2017,1,21,0,4,-20,-9999,0,0,-9999,-9999,-9999
158,2017,1,21,3,-28,-38,-9999,0,0,-9999,-9999,-9999
159,2017,1,21,6,-59,-59,-9999,0,0,-9999,-9999,-9999
160,2017,1,21,9,-63,-65,-9999,0,0,-9999,-9999,-9999
161,2017,1,21,12,-64,-66,-9999,0,0,-9999,-9999,-9999
162,2017,1,21,15,-56,-57,-9999,0,0,-9999,-9999,-9999
163,2017,1,21,18,-38,-38,-9999,0,0,-9999,-9999,5
164,2017,1,21,21,-31,-31,-9999,0,0,-9999,-9999,-9999
165,2017,1,22,0,-35,-35,-9999,0,0,-9999,-9999,0
166,2017,1,22,3,-49,-49,-9999,0,0,-9999,-9999,-9999
167,2017,1,22,6,-51,-52,-9999,0,0,-9999,-9999,0
168,2017,1,22,9,-67,-69,-9999,0,0,-9999,-9999,-9999
169,2017,1,22,12,-75,-78,-9999,0,0,-9999,-9999,0
170,2017,1,22,15,-81,-88,-9999,0,0,-9999,-9999,-9999
171,2017,1,22,18,-86,-97,-9999,0,0,-9999,-9999,0
172,2017,1,22,21,-84,-93,-9999,0,0,-9999,-9999,-9999
173,2017,1,23,0,-91,-102,-9999,0,0,-9999,-9999,0
174,2017,1,23,3,-99,-112,-9999,0,0,-9999,-9999,-9999
175,2017,1,23,6,-100,-112,-9999,0,0,-9999,-9999,0
176,2017,1,23,9,-97,-109,-9999,0,0,-9999,-9999,-9999
177,2017,1,23,12,-95,-107,-9999,0,0,-9999,-9999,0
178,2017,1,23,15,-95,-107,-9999,0,0,-9999,-9999,-9999
179,2017,1,23,18,-95,-106,-9999,0,0,-9999,-9999,0
180,2017,1,23,21,-90,-101,-9999,0,0,-9999,-9999,-9999
181,2017,1,24,0,-96,-108,-9999,0,0,-9999,-9999,0
182,2017,1,24,3,-105,-117,-9999,0,0,-9999,-9999,-9999
183,2017,1,24,6,-106,-119,-9999,0,0,-9999,-9999,0
184,2017,1,24,9,-98,-109,-9999,0,0,-9999,-9999,-9999
185,2017,1,24,12,-105,-117,-9999,0,0,-9999,-9999,0
186,2017,1,24,15,-103,-115,-9999,0,0,-9999,-9999,-9999
187,2017,1,24,18,-89,-100,-9999,0,0,-9999,-9999,4
188,2017,1,24,21,-60,-62,-9999,0,0,-9999,-9999,-9999
189,2017,1,25,0,-73,-76,-9999,0,0,-9999,-9999,-9999
190,2017,1,25,3,-88,-99,-9999,0,0,-9999,-9999,-9999
191,2017,1,25,6,-108,-122,-9999,-9999,-9999,-9999,-9999,-9999
192,2017,1,25,9,-122,-136,-9999,0,0,-9999,-9999,-9999
193,2017,1,25,12,-94,-105,-9999,0,0,-9999,-9999,0
194,2017,1,25,15,-100,-113,-9999,0,0,-9999,-9999,-9999
195,2017,1,25,18,-42,-43,-9999,0,0,-9999,-9999,9
196,2017,1,25,21,1,1,-9999,0,0,-9999,-9999,-9999
197,2017,1,26,0,-39,-42,-9999,0,0,-9999,-9999,-9999
198,2017,1,26,3,-116,-128,-9999,0,0,-9999,-9999,-9999
199,2017,1,26,6,-100,-111,-9999,0,0,-9999,-9999,-9999
200,2017,1,26,9,-91,-101,-9999,0,0,-9999,-9999,-9999
201,2017,1,26,12,-112,-125,-9999,0,0,-9999,-9999,0
202,2017,1,26,15,-116,-130,-9999,0,0,-9999,-9999,-9999
203,2017,1,26,18,-41,-56,-9999,0,0,-9999,-9999,0
204,2017,1,26,21,-6,-6,-9999,-9999,-9999,-9999,-9999,-9999
205,2017,1,27,0,-24,-46,-9999,-9999,-9999,-9999,-9999,-9999
206,2017,1,27,9,-56,-84,-9999,-9999,-9999,-9999,-9999,-9999
207,2017,1,27,12,-41,-75,-9999,-9999,-9999,-9999,-9999,-9999
208,2017,1,27,15,-72,-103,-9999,-9999,-9999,-9999,-9999,-9999
209,2017,1,27,18,-10,-55,-9999,0,0,-9999,-9999,0
210,2017,1,27,21,34,-40,-9999,-9999,-9999,-9999,-9999,-9999
211,2017,1,28,0,1,-41,-9999,-9999,-9999,-9999,-9999,-9999
212,2017,1,28,3,-21,-53,-9999,-9999,-9999,-9999,-9999,-9999
213,2017,1,28,6,-25,-62,-9999,-9999,-9999,-9999,-9999,-9999
214,2017,1,28,9,-31,-73,-9999,0,0,-9999,-9999,-9999
215,2017,1,28,12,-42,-76,-9999,0,0,-9999,-9999,-9999
216,2017,1,28,15,-16,-66,-9999,0,0,-9999,-9999,-9999
217,2017,1,28,18,23,-38,-9999,0,0,-9999,-9999,-9999
218,2017,1,28,21,56,-21,-9999,-9999,-9999,-9999,-9999,-9999
219,2017,1,29,0,46,-12,-9999,-9999,-9999,-9999,-9999,-9999
220,2017,1,29,3,40,-37,-9999,-9999,-9999,-9999,-9999,-9999
221,2017,1,29,6,13,-56,-9999,0,0,-9999,-9999,0
222,2017,1,29,9,-9,-65,-9999,0,0,-9999,-9999,-9999
223,2017,1,29,12,-7,-68,-9999,-9999,-9999,-9999,-9999,-9999
224,2017,1,29,15,-13,-72,-9999,0,0,-9999,-9999,-9999
225,2017,1,29,18,35,-54,-9999,-9999,-9999,-9999,-9999,4
226,2017,1,29,21,79,-34,-9999,0,0,-9999,-9999,-9999
227,2017,1,30,0,34,-29,-9999,0,0,-9999,-9999,-9999
228,2017,1,30,3,17,-41,-9999,-9999,-9999,-9999,-9999,-9999
229,2017,1,30,6,41,-30,-9999,-9999,-9999,-9999,-9999,4
230,2017,1,30,9,19,-18,-9999,0,0,-9999,-9999,-9999
231,2017,1,30,12,4,-28,-9999,0,0,-9999,-9999,0
232,2017,1,30,15,-16,-47,-9999,0,0,-9999,-9999,-9999
233,2017,1,30,18,6,-91,-9999,0,0,-9999,-9999,0
234,2017,1,30,21,3,-102,-9999,0,0,-9999,-9999,-9999
235,2017,1,31,0,-27,-116,-9999,0,0,-9999,-9999,0
236,2017,1,31,3,-51,-136,-9999,0,0,-9999,-9999,-9999
237,2017,1,31,6,-69,-137,-9999,0,0,-9999,-9999,0
238,2017,1,31,9,-85,-133,-9999,0,0,-9999,-9999,-9999
239,2017,1,31,12,-82,-103,-9999,0,0,-9999,-9999,0
240,2017,1,31,15,-109,-127,-9999,0,0,-9999,-9999,-9999
241,2017,1,31,18,-121,-155,-9999,0,0,-9999,-9999,4
242,2017,1,31,21,-130,-158,-9999,0,0,-9999,-9999,-9999
243,2017,2,1,0,-151,-179,-9999,0,0,-9999,-9999,0
244,2017,2,1,3,-201,-223,-9999,0,0,-9999,-9999,-9999
245,2017,2,1,6,-153,-171,-9999,0,0,-9999,-9999,-9999
246,2017,2,1,9,-120,-139,-9999,0,0,-9999,-9999,-9999
247,2017,2,1,12,-107,-125,-9999,0,0,-9999,-9999,0
248,2017,2,1,15,-101,-124,-9999,0,0,-9999,-9999,-9999
249,2017,2,1,18,-86,-110,-9999,0,0,-9999,-9999,0
250,2017,2,1,21,-89,-122,-9999,0,0,-9999,-9999,-9999
251,2017,2,2,0,-100,-136,-9999,0,0,-9999,-9999,0
252,2017,2,2,3,-179,-197,-9999,0,0,-9999,-9999,-9999
253,2017,2,2,6,-187,-206,-9999,0,0,-9999,-9999,-9999
254,2017,2,2,9,-177,-197,-9999,0,0,-9999,-9999,-9999
255,2017,2,2,12,-175,-195,-9999,0,0,-9999,-9999,10
256,2017,2,2,15,-190,-213,-9999,0,0,-9999,-9999,-9999
257,2017,2,2,18,-119,-138,-9999,0,0,-9999,-9999,-9999
258,2017,2,2,21,-90,-158,-9999,0,0,-9999,-9999,-9999
259,2017,2,3,0,-127,-177,-9999,0,0,-9999,-9999,-9999
260,2017,2,3,3,-153,-195,-9999,0,0,-9999,-9999,-9999
261,2017,2,3,6,-172,-203,-9999,-9999,-9999,-9999,-9999,-9999
262,2017,2,3,9,-199,-222,-9999,0,0,-9999,-9999,-9999
263,2017,2,3,12,-208,-231,-9999,0,0,-9999,-9999,0
264,2017,2,3,15,-209,-234,-9999,-9999,-9999,-9999,-9999,6
265,2017,2,3,18,-136,-166,-9999,0,0,-9999,-9999,-9999
266,2017,2,3,21,-124,-165,-9999,0,0,-9999,-9999,-9999
267,2017,2,4,0,-144,-164,-9999,0,0,-9999,-9999,0
268,2017,2,4,3,-142,-166,-9999,0,0,-9999,-9999,-9999
269,2017,2,4,6,-147,-167,-9999,0,0,-9999,-9999,0
270,2017,2,4,9,-148,-168,-9999,0,0,-9999,-9999,-9999
271,2017,2,4,12,-154,-173,-9999,0,0,-9999,-9999,10
272,2017,2,4,15,-160,-180,-9999,0,0,-9999,-9999,-9999
273,2017,2,4,18,-150,-179,-9999,0,0,-9999,-9999,5
274,2017,2,4,21,-144,-182,-9999,0,0,-9999,-9999,-9999
275,2017,2,5,0,-156,-182,-9999,0,0,-9999,-9999,4
276,2017,2,5,3,-167,-187,-9999,0,0,-9999,-9999,-9999
277,2017,2,5,6,-178,-199,-9999,0,0,-9999,-9999,-9999
278,2017,2,5,9,-170,-190,-9999,0,0,-9999,-9999,-9999
279,2017,2,5,12,-165,-185,-9999,0,0,-9999,-9999,10
280,2017,2,5,15,-169,-190,-9999,0,0,-9999,-9999,-9999
281,2017,2,5,18,-152,-176,-9999,0,0,-9999,-9999,10
282,2017,2,5,21,-154,-184,-9999,0,0,-9999,-9999,-9999
283,2017,2,6,0,-181,-206,-9999,0,0,-9999,-9999,0
284,2017,2,6,3,-202,-227,-9999,0,0,-9999,-9999,-9999
285,2017,2,6,6,-220,-248,-9999,0,0,-9999,-9999,0
286,2017,2,6,9,-224,-254,-9999,0,0,-9999,-9999,-9999
287,2017,2,6,12,-225,-253,-9999,0,0,-9999,-9999,0
288,2017,2,6,15,-224,-252,-9999,0,0,-9999,-9999,-9999
289,2017,2,6,18,-218,-248,-9999,0,0,-9999,-9999,20
290,2017,2,6,21,-208,-238,-9999,0,0,-9999,-9999,-9999
291,2017,2,7,0,-205,-231,-9999,0,0,-9999,-9999,5
292,2017,2,7,3,-209,-235,-9999,0,0,-9999,-9999,-9999
293,2017,2,7,6,-244,-271,-9999,-9999,-9999,-9999,-9999,-9999
294,2017,2,7,9,-266,-296,-9999,0,0,-9999,-9999,-9999
295,2017,2,7,12,-300,-334,-9999,-9999,-9999,-9999,-9999,-9999
296,2017,2,7,15,-318,-355,-9999,-9999,-9999,-9999,-9999,-9999
297,2017,2,7,18,-258,-290,-9999,0,0,-9999,-9999,7
298,2017,2,7,21,-222,-252,-9999,-9999,-9999,-9999,-9999,-9999
299,2017,2,8,0,-234,-270,-9999,0,0,-9999,-9999,0
300,2017,2,8,3,-279,-309,-9999,0,0,-9999,-9999,-9999
301,2017,2,8,6,-278,-308,-9999,0,0,-9999,-9999,-9999
302,2017,2,8,9,-288,-321,-9999,-9999,-9999,-9999,-9999,-9999
303,2017,2,8,12,-290,-324,-9999,-9999,-9999,-9999,-9999,-9999
304,2017,2,8,15,-293,-326,-9999,0,0,-9999,-9999,-9999
305,2017,2,8,18,-215,-244,-9999,0,0,-9999,-9999,0
306,2017,2,8,21,-177,-223,-9999,0,0,-9999,-9999,-9999
307,2017,2,9,0,-196,-249,-9999,0,0,-9999,-9999,0
308,2017,2,9,3,-207,-265,-9999,0,0,-9999,-9999,-9999
309,2017,2,9,6,-222,-279,-9999,0,0,-9999,-9999,0
310,2017,2,9,9,-230,-278,-9999,-9999,-9999,-9999,-9999,-9999
311,2017,2,9,12,-193,-226,-9999,0,0,-9999,-9999,0
312,2017,2,9,15,-172,-200,-9999,0,0,-9999,-9999,-9999
313,2017,2,9,18,-148,-170,-9999,0,0,-9999,-9999,5
314,2017,2,9,21,-111,-133,-9999,0,0,-9999,-9999,-9999
315,2017,2,10,0,-114,-130,-9999,0,0,-9999,-9999,0
316,2017,2,10,3,-112,-126,-9999,0,0,-9999,-9999,-9999
317,2017,2,10,6,-117,-131,-9999,0,0,-9999,-9999,0
318,2017,2,10,9,-129,-145,-9999,0,0,-9999,-9999,-9999
319,2017,2,10,12,-134,-152,-9999,-9999,-9999,-9999,-9999,-9999
320,2017,2,10,15,-135,-151,-9999,0,0,-9999,-9999,-9999
321,2017,2,10,18,-122,-139,-9999,0,0,-9999,-9999,-9999
322,2017,2,10,21,-91,-115,-9999,0,0,-9999,-9999,-9999
323,2017,2,11,0,-104,-122,-9999,0,0,-9999,-9999,0
324,2017,2,11,3,-116,-134,-9999,0,0,-9999,-9999,-9999
325,2017,2,11,6,-119,-139,-9999,0,0,-9999,-9999,0
326,2017,2,11,9,-107,-138,-9999,-9999,-9999,-9999,-9999,-9999
327,2017,2,11,12,-54,-75,-9999,0,0,-9999,-9999,0
328,2017,2,11,15,-54,-117,-9999,0,0,-9999,-9999,-9999
329,2017,2,11,18,-52,-107,-9999,0,0,-9999,-9999,0
330,2017,2,11,21,-8,-67,-9999,0,0,-9999,-9999,-9999
331,2017,2,12,0,-27,-88,-9999,-9999,-9999,-9999,-9999,-9999
332,2017,2,12,3,-78,-121,-9999,0,0,-9999,-9999,-9999
333,2017,2,12,6,-74,-135,-9999,-9999,-9999,-9999,-9999,-9999
334,2017,2,12,9,-56,-128,-9999,0,0,-9999,-9999,-9999
335,2017,2,12,12,-72,-129,-9999,-9999,-9999,-9999,-9999,-9999
336,2017,2,12,15,-55,-120,-9999,0,0,-9999,-9999,-9999
337,2017,2,12,18,-19,-99,-9999,-9999,-9999,-9999,-9999,-9999
338,2017,2,12,21,12,-64,-9999,-9999,-9999,-9999,-9999,-9999
339,2017,2,13,0,21,-76,-9999,-9999,-9999,-9999,-9999,-9999
340,2017,2,13,3,-21,-90,-9999,-9999,-9999,-9999,-9999,-9999
341,2017,2,13,6,12,-72,-9999,-9999,-9999,-9999,-9999,-9999
342,2017,2,13,9,24,-64,-9999,-9999,-9999,-9999,-9999,-9999
343,2017,2,13,12,4,-76,-9999,0,0,-9999,-9999,-9999
344,2017,2,13,15,-16,-80,-9999,0,0,-9999,-9999,-9999
345,2017,2,13,18,10,-59,-9999,-9999,-9999,-9999,-9999,-9999
346,2017,2,13,21,42,-34,-9999,-9999,-9999,-9999,-9999,-9999
347,2017,2,14,0,34,-31,-9999,0,0,-9999,-9999,0
348,2017,2,14,3,-7,-55,-9999,0,0,-9999,-9999,-9999
349,2017,2,14,6,-5,-55,-9999,-9999,-9999,-9999,-9999,-9999
350,2017,2,14,9,-8,-49,-9999,-9999,-9999,-9999,-9999,-9999
351,2017,2,14,12,-34,-63,-9999,-9999,-9999,-9999,-9999,-9999
352,2017,2,14,15,-36,-68,-9999,-9999,-9999,-9999,-9999,-9999
353,2017,2,14,18,56,-23,-9999,-9999,-9999,-9999,-9999,-9999
354,2017,2,14,21,72,-9,-9999,0,0,-9999,-9999,-9999
355,2017,2,15,0,31,-15,-9999,-9999,-9999,-9999,-9999,-9999
356,2017,2,15,3,33,-26,-9999,0,0,-9999,-9999,-9999
357,2017,2,15,6,46,-40,-9999,0,0,-9999,-9999,0
358,2017,2,15,9,25,-48,-9999,0,0,-9999,-9999,-9999
359,2017,2,15,12,46,-47,-9999,0,0,-9999,-9999,0
360,2017,2,15,15,49,-36,-9999,0,0,-9999,-9999,-9999
361,2017,2,15,18,63,-27,-9999,0,0,-9999,-9999,0
362,2017,2,15,21,75,-3,-9999,0,0,-9999,-9999,-9999
363,2017,2,16,0,72,7,-9999,-9999,-9999,-9999,-9999,-9999
364,2017,2,16,3,42,-1,-9999,-9999,-9999,-9999,-9999,-9999
365,2017,2,16,6,46,-1,-9999,-9999,-9999,-9999,-9999,-9999
366,2017,2,16,9,39,4,-9999,0,0,-9999,-9999,-9999
367,2017,2,16,12,55,9,-9999,0,0,-9999,-9999,0
368,2017,2,16,15,50,7,-9999,-9999,-9999,-9999,-9999,-9999
369,2017,2,16,18,62,11,-9999,-9999,-9999,-9999,-9999,-9999
370,2017,2,16,21,95,22,-9999,0,0,-9999,-9999,-9999
