,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
195,2017,1,9,11,-205,-251,10309,300,31,-9999,-9999,-9999
196,2017,1,9,12,-206,-248,10318,300,36,-9999,-9999,0
197,2017,1,9,13,-202,-246,10329,300,46,-9999,-9999,-9999
198,2017,1,9,14,-194,-244,10341,290,46,-9999,-9999,-9999
199,2017,1,9,15,-188,-242,10349,290,62,-9999,-9999,-9999
200,2017,1,9,16,-178,-240,10353,290,51,-9999,-9999,-9999
201,2017,1,9,17,-155,-232,10350,280,51,-9999,-9999,-9999
202,2017,1,9,18,-159,-229,10348,300,46,-9999,-9999,0
203,2017,1,9,19,-153,-215,10353,290,36,-9999,-9999,-9999
204,2017,1,9,20,-151,-215,10359,290,26,-9999,-9999,-9999
205,2017,1,9,21,-159,-219,10362,270,15,-9999,-9999,-9999
206,2017,1,9,22,-192,-222,10372,210,21,-9999,6,-9999
207,2017,1,9,23,-199,-227,10376,220,10,-9999,-9999,-9999
208,2017,1,10,0,-196,-220,10379,250,5,-9999,-9999,6
209,2017,1,10,1,-202,-227,10381,190,10,-9999,-9999,-9999
210,2017,1,10,2,-237,-259,10382,130,15,-9999,-9999,-9999
211,2017,1,10,3,-235,-257,10386,160,10,-9999,-9999,-9999
212,2017,1,10,4,-218,-237,10385,100,5,-9999,-9999,-9999
213,2017,1,10,5,-224,-235,10384,280,5,-9999,6,-9999
214,2017,1,10,6,-199,-217,10381,50,5,-9999,2,8
215,2017,1,10,7,-191,-209,10382,330,10,-9999,-9999,-9999
216,2017,1,10,8,-189,-207,10384,330,21,-9999,-9999,-9999
217,2017,1,10,9,-190,-209,10381,330,10,-9999,-9999,-9999
218,2017,1,10,10,-194,-213,10384,360,0,-9999,-9999,-9999
219,2017,1,10,11,-198,-217,10392,180,15,-9999,-9999,-9999
220,2017,1,10,12,-204,-224,10395,170,5,-9999,-9999,0
221,2017,1,10,13,-189,-209,10401,360,0,-9999,-9999,-9999
222,2017,1,10,14,-176,-195,10405,290,5,-9999,3,-9999
223,2017,1,10,15,-140,-185,10404,360,0,-9999,2,-9999
224,2017,1,10,16,-130,-177,10397,40,5,-9999,-9999,-9999
225,2017,1,10,17,-109,-164,10385,90,10,-9999,-9999,-9999
226,2017,1,10,18,-97,-148,10380,110,21,-9999,-9999,5
227,2017,1,10,19,-80,-139,10377,120,15,-9999,-9999,-9999
228,2017,1,10,20,-70,-128,10375,140,15,-9999,-9999,-9999
229,2017,1,10,21,-73,-117,10371,150,15,-9999,-9999,-9999
230,2017,1,10,22,-89,-120,10368,170,15,-9999,-9999,-9999
231,2017,1,10,23,-102,-127,10364,180,21,-9999,-9999,-9999
232,2017,1,11,0,-74,-93,10358,190,15,-9999,-9999,0
233,2017,1,11,1,-71,-75,10349,160,15,-9999,5,-9999
234,2017,1,11,2,-70,-81,10341,150,21,-9999,-9999,-9999
235,2017,1,11,3,-59,-66,10331,140,21,-9999,-9999,-9999
236,2017,1,11,4,-15,-18,10317,140,51,-9999,-9999,-9999
237,2017,1,11,5,7,-15,10303,140,57,-9999,-9999,-9999
238,2017,1,11,6,11,-14,10294,160,77,-9999,-9999,5
239,2017,1,11,7,17,-13,10277,160,82,-9999,-9999,-9999
240,2017,1,11,8,22,-8,10264,150,82,-9999,-9999,-9999
241,2017,1,11,9,25,-4,10249,160,108,-9999,-9999,-9999
242,2017,1,11,10,17,6,10235,160,77,-9999,2,-9999
243,2017,1,11,12,32,15,10196,160,103,-9999,3,5
244,2017,1,11,13,33,20,10181,150,77,-9999,10,-9999
245,2017,1,11,14,44,33,10170,170,108,-9999,7,-9999
246,2017,1,11,15,54,45,10163,180,98,-9999,9,-9999
247,2017,1,11,16,67,50,10164,200,77,-9999,2,-9999
248,2017,1,11,17,80,47,10158,210,72,-9999,-9999,-9999
249,2017,1,11,18,77,37,10162,210,77,-9999,-9999,30
250,2017,1,11,19,79,32,10170,210,57,-9999,-9999,-9999
251,2017,1,11,20,65,22,10185,210,41,-9999,-9999,-9999
252,2017,1,11,21,73,9,10202,250,26,-9999,-9999,-9999
253,2017,1,11,22,40,-1,10218,300,21,-9999,-9999,-9999
254,2017,1,11,23,-8,-18,10226,200,26,-9999,-9999,-9999
255,2017,1,12,0,-8,-22,10237,220,10,-9999,-9999,0
256,2017,1,12,1,-8,-23,10243,210,36,-9999,-9999,-9999
257,2017,1,12,2,-1,-13,10243,170,15,-9999,-9999,-9999
258,2017,1,12,3,-22,-32,10250,170,21,-9999,-9999,-9999
259,2017,1,12,4,-13,-17,10240,150,26,-9999,-9999,-9999
260,2017,1,12,5,-14,-17,10235,360,0,-9999,-9999,-9999
261,2017,1,12,6,-19,-21,10226,150,15,-9999,-9999,0
262,2017,1,12,7,-11,-13,10220,180,15,-9999,-9999,-9999
263,2017,1,12,8,-28,-31,10214,150,15,-9999,-9999,-9999
264,2017,1,12,9,-11,-14,10204,130,15,-9999,-9999,-9999
265,2017,1,12,10,2,-1,10197,170,26,-9999,-9999,-9999
266,2017,1,12,11,31,24,10189,180,41,-9999,3,-9999
267,2017,1,12,12,30,22,10176,150,26,-9999,-9999,3
268,2017,1,12,13,35,29,10159,110,26,-9999,-9999,-9999
269,2017,1,12,14,38,34,10144,130,31,-9999,-9999,-9999
270,2017,1,12,15,57,52,10131,140,31,-9999,-9999,-9999
271,2017,1,12,16,64,60,10114,160,26,-9999,6,-9999
272,2017,1,12,17,74,69,10106,200,57,-9999,3,-9999
273,2017,1,12,18,70,62,10099,210,41,-9999,-9999,9
274,2017,1,12,19,71,64,10103,210,41,-9999,-9999,-9999
275,2017,1,12,20,68,62,10104,200,51,-9999,-9999,-9999
276,2017,1,12,21,70,65,10102,200,62,-9999,-9999,-9999
277,2017,1,12,22,67,62,10105,210,46,-9999,-9999,-9999
278,2017,1,12,23,63,59,10105,200,41,-9999,-9999,-9999
279,2017,1,13,0,55,51,10088,170,41,-9999,10,9
280,2017,1,13,1,55,52,10079,180,46,-9999,5,-9999
281,2017,1,13,2,61,58,10081,200,36,-9999,-9999,-9999
282,2017,1,13,3,64,60,10079,210,36,-9999,-9999,-9999
283,2017,1,13,5,64,60,10061,200,46,-9999,6,-9999
284,2017,1,13,6,76,72,10064,230,41,-9999,2,20
285,2017,1,13,7,76,72,10080,270,36,-9999,-9999,-9999
286,2017,1,13,8,73,69,10085,260,46,-9999,-9999,-9999
287,2017,1,13,9,64,46,10096,260,36,-9999,-9999,-9999
288,2017,1,13,10,59,38,10104,260,46,-9999,-9999,-9999
289,2017,1,13,11,50,29,10116,270,41,-9999,-9999,-9999
290,2017,1,13,12,40,12,10127,260,36,-9999,-9999,0
291,2017,1,13,13,35,-11,10141,280,67,-9999,-9999,-9999
292,2017,1,13,14,28,-18,10150,260,62,-9999,-9999,-9999
293,2017,1,13,15,20,-50,10158,270,88,-9999,-9999,-9999
294,2017,1,13,16,0,-119,10173,280,108,-9999,-9999,-9999
295,2017,1,13,17,-10,-141,10180,280,113,-9999,-9999,-9999
296,2017,1,13,18,-10,-140,10184,290,118,-9999,-9999,0
297,2017,1,13,19,-14,-163,10193,290,128,-9999,-9999,-9999
298,2017,1,13,20,-26,-146,10211,290,103,-9999,-9999,-9999
299,2017,1,13,21,-46,-154,10234,300,93,-9999,-9999,-9999
300,2017,1,13,22,-56,-169,10251,280,72,-9999,-9999,-9999
301,2017,1,13,23,-69,-178,10268,290,82,-9999,-9999,-9999
302,2017,1,14,0,-84,-190,10287,310,88,-9999,-9999,0
303,2017,1,14,1,-98,-199,10303,300,72,-9999,-9999,-9999
304,2017,1,14,2,-109,-200,10312,300,82,-9999,-9999,-9999
305,2017,1,14,3,-116,-198,10319,300,72,-9999,-9999,-9999
306,2017,1,14,4,-124,-213,10327,300,72,-9999,-9999,-9999
307,2017,1,14,5,-131,-212,10336,300,67,-9999,-9999,-9999
308,2017,1,14,6,-136,-213,10341,300,77,-9999,-9999,0
309,2017,1,14,7,-142,-213,10348,300,57,-9999,-9999,-9999
310,2017,1,14,8,-146,-221,10352,300,51,-9999,-9999,-9999
311,2017,1,14,9,-152,-227,10356,290,62,-9999,-9999,-9999
312,2017,1,14,10,-158,-224,10359,270,36,-9999,-9999,-9999
313,2017,1,14,11,-162,-222,10365,290,41,-9999,-9999,-9999
314,2017,1,14,12,-168,-221,10367,270,31,-9999,-9999,0
315,2017,1,14,13,-167,-222,10370,270,36,-9999,2,-9999
316,2017,1,14,14,-162,-223,10370,280,62,-9999,-9999,-9999
317,2017,1,14,15,-157,-224,10365,280,51,-9999,-9999,-9999
318,2017,1,14,16,-149,-223,10354,300,57,-9999,-9999,-9999
319,2017,1,14,17,-139,-219,10341,290,41,-9999,-9999,-9999
320,2017,1,14,18,-131,-227,10330,270,41,-9999,-9999,2
321,2017,1,14,19,-124,-224,10319,280,31,-9999,-9999,-9999
322,2017,1,14,20,-119,-226,10315,270,26,-9999,-9999,-9999
323,2017,1,14,21,-123,-225,10305,250,21,-9999,-9999,-9999
324,2017,1,14,22,-135,-213,10296,210,15,-9999,-9999,-9999
325,2017,1,14,23,-136,-207,10289,220,15,-9999,-9999,-9999
326,2017,1,15,0,-136,-192,10280,210,21,-9999,-9999,0
327,2017,1,15,1,-134,-198,10271,150,15,-9999,-9999,-9999
328,2017,1,15,2,-132,-182,10261,160,15,-9999,-9999,-9999
329,2017,1,15,3,-128,-179,10249,170,10,-9999,2,-9999
330,2017,1,15,4,-120,-177,10236,210,36,-9999,-9999,-9999
331,2017,1,15,5,-110,-175,10220,210,26,-9999,-9999,-9999
332,2017,1,15,6,-109,-182,10208,100,10,-9999,-9999,2
333,2017,1,15,7,-97,-175,10207,270,15,-9999,-9999,-9999
334,2017,1,15,8,-97,-171,10200,210,15,-9999,-9999,-9999
335,2017,1,15,9,-94,-167,10190,240,15,-9999,-9999,-9999
336,2017,1,15,10,-96,-164,10190,300,10,-9999,-9999,-9999
337,2017,1,15,11,-106,-160,10190,270,26,-9999,-9999,-9999
338,2017,1,15,12,-108,-161,10194,270,31,-9999,-9999,0
339,2017,1,15,13,-106,-148,10204,300,26,-9999,-9999,-9999
340,2017,1,15,14,-90,-132,10215,300,57,-9999,-9999,-9999
341,2017,1,15,15,-88,-139,10222,300,57,-9999,-9999,-9999
342,2017,1,15,16,-87,-153,10224,330,46,-9999,-9999,-9999
343,2017,1,15,17,-82,-160,10224,280,51,-9999,-9999,-9999
344,2017,1,15,18,-91,-193,10227,290,82,-9999,-9999,0
345,2017,1,15,19,-94,-198,10234,290,72,-9999,-9999,-9999
346,2017,1,15,20,-97,-201,10245,290,57,-9999,-9999,-9999
347,2017,1,15,21,-107,-208,10258,290,62,-9999,-9999,-9999
348,2017,1,15,22,-118,-204,10266,300,41,-9999,-9999,-9999
349,2017,1,15,23,-123,-209,10276,310,31,-9999,-9999,-9999
350,2017,1,16,0,-134,-206,10287,290,31,-9999,-9999,0
351,2017,1,16,1,-140,-204,10290,320,31,-9999,-9999,-9999
352,2017,1,16,2,-144,-207,10295,320,26,-9999,-9999,-9999
353,2017,1,16,3,-152,-211,10298,310,10,-9999,-9999,-9999
354,2017,1,16,4,-161,-206,10297,290,10,-9999,-9999,-9999
355,2017,1,16,5,-177,-214,10295,300,10,-9999,-9999,-9999
356,2017,1,16,6,-172,-204,10296,270,15,-9999,-9999,0
357,2017,1,16,7,-173,-203,10298,150,5,-9999,4,-9999
358,2017,1,16,8,-170,-200,10301,270,10,-9999,-9999,-9999
359,2017,1,16,9,-189,-213,10297,160,5,-9999,-9999,-9999
360,2017,1,16,10,-199,-220,10301,200,15,-9999,-9999,-9999
361,2017,1,16,11,-173,-209,10300,220,15,-9999,-9999,-9999
362,2017,1,16,12,-169,-206,10295,210,15,-9999,6,10
363,2017,1,16,13,-167,-198,10293,160,15,-9999,-9999,-9999
364,2017,1,16,14,-145,-192,10284,130,10,-9999,2,-9999
365,2017,1,16,15,-109,-179,10273,210,41,-9999,-9999,-9999
366,2017,1,16,16,-88,-163,10256,190,41,-9999,-9999,-9999
367,2017,1,16,17,-71,-156,10237,210,67,-9999,-9999,-9999
368,2017,1,16,18,-54,-140,10220,210,51,-9999,-9999,2
369,2017,1,16,19,-46,-119,10208,220,36,-9999,-9999,-9999
370,2017,1,16,20,-41,-99,10194,210,36,-9999,-9999,-9999
371,2017,1,16,21,-38,-93,10186,190,15,-9999,-9999,-9999
372,2017,1,16,22,-36,-88,10176,170,21,-9999,-9999,-9999
373,2017,1,16,23,-15,-78,10176,230,31,-9999,-9999,-9999
374,2017,1,17,0,-15,-92,10173,230,57,-9999,-9999,0
375,2017,1,17,1,-13,-99,10174,240,57,-9999,-9999,-9999
376,2017,1,17,2,-11,-99,10171,240,57,-9999,-9999,-9999
377,2017,1,17,3,-11,-97,10173,240,46,-9999,-9999,-9999
378,2017,1,17,4,-14,-93,10176,240,41,-9999,-9999,-9999
379,2017,1,17,5,-23,-92,10174,250,26,-9999,-9999,-9999
380,2017,1,17,6,-26,-83,10175,250,36,-9999,-9999,0
381,2017,1,17,7,-31,-75,10180,260,31,-9999,-9999,-9999
382,2017,1,17,8,-45,-78,10188,330,15,-9999,-9999,-9999
383,2017,1,17,9,-38,-69,10193,290,15,-9999,-9999,-9999
384,2017,1,17,10,-45,-72,10202,340,21,-9999,-9999,-9999
385,2017,1,17,11,-42,-71,10212,290,31,-9999,-9999,-9999
386,2017,1,17,12,-42,-74,10221,310,21,-9999,-9999,0
387,2017,1,17,13,-47,-86,10229,310,26,-9999,-9999,-9999
388,2017,1,17,14,-37,-95,10241,310,36,-9999,-9999,-9999
389,2017,1,17,15,-33,-109,10249,330,41,-9999,-9999,-9999
390,2017,1,17,16,-38,-142,10245,330,51,-9999,-9999,-9999
391,2017,1,17,17,-25,-142,10240,330,46,-9999,-9999,-9999
392,2017,1,17,18,-31,-156,10241,340,36,-9999,-9999,0
