,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
61,2017,1,3,14,-173,-191,10058,33,15,8,-9999,-9999
62,2017,1,3,15,-167,-187,10056,37,15,8,-9999,-9999
63,2017,1,3,16,-162,-181,10056,36,15,8,-9999,-9999
64,2017,1,3,17,-159,-178,10054,39,20,8,-9999,-9999
65,2017,1,3,18,-157,-177,10055,37,18,8,-9999,-9999
66,2017,1,3,19,-157,-176,10058,44,17,8,-9999,-9999
67,2017,1,3,20,-174,-194,10062,37,16,7,-9999,-9999
68,2017,1,3,21,-195,-217,10066,35,12,0,-9999,-9999
69,2017,1,3,22,-209,-230,10066,28,17,0,-9999,-9999
70,2017,1,3,23,-212,-232,10067,28,17,0,-9999,-9999
71,2017,1,4,0,-219,-241,10071,33,13,0,-9999,-9999
72,2017,1,4,1,-227,-250,10076,21,16,0,-9999,-9999
73,2017,1,4,2,-233,-256,10081,24,17,0,-9999,-9999
74,2017,1,4,3,-237,-260,10088,22,14,0,-9999,-9999
75,2017,1,4,4,-249,-275,10092,12,12,3,-9999,-9999
76,2017,1,4,5,-263,-287,10094,354,14,0,-9999,-9999
77,2017,1,4,6,-260,-286,10097,4,12,0,-9999,-9999
78,2017,1,4,7,-255,-280,10104,7,15,0,-9999,-9999
79,2017,1,4,8,-268,-296,10109,359,15,0,-9999,-9999
80,2017,1,4,9,-244,-268,10109,18,15,1,-9999,-9999
81,2017,1,4,10,-229,-257,10110,11,7,7,-9999,-9999
82,2017,1,4,11,-214,-238,10112,355,12,7,-9999,-9999
83,2017,1,4,12,-207,-228,10119,19,19,1,-9999,-9999
84,2017,1,4,13,-204,-226,10122,4,14,7,-9999,-9999
85,2017,1,4,14,-203,-224,10129,8,16,7,-9999,-9999
86,2017,1,4,15,-198,-219,10132,5,21,7,-9999,-9999
87,2017,1,4,16,-208,-229,10141,10,18,0,-9999,-9999
88,2017,1,4,17,-224,-247,10147,351,22,1,-9999,-9999
89,2017,1,4,18,-220,-244,10151,1,15,1,-9999,-9999
90,2017,1,4,19,-234,-259,10159,1,13,5,-9999,-9999
91,2017,1,4,20,-220,-242,10166,1,17,7,-9999,-9999
92,2017,1,4,21,-223,-244,10172,7,21,0,-9999,-9999
93,2017,1,4,22,-218,-239,10180,2,19,7,-9999,-9999
94,2017,1,4,23,-202,-224,10184,12,22,7,-9999,-9999
95,2017,1,5,0,-199,-221,10188,13,15,7,-9999,-9999
96,2017,1,5,1,-189,-212,10193,10,25,7,-9999,-9999
97,2017,1,5,2,-194,-216,10198,10,15,7,-9999,-9999
98,2017,1,5,3,-190,-212,10208,353,13,8,-9999,-9999
99,2017,1,5,4,-195,-218,10218,42,8,7,-9999,-9999
100,2017,1,5,5,-215,-240,10232,43,6,1,-9999,-9999
101,2017,1,5,6,-229,-251,10244,38,8,0,-9999,-9999
102,2017,1,5,7,-245,-273,10256,14,13,0,-9999,-9999
103,2017,1,5,8,-240,-263,10264,17,20,0,-9999,-9999
104,2017,1,5,9,-235,-261,10271,3,14,3,-9999,-9999
105,2017,1,5,10,-222,-249,10275,360,0,0,-9999,-9999
106,2017,1,5,11,-223,-247,10282,325,6,0,-9999,-9999
107,2017,1,5,12,-224,-249,10288,7,12,0,-9999,-9999
108,2017,1,5,13,-240,-265,10294,339,10,0,-9999,-9999
109,2017,1,5,15,-249,-271,10308,353,18,0,-9999,-9999
110,2017,1,5,16,-243,-265,10315,348,11,5,-9999,-9999
111,2017,1,5,17,-234,-258,10318,352,7,7,-9999,-9999
112,2017,1,5,18,-234,-257,10323,345,8,7,-9999,-9999
113,2017,1,5,19,-229,-254,10329,334,7,8,-9999,-9999
114,2017,1,5,20,-225,-249,10335,349,10,8,-9999,-9999
115,2017,1,5,21,-223,-246,10340,341,13,7,-9999,-9999
116,2017,1,5,22,-222,-245,10344,19,9,7,-9999,-9999
117,2017,1,5,23,-217,-240,10350,345,7,8,-9999,-9999
118,2017,1,6,0,-219,-242,10354,328,8,8,-9999,-9999
119,2017,1,6,1,-217,-240,10353,327,11,7,-9999,-9999
120,2017,1,6,2,-209,-231,10358,346,13,7,-9999,-9999
121,2017,1,6,3,-229,-254,10368,1,6,7,-9999,-9999
122,2017,1,6,4,-228,-253,10367,277,6,5,-9999,-9999
123,2017,1,6,5,-228,-250,10369,360,0,5,-9999,-9999
124,2017,1,6,6,-233,-255,10373,360,0,0,-9999,-9999
125,2017,1,6,7,-249,-273,10380,328,7,0,-9999,-9999
126,2017,1,6,8,-249,-275,10384,360,0,0,-9999,-9999
127,2017,1,6,9,-244,-270,10384,360,0,0,-9999,-9999
128,2017,1,6,10,-229,-256,10386,360,0,0,-9999,-9999
129,2017,1,6,11,-234,-259,10384,360,0,0,-9999,-9999
130,2017,1,6,12,-237,-263,10380,165,11,0,-9999,-9999
131,2017,1,6,13,-253,-278,10380,153,6,0,-9999,-9999
132,2017,1,6,14,-260,-287,10378,161,6,0,-9999,-9999
133,2017,1,6,15,-264,-289,10377,162,13,0,-9999,-9999
134,2017,1,6,16,-253,-277,10369,168,12,0,-9999,-9999
135,2017,1,6,17,-270,-297,10369,169,11,0,-9999,-9999
136,2017,1,6,18,-264,-289,10361,163,15,0,-9999,-9999
137,2017,1,6,19,-264,-289,10358,182,13,0,-9999,-9999
138,2017,1,6,20,-258,-282,10350,193,16,0,-9999,-9999
139,2017,1,6,21,-264,-289,10342,161,22,0,-9999,-9999
140,2017,1,6,22,-264,-291,10333,161,21,0,-9999,-9999
141,2017,1,6,23,-254,-279,10323,169,23,0,-9999,-9999
142,2017,1,7,0,-249,-277,10311,163,23,0,-9999,-9999
143,2017,1,7,1,-227,-253,10299,177,25,5,-9999,-9999
144,2017,1,7,2,-209,-233,10286,185,23,0,-9999,-9999
145,2017,1,7,3,-193,-213,10270,187,37,5,-9999,-9999
146,2017,1,7,4,-174,-195,10255,192,44,7,-9999,-9999
147,2017,1,7,5,-165,-185,10244,195,39,7,-9999,-9999
148,2017,1,7,6,-160,-178,10233,184,36,7,-9999,-9999
149,2017,1,7,7,-155,-173,10227,184,41,8,-9999,-9999
150,2017,1,7,8,-150,-169,10219,184,34,8,-9999,-9999
151,2017,1,7,9,-144,-163,10212,184,42,8,-9999,-9999
152,2017,1,7,10,-135,-155,10199,190,50,8,-9999,-9999
153,2017,1,7,11,-125,-145,10186,192,58,-9999,-9999,-9999
154,2017,1,7,12,-117,-138,10180,195,71,-9999,-9999,-9999
155,2017,1,7,13,-114,-133,10175,194,64,8,-9999,-9999
156,2017,1,7,14,-115,-138,10172,197,64,-9999,-9999,-9999
157,2017,1,7,15,-119,-140,10170,194,63,-9999,-9999,-9999
158,2017,1,7,16,-120,-141,10173,195,51,8,-9999,-9999
159,2017,1,7,17,-122,-140,10170,199,49,8,-9999,-9999
160,2017,1,7,18,-122,-136,10172,195,39,8,-9999,-9999
161,2017,1,7,19,-117,-130,10175,189,41,8,-9999,-9999
162,2017,1,7,20,-112,-124,10174,196,39,8,-9999,-9999
163,2017,1,7,21,-105,-118,10175,198,40,8,-9999,-9999
164,2017,1,7,22,-99,-111,10177,206,25,8,-9999,-9999
165,2017,1,7,23,-95,-106,10179,198,34,8,-9999,-9999
166,2017,1,8,0,-87,-98,10180,199,24,8,-9999,-9999
167,2017,1,8,1,-82,-92,10179,210,22,8,-9999,-9999
168,2017,1,8,2,-77,-86,10178,202,23,8,-9999,-9999
169,2017,1,8,3,-72,-80,10180,196,20,8,-9999,-9999
170,2017,1,8,4,-69,-77,10183,196,18,7,-9999,-9999
171,2017,1,8,5,-65,-73,10182,194,21,8,-9999,-9999
172,2017,1,8,6,-60,-68,10186,208,20,8,-9999,-9999
173,2017,1,8,7,-57,-63,10186,201,20,8,-9999,-9999
174,2017,1,8,8,-52,-59,10185,196,20,8,-9999,-9999
175,2017,1,8,9,-47,-53,10183,195,23,8,-9999,-9999
176,2017,1,8,10,-37,-43,10185,224,29,8,-9999,-9999
177,2017,1,8,11,-35,-41,10179,237,43,8,-9999,-9999
178,2017,1,8,12,-35,-42,10173,217,25,8,-9999,-9999
179,2017,1,8,13,-37,-44,10172,221,35,8,-9999,-9999
180,2017,1,8,14,-37,-46,10162,211,27,8,-9999,-9999
181,2017,1,8,15,-37,-45,10154,208,28,8,-9999,-9999
182,2017,1,8,16,-37,-45,10145,200,34,8,-9999,-9999
183,2017,1,8,17,-40,-48,10133,204,53,8,-9999,-9999
184,2017,1,8,18,-37,-45,10126,210,38,8,-9999,-9999
185,2017,1,8,19,-32,-42,10111,201,57,8,-9999,-9999
186,2017,1,8,20,-30,-40,10103,204,56,8,-9999,-9999
187,2017,1,8,21,-29,-37,10100,210,43,7,-9999,-9999
188,2017,1,8,22,-25,-38,10093,212,42,7,-9999,-9999
189,2017,1,8,23,-22,-32,10086,223,59,8,-9999,-9999
190,2017,1,9,0,-20,-28,10081,219,39,8,-9999,-9999
191,2017,1,9,1,-15,-26,10079,226,57,8,-9999,-9999
192,2017,1,9,2,-14,-24,10077,236,52,8,-9999,-9999
193,2017,1,9,3,-12,-22,10072,239,55,8,-9999,-9999
194,2017,1,9,4,-10,-21,10072,241,65,8,-9999,-9999
195,2017,1,9,5,-7,-19,10077,247,65,8,-9999,-9999
196,2017,1,9,6,-7,-19,10077,246,56,8,-9999,-9999
197,2017,1,9,7,-10,-22,10078,245,53,7,-9999,-9999
198,2017,1,9,8,-9,-23,10079,245,43,7,-9999,-9999
199,2017,1,9,9,-10,-23,10080,241,55,8,-9999,-9999
200,2017,1,9,10,-12,-25,10082,243,66,7,-9999,-9999
201,2017,1,9,11,-15,-25,10075,231,54,8,-9999,-9999
202,2017,1,9,12,-12,-24,10073,230,82,8,-9999,-9999
203,2017,1,9,13,-10,-25,10071,233,73,7,-9999,-9999
204,2017,1,9,14,-7,-21,10071,239,73,8,-9999,-9999
205,2017,1,9,15,-7,-18,10073,242,65,8,-9999,-9999
206,2017,1,9,16,-4,-16,10073,238,66,8,-9999,-9999
207,2017,1,9,17,0,-16,10074,256,62,8,-9999,-9999
208,2017,1,9,18,-2,-14,10077,244,44,8,-9999,-9999
209,2017,1,9,19,-2,-14,10081,242,50,8,-9999,-9999
210,2017,1,9,20,-4,-15,10084,241,48,8,-9999,-9999
211,2017,1,9,21,-5,-16,10083,228,43,8,-9999,-9999
212,2017,1,9,22,-5,-14,10081,226,36,7,-9999,-9999
213,2017,1,9,23,-7,-19,10082,215,27,7,-9999,-9999
214,2017,1,10,0,-10,-23,10079,222,35,8,-9999,-9999
215,2017,1,10,1,-14,-23,10081,223,48,8,-9999,-9999
216,2017,1,10,2,-15,-24,10079,215,23,8,-9999,-9999
217,2017,1,10,3,-17,-24,10073,211,16,8,-9999,-9999
218,2017,1,10,4,-15,-19,10068,209,22,8,-9999,-9999
219,2017,1,10,5,-7,-10,10065,218,32,8,-9999,-9999
220,2017,1,10,6,-4,-9,10065,225,41,8,1,-9999
221,2017,1,10,7,-2,-7,10064,222,43,8,-9999,-9999
222,2017,1,10,8,-2,-9,10063,214,28,7,-9999,-9999
223,2017,1,10,9,0,-6,10063,223,45,8,-9999,-9999
224,2017,1,10,10,2,-3,10065,233,60,8,-9999,-9999
225,2017,1,10,11,2,-1,10064,232,55,8,-9999,-9999
226,2017,1,10,12,5,0,10066,236,58,8,-9999,-9999
227,2017,1,10,13,5,2,10071,229,41,8,-9999,-9999
228,2017,1,10,14,6,3,10075,233,52,8,-9999,-9999
229,2017,1,10,15,6,2,10079,232,38,8,-9999,-9999
230,2017,1,10,16,7,2,10078,229,44,7,-9999,-9999
231,2017,1,10,17,5,-1,10078,228,51,8,-9999,-9999
232,2017,1,10,18,5,-4,10080,232,57,7,-9999,-9999
233,2017,1,10,19,2,-8,10079,225,43,8,-9999,-9999
234,2017,1,10,20,2,-11,10076,227,52,8,-9999,-9999
235,2017,1,10,21,0,-10,10075,230,70,7,-9999,-9999
236,2017,1,10,22,-2,-10,10075,227,50,8,-9999,-9999
237,2017,1,10,23,0,-16,10074,222,42,8,-9999,-9999
238,2017,1,11,0,-2,-15,10073,217,35,8,-9999,-9999
239,2017,1,11,1,-2,-12,10069,221,55,8,-9999,-9999
240,2017,1,11,2,-2,-16,10065,217,48,7,-9999,-9999
241,2017,1,11,3,-5,-19,10061,214,46,7,-9999,-9999
242,2017,1,11,4,-7,-25,10060,216,42,8,-9999,-9999
243,2017,1,11,5,-9,-30,10056,211,51,8,-9999,-9999
244,2017,1,11,6,-9,-33,10053,212,57,8,-9999,-9999
245,2017,1,11,7,-12,-38,10050,211,55,8,-9999,-9999
246,2017,1,11,8,-19,-43,10049,212,49,8,-9999,-9999
247,2017,1,11,9,-20,-48,10046,211,55,8,-9999,-9999
248,2017,1,11,10,-20,-47,10040,205,56,8,-9999,-9999
249,2017,1,11,11,-24,-50,10036,200,65,8,-9999,-9999
250,2017,1,11,12,-25,-48,10034,201,64,8,-9999,-9999
251,2017,1,11,13,-27,-47,10029,203,62,8,-9999,-9999
252,2017,1,11,14,-32,-51,10020,196,72,7,-9999,-9999
253,2017,1,11,15,-35,-54,10016,192,79,8,-9999,-9999
254,2017,1,11,16,-40,-58,10015,193,56,8,-9999,-9999
255,2017,1,11,17,-47,-64,10014,195,68,8,-9999,-9999
256,2017,1,11,18,-57,-74,10012,190,70,7,-9999,-9999
257,2017,1,11,19,-60,-84,10008,190,68,8,-9999,-9999
258,2017,1,11,20,-62,-89,10005,182,58,8,-9999,-9999
259,2017,1,11,21,-64,-89,10002,182,64,7,-9999,-9999
260,2017,1,11,22,-69,-93,10001,177,58,1,-9999,-9999
261,2017,1,11,23,-67,-91,10002,182,52,0,-9999,-9999
262,2017,1,12,1,-77,-103,9999,172,42,0,-9999,-9999
263,2017,1,12,2,-82,-101,9998,165,37,0,-9999,-9999
264,2017,1,12,3,-79,-95,9996,168,34,0,-9999,-9999
265,2017,1,12,4,-69,-91,9990,166,44,0,-9999,-9999
266,2017,1,12,5,-60,-83,9985,166,61,0,-9999,-9999
267,2017,1,12,6,-57,-81,9983,160,70,0,-9999,-9999
268,2017,1,12,7,-52,-78,9975,158,83,3,-9999,-9999
269,2017,1,12,8,-44,-74,9975,163,83,5,-9999,-9999
270,2017,1,12,9,-37,-68,9970,164,85,7,-9999,-9999
271,2017,1,12,10,-37,-60,9965,157,69,7,-9999,-9999
272,2017,1,12,11,-37,-51,9963,151,60,8,-9999,-9999
273,2017,1,12,12,-35,-50,9961,153,56,8,-9999,-9999
274,2017,1,12,13,-35,-51,9959,158,54,8,-9999,-9999
275,2017,1,12,14,-35,-52,9958,148,51,8,-9999,-9999
276,2017,1,12,15,-37,-58,9953,149,51,8,-9999,-9999
277,2017,1,12,16,-35,-64,9951,171,75,8,-9999,-9999
278,2017,1,12,17,-37,-60,9948,164,57,8,-9999,-9999
279,2017,1,12,18,-40,-59,9945,158,57,8,-9999,-9999
280,2017,1,12,19,-45,-61,9940,149,55,8,-9999,-9999
281,2017,1,12,20,-52,-65,9939,148,45,8,-9999,-9999
282,2017,1,12,21,-55,-68,9938,148,50,8,-9999,-9999
283,2017,1,12,22,-59,-71,9935,150,45,8,-9999,-9999
284,2017,1,12,23,-62,-74,9930,144,43,8,-9999,-9999
285,2017,1,13,0,-65,-79,9927,147,54,8,-9999,-9999
286,2017,1,13,1,-70,-85,9924,140,42,8,-9999,-9999
287,2017,1,13,2,-72,-95,9919,142,47,8,-9999,-9999
288,2017,1,13,3,-75,-98,9916,129,41,8,-9999,-9999
289,2017,1,13,5,-80,-100,9909,139,42,8,-9999,-9999
290,2017,1,13,6,-82,-101,9909,141,34,8,-9999,-9999
291,2017,1,13,7,-82,-99,9908,130,39,7,-9999,-9999
292,2017,1,13,8,-80,-97,9907,132,38,8,-9999,-9999
293,2017,1,13,9,-75,-90,9907,144,44,8,-9999,-9999
294,2017,1,13,10,-69,-83,9907,135,34,8,-9999,-9999
295,2017,1,13,11,-62,-76,9904,137,32,8,-9999,-9999
296,2017,1,13,12,-54,-69,9902,143,44,8,-9999,-9999
297,2017,1,13,13,-52,-69,9901,141,40,7,-9999,-9999
298,2017,1,13,14,-52,-63,9902,143,35,8,-9999,-9999
299,2017,1,13,15,-42,-51,9901,157,44,7,-9999,-9999
300,2017,1,13,16,-32,-39,9904,168,38,8,-9999,-9999
301,2017,1,13,17,-14,-23,9906,189,59,8,-9999,-9999
302,2017,1,13,18,-7,-19,9909,190,57,7,-9999,-9999
303,2017,1,13,19,-2,-17,9912,197,58,8,-9999,-9999
304,2017,1,13,20,-2,-18,9915,194,71,8,-9999,-9999
305,2017,1,13,21,-2,-14,9921,190,63,8,-9999,-9999
306,2017,1,13,22,-2,-15,9927,193,62,8,-9999,-9999
307,2017,1,13,23,-2,-19,9933,193,63,7,-9999,-9999
308,2017,1,14,0,-4,-19,9939,193,58,8,-9999,-9999
309,2017,1,14,1,-4,-21,9941,189,57,8,-9999,-9999
310,2017,1,14,2,-5,-17,9945,186,47,8,-9999,-9999
311,2017,1,14,3,-2,-21,9948,186,47,8,-9999,-9999
312,2017,1,14,4,-5,-22,9950,178,45,8,-9999,-9999
313,2017,1,14,5,-5,-21,9955,179,38,8,-9999,-9999
314,2017,1,14,6,-7,-20,9957,158,34,8,-9999,-9999
315,2017,1,14,7,-10,-24,9957,157,32,8,-9999,-9999
316,2017,1,14,8,-12,-23,9961,158,46,7,-9999,-9999
317,2017,1,14,9,-17,-25,9966,154,35,7,-9999,-9999
318,2017,1,14,10,-19,-31,9967,150,29,8,-9999,-9999
319,2017,1,14,11,-22,-33,9968,129,30,7,-9999,-9999
320,2017,1,14,12,-25,-36,9972,141,19,8,-9999,-9999
321,2017,1,14,13,-35,-42,9976,148,19,8,-9999,-9999
322,2017,1,14,14,-40,-46,9982,155,13,8,-9999,-9999
323,2017,1,14,15,-40,-46,9988,164,14,8,-9999,-9999
324,2017,1,14,16,-40,-46,9992,152,11,8,-9999,-9999
325,2017,1,14,17,-42,-48,9997,163,12,8,-9999,-9999
326,2017,1,14,18,-40,-47,10003,152,20,8,-9999,-9999
327,2017,1,14,19,-39,-45,10005,166,22,8,-9999,-9999
328,2017,1,14,20,-37,-42,10009,155,22,8,-9999,-9999
329,2017,1,14,21,-35,-40,10014,159,15,8,-9999,-9999
330,2017,1,14,22,-35,-40,10015,157,14,8,-9999,-9999
331,2017,1,14,23,-34,-39,10019,176,13,8,-9999,-9999
332,2017,1,15,0,-35,-39,10020,143,6,8,-9999,-9999
333,2017,1,15,1,-35,-39,10020,123,10,8,-9999,-9999
334,2017,1,15,2,-35,-38,10023,149,8,8,-9999,-9999
335,2017,1,15,3,-35,-37,10024,360,0,8,-9999,-9999
336,2017,1,15,4,-35,-38,10025,59,6,8,-9999,-9999
337,2017,1,15,5,-37,-40,10028,84,9,8,-9999,-9999
338,2017,1,15,6,-37,-41,10030,97,7,7,-9999,-9999
339,2017,1,15,7,-39,-42,10035,354,14,8,-9999,-9999
340,2017,1,15,8,-40,-43,10039,15,20,7,-9999,-9999
341,2017,1,15,9,-40,-44,10040,360,19,8,-9999,-9999
342,2017,1,15,10,-40,-46,10037,10,20,8,-9999,-9999
343,2017,1,15,11,-37,-43,10039,4,21,8,-9999,-9999
344,2017,1,15,12,-34,-39,10040,16,28,7,-9999,-9999
345,2017,1,15,13,-30,-37,10045,4,29,8,-9999,-9999
346,2017,1,15,14,-30,-37,10050,6,23,8,-9999,-9999
347,2017,1,15,15,-30,-38,10054,357,30,8,-9999,-9999
348,2017,1,15,16,-32,-42,10059,355,26,8,-9999,-9999
349,2017,1,15,17,-42,-53,10064,1,40,8,-9999,-9999
350,2017,1,15,18,-50,-60,10075,358,33,8,-9999,-9999
351,2017,1,15,19,-57,-64,10084,326,25,8,-9999,-9999
352,2017,1,15,20,-65,-70,10095,359,30,8,-9999,-9999
353,2017,1,15,21,-67,-73,10106,334,24,8,-9999,-9999
354,2017,1,15,22,-72,-78,10116,337,28,8,-9999,-9999
355,2017,1,15,23,-75,-83,10125,347,21,8,-9999,-9999
356,2017,1,16,0,-75,-84,10131,360,0,8,-9999,-9999
357,2017,1,16,1,-79,-87,10141,331,13,8,-9999,-9999
358,2017,1,16,2,-87,-94,10149,302,18,8,-9999,-9999
359,2017,1,16,3,-90,-97,10156,298,13,8,-9999,-9999
360,2017,1,16,4,-90,-100,10162,278,20,8,-9999,-9999
361,2017,1,16,5,-92,-101,10171,295,10,8,-9999,-9999
362,2017,1,16,6,-95,-102,10178,274,16,8,-9999,-9999
363,2017,1,16,7,-100,-109,10187,280,15,8,-9999,-9999
364,2017,1,16,8,-104,-114,10198,297,20,8,-9999,-9999
365,2017,1,16,9,-105,-116,10203,299,11,8,-9999,-9999
366,2017,1,16,10,-107,-117,10207,300,11,8,-9999,-9999
367,2017,1,16,11,-115,-124,10212,270,11,8,-9999,-9999
368,2017,1,16,12,-114,-126,10219,283,13,8,-9999,-9999
369,2017,1,16,13,-115,-127,10224,360,0,8,-9999,-9999
370,2017,1,16,14,-115,-127,10227,179,9,8,-9999,-9999
371,2017,1,16,15,-117,-129,10235,215,13,8,-9999,-9999
372,2017,1,16,16,-115,-127,10239,360,0,8,-9999,-9999
373,2017,1,16,17,-114,-124,10244,173,13,8,-9999,-9999
374,2017,1,16,18,-112,-124,10247,163,9,8,-9999,-9999
375,2017,1,16,19,-114,-126,10252,161,10,8,-9999,-9999
376,2017,1,16,20,-117,-131,10257,158,11,8,-9999,-9999
377,2017,1,16,21,-124,-138,10262,149,14,7,-9999,-9999
378,2017,1,16,22,-122,-136,10269,137,7,8,-9999,-9999
379,2017,1,16,23,-130,-144,10275,134,9,1,-9999,-9999
380,2017,1,17,0,-119,-132,10277,163,16,8,-9999,-9999
381,2017,1,17,1,-117,-130,10281,127,12,7,-9999,-9999
382,2017,1,17,2,-112,-124,10284,120,14,8,-9999,-9999
383,2017,1,17,3,-110,-122,10284,135,15,8,-9999,-9999
384,2017,1,17,4,-107,-121,10284,135,17,7,-9999,-9999
385,2017,1,17,5,-107,-119,10290,158,14,8,-9999,-9999
386,2017,1,17,6,-105,-118,10291,166,14,8,-9999,-9999
387,2017,1,17,9,-107,-120,10295,151,13,8,-9999,-9999
388,2017,1,17,10,-100,-113,10294,155,6,8,-9999,-9999
389,2017,1,17,11,-94,-106,10292,165,8,8,-9999,-9999
390,2017,1,17,12,-85,-96,10288,194,20,8,-9999,-9999
391,2017,1,17,13,-84,-94,10284,170,16,8,-9999,-9999
392,2017,1,17,14,-80,-89,10278,175,21,8,-9999,-9999
393,2017,1,17,15,-75,-85,10272,197,23,8,-9999,-9999
394,2017,1,17,16,-74,-83,10270,202,24,8,-9999,-9999
395,2017,1,17,17,-72,-81,10261,196,24,8,-9999,-9999
396,2017,1,17,18,-69,-77,10252,204,30,8,-9999,-9999
397,2017,1,17,19,-67,-75,10246,208,25,8,-9999,-9999
398,2017,1,17,20,-65,-72,10238,206,30,8,-9999,-9999
399,2017,1,17,21,-64,-71,10235,210,25,8,-9999,-9999
400,2017,1,17,22,-60,-68,10227,208,29,8,-9999,-9999
401,2017,1,17,23,-59,-66,10219,210,28,8,-9999,-9999
402,2017,1,18,0,-52,-61,10212,212,24,8,-9999,-9999
403,2017,1,18,1,-47,-57,10208,220,29,8,-9999,-9999
404,2017,1,18,2,-42,-50,10204,224,26,8,-9999,-9999
405,2017,1,18,3,-35,-42,10205,235,35,8,-9999,-9999
