,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
59,2017,1,6,12,-2,-132,10182,20,100,3,-9999,0
60,2017,1,6,13,-5,-150,10186,20,110,4,-9999,-9999
61,2017,1,6,18,-22,-140,10213,20,60,6,-9999,-9999
62,2017,1,6,19,-25,-141,10216,50,60,6,-9999,-9999
63,2017,1,6,20,-30,-145,10220,20,60,6,-9999,-9999
64,2017,1,7,6,-60,-230,10234,20,70,0,-9999,-9999
65,2017,1,7,7,-55,-225,10241,20,50,0,-9999,-9999
66,2017,1,7,8,-45,-235,10246,20,60,0,-9999,-9999
67,2017,1,7,9,-36,-237,10247,20,50,0,-9999,-9999
68,2017,1,7,10,-28,-241,10243,340,90,0,-9999,-9999
69,2017,1,7,11,-28,-241,10238,20,120,0,-9999,-9999
70,2017,1,7,12,-35,-243,10224,20,150,0,-9999,0
71,2017,1,7,13,-25,-240,10223,20,120,0,-9999,-9999
72,2017,1,7,18,-53,-229,10255,20,50,0,-9999,-9999
73,2017,1,7,19,-62,-226,10257,20,50,0,-9999,-9999
74,2017,1,7,20,-67,-231,10261,20,50,0,-9999,-9999
75,2017,1,8,6,-48,-190,10224,20,70,2,-9999,-9999
76,2017,1,8,7,-40,-186,10226,70,40,3,-9999,-9999
77,2017,1,8,8,-32,-181,10229,90,30,3,-9999,-9999
78,2017,1,8,9,-16,-184,10230,50,40,3,-9999,-9999
79,2017,1,8,10,-2,-192,10229,90,40,2,-9999,-9999
80,2017,1,8,11,2,-173,10225,20,60,2,-9999,-9999
81,2017,1,8,12,10,-128,10215,20,50,1,-9999,0
82,2017,1,8,13,10,-195,10207,360,60,1,-9999,-9999
83,2017,1,8,18,-26,-167,10219,360,60,4,-9999,-9999
84,2017,1,8,19,-28,-171,10219,20,60,4,-9999,-9999
85,2017,1,8,20,-34,-153,10221,50,40,4,-9999,-9999
86,2017,1,9,6,-30,-207,10191,20,60,0,-9999,-9999
87,2017,1,9,7,-25,-201,10192,20,50,0,-9999,-9999
88,2017,1,9,8,-4,-160,10194,340,50,1,-9999,-9999
89,2017,1,9,9,12,-166,10194,340,60,1,-9999,-9999
90,2017,1,9,10,27,-164,10188,20,50,1,-9999,-9999
91,2017,1,9,11,32,-62,10180,160,20,1,-9999,-9999
92,2017,1,9,12,30,-94,10178,160,30,1,-9999,0
93,2017,1,9,13,36,-93,10172,140,20,1,-9999,-9999
94,2017,1,9,18,-12,-136,10187,50,70,4,-9999,-9999
95,2017,1,9,19,-13,-123,10192,20,70,3,-9999,-9999
96,2017,1,9,20,-20,-136,10192,50,80,3,-9999,-9999
97,2017,1,10,6,-54,-145,10161,20,60,0,-9999,-9999
98,2017,1,10,7,-52,-152,10158,20,70,0,-9999,-9999
99,2017,1,10,8,-40,-141,10156,50,70,0,-9999,-9999
100,2017,1,10,9,-32,-143,10151,20,80,0,-9999,-9999
101,2017,1,10,10,-20,-132,10144,20,80,0,-9999,-9999
102,2017,1,10,11,-10,-141,10136,20,80,0,-9999,-9999
103,2017,1,10,12,-6,-128,10130,20,60,0,-9999,0
104,2017,1,10,13,2,-151,10123,20,60,0,-9999,-9999
105,2017,1,10,18,-33,-175,10139,20,60,2,-9999,-9999
106,2017,1,10,19,-36,-162,10139,20,70,4,-9999,-9999
107,2017,1,10,20,-34,-171,10143,20,60,7,-9999,-9999
108,2017,1,11,6,-45,-80,10166,20,50,8,-9999,-9999
109,2017,1,11,8,-33,-98,10174,20,70,7,-9999,-9999
110,2017,1,11,9,-22,-115,10177,20,80,6,-9999,-9999
111,2017,1,11,10,-20,-111,10180,20,70,6,-9999,-9999
112,2017,1,11,11,-20,-98,10180,20,50,7,-9999,-9999
113,2017,1,11,12,-18,-83,10180,20,50,6,-9999,-1
114,2017,1,11,13,2,-61,10177,20,50,2,-9999,-9999
115,2017,1,11,18,-35,-81,10195,90,10,0,-9999,-9999
116,2017,1,11,19,-35,-85,10199,0,-9999,0,-9999,-9999
117,2017,1,11,20,-40,-104,10204,0,-9999,0,-9999,-9999
118,2017,1,12,6,-36,-98,10227,90,20,7,-9999,-9999
119,2017,1,12,7,-34,-95,10235,90,30,8,-9999,-9999
120,2017,1,12,8,-28,-99,10240,20,20,8,-9999,-9999
121,2017,1,12,9,-24,-89,10247,90,30,8,-9999,-9999
122,2017,1,12,10,-14,-93,10250,90,30,8,-9999,-9999
123,2017,1,12,11,-10,-83,10250,90,30,8,-9999,-9999
124,2017,1,12,12,-6,-85,10245,70,30,8,-9999,0
125,2017,1,12,18,-12,-37,10236,90,30,8,-9999,-9999
126,2017,1,12,19,-13,-33,10236,90,40,8,-9999,-9999
127,2017,1,12,20,-9,-28,10232,90,40,8,-9999,-9999
128,2017,1,13,6,76,62,10124,70,30,8,-9999,-9999
129,2017,1,13,7,80,64,10117,90,50,8,-9999,-9999
130,2017,1,13,8,86,68,10111,140,60,8,-9999,-9999
131,2017,1,13,9,92,70,10102,140,60,8,-9999,-9999
132,2017,1,13,11,97,76,10076,140,80,8,-9999,-9999
133,2017,1,13,12,100,81,10058,110,80,8,-9999,100
134,2017,1,13,13,99,78,10050,110,70,8,-9999,-9999
135,2017,1,13,18,122,98,9986,180,120,8,-9999,-9999
136,2017,1,13,19,120,92,9994,270,130,8,-9999,-9999
137,2017,1,13,20,85,71,9994,290,100,8,-9999,-9999
138,2017,1,14,6,34,27,10056,110,20,8,-9999,-9999
139,2017,1,14,7,35,28,10069,360,20,8,-9999,-9999
140,2017,1,14,8,28,21,10071,90,20,7,-9999,-9999
141,2017,1,14,9,38,27,10075,70,30,5,-9999,-9999
142,2017,1,14,10,58,34,10076,20,40,4,-9999,-9999
143,2017,1,14,11,48,26,10077,20,40,6,-9999,-9999
144,2017,1,14,12,55,26,10072,20,50,4,-9999,50
145,2017,1,14,13,73,22,10074,20,40,2,-9999,-9999
146,2017,1,14,18,38,-11,10105,20,30,0,-9999,-9999
147,2017,1,14,19,40,-21,10110,340,30,0,-9999,-9999
148,2017,1,14,20,22,-22,10115,20,40,0,-9999,-9999
149,2017,1,15,6,-12,-53,10149,50,20,0,-9999,-9999
150,2017,1,15,7,-5,-48,10156,90,20,1,-9999,-9999
151,2017,1,15,8,23,-39,10160,20,50,1,-9999,-9999
152,2017,1,15,9,53,-56,10163,20,60,1,-9999,-9999
153,2017,1,15,10,72,-60,10163,110,20,1,-9999,-9999
154,2017,1,15,11,90,-73,10155,20,60,2,-9999,-9999
155,2017,1,15,12,94,-78,10146,20,40,5,-9999,0
156,2017,1,15,13,93,-85,10143,90,50,7,-9999,-9999
157,2017,1,15,18,55,-90,10146,20,70,8,-9999,-9999
158,2017,1,15,19,50,-85,10146,20,60,5,-9999,-9999
159,2017,1,15,20,50,-81,10140,20,50,5,-9999,-9999
160,2017,1,16,6,55,-80,10092,20,60,8,-9999,-9999
161,2017,1,16,7,53,-67,10092,20,60,8,-9999,-9999
162,2017,1,16,8,58,-71,10092,20,70,7,-9999,-9999
163,2017,1,16,9,60,-63,10092,20,70,7,-9999,-9999
164,2017,1,16,10,62,-49,10087,20,70,8,-9999,-9999
165,2017,1,16,11,62,-60,10079,20,90,8,-9999,-9999
166,2017,1,16,12,64,-49,10073,20,100,8,-9999,0
167,2017,1,16,13,62,-52,10071,20,100,8,-9999,-9999
168,2017,1,16,18,37,-12,10075,20,60,8,-9999,-9999
169,2017,1,16,19,35,-18,10071,20,120,8,-9999,-9999
170,2017,1,16,20,42,-27,10071,20,110,8,-9999,-9999
171,2017,1,17,6,53,-52,10090,20,70,8,-9999,-9999
172,2017,1,17,7,55,-49,10098,20,80,8,-9999,-9999
173,2017,1,17,8,53,-28,10112,20,50,8,-9999,-9999
174,2017,1,17,9,40,-9,10114,20,110,8,-9999,-9999
175,2017,1,17,10,55,-13,10120,20,120,7,-9999,-9999
176,2017,1,17,11,60,-4,10118,20,120,6,-9999,-9999
177,2017,1,17,12,60,-13,10114,20,110,6,-9999,0
178,2017,1,17,13,70,-17,10108,20,110,6,-9999,-9999
179,2017,1,17,18,63,-37,10133,20,110,6,-9999,-9999
180,2017,1,17,19,61,-43,10132,20,120,7,-9999,-9999
181,2017,1,17,20,62,-42,10141,20,100,8,-9999,-9999
182,2017,1,18,6,52,-57,10151,50,90,4,-9999,-9999
183,2017,1,18,7,58,-52,10159,20,80,5,-9999,-9999
184,2017,1,18,8,65,-52,10164,50,80,5,-9999,-9999
185,2017,1,18,10,72,-48,10168,20,90,7,-9999,-9999
186,2017,1,18,11,80,-39,10165,20,90,7,-9999,-9999
187,2017,1,18,12,74,-45,10163,50,100,7,-9999,0
188,2017,1,18,13,78,-42,10167,20,70,7,-9999,-9999
189,2017,1,18,18,60,-64,10172,20,110,8,-9999,-9999
190,2017,1,18,20,68,-67,10170,20,110,8,-9999,-9999
191,2017,1,19,6,60,-65,10211,20,90,8,-9999,-9999
192,2017,1,19,7,58,-60,10220,20,80,7,-9999,-9999
193,2017,1,19,8,61,-52,10230,20,100,7,-9999,-9999
194,2017,1,19,9,62,-65,10238,20,100,7,-9999,-9999
195,2017,1,19,10,78,-58,10238,20,80,5,-9999,-9999
196,2017,1,19,11,78,-62,10238,20,110,6,-9999,-9999
197,2017,1,19,12,91,-59,10238,20,110,5,-9999,0
198,2017,1,19,13,94,-58,10240,20,100,6,-9999,-9999
199,2017,1,20,6,26,-57,10302,50,40,0,-9999,-9999
200,2017,1,20,8,40,-47,10309,20,60,0,-9999,-9999
201,2017,1,20,9,54,-45,10310,360,60,0,-9999,-9999
202,2017,1,20,10,70,-45,10310,20,60,0,-9999,-9999
203,2017,1,20,11,86,-31,10306,20,60,0,-9999,-9999
204,2017,1,20,12,98,-26,10300,20,40,0,-9999,0
205,2017,1,20,13,108,-17,10296,180,20,0,-9999,-9999
206,2017,1,20,18,50,-43,10297,0,-9999,0,-9999,-9999
207,2017,1,20,19,28,-43,10302,0,-9999,0,-9999,-9999
208,2017,1,20,20,32,-41,10305,90,10,0,-9999,-9999
209,2017,1,21,6,-5,-39,10303,110,20,0,-9999,-9999
210,2017,1,21,7,0,-33,10303,90,10,0,-9999,-9999
211,2017,1,21,8,19,-32,10307,90,30,0,-9999,-9999
212,2017,1,21,9,44,-25,10308,90,20,0,-9999,-9999
213,2017,1,21,10,74,-29,10303,110,20,0,-9999,-9999
214,2017,1,21,11,84,-30,10292,140,20,0,-9999,-9999
215,2017,1,21,12,105,-32,10284,110,30,0,-9999,0
216,2017,1,21,13,108,-27,10278,140,30,0,-9999,-9999
217,2017,1,21,18,32,-11,10278,0,-9999,0,-9999,-9999
218,2017,1,21,19,30,-10,10279,20,20,0,-9999,-9999
219,2017,1,21,20,25,-19,10282,340,10,0,-9999,-9999
220,2017,1,22,6,-6,-43,10287,360,10,0,-9999,-9999
221,2017,1,22,7,11,-42,10289,50,20,0,-9999,-9999
222,2017,1,22,8,41,-46,10291,110,10,0,-9999,-9999
223,2017,1,22,9,48,-33,10291,70,20,0,-9999,-9999
224,2017,1,22,10,85,-36,10288,70,20,0,-9999,-9999
225,2017,1,22,11,100,-26,10281,20,30,0,-9999,-9999
226,2017,1,22,12,114,-20,10274,20,40,0,-9999,0
227,2017,1,22,13,125,-33,10268,230,20,0,-9999,-9999
228,2017,1,22,18,46,-29,10261,320,20,0,-9999,-9999
229,2017,1,22,19,38,-15,10263,50,20,0,-9999,-9999
230,2017,1,22,20,28,-33,10263,50,10,0,-9999,-9999
231,2017,1,23,6,-3,-36,10239,0,-9999,0,-9999,-9999
232,2017,1,23,7,0,-30,10243,20,10,1,-9999,-9999
233,2017,1,23,9,54,-31,10240,70,20,1,-9999,-9999
234,2017,1,23,10,74,-46,10234,90,30,1,-9999,-9999
235,2017,1,23,11,83,-49,10223,110,30,4,-9999,-9999
236,2017,1,23,12,105,-31,10208,140,10,1,-9999,0
237,2017,1,23,13,122,-53,10199,140,30,1,-9999,-9999
238,2017,1,23,18,55,3,10191,290,20,5,-9999,-9999
239,2017,1,23,19,77,-17,10187,50,30,6,-9999,-9999
240,2017,1,23,20,50,8,10189,360,20,5,-9999,-9999
241,2017,1,24,6,30,-18,10162,340,10,7,-9999,-9999
242,2017,1,24,7,27,-13,10160,70,20,6,-9999,-9999
243,2017,1,24,8,46,-16,10157,70,20,7,-9999,-9999
244,2017,1,24,9,66,-8,10156,90,20,6,-9999,-9999
245,2017,1,24,10,82,-26,10153,230,10,7,-9999,-9999
246,2017,1,24,11,110,-12,10144,340,30,6,-9999,-9999
247,2017,1,24,12,120,9,10138,230,30,8,-9999,0
248,2017,1,24,13,124,-3,10130,230,20,8,-9999,-9999
249,2017,1,24,18,112,-82,10140,20,50,2,-9999,-9999
250,2017,1,24,19,100,-80,10145,20,50,3,-9999,-9999
251,2017,1,24,20,97,-81,10150,20,50,0,-9999,-9999
252,2017,1,25,6,50,-86,10182,20,30,3,-9999,-9999
253,2017,1,25,7,46,-93,10192,20,70,6,-9999,-9999
254,2017,1,25,8,57,-87,10195,20,70,5,-9999,-9999
255,2017,1,25,9,70,-85,10199,20,70,2,-9999,-9999
256,2017,1,25,10,93,-76,10204,20,40,1,-9999,-9999
257,2017,1,25,11,105,-89,10200,20,60,1,-9999,-9999
258,2017,1,25,12,115,-86,10193,20,80,0,-9999,0
259,2017,1,25,13,120,-106,10189,20,80,0,-9999,-9999
260,2017,1,25,18,75,-85,10207,50,50,0,-9999,-9999
261,2017,1,25,19,66,-84,10214,20,50,0,-9999,-9999
262,2017,1,25,20,54,-67,10222,340,40,0,-9999,-9999
263,2017,1,26,6,27,-74,10241,20,50,3,-9999,-9999
264,2017,1,26,7,28,-68,10248,20,40,3,-9999,-9999
265,2017,1,26,8,45,-82,10251,20,60,1,-9999,-9999
266,2017,1,26,9,58,-77,10255,50,60,1,-9999,-9999
267,2017,1,26,10,72,-82,10254,20,70,0,-9999,-9999
268,2017,1,26,11,86,-77,10251,20,60,0,-9999,-9999
269,2017,1,26,12,95,-64,10250,20,60,0,-9999,0
270,2017,1,26,13,100,-86,10249,20,50,0,-9999,-9999
271,2017,1,26,18,42,-102,10270,340,50,0,-9999,-9999
272,2017,1,26,19,47,-97,10273,20,50,0,-9999,-9999
273,2017,1,26,20,42,-102,10277,20,50,0,-9999,-9999
274,2017,1,27,6,-16,-81,10303,70,20,0,-9999,-9999
275,2017,1,27,7,-14,-78,10307,90,20,0,-9999,-9999
276,2017,1,27,8,6,-66,10308,70,30,0,-9999,-9999
277,2017,1,27,9,32,-75,10310,70,20,0,-9999,-9999
278,2017,1,27,10,56,-68,10308,110,30,0,-9999,-9999
279,2017,1,27,11,72,-65,10301,110,20,0,-9999,-9999
280,2017,1,27,12,84,-52,10293,140,30,0,-9999,0
281,2017,1,27,13,97,-45,10285,70,20,0,-9999,-9999
282,2017,1,27,18,26,-18,10282,70,20,0,-9999,-9999
283,2017,1,27,19,13,-21,10285,0,-9999,0,-9999,-9999
284,2017,1,27,20,8,-18,10284,340,10,0,-9999,-9999
285,2017,1,28,6,-30,-49,10272,90,20,0,-9999,-9999
286,2017,1,28,7,-22,-45,10274,70,20,0,-9999,-9999
287,2017,1,28,8,-2,-32,10273,90,30,0,-9999,-9999
288,2017,1,28,9,20,-33,10272,90,20,0,-9999,-9999
289,2017,1,28,10,45,-33,10269,110,20,0,-9999,-9999
290,2017,1,28,11,68,-37,10262,90,20,1,-9999,-9999
291,2017,1,28,12,88,-27,10252,110,20,1,-9999,0
292,2017,1,28,13,98,-22,10246,230,30,0,-9999,-9999
293,2017,1,28,18,25,-5,10248,70,20,0,-9999,-9999
294,2017,1,28,19,15,0,10249,0,-9999,0,-9999,-9999
295,2017,1,28,20,5,-16,10249,340,10,0,-9999,-9999
296,2017,1,29,6,-13,-37,10253,90,20,7,-9999,-9999
297,2017,1,29,7,-13,-34,10254,70,20,7,-9999,-9999
298,2017,1,29,8,-3,-36,10255,70,20,7,-9999,-9999
299,2017,1,29,9,28,-36,10254,90,20,6,-9999,-9999
300,2017,1,29,10,62,-50,10251,140,10,4,-9999,-9999
301,2017,1,29,11,75,-52,10242,140,30,4,-9999,-9999
302,2017,1,29,12,86,-45,10235,160,20,3,-9999,0
303,2017,1,29,13,93,-40,10232,230,30,2,-9999,-9999
304,2017,1,29,17,31,-9,10238,340,10,0,-9999,-9999
305,2017,1,29,19,18,-7,10238,0,-9999,0,-9999,-9999
306,2017,1,29,20,10,-13,10242,340,10,0,-9999,-9999
307,2017,1,30,6,-12,-31,10246,70,20,0,-9999,-9999
308,2017,1,30,7,-6,-12,10250,70,20,0,-9999,-9999
309,2017,1,30,8,21,-27,10250,90,20,0,-9999,-9999
310,2017,1,30,9,41,-20,10248,90,20,0,-9999,-9999
311,2017,1,30,10,65,-19,10246,110,10,0,-9999,-9999
312,2017,1,30,11,88,-21,10239,110,20,0,-9999,-9999
313,2017,1,30,12,111,-15,10231,180,20,0,-9999,0
314,2017,1,30,13,101,-5,10228,230,30,0,-9999,-9999
315,2017,1,30,18,45,12,10237,70,20,0,-9999,-9999
316,2017,1,30,19,26,-6,10241,0,-9999,0,-9999,-9999
317,2017,1,30,20,15,-8,10242,340,10,0,-9999,-9999
318,2017,1,31,6,-2,-21,10256,70,20,2,-9999,-9999
319,2017,1,31,7,4,-17,10258,90,20,2,-9999,-9999
320,2017,1,31,8,29,-8,10256,90,20,1,-9999,-9999
321,2017,1,31,9,57,-6,10256,90,10,1,-9999,-9999
322,2017,1,31,10,87,8,10255,110,20,1,-9999,-9999
323,2017,1,31,11,105,15,10251,110,20,1,-9999,-9999
324,2017,1,31,12,127,21,10244,70,30,1,-9999,0
325,2017,1,31,18,78,42,10251,50,10,6,-9999,-9999
326,2017,1,31,19,91,48,10252,70,30,6,-9999,-9999
327,2017,1,31,20,95,48,10253,90,20,6,-9999,-9999
328,2017,2,1,6,110,60,10241,90,40,8,-9999,-9999
329,2017,2,1,7,110,73,10244,90,40,7,-9999,-9999
330,2017,2,1,8,112,73,10244,90,50,7,-9999,-9999
331,2017,2,1,9,114,80,10248,90,30,8,-9999,-9999
332,2017,2,1,10,109,86,10249,70,30,8,-9999,-9999
333,2017,2,1,11,115,85,10246,90,30,8,-9999,-9999
334,2017,2,1,12,121,91,10245,90,50,8,-9999,2
335,2017,2,1,13,121,91,10241,110,50,8,-9999,-9999
336,2017,2,1,18,114,92,10256,90,30,8,-9999,-9999
337,2017,2,1,19,112,86,10256,90,30,8,-9999,-9999
338,2017,2,1,20,114,86,10260,90,30,8,-9999,-9999
339,2017,2,2,6,114,92,10258,340,20,8,-9999,-9999
340,2017,2,2,7,109,94,10258,340,10,8,-9999,-9999
341,2017,2,2,8,115,91,10258,340,10,8,-9999,-9999
342,2017,2,2,9,132,95,10258,140,20,8,-9999,-9999
343,2017,2,2,10,138,98,10258,110,40,8,-9999,-9999
344,2017,2,2,11,137,95,10254,110,30,8,-9999,-9999
345,2017,2,2,12,128,108,10247,110,30,8,-9999,1
346,2017,2,2,13,125,97,10242,140,50,8,-9999,-9999
347,2017,2,2,18,122,90,10245,110,40,6,-9999,-9999
348,2017,2,2,19,124,98,10246,110,30,7,-9999,-9999
349,2017,2,2,20,124,96,10241,90,30,6,-9999,-9999
350,2017,2,3,6,103,90,10207,50,10,6,-9999,-9999
351,2017,2,3,7,116,98,10206,20,10,4,-9999,-9999
352,2017,2,3,8,141,105,10203,140,40,5,-9999,-9999
353,2017,2,3,9,150,98,10202,140,50,6,-9999,-9999
354,2017,2,3,10,146,95,10203,140,50,7,-9999,-9999
355,2017,2,3,11,150,92,10197,160,40,8,-9999,-9999
356,2017,2,3,12,148,88,10190,140,40,8,-9999,0
357,2017,2,3,13,150,98,10186,160,30,7,-9999,-9999
358,2017,2,3,18,135,93,10183,90,40,8,-9999,-9999
359,2017,2,3,19,130,89,10183,70,20,8,-9999,-9999
360,2017,2,3,20,134,94,10181,110,20,8,-9999,-9999
361,2017,2,4,6,119,103,10127,110,30,8,-9999,-9999
362,2017,2,4,7,105,78,10135,20,10,8,-9999,-9999
363,2017,2,4,8,104,91,10138,90,20,7,-9999,-9999
364,2017,2,4,9,130,95,10139,70,20,6,-9999,-9999
365,2017,2,4,10,154,97,10140,70,20,6,-9999,-9999
366,2017,2,4,11,169,112,10136,50,30,3,-9999,-9999
367,2017,2,4,13,164,77,10135,270,30,4,-9999,-9999
368,2017,2,4,18,123,82,10123,70,20,8,-9999,-9999
369,2017,2,4,19,130,99,10117,90,20,8,-9999,-9999
370,2017,2,4,20,126,102,10112,110,20,8,-9999,-9999
371,2017,2,5,6,75,65,10120,50,20,2,-9999,-9999
372,2017,2,5,7,74,66,10130,0,-9999,5,-9999,-9999
373,2017,2,5,8,95,81,10134,320,10,5,-9999,-9999
374,2017,2,5,9,128,81,10134,140,20,4,-9999,-9999
375,2017,2,5,10,130,91,10134,160,20,4,-9999,-9999
376,2017,2,5,11,138,86,10132,90,20,7,-9999,-9999
377,2017,2,5,12,146,68,10125,110,30,6,-9999,0
378,2017,2,5,13,150,69,10117,180,20,7,-9999,-9999
379,2017,2,5,18,130,62,10092,90,60,7,-9999,-9999
380,2017,2,5,19,134,67,10086,90,20,7,-9999,-9999
381,2017,2,5,20,140,87,10080,110,50,7,-9999,-9999
382,2017,2,6,6,144,97,10027,160,110,8,-9999,-9999
383,2017,2,6,7,146,102,10023,140,120,7,-9999,-9999
384,2017,2,6,8,148,104,10019,140,110,8,-9999,-9999
385,2017,2,6,9,134,102,10007,110,100,8,-9999,-9999
386,2017,2,6,10,126,103,10003,90,50,8,-9999,-9999
387,2017,2,6,11,123,101,9991,110,50,8,-9999,-9999
388,2017,2,6,12,121,99,9990,110,70,8,-9999,160
389,2017,2,6,13,116,100,9998,110,70,8,-9999,-9999
390,2017,2,6,18,110,78,10051,90,30,8,-9999,-9999
391,2017,2,6,19,104,83,10053,320,10,6,-9999,-9999
392,2017,2,6,20,101,80,10057,340,30,8,-9999,-9999
393,2017,2,7,6,80,58,10096,90,10,6,-9999,-9999
394,2017,2,7,7,86,64,10105,250,10,7,-9999,-9999
395,2017,2,7,8,98,51,10106,20,40,8,-9999,-9999
396,2017,2,7,9,104,42,10112,20,50,8,-9999,-9999
397,2017,2,7,10,115,32,10114,20,50,8,-9999,-9999
398,2017,2,7,11,116,28,10114,20,60,8,-9999,-9999
399,2017,2,7,12,118,23,10115,360,60,8,-9999,0
400,2017,2,7,13,111,16,10115,360,70,8,-9999,-9999
401,2017,2,7,18,76,23,-9999,20,50,8,-9999,-9999
402,2017,2,7,19,74,13,10136,340,60,8,-9999,-9999
403,2017,2,7,20,72,-3,10139,340,50,7,-9999,-9999
404,2017,2,8,6,75,-2,10146,340,50,8,-9999,-9999
405,2017,2,8,7,75,-2,10151,340,60,7,-9999,-9999
406,2017,2,8,8,83,0,10155,20,50,7,-9999,-9999
407,2017,2,8,9,93,2,10157,20,50,7,-9999,-9999
408,2017,2,8,11,98,3,10160,20,70,7,-9999,-9999
409,2017,2,8,12,110,17,10156,20,50,7,-9999,0
410,2017,2,8,13,115,7,10155,20,60,6,-9999,-9999
411,2017,2,8,18,97,24,10172,20,30,5,-9999,-9999
412,2017,2,8,19,97,18,10176,20,50,6,-9999,-9999
413,2017,2,8,20,95,21,10179,70,30,7,-9999,-9999
414,2017,2,9,6,86,12,10194,20,50,5,-9999,-9999
415,2017,2,9,7,88,15,10198,20,50,6,-9999,-9999
416,2017,2,9,8,95,13,10199,20,50,6,-9999,-9999
417,2017,2,9,9,100,14,10200,20,50,6,-9999,-9999
418,2017,2,9,10,108,19,10203,20,60,6,-9999,-9999
419,2017,2,9,11,121,13,10200,20,70,5,-9999,-9999
