,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
71,2017,1,4,0,-144,-162,10048,-9999,-9999,5,-9999,-9999
72,2017,1,4,1,-147,-166,10055,-9999,-9999,0,-9999,-9999
73,2017,1,4,2,-150,-174,10059,-9999,-9999,0,-9999,-9999
74,2017,1,4,3,-152,-181,10064,-9999,-9999,0,-9999,-9999
75,2017,1,4,4,-159,-182,10070,-9999,-9999,0,-9999,-9999
76,2017,1,4,5,-164,-188,10078,-9999,-9999,0,-9999,-9999
77,2017,1,4,6,-173,-200,10085,-9999,-9999,0,-9999,-9999
78,2017,1,4,7,-179,-205,10090,-9999,-9999,0,-9999,-9999
79,2017,1,4,8,-187,-213,10099,-9999,-9999,0,-9999,-9999
80,2017,1,4,9,-190,-217,10103,-9999,-9999,0,-9999,-9999
81,2017,1,4,10,-188,-217,10110,-9999,-9999,0,-9999,-9999
82,2017,1,4,11,-182,-212,10115,-9999,-9999,0,-9999,-9999
83,2017,1,4,12,-179,-208,10121,-9999,-9999,0,-9999,-9999
84,2017,1,4,13,-184,-210,10128,-9999,-9999,1,-9999,-9999
85,2017,1,4,14,-187,-211,10134,-9999,-9999,0,-9999,-9999
86,2017,1,4,15,-187,-210,10140,-9999,-9999,1,-9999,-9999
87,2017,1,4,16,-190,-213,10148,-9999,-9999,0,-9999,-9999
88,2017,1,4,17,-190,-214,10155,-9999,-9999,0,-9999,-9999
89,2017,1,4,18,-187,-211,10160,-9999,-9999,0,-9999,-9999
90,2017,1,4,19,-187,-210,10167,-9999,-9999,0,-9999,-9999
91,2017,1,4,20,-185,-209,10176,-9999,-9999,0,-9999,-9999
92,2017,1,4,21,-183,-207,10184,-9999,-9999,0,-9999,-9999
93,2017,1,4,22,-179,-203,10188,-9999,-9999,0,-9999,-9999
94,2017,1,4,23,-178,-205,10194,-9999,-9999,0,-9999,-9999
95,2017,1,5,0,-179,-206,10202,-9999,-9999,0,-9999,-9999
96,2017,1,5,1,-179,-205,10208,-9999,-9999,0,-9999,-9999
97,2017,1,5,2,-184,-209,10217,-9999,-9999,0,-9999,-9999
98,2017,1,5,3,-185,-210,10226,-9999,-9999,4,-9999,-9999
99,2017,1,5,4,-184,-207,10233,-9999,-9999,5,-9999,-9999
100,2017,1,5,5,-179,-206,10241,-9999,-9999,7,-9999,-9999
101,2017,1,5,6,-184,-211,10248,-9999,-9999,0,-9999,-9999
102,2017,1,5,7,-184,-209,10253,-9999,-9999,0,-9999,-9999
103,2017,1,5,8,-189,-214,10267,-9999,-9999,0,-9999,-9999
104,2017,1,5,9,-190,-216,10275,-9999,-9999,0,-9999,-9999
105,2017,1,5,10,-188,-214,10284,-9999,-9999,0,-9999,-9999
106,2017,1,5,11,-185,-212,10291,-9999,-9999,0,-9999,-9999
107,2017,1,5,12,-188,-214,10297,-9999,-9999,0,-9999,-9999
108,2017,1,5,13,-188,-212,10305,-9999,-9999,0,-9999,-9999
109,2017,1,5,14,-191,-213,10311,0,-9999,0,-9999,-9999
110,2017,1,5,15,-202,-224,10317,-9999,-9999,0,-9999,-9999
111,2017,1,5,16,-204,-226,10324,-9999,-9999,0,-9999,-9999
112,2017,1,5,17,-209,-232,10330,-9999,-9999,0,-9999,-9999
113,2017,1,5,18,-214,-237,10335,-9999,-9999,0,-9999,-9999
114,2017,1,5,19,-218,-242,10343,-9999,-9999,0,-9999,-9999
115,2017,1,5,20,-220,-246,10350,-9999,-9999,0,-9999,-9999
116,2017,1,5,21,-224,-248,10353,-9999,-9999,0,-9999,-9999
117,2017,1,5,22,-225,-251,10356,-9999,-9999,0,-9999,-9999
118,2017,1,5,23,-227,-253,10361,-9999,-9999,0,-9999,-9999
119,2017,1,6,0,-230,-257,10367,-9999,-9999,0,-9999,-9999
120,2017,1,6,1,-230,-256,10370,-9999,-9999,0,-9999,-9999
121,2017,1,6,2,-233,-260,10372,-9999,-9999,0,-9999,-9999
122,2017,1,6,3,-234,-260,10372,-9999,-9999,0,-9999,-9999
123,2017,1,6,4,-234,-260,10373,-9999,-9999,0,-9999,-9999
124,2017,1,6,5,-233,-257,10378,-9999,-9999,0,-9999,-9999
125,2017,1,6,6,-229,-253,10380,-9999,-9999,7,-9999,-9999
126,2017,1,6,7,-224,-247,10383,-9999,-9999,6,-9999,-9999
127,2017,1,6,8,-225,-251,10387,-9999,-9999,6,-9999,-9999
128,2017,1,6,9,-219,-242,10389,-9999,-9999,7,-9999,-9999
129,2017,1,6,10,-214,-237,10385,-9999,-9999,0,-9999,-9999
130,2017,1,6,11,-205,-229,10380,-9999,-9999,0,-9999,-9999
131,2017,1,6,12,-204,-226,10377,-9999,-9999,5,-9999,-9999
132,2017,1,6,13,-203,-223,10372,-9999,-9999,0,-9999,-9999
133,2017,1,6,14,-198,-219,10369,-9999,-9999,0,-9999,-9999
134,2017,1,6,15,-193,-215,10365,-9999,-9999,0,-9999,-9999
135,2017,1,6,16,-193,-216,10357,-9999,-9999,0,-9999,-9999
136,2017,1,6,17,-192,-215,10351,-9999,-9999,0,-9999,-9999
137,2017,1,6,18,-193,-216,10344,-9999,-9999,0,-9999,-9999
138,2017,1,6,19,-193,-218,10341,-9999,-9999,0,-9999,-9999
139,2017,1,6,20,-192,-217,10328,-9999,-9999,0,-9999,-9999
140,2017,1,6,21,-190,-214,10318,-9999,-9999,0,-9999,-9999
141,2017,1,6,22,-185,-206,10305,-9999,-9999,0,-9999,-9999
142,2017,1,6,23,-177,-195,10292,-9999,-9999,0,-9999,-9999
143,2017,1,7,0,-157,-173,10277,-9999,-9999,0,-9999,-9999
144,2017,1,7,1,-145,-159,10261,-9999,-9999,4,-9999,-9999
145,2017,1,7,2,-130,-142,10248,-9999,-9999,-9999,-9999,-9999
146,2017,1,7,3,-120,-133,10237,-9999,-9999,7,-9999,-9999
147,2017,1,7,4,-114,-125,10220,-9999,-9999,7,-9999,-9999
148,2017,1,7,5,-105,-117,10206,-9999,-9999,8,-9999,-9999
149,2017,1,7,6,-97,-109,10199,-9999,-9999,8,2,-9999
150,2017,1,7,7,-94,-103,10191,-9999,-9999,7,-9999,-9999
151,2017,1,7,8,-89,-98,10188,-9999,-9999,7,-9999,-9999
152,2017,1,7,9,-82,-91,10179,-9999,-9999,8,-9999,-9999
153,2017,1,7,10,-77,-86,10168,-9999,-9999,7,-9999,-9999
154,2017,1,7,11,-72,-80,10162,-9999,-9999,8,-9999,-9999
155,2017,1,7,12,-69,-75,10159,-9999,-9999,8,-9999,-9999
156,2017,1,7,13,-62,-68,10156,-9999,-9999,8,-9999,-9999
157,2017,1,7,14,-59,-65,10153,-9999,-9999,8,-9999,-9999
158,2017,1,7,15,-57,-63,10158,-9999,-9999,8,-9999,-9999
159,2017,1,7,16,-55,-60,10159,-9999,-9999,8,-9999,-9999
160,2017,1,7,17,-52,-57,10156,-9999,-9999,8,-9999,-9999
161,2017,1,7,18,-49,-53,10157,-9999,-9999,8,-9999,-9999
162,2017,1,7,19,-45,-50,10162,-9999,-9999,8,-9999,-9999
163,2017,1,7,20,-44,-47,10164,-9999,-9999,8,-9999,-9999
164,2017,1,7,21,-40,-44,10167,-9999,-9999,8,-9999,-9999
165,2017,1,7,22,-37,-41,10172,-9999,-9999,8,-9999,-9999
166,2017,1,7,23,-34,-37,10174,-9999,-9999,8,-9999,-9999
167,2017,1,8,0,-32,-35,10177,-9999,-9999,7,-9999,-9999
168,2017,1,8,1,-30,-33,10176,-9999,-9999,8,-9999,-9999
169,2017,1,8,2,-22,-25,10180,-9999,-9999,8,-9999,-9999
170,2017,1,8,3,-20,-24,10184,-9999,-9999,8,-9999,-9999
171,2017,1,8,4,-20,-23,10183,-9999,-9999,8,-9999,-9999
172,2017,1,8,5,-20,-24,10186,-9999,-9999,8,-9999,-9999
173,2017,1,8,6,-22,-27,10186,-9999,-9999,8,-9999,-9999
174,2017,1,8,7,-22,-28,10190,-9999,-9999,8,-9999,-9999
175,2017,1,8,8,-22,-30,10190,-9999,-9999,8,-9999,-9999
176,2017,1,8,9,-22,-30,10189,-9999,-9999,8,-9999,-9999
177,2017,1,8,10,-20,-27,10189,-9999,-9999,8,-9999,-9999
178,2017,1,8,11,-19,-27,10180,-9999,-9999,8,-9999,-9999
179,2017,1,8,12,-19,-27,10172,-9999,-9999,8,-9999,-9999
180,2017,1,8,13,-20,-27,10172,-9999,-9999,8,-9999,-9999
181,2017,1,8,14,-22,-31,10166,-9999,-9999,8,-9999,-9999
182,2017,1,8,15,-22,-32,10157,-9999,-9999,8,-9999,-9999
183,2017,1,8,16,-20,-31,10144,-9999,-9999,8,-9999,-9999
184,2017,1,8,17,-20,-30,10133,-9999,-9999,8,-9999,-9999
185,2017,1,8,18,-17,-29,10124,-9999,-9999,7,-9999,-9999
186,2017,1,8,19,-17,-30,10109,-9999,-9999,7,-9999,-9999
187,2017,1,8,20,-14,-22,10109,-9999,-9999,8,-9999,-9999
188,2017,1,8,21,-10,-23,10110,-9999,-9999,8,-9999,-9999
189,2017,1,8,22,-10,-23,10109,-9999,-9999,8,-9999,-9999
190,2017,1,8,23,-9,-19,10102,-9999,-9999,8,-9999,-9999
191,2017,1,9,0,-7,-20,10104,-9999,-9999,7,-9999,-9999
192,2017,1,9,1,-5,-14,10100,-9999,-9999,7,-9999,-9999
193,2017,1,9,2,-2,-11,10099,-9999,-9999,7,-9999,-9999
194,2017,1,9,3,1,-9,10096,-9999,-9999,8,-9999,-9999
195,2017,1,9,4,1,-11,10099,-9999,-9999,7,-9999,-9999
196,2017,1,9,5,-2,-17,10098,-9999,-9999,3,-9999,-9999
197,2017,1,9,6,-7,-17,10099,-9999,-9999,1,-9999,-9999
198,2017,1,9,7,-12,-20,10099,-9999,-9999,4,-9999,-9999
199,2017,1,9,8,-17,-21,10101,-9999,-9999,1,-9999,-9999
200,2017,1,9,9,-5,-16,10099,-9999,-9999,6,-9999,-9999
201,2017,1,9,10,1,-14,10099,-9999,-9999,7,-9999,-9999
202,2017,1,9,11,0,-15,10095,-9999,-9999,7,-9999,-9999
203,2017,1,9,12,0,-16,10093,-9999,-9999,1,-9999,-9999
204,2017,1,9,13,5,-11,10092,-9999,-9999,7,-9999,-9999
205,2017,1,9,14,-2,-15,10092,-9999,-9999,2,-9999,-9999
206,2017,1,9,15,-4,-15,10092,-9999,-9999,1,-9999,-9999
207,2017,1,9,16,-2,-16,10094,-9999,-9999,5,-9999,-9999
208,2017,1,9,17,1,-14,10091,-9999,-9999,8,-9999,-9999
209,2017,1,9,18,2,-13,10095,-9999,-9999,8,-9999,-9999
210,2017,1,9,19,0,-19,10092,-9999,-9999,7,-9999,-9999
211,2017,1,9,20,-20,-32,10092,-9999,-9999,7,-9999,-9999
212,2017,1,9,21,-9,-18,10092,-9999,-9999,8,-9999,-9999
213,2017,1,9,22,-7,-14,10089,-9999,-9999,7,-9999,-9999
214,2017,1,9,23,-4,-9,10085,-9999,-9999,8,-9999,-9999
215,2017,1,10,0,-2,-7,10080,-9999,-9999,8,-9999,-9999
216,2017,1,10,1,2,-2,10079,-9999,-9999,7,-9999,-9999
217,2017,1,10,2,2,0,10076,-9999,-9999,8,-9999,-9999
218,2017,1,10,3,5,-1,10072,-9999,-9999,8,-9999,-9999
219,2017,1,10,4,5,-1,10073,-9999,-9999,8,-9999,-9999
220,2017,1,10,5,5,-2,10070,-9999,-9999,8,-9999,-9999
221,2017,1,10,6,6,0,10070,-9999,-9999,8,3,-9999
222,2017,1,10,7,7,4,10069,-9999,-9999,8,-9999,-9999
223,2017,1,10,8,12,6,10068,-9999,-9999,8,-9999,-9999
224,2017,1,10,9,16,10,10068,-9999,-9999,8,-9999,-9999
225,2017,1,10,10,20,13,10071,-9999,-9999,8,-9999,-9999
226,2017,1,10,11,22,14,10072,-9999,-9999,8,-9999,-9999
227,2017,1,10,12,22,13,10075,-9999,-9999,8,-9999,-9999
228,2017,1,10,13,22,12,10079,-9999,-9999,8,-9999,-9999
229,2017,1,10,14,17,8,10083,-9999,-9999,7,-9999,-9999
230,2017,1,10,15,15,3,10087,-9999,-9999,8,-9999,-9999
231,2017,1,10,16,12,1,10084,-9999,-9999,7,-9999,-9999
232,2017,1,10,17,11,1,10083,-9999,-9999,7,-9999,-9999
233,2017,1,10,18,10,2,10084,-9999,-9999,7,-9999,-9999
234,2017,1,10,19,7,-1,10081,-9999,-9999,7,-9999,-9999
235,2017,1,10,20,7,-6,10079,-9999,-9999,8,-9999,-9999
236,2017,1,10,21,7,-7,10079,-9999,-9999,8,-9999,-9999
237,2017,1,10,22,2,-3,10080,-9999,-9999,8,-9999,-9999
238,2017,1,10,23,7,-7,10076,-9999,-9999,8,-9999,-9999
239,2017,1,11,0,5,-9,10073,-9999,-9999,8,-9999,-9999
240,2017,1,11,1,6,-17,10070,-9999,-9999,8,-9999,-9999
241,2017,1,11,2,6,-21,10063,-9999,-9999,7,-9999,-9999
242,2017,1,11,3,6,-23,10058,-9999,-9999,8,-9999,-9999
243,2017,1,11,4,5,-27,10052,-9999,-9999,7,-9999,-9999
244,2017,1,11,5,2,-28,10045,-9999,-9999,7,-9999,-9999
245,2017,1,11,6,1,-33,10042,-9999,-9999,7,-9999,-9999
246,2017,1,11,7,0,-34,10040,-9999,-9999,8,-9999,-9999
247,2017,1,11,8,0,-32,10032,-9999,-9999,7,-9999,-9999
248,2017,1,11,9,-2,-32,10027,-9999,-9999,8,-9999,-9999
249,2017,1,11,10,-5,-29,10024,-9999,-9999,8,-9999,-9999
250,2017,1,11,11,-10,-27,10018,-9999,-9999,8,-9999,-9999
251,2017,1,11,12,-10,-27,10010,-9999,-9999,8,-9999,-9999
252,2017,1,11,13,-12,-28,10003,-9999,-9999,8,-9999,-9999
253,2017,1,11,14,-15,-34,9999,-9999,-9999,8,-9999,-9999
254,2017,1,11,15,-20,-40,9997,-9999,-9999,8,-9999,-9999
255,2017,1,11,16,-22,-46,9990,-9999,-9999,8,-9999,-9999
256,2017,1,11,17,-25,-55,9984,-9999,-9999,7,-9999,-9999
257,2017,1,11,18,-32,-60,9977,-9999,-9999,7,-9999,-9999
258,2017,1,11,19,-44,-72,9972,-9999,-9999,6,-9999,-9999
259,2017,1,11,20,-52,-79,9970,-9999,-9999,4,-9999,-9999
260,2017,1,11,21,-55,-80,9969,-9999,-9999,2,-9999,-9999
261,2017,1,11,22,-59,-83,9967,-9999,-9999,1,-9999,-9999
262,2017,1,11,23,-60,-87,9963,-9999,-9999,0,-9999,-9999
263,2017,1,12,0,-65,-87,9962,-9999,-9999,0,-9999,-9999
264,2017,1,12,1,-65,-89,9958,-9999,-9999,0,-9999,-9999
265,2017,1,12,2,-65,-91,9950,-9999,-9999,0,-9999,-9999
266,2017,1,12,3,-65,-91,9943,-9999,-9999,1,-9999,-9999
267,2017,1,12,4,-67,-92,9935,-9999,-9999,0,-9999,-9999
268,2017,1,12,5,-67,-93,9932,-9999,-9999,0,-9999,-9999
269,2017,1,12,6,-67,-94,9927,-9999,-9999,0,-9999,-9999
270,2017,1,12,7,-67,-94,9924,-9999,-9999,0,-9999,-9999
271,2017,1,12,8,-62,-92,9923,-9999,-9999,1,-9999,-9999
272,2017,1,12,9,-55,-83,9925,-9999,-9999,7,-9999,-9999
273,2017,1,12,10,-45,-73,9921,-9999,-9999,8,-9999,-9999
274,2017,1,12,11,-40,-63,9919,-9999,-9999,8,-9999,-9999
275,2017,1,12,12,-35,-61,9918,-9999,-9999,8,-9999,-9999
276,2017,1,12,13,-32,-60,9917,-9999,-9999,8,-9999,-9999
277,2017,1,12,14,-30,-59,9913,-9999,-9999,8,-9999,-9999
278,2017,1,12,15,-29,-59,9911,-9999,-9999,8,-9999,-9999
279,2017,1,12,16,-30,-58,9912,-9999,-9999,8,-9999,-9999
280,2017,1,12,17,-30,-60,9910,-9999,-9999,8,-9999,-9999
281,2017,1,12,18,-32,-61,9908,-9999,-9999,8,-9999,-9999
282,2017,1,12,19,-35,-63,9903,-9999,-9999,8,-9999,-9999
283,2017,1,12,20,-42,-53,9903,-9999,-9999,8,-9999,-9999
284,2017,1,12,21,-40,-56,9897,-9999,-9999,7,-9999,-9999
285,2017,1,12,22,-42,-57,9896,-9999,-9999,6,-9999,-9999
286,2017,1,12,23,-44,-58,9893,-9999,-9999,7,-9999,-9999
287,2017,1,13,0,-49,-59,9892,-9999,-9999,7,-9999,-9999
288,2017,1,13,1,-52,-60,9888,-9999,-9999,8,-9999,-9999
289,2017,1,13,2,-55,-65,9884,-9999,-9999,7,-9999,-9999
290,2017,1,13,3,-57,-68,9881,-9999,-9999,8,-9999,-9999
291,2017,1,13,4,-58,-69,9880,0,-9999,8,-9999,-9999
292,2017,1,13,5,-57,-69,9877,-9999,-9999,8,-9999,-9999
293,2017,1,13,6,-59,-68,9875,-9999,-9999,8,-9999,-9999
294,2017,1,13,7,-57,-67,9876,-9999,-9999,8,-9999,-9999
295,2017,1,13,8,-57,-65,9875,-9999,-9999,8,-9999,-9999
296,2017,1,13,9,-54,-62,9875,-9999,-9999,8,-9999,-9999
297,2017,1,13,10,-50,-60,9874,-9999,-9999,8,-9999,-9999
298,2017,1,13,11,-47,-57,9872,-9999,-9999,8,-9999,-9999
299,2017,1,13,12,-45,-53,9872,-9999,-9999,8,-9999,-9999
300,2017,1,13,13,-42,-47,9873,-9999,-9999,8,-9999,-9999
301,2017,1,13,14,-34,-38,9874,-9999,-9999,8,-9999,-9999
302,2017,1,13,15,-22,-26,9877,-9999,-9999,8,-9999,-9999
303,2017,1,13,16,-12,-14,9881,-9999,-9999,8,-9999,-9999
304,2017,1,13,17,-2,-4,9885,-9999,-9999,8,-9999,-9999
305,2017,1,13,18,1,-2,9889,-9999,-9999,8,2,-9999
306,2017,1,13,19,2,-1,9893,-9999,-9999,8,-9999,-9999
307,2017,1,13,20,2,-1,9898,-9999,-9999,8,-9999,-9999
308,2017,1,13,21,2,-2,9902,-9999,-9999,8,-9999,-9999
309,2017,1,13,22,5,-1,9908,-9999,-9999,8,-9999,-9999
310,2017,1,13,23,2,-2,9912,-9999,-9999,8,-9999,-9999
311,2017,1,14,0,2,-3,9917,-9999,-9999,8,-9999,-9999
312,2017,1,14,1,0,-2,9920,-9999,-9999,8,-9999,-9999
313,2017,1,14,2,2,-5,9923,-9999,-9999,8,-9999,-9999
314,2017,1,14,3,0,-8,9927,-9999,-9999,7,-9999,-9999
315,2017,1,14,4,-2,-10,9929,-9999,-9999,8,-9999,-9999
316,2017,1,14,5,-5,-12,9932,-9999,-9999,7,-9999,-9999
317,2017,1,14,6,-2,-11,9936,-9999,-9999,8,-9999,-9999
318,2017,1,14,7,-2,-12,9940,-9999,-9999,7,-9999,-9999
319,2017,1,14,8,-5,-14,9944,-9999,-9999,8,-9999,-9999
320,2017,1,14,9,-5,-14,9948,-9999,-9999,8,-9999,-9999
321,2017,1,14,10,-4,-12,9952,-9999,-9999,8,-9999,-9999
322,2017,1,14,11,-2,-11,9954,-9999,-9999,8,-9999,-9999
323,2017,1,14,12,-4,-11,9958,-9999,-9999,7,-9999,-9999
324,2017,1,14,13,-7,-13,9965,-9999,-9999,7,-9999,-9999
325,2017,1,14,14,-10,-14,9970,-9999,-9999,8,-9999,-9999
326,2017,1,14,15,-12,-15,9974,-9999,-9999,8,-9999,-9999
327,2017,1,14,16,-12,-16,9978,-9999,-9999,7,-9999,-9999
328,2017,1,14,17,-10,-15,9985,-9999,-9999,8,-9999,-9999
329,2017,1,14,18,-15,-19,9990,-9999,-9999,7,-9999,-9999
330,2017,1,14,19,-20,-21,9996,-9999,-9999,8,-9999,-9999
331,2017,1,14,20,-15,-17,9999,-9999,-9999,7,-9999,-9999
332,2017,1,14,21,-14,-16,10003,-9999,-9999,8,-9999,-9999
333,2017,1,14,22,-14,-16,10005,-9999,-9999,7,-9999,-9999
334,2017,1,14,23,-12,-16,10009,-9999,-9999,8,-9999,-9999
335,2017,1,15,0,-12,-15,10010,-9999,-9999,8,-9999,-9999
336,2017,1,15,1,-12,-15,10012,-9999,-9999,8,-9999,-9999
337,2017,1,15,2,-14,-16,10016,-9999,-9999,8,-9999,-9999
338,2017,1,15,3,-14,-16,10018,-9999,-9999,8,-9999,-9999
339,2017,1,15,4,-15,-16,10020,-9999,-9999,7,-9999,-9999
340,2017,1,15,5,-14,-14,10023,-9999,-9999,7,-9999,-9999
341,2017,1,15,6,-15,-16,10026,-9999,-9999,8,-9999,-9999
342,2017,1,15,7,-17,-21,10032,-9999,-9999,8,-9999,-9999
343,2017,1,15,8,-24,-30,10037,-9999,-9999,7,-9999,-9999
344,2017,1,15,9,-25,-33,10042,-9999,-9999,7,-9999,-9999
345,2017,1,15,10,-30,-38,10045,-9999,-9999,8,-9999,-9999
346,2017,1,15,11,-35,-45,10048,-9999,-9999,8,-9999,-9999
347,2017,1,15,12,-42,-51,10055,-9999,-9999,8,-9999,-9999
348,2017,1,15,13,-47,-55,10063,-9999,-9999,8,-9999,-9999
349,2017,1,15,14,-50,-58,10071,-9999,-9999,8,-9999,-9999
350,2017,1,15,15,-52,-59,10075,-9999,-9999,8,-9999,-9999
351,2017,1,15,16,-57,-61,10083,-9999,-9999,7,-9999,-9999
352,2017,1,15,17,-60,-62,10087,-9999,-9999,7,-9999,-9999
353,2017,1,15,18,-62,-66,10094,-9999,-9999,7,-9999,-9999
354,2017,1,15,19,-65,-69,10102,-9999,-9999,8,-9999,-9999
355,2017,1,15,20,-67,-71,10110,-9999,-9999,8,-9999,-9999
356,2017,1,15,21,-69,-73,10118,-9999,-9999,8,-9999,-9999
357,2017,1,15,22,-74,-79,10128,-9999,-9999,8,-9999,-9999
358,2017,1,15,23,-75,-80,10136,-9999,-9999,8,-9999,-9999
359,2017,1,16,0,-79,-85,10143,-9999,-9999,8,-9999,-9999
360,2017,1,16,1,-82,-88,10149,-9999,-9999,8,-9999,-9999
361,2017,1,16,2,-85,-93,10157,-9999,-9999,8,-9999,-9999
362,2017,1,16,3,-87,-94,10163,-9999,-9999,8,-9999,-9999
363,2017,1,16,4,-90,-96,10170,-9999,-9999,8,-9999,-9999
