,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
135,2017,1,6,16,-63,-129,10357,340,100,6,-1,-9999
136,2017,1,6,17,-69,-134,10365,340,90,5,-9999,-9999
137,2017,1,6,18,-71,-134,10370,330,80,7,-1,-9999
138,2017,1,6,19,-78,-137,10370,330,80,3,-9999,-9999
139,2017,1,6,20,-76,-131,10370,320,80,5,-9999,-9999
140,2017,1,6,21,-76,-127,10372,320,90,7,-9999,-9999
141,2017,1,6,22,-82,-134,10378,340,70,7,-9999,-9999
142,2017,1,6,23,-87,-138,10378,330,80,4,-9999,-9999
143,2017,1,7,0,-93,-139,10373,330,80,2,-9999,-9999
144,2017,1,7,1,-97,-136,10371,340,80,2,-9999,-9999
145,2017,1,7,2,-103,-140,10371,350,60,2,-9999,-9999
146,2017,1,7,3,-114,-143,10372,20,50,5,-9999,-9999
147,2017,1,7,4,-137,-169,10377,20,40,1,-9999,-9999
148,2017,1,7,5,-137,-165,10377,360,50,1,-9999,-9999
149,2017,1,7,6,-123,-155,10375,340,60,1,-9999,-9999
150,2017,1,7,7,-121,-152,10374,340,70,1,-9999,-9999
151,2017,1,7,8,-105,-151,10373,340,80,1,-9999,-9999
152,2017,1,7,9,-90,-133,10374,350,70,1,-9999,-9999
153,2017,1,7,10,-81,-140,10368,340,70,2,-9999,-9999
154,2017,1,7,11,-76,-150,10357,350,80,2,-1,-9999
155,2017,1,7,12,-64,-149,10342,340,70,2,-9999,0
156,2017,1,7,13,-61,-164,10337,340,80,3,-9999,-9999
157,2017,1,7,14,-59,-163,10336,340,70,3,-9999,-9999
158,2017,1,7,15,-71,-156,10333,360,40,5,-9999,-9999
159,2017,1,7,16,-83,-157,10335,360,30,6,-9999,-9999
160,2017,1,7,17,-88,-154,10332,-9999,20,6,-9999,-9999
161,2017,1,7,18,-91,-149,10329,340,30,6,-9999,-9999
162,2017,1,7,19,-99,-145,10327,-9999,30,7,-9999,-9999
163,2017,1,7,20,-97,-143,10321,-9999,10,8,-9999,-9999
164,2017,1,7,21,-96,-141,10317,-9999,10,8,-1,-9999
165,2017,1,7,22,-96,-130,10307,-9999,20,8,1,-9999
166,2017,1,7,23,-86,-103,10298,-9999,20,8,3,-9999
167,2017,1,8,0,-74,-98,10286,320,50,8,-1,5
168,2017,1,8,1,-95,-110,10286,-9999,20,8,-1,-9999
169,2017,1,8,2,-95,-111,10282,-9999,30,8,-1,-9999
170,2017,1,8,3,-87,-100,10278,-9999,20,8,5,-9999
171,2017,1,8,4,-90,-103,10276,-9999,30,8,5,-9999
172,2017,1,8,5,-87,-101,10275,-9999,20,8,5,-9999
173,2017,1,8,6,-87,-100,10278,-9999,20,8,7,-9999
174,2017,1,8,7,-90,-103,10283,-9999,30,8,4,-9999
175,2017,1,8,8,-91,-105,10289,30,30,8,2,-9999
176,2017,1,8,9,-85,-98,10291,360,30,8,4,-9999
177,2017,1,8,10,-84,-98,10294,20,40,8,3,-9999
178,2017,1,8,11,-74,-93,10293,350,50,6,1,-9999
179,2017,1,8,12,-62,-89,10287,360,50,3,-1,20
180,2017,1,8,13,-55,-90,10285,350,50,2,-1,-9999
181,2017,1,8,14,-55,-97,10288,340,70,1,-1,-9999
182,2017,1,8,15,-65,-101,10292,350,60,3,-9999,-9999
183,2017,1,8,16,-72,-103,10297,340,70,3,-9999,-9999
184,2017,1,8,17,-71,-102,10299,330,60,6,-1,-9999
185,2017,1,8,18,-76,-103,10299,340,50,4,-9999,-9999
186,2017,1,8,19,-73,-113,10299,350,50,7,-9999,-9999
187,2017,1,8,20,-76,-119,10302,350,60,7,-9999,-9999
188,2017,1,8,21,-79,-129,10305,360,60,7,-9999,-9999
189,2017,1,8,22,-78,-129,10306,350,50,7,-9999,-9999
190,2017,1,8,23,-78,-124,10301,360,40,7,-9999,-9999
191,2017,1,9,0,-77,-126,10299,360,60,7,-9999,-9999
192,2017,1,9,1,-78,-127,10296,360,60,7,-9999,-9999
193,2017,1,9,2,-78,-124,10296,360,60,7,-9999,-9999
194,2017,1,9,3,-78,-122,10295,10,50,7,-9999,-9999
195,2017,1,9,4,-76,-118,10292,360,50,7,-9999,-9999
196,2017,1,9,5,-75,-115,10288,350,50,7,-9999,-9999
197,2017,1,9,6,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
198,2017,1,9,7,-75,-118,10292,30,50,7,-9999,-9999
199,2017,1,9,8,-78,-134,10293,360,50,8,-9999,-9999
200,2017,1,9,9,-69,-116,10292,340,50,8,-9999,-9999
201,2017,1,9,10,-56,-96,10283,360,60,7,-9999,-9999
202,2017,1,9,11,-50,-85,10274,360,60,8,-9999,-9999
203,2017,1,9,12,-40,-74,10267,350,50,8,-9999,-9999
204,2017,1,9,13,-38,-72,10262,10,50,8,-9999,-9999
205,2017,1,9,14,-40,-75,10263,10,70,8,-9999,-9999
206,2017,1,9,15,-46,-81,10263,350,60,8,-9999,-9999
207,2017,1,9,16,-48,-82,10266,340,40,8,-9999,-9999
208,2017,1,9,17,-45,-82,10261,350,50,8,-9999,-9999
209,2017,1,9,18,-45,-78,10260,350,30,8,-9999,-9999
210,2017,1,9,19,-45,-77,10258,-9999,30,8,-9999,-9999
211,2017,1,9,20,-45,-87,10258,20,50,8,-9999,-9999
212,2017,1,9,21,-54,-98,10257,20,30,8,-9999,-9999
213,2017,1,9,22,-59,-97,10255,-9999,10,8,-9999,-9999
214,2017,1,9,23,-61,-101,10250,-9999,20,8,-9999,-9999
215,2017,1,10,0,-63,-103,10245,-9999,10,8,-9999,-9999
216,2017,1,10,1,-68,-103,10240,-9999,10,8,-9999,-9999
217,2017,1,10,2,-71,-108,10238,90,30,8,-9999,-9999
218,2017,1,10,3,-79,-111,10235,120,40,8,-9999,-9999
219,2017,1,10,4,-80,-110,10233,110,40,8,-9999,-9999
220,2017,1,10,5,-78,-94,10233,130,60,8,-1,-9999
221,2017,1,10,6,-77,-97,10234,130,50,8,1,-9999
222,2017,1,10,7,-79,-103,-9999,130,40,7,-9999,-9999
223,2017,1,10,8,-81,-109,10234,130,50,7,-1,-9999
224,2017,1,10,9,-80,-108,10231,130,50,3,-1,-9999
225,2017,1,10,10,-76,-107,10227,140,70,4,-9999,-9999
226,2017,1,10,11,-71,-106,10221,140,60,5,-9999,-9999
227,2017,1,10,12,-72,-125,10213,150,80,3,-9999,-1
228,2017,1,10,13,-74,-131,10207,130,70,5,-9999,-9999
229,2017,1,10,14,-72,-123,10207,140,60,5,-9999,-9999
230,2017,1,10,15,-77,-138,10207,130,60,6,-9999,-9999
231,2017,1,10,16,-81,-137,10212,140,60,7,-9999,-9999
232,2017,1,10,17,-86,-143,10217,130,60,5,-9999,-9999
233,2017,1,10,18,-95,-153,10218,130,50,5,-9999,-9999
234,2017,1,10,19,-101,-153,10222,130,40,1,-9999,-9999
235,2017,1,10,20,-105,-150,10223,130,60,1,-9999,-9999
236,2017,1,10,21,-111,-151,10225,140,50,1,-9999,-9999
237,2017,1,10,22,-103,-147,10225,130,60,1,-9999,-9999
238,2017,1,10,23,-111,-153,10230,110,40,1,-9999,-9999
239,2017,1,11,0,-117,-155,10231,-9999,20,1,-9999,-9999
240,2017,1,11,1,-105,-152,10228,130,70,1,-9999,-9999
241,2017,1,11,2,-103,-151,10231,130,70,1,-9999,-9999
242,2017,1,11,3,-104,-150,10231,140,60,1,-9999,-9999
243,2017,1,11,4,-103,-153,10229,140,70,1,-9999,-9999
244,2017,1,11,5,-112,-156,10234,-9999,20,1,-9999,-9999
245,2017,1,11,6,-124,-158,10236,110,50,2,-9999,-9999
246,2017,1,11,7,-125,-159,10232,130,40,2,-9999,-9999
247,2017,1,11,8,-117,-153,10227,130,50,2,-9999,-9999
248,2017,1,11,9,-105,-145,10224,210,30,1,-9999,-9999
249,2017,1,11,10,-85,-135,10217,-9999,30,0,-9999,-9999
250,2017,1,11,11,-76,-124,10207,120,60,0,-9999,-9999
251,2017,1,11,12,-65,-116,10197,130,60,0,-9999,-9999
252,2017,1,11,13,-47,-108,10184,140,40,0,-9999,-9999
253,2017,1,11,14,-40,-100,10172,160,30,0,-9999,-9999
254,2017,1,11,15,-52,-102,10166,150,30,3,-9999,-9999
255,2017,1,11,16,-54,-99,10155,140,40,5,-9999,-9999
256,2017,1,11,17,-54,-97,10147,160,40,5,-9999,-9999
257,2017,1,11,18,-48,-90,10128,140,40,7,-9999,-9999
258,2017,1,11,19,-49,-94,10118,130,40,7,-9999,-9999
259,2017,1,11,20,-44,-93,10108,140,50,8,-9999,-9999
260,2017,1,11,21,-42,-90,10099,140,40,8,-9999,-9999
261,2017,1,11,22,-39,-83,10098,140,30,8,-1,-9999
262,2017,1,11,23,-44,-72,10095,-9999,30,8,1,-9999
263,2017,1,12,0,-46,-63,10093,-9999,30,8,7,9
264,2017,1,12,1,-47,-64,10092,-9999,20,8,-9999,-9999
265,2017,1,12,2,-40,-57,10099,-9999,30,8,-1,-9999
266,2017,1,12,3,-16,-23,10102,-9999,10,8,5,-9999
267,2017,1,12,4,-73,-79,10109,-9999,20,6,-1,-9999
268,2017,1,12,5,-78,-83,10115,-9999,20,6,-1,-9999
269,2017,1,12,6,-27,-36,10115,-9999,20,4,-9999,-9999
270,2017,1,12,7,28,-14,10119,300,60,4,-9999,-9999
271,2017,1,12,8,37,-9,10121,290,90,3,-9999,-9999
272,2017,1,12,9,42,-9,10126,300,80,3,-9999,-9999
273,2017,1,12,10,49,-6,10137,290,70,3,-9999,-9999
274,2017,1,12,11,56,0,10137,280,60,3,-9999,-9999
275,2017,1,12,12,64,-1,10133,260,60,3,-9999,-9999
276,2017,1,12,13,67,0,10134,260,60,4,-9999,-9999
277,2017,1,12,14,60,2,10135,250,50,6,-9999,-9999
278,2017,1,12,15,55,0,10137,260,50,7,-9999,-9999
279,2017,1,12,16,47,-5,10136,240,40,7,-9999,-9999
280,2017,1,12,17,45,-4,10133,230,30,8,-9999,-9999
281,2017,1,12,18,26,-6,10126,170,30,8,-9999,-9999
282,2017,1,12,19,14,-15,10118,-9999,30,7,-1,-9999
283,2017,1,12,20,6,-24,10108,150,40,6,-1,-9999
284,2017,1,12,21,14,-25,10091,130,50,8,-1,-9999
285,2017,1,12,22,8,-22,10076,140,70,8,-9999,-9999
286,2017,1,12,23,9,-19,10053,130,70,7,-9999,-9999
287,2017,1,13,0,10,-21,10031,140,80,8,-9999,-1
288,2017,1,13,1,13,-18,10012,140,80,8,-9999,-9999
289,2017,1,13,2,22,-15,9998,150,80,7,-9999,-9999
290,2017,1,13,3,16,-13,9987,140,40,7,-9999,-9999
291,2017,1,13,4,20,-10,-9999,140,26,-9999,-9999,-9999
292,2017,1,13,5,22,-6,9969,150,40,7,-9999,-9999
293,2017,1,13,6,26,0,9988,-9999,20,8,1,-9999
294,2017,1,13,7,18,6,10005,-9999,20,8,30,-9999
295,2017,1,13,8,35,9,10009,200,50,8,-1,-9999
296,2017,1,13,9,40,10,10005,190,40,8,-1,-9999
297,2017,1,13,10,49,-2,10002,230,60,7,-9999,-9999
298,2017,1,13,11,54,-17,9997,280,70,7,-9999,-9999
299,2017,1,13,12,57,-29,9988,280,80,7,-9999,30
300,2017,1,13,13,52,-37,9991,290,90,7,-9999,-9999
301,2017,1,13,14,48,-38,9992,290,70,7,-9999,-9999
302,2017,1,13,15,44,-46,10001,290,80,7,-9999,-9999
303,2017,1,13,16,38,-42,10005,290,90,8,-9999,-9999
304,2017,1,13,17,31,-40,10008,290,100,8,-9999,-9999
305,2017,1,13,18,24,-33,10006,290,90,8,-9999,-9999
306,2017,1,13,19,17,-26,10005,290,100,8,-9999,-9999
307,2017,1,13,20,15,-24,10001,290,90,8,-9999,-9999
308,2017,1,13,21,15,-26,10006,300,90,7,-9999,-9999
309,2017,1,13,22,12,-28,10004,300,90,7,-9999,-9999
310,2017,1,13,23,11,-27,10014,300,90,7,-9999,-9999
311,2017,1,14,0,12,-27,10017,300,100,7,-9999,-9999
312,2017,1,14,1,13,-24,10021,300,100,8,-1,-9999
313,2017,1,14,2,14,-28,10026,300,100,8,-1,-9999
314,2017,1,14,3,15,-28,10029,300,100,8,-9999,-9999
315,2017,1,14,4,13,-31,10036,290,70,8,-9999,-9999
316,2017,1,14,5,7,-50,10042,280,80,6,-9999,-9999
317,2017,1,14,6,1,-59,10050,290,60,4,-9999,-9999
318,2017,1,14,7,1,-58,10052,300,50,5,-9999,-9999
319,2017,1,14,8,0,-54,10053,300,40,5,-9999,-9999
320,2017,1,14,9,12,-54,10051,-9999,20,7,-9999,-9999
321,2017,1,14,10,-1,-38,10055,-9999,30,8,-1,-9999
322,2017,1,14,11,5,-24,10051,170,30,8,-1,-9999
323,2017,1,14,12,17,-6,10046,270,40,8,-1,2
324,2017,1,14,13,23,-1,10044,270,100,8,1,-9999
325,2017,1,14,14,31,-9,10048,290,100,8,1,-9999
326,2017,1,14,15,25,-4,10061,280,90,8,2,-9999
327,2017,1,14,16,24,-7,10071,300,80,7,2,-9999
328,2017,1,14,17,18,-17,10085,300,90,2,-9999,-9999
329,2017,1,14,18,14,-22,10095,290,60,2,-9999,-9999
330,2017,1,14,19,5,-26,10107,290,40,1,-9999,-9999
331,2017,1,14,20,16,-17,10111,310,70,7,-1,-9999
332,2017,1,14,21,12,-12,10122,290,60,8,1,-9999
333,2017,1,14,22,11,-22,10130,300,50,7,-1,-9999
334,2017,1,14,23,6,-26,10135,290,50,7,-9999,-9999
335,2017,1,15,0,-1,-36,10141,270,50,7,-9999,1
336,2017,1,15,1,-8,-41,10149,280,40,6,-9999,-9999
337,2017,1,15,2,-18,-45,10156,-9999,30,2,-9999,-9999
338,2017,1,15,3,-6,-40,10157,280,50,8,-9999,-9999
339,2017,1,15,4,-6,-41,10157,270,40,3,-9999,-9999
340,2017,1,15,5,0,-42,10160,280,70,4,-9999,-9999
341,2017,1,15,6,-4,-45,10163,280,70,1,-9999,-9999
342,2017,1,15,7,-2,-47,10172,280,90,2,-9999,-9999
343,2017,1,15,8,6,-43,10180,290,60,3,-9999,-9999
344,2017,1,15,9,12,-39,10185,280,70,6,-9999,-9999
345,2017,1,15,10,16,-37,10188,280,70,4,-9999,-9999
346,2017,1,15,11,15,-34,10190,270,70,5,-9999,-9999
347,2017,1,15,12,20,-49,10188,270,70,5,-9999,-9999
348,2017,1,15,13,27,-39,10190,280,80,5,-9999,-9999
349,2017,1,15,14,22,-51,10193,270,80,4,-9999,-9999
350,2017,1,15,15,13,-46,10198,270,50,4,-9999,-9999
351,2017,1,15,16,5,-48,10203,260,40,3,-9999,-9999
352,2017,1,15,17,-1,-50,10208,260,40,2,-9999,-9999
353,2017,1,15,18,-12,-56,10211,250,30,3,-9999,-9999
354,2017,1,15,19,-11,-59,10213,260,40,1,-9999,-9999
355,2017,1,15,20,-13,-60,10214,240,30,1,-9999,-9999
356,2017,1,15,21,-12,-58,10216,270,30,1,-9999,-9999
357,2017,1,15,22,-16,-59,10215,280,40,1,-9999,-9999
358,2017,1,15,23,-37,-67,10217,-9999,30,1,-9999,-9999
359,2017,1,16,0,-22,-58,10215,270,40,1,-9999,-9999
360,2017,1,16,1,-28,-59,10216,-9999,30,1,-9999,-9999
361,2017,1,16,2,-36,-66,10216,-9999,30,1,-9999,-9999
362,2017,1,16,3,-45,-71,10218,250,30,1,-9999,-9999
363,2017,1,16,4,-36,-64,10215,-9999,20,1,-9999,-9999
364,2017,1,16,5,-51,-71,10217,-9999,20,2,-9999,-9999
365,2017,1,16,6,-62,-82,10220,360,20,1,-9999,-9999
366,2017,1,16,7,-79,-95,10227,-9999,20,3,-9999,-9999
367,2017,1,16,8,-53,-72,10229,-9999,20,5,-9999,-9999
368,2017,1,16,9,-26,-54,10230,-9999,20,6,-9999,-9999
369,2017,1,16,10,-14,-41,-9999,-9999,20,6,-9999,-9999
370,2017,1,16,11,-15,-39,10227,360,30,7,-1,-9999
371,2017,1,16,12,-2,-43,10225,340,40,7,-9999,1
372,2017,1,16,13,-11,-52,10226,10,40,6,-9999,-9999
373,2017,1,16,14,-7,-53,10228,330,40,7,-9999,-9999
374,2017,1,16,15,-11,-55,-9999,350,40,7,-9999,-9999
375,2017,1,16,16,-23,-58,10236,-9999,30,7,-9999,-9999
376,2017,1,16,17,-27,-54,10241,350,40,7,-9999,-9999
377,2017,1,16,18,-27,-54,10243,340,40,7,-9999,-9999
378,2017,1,16,19,-31,-56,10251,340,30,7,-9999,-9999
379,2017,1,16,20,-34,-59,10256,340,30,7,-9999,-9999
380,2017,1,16,21,-32,-57,10259,330,40,6,-9999,-9999
381,2017,1,16,22,-32,-61,10262,330,40,6,-9999,-9999
382,2017,1,16,23,-41,-65,10266,330,40,5,-9999,-9999
383,2017,1,17,0,-40,-63,10269,320,40,5,-9999,-9999
384,2017,1,17,1,-44,-66,10272,330,40,5,-9999,-9999
385,2017,1,17,2,-42,-63,10275,330,50,6,-9999,-9999
386,2017,1,17,3,-44,-64,10274,340,50,8,-9999,-9999
387,2017,1,17,4,-39,-61,10274,340,50,8,-9999,-9999
388,2017,1,17,5,-35,-60,10279,340,50,8,-9999,-9999
389,2017,1,17,6,-34,-60,10286,340,50,8,-9999,-9999
390,2017,1,17,7,-31,-62,10294,330,60,8,-9999,-9999
391,2017,1,17,8,-29,-64,10298,340,60,7,-9999,-9999
392,2017,1,17,9,-24,-61,10303,340,70,7,-9999,-9999
393,2017,1,17,10,-20,-62,10306,340,70,6,-9999,-9999
394,2017,1,17,11,-15,-60,10308,340,70,7,-9999,-9999
395,2017,1,17,12,-11,-58,10308,340,60,8,-9999,-9999
396,2017,1,17,13,-6,-54,10307,340,60,7,-9999,-9999
397,2017,1,17,14,-6,-56,10309,340,60,8,-9999,-9999
398,2017,1,17,15,-14,-59,10314,340,60,6,-9999,-9999
399,2017,1,17,16,-22,-61,10317,330,60,5,-9999,-9999
400,2017,1,17,17,-25,-63,10322,340,60,5,-9999,-9999
401,2017,1,17,18,-29,-64,10329,340,60,5,-9999,-9999
402,2017,1,17,19,-33,-67,10333,330,60,1,-9999,-9999
403,2017,1,17,20,-33,-68,10339,330,50,1,-9999,-9999
404,2017,1,17,21,-34,-69,10342,330,60,1,-9999,-9999
405,2017,1,17,22,-34,-69,10342,330,60,1,-9999,-9999
406,2017,1,17,23,-36,-72,10345,330,60,1,-9999,-9999
407,2017,1,18,0,-38,-76,10346,320,50,3,-9999,-9999
